name,year,percent,,,,,,,
Minnesota,Dakota,Both,2008,17.55,15.63,19.67,11.89,10.47,13.47
Minnesota,Dakota,Males,2009,19.39,17.35,21.66,13.12,11.49,14.88
Minnesota,Dakota,Females,2009,15.42,13.43,17.61,10.18,8.17,12.45
Minnesota,Dakota,Both,2009,17.37,15.36,19.61,11.62,10.1,13.42
Minnesota,Dakota,Males,2010,18.9,16.77,21.36,12.89,10.72,15.4
Minnesota,Dakota,Females,2010,15.97,13.76,18.41,10.99,8.82,13.34
Minnesota,Dakota,Both,2010,17.41,15.39,19.67,11.92,10.28,13.93
Minnesota,Dakota,Males,2011,19.53,17.36,22.09,13.38,11.58,15.61
Minnesota,Dakota,Females,2011,16.91,14.78,19.34,12.17,10.4,14.32
Minnesota,Dakota,Both,2011,18.2,16.04,20.65,12.76,10.98,14.96
Minnesota,Dakota,Males,2012,18.44,16.24,20.86,12.3,10.6,14.43
Minnesota,Dakota,Females,2012,16.01,13.99,18.29,11.24,9.6,13.24
Minnesota,Dakota,Both,2012,17.2,15.14,19.53,11.76,10.1,13.83
Minnesota,Dodge,Males,1996,25.89,22.54,29.99,21.72,18.67,25.37
Minnesota,Dodge,Females,1996,20.37,16.35,25.46,17.03,13.19,22.1
Minnesota,Dodge,Both,1996,23.08,19.34,27.72,19.33,15.94,23.62
Minnesota,Dodge,Males,1997,25.96,22.72,29.74,21.42,18.55,25.08
Minnesota,Dodge,Females,1997,20.33,16.52,24.95,16.94,13.43,21.55
Minnesota,Dodge,Both,1997,23.1,19.55,27.28,19.14,16.01,23.11
Minnesota,Dodge,Males,1998,25.83,22.45,29.53,20.93,18.07,24.57
Minnesota,Dodge,Females,1998,20.25,16.49,24.61,16.76,13.63,20.84
Minnesota,Dodge,Both,1998,22.99,19.42,27.02,18.81,15.83,22.73
Minnesota,Dodge,Males,1999,26.23,22.81,30.04,21.06,18.18,24.68
Minnesota,Dodge,Females,1999,20.92,17.19,25.24,17.23,14.14,21.45
Minnesota,Dodge,Both,1999,23.52,20.06,27.46,19.11,16.12,23.04
Minnesota,Dodge,Males,2000,25.82,22.22,29.87,20.46,17.36,24.24
Minnesota,Dodge,Females,2000,19.86,16.38,23.95,16.2,13.32,20.17
Minnesota,Dodge,Both,2000,22.79,19.26,26.82,18.29,15.26,22.13
Minnesota,Dodge,Males,2001,26.14,22.72,30.06,20.76,17.75,24.7
Minnesota,Dodge,Females,2001,20.75,17.5,24.6,16.92,13.93,20.62
Minnesota,Dodge,Both,2001,23.39,20.03,27.25,18.81,15.8,22.63
Minnesota,Dodge,Males,2002,25.74,22.74,29.05,20.38,17.63,23.71
Minnesota,Dodge,Females,2002,21.28,17.99,25.21,17.3,14.32,21.04
Minnesota,Dodge,Both,2002,23.47,20.31,27.06,18.81,15.95,22.29
Minnesota,Dodge,Males,2003,25.79,22.91,29.01,20.29,17.59,23.67
Minnesota,Dodge,Females,2003,21.13,17.99,24.8,16.72,14.1,19.99
Minnesota,Dodge,Both,2003,23.42,20.41,26.91,18.48,15.77,21.77
Minnesota,Dodge,Males,2004,25.05,22.5,27.86,19.77,17.3,22.79
Minnesota,Dodge,Females,2004,20.76,17.9,24.12,16.15,13.87,19.07
Minnesota,Dodge,Both,2004,22.87,20.18,25.91,17.92,15.53,20.88
Minnesota,Dodge,Males,2005,24.41,21.8,27.26,18.99,16.31,22.27
Minnesota,Dodge,Females,2005,21.04,18.12,24.34,16.26,13.99,18.96
Minnesota,Dodge,Both,2005,22.69,19.94,25.75,17.6,15.21,20.44
Minnesota,Dodge,Males,2006,23.19,20.54,26.11,17.59,15.19,20.38
Minnesota,Dodge,Females,2006,21.08,18.19,24.48,15.81,13.47,18.54
Minnesota,Dodge,Both,2006,22.12,19.32,25.25,16.68,14.33,19.38
Minnesota,Dodge,Males,2007,23.08,20.27,26.21,17.23,14.83,20.04
Minnesota,Dodge,Females,2007,20.63,17.55,24.17,15.42,12.82,18.5
Minnesota,Dodge,Both,2007,21.83,18.9,25.08,16.31,13.84,19.12
Minnesota,Dodge,Males,2008,21.89,18.7,25.26,16.28,13.92,19.16
Minnesota,Dodge,Females,2008,19.76,16.39,23.54,14.76,11.83,18.01
Minnesota,Dodge,Both,2008,20.81,17.55,24.38,15.51,13.09,18.37
Minnesota,Dodge,Males,2009,21.22,17.86,24.67,15.42,12.71,18.47
Minnesota,Dodge,Females,2009,19.4,15.84,23.23,14.86,11.34,18.65
Minnesota,Dodge,Both,2009,20.29,16.86,23.96,15.14,12.5,18.23
Minnesota,Dodge,Males,2010,21.26,18.03,25.01,15.49,12.03,19.66
Minnesota,Dodge,Females,2010,19.02,15.29,23.05,14.38,10.88,18.11
Minnesota,Dodge,Both,2010,20.12,16.72,23.78,14.93,12.13,18.21
Minnesota,Dodge,Males,2011,22.4,18.81,26.27,16.38,13.31,19.72
Minnesota,Dodge,Females,2011,18.14,14.32,22.54,13.74,10.56,17.3
Minnesota,Dodge,Both,2011,20.23,16.52,24.37,15.03,11.91,18.49
Minnesota,Dodge,Males,2012,21.22,17.77,24.98,15.15,12.24,18.35
Minnesota,Dodge,Females,2012,17.23,13.64,21.37,12.74,9.85,16.08
Minnesota,Dodge,Both,2012,19.19,15.64,23.13,13.92,11.06,17.15
Minnesota,Douglas,Males,1996,25.49,22.13,29.21,21.92,18.64,25.49
Minnesota,Douglas,Females,1996,21.43,17.35,26.26,18.36,14.31,23.35
Minnesota,Douglas,Both,1996,23.43,19.71,27.76,20.1,16.56,24.23
Minnesota,Douglas,Males,1997,25.64,22.27,29.31,21.7,18.41,25.19
Minnesota,Douglas,Females,1997,21.56,17.56,26.17,18.35,14.65,22.71
Minnesota,Douglas,Both,1997,23.57,19.82,27.67,20,16.66,23.9
Minnesota,Douglas,Males,1998,25.55,22.11,29.28,21.26,17.88,24.77
Minnesota,Douglas,Females,1998,21.61,17.72,26.05,18.24,14.79,22.29
Minnesota,Douglas,Both,1998,23.54,19.9,27.59,19.72,16.38,23.44
Minnesota,Douglas,Males,1999,25.93,22.39,29.69,21.15,17.78,24.69
Minnesota,Douglas,Females,1999,21.67,17.91,25.99,17.78,14.35,21.62
Minnesota,Douglas,Both,1999,23.76,20.04,27.71,19.43,16.02,23.14
Minnesota,Douglas,Males,2000,26.67,22.87,30.71,21.15,17.68,24.77
Minnesota,Douglas,Females,2000,21.91,17.99,26.18,17.74,14.27,21.56
Minnesota,Douglas,Both,2000,24.24,20.37,28.34,19.41,15.93,23.08
Minnesota,Douglas,Males,2001,27.26,23.41,31.24,21.95,18.29,25.74
Minnesota,Douglas,Females,2001,22.1,18.41,26.1,17.9,14.64,21.52
Minnesota,Douglas,Both,2001,24.63,20.86,28.65,19.89,16.5,23.6
Minnesota,Douglas,Males,2002,27.1,23.73,30.55,21.33,18.2,24.59
Minnesota,Douglas,Females,2002,22.87,19.22,26.75,17.96,14.84,21.4
Minnesota,Douglas,Both,2002,24.95,21.44,28.62,19.62,16.5,22.88
Minnesota,Douglas,Males,2003,27.09,23.92,30.29,21.52,18.55,24.65
Minnesota,Douglas,Females,2003,22.17,18.95,25.48,17.05,14.48,19.98
Minnesota,Douglas,Both,2003,24.58,21.39,27.82,19.25,16.52,22.28
Minnesota,Douglas,Males,2004,25.79,23.06,28.62,20.63,18.02,23.52
Minnesota,Douglas,Females,2004,22.23,19.2,25.33,17.54,15.08,20.25
Minnesota,Douglas,Both,2004,23.98,21.09,26.97,19.06,16.54,21.92
Minnesota,Douglas,Males,2005,25.27,22.6,28.12,20.53,17.47,23.82
Minnesota,Douglas,Females,2005,21.45,18.69,24.4,16.8,14.49,19.41
Minnesota,Douglas,Both,2005,23.33,20.61,26.21,18.63,16.04,21.39
Minnesota,Douglas,Males,2006,24.31,21.7,27.33,19.7,16.9,22.57
Minnesota,Douglas,Females,2006,21.07,18.29,24.2,16.29,14.03,18.91
Minnesota,Douglas,Both,2006,22.66,19.93,25.69,17.96,15.41,20.6
Minnesota,Douglas,Males,2007,24.71,21.93,27.86,19.83,16.99,22.67
Minnesota,Douglas,Females,2007,20.19,17.27,23.63,15.88,13.35,18.83
Minnesota,Douglas,Both,2007,22.41,19.61,25.68,17.82,15.35,20.6
Minnesota,Douglas,Males,2008,24.52,21.44,28.05,19.23,16.61,22.1
Minnesota,Douglas,Females,2008,20.23,17.02,23.97,16.05,13.24,19.32
Minnesota,Douglas,Both,2008,22.34,19.22,26,17.61,15.08,20.59
Minnesota,Douglas,Males,2009,24,20.84,27.56,18.42,15.49,21.5
Minnesota,Douglas,Females,2009,19.77,16.47,23.7,14.55,11.44,18.19
Minnesota,Douglas,Both,2009,21.84,18.62,25.5,16.45,13.84,19.63
Minnesota,Douglas,Males,2010,23.13,19.91,26.86,17.4,13.64,21.47
Minnesota,Douglas,Females,2010,18.69,15.23,22.94,13.19,10.06,16.81
Minnesota,Douglas,Both,2010,20.87,17.73,24.63,15.26,12.62,18.5
Minnesota,Douglas,Males,2011,22.29,19.01,26.16,17,14.11,20.5
Minnesota,Douglas,Females,2011,18.4,14.89,22.75,12.84,10.08,16.44
Minnesota,Douglas,Both,2011,20.31,16.93,24.45,14.88,12.12,18.46
Minnesota,Douglas,Males,2012,21.05,17.79,24.74,15.69,12.97,19.04
Minnesota,Douglas,Females,2012,17.49,14.18,21.57,11.92,9.37,15.15
Minnesota,Douglas,Both,2012,19.24,15.98,23.11,13.77,11.13,17.05
Minnesota,Faribault,Males,1996,27.88,23.87,32.02,23.13,20.04,27.01
Minnesota,Faribault,Females,1996,21.23,16.76,26.36,17.23,13.29,22.09
Minnesota,Faribault,Both,1996,24.49,20.22,29.18,20.13,16.83,24.37
Minnesota,Faribault,Males,1997,27.9,24.15,32,22.81,19.7,26.66
Minnesota,Faribault,Females,1997,21.28,17.1,26.12,17.2,13.8,21.55
Minnesota,Faribault,Both,1997,24.53,20.61,28.96,19.95,16.85,23.93
Minnesota,Faribault,Males,1998,27.66,24.08,31.7,22.24,18.94,25.97
Minnesota,Faribault,Females,1998,21.23,17.26,25.87,17.08,13.99,21.15
Minnesota,Faribault,Both,1998,24.39,20.58,28.76,19.61,16.55,23.58
Minnesota,Faribault,Males,1999,28.05,24.43,32.29,22.46,19.26,26.23
Minnesota,Faribault,Females,1999,21.56,17.66,26.15,17.46,14.34,21.55
Minnesota,Faribault,Both,1999,24.75,21.01,29.1,19.91,16.77,23.87
Minnesota,Faribault,Males,2000,27.29,23.49,31.76,21.55,18.14,25.54
Minnesota,Faribault,Females,2000,22.63,18.61,27.4,18.07,14.67,22.23
Minnesota,Faribault,Both,2000,24.92,21.06,29.41,19.78,16.37,23.78
Minnesota,Faribault,Males,2001,27.37,23.66,31.73,21.74,18.32,25.71
Minnesota,Faribault,Females,2001,23.85,19.97,28.46,19.03,15.68,23.07
Minnesota,Faribault,Both,2001,25.58,21.82,30.02,20.36,17.01,24.17
Minnesota,Faribault,Males,2002,28.02,24.74,31.8,22.27,19.15,25.55
Minnesota,Faribault,Females,2002,23.26,19.68,27.4,18.99,15.81,22.59
Minnesota,Faribault,Both,2002,25.6,22.18,29.57,20.6,17.45,24.06
Minnesota,Faribault,Males,2003,27.73,24.62,31.28,22.27,19.2,25.61
Minnesota,Faribault,Females,2003,23.17,19.86,27.06,18.66,15.66,22.12
Minnesota,Faribault,Both,2003,25.41,22.24,29.13,20.43,17.5,23.81
Minnesota,Faribault,Males,2004,27.04,24.3,30.06,21.55,18.7,24.71
Minnesota,Faribault,Females,2004,23.38,20.18,26.89,18.76,16.03,21.82
Minnesota,Faribault,Both,2004,25.18,22.17,28.43,20.13,17.3,23.23
Minnesota,Faribault,Males,2005,26.69,23.9,29.54,21.07,18.05,24.7
Minnesota,Faribault,Females,2005,22.56,19.49,25.71,18.08,15.53,20.91
Minnesota,Faribault,Both,2005,24.59,21.68,27.61,19.55,16.84,22.6
Minnesota,Faribault,Males,2006,26.34,23.38,29.48,20.61,17.73,23.8
Minnesota,Faribault,Females,2006,22.49,19.4,25.88,17.55,15.04,20.53
Minnesota,Faribault,Both,2006,24.38,21.42,27.66,19.06,16.41,22.04
Minnesota,Faribault,Males,2007,26.11,23.06,29.41,20.06,17.21,23.31
Minnesota,Faribault,Females,2007,22.65,19.3,26.55,17.13,14.38,20.48
Minnesota,Faribault,Both,2007,24.35,21.17,27.89,18.57,15.97,21.71
Minnesota,Faribault,Males,2008,26.01,22.7,29.72,19.88,17.04,23.07
Minnesota,Faribault,Females,2008,22.54,18.83,26.85,16.95,13.93,20.6
Minnesota,Faribault,Both,2008,24.24,20.75,28.25,18.39,15.73,21.73
Minnesota,Faribault,Males,2009,25.09,21.54,28.98,18.93,15.81,22.58
Minnesota,Faribault,Females,2009,21.47,17.49,25.87,15.7,11.94,19.85
Minnesota,Faribault,Both,2009,23.25,19.52,27.34,17.29,14.35,20.76
Minnesota,Faribault,Males,2010,24.88,21.28,28.63,18.6,14.65,23.02
Minnesota,Faribault,Females,2010,21.41,17.03,25.9,15.14,11.32,19.38
Minnesota,Faribault,Both,2010,23.11,19.28,27.16,16.84,13.78,20.5
Minnesota,Faribault,Males,2011,24.9,20.98,28.91,18.68,15.36,22.32
Minnesota,Faribault,Females,2011,22.45,17.8,27.3,16.35,12.78,20.41
Minnesota,Faribault,Both,2011,23.65,19.38,28.09,17.49,14.08,21.36
Minnesota,Faribault,Males,2012,23.59,19.71,27.38,17.3,14.2,20.83
Minnesota,Faribault,Females,2012,21.34,16.93,25.94,15.17,11.88,19.02
Minnesota,Faribault,Both,2012,22.45,18.28,26.67,16.22,13.01,19.87
Minnesota,Fillmore,Males,1996,25.45,21.78,29.4,21.38,18.27,25.12
Minnesota,Fillmore,Females,1996,18.53,14.55,23.18,15.99,12.08,20.58
Minnesota,Fillmore,Both,1996,21.92,18.1,26.16,18.63,15.08,22.88
Minnesota,Fillmore,Males,1997,25.48,22,29.26,21.09,17.98,24.57
Minnesota,Fillmore,Females,1997,18.57,14.85,22.95,15.98,12.37,20.33
Minnesota,Fillmore,Both,1997,21.96,18.34,26.05,18.49,15.23,22.53
Minnesota,Fillmore,Males,1998,25.26,21.86,28.88,20.59,17.44,24.01
Minnesota,Fillmore,Females,1998,18.6,15.02,22.72,15.88,12.6,20.01
Minnesota,Fillmore,Both,1998,21.87,18.39,25.72,18.19,15.1,21.82
Minnesota,Fillmore,Males,1999,25.04,21.55,28.62,20.41,17.34,23.87
Minnesota,Fillmore,Females,1999,20.03,16.38,24.26,16.83,13.59,20.76
Minnesota,Fillmore,Both,1999,22.49,18.96,26.33,18.59,15.41,22.23
Minnesota,Fillmore,Males,2000,24.16,20.51,27.86,19.23,16.09,22.7
Minnesota,Fillmore,Females,2000,20.84,17.05,25.08,17.25,13.85,21.06
Minnesota,Fillmore,Both,2000,22.47,18.85,26.37,18.22,14.94,21.91
Minnesota,Fillmore,Males,2001,23.99,20.58,27.81,19.38,16.18,22.85
Minnesota,Fillmore,Females,2001,20.82,17.31,24.7,16.92,13.85,20.47
Minnesota,Fillmore,Both,2001,22.38,18.91,26.2,18.13,15.07,21.59
Minnesota,Fillmore,Males,2002,23.87,20.87,26.97,19.39,16.62,22.43
Minnesota,Fillmore,Females,2002,20.04,16.9,23.43,16.55,13.93,19.85
Minnesota,Fillmore,Both,2002,21.92,18.86,25.17,17.94,15.26,21.09
Minnesota,Fillmore,Males,2003,23.99,21.24,26.9,19.39,16.63,22.48
Minnesota,Fillmore,Females,2003,20.52,17.62,23.7,16.61,14.13,19.51
Minnesota,Fillmore,Both,2003,22.23,19.4,25.31,17.97,15.42,20.96
Minnesota,Fillmore,Males,2004,24.42,21.88,27.11,19.7,17.17,22.56
Minnesota,Fillmore,Females,2004,20.15,17.44,23.13,16.24,14,18.73
Minnesota,Fillmore,Both,2004,22.25,19.63,25.03,17.94,15.56,20.55
Minnesota,Fillmore,Males,2005,23.47,21.09,26.06,18.59,15.96,21.59
Minnesota,Fillmore,Females,2005,20.29,17.79,23.36,16.24,14.11,18.84
Minnesota,Fillmore,Both,2005,21.85,19.45,24.61,17.4,15.05,20.04
Minnesota,Fillmore,Males,2006,22.36,20.03,25.2,17.45,15,20.18
Minnesota,Fillmore,Females,2006,19.61,17.12,22.71,15.82,13.72,18.47
Minnesota,Fillmore,Both,2006,20.96,18.55,23.91,16.62,14.43,19.23
Minnesota,Fillmore,Males,2007,22.67,20.14,25.74,17.14,14.72,19.95
Minnesota,Fillmore,Females,2007,19.15,16.19,22.53,15.17,12.47,18.31
Minnesota,Fillmore,Both,2007,20.88,18.06,24.06,16.13,13.81,18.9
Minnesota,Fillmore,Males,2008,22.4,19.49,25.65,16.83,14.49,19.61
Minnesota,Fillmore,Females,2008,18.86,15.53,22.73,14.67,11.72,18.15
Minnesota,Fillmore,Both,2008,20.6,17.45,24.09,15.73,13.28,18.73
Minnesota,Fillmore,Males,2009,20.94,17.92,24.32,15.57,12.82,18.72
Minnesota,Fillmore,Females,2009,19.28,15.87,23.18,14.93,11.21,18.95
Minnesota,Fillmore,Both,2009,20.09,16.93,23.75,15.25,12.62,18.41
Minnesota,Fillmore,Males,2010,21.59,18.59,25.16,16.24,12.4,20.37
Minnesota,Fillmore,Females,2010,18.32,14.61,22.6,14.03,10.38,18.04
Minnesota,Fillmore,Both,2010,19.93,16.59,23.61,15.11,12.33,18.34
Minnesota,Fillmore,Males,2011,21.76,18.37,25.34,16.51,13.57,19.77
Minnesota,Fillmore,Females,2011,20.24,16.3,24.55,15.45,12.16,19.1
Minnesota,Fillmore,Both,2011,20.99,17.32,24.95,15.97,12.84,19.46
Minnesota,Fillmore,Males,2012,20.55,17.35,24.11,15.23,12.45,18.45
Minnesota,Fillmore,Females,2012,19.25,15.58,23.41,14.35,11.34,17.84
Minnesota,Fillmore,Both,2012,19.89,16.48,23.75,14.78,11.87,18.14
Minnesota,Freeborn,Males,1996,28.93,24.95,32.92,24.33,20.93,28.17
Minnesota,Freeborn,Females,1996,22.6,18.11,27.59,18.52,14.37,23.41
Minnesota,Freeborn,Both,1996,25.71,21.39,30.14,21.37,17.67,25.64
Minnesota,Freeborn,Males,1997,29.03,25.3,32.88,24.02,20.75,27.9
Minnesota,Freeborn,Females,1997,22.66,18.51,27.27,18.51,14.75,22.9
Minnesota,Freeborn,Both,1997,25.79,21.87,30.05,21.21,17.67,25.18
Minnesota,Freeborn,Males,1998,28.94,25.52,32.79,23.48,20.24,27.17
Minnesota,Freeborn,Females,1998,22.6,18.92,26.97,18.42,14.86,22.57
Minnesota,Freeborn,Both,1998,25.71,22.18,29.81,20.9,17.58,24.84
Minnesota,Freeborn,Males,1999,29.42,25.93,33.1,23.58,20.41,27.33
Minnesota,Freeborn,Females,1999,23.42,19.75,27.74,19.02,15.57,23.07
Minnesota,Freeborn,Both,1999,26.36,22.86,30.28,21.26,17.94,25.2
Minnesota,Freeborn,Males,2000,28.76,25.12,32.74,22.54,19.23,26.27
Minnesota,Freeborn,Females,2000,24.34,20.66,28.68,19.5,15.99,23.56
Minnesota,Freeborn,Both,2000,26.51,22.81,30.64,20.99,17.66,24.9
Minnesota,Freeborn,Males,2001,28.68,25.21,32.47,22.33,19.08,26.07
Minnesota,Freeborn,Females,2001,25.89,22.17,29.86,20.52,17.18,24.17
Minnesota,Freeborn,Both,2001,27.26,23.66,31.12,21.41,18.19,25.13
Minnesota,Freeborn,Males,2002,28.98,25.85,32.18,22.72,19.77,25.99
Minnesota,Freeborn,Females,2002,25.86,22.36,29.62,20.16,17.07,23.56
Minnesota,Freeborn,Both,2002,27.39,24.11,30.87,21.42,18.44,24.64
Minnesota,Freeborn,Males,2003,28.54,25.46,31.6,22.89,19.99,25.97
Minnesota,Freeborn,Females,2003,25.32,21.99,28.82,19.53,16.75,22.58
Minnesota,Freeborn,Both,2003,26.91,23.68,30.2,21.18,18.37,24.16
Minnesota,Freeborn,Males,2004,27.89,25.19,30.62,22.26,19.59,25.1
Minnesota,Freeborn,Females,2004,25.38,22.2,28.56,19.63,17.09,22.34
Minnesota,Freeborn,Both,2004,26.61,23.68,29.6,20.92,18.35,23.71
Minnesota,Freeborn,Males,2005,27.91,25.23,30.59,22.26,19.11,25.56
Minnesota,Freeborn,Females,2005,24.51,21.53,27.51,18.6,16.2,21.15
Minnesota,Freeborn,Both,2005,26.18,23.35,29.04,20.4,17.85,23.1
Minnesota,Freeborn,Males,2006,27.68,24.85,30.57,21.88,19.09,24.72
Minnesota,Freeborn,Females,2006,22.84,19.92,25.91,17.59,15.27,20.12
Minnesota,Freeborn,Both,2006,25.22,22.35,28.21,19.7,17.22,22.33
Minnesota,Freeborn,Males,2007,27,24.07,30.16,21.19,18.44,24.07
Minnesota,Freeborn,Females,2007,23.15,19.95,26.67,17.6,14.86,20.75
Minnesota,Freeborn,Both,2007,25.04,21.97,28.36,19.36,16.85,22.07
Minnesota,Freeborn,Males,2008,27.21,24.01,30.72,21.3,18.59,24.19
Minnesota,Freeborn,Females,2008,24.77,21.24,28.64,18.69,15.59,22.21
Minnesota,Freeborn,Both,2008,25.97,22.63,29.72,19.97,17.3,22.94
Minnesota,Freeborn,Males,2009,27.16,23.71,30.84,21.05,17.82,24.32
Minnesota,Freeborn,Females,2009,24.35,20.54,28.27,18.28,14.52,22.46
Minnesota,Freeborn,Both,2009,25.73,22.07,29.5,19.64,16.67,22.79
Minnesota,Freeborn,Males,2010,26.82,23.09,30.58,20.43,15.99,24.78
Minnesota,Freeborn,Females,2010,24.44,20.34,28.81,18.01,14.16,22.23
Minnesota,Freeborn,Both,2010,25.61,21.82,29.43,19.2,15.99,22.57
Minnesota,Freeborn,Males,2011,26.81,22.89,30.76,20.25,16.9,23.79
Minnesota,Freeborn,Females,2011,24.29,19.83,28.91,18.27,14.67,22.2
Minnesota,Freeborn,Both,2011,25.52,21.34,29.8,19.24,15.75,22.98
Minnesota,Freeborn,Males,2012,25.39,21.57,29.16,18.73,15.49,22.11
Minnesota,Freeborn,Females,2012,23.1,18.9,27.33,16.96,13.54,20.59
Minnesota,Freeborn,Both,2012,24.22,20.24,28.22,17.83,14.49,21.34
Minnesota,Goodhue,Males,1996,26.13,22.47,30.05,21.6,18.4,25.04
Minnesota,Goodhue,Females,1996,22.47,18.18,27.35,18.34,14.04,23.42
Minnesota,Goodhue,Both,1996,24.27,20.36,28.68,19.94,16.27,24.03
Minnesota,Goodhue,Males,1997,26.06,22.74,29.72,21.25,18.11,24.54
Minnesota,Goodhue,Females,1997,22.49,18.53,27.02,18.33,14.42,22.69
Minnesota,Goodhue,Both,1997,24.24,20.61,28.32,19.76,16.36,23.53
Minnesota,Goodhue,Males,1998,25.83,22.47,29.39,20.75,17.71,23.91
Minnesota,Goodhue,Females,1998,22.5,18.61,26.8,18.21,14.72,22.18
Minnesota,Goodhue,Both,1998,24.14,20.48,28.07,19.46,16.24,22.99
Minnesota,Goodhue,Males,1999,26.42,23.04,29.72,20.87,17.73,24.13
Minnesota,Goodhue,Females,1999,23.47,19.6,27.69,18.81,15.37,22.6
Minnesota,Goodhue,Both,1999,24.92,21.28,28.61,19.82,16.57,23.33
Minnesota,Goodhue,Males,2000,26.12,22.6,29.6,20.68,17.57,23.98
Minnesota,Goodhue,Females,2000,22.71,19,26.59,18.01,14.75,21.47
Minnesota,Goodhue,Both,2000,24.38,20.85,28.02,19.32,16.14,22.68
Minnesota,Goodhue,Males,2001,26.47,23.01,29.94,21,17.94,24.29
Minnesota,Goodhue,Females,2001,24.18,20.66,27.7,19.11,16,22.49
Minnesota,Goodhue,Both,2001,25.3,21.8,28.83,20.04,16.99,23.29
Minnesota,Goodhue,Males,2002,26.61,23.6,29.65,21.05,18.37,23.96
Minnesota,Goodhue,Females,2002,24.84,21.39,28.39,19.35,16.46,22.61
Minnesota,Goodhue,Both,2002,25.71,22.48,29.03,20.19,17.29,23.29
Minnesota,Goodhue,Males,2003,26.98,24.03,29.83,21.11,18.3,23.99
Minnesota,Goodhue,Females,2003,24.26,21.08,27.39,18.72,15.99,21.64
Minnesota,Goodhue,Both,2003,25.59,22.54,28.59,19.89,17.16,22.8
Minnesota,Goodhue,Males,2004,25.93,23.39,28.44,20.39,17.71,23.02
Minnesota,Goodhue,Females,2004,23.53,20.59,26.28,17.63,15.24,20.05
Minnesota,Goodhue,Both,2004,24.71,21.94,27.35,18.99,16.49,21.48
Minnesota,Goodhue,Males,2005,25.14,22.65,27.66,18.93,16.14,21.72
Minnesota,Goodhue,Females,2005,23.9,21.13,26.7,17.61,15.35,20.07
Minnesota,Goodhue,Both,2005,24.51,21.88,27.17,18.26,15.82,20.75
Minnesota,Goodhue,Males,2006,23.77,21.29,26.22,17.67,15.26,20.16
Minnesota,Goodhue,Females,2006,22.28,19.63,24.91,16.48,14.24,18.85
Minnesota,Goodhue,Both,2006,23.01,20.45,25.53,17.07,14.8,19.5
Minnesota,Goodhue,Males,2007,23.42,20.85,26.08,17.1,14.7,19.68
Minnesota,Goodhue,Females,2007,21.39,18.57,24.4,16.07,13.63,18.96
Minnesota,Goodhue,Both,2007,22.39,19.72,25.23,16.58,14.3,19.04
Minnesota,Goodhue,Males,2008,23.21,20.39,26.27,17.03,14.63,19.59
Minnesota,Goodhue,Females,2008,20.35,17.26,23.65,15.45,12.8,18.45
Minnesota,Goodhue,Both,2008,21.75,18.83,24.88,16.23,13.89,18.9
Minnesota,Goodhue,Males,2009,23,19.94,26.23,16.58,13.84,19.44
Minnesota,Goodhue,Females,2009,19.98,16.81,23.4,15.33,12.08,18.91
Minnesota,Goodhue,Both,2009,21.46,18.32,24.71,15.94,13.46,18.73
Minnesota,Goodhue,Males,2010,22.3,19.26,25.78,16.5,12.82,20.38
Minnesota,Goodhue,Females,2010,19.32,16,22.96,14.8,11.52,18.51
Minnesota,Goodhue,Both,2010,20.79,17.78,24.14,15.63,12.97,18.62
Minnesota,Goodhue,Males,2011,22.41,19.27,26.09,16.76,13.92,19.9
Minnesota,Goodhue,Females,2011,20.27,16.89,24.15,15.25,12.34,18.48
Minnesota,Goodhue,Both,2011,21.32,18.04,25.04,15.99,13.12,19.18
Minnesota,Goodhue,Males,2012,21.19,18.19,24.7,15.48,12.78,18.49
Minnesota,Goodhue,Females,2012,19.31,16.1,23.01,14.18,11.48,17.22
Minnesota,Goodhue,Both,2012,20.23,17.14,23.84,14.82,12.11,17.82
Minnesota,Grant,Males,1996,25.78,21.99,30.18,21.86,18.75,25.52
Minnesota,Grant,Females,1996,21.17,16.51,26.97,17.69,13.57,23.1
Minnesota,Grant,Both,1996,23.43,19.2,28.36,19.74,16.09,24.13
Minnesota,Grant,Males,1997,25.79,22.05,30.07,21.59,18.36,25.23
Minnesota,Grant,Females,1997,21.28,16.78,26.74,17.62,13.82,22.28
Minnesota,Grant,Both,1997,23.49,19.37,28.32,19.57,16.24,23.62
Minnesota,Grant,Males,1998,25.51,21.98,29.74,21.04,17.84,24.51
Minnesota,Grant,Females,1998,21.29,17.1,26.51,17.48,14.04,21.68
Minnesota,Grant,Both,1998,23.36,19.49,28.12,19.23,15.96,23.1
Minnesota,Grant,Males,1999,25.51,22.04,29.51,20.56,17.44,24.16
Minnesota,Grant,Females,1999,21.87,17.8,26.92,17.57,14.17,21.75
Minnesota,Grant,Both,1999,23.66,20.06,27.82,19.04,15.76,22.9
Minnesota,Grant,Males,2000,25.56,21.87,29.84,19.98,16.74,23.61
Minnesota,Grant,Females,2000,21.59,17.64,26.27,17.26,13.87,21.18
Minnesota,Grant,Both,2000,23.54,19.64,27.77,18.59,15.3,22.36
Minnesota,Grant,Males,2001,26.01,22.28,29.87,20.44,17.15,24.12
Minnesota,Grant,Females,2001,22.15,18.5,26.41,17.63,14.45,21.17
Minnesota,Grant,Both,2001,24.05,20.37,28.13,19.01,15.81,22.48
Minnesota,Grant,Males,2002,26.66,23.64,30.12,20.56,17.64,23.61
