Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2012,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Death or disability associated with a fall,1,,1,Care Management
2013,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Death or disability associated with a fall,1,,1,Care Management
2013,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Death or serious injury associated with medication error,1,,1,Care Management
2013,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2005,Fairview Lakes Health Services,Wyoming,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Fairview Lakes Health Services,Wyoming,Death or serious injury associated with medication error,1,1,,Care Management
2008,Fairview Lakes Health Services,Wyoming,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Fairview Lakes Health Services,Wyoming,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Fairview Lakes Health Services,Wyoming,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Fairview Lakes Health Services,Wyoming,Death or serious injury associated with medication error,1,,1,Care Management
2011,Fairview Lakes Health Services,Wyoming,Wrong Surgery/Procedure performed,2,,1,Surgical/Other Invasive Procedure
2012,Fairview Lakes Health Services,Wyoming,Death or disability associated with a fall,1,,1,Care Management
2012,Fairview Lakes Health Services,Wyoming,Death or serious injury associated with medication error,1,,1,Care Management
2012,Fairview Lakes Health Services,Wyoming,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Fairview Lakes Health Services,Wyoming,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,Fairview Lakes Health Services,Wyoming,Death or disability associated with a fall,1,1,,Care Management
2013,Fairview Lakes Health Services,Wyoming,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2014,Fairview Lakes Health Services,Wyoming,Death or disability associated with a fall,1,,1,Care Management
2014,Fairview Lakes Health Services,Wyoming,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Fairview Lakes Health Services,Wyoming,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Fairview Lakes Health Services,Wyoming,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,Fairview Northland Regional Hospital ,Princeton,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2006,Fairview Northland Regional Hospital ,Princeton,"Death or serious injury due to contaminated drugs, devices or biologics",1,1,,Product or Device Events
2006,Fairview Northland Regional Hospital ,Princeton,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Fairview Northland Regional Hospital ,Princeton,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Fairview Northland Regional Hospital ,Princeton,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2010,Fairview Northland Regional Hospital ,Princeton,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Fairview Northland Regional Hospital ,Princeton,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Fairview Northland Regional Hospital ,Princeton,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Fairview Northland Regional Hospital ,Princeton,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Fairview Northland Regional Hospital ,Princeton,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Fairview Northland Regional Hospital ,Princeton,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Fairview Northland Regional Hospital ,Princeton,Death or disability associated with a fall,1,,1,Care Management
2005,Fairview Ridges Hospital,Burnsville,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,Fairview Ridges Hospital,Burnsville,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Fairview Ridges Hospital,Burnsville,Death or serious injury associated with medication error,1,,1,Care Management
2006,Fairview Ridges Hospital,Burnsville,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,Fairview Ridges Hospital,Burnsville,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2008,Fairview Ridges Hospital,Burnsville,Death or serious injury associated with medication error,1,,1,Care Management
2008,Fairview Ridges Hospital,Burnsville,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,Fairview Ridges Hospital,Burnsville,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Fairview Ridges Hospital,Burnsville,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Fairview Ridges Hospital,Burnsville,Death or disability associated with a fall,1,,1,Care Management
2010,Fairview Ridges Hospital,Burnsville,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Fairview Ridges Hospital,Burnsville,Death or disability associated with a fall,2,,2,Care Management
2011,Fairview Ridges Hospital,Burnsville,Death or serious injury associated with medication error,1,,1,Care Management
2011,Fairview Ridges Hospital,Burnsville,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Fairview Ridges Hospital,Burnsville,Death or disability associated with a fall,2,,2,Care Management
2012,Fairview Ridges Hospital,Burnsville,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Fairview Ridges Hospital,Burnsville,Death or disability associated with a fall,4,,4,Care Management
2013,Fairview Ridges Hospital,Burnsville,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Fairview Ridges Hospital,Burnsville,Death or disability associated with a fall,4,,4,Care Management
2014,Fairview Ridges Hospital,Burnsville,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2015,Fairview Ridges Hospital,Burnsville,Death or disability associated with a fall,1,,1,Care Management
2015,Fairview Ridges Hospital,Burnsville,"Death or Serious Injury Resulting from Failure to Follow Up or Communicate Test Results
or Communicate Laboratory, Pathology or Radiology Test
Results",1,,1,Care Management
2015,Fairview Ridges Hospital,Burnsville,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,2,2,,Care Management
2005,Fairview Southdale Hospital,Edina,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2005,Fairview Southdale Hospital,Edina,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2006,Fairview Southdale Hospital,Edina,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2007,Fairview Southdale Hospital,Edina,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2007,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,1,1,,Care Management
2007,Fairview Southdale Hospital,Edina,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,1,1,,Care Management
2008,Fairview Southdale Hospital,Edina,Death or serious injury associated with medication error,1,,1,Care Management
2008,Fairview Southdale Hospital,Edina,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2008,Fairview Southdale Hospital,Edina,Wrong Surgery/Procedure performed,4,,,Surgical/Other Invasive Procedure
2009,Fairview Southdale Hospital,Edina,Death or disability associated with a burn,1,,1,Environmental Events
2009,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,3,,3,Care Management
2009,Fairview Southdale Hospital,Edina,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2009,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2010,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,1,,1,Care Management
2010,Fairview Southdale Hospital,Edina,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2010,Fairview Southdale Hospital,Edina,Death or injury of patient or staff from physical assault,1,,1,Criminal
2010,Fairview Southdale Hospital,Edina,Death or serious injury associated with medication error,1,,1,Care Management
2010,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2010,Fairview Southdale Hospital,Edina,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,7,1,6,Care Management
2011,Fairview Southdale Hospital,Edina,Death or serious injury associated with medication error,2,1,1,Care Management
2011,Fairview Southdale Hospital,Edina,Death or serious injury associated with patient disappearance,1,,1,Patient Protection
2011,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2011,Fairview Southdale Hospital,Edina,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,Fairview Southdale Hospital,Edina,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Fairview Southdale Hospital,Edina,Death or serious injury associated with medication error,1,,1,Care Management
2012,Fairview Southdale Hospital,Edina,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2012,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2012,Fairview Southdale Hospital,Edina,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Fairview Southdale Hospital,Edina,Wrong Surgery/Procedure performed,3,,,Surgical/Other Invasive Procedure
2013,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,3,,3,Care Management
2013,Fairview Southdale Hospital,Edina,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2013,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2013,Fairview Southdale Hospital,Edina,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Fairview Southdale Hospital,Edina,Wrong Surgery/Procedure performed,1,,1,Surgical/Other Invasive Procedure
2014,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,1,,1,Care Management
2014,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2014,Fairview Southdale Hospital,Edina,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Fairview Southdale Hospital,Edina,Death or disability associated with a burn,1,,1,Environmental Events
2015,Fairview Southdale Hospital,Edina,Death or disability associated with a fall,1,,1,Care Management
2015,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2015,Fairview Southdale Hospital,Edina,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Fairview University Medical Center - Mesabi,Mesabi,Sexual assualt of a patient,1,,,Criminal
2009,Fairview University Medical Center - Mesabi,Mesabi,Death or disability associated with a fall,1,,1,Care Management
2009,Fairview University Medical Center - Mesabi,Mesabi,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Fairview University Medical Center - Mesabi,Mesabi,Death or disability associated with a fall,1,,1,Care Management
2011,Fairview University Medical Center - Mesabi,Mesabi,Death or disability associated with a fall,1,,1,Care Management
2011,Fairview University Medical Center - Mesabi,Mesabi,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Fairview University Medical Center - Mesabi,Mesabi,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Firstlight Health System,Mora,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Firstlight Health System,Mora,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Firstlight Health System,Mora,Death or disability associated with a fall,1,,1,Care Management
2014,Firstlight Health System,Mora,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,Gillette Children's Specialty Healthcare,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,Gillette Children's Specialty Healthcare,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Gillette Children's Specialty Healthcare,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2008,Gillette Children's Specialty Healthcare,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Gillette Children's Specialty Healthcare,St. Paul,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2010,Gillette Children's Specialty Healthcare,St. Paul,Death or injury of patient or staff from physical assault,2,,2,Criminal
2010,Gillette Children's Specialty Healthcare,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Gillette Children's Specialty Healthcare,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2012,Gillette Children's Specialty Healthcare,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,Gillette Children's Specialty Healthcare,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Gillette Children's Specialty Healthcare,St. Paul,Death or disability associated with a fall,1,,1,Care Management
2014,Gillette Children's Specialty Healthcare,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Gillette Children's Specialty Healthcare,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,1,Care Management
2014,Glacial Ridge Health System,Glenwood,Death or disability associated with a fall,1,,1,Care Management
2011,Glencoe Regional Health Services,Glencoe,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2011,Glencoe Regional Health Services,Glencoe,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Glencoe Regional Health Services,Glencoe,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Glencoe Regional Health Services,Glencoe,Death or disability associated with a fall,1,,1,Care Management
2014,Glencoe Regional Health Services,Glencoe,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Grand Itasca Clinic and Hospital,Grand Rapids,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Grand Itasca Clinic and Hospital,Grand Rapids,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2012,Grand Itasca Clinic and Hospital,Grand Rapids,Death or disability associated with a fall,1,,1,Care Management
2014,Grand Itasca Clinic and Hospital,Grand Rapids,Death or disability associated with a fall,1,,1,Care Management
2014,Grand Itasca Clinic and Hospital,Grand Rapids,Death or serious injury associated with patient disappearance,1,1,,Patient Protection
2015,Grand Itasca Clinic and Hospital,Grand Rapids,Death or disability associated with a fall,1,,1,Care Management
2005,Granite Falls Municipal Hospital,Granite Falls,Death or disability associated with a fall,1,1,,Care Management
2006,Granite Falls Municipal Hospital,Granite Falls,Death or serious injury associated with medication error,1,,1,Care Management
2009,Granite Falls Municipal Hospital,Granite Falls,Death or disability associated with a fall,1,,1,Care Management
2005,HCMC,Minneapolis,Death or injury of patient or staff from physical assault,1,,,Criminal
2005,HCMC,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2005,HCMC,Minneapolis,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2006,HCMC,Minneapolis,Sexual assualt of a patient,1,,,Criminal
2006,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2006,HCMC,Minneapolis,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2007,HCMC,Minneapolis,Death or serious injury associated with medication error,2,,2,Care Management
2007,HCMC,Minneapolis,Death or serious injury associated with patient disappearance,1,1,,Patient Protection
2007,HCMC,Minneapolis,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2007,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",15,,,Care Management
2007,HCMC,Minneapolis,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2008,HCMC,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2008,HCMC,Minneapolis,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2008,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2008,HCMC,Minneapolis,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2009,HCMC,Minneapolis,Death or disability associated with a fall,4,,4,Care Management
2009,HCMC,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2009,HCMC,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,HCMC,Minneapolis,Death or disability associated with a fall,4,,4,Care Management
2010,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2011,HCMC,Minneapolis,Death or disability associated with a fall,2,,2,Care Management
2011,HCMC,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2011,HCMC,Minneapolis,Death or serious injury associated with medication error,1,,1,Care Management
2011,HCMC,Minneapolis,Death or serious injury due to intravascular air embolism,1,,1,Product or Device Events
2011,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",22,,,Care Management
2012,HCMC,Minneapolis,Death or disability associated with a fall,9,,9,Care Management
2012,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",22,,,Care Management
2012,HCMC,Minneapolis,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2013,HCMC,Minneapolis,Death or disability associated with a fall,1,,1,Care Management
2013,HCMC,Minneapolis,Death or serious injury associated with patient disappearance,2,2,,Patient Protection
2013,HCMC,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2013,HCMC,Minneapolis,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2014,HCMC,Minneapolis,Death or disability associated with a fall,5,,5,Care Management
2014,HCMC,Minneapolis,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2014,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",10,,,Care Management
2014,HCMC,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,HCMC,Minneapolis,Death or disability associated with a fall,2,,2,Care Management
2015,HCMC,Minneapolis,Death or serious injury associated with medication error,1,,1,Care Management
2015,HCMC,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,HCMC,Minneapolis,Loss of an irreplaceable biological specimen,1,,,Care Management
2015,HCMC,Minneapolis,Sexual assualt of a patient,1,,,Criminal
2015,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",11,,,Care Management
2015,HCMC,Minneapolis,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2015,HCMC,Minneapolis,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,HealthEast Midway Surgery Center,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Hendricks Community Hospital,Hendricks,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,High Point Surgery Center,Lake Elmo,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,High Point Surgery Center,Lake Elmo,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,High Point Surgery Center,Lake Elmo,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Hutchinson Health,Hutchinson,Death or disability associated with a fall,2,,2,Care Management
2013,Hutchinson Health,Hutchinson,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Hutchinson Health,Hutchinson,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,ILBNC Special Procedures Surgery Center,Plymouth,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Kittson Memorial Healthcare Center,Hallock,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Lake City Medical Center,Lake City,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Lake Region Healthcare,Fergus Falls,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Lake Region Healthcare,Fergus Falls,Death or disability associated with a fall,1,1,,Care Management
2009,Lake Region Healthcare,Fergus Falls,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Lake Region Healthcare,Fergus Falls,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Lake Region Healthcare,Fergus Falls,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Lake Region Healthcare,Fergus Falls,Death or disability associated with a fall,1,,1,Care Management
2015,Lake Region Healthcare,Fergus Falls,Death or disability associated with a fall,2,,2,Care Management
2007,Lakeview Hospital,Stillwater,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Lakeview Hospital,Stillwater,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Lakeview Hospital,Stillwater,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Lakeview Hospital,Stillwater,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Lakewalk Surgery Center,Duluth,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Lakewalk Surgery Center,Duluth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Lakewood Health System,Staples,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Lakewood Health System,Staples,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Lakewood Health System,Staples,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Lakewood Health System,Staples,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Lakewood Health System,Staples,Death or disability associated with a fall,1,,1,Care Management
2013,Lakewood Health System,Staples,Death or disability associated with a fall,1,,1,Care Management
2013,Lakewood Health System,Staples,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Lakewood Health System,Staples,Death or disability associated with a fall,1,1,,Care Management
2015,Lakewood Health System,Staples,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,Landmark Surgery Center,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Landmark Surgery Center,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Landmark Surgery Center,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Landmark Surgery Center,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Lifecare Medical Center,Roseau,Death or disability associated with a fall,1,,1,Care Management
2011,Lifecare Medical Center,Roseau,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Lifecare Medical Center,Roseau,Death or disability associated with a fall,1,,1,Care Management
2012,Lifecare Medical Center,Roseau,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Madelia Community Hospital,Madelia,Death or disability associated with a fall,1,,1,Care Management
2012,Madison Hospital,Madison,Death or disability associated with a fall,1,,1,Care Management
2012,Maple Grove Hospital,Maple Grove,Mother's death or disability during low-risk labor or delivery,1,,1,Care Management
2012,Maple Grove Hospital,Maple Grove,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Maple Grove Hospital,Maple Grove,Death or disability associated with a fall,2,1,1,Care Management
2013,Maple Grove Hospital,Maple Grove,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Maple Grove Hospital,Maple Grove,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Maple Grove Hospital,Maple Grove,Death or disability associated with a fall,2,,2,Care Management
2014,Maple Grove Hospital,Maple Grove,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Maple Grove Hospital,Maple Grove,Death or disability associated with a fall,1,,1,Care Management
2015,Maple Grove Hospital,Maple Grove,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Maple Grove Hospital,Maple Grove,"Neonatal Death or Serious Injury Associated with Labor &
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2007,Maplewood Endoscopy Center,Maplewood,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2008,Maplewood Surgery Center,Maplewood,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2005,Mayo Clinic Health System - Albert Lea,Albert Lea,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Health System - Albert Lea,Albert Lea,Death or disability associated with a fall,1,1,,Care Management
2008,Mayo Clinic Health System - Albert Lea,Albert Lea,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Mayo Clinic Health System - Albert Lea,Albert Lea,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Health System - Albert Lea,Albert Lea,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Health System - Albert Lea,Albert Lea,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Health System - Albert Lea,Albert Lea,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Health System - Austin,Austin,Death or disability associated with a fall,1,1,,Care Management
2011,Mayo Clinic Health System - Austin,Austin,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Health System - Austin,Austin,Death or serious injury associated with medication error,1,,1,Care Management
2013,Mayo Clinic Health System - Austin,Austin,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Health System - Austin,Austin,Death or disability associated with a fall,2,2,,Care Management
2015,Mayo Clinic Health System - Austin,Austin,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2009,Mayo Clinic Health System - Fairmont,Fairmont,Death or disability associated with a fall,2,,2,Care Management
2010,Mayo Clinic Health System - Fairmont,Fairmont,Death or disability associated with a fall,2,,2,Care Management
2010,Mayo Clinic Health System - Fairmont,Fairmont,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Mayo Clinic Health System - Fairmont,Fairmont,Death or disability associated with a fall,2,,2,Care Management
