BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
27685,PED AT 85th AVE,TH 252,2003,450633.27,931804.57,7,8,8,N,N,N
27693,US 169 NB,West 108th Street,1993,444829.28,932353.08,7,7,7,N,7,N
27694,US 169 SB,West 108th Street,1993,444829.2,932354.19,7,7,7,N,7,N
27701,Linden Ave,I 394,1985,445824,931700,6,6,7,N,6,N
27702,12th St N,I 394,1985,445835.55,931652.68,7,7,7,N,7,N
27703,11th St N,I 394,1985,445838.21,931650.65,7,7,7,N,7,N
27704,Glenwood Ave N,I 394 & ramps,1988,445844.12,931648.01,7,7,7,N,7,N
27705,TH 55 WB (7th St),I 394,1989,445848.95,931640.26,7,7,7,N,7,N
27706,5th St N,I 394 & ramps,1986,445854.58,931632.34,7,7,7,N,7,N
27707,Boone Ave N,I 94 & WB on ramp,1984,450447.78,932331.16,7,7,7,N,7,N
27708,I 394 WB On Ramp,3rd Street North,1990,445858.9,931624.11,7,7,8,N,7,N
27709,24th & WB off rmp,I 494 WB off ramp,1989,445145.43,931415.49,7,6,7,N,6,N
27710,PED @ Pennsylvania,I 394,1989,445812,932236,7,7,7,N,N,N
27711,PED @ Florida Ave,I 394,1989,445817.14,932154.32,7,6,7,N,N,N
27712,24th Ave & ramp,I 494 EB on ramp,1989,445142.52,931415.65,7,6,7,N,6,N
27713,I 494 WB,Prairie Center Drive,1983,445136.65,932510.16,7,7,7,N,7,N
27713A,I 494 WB off ramp,Prairie Center Drive,1983,445138.66,932510.84,7,7,7,N,7,N
27714,I 494 EB,Prairie Center Drive,1983,445137.82,932509.88,7,7,7,N,7,N
27715,Lyndale Ave NB,I 94 & SB off ramp,1979,445924.51,931715.88,6,7,7,N,7,N
27716,TH 55 EB (10th St),BNSF RR,1989,445852.91,931648.02,7,7,7,N,7,N
27717,I 94,Shingle Creek,1980,450157.04,931712.13,7,7,7,N,7,8
27720,I 394 EB off ramp,Bus ramp; Wash Ave Ramp,1990,445855.74,931627.27,7,7,7,N,7,N
27726,I 94 EB off ramp,Glenwood Ave,1979,445846.22,931716.14,7,7,6,N,6,N
27726A,I 94  SB off ramp,BNSF RR & UP RR,1979,445839.85,931715.94,6,6,7,N,6,N
27726B,I 94 SB off ramp,Lyndale Ave N & RR,1979,445834.94,931716.51,6,6,7,N,6,N
27727,I 94,Glenwood Ave & RR's,1978,445846.04,931714.63,6,6,6,N,6,N
27727A,I 94 NB off ramp,Glenwood Ave & RR,1978,445845.85,931712.97,6,6,7,N,6,N
27727B,I 94 SB on ramp,Glenwood Ave,1978,445846.15,931715.43,6,5,5,N,5,N
27728,I 94 NB on ramp,Glenwood Ave  & RR,1978,445845.93,931713.38,5,6,5,N,5,N
27730,TH 55 EB (10th ST),I 394,1988,445845.57,931644.05,7,7,7,N,7,N
27731,I 394 EB on ramp,EB off ramp,1988,445814.01,932629.71,7,7,7,N,7,N
27732,TH 55 WB (7th St),BNSF RR,1989,445853.55,931646.37,7,7,7,N,7,N
27733,US 952A off ramp,City parking lot,1990,445900,931630,7,8,8,N,8,N
27734,I 694 EB,I 94 WB,1980,450410.26,931720.59,6,7,7,N,7,N
27735,Old Shakopee Rd,I 35W & SB on ramp,1986,444934.85,931729.15,6,7,7,N,7,N
27736,Plymouth Ave,I 394 & EB off ramp,1988,445815.48,932642.02,7,7,7,N,7,N
27737,Hopkin's Crossroad,I 394,1988,445816.17,932514.9,7,7,7,N,7,N
27738,Shelard Pkwy,I 394,1987,445822.9,932432.25,7,8,7,N,7,N
27739,I 394 EB off ramp,S Frontage Rd,1987,445818.33,932405.1,7,7,7,N,7,N
27740,US 169,South Frontage Rd,1987,445817.47,932400.27,7,8,7,N,7,N
27741,I 394 EB on ramp,South Frontage Rd,1987,445817.47,932400.27,7,7,7,N,7,N
27742,US 169,I 394 & N-S Collector Rd,1987,445824.05,932401.65,7,8,7,N,7,N
27743,I 394,GENERAL MILLS BLVD.,1987,445826.78,932326.89,7,7,7,N,7,N
27743A,I 394 N Collector,General Mills Blvd,1987,445827.3,932327.21,7,7,7,N,7,N
27743B,I 394 S Collector,General Mills Blvd,1987,445825.48,932327.02,7,7,7,N,7,N
27744,Winnetka Ave,I 394,1988,445818.51,932254.55,7,7,7,N,7,N
27745,Louisiana Ave,I 394,1988,445815.98,932214.96,7,7,7,N,7,N
27746,CP RAIL,I 394 &  Collector Rd's,1988,445812.06,932123.92,7,6,7,N,N,N
27747,Park Place,I 394 & Collector Rd's,1988,445813.73,932104,7,7,7,N,7,N
27748,I 394 EB off ramp,TH 100 SB,1989,445805.69,932027.31,7,7,7,N,7,N
27749,TH 100,South Frontage Road,1989,445806.7,932029.52,7,7,7,N,7,N
27750,I 394 EB on ramp,NB TH 100,1989,445812.82,932035.66,7,7,7,N,7,N
27750A,I 394R EB on ramp,TH 100 NB,1989,445805.91,932027.67,7,7,7,N,7,N
27751,I 394R EB on ramp,TH 100 SB,1989,445814.43,932034.96,7,6,7,N,6,N
27751A,I 394R WB ramp,TH 100 SB,1989,445807.27,932033.97,7,6,7,N,6,N
27752,TH 100,I 394; I 394R,1989,445813.11,932026.99,7,7,7,N,7,N
27752A,TH 100 SB ramp,I 394; I 394R,1989,445814.72,932028.16,7,7,7,N,7,N
27753,394R TO&FROM 100NB,I 394 EB,1989,445813.39,932014.79,7,6,7,N,6,N
27753A,WB 394R TO 100NB,WB 394 & 394R & OFF RAMP,1989,445814.45,932015.64,7,6,7,N,6,N
27754,I 394 WB on ramp,SB TH 100 to WB I 394,1989,445812,932030,7,7,7,N,7,N
27754A,I 394R EB on ramp,SB TH 100 to 394 HOV EB,1989,445812,932030,7,7,7,N,7,N
27755,PEDESTRIAN,I 394 & 394R Frontage Rd,1989,445813.97,932026.81,7,6,7,N,N,N
27756,Theodore Wirth Pkw,I 394; I 394R & Front Rd,1986,445811.9,931917.78,6,6,7,N,6,N
27757,PED @ Cedar Lk Rd,I 394; I394R & Frontage,1988,445812.25,931847.8,6,6,7,N,N,N
27758,Penn Ave S,I 394 & I 394R,1986,445811.77,931831.66,6,6,7,N,6,N
27761,Valley View Road,I 494,1983,445206.78,932556.66,6,7,7,N,7,N
27762,US 912C,I 494,1983,445144.45,932529.78,7,7,7,N,7,N
27763,TH 5 EB on ramp,I 494 & WB off ramp,1982,445146.23,931231.34,6,7,7,N,7,N
27764,TH 5 EB on ramp,from 34th Avenue to,1983,445142.07,931251.75,7,7,7,N,7,N
27765,I 494,34th Ave S,1983,445143.55,931323.75,6,6,7,N,6,N
27766,TH 5 EB,I 494 & TH 5 WB off rmps,1983,445143.25,931252.9,7,7,7,N,7,N
27767,I 494,WB 494 & 5 to EB 494 & 5,1982,445144.66,931253.24,6,7,7,N,7,N
27769,I 494 WB off ramp,to 34th Avenue,1983,445147.18,931252.38,6,7,7,N,7,N
27770A,I 394 EB,over railroad yard,1987,445812,931812,7,7,7,N,7,N
27770B,I 394 EB,BNSF & UP RR,1987,445810.66,931815.73,7,7,7,N,5,N
27770C,I 394R,BNSF & UP RR,1987,445810.93,931814.64,7,7,7,N,7,N
27770D,I 394 WB,BNSF RR & UP RR,1987,445811.23,931813.41,7,7,7,N,7,N
27770E,I 394 EB on ramp,Penn Ave,1987,445809.98,931827.04,7,7,7,N,6,N
27770F,I 394 WB off ramp,Penn Ave,1987,445812.8,931825.98,7,7,7,N,7,N
27776A,I 394R,I 394 WB; Dunwoody Blvd,1987,445812.99,931757.62,7,6,7,N,6,N
27776B,I 394R EB,I 394 & downtown ramps,1987,445826.3,931733.97,7,6,7,N,6,N
27776C,I 394R WB,I 394 WB on ramp,1987,445827,931734.74,7,6,7,N,6,N
27776D,I 394R ramp,Linden Ave/Dunwoody Blvd,1987,445820.71,931747.32,7,7,7,N,7,N
27776E,I 394R WB on ramp,WB I 94 (St. Paul),1987,445830.01,931727.63,7,7,7,N,7,N
27776F,I-394R EB ramp,I-94 WB on ramp,1987,445827.47,931720.54,7,6,7,N,6,N
27776G,I 394R WB on ramp,I 394 WB (downtown),1987,445829.64,931727.41,7,7,7,N,7,N
27776H,I 394R EB off ramp,EB I 394 (downtown),1987,445827.96,931727.27,7,7,7,N,7,N
27781,US 952A SB,I 94; ramp & Plymouth Av,1980,445931.23,931705.23,6,7,7,N,7,N
27782,7th St,I 94,1979,445914.68,931717.84,6,7,7,N,7,N
27785,TH 55,I 94,1979,445903.33,931715.35,5,6,6,N,6,N
27786,TH 100 W frontage,BNSF RR & City Streets,1989,445742.76,932038.42,7,7,7,N,7,N
27787,TH 100 E Frontage,BNSF RR & City Streets,1989,445744.02,932038.02,7,7,7,N,7,N
27788,I 394 EB on ramp,TH 100 NB on ramp,1989,445755.8,932034.31,7,6,7,N,6,N
27789,TH 100 SB CD,SB CD RP & FRNT RD,1989,445802.11,932034.34,6,6,6,N,6,N
27789A,I 394 EB off ramp,SB TH 100,1989,445802.27,932035.07,7,6,6,N,6,N
27790,TH 100 SB Coll Rd,South Frontage Road,1989,445807.12,932031.13,7,7,7,N,7,N
27791,TH 100 SB ON RAMP,TH 100 SB RAMP TO I 394,1989,445834.66,932036.22,7,6,7,N,6,N
27792,I 394,I 94 & ramps & Streets,1968,445830.3,931712.1,6,6,6,N,6,N
27793,I 94 NB off ramp,I 94; ramp & SB Lyndale,1968,445832.87,931715.57,7,7,7,N,7,N
27794,I 394 EB off ramp,I 94; ramps & SB Lyndale,1968,445827.46,931714.76,7,7,7,N,7,N
27796,PLYMOUTH AVE,I 94; US 952A & ramps,1978,445931.23,931705.23,6,7,7,N,7,N
27798,I 394 WB on ramp,I 94;  ramp & Lyndale,1991,445833.21,931716,7,7,7,N,7,N
27799,I 94,Dunwoody Blvd,1968,445818,931712,6,6,7,N,6,N
27799L,I 94 E Frontage Rd,Lyndale Avenue NB,1968,445820.86,931713.76,6,7,6,N,6,N
27799R,I 94 EB on ramp,Lyndale Avenue SB,1969,445821.66,931716.31,6,6,7,N,6,N
27801,I 694 EB,EB Mississippi River,1988,450409.2,931656.95,7,7,7,N,7,9
27805,I 94 WB,TH 252 SB,1964,450401.27,931710.16,7,7,6,N,6,N
27806,57th Ave,I 94,1979,450330.27,931714.39,7,7,7,N,7,N
27807,53rd Ave,I 94,1979,450304.15,931706.06,7,6,7,N,6,N
27808,49th Ave N,I 94; Bus ramp & on ramp,1982,450238.31,931705.32,7,7,7,N,7,N
27810,I 94,PED PATH,1982,450211.66,931709.37,7,7,7,N,7,N
27812,Dowling Ave,I 94,1977,450126.27,931704.17,7,7,7,N,7,N
27813,Lowry Ave,I 94,1977,450047.35,931658.57,6,7,7,N,7,N
27814,26th Ave N,I 94,1977,450021.33,931658.83,7,7,7,N,7,N
27815,Broadway Ave,I 94 & US 952A,1978,445956.86,931657.54,7,7,7,N,7,N
27816N,US 952A NB,RR & streets to I 94,1982,445909.22,931645.66,7,7,7,N,7,N
27816P,PEDESTRIAN,BNSF RR,1982,445901.49,931634.97,7,8,8,N,N,N
27816S,US 952A SB,I 94 ramp RR; streets,1982,445909.87,931647.94,7,7,7,N,7,N
27817,I 94 SB on ramp,SB off ramp,1980,445952.23,931700.64,7,7,7,N,7,N
27818,I 94 NB off ramp,NB on ramp,1980,445946.55,931655.91,7,7,7,N,7,N
27819,41st Ave N,I 94,1980,450145.86,931712.03,7,7,7,N,7,N
27820,24 AVE,I 494,1989,445143.3,931415.54,7,6,7,N,6,N
27821,CP RAIL,I 94,1982,450153.66,931712.95,7,7,7,N,N,N
27829,I 494 NB,I 394 & Collector Rds,1986,445815.81,932737.26,7,7,7,N,7,N
27830,I 494 SB,I 394 & Collector Rds,1986,445815.8,932738.38,7,7,7,N,7,N
27831,I 394,Dunwoody  Blvd,1967,445821.56,931739.84,6,6,6,N,6,N
27831A,I 394 WB on ramp,Dunwoody Blvd,1967,445817.4,931749.35,7,6,6,N,6,N
27831B,I 394 EB off ramp,Dunwoody Blvd,1967,445815.78,931748.1,7,7,7,N,7,N
27831C,I 394 WB on ramp,EB & WB I 94,1967,445830.77,931727.62,6,6,6,N,6,N
27831D,I 394 EB off ramp,EB & WB I 94,1967,445832.96,931700.96,7,7,6,N,6,N
27832,Lowry Hill Tunnel,I 94,1969,445800,931712,7,7,7,N,N,N
27834,35W PortlandTunnel,I 94 EB,1967,445755.91,931602.74,7,7,7,N,N,N
27836,LASALLE AVE,I 94,1964,445756.55,931645.83,8,8,8,N,8,N
27837,Nicollet Ave,I 94,1966,445758.77,931640.5,6,5,7,N,5,N
27838,1st Ave S,I 94,1965,445759.22,931635.05,7,7,7,N,7,N
27840,15th St E,TH 65 & ramps,1966,445804.99,931610.53,6,7,6,N,6,N
27842,I 94 WB on ramp,I 94 & TH 65,1966,445758.08,931609.71,5,5,6,N,5,N
27843,TH 65,I 94,1966,445758.37,931610.73,7,5,5,N,5,N
27848,I 94 WB,I 35W  & SB on ramp,1967,445758.1,931520.11,7,7,7,N,7,N
27849,TH 55 EB (8th St),I 35W & ramps,1967,445803.61,931513.51,5,7,6,N,6,N
27850,I 94 WB on ramp,I 35W & SB on ramp,1967,445759.21,931517.7,7,7,7,N,7,N
27851,Portland Ave,I 35W & I 94 WB,1967,445756.67,931603.56,5,6,6,N,6,N
27852,Park Ave,I 35W; I 94 & ramp,1967,445756.71,931554.46,5,5,5,N,5,N
27853,Chicago Ave,I 35W & I 94,1967,445756.37,931545.44,8,7,7,N,7,N
27854,11 AVE,I 35W; I 94 & WB on ramp,1965,445757.62,931529.56,6,6,7,N,6,N
27855,I 94,TH 55 & Ramps,1967,445757.94,931508.23,6,6,6,N,6,N
27856,27th Ave SE,I 94 & ramps,1994,445801.49,931313.94,7,7,7,N,7,N
27857,OTHER  Tunnel,I 94 WB on ramp,1967,445759.27,931517.69,7,7,6,N,N,N
27859,I 94,CP RAIL & CITY ST,1968,445747.91,931449.97,7,6,7,N,6,N
27860,I 94 EB on ramp,I 94 & ramps,1994,445801.14,931325.95,7,7,7,N,7,N
27861,I 94 WB off ramp,CP RAIL & City St,1968,445759.54,931458.99,8,6,7,N,6,N
27863,I 94,Cedar Ave,1966,445756.1,931450.26,7,7,6,N,6,N
27864,PED @ Shingle Crk,I 94 & I 694,1980,450418.82,931832.51,7,7,7,N,N,N
27865,20th Ave S,I 94,1966,445752.53,931439.38,6,7,7,N,7,N
27866,PED Linden Avenue,UP RAIL,1972,445824,931748,7,7,7,N,N,N
27867,I 35W,Midtown Greenway Trail,1967,445701.15,931622.38,7,6,6,N,6,N
27868,PED @ 24th St E,I 35W NB; TH 65 & STS,1971,445733.19,931610.47,7,7,7,N,N,N
27869,EB 28th St E,I 35W,1966,445707.02,931623.35,7,7,7,N,7,N
27870,WB 26th St E,I 35W,1966,445720.01,931612.44,7,7,7,N,7,N
27871,I 35W SB,TH 65 NB,1967,445733.29,931610.45,5,5,4,N,4,N
27872,E Franklin Ave,I 35W & TH 65,1966,445745.76,931610.07,6,6,7,N,6,N
27873,TH 55 SB off ramp,I 35W & NB off ramp,1970,445801.69,931514.73,7,7,7,N,7,N
27874,TH 55 NB on ramp,I 35W NB off ramp,1970,445803.76,931510.23,6,6,7,N,6,N
27875,TH 55 WB (7TH ST.),I 35W & ramps,1967,445805.57,931512.36,5,7,6,N,6,N
27876,6th Street / EB 94,I 35W; ramps & Coll Rds,1968,445811.16,931509.58,7,7,7,N,7,N
27876A,6th Street / EB 94,I 35W ; Coll Rds & ramps,2000,445811.34,931509.81,7,8,8,N,8,N
27877,5th St off 94 WB,I 35W & Collector Rds,1969,445813.22,931509.34,8,7,7,N,7,N
27879,I 35W,3rd street,1970,445819.29,931503.96,7,7,7,N,7,N
27879A,I 35W SB Coll Rd,3rd Street,1970,445820,931505.63,7,7,7,N,7,N
27880,I 35W NB Coll Rd,U of M West Bank,1970,445818.61,931501.44,7,7,7,N,7,N
27880A,NB Coll off ramp,3rd Street WB,1970,445820.84,931502.06,7,7,7,N,7,N
27881,Washington Ave,I 35W,1967,445826.29,931457.72,7,7,7,N,7,N
27882,UNIVERSITY AVE,I 35W,1967,445856.22,931435.99,6,7,7,N,7,N
27883,4th St,I 35W,1967,445859.74,931433.37,6,7,7,N,7,N
27885,Johnson St NE,I 35W & NB off ramp,1972,450000.71,931410.96,6,7,7,N,7,N
27886,Broadway St NE,I 35W & NB off ramp,1972,445955.24,931416.89,7,7,7,N,7,N
27887,I 35W SB,Johnson St  Conn,1972,450007.98,931406.58,7,7,7,N,7,N
27888,I 35W NB,Johnson St Connection,1972,450002.44,931412.32,7,7,7,N,7,N
27889,I 35W SB on ramp,Quarry Center outlet,1972,450011.6,931354.92,7,7,7,N,7,N
27890,I 694 WB off ramp,TH 252 SB ramp,1988,450414.78,931712.76,7,7,7,N,7,N
27891,I 694,TH 252 & SB off ramp,1980,450410.48,931709.49,6,7,7,N,7,N
27892,France Ave S,I 494,1985,445132.16,931945.06,7,7,7,N,7,N
27893,I 35W,CSAH 88 & BNSF RR,1972,450007.42,931348.37,7,7,7,N,7,N
27895,I 35W,Stinson Blvd,1971,450005.32,931337.18,7,7,7,N,7,N
27897,I 35W,Industrial Blvd,1970,450014.09,931244.19,7,7,7,N,7,N
27899,I 35W,MC RY,1970,450021.73,931227.81,7,7,6,N,6,N
27902,3rd st to Cedar Av,I 35W off ramp,1970,445816.9,931457.17,7,7,7,N,7,N
27903,I 35W NB Coll ramp,3rd St to dtwn Mpls,1970,445822.37,931508.72,7,7,7,N,7,N
27904,I 94 WB on ramp,Shingle Creek,1980,450421.59,931831.86,7,7,7,N,7,8
27905,Fish Lake Road,I 494,1965,450451.08,932648.95,7,6,7,N,5,N
27906,94 WB to SB I 494,I 494 NB,1969,450529.54,932646.37,6,6,6,N,6,N
27907,TH 494 NB to 94 WB,I 94 EB,1969,450529.54,932646.37,7,7,7,N,7,N
27908,PEDESTRIAN,ELM CREEK,1973,450630.24,932759.11,7,7,7,N,N,8
27909,I 94 EB,Shingle Creek,1980,450417.15,931834.98,7,8,7,N,7,8
27910,Shingle Creek Pkwy,I 94 & I 694 EB,1979,450415.86,931824.84,7,7,7,N,7,N
27913,TH 100 SB on ramp,I 94; I694 EB & ramps,1980,450409.7,931800.86,6,7,7,N,7,N
27914,TH 100 NB off ramp,I 94; 694 EB; TH100&rmps,1980,450407.91,931758.68,6,7,7,N,7,N
27923,I 94 WB,Brooklyn Blvd  Co. 152,1965,450433.48,931956.84,7,7,7,N,7,N
27924,I 94 EB,Brooklyn Blvd  Co. 152,1964,450432.7,931957.4,7,7,7,N,7,N
27925,I 94 WB,Shingle Creek,1964,450418.46,931834.31,7,8,7,N,7,8
27926,I 694 EB,Shingle Creek,1964,450417.71,931834.68,7,7,7,N,7,8
27929,Dupont Ave,I 94; I 694 & ramp,1980,450410.17,931738.29,6,7,7,N,7,N
27942,I 94 EB,Crow River,1973,451252.77,933525.99,6,6,7,N,6,8
27943,I 94 WB,Crow River,1973,451252.87,933524.43,6,6,7,N,6,8
27944,Cty Rd 144,I 94,1969,451238.67,933502.8,7,7,7,N,7,N
27945,TH 101,I 94,1969,451141.45,933309.69,7,7,7,N,7,N
27946,Brockton Ln,I 94,1969,450949.91,933117.46,6,6,7,N,6,N
27947,CSAH 81,I 94,1969,451020.07,933136.32,6,7,7,N,7,N
27948,BNSF RR,I 94,1969,451016.46,933137.27,6,6,7,N,N,N
27950,Weaver Lake Rd,I 94,1969,450616.44,932735.46,7,7,7,N,7,N
27955,PEDESTRIAN,I 94 On/Off Ramps-Huron,1965,445807.4,931321.91,7,7,7,N,N,N
27956,CP RAIL,I 94,1966,445800.99,931310.19,6,6,6,N,N,N
27957,Franklin Ave,I 94,1965,445752.64,931256.94,7,7,6,N,6,N
27958,PED @ Seymour,I 94,1967,445744.57,931247.23,6,6,5,N,N,N
27959,101st Ave N,I 94,1969,450817.52,932941.05,7,6,7,N,6,N
27960,I 694 EB on ramp,I 94 EB,1980,450409.63,931809.2,7,7,7,N,7,N
27961,I 94 WB off ramp,Lyndale & Henn Ave; rmps,1969,445755.02,931719.85,7,7,7,N,7,N
27962,TH 100 SB,I 94; I 694 EB & ramp,1980,450409.25,931755.38,6,7,6,N,6,N
27963,I 94 EB on ramp,Lyndale & Henn Ave & rmp,1965,445753.83,931718.91,7,6,6,N,6,N
27964,Xerxes Ave N,I 94,1989,450426.67,931907.41,7,8,7,N,7,N
27965,I 94 EB on ramp,Lyndale Ave & ramp,1965,445751.55,931718.16,7,5,6,N,5,N
27966,GROVELAND AVE,I 94,1965,445753.23,931658.72,7,7,7,N,7,N
27967,I 94 WB,Rice Lake Channel,1969,450628.84,932757.73,7,7,7,N,7,8
27968,I 94 EB,Rice Lake Channel,1969,450628,932757.9,7,7,7,N,7,8
27969,I 94 WB,Elm Creek,1969,450658.09,932839.56,7,7,7,N,7,8
27970,I 94 EB,Elm Creek,1969,450657.78,932840.69,7,7,7,N,7,8
27971,TH 55,I 494,1988,450039.95,932726.82,7,7,7,N,7,N
27972,Rockford Road,I 494,1965,450142.15,932708.99,6,6,7,N,6,N
27973,I 494 SB,Schmidt Lake Rd,1965,450237.3,932710.07,5,6,7,N,6,N
27974,I 494 NB,Schmidt Lake Rd,1965,450237.32,932708.96,5,6,7,N,6,N
27975,I 494 SB,CP RAIL,1965,450248.6,932709.1,4,5,7,N,5,N
27976,I 494 NB,CP RAIL,1965,450248.69,932707.98,4,5,7,N,5,N
27977,I 494 SB,Hackamore Rd(Cty Rd 47),1965,450337.48,932701.47,5,7,7,N,7,N
27978,I 494 NB,Hackamore Rd(Cty Rd 47),1965,450337.58,932700.28,5,7,7,N,7,N
27981,E River Road,I 94,1994,445801.1,931328.2,7,7,7,N,7,N
27982,TH 100 NB,I 94 EB & EB on ramp,1980,450407.78,931752.73,7,7,7,N,7,N
27983,TH 5 WB,I 494 WB off ramp,1982,445147.61,931237.37,7,7,7,N,7,N
27984,EB over TH494,I 494 & WB off ramp,1982,445146.23,931234.21,6,7,7,N,7,N
27985,PED @ Summer St,I 35W & NB off ramp,1973,445948.57,931417.66,7,7,7,N,N,N
27987,PED @ 5th St SE,I 35W & off-on ramps,1971,445903,931431.06,7,7,7,N,N,N
27988,8th St SE,I 35W,1969,445912.76,931420.12,7,7,7,N,7,N
27989,Hennepin Ave,I 35W,1969,445928.94,931410.74,7,7,7,N,7,N
27990,BNSF RR,I 35W; ramp & Front Rds,1969,445916.23,931413.36,7,7,7,N,N,N
27994,SB Johnson St NE,I 35W,1969,445933,931413.81,7,7,6,N,6,N
27998,I 94 EB off ramp,I 94 & WB off ramp,1994,445801.95,931316.45,7,7,7,N,6,N
27999,BNSF RR,I 35W & NB off ramp,1973,445952.85,931415.98,7,7,7,N,N,N
27A15,US 169 NB,South Anderson Lakes,1995,445040.15,932354,7,7,7,N,7,9
27A16,US 169 SB,South Anderson Lakes,1995,445040.57,932354.88,7,7,7,N,7,9
27A17,US 169 NB,North Anderson Lakes,1995,445107.26,932349.44,7,7,7,N,7,9
27A18,US 169 SB,North Anderson Lakes,1995,445107.59,932350.45,7,7,7,N,7,9
27A25,FISH LAKE RD PED,I 494,1994,450450.55,932648.26,7,7,7,N,N,N
27A71,PED (BASSETT CRK),TH 100 & E FRT RD,2003,450030.91,932057.44,7,8,8,N,N,N
27A75,PED,US 169,2004,450942.91,932329.51,7,8,8,N,N,N
27A98,Maple Grove Pkwy,I 94,2006,450741.09,932909.45,7,8,8,N,8,N
27B42,PED-BIKE,US 169,2008,450118.83,932402.94,8,8,8,N,N,N
27R02,TH 55,TH 62 & WB on ramp,2000,445354.37,931159.41,7,8,8,N,8,N
27R05,79th 80th ST,I 35W; HUMBOLT & BLOOM,2004,445132.8,931753.59,7,8,7,N,7,N
27R06,TH 100 NB on ramp,from CSAH 81,2001,450215.68,932025.62,8,8,8,N,8,N
27R07,TH 7,Six Mile Creek,2002,445400,934400,7,8,6,N,6,8
27R08,NB TH 100 OFF RMP,DNR Wetland France Ave,2003,450229.21,931952.4,8,8,8,N,8,N
27R14,BNSF RR,US 12,2010,450037.16,934044.92,9,9,9,N,3,N
27R15,Pedestrian bridge,MN 610/CSAH 81 railroad,2005,450805.45,932701.04,8,8,8,N,N,N
27R17,Pedestrian TH 610,Wet Lands,2005,450807.77,932655.67,8,8,8,N,N,N
27R18,US 169 SB,CSAH 81; RAMP & BNSF RR,2008,450621.65,932336.63,9,9,9,N,9,N
27R19,US 169 NB,CSAH 81; RAMP & BNSF RR,2008,450621.03,932335.75,9,9,9,N,9,N
27R20,US 169 SB,85 AVE N,2008,450632.01,932330.73,9,9,9,N,9,N
27R21,US 169 NB,85 AVE N,2008,450632.01,932329.45,9,9,9,N,9,N
27R22,RAMP(169 SB TO 81),CSAH 109 & CSAH 81,2008,450623.19,932332.74,9,9,9,N,9,N
27R23,RAMP(169NB TO 109),CSAH 81 & BNSF RR,2008,450619.3,932333.13,9,9,9,N,9,N
27R24,RAMP TO US 169 SB,CSAH 81; BNSF RR; RAMP,2008,450622.87,932336.66,9,9,9,N,9,N
27R30,PED/BIKE,US 212,2006,445100.16,932938.12,8,8,8,N,N,N
27R31,US 212 WB,RILEY CREEK,2006,445052.31,933059.27,8,8,8,N,8,9
27R32,US 212 EB,RILEY CREEK,2006,445051.54,933058.8,8,8,8,N,8,9
27V01,US 169 SB,I 94,1996,450459.68,932408.07,7,8,8,N,8,N
27V02,US 169 NB,I 94,1996,450458.45,932406.93,7,8,8,N,8,N
27V03,US 169 SB,I 494,1997,445134.21,932341.37,7,7,7,N,7,N
27V04,US 169 NB,I 494,1997,445134.23,932340.22,7,7,7,N,7,N
27V05,I 494 SB,Minnetonka Dr  CSAH 5,1998,445625.38,932723.55,7,8,7,N,7,9
27V06,I 494 NB,Minnetonka Dr  CSAH 5,1998,445626.79,932723.32,7,8,8,N,8,9
27V07,I 494 SB,BNSF RR & Stone Rd,1998,445710.42,932736.17,7,8,8,N,8,N
27V08,I 494 NB,BNSF RR & Stone Rd,1998,445709.85,932733.32,7,8,7,N,7,N
27V09,I 494 SB,US 212,1999,445154,932548,7,8,8,N,8,N
27V10,I 494 NB,US 212,1999,445154,932548,7,8,8,N,8,N
27V11,I 35W,W 66th St,1999,445300,931742,7,8,8,N,7,N
27V25,3RD AVE S,I 94 & WB on ramp,2000,445800.2,931621.5,8,8,8,N,8,N
27V26,PEDESTRIAN,I 494,2000,450141,932706,7,8,8,N,N,N
27V28,I 94 EB on Ramp,LRT & Front Road,2000,445757.18,931458.85,7,8,8,N,8,N
27V33,E BUSH LAKE RD,I 494,2003,445134.51,932144.21,7,8,8,N,8,N
27V34,CP RAIL,I 494 & ON RAMP,2003,445134.45,932145.52,8,8,8,N,N,N
27V35,W BUSH LAKE ROAD,I 494,2002,445136,932254,7,8,8,N,8,N
27V38,I 494,TH 100,2003,445130,932100,7,8,7,N,7,N
27V39,I 94 WB,W Broadway (CSAH 8),2001,450436,932236,7,8,8,N,8,N
27V40,I 94 EB,W Broadway (CSAH8),2001,450436,932236,7,8,8,N,8,N
27V41,I 94 WB,Hemlock Ln (CSAH 61),2001,450523.03,932553.11,7,8,8,N,8,N
27V42,I 94 EB,Hemlock Ln (CSAH 61),2001,450522.24,932553.14,7,8,8,N,8,N
27V43,I 94 WB,CSAH 81 & BNSF RR,2001,450441.39,932225.63,7,8,8,N,8,N
27V44,I 94 EB,CSAH 81 & BNSF RR,2001,450440.69,932224.97,7,8,8,N,8,N
27V45,PENN AVE,I 494,2001,445142,931830,7,8,7,N,7,N
27V46,ZANE AVE N,I 94,2002,450430.01,932118,7,8,8,N,8,N
27V49,I 494 SB,TH 62,2005,445328,932637,8,8,8,N,8,N
27V50,I 494 NB,TH 62,2005,445329.54,932636.25,7,9,9,N,9,N
