LITCHFIELD POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
LITCHFIELD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
LITTLE FALLS POLICE DEPT-Weaponry-12 gage riot shotgun,4
LITTLE FALLS POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
LITTLE FALLS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
LONG PRAIRIE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
LYON COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
LYON COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,9
LYON COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
MADISON LAKE POLICE DEPT-Weaponry-.45 Caliber Pistol,4
MADISON LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
MAHNOMEN COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
MAHNOMEN COUNTY SHERIFF DEPT-Weaponry-M79 Grenade launcher,1
MANKATO DEPT OF PUBLIC SAFETY-Vehicle-Armored truck,1
MANKATO DEPT OF PUBLIC SAFETY-Weaponry-M14 Rifle 7.62 mm,2
MANKATO DEPT OF PUBLIC SAFETY-Weaponry-M16A1 Rifle 5.56 mm,60
MAPLE GROVE POLICE DEPT-Vehicle-Armored truck,1
MAPLE GROVE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,10
MAPLE GROVE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
MAPLETON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
MAPLEWOOD POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
MAPLEWOOD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
MARSHALL COUNTY SHERIFF-Weaponry-M14 Rifle 7.62 mm,2
MARSHALL COUNTY SHERIFF-Weaponry-M16A1 Rifle 5.56 mm,4
MARSHALL POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,5
MARTIN COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,2
MARTIN COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
MCLEOD COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,4
MCLEOD COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,18
MEEKER COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,3
MEEKER COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
MENAHGA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
MILACA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
MILLE LACS COUNTY SHERIFF DEPT-Weaponry-.38 revolver,4
MILLE LACS COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,4
MILLE LACS COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
MILLE LACS COUNTY SHERIFF DEPT-Weaponry-M79 Grenade launcher,1
MINNEAPOLIS POLICE DEPT-Tech-Straight telescope,49
MINNEAPOLIS POLICE DEPT-Vehicle-Armored truck,1
MINNEAPOLIS POLICE DEPT-Weaponry-Aimpoint Comp M2,160
MINNEAPOLIS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,10
MINNEAPOLIS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,163
MINNEAPOLIS POLICE DEPT-Weaponry-Reflex sight,160
MINNEOTA POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,6
MINNEOTA POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
MINNEOTA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
MINNESOTA LAKE POLICE DEPARTMENT-Weaponry-M16A1 Rifle 5.56 mm,1
MINNETONKA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
MN BUREAU OF CRIMINAL APPREHENSION-Tech-Night vision goggless,2
MN BUREAU OF CRIMINAL APPREHENSION-Weaponry-M14 Rifle 7.62 mm,11
MN BUREAU OF CRIMINAL APPREHENSION-Weaponry-M16A1 Rifle 5.56 mm,26
MN BUREAU OF CRIMINAL APPREHENSION-Weaponry-Night vision scope,3
MN DEPT OF CORRECTIONS ST PAUL-Weaponry-M14 Rifle 7.62 mm,2
MN DEPT OF PUBLIC SAFETY-Clothing-Cold weather boots,1
MN DEPT OF PUBLIC SAFETY-Clothing-Extreme cold weather boots,13
MN DEPT OF PUBLIC SAFETY-Clothing-Hood cover balaclava,30
MN DEPT OF PUBLIC SAFETY-Clothing-Riggers belt,20
MN DEPT OF PUBLIC SAFETY-Medical-Hoisting harness,5
MN DEPT OF PUBLIC SAFETY-Medical-Oxidized cellulose,2
MN DEPT OF PUBLIC SAFETY-Other-Assault pack,130
MN DEPT OF PUBLIC SAFETY-Other-Field pack,220
MN DEPT OF PUBLIC SAFETY-Other-Individual utility pouch,25
MN DEPT OF PUBLIC SAFETY-Tech-Drivers night viewer,7
MN DEPT OF PUBLIC SAFETY-Tech-Infrared control,2
MN DEPT OF PUBLIC SAFETY-Tech-Infrared receiver,3
MN DEPT OF PUBLIC SAFETY-Tech-Teleconference system,2
MN DEPT OF PUBLIC SAFETY-Tech-Thermal imaging system,1
MN DEPT OF PUBLIC SAFETY-Weaponry-M16A1 Rifle 5.56 mm,212
MN DEPT OF PUBLIC SAFETY-Weaponry-Night vision scope,5
MN DEPT OF PUBLIC SAFETY-Weaponry-Night vision sight,3
MN DEPT OF PUBLIC SAFETY-Weaponry-Night vision sniperscope,4
MN DEPT OF PUBLIC SAFETY-Weaponry-Rear sight,37
MN DEPT OF PUBLIC SAFETY-Weaponry-Reflex sight,14
MN DNR SAINT PAUL-Vehicle-Observation helicopter,3
MN DNR SAINT PAUL-Vehicle-OH-58C helicopter (non-flyable),1
MN STATE PATROL-Clothing-Cold weather overalls,30
MN STATE PATROL-Clothing-Cold weather shirt,122
MN STATE PATROL-Clothing-Cold weather warmgear,25
MN STATE PATROL-Clothing-Combat boots,2
MN STATE PATROL-Clothing-Hot weather boots,3
MN STATE PATROL-Clothing-Industrial goggles,70
MN STATE PATROL-Clothing-Industrial spectacles,20
MN STATE PATROL-Clothing-Rain jacket,3
MN STATE PATROL-Clothing-Snow camouflage parka,30
MN STATE PATROL-Clothing-Snow camouflage trousers,15
MN STATE PATROL-Other-Chemical carrier,30
MN STATE PATROL-Other-Field pack,8
MN STATE PATROL-Other-HP 4015 Dell 5100 Printer,2
MN STATE PATROL-Tech-Compass assembly,30
MN STATE PATROL-Tech-Infrared control,1
MN STATE PATROL-Tech-Infrared illuminator,19
MN STATE PATROL-Tech-Laser ranger finder,1
MN STATE PATROL-Tech-Navigation set,2
MN STATE PATROL-Tech-Personnel radio set,2
MN STATE PATROL-Weaponry-M14 Rifle 7.62 mm,4
MN STATE PATROL-Weaponry-M16A1 Rifle 5.56 mm,210
MN STATE PATROL-Weaponry-Reflex sight,20
MN STATE PATROL-Weaponry-Remote Ordnance Neutralization System,1
MONTEVIDEO POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
MOOSE LAKE POLICE DEPT-Weaponry-12 gage riot shotgun,5
MOOSE LAKE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
MORA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
MORGAN POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
MORRIS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
MORRISON COUNTY SHERIFF DEPT-Vehicle-Utility truck,1
MORRISON COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,3
MORRISON COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,17
MORRISON COUNTY SHERIFF DEPT-Weaponry-Reflex sight,10
MOUNDS VIEW POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
MOUNTAIN LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
MOWER COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,8
MURRAY COUNTY SHERIFF DEPT-Weaponry-Automatic .45 Caliber Pistol,2
MURRAY COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
NEVIS POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
NEVIS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
NEVIS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
NEW RICHLAND POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
NEW RICHLAND POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
NEW ULM POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
NICOLLET COUNTY SHERIFF DEPT-Weaponry-12 gage riot shotgun,2
NICOLLET COUNTY SHERIFF DEPT-Weaponry-Automatic .45 Caliber Pistol,9
NICOLLET COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,10
NICOLLET COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
NISSWA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
NOBLES COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
NOBLES COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
NORMAN COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,4
NORTH MANKATO POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,10
NORTH MANKATO POLICE DEPT-Weaponry-M14 Rifle M21 7.62 mm,1
NORTH MANKATO POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
NORTHFIELD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
OLIVIA POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,4
OLMSTED COUNTY SHERIFF DEPT-Vehicle-Mine reistant vehicle,1
OLMSTED COUNTY SHERIFF DEPT-Weaponry-Colt M16A!,1
OLMSTED COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,12
OLMSTED COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,15
OLMSTED COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
ONAMIA POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,3
ONAMIA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
ORONO POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
ORTONVILLE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
ORTONVILLE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
OTTER TAIL COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
OTTER TAIL COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,1
OWATONNA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
PARK RAPIDS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
PARKERS PRARIE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
PARKERS PRARIE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
PAYNESVILLE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
PINE COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
PINE COUNTY SHERIFF DEPT-Vehicle-Mine reistant vehicle,1
PINE COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,8
PINE RIVER POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
PIPESTONE COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,6
PLYMOUTH POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,7
POPE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
PRINCETON POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,9
PRINCETON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,4
PRINCETON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
PRIOR LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
PROCTOR POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
RAMSEY COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
RAMSEY COUNTY SHERIFF DEPT-Weaponry-Automatic .45 Caliber Pistol,40
RAMSEY COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,19
RAMSEY COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,71
RAMSEY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
RANDALL POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
RED LAKE COUNTY SHERIFF OFFICE-Weaponry-Automatic .45 Caliber Pistol,8
RED LAKE COUNTY SHERIFF OFFICE-Weaponry-M16A1 Rifle 5.56 mm,3
RED WING POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
REDWOOD COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,10
REDWOOD COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
REDWOOD COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
REDWOOD FALLS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,5
REDWOOD FALLS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
RENVILLE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
RENVILLE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
RICE POLICE DEPT-Weaponry-.45 Caliber Pistol,2
RICE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
RICE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
RICHFIELD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,12
ROCHESTER POLICE DEPT-Vehicle-Armored truck,1
ROCHESTER POLICE DEPT-Weaponry-12 gage riot shotgun,6
ROCHESTER POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,11
ROSEAU COUNTY SHERIFF DEPT-Weaponry-12 gage riot shotgun,5
ROSEAU COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,5
ROSEAU COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
ROSEAU POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
"ROSEAU POLICE DEPT-Weaponry-Night vision scope,",1
ROSEMOUNT POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
ROSEVILLE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
ROYALTON  POLICE DEPT-Other-Flash bang grenade pouch,10
ROYALTON  POLICE DEPT-Other-M4 Three Magazine Pouch,6
ROYALTON  POLICE DEPT-Other-Molle radio pouch,3
ROYALTON  POLICE DEPT-Tech-Headset assembly,3
ROYALTON  POLICE DEPT-Tech-Industrial infrared camera,3
ROYALTON  POLICE DEPT-Tech-Laptop computer,3
ROYALTON  POLICE DEPT-Tech-Laser borelight system,1
ROYALTON  POLICE DEPT-Tech-Night vision goggles,2
ROYALTON  POLICE DEPT-Tech-Night vision viewer battery compartment,3
ROYALTON  POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,4
ROYALTON  POLICE DEPT-Weaponry-Cartridge magazine,30
ROYALTON  POLICE DEPT-Weaponry-Hand gun guard,3
ROYALTON  POLICE DEPT-Weaponry-M14 Rifle M21 7.62 mm,2
ROYALTON  POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
ROYALTON  POLICE DEPT-Weaponry-M79 Grenade launcher,1
ROYALTON  POLICE DEPT-Weaponry-Marksmanship trainer,1
"ROYALTON  POLICE DEPT-Weaponry-MOUNT,SIGHT",1
"ROYALTON  POLICE DEPT-Weaponry-NIGHT VISION SIGHT,",1
ROYALTON  POLICE DEPT-Weaponry-Night vision sniperscope,1
ROYALTON  POLICE DEPT-Weaponry-Reflex sight,3
ROYALTON  POLICE DEPT-Weaponry-TYPE=SHOTGUN DESC=WINCHESTER M1912,1
RUSHFORD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
SAINT CLOUD POLICE DEPT-Vehicle-Mine reistant vehicle,1
SAINT CLOUD POLICE DEPT-Weaponry-.38 revolver,6
SAINT CLOUD POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,18
SAINT CLOUD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,18
SAINT FRANCIS POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,9
SAINT FRANCIS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
SAINT JAMES POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
SAINT JAMES POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
SAINT JOSEPH POLICE DEPT-Weaponry-.38 revolver,4
SAINT JOSEPH POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,1
SAINT JOSEPH POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
SAINT JOSEPH POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,8
SAINT LOUIS COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
SAINT LOUIS COUNTY SHERIFF DEPT-Vehicle-Mine reistant vehicle,1
SAINT LOUIS COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,12
SAINT LOUIS COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,60
SAINT LOUIS COUNTY SHERIFF DEPT-Weaponry-Night vision scope,1
SAINT LOUIS PARK POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
SAINT LOUIS PARK POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,8
SAINT LOUIS PARK POLICE DEPT-Weaponry-M79 Grenade launcher,3
SAINT PAUL POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,6
SAINT PAUL POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,120
SAINT PAUL POLICE DEPT-Weaponry-Reflex sight,100
SARTELL POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
SAUK CENTRE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
SAUK RAPIDS POLICE DEPARTMENT-Weaponry-M16A1 Rifle 5.56 mm,13
SAVAGE POLICE DEPT-Weaponry-12 gage riot shotgun,1
SAVAGE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,5
SAVAGE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
SCOTT COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,2
SCOTT COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
SHAKOPEE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
SHAKOPEE POLICE DEPT-Weaponry-M15 rifle 5.56 mm,1
SHAKOPEE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
SHERBURNE COUNTY SHERIFF DEPT-Clothing-Fighting load carrier,4
SHERBURNE COUNTY SHERIFF DEPT-Other-General purpose canteen pouch,8
SHERBURNE COUNTY SHERIFF DEPT-Vehicle-Mine reistant vehicle,1
SHERBURNE COUNTY SHERIFF DEPT-Weaponry-M79 Grenade launcher,1
SIBLEY COUNTY SHERIFF OFFICE-Weaponry-M14 Rifle 7.62 mm,3
SIBLEY COUNTY SHERIFF OFFICE-Weaponry-M16A1 Rifle 5.56 mm,3
SILVER LAKE POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
SILVER LAKE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
SILVER LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
SLAYTON POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
SLAYTON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
SLEEPY EYE POLICE DEPT-Weaponry-12 gage riot shotgun,2
SLEEPY EYE POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,6
SLEEPY EYE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
SOUTH LAKE MINNETONKA POLICE-Weaponry-M16A1 Rifle 5.56 mm,16
SOUTH SAINT PAUL POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
SOUTH SAINT PAUL POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
SPRINGFIELD POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
SPRINGFIELD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
STAPLES POLICE DEPT-Vehicle-Utility truck,1
STARBUCK POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,3
STARBUCK POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
STARBUCK POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
STEARNS COUNTY SHERIFF OFFICE-Weaponry-M16A1 Rifle 5.56 mm,24
STEELE COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,8
STEELE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
STEVENS COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,2
STEVENS COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
SWIFT COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,5
SWIFT COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
THIEF RIVER FALLS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
THIEF RIVER FALLS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
TODD COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,15
TRACY POLICE DEPT-Vehicle-Utility truck,2
TRACY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
TRAVERSE COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,3
TRAVERSE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
TRUMAN POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
UNIV OF MN MINNEAPOLIS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
UNIV OF MN MINNEAPOLIS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
VERNDALE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
WABASHA COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
WABASSO POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
WADENA COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,2
WADENA COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
WADENA POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
WADENA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
WAITE PARK POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
WAITE PARK POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
WALKER POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
WARROAD POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
WARROAD POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
WARROAD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
WASECA COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
WASECA COUNTY SHERIFF DEPT-Weaponry-Automatic .45 Caliber Pistol,11
WASECA COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,4
WASECA COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,14
WASECA POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,4
WASECA POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
WASECA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
WATERVILLE POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,4
WATERVILLE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
WATONWAN COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,4
WATONWAN COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
WAYZATA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
WELLS POLICE DEPT-Weaponry-12 gage riot shotgun,1
WELLS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
WEST SAINT PAUL POLICE-Weaponry-M14 Rifle 7.62 mm,4
WEST SAINT PAUL POLICE-Weaponry-M16A1 Rifle 5.56 mm,8
WESTBROOK POLICE DEPT-Clothing-Shoulder gun stock,2
WESTBROOK POLICE DEPT-Weaponry-Barrel,1
WESTBROOK POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
WESTBROOK POLICE DEPT-Weaponry-Rail weapon adapter,2
WESTBROOK POLICE DEPT-Weaponry-Receiver cartridge,1
WHEATON POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,5
WHEATON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
WHEATON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
WHITE BEAR LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,29
WHITE EARTH TRIBAL POLICE-Weaponry-M16A1 Rifle 5.56 mm,29
WILKIN COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
WINDOM POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
WINDOM POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,8
WINONA COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
WINONA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,11
WOODBURY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,16
WORTHINGTON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,6
WRIGHT COUNTY SHERIFF DEPT-Vehicle-Mine reistant vehicle,1
WRIGHT COUNTY SHERIFF DEPT-Weaponry-12 gage riot shotgun,14
WRIGHT COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,9
WRIGHT COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,20
WYOMING POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
WYOMING POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
YELLOW MEDICINE COUNTY SHERIFF-Weaponry-Automatic .45 Caliber Pistol,11
YELLOW MEDICINE COUNTY SHERIFF-Weaponry-M14 Rifle 7.62 mm,8
YELLOW MEDICINE COUNTY SHERIFF-Weaponry-M16A1 Rifle 5.56 mm,8
ZUMBROTA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
