Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
14,S,16397,Washington Av & 15 Av N,,44.994267,-93.281575,477806.35,4982352.15,MINNEAPOLIS,65,65,Weekday,3,3
14,S,16401,Washington Av & Plymouth Av N,PLWA,44.992144,-93.281511,477810.62,4982116.23,MINNEAPOLIS,65,65,Weekday,9,4
14,S,16406,Washington Av & 10 Av N,,44.990376,-93.280702,477873.71,4981919.63,MINNEAPOLIS,65,65,Weekday,97,35
14,S,16409,Washington Av & 9 Av N,,44.989659,-93.279852,477940.46,4981839.78,MINNEAPOLIS,65,65,Weekday,12,2
14,S,16415,Washington Av & 7 Av N,,44.987472,-93.276783,478181.56,4981595.94,MINNEAPOLIS,65,65,Weekday,42,12
14,S,16421,Washington Av & 5 Av N,,44.986132,-93.274889,478330.30,4981446.58,MINNEAPOLIS,65,65,Weekday,15,6
14,S,17489,Noble Av & Spruce Trail (S),,45.001246,-93.338804,473298.65,4983144.63,GOLDEN VALLEY,3,3,Weekday,0,0
14,N,17490,Noble Av & Spruce Trail (S),,45.001065,-93.338656,473310.24,4983124.51,GOLDEN VALLEY,6,6,Weekday,0,1
14,N,17491,Noble Av & Spruce Trail (N),,45.002385,-93.338660,473310.54,4983271.12,GOLDEN VALLEY,6,6,Weekday,0,0
14,S,17492,Noble Av & Spruce Trail (N),,45.002590,-93.338808,473298.96,4983293.98,GOLDEN VALLEY,3,3,Weekday,0,0
14,S,17493,Noble Av & Bassett Creek Dr,,45.004434,-93.338834,473297.74,4983498.81,GOLDEN VALLEY,3,3,Weekday,0,0
14,N,17494,Noble Av & Bassett Creek Lane,,45.004253,-93.338686,473309.32,4983478.69,GOLDEN VALLEY,6,6,Weekday,1,0
14,S,17497,Noble Av N & Hampton Rd,,45.006193,-93.338876,473295.30,4983694.18,GOLDEN VALLEY,3,3,Weekday,0,0
14,N,17498,Noble Av & Hampton Rd,,45.006012,-93.338716,473307.80,4983674.07,GOLDEN VALLEY,6,6,Weekday,0,0
14,N,17499,Noble Av & Dawnview Terrace,,45.008750,-93.338709,473309.63,4983978.26,GOLDEN VALLEY,6,6,Weekday,0,0
14,S,17500,Noble Av N & Dawnview Terrace,,45.008980,-93.338850,473298.65,4984003.86,GOLDEN VALLEY,3,3,Weekday,0,0
14,N,17503,Noble Av & Elmdale Rd,,45.011368,-93.338721,473309.93,4984269.04,GOLDEN VALLEY,6,6,Weekday,0,0
14,S,17504,Noble Av & Elmdale Rd,,45.011579,-93.338869,473298.35,4984292.51,GOLDEN VALLEY,3,3,Weekday,1,0
14,N,17507,Noble Av & Lowry Terrace,,45.013198,-93.338708,473311.76,4984472.34,GOLDEN VALLEY,6,6,Weekday,0,0
14,S,17508,Noble Av & Lowry Terrace,,45.013423,-93.338849,473300.79,4984497.33,GOLDEN VALLEY,3,3,Weekday,0,0
14,S,17509,Noble Av & Adell Av N,,45.014427,-93.338843,473301.70,4984608.89,GOLDEN VALLEY,3,3,Weekday,0,0
14,N,17510,Noble Av & Adell Av N,,45.014246,-93.338695,473313.28,4984588.77,GOLDEN VALLEY,6,6,Weekday,0,0
14,N,17511,Noble Av & 33 Av N,,45.014995,-93.338711,473312.37,4984671.98,GOLDEN VALLEY,6,6,Weekday,0,1
14,S,17512,Noble Av & 33 Av N,,45.015176,-93.338859,473300.79,4984692.10,GOLDEN VALLEY,3,3,Weekday,1,0
14,N,17513,Noble Av & 34 Av N,,45.016812,-93.338714,473312.98,4984873.76,GOLDEN VALLEY,6,6,Weekday,0,0
14,N,17514,Noble Av & 35 Av N,,45.018535,-93.338728,473312.67,4985065.18,CRYSTAL,6,6,Weekday,0,0
14,S,17515,Noble Av & 35 Av N,,45.018853,-93.338873,473301.40,4985100.53,CRYSTAL,3,3,Weekday,1,0
14,S,17540,36 Av N & Orchard Av,,45.020561,-93.339997,473213.61,4985290.73,ROBBINSDALE,21,21,Weekday,1,0
14,N,17541,36 Av N & Orchard Av N,,45.020454,-93.340252,473193.50,4985278.84,CRYSTAL,18,18,Weekday,0,2
14,S,17544,36 Av N & Quail Av N,,45.020562,-93.342613,473007.57,4985291.64,ROBBINSDALE,21,21,Weekday,2,0
14,N,17545,36 Av N & Quail Av N,,45.020457,-93.342871,472987.15,4985280.06,CRYSTAL,18,18,Weekday,0,1
14,N,17546,36 Av N & Regent Av,,45.020455,-93.344194,472882.91,4985280.37,CRYSTAL,18,18,Weekday,2,8
14,S,17548,36 Av N & Cub Foods,,45.020559,-93.346203,472724.71,4985292.56,ROBBINSDALE,21,21,Weekday,5,3
14,N,17550,36 Av N & Welcome Av,,45.021667,-93.350894,472355.60,4985417.22,CRYSTAL,18,18,Weekday,0,2
14,S,17551,36 Av N & Welcome Av,,45.021758,-93.350628,472376.63,4985427.28,CRYSTAL,21,21,Weekday,2,1
14,S,17552,36 Av N & Xenia Av,,45.021820,-93.352056,472264.16,4985434.59,CRYSTAL,21,21,Weekday,2,1
14,N,17553,36 Av N & Xenia Av,,45.021720,-93.352314,472243.74,4985423.62,CRYSTAL,18,18,Weekday,0,1
14,N,17554,36 Av N & Yates Av,,45.021738,-93.353765,472129.44,4985426.06,CRYSTAL,18,18,Weekday,0,1
14,S,17555,36 Av N & Yates Av,,45.021840,-93.353530,472148.03,4985437.34,CRYSTAL,21,21,Weekday,1,0
14,S,17556,36 Av N & Zane Av,,45.021850,-93.354834,472045.31,4985438.86,CRYSTAL,21,21,Weekday,1,0
14,N,17557,36 Av N &  Zane Av,,45.021745,-93.355089,472025.20,4985427.28,CRYSTAL,18,18,Weekday,0,1
14,N,17558,36 Av N & Adair Av N,,45.021752,-93.356323,471927.97,4985428.50,CRYSTAL,18,18,Weekday,0,2
14,S,17559,36 Av N & Adair Av N,,45.021854,-93.356068,471948.08,4985439.78,CRYSTAL,21,21,Weekday,2,0
14,N,17561,36 Av N & Brunswick Av,,45.021783,-93.357619,471825.86,4985432.46,CRYSTAL,18,18,Weekday,0,0
14,S,17563,36 Av N & Colorado Av,,45.021898,-93.358641,471745.39,4985445.57,CRYSTAL,21,21,Weekday,5,1
14,S,17876,Washington Av & 3 Av N,,44.984549,-93.272566,478512.88,4981270.10,MINNEAPOLIS,65,65,Weekday,23,29
14,S,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,67,67,Weekday,121,256
14,S,17882,6 St S & Nicollet Mall,6SNI,44.977851,-93.271595,478586.94,4980525.78,MINNEAPOLIS,67,67,Weekday,316,450
14,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,65,65,Weekday,97,81
14,S,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,65,65,Weekday,28,18
14,S,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,65,65,Weekday,92,81
14,S,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,MINNEAPOLIS,65,65,Weekday,14,11
14,S,17890,6 St S & 11 Av S,,44.971514,-93.256560,479770.18,4979818.03,MINNEAPOLIS,65,65,Weekday,20,6
14,S,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,MINNEAPOLIS,65,65,Weekday,6,13
14,N,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,MINNEAPOLIS,68,68,Weekday,27,48
14,N,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,MINNEAPOLIS,68,68,Weekday,158,136
14,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,3,3,Weekday,0,0
14,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,3,3,Weekday,1,0
14,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,3,3,Weekday,12,12
14,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,4,4,Weekday,2,1
14,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,MINNEAPOLIS,4,4,Weekday,6,1
14,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,MINNEAPOLIS,67,67,Weekday,494,97
14,N,18008,5 Av S & 6 St S,,44.974860,-93.264603,479137.11,4980191.72,MINNEAPOLIS,65,65,Weekday,31,105
14,N,19311,Washington & Hennepin / 1 Av,WAHE,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,67,67,Weekday,20,6
14,N,19312,Washington Av N & 2 Av N,,44.983710,-93.271166,478622.91,4981176.53,MINNEAPOLIS,67,67,Weekday,14,5
14,N,19313,Washington Av & 3 Av N,,44.984497,-93.272283,478535.13,4981264.31,MINNEAPOLIS,67,67,Weekday,17,13
14,N,19492,28 Av S & 42 St E,4228,44.926985,-93.232198,481677.01,4974865.63,MINNEAPOLIS,15,15,Weekday,7,3
14,N,19493,28 Av S & 41 St E,,44.928579,-93.232182,481678.84,4975042.72,MINNEAPOLIS,15,15,Weekday,0,0
14,S,19494,28 Av S & 41 St E,,44.928686,-93.232047,481689.51,4975054.61,MINNEAPOLIS,18,18,Weekday,0,63
14,S,19495,28 Av S & 40 St E,,44.930418,-93.232042,481690.42,4975246.94,MINNEAPOLIS,18,18,Weekday,12,36
14,N,19496,28 Av S & 40 St E,,44.930599,-93.232190,481678.84,4975267.06,MINNEAPOLIS,15,15,Weekday,70,5
14,N,19497,28 Av S & 39 St E,,44.932390,-93.232189,481679.45,4975466.09,MINNEAPOLIS,15,15,Weekday,1,0
14,S,19498,28 Av S & 39 St E,,44.932199,-93.232042,481691.03,4975444.75,MINNEAPOLIS,18,18,Weekday,1,0
14,S,19499,28 Av S & 38 St E,,44.934023,-93.232041,481691.64,4975647.45,MINNEAPOLIS,18,18,Weekday,1,1
14,N,19535,Douglas Dr & 36 Av N,,45.021757,-93.359955,471641.76,4985430.33,CRYSTAL,18,18,Weekday,1,12
14,N,19536,Douglas Dr N & 34 Av N,,45.018102,-93.359929,471642.06,4985024.33,CRYSTAL,18,18,Weekday,0,1
14,S,19537,Douglas Dr N & 34 Av N,,45.018283,-93.360077,471630.48,4985044.45,CRYSTAL,21,21,Weekday,3,0
14,S,19538,Douglas Dr N & #3317,,45.016535,-93.360081,471629.26,4984850.29,CRYSTAL,21,21,Weekday,7,3
14,N,19539,Douglas Dr N & #3310,,45.016535,-93.359934,471640.84,4984850.29,CRYSTAL,18,18,Weekday,4,6
14,N,19540,Douglas Dr N & 32 Av N,,45.014478,-93.359945,471639.01,4984621.69,CRYSTAL,18,18,Weekday,3,7
14,S,19541,Douglas Dr N & 32 Av N,,45.014705,-93.360089,471627.74,4984646.99,CRYSTAL,21,21,Weekday,7,3
14,S,19542,Douglas Dr N & 31 Av N,,45.012855,-93.360120,471624.38,4984441.55,CRYSTAL,21,21,Weekday,2,0
14,N,19543,Douglas Dr N & 31 Av N,,45.012689,-93.359976,471635.66,4984422.96,CRYSTAL,18,18,Weekday,0,1
14,N,19544,Douglas Dr N & 30 Av N,,45.011166,-93.359990,471633.83,4984253.80,CRYSTAL,18,18,Weekday,2,6
14,S,19545,Douglas Dr N & 30 Av N,,45.011346,-93.360138,471622.25,4984273.91,CRYSTAL,21,21,Weekday,3,1
14,S,19546,Douglas Dr N & 29 Av N,,45.009845,-93.360155,471620.12,4984107.19,CRYSTAL,21,21,Weekday,0,0
14,N,19547,Douglas Dr N & 29 Av N,,45.009665,-93.360007,471631.70,4984087.07,CRYSTAL,18,18,Weekday,0,0
14,N,19548,Douglas Dr N & 29 Place N,,45.008809,-93.360017,471630.48,4983991.97,CRYSTAL,18,18,Weekday,1,1
14,S,19549,Douglas Dr N & 29 Place N,,45.008989,-93.360166,471618.90,4984012.09,CRYSTAL,21,21,Weekday,2,0
14,S,19550,Douglas Dr & Medicine Lk Rd,DG27,45.007359,-93.360175,471617.37,4983831.04,CRYSTAL,21,21,Weekday,11,4
14,N,19551,Douglas Dr & Medicine Lk Rd,DG27,45.007179,-93.360030,471628.65,4983810.92,GOLDEN VALLEY,18,18,Weekday,4,12
14,N,19552,Douglas Dr & Wynnwood Rd,,45.004405,-93.360087,471622.86,4983502.77,GOLDEN VALLEY,18,18,Weekday,0,1
14,S,19553,Douglas Dr & Wynnwood Rd,,45.004605,-93.360223,471612.19,4983525.02,GOLDEN VALLEY,21,21,Weekday,1,0
14,S,19554,Douglas Dr & Sandburg Rd,,45.003619,-93.360244,471610.06,4983415.60,GOLDEN VALLEY,21,21,Weekday,12,2
14,N,19555,Douglas Dr & Sandburg Rd,,45.003439,-93.360100,471621.34,4983395.48,GOLDEN VALLEY,18,18,Weekday,1,8
14,N,19579,Duluth St & Regent Av N,,44.998221,-93.343709,472910.64,4982810.26,GOLDEN VALLEY,22,22,Weekday,0,4
14,S,19580,Duluth St & Regent Av N,,44.998163,-93.343987,472888.70,4982803.86,GOLDEN VALLEY,25,25,Weekday,4,0
14,S,19582,Golden Valley Rd & Quail Av N,,44.998534,-93.341839,473058.17,4982844.40,GOLDEN VALLEY,25,25,Weekday,0,0
14,N,19583,Golden Valley Rd & Quail Av N,,44.998710,-93.341686,473070.36,4982863.91,GOLDEN VALLEY,22,22,Weekday,0,0
14,N,19584,Golden Valley Rd & Ordway St,,44.999054,-93.340578,473157.84,4982901.70,GOLDEN VALLEY,22,22,Weekday,0,0
14,S,19585,Golden Valley Rd & Spring Valley,,44.999033,-93.340346,473176.12,4982899.26,GOLDEN VALLEY,25,25,Weekday,0,0
14,N,19587,Golden Valley Rd & Noble Av N,,44.999853,-93.338626,473312.07,4982989.79,GOLDEN VALLEY,28,28,Weekday,1,3
14,S,19588,Golden Valley Rd & Noble Dr N,,44.999818,-93.338281,473339.19,4982985.83,GOLDEN VALLEY,28,28,Weekday,1,1
14,S,19589,Golden Valley Rd & Major Dr N,,45.000074,-93.336233,473500.74,4983013.56,GOLDEN VALLEY,28,28,Weekday,1,0
14,N,19590,Golden Valley Rd & Major Cir N,,45.000169,-93.336396,473487.93,4983024.23,GOLDEN VALLEY,28,28,Weekday,0,0
14,S,19591,Golden Valley Rd & Kyle Place,,45.000109,-93.335267,473576.94,4983017.22,GOLDEN VALLEY,28,28,Weekday,0,0
14,N,19592,Golden Valley Rd & Kyle Place,,45.000220,-93.335020,473596.44,4983029.41,GOLDEN VALLEY,28,28,Weekday,0,0
14,S,19593,Golden Valley Rd & #4225,,45.000122,-93.333716,473699.16,4983018.14,GOLDEN VALLEY,28,28,Weekday,2,0
14,N,19595,Golden Valley & Indiana/Legend,,45.000077,-93.332385,473804.01,4983012.65,GOLDEN VALLEY,28,28,Weekday,0,4
14,S,19596,Golden Valley Rd & Indiana Av N,,44.999863,-93.332117,473825.04,4982988.87,GOLDEN VALLEY,28,28,Weekday,2,1
14,N,19599,Golden Valley Rd & Courage Center,COCE,44.999589,-93.329134,474060.05,4982957.48,GOLDEN VALLEY,28,28,Weekday,2,15
14,S,19600,Golden Valley & Courage Center,COCE,44.999480,-93.329141,474059.44,4982945.29,GOLDEN VALLEY,28,28,Weekday,14,2
14,S,19601,Golden Valley Rd & Bassett Crk Dr,,44.999811,-93.328265,474128.63,4982981.86,GOLDEN VALLEY,28,28,Weekday,1,0
14,N,19602,Golden Valley Rd & Bassett Creek,,45.000010,-93.328092,474142.34,4983003.81,GOLDEN VALLEY,28,28,Weekday,0,0
14,N,19603,Golden Valley Rd & Bonnie Ln,,45.000581,-93.326065,474302.36,4983066.60,GOLDEN VALLEY,28,28,Weekday,0,0
14,S,19604,Golden Valley Rd & Bonnie Ln,,45.000459,-93.326258,474287.12,4983053.19,GOLDEN VALLEY,28,28,Weekday,0,0
14,S,19605,Golden Valley & Theo Wirth Pkwy,,45.000365,-93.321914,474629.41,4983041.30,GOLDEN VALLEY,28,28,Weekday,5,1
14,N,19606,Golden Valley & Theo Wirth Pkwy,,45.000598,-93.322778,474561.44,4983067.51,GOLDEN VALLEY,28,28,Weekday,0,5
14,N,40357,36 Av N & Douglas / Colorado,,45.021802,-93.359395,471685.95,4985435.20,CRYSTAL,18,18,Weekday,0,0
14,S,40472,Chicago Ave S & 56th St E,56CH,44.901393,-93.262784,479254.15,4972030.07,MINNEAPOLIS,48,48,Weekday,4,18
14,N,40580,Golden Valley Rd & Penn Av N,GVPE,44.998813,-93.308486,475687.07,4982864.82,MINNEAPOLIS,28,28,Weekday,15,61
14,S,40752,Noble Av N & 34 Av N,,45.016992,-93.338862,473301.40,4984893.88,CRYSTAL,3,3,Weekday,0,0
14,N,40764,Oakdale Av & North Mem Medical,,45.014144,-93.320835,474720.55,4984571.70,ROBBINSDALE,39,39,Weekday,3,40
14,S,41542,3 Av N & 4 St Garage,,44.983007,-93.274642,478348.59,4981099.42,MINNEAPOLIS,65,65,Weekday,18,158
14,S,41982,Oakdale Av & North Mem Medical,,45.014696,-93.322803,474565.71,4984633.58,ROBBINSDALE,36,36,Weekday,13,6
14,N,41984,Oakdale Av & Oakdale Medical Ctr,,45.014789,-93.322738,474570.89,4984643.94,ROBBINSDALE,39,39,Weekday,4,13
14,S,42033,Bloomington Av S & Minnehaha Pkwy,,44.914554,-93.252499,480070.71,4973489.46,MINNEAPOLIS,48,48,Weekday,0,3
14,N,42285,36 Av N & France / Grimes,36FR,45.020538,-93.329138,474069.19,4985284.63,ROBBINSDALE,15,15,Weekday,1,25
14,N,49414,4 St S & 4 Av S,,44.977457,-93.264186,479170.94,4980480.06,MINNEAPOLIS,65,65,Weekday,40,49
14,N,49415,4 St S & 2 Av S,,44.978614,-93.266932,478954.84,4980609.30,MINNEAPOLIS,65,65,Weekday,56,36
14,N,49416,4 St S & Marquette Av,,44.979209,-93.268300,478847.24,4980675.74,MINNEAPOLIS,65,65,Weekday,54,65
14,N,49418,4 St S & Nicollet Mall,4NIC,44.979798,-93.269671,478739.34,4980741.58,MINNEAPOLIS,65,65,Weekday,255,291
14,N,50104,Noble Ave & 39th Ave N,,45.025833,-93.338887,473303.53,4985875.95,ROBBINSDALE,39,39,Weekday,0,11
14,N,50105,Noble Ave & 40th Ave N,,45.027649,-93.338960,473298.65,4986077.72,ROBBINSDALE,39,39,Weekday,0,6
14,S,50106,Noble Ave & 40th Ave N,,45.027840,-93.339108,473287.07,4986099.06,ROBBINSDALE,40,40,Weekday,3,0
14,S,50107,Noble Ave & 39th Ave N,,45.026013,-93.339039,473291.64,4985896.06,ROBBINSDALE,40,40,Weekday,10,1
14,N,50154,Robbinsdale Transit Center & Gate B,RBTC,45.030078,-93.339729,473239.22,4986347.78,ROBBINSDALE,63,63,Weekday,2,345
14,S,50154,Robbinsdale Transit Center & Gate B,RBTC,45.030078,-93.339729,473239.22,4986347.78,ROBBINSDALE,60,60,Weekday,385,8
14,N,50470,Golden Valley Rd & Zephyr Place,,44.999871,-93.319769,474798.27,4982985.83,GOLDEN VALLEY,28,28,Weekday,0,0
14,N,50471,Golden Valley & Glenwood Pkwy,,45.000143,-93.320586,474733.96,4983016.31,GOLDEN VALLEY,28,28,Weekday,0,1
14,N,50472,Noble Av & 36 Av N,,45.020428,-93.338716,473314.50,4985275.49,CRYSTAL,6,6,Weekday,0,0
14,S,50482,Golden Valley Rd & Zephyr Place,,44.999870,-93.320059,474775.41,4982985.83,GOLDEN VALLEY,28,28,Weekday,4,0
14,N,50493,Noble Av & 36 Av N,36NB,45.020656,-93.338721,473314.20,4985300.79,ROBBINSDALE,39,39,Weekday,3,18
14,S,50508,Noble Av & 36 Av N,36NB,45.020622,-93.338864,473302.92,4985297.13,ROBBINSDALE,24,24,Weekday,8,2
14,S,51200,5 St Transit Center & Platform B,5GAR,44.981041,-93.275321,478294.34,4980881.18,MINNEAPOLIS,67,67,Weekday,11,86
14,N,51542,38 St Station & Gate A,38HI,44.935037,-93.229870,481863.25,4975759.61,MINNEAPOLIS,15,15,Weekday,34,1
14,S,51542,38 St Station & Gate A,38HI,44.935037,-93.229870,481863.25,4975759.61,MINNEAPOLIS,18,18,Weekday,1,39
14,S,51562,38 St - Node & Bloomington Av,38BL,44.934085,-93.252252,480096.93,4975659.03,MINNEAPOLIS,18,18,Weekday,0,3
14,S,51584,28 Av S - Node & 42 St E,4228,44.926985,-93.232044,481689.20,4974865.63,MINNEAPOLIS,18,18,Weekday,0,3
14,S,51648,Bloomington Ave S & 63rd St E,,44.889032,-93.252981,480023.77,4970654.51,RICHFIELD,36,36,Weekday,0,1
14,S,51831,54 St E & 14 Av S,,44.905321,-93.254883,479879.30,4972464.41,MINNEAPOLIS,48,48,Weekday,0,2
14,S,51832,54 St E & 12 Av S,,44.905320,-93.257443,479677.22,4972465.02,MINNEAPOLIS,48,48,Weekday,1,8
14,S,51833,54 St E & 10 Av S,,44.905304,-93.259964,479478.18,4972463.80,MINNEAPOLIS,48,48,Weekday,0,3
14,S,51834,54 St E & Chicago Av S,,44.905284,-93.262492,479278.54,4972462.28,MINNEAPOLIS,48,48,Weekday,1,5
14,N,51835,54 St E & 10 Av S,,44.905199,-93.260218,479458.06,4972452.22,MINNEAPOLIS,53,53,Weekday,3,0
14,N,51836,54 St E & 12 Av S,,44.905218,-93.257697,479657.10,4972453.75,MINNEAPOLIS,53,53,Weekday,9,2
14,N,51837,54 St E & 14 Av S,,44.905216,-93.255137,479859.18,4972452.83,MINNEAPOLIS,53,53,Weekday,2,0
14,N,51838,54 St E & Bloomington Av S,BL54,44.905221,-93.252767,480046.33,4972452.83,MINNEAPOLIS,53,53,Weekday,6,0
14,S,51880,Bloomington Av S & 64 St E,,44.887210,-93.252981,480023.16,4970452.12,RICHFIELD,36,36,Weekday,0,5
14,S,51881,Bloomington Ave S & 65th St E,,44.885399,-93.252992,480021.64,4970250.95,RICHFIELD,36,36,Weekday,0,7
14,S,51882,Bloomington Ave S & 66th St E,,44.883583,-93.253015,480019.20,4970049.17,RICHFIELD,36,36,Weekday,0,20
14,N,51883,Bloomington Ave S & 65th St E,,44.885218,-93.252845,480033.22,4970230.84,RICHFIELD,38,38,Weekday,4,0
14,N,51884,Bloomington Ave S & 64th St E,,44.887016,-93.252849,480033.53,4970430.48,RICHFIELD,38,38,Weekday,5,0
14,N,51885,Bloomington Ave S & 63rd St E,,44.888851,-93.252834,480035.36,4970634.39,RICHFIELD,38,38,Weekday,1,0
14,N,51886,Bloomington Ave S & 62nd St E,,44.890629,-93.252807,480038.10,4970831.90,RICHFIELD,38,38,Weekday,5,0
14,S,52155,Golden Valley Rd & Sheridan Av N,,44.998743,-93.312175,475396.29,4982858.12,MINNEAPOLIS,28,28,Weekday,23,1
14,N,52327,41 Av N & West Broadway,,45.029576,-93.337578,473408.38,4986291.39,ROBBINSDALE,24,24,Weekday,1,27
14,N,52360,Golden Valley Rd & Sheridan Av N,,44.998845,-93.311921,475416.41,4982869.39,MINNEAPOLIS,28,28,Weekday,2,14
14,S,52364,38 St E & 16 Av S,,44.934084,-93.251263,480174.96,4975658.72,MINNEAPOLIS,17,17,Weekday,3,26
14,N,52481,38 St E & 18 Av S,,44.934162,-93.248486,480394.11,4975666.65,MINNEAPOLIS,15,15,Weekday,4,4
14,S,52527,Oakdale Av N & Drew Av N,,45.015863,-93.326225,474296.57,4984764.34,ROBBINSDALE,36,36,Weekday,10,1
14,N,52595,MN Dot - Node & Duluth St,MDOT,45.000448,-93.352981,472180.95,4983060.81,GOLDEN VALLEY,4,4,Weekday,0,1
14,S,52595,MN Dot - Node & Duluth St,MDOT,45.000448,-93.352981,472180.95,4983060.81,GOLDEN VALLEY,4,4,Weekday,3,1
14,N,52658,Washington Av & Plymouth Av N,PLWA,44.992185,-93.281380,477820.98,4982120.80,MINNEAPOLIS,67,67,Weekday,2,9
14,N,52661,Knox Av N & Golden Valley Rd,,44.998836,-93.301986,476199.44,4982865.43,MINNEAPOLIS,28,28,Weekday,5,32
14,S,52662,Golden Valley Rd & Morgan Av N,,44.998706,-93.304545,475997.66,4982851.71,MINNEAPOLIS,28,28,Weekday,12,3
14,S,52663,Knox Av N & West Broadway,,44.999404,-93.301807,476213.77,4982928.52,MINNEAPOLIS,28,28,Weekday,12,4
14,N,52672,Noble Av N & Culver Rd,NOCU,45.009598,-93.338710,473309.93,4984072.44,GOLDEN VALLEY,6,6,Weekday,0,1
14,S,52673,Noble Av N & Culver Rd,NOCU,45.009779,-93.338858,473298.35,4984092.56,GOLDEN VALLEY,3,3,Weekday,1,0
14,N,52720,Golden Valley Rd & Morgan Av N,,44.998808,-93.304290,476017.78,4982862.99,MINNEAPOLIS,28,28,Weekday,2,16
