Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
722,S,51166,69 Av N & Humboldt Av N,69HU,45.079999,-93.299965,476392.08,4991881.13,BROOKLYN CENTER,4,4,Weekday,1,0
722,S,51188,69 Av N & Dupont Av N,,45.079995,-93.295276,476761.19,4991879.3,BROOKLYN CENTER,36,35,Weekday,11,11
722,S,51188,69 Av N & Dupont Av N,,45.079995,-93.295276,476761.19,4991879.3,BROOKLYN CENTER,6,6,Weekday,1,0
722,S,51189,Dupont Av N & 67 Av N,,45.076333,-93.294823,476795.33,4991472.39,BROOKLYN CENTER,36,35,Weekday,11,2
722,S,51189,Dupont Av N & 67 Av N,,45.076333,-93.294823,476795.33,4991472.39,BROOKLYN CENTER,6,6,Weekday,0,0
722,N,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,36,35,Weekday,382,3
722,S,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,36,35,Weekday,0,348
722,N,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,4,4,Weekday,40,1
722,S,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,6,6,Weekday,1,37
722,N,53117,Earle Brown Dr & Summit Dr,,45.064042,-93.30404,476064.72,4990109.63,BROOKLYN CENTER,2,2,Weekday,0,0
722,S,53117,Earle Brown Dr & Summit Dr,,45.064042,-93.30404,476064.72,4990109.63,BROOKLYN CENTER,4,4,Weekday,,
722,N,53117,Earle Brown Dr & Summit Dr,,45.064042,-93.30404,476064.72,4990109.63,BROOKLYN CENTER,2,2,Weekday,0,0
722,S,53117,Earle Brown Dr & Summit Dr,,45.064042,-93.30404,476064.72,4990109.63,BROOKLYN CENTER,2,2,Weekday,0,0
722,N,53118,Summit Dr & Shingle Creek Pkwy,,45.06642,-93.308269,475732.79,4990375.11,BROOKLYN CENTER,2,2,Weekday,0,0
722,S,53118,Summit Dr & Shingle Creek Pkwy,,45.06642,-93.308269,475732.79,4990375.11,BROOKLYN CENTER,4,4,Weekday,0,1
722,N,53118,Summit Dr & Shingle Creek Pkwy,,45.06642,-93.308269,475732.79,4990375.11,BROOKLYN CENTER,2,2,Weekday,0,1
722,S,53118,Summit Dr & Shingle Creek Pkwy,,45.06642,-93.308269,475732.79,4990375.11,BROOKLYN CENTER,2,2,Weekday,0,0
