Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
721,N,9658,Osseo Rd & 47th Ave N,47OS,45.039696,-93.315316,475166.47,4987408.48,MINNEAPOLIS,5,5,Weekday,0,1
721,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,5,5,Weekday,1,49
721,S,17883,6 St S & Marquette Av,,44.977264,-93.27022,478695.15,4980460.25,MINNEAPOLIS,5,5,Weekday,1,37
721,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,5,5,Weekday,2,16
721,S,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,5,5,Weekday,0,3
721,S,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,5,5,Weekday,0,5
721,S,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.4,MINNEAPOLIS,5,5,Weekday,1,1
721,N,17897,7 St S & Park Av,,44.972862,-93.26253,479299.87,4979969.22,MINNEAPOLIS,5,5,Weekday,22,1
721,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,5,5,Weekday,6,0
721,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,5,5,Weekday,20,2
721,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,5,5,Weekday,30,8
721,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,5,5,Weekday,7,1
721,N,17903,7 St N & Hennepin / 1 Av,,44.97835,-93.275274,478297.08,4980582.17,MINNEAPOLIS,5,5,Weekday,59,6
721,S,17922,Hennepin Av & 5 St / 6 St N,6SHE,44.979387,-93.272978,478478.44,4980696.77,MINNEAPOLIS,5,5,Weekday,0,22
721,N,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.5,MINNEAPOLIS,5,5,Weekday,9,1
721,S,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.5,MINNEAPOLIS,5,5,Weekday,0,4
721,N,40437,Bass Lake Rd (Co Rd 10) & Quail Ave N,,45.053646,-93.343596,472945.69,4988967.23,CRYSTAL,17,17,Weekday,0,2
721,N,40437,Bass Lake Rd (Co Rd 10) & Quail Ave N,,45.053646,-93.343596,472945.69,4988967.23,CRYSTAL,9,9,Weekday,1,3
721,S,40438,Bass Lake Rd (Co Rd 10) & Quail Ave N,,45.053579,-93.343874,472923.75,4988959.92,CRYSTAL,19,19,Weekday,1,0
721,S,40438,Bass Lake Rd (Co Rd 10) & Quail Ave N,,45.053579,-93.343874,472923.75,4988959.92,CRYSTAL,7,7,Weekday,2,0
721,N,40440,Bass Lake Rd (Co Rd 10) & Unity Ave N,,45.05421,-93.34862,472550.37,4989031.55,CRYSTAL,17,17,Weekday,0,1
721,N,40440,Bass Lake Rd (Co Rd 10) & Unity Ave N,,45.05421,-93.34862,472550.37,4989031.55,CRYSTAL,9,9,Weekday,1,3
721,S,40448,Boone Av N & 60 1/2 Av N,,45.063301,-93.390631,469247.24,4990056.59,NEW HOPE,19,19,Weekday,1,0
721,S,40448,Boone Av N & 60 1/2 Av N,,45.063301,-93.390631,469247.24,4990056.59,NEW HOPE,7,7,Weekday,0,0
721,N,42158,2 Av N & 5 St N,,44.981141,-93.274896,478327.86,4980892.15,MINNEAPOLIS,5,5,Weekday,2,0
721,N,44194,Boone Av N & Boone Place,,45.058374,-93.390361,469265.84,4989509.17,NEW HOPE,17,17,Weekday,0,0
721,N,44194,Boone Av N & Boone Place,,45.058374,-93.390361,469265.84,4989509.17,NEW HOPE,9,9,Weekday,0,0
721,N,44833,Northland Dr & Northland Terrace,,45.083603,-93.396002,468835.46,4992313.94,BROOKLYN PARK,17,17,Weekday,0,0
721,N,44833,Northland Dr & Northland Terrace,,45.083603,-93.396002,468835.46,4992313.94,BROOKLYN PARK,9,9,Weekday,0,0
721,S,44834,Northland Dr & Northland Terrace,,45.083803,-93.39608,468829.36,4992336.2,BROOKLYN PARK,19,19,Weekday,0,0
721,S,44834,Northland Dr & Northland Terrace,,45.083803,-93.39608,468829.36,4992336.2,BROOKLYN PARK,7,7,Weekday,0,0
721,S,45369,Bass Lake Rd (56th Ave) & Elm Grove Ave,,45.054659,-93.377411,470283.57,4989091.59,NEW HOPE,19,19,Weekday,2,0
721,S,45369,Bass Lake Rd (56th Ave) & Elm Grove Ave,,45.054659,-93.377411,470283.57,4989091.59,NEW HOPE,7,7,Weekday,2,0
721,S,48374,Northland Dr & Marriott Northwest E,BONO,45.082289,-93.393607,469023.22,4992167.03,BROOKLYN PARK,19,19,Weekday,3,0
721,S,48374,Northland Dr & Marriott Northwest E,BONO,45.082289,-93.393607,469023.22,4992167.03,BROOKLYN PARK,7,7,Weekday,2,0
721,N,48941,Bass Lake Rd (Co Rd 10) & Elmhurst Ave,,45.054643,-93.360053,471650.29,4989083.67,CRYSTAL,17,17,Weekday,1,9
721,N,48941,Bass Lake Rd (Co Rd 10) & Elmhurst Ave,,45.054643,-93.360053,471650.29,4989083.67,CRYSTAL,9,9,Weekday,1,5
721,S,48942,Bass Lake Rd (Co Rd 10) & Elmhurst Ave,,45.054538,-93.360308,471630.18,4989072.09,CRYSTAL,19,19,Weekday,4,3
721,S,48942,Bass Lake Rd (Co Rd 10) & Elmhurst Ave,,45.054538,-93.360308,471630.18,4989072.09,CRYSTAL,7,7,Weekday,2,1
721,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.5,BROOKLYN CENTER,5,5,Weekday,0,1
721,N,51848,Brooklyn Center Transit & Gate E,BCTC,45.059502,-93.31856,474919.58,4989609.75,BROOKLYN CENTER,17,17,Weekday,203,2
721,S,51848,Brooklyn Center Transit & Gate E,BCTC,45.059502,-93.31856,474919.58,4989609.75,BROOKLYN CENTER,19,19,Weekday,3,175
721,N,51848,Brooklyn Center Transit & Gate E,BCTC,45.059502,-93.31856,474919.58,4989609.75,BROOKLYN CENTER,9,9,Weekday,94,28
721,S,51848,Brooklyn Center Transit & Gate E,BCTC,45.059502,-93.31856,474919.58,4989609.75,BROOKLYN CENTER,7,7,Weekday,23,56
721,N,52008,Xerxes Av & 55 Av N,,45.054635,-93.321588,474679.1,4989069.95,BROOKLYN CENTER,5,5,Weekday,0,1
721,N,52655,Dowling Av N & 6 St N,,45.023982,-93.286395,477438.15,4985654.36,MINNEAPOLIS,5,5,Weekday,0,2
721,S,52656,Dowling Av & 6 St N,,45.023877,-93.28665,477418.03,4985642.77,MINNEAPOLIS,5,5,Weekday,1,1
721,N,52716,Northland Dr & 75 Av N,,45.089956,-93.395705,468862.28,4993019.56,BROOKLYN PARK,17,17,Weekday,0,5
721,N,52716,Northland Dr & 75 Av N,,45.089956,-93.395705,468862.28,4993019.56,BROOKLYN PARK,9,9,Weekday,1,4
721,S,52717,Northland Dr & 75 Av N,,45.090136,-93.395857,468850.39,4993039.67,BROOKLYN PARK,19,19,Weekday,3,0
721,S,52717,Northland Dr & 75 Av N,,45.090136,-93.395857,468850.39,4993039.67,BROOKLYN PARK,7,7,Weekday,3,0
721,S,52845,Northland Dr & Brooklyn Blvd,,45.094367,-93.395921,468847.65,4993509.68,BROOKLYN PARK,19,19,Weekday,2,0
721,S,52845,Northland Dr & Brooklyn Blvd,,45.094367,-93.395921,468847.65,4993509.68,BROOKLYN PARK,6,6,Weekday,0,0
