Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
690,W,53133,Valley View Rd & Eden Prairie Rd (Co Rd 4),,44.869083,-93.485766,461628.14,4968522.12,EDEN PRAIRIE,4,4,Weekday,,
690,W,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,23,23,Weekday,,
690,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,23,23,Weekday,,
690,W,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,23,23,Weekday,,
690,W,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,23,23,Weekday,,
690,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,24,24,Weekday,,
690,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,24,24,Weekday,,
690,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,24,24,Weekday,,
690,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,24,24,Weekday,,
690,W,53412,Anderson Lakes Pkwy & Flying Cloud Dr,,44.844082,-93.439374,465277.83,4965724.05,EDEN PRAIRIE,1,1,Weekday,,
690,W,53534,Anderson Lakes Pkwy & Mitchell Rd (Co Rd 60),ALMR,44.855130,-93.459992,463655.37,4966960.33,EDEN PRAIRIE,1,1,Weekday,,
690,E,70005,Chanhassen Transit Station & P&R,CHTS,44.860593,-93.533749,457831.55,4967602.84,CHANHASSEN,5,5,Weekday,,
690,W,70005,Chanhassen Transit Station & P&R,CHTS,44.860593,-93.533749,457831.55,4967602.84,CHANHASSEN,3,3,Weekday,,
