Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
9,W,8097,Greenbrier Rd & Hedberg Dr,,44.951027,-93.419463,466912.78,4977595.73,MINNETONKA,7,7,Weekday,0,1
9,W,8098,Greenbrier Rd & Hopkins Crossroad,,44.951022,-93.420842,466803.96,4977595.73,MINNETONKA,7,7,Weekday,0,0
9,E,13275,Franklin Ave E & Minnehaha Ave,,44.962667,-93.244501,480718.11,4978832.31,MINNEAPOLIS,43,43,Weekday,15,32
9,W,13279,Franklin Ave E & Minnehaha / Cedar,,44.962815,-93.244741,480699.21,4978848.77,MINNEAPOLIS,43,43,Weekday,45,23
9,E,13283,Franklin Ave E & 16th Ave S,,44.962658,-93.251229,480187.45,4978832.92,MINNEAPOLIS,43,43,Weekday,5,9
9,W,13297,Franklin Ave E & 13th Ave S,,44.962772,-93.256671,479758.29,4978846.94,MINNEAPOLIS,43,43,Weekday,43,25
9,W,13303,Franklin Ave E & 11th Ave S,,44.962775,-93.258063,479648.56,4978847.55,MINNEAPOLIS,43,43,Weekday,36,16
9,E,13306,Franklin Ave E & 11th Ave S,,44.962671,-93.257958,479656.79,4978835.97,MINNEAPOLIS,43,43,Weekday,14,21
9,W,13309,Franklin Ave E & 10th Ave S,,44.962774,-93.259558,479530.61,4978847.85,MINNEAPOLIS,43,43,Weekday,10,16
9,E,13310,Franklin Ave E & 10th Ave S,,44.962669,-93.259809,479510.8,4978836.27,MINNEAPOLIS,43,43,Weekday,12,14
9,W,13311,Franklin Ave E & Chicago Ave,CHFR,44.96275,-93.262693,479283.41,4978846.02,MINNEAPOLIS,43,43,Weekday,48,57
9,E,13312,Franklin Ave E & Chicago Ave,CHFR,44.962657,-93.262677,479284.63,4978835.66,MINNEAPOLIS,43,43,Weekday,53,43
9,E,13313,Franklin Ave E & Park Ave,,44.96265,-93.264822,479115.47,4978835.36,MINNEAPOLIS,43,43,Weekday,6,18
9,W,13314,Franklin Ave E & Park Ave,,44.962753,-93.264984,479102.67,4978846.94,MINNEAPOLIS,43,43,Weekday,27,23
9,E,13316,Franklin Ave E & Portland Ave,,44.962638,-93.267388,478913.08,4978834.75,MINNEAPOLIS,43,43,Weekday,18,32
9,W,15343,Park Av S & 18 St E,,44.965135,-93.265061,479097.49,4979111.51,MINNEAPOLIS,43,43,Weekday,19,12
9,W,15344,Park Av S & 16 St E,,44.967078,-93.265031,479100.53,4979327.31,MINNEAPOLIS,43,43,Weekday,20,14
9,W,15345,Park Av S & 15 St E,,44.967986,-93.26502,479101.75,4979428.19,MINNEAPOLIS,43,43,Weekday,46,20
9,E,15346,Portland Av S & 15 St E,,44.967883,-93.267729,478888.09,4979417.53,MINNEAPOLIS,43,43,Weekday,13,20
9,E,15347,Portland Av S & 17 St E,,44.966358,-93.26773,478887.48,4979248.06,MINNEAPOLIS,43,43,Weekday,3,8
9,E,15348,Portland Av S & 18 St E,,44.964827,-93.267734,478886.56,4979077.98,MINNEAPOLIS,43,43,Weekday,5,21
9,W,15630,Franklin Av E & Bloomington Av S,,44.962798,-93.252648,480075.59,4978848.77,MINNEAPOLIS,43,43,Weekday,42,17
9,E,15664,Franklin Av E & 13 Av S,,44.962668,-93.256926,479738.18,4978835.36,MINNEAPOLIS,43,43,Weekday,22,39
9,E,15668,Franklin Av E & Bloomington Av S,,44.962694,-93.252485,480088.39,4978837.19,MINNEAPOLIS,43,43,Weekday,16,28
9,W,16296,Minnehaha Av S & 45 St E,,44.921461,-93.215678,482979.12,4974248.41,MINNEAPOLIS,43,43,Weekday,5,0
9,W,16297,Minnehaha Av S & 44 St E,,44.923257,-93.216619,482905.36,4974448.06,MINNEAPOLIS,43,43,Weekday,5,3
9,W,16298,Minnehaha Av S & 43 St E,,44.925085,-93.217611,482827.64,4974651.36,MINNEAPOLIS,43,43,Weekday,2,2
9,W,16299,Minnehaha Av S & 42 St E,,44.926869,-93.21854,482754.79,4974849.78,MINNEAPOLIS,43,43,Weekday,9,4
9,E,16444,Minnehaha Av & 22 St E,,44.961048,-93.243346,480808.64,4978652.17,MINNEAPOLIS,43,43,Weekday,3,15
9,E,16445,Minnehaha Av & 24 St E,,44.959235,-93.242082,480907.7,4978450.39,MINNEAPOLIS,43,43,Weekday,3,9
9,E,16447,25 St E & 23 Av S,,44.957306,-93.239404,481118.31,4978235.51,MINNEAPOLIS,43,43,Weekday,1,8
9,E,16449,25 St E & 25 Av S,,44.957301,-93.23637,481357.58,4978234.29,MINNEAPOLIS,43,43,Weekday,2,9
9,E,16451,25 St E & 27 Av S,2725,44.957316,-93.233291,481600.51,4978235.2,MINNEAPOLIS,43,43,Weekday,9,30
9,E,16453,25 St E & 29 Av S,,44.957331,-93.230025,481858.06,4978236.12,MINNEAPOLIS,43,43,Weekday,5,11
9,E,16455,25 St E & 31 Av S,,44.957347,-93.227096,482089.1,4978237.34,MINNEAPOLIS,43,43,Weekday,3,14
9,E,16457,25 St E & 33 Av S,,44.957342,-93.224109,482324.71,4978236.12,MINNEAPOLIS,43,43,Weekday,5,11
9,E,16459,25 St E & 35 Av S,,44.957332,-93.22104,482566.73,4978234.29,MINNEAPOLIS,43,43,Weekday,0,0
9,E,16460,36 Av S & 25 St E,,44.957303,-93.220302,482624.94,4978230.94,MINNEAPOLIS,43,43,Weekday,1,6
9,E,16461,36 Av S & 26 St E,,44.955451,-93.220457,482612.14,4978025.2,MINNEAPOLIS,43,43,Weekday,2,13
9,E,16462,36 Av S & 27 St E,,44.9539,-93.220448,482612.45,4977852.98,MINNEAPOLIS,43,43,Weekday,0,0
9,E,16463,36 Av S & 28 St E,,44.952059,-93.220456,482611.23,4977648.46,MINNEAPOLIS,43,43,Weekday,2,10
9,E,16464,36 Av S & 29 St E,,44.950254,-93.220453,482610.92,4977447.9,MINNEAPOLIS,43,43,Weekday,1,8
9,E,16465,36 Av S & Lake St E,36LA,44.948438,-93.220465,482609.4,4977246.13,MINNEAPOLIS,43,43,Weekday,25,49
9,E,16466,36 Av S & 31 St E,,44.946912,-93.220456,482609.7,4977076.66,MINNEAPOLIS,43,43,Weekday,1,8
9,E,16467,36 Av S & 32 St E,,44.94512,-93.220468,482608.18,4976877.62,MINNEAPOLIS,43,43,Weekday,2,7
9,E,16468,36 Av S & 33 St E,,44.943307,-93.220461,482608.18,4976676.15,MINNEAPOLIS,43,43,Weekday,1,4
9,E,16469,34 St E & 36 Av S,,44.941362,-93.220249,482624.33,4976460.05,MINNEAPOLIS,43,43,Weekday,1,10
9,E,16476,42 Av S & 35 St E,,44.93976,-93.212822,483209.86,4976280.52,MINNEAPOLIS,43,43,Weekday,1,10
9,E,16477,42 Av S & 36 St E,,44.937954,-93.21283,483208.64,4976079.96,MINNEAPOLIS,43,43,Weekday,2,11
9,E,16478,42 Av S & 37 St E,,44.935957,-93.212842,483207.11,4975858.06,MINNEAPOLIS,43,43,Weekday,1,9
9,E,16479,42 Av S & 38 St E,3842,44.93436,-93.21284,483206.81,4975680.67,MINNEAPOLIS,43,43,Weekday,4,21
9,E,16480,42 Av S & 39 St E,,44.932546,-93.21283,483207.11,4975479.2,MINNEAPOLIS,43,43,Weekday,2,11
9,E,16481,42 Av S & 40 St E,,44.930719,-93.212835,483206.2,4975276.2,MINNEAPOLIS,43,43,Weekday,2,6
9,E,16482,42 Av S & 41 St E,,44.928913,-93.212828,483206.2,4975075.64,MINNEAPOLIS,43,43,Weekday,4,8
9,W,16499,26 St W & Monterey Av,,44.955861,-93.337644,473369.06,4978102.62,SAINT LOUIS PARK,6,6,Weekday,0,2
9,E,16502,26 St W & Kipling Av,,44.955728,-93.335356,473549.5,4978087.07,SAINT LOUIS PARK,5,5,Weekday,3,0
9,W,16503,26 St W & Kipling Av,,44.955833,-93.335067,473572.36,4978098.65,SAINT LOUIS PARK,6,6,Weekday,0,2
9,E,16506,26 St W & Inglewood Av,,44.955727,-93.332774,473753.11,4978086.16,SAINT LOUIS PARK,5,5,Weekday,4,0
9,W,16507,26 St W & Inglewood Av,,44.955832,-93.33252,473773.23,4978097.74,SAINT LOUIS PARK,6,6,Weekday,0,3
9,E,16604,Minnehaha Av S & 43 St E,,44.925254,-93.217851,482808.74,4974670.26,MINNEAPOLIS,43,43,Weekday,1,3
9,E,16605,Minnehaha Av S & 44 St E,,44.923434,-93.216874,482885.24,4974467.87,MINNEAPOLIS,43,43,Weekday,1,3
9,E,16606,Minnehaha Av S & 45 St E,,44.921631,-93.215914,482960.53,4974267.31,MINNEAPOLIS,43,43,Weekday,0,3
9,E,16607,46 St E & Minnehaha Av S,,44.919747,-93.215049,483028.19,4974057.91,MINNEAPOLIS,43,43,Weekday,0,8
9,E,16795,34 St E & 38 Av S,,44.941382,-93.21797,482804.17,4976461.87,MINNEAPOLIS,43,43,Weekday,2,7
9,E,16797,34 St E & 40 Av S,,44.941404,-93.215478,483000.76,4976463.7,MINNEAPOLIS,43,43,Weekday,2,8
9,E,16799,34 St E & 42 Av S,,44.941428,-93.212862,483207.11,4976465.84,MINNEAPOLIS,43,43,Weekday,4,12
9,W,17574,42 Av S & 40 St E,,44.930538,-93.212687,483217.78,4975256.08,MINNEAPOLIS,43,43,Weekday,8,3
9,W,17575,42 Av S & 39 St E,,44.932365,-93.212682,483218.69,4975459.08,MINNEAPOLIS,43,43,Weekday,7,2
9,W,17576,42 Av S & 38 St E,3842,44.934179,-93.212693,483218.39,4975660.55,MINNEAPOLIS,43,43,Weekday,29,6
9,W,17577,42 Av S & 37 St E,,44.935776,-93.212695,483218.69,4975837.95,MINNEAPOLIS,43,43,Weekday,9,1
9,W,17578,42 Av S & 36 St E,,44.937773,-93.212683,483220.22,4976059.84,MINNEAPOLIS,43,43,Weekday,10,2
9,W,17579,42 Av S & 35 St E,,44.939571,-93.212674,483221.44,4976259.49,MINNEAPOLIS,43,43,Weekday,11,2
9,W,17580,42 Av S & 34 St E,,44.94139,-93.212661,483222.96,4976461.57,MINNEAPOLIS,43,43,Weekday,18,4
9,W,17587,36 Av S & 33 St E,,44.943137,-93.220314,482619.76,4976657.25,MINNEAPOLIS,43,43,Weekday,4,1
9,W,17588,36 Av S & 32 St E,,44.944939,-93.220321,482619.76,4976857.51,MINNEAPOLIS,43,43,Weekday,9,1
9,W,17589,36 Av S & 31 St E,,44.946731,-93.220308,482621.29,4977056.54,MINNEAPOLIS,43,43,Weekday,9,1
9,W,17590,36 Av S & Lake St E,36LA,44.948512,-93.220334,482619.76,4977254.36,MINNEAPOLIS,43,43,Weekday,55,33
9,W,17591,36 Av S & 29 St E,,44.950073,-93.220305,482622.5,4977427.79,MINNEAPOLIS,43,43,Weekday,8,1
9,W,17592,36 Av S & 28 St E,,44.952106,-93.220309,482622.81,4977653.64,MINNEAPOLIS,43,43,Weekday,12,3
9,W,17593,36 Av S & 27 St E,,44.95372,-93.2203,482624.03,4977832.87,MINNEAPOLIS,43,43,Weekday,0,0
9,W,17594,36 Av S & 26 St E,,44.955484,-93.220307,482624.03,4978028.85,MINNEAPOLIS,43,43,Weekday,15,3
9,W,17595,25 St E & 35 Av S,,44.957437,-93.220786,482586.84,4978245.87,MINNEAPOLIS,43,43,Weekday,5,2
9,W,17597,25 St E & 33 Av S,,44.957447,-93.223854,482344.83,4978247.7,MINNEAPOLIS,43,43,Weekday,13,5
9,W,17599,25 St E & 31 Av S,,44.957452,-93.226841,482109.22,4978248.92,MINNEAPOLIS,43,43,Weekday,14,2
9,W,17601,25 St E & 29 Av S,,44.957435,-93.229771,481878.18,4978247.7,MINNEAPOLIS,43,43,Weekday,8,4
9,W,17603,25 St E & 27 Av S,2725,44.957421,-93.232932,481628.85,4978246.79,MINNEAPOLIS,43,43,Weekday,30,10
9,W,17605,25 St E & 25 Av S,,44.957405,-93.236475,481349.35,4978245.87,MINNEAPOLIS,43,43,Weekday,8,3
9,W,17608,25 St E & Minnehaha Av,,44.957419,-93.240587,481025.04,4978248.31,MINNEAPOLIS,43,43,Weekday,5,1
9,W,17609,Minnehaha Av & 24 St E,,44.959065,-93.241788,480930.86,4978431.5,MINNEAPOLIS,43,43,Weekday,13,4
9,W,17610,Minnehaha Av & #2121,,44.961421,-93.243436,480801.63,4978693.62,MINNEAPOLIS,43,43,Weekday,13,4
9,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,45,45,Weekday,23,37
9,W,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,1,1,Weekday,0,0
9,E,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,MINNEAPOLIS,45,45,Weekday,60,175
9,E,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,MINNEAPOLIS,45,45,Weekday,222,362
9,E,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.4,MINNEAPOLIS,43,43,Weekday,84,60
9,E,17910,8th St S & 3rd Ave / 4th Ave S,,44.97385,-93.268321,478843.59,4980080.47,MINNEAPOLIS,43,43,Weekday,19,18
9,E,17911,8th St S & 4th Ave / 5th Ave S,,44.973244,-93.26688,478956.97,4980012.8,MINNEAPOLIS,43,43,Weekday,8,15
9,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.2,MINNEAPOLIS,46,46,Weekday,85,54
9,W,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.7,4980263.35,MINNEAPOLIS,46,46,Weekday,97,40
9,E,19338,Portland Av S & 9 St S,9SPO,44.971403,-93.265875,479035.61,4979807.98,MINNEAPOLIS,43,43,Weekday,13,31
9,W,19392,34 St E & 40 Av S,,44.941508,-93.215185,483023.93,4976475.29,MINNEAPOLIS,43,43,Weekday,7,3
9,W,19394,34 St E & 38 Av S,,44.94149,-93.217715,482824.28,4976473.76,MINNEAPOLIS,43,43,Weekday,8,2
9,W,19396,34 St E & 36 Av S,,44.941463,-93.220269,482622.81,4976471.32,MINNEAPOLIS,43,43,Weekday,11,2
9,E,40176,Portland Av S & Grant St E,,44.969486,-93.26752,478905.16,4979595.53,MINNEAPOLIS,43,43,Weekday,15,28
9,E,40247,Hedberg Dr & Cedar Lk/ Greenbrier,HEBE,44.951715,-93.419665,466897.23,4977672.24,MINNETONKA,8,8,Weekday,15,0
9,W,40247,Hedberg Dr & Cedar Lk/ Greenbrier,HEBE,44.951715,-93.419665,466897.23,4977672.24,MINNETONKA,7,7,Weekday,0,11
9,E,40322,16 St W & Costco - #5801,16CO,44.967678,-93.351678,472267.82,4979419.96,SAINT LOUIS PARK,5,5,Weekday,0,0
9,W,40322,16 St W & Costco - #5801,16CO,44.967678,-93.351678,472267.82,4979419.96,SAINT LOUIS PARK,17,17,Weekday,0,15
9,E,40324,16 St W & Zarthan Av S,,44.967704,-93.354801,472021.54,4979423.93,SAINT LOUIS PARK,5,5,Weekday,0,0
9,W,40324,16 St W & Zarthan Av S,,44.967704,-93.354801,472021.54,4979423.93,SAINT LOUIS PARK,17,17,Weekday,1,8
9,W,40468,Cedar Lake Rd & Cedarwood Ridge,,44.956059,-93.406635,467927.46,4978149.56,MINNETONKA,7,7,Weekday,0,0
9,E,40469,Cedar Lake Rd & Ford Rd,,44.955534,-93.405453,468020.42,4978090.73,MINNETONKA,8,8,Weekday,1,0
9,E,40470,Cedar Lake Rd & Hwy 169 Exit,,44.95432,-93.39952,468487.68,4977953.57,SAINT LOUIS PARK,8,8,Weekday,1,0
9,E,40914,Wayzata Blvd S & Hwy 100 Overpass,,44.96932,-93.343173,472939.29,4979599.49,GOLDEN VALLEY,33,33,Weekday,4,0
9,W,40917,Wayzata Blvd S & Kentucky Av,,44.970516,-93.369615,470854.76,4979741.53,SAINT LOUIS PARK,10,10,Weekday,0,6
9,W,40921,Wayzata Blvd S & Colorado Av S,,44.970357,-93.359174,471678.03,4979720.19,SAINT LOUIS PARK,10,10,Weekday,1,3
9,E,40922,Wayzata Blvd S & Colorado Av S,,44.970247,-93.359131,471681.38,4979708,SAINT LOUIS PARK,9,9,Weekday,4,0
9,W,40923,Wayzata Blvd & Dakota/Hampshire,,44.970977,-93.363507,471336.65,4979790.6,SAINT LOUIS PARK,10,10,Weekday,0,4
9,W,40924,Wayzata Blvd S & Dakota Av S,,44.970573,-93.360335,471586.59,4979744.58,SAINT LOUIS PARK,10,10,Weekday,0,1
9,E,40926,Wayzata Blvd & Hampshire / Dakota,,44.97081,-93.362652,471404.01,4979771.7,SAINT LOUIS PARK,9,9,Weekday,2,0
9,E,40927,Wayzata Blvd & Hampshire Av S,,44.970987,-93.36566,471166.88,4979792.43,SAINT LOUIS PARK,9,9,Weekday,2,0
9,W,40929,Wayzata Blvd S & Idaho Av S,,44.97109,-93.366693,471085.5,4979804.32,SAINT LOUIS PARK,10,10,Weekday,0,2
9,E,40930,Wayzata Blvd S & Idaho Av S,,44.970985,-93.367102,471053.19,4979792.74,SAINT LOUIS PARK,9,9,Weekday,1,0
9,E,40933,Wayzata Blvd S & Kentucky Av,,44.970356,-93.369703,470847.75,4979723.85,SAINT LOUIS PARK,9,9,Weekday,2,0
9,E,40936,Wayzata Blvd S & Utica Av S,,44.97004,-93.345578,472750.01,4979680.26,SAINT LOUIS PARK,33,33,Weekday,15,1
9,W,40937,Wayzata Blvd S & Utica Av S,,44.970145,-93.345281,472773.48,4979691.85,SAINT LOUIS PARK,33,33,Weekday,0,10
9,W,40951,Zarthan Av S & Wayzata Blvd S,,44.969867,-93.355394,471975.82,4979664.41,SAINT LOUIS PARK,10,10,Weekday,1,2
9,E,40952,Zarthan Av S & Wayzata Blvd S,,44.969705,-93.355428,471973.08,4979646.43,SAINT LOUIS PARK,9,9,Weekday,1,0
9,W,41156,Franklin Av E & 16 Av S,,44.962884,-93.250956,480209.09,4978857.91,MINNEAPOLIS,43,43,Weekday,7,6
9,E,41366,Cedar Lake Rd & Louisiana Av,CDLO,44.959718,-93.370751,470759.66,4978542.44,SAINT LOUIS PARK,14,14,Weekday,13,2
9,E,41694,Cedar Lake Rd & Lifetime - East En,,44.962154,-93.348147,472543.66,4978805.18,SAINT LOUIS PARK,5,5,Weekday,,
9,W,42152,Xenia Av & Laurel Av,,44.974431,-93.352272,472224.23,4980170.38,GOLDEN VALLEY,7,7,Weekday,0,2
9,E,42205,Glenwood Av & Girard Av N,,44.980588,-93.297293,476561.85,4980836.98,MINNEAPOLIS,44,44,Weekday,1,0
9,E,42206,Glenwood Av & Fremont Av N,,44.980406,-93.295669,476689.87,4980816.26,MINNEAPOLIS,44,44,Weekday,10,1
9,E,43775,Wayzata Blvd S & Hwy 100 Bridge,,44.968543,-93.341379,473080.42,4979512.62,GOLDEN VALLEY,33,33,Weekday,4,0
9,W,43776,Barry St & 26 St W,QU26,44.955913,-93.343375,472917.04,4978110.24,SAINT LOUIS PARK,6,6,Weekday,1,1
9,W,44063,12 St N & Currie Av N,,44.97786,-93.281341,477818.54,4980529.44,MINNEAPOLIS,46,46,Weekday,1,4
9,E,44646,Target Credit Ctr & Wayzata Blvd,TGFS,44.969364,-93.326978,474216.41,4979599.19,MINNEAPOLIS,33,33,Weekday,40,1
9,W,44646,Target Credit Ctr & Wayzata Blvd,TGFS,44.969364,-93.326978,474216.41,4979599.19,MINNEAPOLIS,33,33,Weekday,2,39
9,W,47781,Wayzata Blvd S & Hwy 100 Bridge,,44.968799,-93.342803,472968.25,4979541.58,GOLDEN VALLEY,33,33,Weekday,0,16
9,W,48749,Park Place Blvd & Wayzata Blvd S,PKWA,44.969194,-93.350207,472384.56,4979587.91,SAINT LOUIS PARK,7,7,Weekday,0,8
9,W,48896,46 St E & Snelling Av,,44.919643,-93.216648,482902.01,4974046.63,MINNEAPOLIS,43,43,Weekday,3,0
9,W,49401,9 St S & 2 Av S,,44.973805,-93.270988,478633.27,4980076.2,MINNEAPOLIS,43,43,Weekday,63,82
9,W,49427,9 St S & Portland Av S,9SPO,44.971644,-93.265853,479037.44,4979834.8,MINNEAPOLIS,43,43,Weekday,34,26
9,W,49428,9 St S & 4 Av S,,44.972591,-93.268184,478853.95,4979940.56,MINNEAPOLIS,43,43,Weekday,10,28
9,E,49431,Wayzata Access Rd & Cedar Lake Pkwy,,44.969317,-93.32135,474660.2,4979592.18,MINNEAPOLIS,33,33,Weekday,6,1
9,W,49441,9 St S & Nicollet Mall,9SNI,44.975246,-93.2743,478372.67,4980237.13,MINNEAPOLIS,47,47,Weekday,450,240
9,E,49557,Penn Av N & Hawthorne Av,,44.975244,-93.308279,475693.47,4980246.58,MINNEAPOLIS,21,21,Weekday,1,0
9,E,49558,Penn Av N & Chestnut Av,,44.977036,-93.308277,475694.39,4980445.62,MINNEAPOLIS,21,21,Weekday,2,0
9,E,49559,Penn Av N & 2 Av N,,44.978828,-93.308255,475696.82,4980644.65,MINNEAPOLIS,21,21,Weekday,3,2
9,E,49560,Penn Av N & Glenwood Av,GLPN,44.980636,-93.308257,475697.43,4980845.52,MINNEAPOLIS,21,21,Weekday,30,5
9,W,49561,Penn Av N & Glenwood Av,GLPN,44.980561,-93.308408,475685.55,4980837.29,MINNEAPOLIS,20,20,Weekday,4,18
9,W,49562,Penn Av N & Chestnut Av,,44.977126,-93.308424,475682.8,4980455.68,MINNEAPOLIS,20,20,Weekday,0,2
9,W,49563,Penn Av N & Hawthorne Av,,44.975238,-93.30843,475681.58,4980245.97,MINNEAPOLIS,20,20,Weekday,0,2
9,W,49602,Cedar Lake & Park Pl / Ridge Dr,,44.963277,-93.350673,472344.93,4978930.76,SAINT LOUIS PARK,23,23,Weekday,1,7
9,W,49787,Penn Av N & 2 Av N,,44.979033,-93.308403,475685.24,4980667.51,MINNEAPOLIS,20,20,Weekday,1,3
9,W,50121,Cedar Lake Rd & Ford Rd,,44.955711,-93.405616,468007.62,4978110.54,MINNETONKA,7,7,Weekday,0,0
9,E,50743,46 St E & Snelling Av,,44.919748,-93.216389,482922.43,4974058.22,MINNEAPOLIS,43,43,Weekday,0,4
9,W,51207,Glenwood Av & Russell Av N,,44.980785,-93.310953,475484.99,4980862.89,MINNEAPOLIS,7,7,Weekday,1,4
9,E,51532,Franklin Av E & Franklin Station,FRHI,44.962382,-93.247073,480515.11,4978801.22,MINNEAPOLIS,43,43,Weekday,27,73
9,W,51533,Franklin Av E & Franklin Station,FRHI,44.962676,-93.246889,480529.74,4978833.83,MINNEAPOLIS,43,43,Weekday,87,31
9,E,51551,46 St Station & Gate H,46HI,44.920755,-93.220267,482616.71,4974170.99,MINNEAPOLIS,43,43,Weekday,1,85
9,W,51551,46 St Station & Gate H,46HI,44.920755,-93.220267,482616.71,4974170.99,MINNEAPOLIS,43,43,Weekday,110,6
9,W,51555,42 St E & 40 Av S,,44.926933,-93.215435,482999.85,4974856.18,MINNEAPOLIS,43,43,Weekday,3,1
9,W,51556,42 St E & 42 Av S,,44.926957,-93.212886,483201.02,4974858.32,MINNEAPOLIS,43,43,Weekday,14,4
9,E,51557,42 St E & 40 Av S,,44.927038,-93.215181,483019.96,4974867.77,MINNEAPOLIS,43,43,Weekday,1,3
9,E,51558,42 St E & 38 Av / Minnehaha,,44.927013,-93.218247,482777.95,4974865.63,MINNEAPOLIS,43,43,Weekday,2,5
9,W,51632,42 Av S & 41 St E,,44.928732,-93.21268,483217.78,4975055.52,MINNEAPOLIS,43,43,Weekday,12,4
9,E,51649,42 Av S & 42 St E,,44.9271,-93.212833,483205.28,4974874.17,MINNEAPOLIS,43,43,Weekday,4,11
9,E,52552,Louisiana Transit Ctr & C Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,15,15,Weekday,32,7
9,W,52552,Louisiana Transit Ctr & C Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,16,16,Weekday,4,26
9,W,52643,Cedar Lake Rd & Quentin Av,,44.962694,-93.342821,472963.98,4978863.4,SAINT LOUIS PARK,6,6,Weekday,0,1
