Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
17,E,17988,Nicollet Mall & Grant / Alice Rainville,,44.970439,-93.277679,478104.45,4979704.04,MINNEAPOLIS,77,77,Weekday,27,20
17,E,17990,Nicollet Mall & 11 St S,,44.972897,-93.275561,478272.39,4979976.53,MINNEAPOLIS,77,77,Weekday,59,240
17,E,17992,Nicollet Mall & 9 St S,,44.974888,-93.273831,478409.55,4980197.21,MINNEAPOLIS,77,77,Weekday,164,415
17,E,17994,Nicollet Mall & 7 St S,7SNI,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,77,77,Weekday,218,616
17,E,17996,Nicollet Mall & 5 St S,,44.978668,-93.270628,478663.45,4980616.31,MINNEAPOLIS,77,77,Weekday,103,216
17,E,17997,Nicollet Mall & 4 St S,,44.979696,-93.269814,478728.07,4980730.30,MINNEAPOLIS,77,77,Weekday,70,215
17,E,17999,Nicollet Mall & 3 St / Washington,3SNI,44.981340,-93.268430,478837.80,4980912.57,MINNEAPOLIS,77,77,Weekday,27,48
17,W,19263,2 Av S & 2 St S,1S2A,44.981728,-93.264565,479142.60,4980954.64,MINNEAPOLIS,77,77,Weekday,97,33
17,W,19264,2 Av S & Washington Av S,,44.980768,-93.265346,479080.72,4980848.26,MINNEAPOLIS,77,77,Weekday,8,19
17,E,19267,Marquette Av S & 2 St S,MA2S,44.981941,-93.266059,479024.94,4980978.71,MINNEAPOLIS,77,77,Weekday,18,29
17,E,19268,Marquette Av S & 1 St S,,44.983060,-93.265163,479095.96,4981102.77,MINNEAPOLIS,77,77,Weekday,6,42
17,E,40288,Cambridge St & Ramsgate Apts,,44.934384,-93.392259,469049.73,4975736.14,HOPKINS,11,11,Weekday,6,0
17,W,40288,Cambridge St & Ramsgate Apts,,44.934384,-93.392259,469049.73,4975736.14,HOPKINS,22,22,Weekday,1,3
17,E,40333,24 St W & Bryant Av S,,44.959069,-93.290701,477073.00,4978444.60,MINNEAPOLIS,77,77,Weekday,37,8
17,E,40338,24 St W & Harriet Av S,,44.959065,-93.285608,477474.73,4978442.77,MINNEAPOLIS,77,77,Weekday,65,13
17,E,40339,24 St W & Lyndale Av S,24LY,44.959075,-93.288155,477273.86,4978444.60,MINNEAPOLIS,77,77,Weekday,95,36
17,E,40340,24 St W & Nicollet Av S,,44.959062,-93.278064,478069.70,4978440.34,MINNEAPOLIS,77,77,Weekday,99,123
17,E,40342,24 St W & Pleasant Av S,,44.959063,-93.283100,477672.54,4978441.86,MINNEAPOLIS,77,77,Weekday,48,16
17,E,40953,Central Av NE & Hennepin E / 6 St,,44.989448,-93.252618,480087.17,4981809.30,MINNEAPOLIS,41,41,Weekday,18,14
17,W,41881,Hwy 7 Svc Rd S & Inglewood Av,,44.947484,-93.332352,473782.68,4977170.23,SAINT LOUIS PARK,7,7,Weekday,0,0
17,W,41883,Hwy 7 Svc Rd S & Lynn Av,,44.946499,-93.336032,473491.90,4977062.03,SAINT LOUIS PARK,7,7,Weekday,0,0
17,W,41884,Hwy 7 Svc Rd S & #4601,,44.945690,-93.338643,473285.55,4976973.03,SAINT LOUIS PARK,7,7,Weekday,0,0
17,W,41885,Hwy 7 Svc Rd S & Beltline Blvd,,44.944890,-93.339948,473182.22,4976884.63,SAINT LOUIS PARK,7,7,Weekday,0,1
17,E,41887,Hwy 7 Svc Rd S & #4601,,44.945608,-93.338546,473293.17,4976963.88,SAINT LOUIS PARK,4,4,Weekday,,
17,E,41888,Hwy 7 Svc Rd S & Lynn Av S,,44.946342,-93.336213,473477.57,4977044.65,SAINT LOUIS PARK,4,4,Weekday,,
17,E,41890,Hwy 7 Svc Rd S & Inglewood Av,,44.947266,-93.332780,473748.84,4977146.15,SAINT LOUIS PARK,4,4,Weekday,1,0
17,E,42315,Beltline Blvd & Hwy 7 Svc Rd S,,44.944645,-93.340368,473149.00,4976857.51,SAINT LOUIS PARK,4,4,Weekday,13,0
17,W,42374,Minnetonka Blvd & Louisiana Av,LUMT,44.949584,-93.371011,470734.06,4977416.81,SAINT LOUIS PARK,55,55,Weekday,24,107
17,W,42410,Hwy 7 Svc Rd S & France Av,LAFR,44.947896,-93.329248,474027.74,4977215.04,SAINT LOUIS PARK,7,7,Weekday,0,1
17,E,43325,37 St W & Aquila Av S,,44.936357,-93.388240,469367.95,4975953.77,SAINT LOUIS PARK,32,32,Weekday,3,1
17,W,43325,37 St W & Aquila Av S,,44.936357,-93.388240,469367.95,4975953.77,SAINT LOUIS PARK,24,24,Weekday,1,3
17,W,43330,36 St W & Wooddale Av,36WO,44.937870,-93.354845,472003.56,4976109.83,SAINT LOUIS PARK,7,7,Weekday,0,3
17,E,46492,Lake St Bus Loop & France Av,LAFR,44.948129,-93.328225,474108.51,4977240.64,MINNEAPOLIS,10,10,Weekday,18,0
17,W,46492,Lake St Bus Loop & France Av,LAFR,44.948129,-93.328225,474108.51,4977240.64,MINNEAPOLIS,12,12,Weekday,0,17
17,W,46799,36 St W & Raleigh / Park Ctr Blvd,,44.938004,-93.345022,472778.66,4976121.41,SAINT LOUIS PARK,7,7,Weekday,0,5
17,W,46801,Central Av & 4 St SE,,44.987540,-93.254396,479946.36,4981597.76,MINNEAPOLIS,43,43,Weekday,47,32
17,E,47836,Minnetonka Blvd & Blackstone Av,,44.949445,-93.357023,471837.44,4977396.39,SAINT LOUIS PARK,58,58,Weekday,2,1
17,W,47839,Beltline Blvd & RR Crossing,,44.943767,-93.340390,473146.86,4976759.97,SAINT LOUIS PARK,7,7,Weekday,0,17
17,E,47841,37 St W & Boone Av,,44.936155,-93.390324,469203.35,4975932.13,SAINT LOUIS PARK,32,32,Weekday,0,1
17,W,47841,37 St W & Boone Av,,44.936155,-93.390324,469203.35,4975932.13,SAINT LOUIS PARK,24,24,Weekday,0,7
17,E,48683,2 Av S & 1 St S,1S2A,44.982453,-93.264012,479186.49,4981035.10,MINNEAPOLIS,36,36,Weekday,1,32
17,W,49537,Aquila Av S & 37 St W,,44.936540,-93.387549,469422.50,4975973.89,SAINT LOUIS PARK,55,55,Weekday,3,51
17,E,49538,Lake St NE & Tyler Av N,TYLA,44.931481,-93.390532,469184.46,4975413.06,HOPKINS,11,11,Weekday,10,1
17,W,49538,Lake St NE & Tyler Av N,TYLA,44.931481,-93.390532,469184.46,4975413.06,HOPKINS,31,31,Weekday,1,15
17,W,49956,Aquila Av S & 36 St W,,44.938512,-93.389428,469275.29,4976193.65,SAINT LOUIS PARK,55,55,Weekday,1,33
17,E,50195,Hennepin Ave & Uptown Station - Gate B,HEUP,44.950151,-93.298210,476477.11,4977456.13,MINNEAPOLIS,77,77,Weekday,342,259
17,W,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,MINNEAPOLIS,79,79,Weekday,371,397
17,E,51077,7 St NE & Central Av NE,,44.991382,-93.251544,480172.52,4982023.88,MINNEAPOLIS,41,41,Weekday,5,4
17,E,51083,Brunswick Av & 37 St,37BW,44.937005,-93.357687,471778.92,4976014.73,SAINT LOUIS PARK,4,4,Weekday,4,1
17,W,51083,Brunswick Av & 37 St,37BW,44.937005,-93.357687,471778.92,4976014.73,SAINT LOUIS PARK,7,7,Weekday,0,5
17,E,51618,24 St W & Pillsbury Av S,,44.959062,-93.281415,477805.44,4978441.25,MINNEAPOLIS,77,77,Weekday,38,30
17,W,51619,24 St W & Pillsbury Av S,,44.959167,-93.281160,477825.55,4978452.83,MINNEAPOLIS,77,77,Weekday,33,56
17,W,52320,Nicollet Mall & 4 St S,,44.979905,-93.269815,478728.07,4980753.47,MINNEAPOLIS,77,77,Weekday,313,87
17,W,52344,Central - Node & University Av,CEUN,44.986944,-93.254850,479910.39,4981531.62,MINNEAPOLIS,43,43,Weekday,0,0
