Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
766,N,43578,West River Rd & Toledo Av N,,45.158233,-93.347877,472658.57,5000587.15,CHAMPLIN,26,26,Weekday,0,2
766,S,43583,West River Rd & 117 Av P&R,11WR,45.16672,-93.356477,471986.79,5001532.94,CHAMPLIN,27,27,Weekday,154,5
766,N,47086,West River Rd & James Av N,,45.129169,-93.303378,476143.97,4997344.37,BROOKLYN PARK,18,18,Weekday,0,1
766,N,47087,97 Av N & Oliver Av N,,45.130381,-93.309815,475638.3,4997480.92,BROOKLYN PARK,18,18,Weekday,0,3
766,S,47088,97 Av N & Penn Av N,,45.130305,-93.311349,475517.6,4997473,BROOKLYN PARK,16,16,Weekday,3,0
766,S,47089,West River Rd & James Av N,,45.129133,-93.303669,476121.11,4997340.41,BROOKLYN PARK,16,16,Weekday,1,0
766,N,47583,West River Rd & 93 Av N,,45.123185,-93.298072,476558.8,4996678.08,BROOKLYN PARK,18,18,Weekday,0,2
766,N,47584,97 Av N & Russell Av N,,45.130424,-93.313234,475369.47,4997486.72,BROOKLYN PARK,18,18,Weekday,0,11
766,S,47584,97 Av N & Russell Av N,97RU,45.130424,-93.313234,475369.47,4997486.72,BROOKLYN PARK,2,2,Weekday,1,1
766,N,47587,97 Av N & Russell Av N,97RU,45.130295,-93.313191,475372.82,4997472.39,BROOKLYN PARK,2,2,Weekday,0,5
766,S,47587,97 Av N & Russell Av N,,45.130295,-93.313191,475372.82,4997472.39,BROOKLYN PARK,16,16,Weekday,17,0
766,S,47588,West River Rd & 93 Av N,,45.123086,-93.298184,476549.96,4996667.11,BROOKLYN PARK,16,16,Weekday,3,0
766,N,47592,97 Av N & Sheridan Av,,45.130439,-93.3148,475246.33,4997488.85,BROOKLYN PARK,6,6,Weekday,0,0
766,S,47592,97 Av N & Sheridan Av,,45.130439,-93.3148,475246.33,4997488.85,BROOKLYN PARK,2,2,Weekday,0,0
766,N,47593,97 Av N & Upton Av,,45.130492,-93.317409,475041.2,4997495.55,BROOKLYN PARK,6,6,Weekday,0,1
766,S,47593,97 Av N & Upton Av,,45.130492,-93.317409,475041.2,4997495.55,BROOKLYN PARK,2,2,Weekday,2,0
766,N,47594,97 Av N & Washburn Av,,45.13054,-93.319878,474847.04,4997501.65,BROOKLYN PARK,6,6,Weekday,0,0
766,S,47594,97 Av N & Washburn Av,,45.13054,-93.319878,474847.04,4997501.65,BROOKLYN PARK,2,2,Weekday,0,0
766,N,47595,97 Av N & Cherrywood Av,,45.130536,-93.324998,474444.4,4997502.87,BROOKLYN PARK,6,6,Weekday,0,1
766,S,47595,97 Av N & Cherrywood Av,,45.130536,-93.324998,474444.4,4997502.87,BROOKLYN PARK,2,2,Weekday,1,0
766,N,47596,97 Av N & Evergreen Av,,45.130515,-93.327611,474238.96,4997501.35,BROOKLYN PARK,6,6,Weekday,0,1
766,S,47596,97 Av N & Evergreen Av,,45.130515,-93.327611,474238.96,4997501.35,BROOKLYN PARK,2,2,Weekday,0,0
766,N,47597,97 Av N & Fallgold Pkwy,,45.130688,-93.331449,473937.21,4997521.77,BROOKLYN PARK,6,6,Weekday,0,3
766,S,47597,97 Av N & Fallgold Pkwy,,45.130688,-93.331449,473937.21,4997521.77,BROOKLYN PARK,2,2,Weekday,0,0
766,N,47599,Noble Pkwy & 97 Av N,,45.130502,-93.335754,473598.58,4997502.57,BROOKLYN PARK,16,16,Weekday,0,4
766,N,47600,97 Av N & Fallgold Pkwy,,45.130583,-93.331704,473917.09,4997510.19,BROOKLYN PARK,8,8,Weekday,0,0
766,N,47601,97 Av N & Evergreen Av,,45.130413,-93.32787,474218.54,4997490.07,BROOKLYN PARK,8,8,Weekday,0,0
766,N,47602,97 Av N & Cherrywood Av,,45.130431,-93.325254,474424.28,4997491.29,BROOKLYN PARK,8,8,Weekday,0,1
766,N,47603,97 Av N & Washburn Av,,45.130438,-93.320133,474826.92,4997490.37,BROOKLYN PARK,8,8,Weekday,,
766,N,47604,97 Av N & Upton Av,,45.130392,-93.317668,475020.78,4997484.58,BROOKLYN PARK,8,8,Weekday,0,2
766,N,47605,97 Av N & Sheridan Av,,45.130336,-93.315059,475225.91,4997477.57,BROOKLYN PARK,8,8,Weekday,0,0
766,N,47606,Noble P&R & Noble Pkwy,NOPR,45.126488,-93.334084,473728.12,4997056.03,BROOKLYN PARK,6,6,Weekday,1,57
766,S,47606,Noble P&R & Noble Pkwy,NOPR,45.126488,-93.334084,473728.12,4997056.03,BROOKLYN PARK,20,20,Weekday,606,0
766,N,47806,97 Av N & Thomas Av,,45.130462,-93.31613,475141.78,4997491.9,BROOKLYN PARK,6,6,Weekday,0,0
766,S,47806,97 Av N & Thomas Av,,45.130462,-93.31613,475141.78,4997491.9,BROOKLYN PARK,2,2,Weekday,0,0
766,N,47807,97 Av N & Vincent Av,,45.130527,-93.318653,474943.36,4997499.82,BROOKLYN PARK,6,6,Weekday,0,1
766,S,47807,97 Av N & Vincent Av,,45.130527,-93.318653,474943.36,4997499.82,BROOKLYN PARK,2,2,Weekday,,
766,N,47808,97 Av N & Almond Av N,,45.130546,-93.32146,474722.68,4997502.87,BROOKLYN PARK,6,6,Weekday,0,1
766,S,47808,97 Av N & Almond Av N,,45.130546,-93.32146,474722.68,4997502.87,BROOKLYN PARK,2,2,Weekday,1,0
766,N,47809,97 Av N & Almond Av N,,45.130441,-93.321715,474702.57,4997491.29,BROOKLYN PARK,8,8,Weekday,0,1
766,N,47810,97 Av N & Vincent Av,,45.130427,-93.318912,474922.94,4997488.85,BROOKLYN PARK,8,8,Weekday,0,0
766,N,47811,97 Av N & Thomas Av,,45.130363,-93.31642,475118.92,4997480.92,BROOKLYN PARK,8,8,Weekday,0,1
766,N,47812,Noble Pkwy & 97 Av N,,45.130387,-93.335901,473587,4997489.76,BROOKLYN PARK,6,6,Weekday,0,4
766,S,47812,Noble Pkwy & 97 Av N,,45.130387,-93.335901,473587,4997489.76,BROOKLYN PARK,13,13,Weekday,4,0
766,N,47813,Hwy 169 & Miller Rd,,45.188955,-93.396409,468860.76,5004017.68,CHAMPLIN,5,5,Weekday,0,3
766,N,48361,West River Rd & Irving Av N,,45.128737,-93.301794,476268.33,4997295.91,BROOKLYN PARK,18,18,Weekday,0,0
766,N,48362,West River Rd & Logan Av N,,45.129647,-93.305307,475992.48,4997398.02,BROOKLYN PARK,18,18,Weekday,0,2
766,N,48363,97 Av N & Newton Av N,,45.130368,-93.308474,475743.76,4997479.1,BROOKLYN PARK,18,18,Weekday,0,1
766,S,48364,West River Rd & Sunset Trail N,,45.150323,-93.332846,473836.32,4999703.53,BROOKLYN PARK,16,16,Weekday,6,0
766,N,48365,97 Av N & Penn Av N,,45.130405,-93.31109,475538.02,4997483.97,BROOKLYN PARK,18,18,Weekday,0,3
766,S,48367,97 Av N & Oliver Av N,,45.130282,-93.310078,475617.58,4997469.95,BROOKLYN PARK,16,16,Weekday,3,0
766,S,48368,97 Av N & Newton Av N,,45.130258,-93.308721,475724.26,4997466.9,BROOKLYN PARK,16,16,Weekday,0,0
766,S,48369,West River Rd & Logan Av N,,45.129605,-93.305594,475969.93,4997393.45,BROOKLYN PARK,16,16,Weekday,2,0
766,S,48370,West River Rd & Irving Av N,,45.128712,-93.302089,476245.16,4997293.17,BROOKLYN PARK,16,16,Weekday,,
766,N,48553,Champlin Dr & Elm Creek Apts,,45.167327,-93.394557,468994.56,5001614.33,CHAMPLIN,2,2,Weekday,,
766,N,48554,Champlin Dr & Champlin Dr Apts,,45.168084,-93.393115,469108.26,5001697.84,CHAMPLIN,2,2,Weekday,,
766,S,48555,Champlin Dr & Champlin Dr Apts,,45.168263,-93.393016,469116.18,5001717.65,CHAMPLIN,1,1,Weekday,0,0
766,S,48556,Champlin Dr & Elm Creek Apts #1,,45.167567,-93.394345,469011.33,5001640.84,CHAMPLIN,1,1,Weekday,,
766,S,48557,West River Rd & Riverview Entry,,45.164351,-93.354317,472155.35,5001268.99,CHAMPLIN,22,22,Weekday,1,0
766,N,48558,West River Rd & Kentucky Circle,,45.173572,-93.370057,470923.04,5002298.91,CHAMPLIN,21,21,Weekday,0,0
766,S,48559,Champlin Dr & Elm Creek Apts #2,,45.16671,-93.395192,468944.27,5001546.05,CHAMPLIN,1,1,Weekday,1,0
766,N,48560,117 Av & Champlin Dr,,45.166522,-93.394978,468961.04,5001525.02,CHAMPLIN,2,2,Weekday,0,1
766,S,48563,West River Rd & Kentucky Circle,,45.173516,-93.370317,470902.62,5002292.81,CHAMPLIN,20,20,Weekday,1,0
766,N,48567,West River Rd & Sunset Trail,,45.150297,-93.332555,473859.18,4999700.48,BROOKLYN PARK,18,18,Weekday,0,4
766,N,48722,Noble Pkwy & Noble P&R,NOPR,45.126505,-93.335801,473593.09,4997058.47,BROOKLYN PARK,19,19,Weekday,4,508
766,N,49358,Leamington Layover - Node & Lower Level,LMRP,44.971974,-93.271219,478614.38,4979872.9,MINNEAPOLIS,34,34,Weekday,26,16
766,S,49358,Leamington Layover - Node & Lower Level,LMRP,44.971974,-93.271219,478614.38,4979872.9,MINNEAPOLIS,8,8,Weekday,0,5
766,N,50186,Co Rd 12 (W River Rd) & Hwy 169,,45.185692,-93.391809,469220.42,5003653.44,CHAMPLIN,21,21,Weekday,0,1
766,S,50187,Co Rd 12 (W River Rd) & Hwy 169,,45.185066,-93.391094,469276.2,5003583.64,CHAMPLIN,20,20,Weekday,1,0
766,N,50678,Champlin Dr & 120 Av NW,,45.173385,-93.393148,469108.56,5002286.72,CHAMPLIN,2,2,Weekday,0,0
766,S,50679,Champlin Dr & 120 Av NW,,45.173538,-93.393347,469093.01,5002303.78,CHAMPLIN,1,1,Weekday,0,0
766,S,51076,Noble Pkwy & West River Rd,,45.150443,-93.335902,473596.14,4999717.86,BROOKLYN PARK,11,11,Weekday,1,0
766,S,51085,Noble P&R - Arrive & Noble Pkwy,NPAR,45.126488,-93.334084,473728.12,4997056.03,BROOKLYN PARK,20,20,Weekday,0,34
766,N,51124,West River Rd & Noble Cul-de-sac,,45.153425,-93.339941,473280.06,5000050.39,CHAMPLIN,26,26,Weekday,0,0
766,S,51203,West River Rd & Hwy 610 bridge,,45.127272,-93.299705,476432,4997132.54,BROOKLYN PARK,16,16,Weekday,,
766,N,51204,West River Rd & Hwy 610 bridge,,45.127108,-93.299441,476452.73,4997114.25,BROOKLYN PARK,18,18,Weekday,0,0
766,N,51464,Noble Pkwy & Marigold Av,,45.133417,-93.337279,473480.01,4997826.87,BROOKLYN PARK,8,8,Weekday,0,4
766,N,51465,Noble Pkwy & 101 Av N,,45.137472,-93.337559,473459.89,4998277.37,BROOKLYN PARK,8,8,Weekday,0,2
766,S,51466,Noble Pkwy & Willow Rd,,45.147629,-93.335564,473621.44,4999405.13,BROOKLYN PARK,11,11,Weekday,2,0
766,S,51467,Noble Pkwy & 101 Av N,,45.137655,-93.337704,473448.62,4998297.79,BROOKLYN PARK,11,11,Weekday,1,0
766,S,52165,Noble Pkwy & Marigold Av,,45.13357,-93.337482,473464.16,4997843.94,BROOKLYN PARK,11,11,Weekday,4,0
766,N,52321,Noble Pkwy & Willow Rd,,45.14744,-93.335423,473632.41,4999384.1,BROOKLYN PARK,8,8,Weekday,0,2
766,N,52362,Noble Pkwy & Oxbow Creek Dr N,,45.144713,-93.335578,473619,4999081.13,BROOKLYN PARK,8,8,Weekday,0,3
766,S,52363,Noble Pkwy & Oxbow Creek Dr N,,45.144899,-93.335715,473608.33,4999101.85,BROOKLYN PARK,11,11,Weekday,3,0
766,S,53003,Noble Pkwy & Fallgold Pkwy N,,45.142835,-93.335854,473596.44,4998872.64,BROOKLYN PARK,11,11,Weekday,0,0
766,N,53016,Richardson P&R & Dayton Rd,RIPK,45.189952,-93.399128,468647.7,5004129.54,CHAMPLIN,16,16,Weekday,2,29
766,S,53016,Richardson P&R & Dayton Rd,RIPK,45.189952,-93.399128,468647.7,5004129.54,CHAMPLIN,16,16,Weekday,36,3
766,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,34,34,Weekday,2,363
766,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,34,34,Weekday,1,269
766,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,34,34,Weekday,1,100
766,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,35,35,Weekday,182,10
766,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,35,35,Weekday,262,6
766,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,35,35,Weekday,386,8
766,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,35,35,Weekday,163,4
