Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
825,S,14947,Hennepin Av E & 8 St SE,,44.990667,-93.248788,480389.54,4981943.71,MINNEAPOLIS,11,11,Weekday,6,8
825,N,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,11,11,Weekday,7,8
825,N,16279,Co Rd H & Long Lake Rd,,45.093498,-93.208848,483567.39,4993358.19,NEW BRIGHTON,7,7,Weekday,0,1
825,N,17113,Hwy 65 & 87 Av NE,,45.128315,-93.234959,481524,4997231.6,BLAINE,5,5,Weekday,,
825,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,11,11,Weekday,2,15
825,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,11,11,Weekday,19,0
825,N,20033,Johnson St NE & Hennepin Av E,JOEH,44.992535,-93.236183,481383.79,4982148.23,MINNEAPOLIS,11,11,Weekday,2,3
825,N,40107,Co Rd H-2 & Long Lake Rd,,45.10084,-93.209007,483557.02,4994173.84,MOUNDS VIEW,7,7,Weekday,0,7
825,S,40135,Co Rd H-2 & Scotland Green Apts (W),,45.100671,-93.213271,483221.44,4994155.85,MOUNDS VIEW,6,6,Weekday,,
825,S,40600,Hwy 65 & 87th Ave NE,,45.128061,-93.235571,481475.84,4997203.56,BLAINE,5,5,Weekday,0,0
825,S,40650,Long Lake Rd & Hillview Rd,,45.11178,-93.209116,483551.54,4995389.08,MOUNDS VIEW,5,5,Weekday,3,0
825,N,40850,Silver Lake Rd & Mounds Av,,45.083331,-93.21883,482778.87,4992230.73,NEW BRIGHTON,7,7,Weekday,0,1
825,S,40856,St Anthony Blvd & Kenzie Terrace (Silver Lake),88SL,45.017353,-93.21796,482827.64,4984901.19,SAINT ANTHONY,11,11,Weekday,2,2
825,N,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,5,5,Weekday,1,9
825,S,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,5,5,Weekday,10,3
825,S,42382,Northtown Mall & Sanburnol Exit,,45.125022,-93.259444,479597.36,4996871.63,BLAINE,5,5,Weekday,0,0
825,N,42383,Northtown Mall & Sanburnol Exit,,45.125118,-93.259538,479590.04,4996882.3,BLAINE,5,5,Weekday,0,0
825,N,42601,New Brighton Blvd & Quarry Ctr,,45.004237,-93.227846,482044.6,4983446.38,MINNEAPOLIS,11,11,Weekday,2,10
825,N,42837,Leamington - Node & Upper - Layover,LMRP,44.971865,-93.2722,478536.96,4979861.01,MINNEAPOLIS,11,11,Weekday,12,6
825,N,44639,Silver Lake Rd & 33 Av NE,,45.027672,-93.218022,482825.81,4986047.55,SAINT ANTHONY,11,11,Weekday,0,16
825,S,46801,Central Av & 4 St SE,,44.98754,-93.254396,479946.36,4981597.76,MINNEAPOLIS,11,11,Weekday,3,7
825,S,47708,Silver Lake Rd & 5 St NW,,45.056948,-93.2183,482812.7,4989299.77,NEW BRIGHTON,11,11,Weekday,48,1
825,N,48406,2 Av S & 1 St S,,44.982506,-93.263807,479202.64,4981040.89,MINNEAPOLIS,11,11,Weekday,2,1
825,N,49090,Spring Lake Rd & #8387,,45.121133,-93.22497,482307.34,4996431.5,MOUNDS VIEW,5,5,Weekday,,
825,S,49272,85th Ave NE - Node & Hwy 65,8565,45.124601,-93.234549,481555.09,4996818.9,BLAINE,5,5,Weekday,0,0
825,N,50669,Silver Lake Rd & Brighton Square,,45.068202,-93.21856,482795.63,4990550.06,NEW BRIGHTON,7,7,Weekday,,
825,N,51041,Silver Lake Rd & 32 Av NE,,45.025823,-93.217973,482829.16,4985842.11,SAINT ANTHONY,11,11,Weekday,0,3
825,S,51042,Silver Lake Rd & 32 Av NE,,45.026039,-93.218128,482816.97,4985866.19,SAINT ANTHONY,11,11,Weekday,4,0
825,S,52344,Central - Node & University Av,CEUN,44.986944,-93.25485,479910.39,4981531.62,MINNEAPOLIS,11,11,Weekday,0,0
825,N,53145,St Anthony Blvd & Silver Lake Rd,88SL,45.017301,-93.217592,482856.59,4984895.4,SAINT ANTHONY,11,11,Weekday,3,12
825,N,53146,Silver Lake Rd & 37th Ave NE,37SV,45.035612,-93.218184,482815.44,4986929.64,SAINT ANTHONY,11,11,Weekday,1,12
825,S,53287,Marquette Ave & Washington Ave - Stop Group A,,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,11,11,Weekday,0,14
825,S,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,11,11,Weekday,0,63
825,S,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,11,11,Weekday,1,124
825,S,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,11,11,Weekday,0,80
825,S,53291,Marquette Ave & 10th St - Stop Group A,MA10,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,11,11,Weekday,0,21
825,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,11,11,Weekday,38,4
825,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.7,4980119.79,MINNEAPOLIS,11,11,Weekday,65,1
825,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,11,11,Weekday,111,2
825,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,11,11,Weekday,53,1
