Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
46,W,51861,50th St W & Lyndale Ave S,,44.912362,-93.288126,477257.71,4973255.37,MINNEAPOLIS,5,5,Weekday,2,0
46,E,52297,46 St W & Lyndale Av S,,44.919512,-93.288459,477234.24,4974049.68,MINNEAPOLIS,43,43,Weekday,3,1
46,W,52298,46 St W & Aldrich Av S,,44.919621,-93.289471,477154.38,4974062.18,MINNEAPOLIS,36,36,Weekday,0,2
46,W,53064,46th St E & Nicollet Ave S,46NI,44.919689,-93.277824,478073.66,4974066.45,MINNEAPOLIS,39,39,Weekday,47,60
46,W,53184,46th St W & Lyndale Ave S,,44.919616,-93.288204,477254.36,4974061.26,MINNEAPOLIS,36,36,Weekday,0,4
46,E,53362,46th St E & Minnehaha Ave S,,44.919643,-93.214945,483036.42,4974046.33,MINNEAPOLIS,33,33,Weekday,5,2
46,W,53544,46th St Station - Gate A & I-35W BRT,I346,44.919716,-93.274646,478324.51,4974068.58,MINNEAPOLIS,45,45,Weekday,44,34
46,E,53545,46th St Station - Gate B & I-35W BRT,I346,44.919608,-93.274804,478312.01,4974056.69,MINNEAPOLIS,48,48,Weekday,43,34
46,E,53550,Pleasant Ave & 50th St / Busch Terrace,50PL,44.913117,-93.283697,477607.62,4973337.97,MINNEAPOLIS,5,5,Weekday,39,9
46,W,53550,Pleasant Ave & 50th St / Busch Terrace,50PL,44.913117,-93.283697,477607.62,4973337.97,MINNEAPOLIS,1,1,Weekday,0,0
46,E,53707,47th St W & Southwest High School,CH47,44.917973,-93.325099,474341.68,4973889.66,MINNEAPOLIS,8,8,Weekday,126,16
