Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
74,W,49634,Ruth St & Fremont Av,,44.957509,-93.015087,498811.07,4978230.33,SAINT PAUL,38,38,Weekday,4,1
74,W,49635,Ruth St & 5 St E,,44.959353,-93.015095,498810.46,4978435.15,SAINT PAUL,38,38,Weekday,5,2
74,W,49636,Ruth St & Margaret St,,44.961183,-93.015107,498809.55,4978638.46,SAINT PAUL,38,38,Weekday,3,2
74,W,49637,Ruth St & Minnehaha Av,,44.962975,-93.015127,498808.03,4978837.49,SAINT PAUL,38,38,Weekday,7,2
74,W,49640,Stillwater Av & #2380,,44.969166,-93.001326,499896.47,4979525.12,MAPLEWOOD,38,38,Weekday,6,3
74,W,49641,Stillwater Av & McKnight Rd,,44.968562,-93.004959,499609.96,4979458.06,MAPLEWOOD,38,38,Weekday,1,0
74,W,49642,Stillwater Av & Waukon Av,,44.969218,-93.009288,499268.58,4979530.91,SAINT PAUL,38,38,Weekday,4,1
74,W,49643,Stillwater Av & Nokomis Av,STNO,44.969269,-93.011387,499103.07,4979536.7,SAINT PAUL,38,38,Weekday,9,2
74,W,49646,Stillwater Av & Manitou Av,,44.969187,-93.013679,498922.33,4979527.56,SAINT PAUL,58,58,Weekday,1,1
74,W,49647,Stillwater Av & Iroquois Av,,44.968992,-93.016214,498722.38,4979505.92,SAINT PAUL,58,58,Weekday,11,3
74,W,49648,Stillwater Av & Algonquin Av,,44.968259,-93.018858,498513.89,4979424.54,SAINT PAUL,58,58,Weekday,5,1
74,W,49650,7 St E & Van Dyke St,,44.966738,-93.022638,498215.8,4979255.68,SAINT PAUL,58,58,Weekday,26,3
74,W,49651,7 St E & White Bear Av,7WHB,44.96674,-93.025173,498015.85,4979255.98,SAINT PAUL,58,58,Weekday,117,15
74,W,49652,Atlantic St & Bush Av,,44.96501,-93.048308,496191.31,4979064.57,SAINT PAUL,58,58,Weekday,15,3
74,W,49656,Minnehaha Av & Duluth St,,44.963157,-93.050629,496008.13,4978858.83,SAINT PAUL,58,58,Weekday,40,5
74,W,49657,Minnehaha Av & Frank St,,44.963139,-93.053184,495806.65,4978857,SAINT PAUL,58,58,Weekday,27,3
74,W,49658,Minnehaha Av & Earl St,,44.963121,-93.055719,495606.71,4978855.17,SAINT PAUL,58,58,Weekday,72,9
74,W,49659,Minnehaha Av & Cypress St,,44.963126,-93.058281,495404.62,4978855.78,SAINT PAUL,58,58,Weekday,39,4
74,W,49660,Minnehaha Av & Forest St,,44.963132,-93.060805,495205.59,4978856.69,SAINT PAUL,58,58,Weekday,38,10
74,W,49750,Atlantic St & 7 St E,,44.966568,-93.048321,496190.4,4979237.69,SAINT PAUL,58,58,Weekday,17,5
74,W,50116,Atlantic St & Minnehaha Ave,,44.96318,-93.048322,496190.09,4978861.26,SAINT PAUL,58,58,Weekday,30,3
74,E,50184,5th St & Minnesota St - Arrive,5MAR,44.94675,-93.092095,492735.79,4977039.17,SAINT PAUL,57,57,Weekday,0,292
74,W,50185,6th St & Cedar St - Arrive,6CAR,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,58,58,Weekday,0,210
74,E,50528,Wilson Av & Pedersen St,,44.954011,-93.012732,498996.7,4977841.71,SAINT PAUL,37,37,Weekday,0,16
74,E,50680,Hazel St N & 7 St E,,44.966848,-93.020168,498410.57,4979267.87,SAINT PAUL,55,55,Weekday,11,47
74,E,50681,Stillwater Av & Mohawk Av,,44.969121,-93.012655,499003.1,4979520.24,SAINT PAUL,55,55,Weekday,1,4
74,W,50682,Stillwater Av & Mohawk Av,,44.969234,-93.012407,499022.61,4979532.74,SAINT PAUL,58,58,Weekday,3,1
74,W,50743,46 St E & Snelling Av,,44.919748,-93.216389,482922.43,4974058.22,MINNEAPOLIS,60,60,Weekday,1,18
74,E,51052,Nokomis - Node & Stillwater Rd,STNO,44.969349,-93.011437,499099.11,4979545.54,SAINT PAUL,18,18,Weekday,0,2
74,E,51116,Sunray Transit Ctr & Gate D,SURA,44.953177,-93.012408,499022.3,4977749.05,SAINT PAUL,37,37,Weekday,1,167
74,W,51116,Sunray Transit Ctr & Gate D,SURA,44.953177,-93.012408,499022.3,4977749.05,SAINT PAUL,38,38,Weekday,195,7
74,W,51131,Hudson Rd & Ruth St,,44.952611,-93.01502,498816.26,4977686.26,SAINT PAUL,38,38,Weekday,4,1
74,W,51132,Ruth St & Wilson Av,,44.953986,-93.015066,498812.6,4977838.96,SAINT PAUL,38,38,Weekday,5,0
74,E,51289,Ruth St & Minnehaha Av,,44.962928,-93.015262,498797.36,4978832.31,SAINT PAUL,37,37,Weekday,1,5
74,E,51512,46 St E & 42 Av S,,44.91965,-93.212898,483197.97,4974046.63,MINNEAPOLIS,57,57,Weekday,3,1
74,E,51513,46 St E & 44 Av S,,44.919668,-93.210326,483400.97,4974048.16,MINNEAPOLIS,57,57,Weekday,2,2
74,E,51514,46 St E & 46 Av S,,44.919665,-93.207781,483601.83,4974047.24,MINNEAPOLIS,57,57,Weekday,17,4
74,W,51515,46 St E & 42 Av S,,44.919755,-93.21262,483219.91,4974058.22,MINNEAPOLIS,60,60,Weekday,1,6
74,W,51516,46 St E & 45 Av S,,44.919781,-93.208816,483520.14,4974060.35,MINNEAPOLIS,60,60,Weekday,5,15
74,E,51547,46 St Station & Gate D,46HI,44.920764,-93.220147,482626.16,4974171.91,MINNEAPOLIS,57,57,Weekday,447,4
74,W,51547,46 St Station & Gate D,46HI,44.920764,-93.220147,482626.16,4974171.91,MINNEAPOLIS,60,60,Weekday,1,451
74,W,52179,Nokomis Av & Magnolia St,,44.973344,-93.01223,499036.63,4979989.33,SAINT PAUL,20,20,Weekday,3,0
74,W,52480,7 St W & Superior St,,44.935619,-93.115352,490899.36,4975805.03,SAINT PAUL,59,59,Weekday,3,10
74,E,53362,46th St E & Minnehaha Ave S,,44.919643,-93.214945,483036.42,4974046.33,MINNEAPOLIS,57,57,Weekday,17,2
74,W,56052,7th St E & Hazel St N,,44.966736,-93.020473,498386.49,4979255.37,SAINT PAUL,58,58,Weekday,46,11
