Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
12,W,51119,Smetana Rd & Westbrooke Way,,44.906114,-93.408036,467789.08,4972601.88,MINNETONKA,39,39,Weekday,1,9
12,E,51120,Smetana Dr & Opportunity Ct,,44.902589,-93.404702,468050.29,4972208.99,MINNETONKA,41,41,Weekday,11,1
12,E,51365,Opportunity Ct & Opp Partners,OPPA,44.903208,-93.404073,468100.28,4972277.57,MINNETONKA,31,31,Weekday,50,2
12,W,51365,Opportunity Ct & Opp Partners,OPPA,44.903208,-93.404073,468100.28,4972277.57,MINNETONKA,39,39,Weekday,0,59
12,W,51440,Smetana Rd & Tension Envelope,,44.906131,-93.405418,467995.73,4972602.79,MINNETONKA,39,39,Weekday,0,3
12,E,52094,Mainstreet - Node & 17 Av,17MT,44.924287,-93.421311,466751.54,4974626.06,HOPKINS,3,3,Weekday,0,0
12,W,52094,Mainstreet - Node & 17 Av,17MT,44.924287,-93.421311,466751.54,4974626.06,HOPKINS,3,3,Weekday,0,0
12,E,52266,Excelsior Blvd & Blake Rd,,44.92552,-93.386181,469524.61,4974749.2,HOPKINS,44,44,Weekday,84,23
12,E,52523,Bren Rd E & #9900 United Health,UNHE,44.89805,-93.404832,468037.49,4971704.85,MINNETONKA,15,15,Weekday,19,0
12,W,52523,Bren Rd E & #9900 United Health,UNHE,44.89805,-93.404832,468037.49,4971704.85,MINNETONKA,13,13,Weekday,0,10
12,W,52914,11th Ave S & Mainstreet,MS11,44.92416,-93.414057,467323.95,4974608.99,HOPKINS,27,27,Weekday,8,44
12,E,53042,11th Ave S & Mainstreet,MS11,44.92427,-93.413903,467336.14,4974621.18,HOPKINS,26,26,Weekday,25,10
