Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
25,N,14115,Innsbruck Dr & Danube Rd W,,45.070237,-93.235407,481470.05,4990779.88,FRIDLEY,1,1,Weekday,,
25,N,14116,Innsbruck Dr & Danube Rd E,,45.069660,-93.233073,481653.54,4990715.27,FRIDLEY,1,1,Weekday,,
25,N,14119,Innsbruck Dr & Bavarian Pass,,45.069371,-93.231163,481803.81,4990682.65,FRIDLEY,1,1,Weekday,,
25,N,14120,Innsbruck Dr & Innsbruck Court N,,45.069462,-93.229565,481929.69,4990692.41,FRIDLEY,1,1,Weekday,,
25,N,14122,Innsbruck Dr & Meister Rd,,45.069532,-93.228601,482005.59,4990700.03,FRIDLEY,1,1,Weekday,0,0
25,N,14125,Innsbruck Dr & Black Forest Condo,,45.069619,-93.227753,482072.34,4990709.47,FRIDLEY,1,1,Weekday,0,0
25,N,14126,Innsbruck Dr & 32 Av NW,,45.069812,-93.226062,482205.54,4990730.51,NEW BRIGHTON,1,1,Weekday,,
25,N,14129,Innsbruck Dr & 29 Av NW,,45.069894,-93.223073,482440.84,4990739.04,NEW BRIGHTON,1,1,Weekday,0,0
25,N,14130,Innsbruck Dr & Innsbruck Court,,45.069009,-93.221374,482574.35,4990640.28,NEW BRIGHTON,1,1,Weekday,,
25,N,14133,Innsbruck Dr & Innsbruck Trail,,45.068066,-93.220704,482626.77,4990535.43,NEW BRIGHTON,1,1,Weekday,0,0
25,N,14134,Innsbruck Dr & Silver Lake Rd,INSV,45.067658,-93.218828,482774.30,4990489.71,NEW BRIGHTON,1,1,Weekday,0,1
25,S,14136,Silver Lake Rd & 8 St (10 St),,45.062866,-93.218241,482819.10,4989957.23,NEW BRIGHTON,13,13,Weekday,3,0
25,N,14137,Silver Lake Rd & 10 St NW (8 St),,45.062768,-93.218082,482831.60,4989946.25,NEW BRIGHTON,13,13,Weekday,0,1
25,N,14138,Silver Lake Rd & 7 St NW,,45.060880,-93.218086,482830.68,4989736.55,NEW BRIGHTON,13,13,Weekday,3,2
25,S,14139,Silver Lake Rd & 7 St NW,,45.061061,-93.218230,482819.41,4989756.67,NEW BRIGHTON,13,13,Weekday,2,1
25,S,14140,Silver Lake Rd & 5 St NW,,45.057313,-93.218297,482813.00,4989340.31,NEW BRIGHTON,13,13,Weekday,1,1
25,N,14141,Silver Lake Rd & 5 St NW,,45.057132,-93.218150,482824.59,4989320.19,NEW BRIGHTON,13,13,Weekday,0,7
25,N,14142,Silver Lake Rd & 3 St NW,,45.053559,-93.218182,482820.93,4988923.34,NEW BRIGHTON,13,13,Weekday,0,2
25,S,14143,Silver Lake Rd & Wexford Hts Lane,,45.053740,-93.218326,482809.65,4988943.46,NEW BRIGHTON,13,13,Weekday,2,0
25,S,14144,Silver Lake Rd & CR E,,45.050135,-93.218409,482802.03,4988542.95,NEW BRIGHTON,13,13,Weekday,11,1
25,N,14145,Silver Lake Rd & CR E,,45.049954,-93.218266,482813.31,4988522.83,NEW BRIGHTON,13,13,Weekday,1,7
25,N,14146,Silver Lake Rd & Windsor Lane (N),,45.048014,-93.218254,482813.61,4988307.34,NEW BRIGHTON,13,13,Weekday,,
25,S,14147,Silver Lake Rd & Windsor Lane (N),,45.048195,-93.218402,482802.03,4988327.46,SAINT ANTHONY,13,13,Weekday,0,0
25,S,14148,Silver Lake Rd & Windsor Lane (S),,45.046003,-93.218398,482801.73,4988083.92,SAINT ANTHONY,13,13,Weekday,1,0
25,N,14149,Silver Lake Rd & Windsor Lane (S),,45.045822,-93.218250,482813.31,4988063.80,NEW BRIGHTON,13,13,Weekday,0,1
25,N,14150,Silver Lake Rd & Silver Lane,,45.043012,-93.218243,482813.00,4987751.69,NEW BRIGHTON,13,13,Weekday,3,4
25,S,14151,Silver Lake Rd & Silver Lane,,45.042738,-93.218393,482801.12,4987721.21,SAINT ANTHONY,13,13,Weekday,9,3
25,N,14152,Silver Lake & 39 Av / Apache Lane,,45.040112,-93.218309,482806.91,4987429.51,SAINT ANTHONY,13,13,Weekday,3,2
25,S,14153,Silver Lake & Apache Lane / 39 Av,,45.040112,-93.218456,482795.33,4987429.51,SAINT ANTHONY,13,13,Weekday,12,13
25,N,14154,Silver Lake Rd & 39 Av NE,,45.039198,-93.218306,482806.91,4987328.02,SAINT ANTHONY,13,13,Weekday,11,12
25,S,14155,Silver Lake Rd & 37 Av NE,37SV,45.035790,-93.218335,482803.56,4986949.45,SAINT ANTHONY,20,20,Weekday,15,8
25,N,14157,Silver Lake Rd & 36 Av NE,,45.033445,-93.218133,482818.80,4986688.85,SAINT ANTHONY,20,20,Weekday,0,3
25,S,14158,Silver Lake Rd & 36 Av NE,,45.033626,-93.218281,482807.21,4986708.97,SAINT ANTHONY,20,20,Weekday,2,0
25,S,14159,Silver Lake Rd & 34 Av NE,,45.029392,-93.218226,482810.26,4986238.66,SAINT ANTHONY,20,20,Weekday,1,1
25,N,14160,Silver Lake Rd & 34 Av NE,,45.029831,-93.218088,482821.23,4986287.43,SAINT ANTHONY,20,20,Weekday,1,6
25,S,14162,Silver Lake Rd & 33 Av NE,,45.027853,-93.218178,482813.61,4986067.67,SAINT ANTHONY,20,20,Weekday,11,1
25,N,14905,15 St W & #329,,44.967932,-93.283800,477620.73,4979427.28,MINNEAPOLIS,7,7,Weekday,8,0
25,N,14906,Willow St & 14 St,,44.968695,-93.281787,477779.83,4979511.40,MINNEAPOLIS,7,7,Weekday,3,0
25,N,14907,Willow St & Grant St,,44.969781,-93.281776,477781.05,4979632.11,MINNEAPOLIS,7,7,Weekday,1,0
25,N,14940,Hennepin Av E & Pierce St,,44.991443,-93.241100,480995.78,4982028.14,MINNEAPOLIS,20,20,Weekday,1,4
25,S,14941,Hennepin Av E & Pierce St,,44.991548,-93.240834,481016.81,4982039.73,MINNEAPOLIS,20,20,Weekday,6,0
25,N,14942,Hennepin Av E & 5 Av SE,,44.991438,-93.243687,480791.87,4982028.14,MINNEAPOLIS,20,20,Weekday,0,1
25,S,14943,Hennepin Av E & 5 Av SE,,44.991542,-93.243753,480786.69,4982039.73,MINNEAPOLIS,20,20,Weekday,1,0
25,S,14944,Hennepin Av E & Harrison St NE,,44.991313,-93.246877,480540.41,4982015.04,MINNEAPOLIS,20,20,Weekday,1,1
25,N,14946,Hennepin Av E & 8 St SE,,44.990626,-93.248575,480406.30,4981939.14,MINNEAPOLIS,20,20,Weekday,9,4
25,S,14947,Hennepin Av E & 8 St SE,,44.990667,-93.248788,480389.54,4981943.71,MINNEAPOLIS,20,20,Weekday,4,14
25,N,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,20,20,Weekday,7,17
25,N,14953,Central Av & 4 St SE,,44.987670,-93.254030,479975.31,4981612.09,MINNEAPOLIS,20,20,Weekday,7,3
25,N,14954,Central Av & 5 St SE,,44.988668,-93.253230,480038.71,4981722.73,MINNEAPOLIS,20,20,Weekday,3,3
25,N,14955,Hennepin Av E & 6 St SE,,44.989409,-93.251961,480138.99,4981804.72,MINNEAPOLIS,20,20,Weekday,7,4
25,N,15703,33 Av NE & Silver Lake Rd,,45.027710,-93.218227,482809.65,4986051.82,SAINT ANTHONY,20,20,Weekday,1,8
25,N,15704,33 Av NE & Belden Dr,,45.027688,-93.222681,482458.83,4986050.29,SAINT ANTHONY,20,20,Weekday,1,5
25,S,15705,33 Av NE & Belden Dr,,45.027793,-93.222426,482478.94,4986061.87,SAINT ANTHONY,20,20,Weekday,5,0
25,S,15706,33 Av NE & Edward St,,45.027793,-93.223509,482393.60,4986062.18,SAINT ANTHONY,20,20,Weekday,4,0
25,N,15707,33 Av NE & Edward St,,45.027688,-93.223764,482373.48,4986050.60,SAINT ANTHONY,20,20,Weekday,0,2
25,N,15708,33 Av NE & Roosevelt St,,45.027685,-93.225563,482231.75,4986050.60,SAINT ANTHONY,20,20,Weekday,1,1
25,S,15709,33 Av NE & Roosevelt Court,,45.027790,-93.225320,482250.95,4986062.18,SAINT ANTHONY,20,20,Weekday,1,0
25,S,15717,Stinson Blvd & 32 Av NE,,45.025989,-93.226934,482123.24,4985862.53,MINNEAPOLIS,20,20,Weekday,4,0
25,S,15718,Stinson Blvd & 31 Av NE,,45.024206,-93.226923,482123.55,4985664.41,MINNEAPOLIS,20,20,Weekday,10,0
25,S,15719,Stinson Blvd & 30 Av NE,,45.022376,-93.226951,482120.80,4985461.11,MINNEAPOLIS,20,20,Weekday,4,0
25,S,15720,Stinson Blvd & 29 Av NE,,45.020562,-93.226936,482121.41,4985259.64,MINNEAPOLIS,20,20,Weekday,4,0
25,S,15721,McKinley St NE & 29 Av NE,,45.020381,-93.228223,482019.91,4985239.83,MINNEAPOLIS,20,20,Weekday,6,0
25,S,15722,McKinley St NE & St Anthony Pkwy,,45.019083,-93.228230,482019.00,4985095.66,MINNEAPOLIS,20,20,Weekday,3,0
25,S,15723,McKinley St NE & 27 Av NE,,45.016932,-93.228229,482018.39,4984856.69,MINNEAPOLIS,20,20,Weekday,12,1
25,S,15724,McKinley St NE & 26 Av NE,,45.015113,-93.228210,482019.30,4984654.61,MINNEAPOLIS,20,20,Weekday,13,1
25,S,15725,McKinley St NE & Lowry Av NE,,45.013302,-93.228195,482019.91,4984453.44,MINNEAPOLIS,20,20,Weekday,7,3
25,S,15727,Stinson Blvd & 23 Av NE,,45.011502,-93.226896,482121.72,4984253.19,MINNEAPOLIS,20,20,Weekday,17,1
25,S,15728,Stinson Blvd & 22 Av NE,,45.009678,-93.226924,482118.97,4984050.50,MINNEAPOLIS,20,20,Weekday,10,1
25,S,15729,Stinson Blvd & 19 Av NE,,45.007847,-93.226936,482117.45,4983847.19,MINNEAPOLIS,20,20,Weekday,7,0
25,S,15730,Stinson Blvd & 18 Av NE,,45.006039,-93.226971,482114.10,4983646.33,MINNEAPOLIS,20,20,Weekday,6,4
25,N,15731,Stinson Blvd & 18 Av NE,,45.005853,-93.226572,482145.49,4983625.60,MINNEAPOLIS,20,20,Weekday,2,8
25,N,15732,Stinson Blvd & 19 Av NE,,45.007670,-93.226599,482143.97,4983827.38,MINNEAPOLIS,20,20,Weekday,1,8
25,N,15733,Stinson Blvd & 22 Av NE,,45.009494,-93.226575,482146.41,4984030.07,MINNEAPOLIS,20,20,Weekday,0,9
25,N,15734,Stinson Blvd & 23 Av NE,,45.011314,-93.226574,482147.02,4984232.16,MINNEAPOLIS,20,20,Weekday,1,15
25,N,15736,McKinley St NE & 26 Av NE,,45.014932,-93.228062,482030.89,4984634.49,MINNEAPOLIS,20,20,Weekday,1,10
25,N,15737,McKinley St NE & 27 Av NE,,45.016751,-93.228081,482029.97,4984836.58,MINNEAPOLIS,20,20,Weekday,0,11
25,N,15738,McKinley St NE & St Anthony Pkwy,,45.018903,-93.228082,482030.58,4985075.54,MINNEAPOLIS,20,20,Weekday,0,3
25,N,15739,McKinley St NE & 29 Av NE,,45.020379,-93.228072,482031.80,4985239.52,MINNEAPOLIS,20,20,Weekday,0,6
25,N,15740,29 Av NE & Stinson Blvd,,45.020419,-93.226989,482117.15,4985243.79,MINNEAPOLIS,20,20,Weekday,0,2
25,N,15741,Stinson Blvd & 30 Av NE,,45.022195,-93.226803,482132.39,4985441.00,SAINT ANTHONY,20,20,Weekday,0,2
25,N,15742,Stinson Blvd & 31 Av NE,,45.024025,-93.226775,482135.13,4985644.30,SAINT ANTHONY,20,20,Weekday,1,7
25,N,15743,Stinson Blvd & 32 Av NE,,45.025891,-93.226775,482135.74,4985851.56,SAINT ANTHONY,20,20,Weekday,0,2
25,N,15744,Stinson Blvd & 33 Av NE,33ST,45.027636,-93.226790,482135.13,4986045.42,SAINT ANTHONY,20,20,Weekday,1,13
25,N,15749,Hennepin Av E & Johnson (10 Av),JOEH,44.991449,-93.237315,481294.18,4982027.84,MINNEAPOLIS,20,20,Weekday,2,1
25,N,15750,Hennepin Av E & 12 Av SE,,44.991468,-93.234717,481499.01,4982029.36,MINNEAPOLIS,20,20,Weekday,1,3
25,N,15752,Hennepin Av E & 14 Av SE,,44.991418,-93.232172,481699.57,4982023.27,MINNEAPOLIS,20,20,Weekday,1,2
25,N,15753,Hennepin Av E & 15 Av SE,,44.991410,-93.230919,481798.32,4982022.05,MINNEAPOLIS,20,20,Weekday,1,4
25,S,15777,Hennepin Av E & Stinson Blvd,,44.991521,-93.227343,482080.26,4982033.63,MINNEAPOLIS,20,20,Weekday,11,9
25,S,15778,Hennepin Av E & 16 Av SE,,44.991511,-93.229373,481920.24,4982033.02,MINNEAPOLIS,20,20,Weekday,,
25,S,15779,Hennepin Av E & 15 Av SE,,44.991512,-93.230665,481818.44,4982033.32,MINNEAPOLIS,20,20,Weekday,4,3
25,S,15780,Hennepin Av E & 14 Av SE,,44.991520,-93.231917,481719.69,4982034.54,MINNEAPOLIS,20,20,Weekday,3,2
25,S,15782,Hennepin Av E & 12 Av SE,,44.991572,-93.234570,481510.59,4982040.94,MINNEAPOLIS,20,20,Weekday,3,0
25,S,15783,Hennepin Av E & Johnson St (E),,44.991589,-93.235750,481417.63,4982043.08,MINNEAPOLIS,20,20,Weekday,1,0
25,S,15784,Stinson Blvd & Broadway / Summer,,44.997761,-93.226954,482112.88,4982726.75,MINNEAPOLIS,20,20,Weekday,0,0
25,S,15785,Stinson Blvd & Kennedy St NE,,44.995015,-93.226978,482110.13,4982421.64,MINNEAPOLIS,20,20,Weekday,35,6
25,N,15786,Stinson Blvd & Hennepin Av E,,44.991588,-93.227007,482106.78,4982040.94,MINNEAPOLIS,20,20,Weekday,5,7
25,N,15787,Stinson Blvd & Kennedy St NE,,44.995023,-93.226727,482129.95,4982422.56,MINNEAPOLIS,20,20,Weekday,4,41
25,N,15788,Stinson Blvd & Summer St NE,,44.996919,-93.226707,482132.08,4982633.17,MINNEAPOLIS,20,20,Weekday,1,3
25,N,15789,Stinson Blvd & Broadway St,BRST,44.998621,-93.226679,482134.82,4982822.15,MINNEAPOLIS,20,20,Weekday,2,16
25,N,16279,Co Rd H & Long Lake Rd,,45.093498,-93.208848,483567.39,4993358.19,NEW BRIGHTON,12,12,Weekday,1,4
25,N,17113,Hwy 65 & 87 Av NE,,45.128315,-93.234959,481524.00,4997231.60,BLAINE,12,12,Weekday,0,0
25,S,17227,Central Av NE & Hennepin Av E,,44.989269,-93.253020,480055.47,4981789.48,MINNEAPOLIS,20,20,Weekday,0,0
25,S,17932,Hennepin Av & Douglas Av,,44.966694,-93.288533,477247.04,4979291.03,MINNEAPOLIS,9,9,Weekday,4,6
25,S,17976,Nicollet Mall & Washington / 3 St,3SNI,44.981150,-93.268765,478811.28,4980891.54,MINNEAPOLIS,21,21,Weekday,5,27
25,S,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,21,21,Weekday,13,60
25,S,17980,Nicollet Mall & 7 St S,7SNI,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,21,21,Weekday,32,122
25,S,17982,Nicollet Mall & 9 St S,,44.975137,-93.273789,478412.90,4980224.94,MINNEAPOLIS,21,21,Weekday,31,67
25,S,17984,Nicollet Mall & 11 St S,,44.973147,-93.275519,478275.74,4980004.27,MINNEAPOLIS,21,21,Weekday,17,26
25,S,17986,Nicollet Mall & Alice Rainville Place,,44.971154,-93.277152,478146.20,4979783.29,MINNEAPOLIS,21,21,Weekday,1,14
25,N,17988,Nicollet Mall & Grant / Alice Rainville,,44.970439,-93.277679,478104.45,4979704.04,MINNEAPOLIS,7,7,Weekday,6,1
25,N,17988,Nicollet Mall & Grant / Alice Rainville,GRNI,44.970439,-93.277679,478104.45,4979704.04,MINNEAPOLIS,14,14,Weekday,10,1
25,N,17990,Nicollet Mall & 11 St S,,44.972897,-93.275561,478272.39,4979976.53,MINNEAPOLIS,21,21,Weekday,39,23
25,N,17992,Nicollet Mall & 9 St S,,44.974888,-93.273831,478409.55,4980197.21,MINNEAPOLIS,21,21,Weekday,79,32
25,N,17994,Nicollet Mall & 7 St S,7SNI,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,21,21,Weekday,111,58
25,N,17996,Nicollet Mall & 5 St S,,44.978668,-93.270628,478663.45,4980616.31,MINNEAPOLIS,21,21,Weekday,59,27
25,N,17997,Nicollet Mall & 4 St S,,44.979696,-93.269814,478728.07,4980730.30,MINNEAPOLIS,21,21,Weekday,39,23
25,N,17999,Nicollet Mall & 3 St / Washington,3SNI,44.981340,-93.268430,478837.80,4980912.57,MINNEAPOLIS,21,21,Weekday,17,6
25,S,19263,2 Av S & 2 St S,,44.981728,-93.264565,479142.60,4980954.64,MINNEAPOLIS,20,20,Weekday,10,27
25,S,19264,2 Av S & Washington Av S,,44.980768,-93.265346,479080.72,4980848.26,MINNEAPOLIS,20,20,Weekday,1,18
25,N,19267,Marquette Av S & 2 St S,,44.981941,-93.266059,479024.94,4980978.71,MINNEAPOLIS,20,20,Weekday,10,4
25,N,19268,Marquette Av S & 1 St S,,44.983060,-93.265163,479095.96,4981102.77,MINNEAPOLIS,20,20,Weekday,4,6
25,N,19277,3 Av S & 11 St S,,44.971354,-93.271375,478601.88,4979804.01,MINNEAPOLIS,14,14,Weekday,8,3
25,N,19279,3 Av S & #1401,,44.969035,-93.271596,478583.59,4979546.46,MINNEAPOLIS,14,14,Weekday,1,1
25,N,19280,3 Av S & 16 St E,,44.967244,-93.272248,478531.47,4979347.73,MINNEAPOLIS,14,14,Weekday,1,0
25,S,19281,3 Av S & 16 St E,,44.967316,-93.271966,478553.72,4979355.65,MINNEAPOLIS,8,8,Weekday,0,1
25,S,19282,3 Av S & #1401,,44.968791,-93.271448,478595.17,4979519.33,MINNEAPOLIS,8,8,Weekday,0,1
25,S,19283,3 Av S & 12 St S,,44.970151,-93.271980,478553.72,4979670.51,MINNEAPOLIS,8,8,Weekday,0,1
25,N,19337,Leamington & Lower - Gate #7,LMRP,44.971974,-93.271219,478614.38,4979872.90,MINNEAPOLIS,14,14,Weekday,12,3
25,S,19337,Leamington & Lower - Gate #7,LMRP,44.971974,-93.271219,478614.38,4979872.90,MINNEAPOLIS,8,8,Weekday,0,9
25,S,20036,39 Av NE & Belden / Silver Lake,,45.039230,-93.219150,482740.46,4987331.67,SAINT ANTHONY,7,7,Weekday,4,0
25,N,40107,Co Rd H-2 & Long Lake Rd,,45.100840,-93.209007,483557.02,4994173.84,MOUNDS VIEW,12,12,Weekday,6,12
25,S,40135,Co Rd H-2 & Scotland Green Apts (W),,45.100671,-93.213271,483221.44,4994155.85,MOUNDS VIEW,13,13,Weekday,0,0
25,N,40180,Apache Lane (N) & Cub Foods,,45.040833,-93.221230,482577.09,4987510.29,SAINT ANTHONY,7,7,Weekday,0,1
25,S,40600,Hwy 65 & 87th Ave NE,,45.128061,-93.235571,481475.84,4997203.56,BLAINE,13,13,Weekday,0,1
25,S,40650,Long Lake Rd & Hillview Rd,,45.111780,-93.209116,483551.54,4995389.08,MOUNDS VIEW,13,13,Weekday,4,3
25,S,40771,Oliver Av S & Douglas Av,,44.966349,-93.307122,475780.95,4979258.12,MINNEAPOLIS,9,9,Weekday,0,1
25,N,40850,Silver Lake Rd & Mounds Av,,45.083331,-93.218830,482778.87,4992230.73,NEW BRIGHTON,12,12,Weekday,0,0
25,S,41351,North End Layover & Henn / Wash,NOTE,44.981868,-93.269286,478770.43,4980971.40,MINNEAPOLIS,1,1,Weekday,1,1
25,S,41394,Cedar Lake Pkwy & Burnham Rd,,44.953491,-93.319500,474799.19,4977833.48,MINNEAPOLIS,9,9,Weekday,0,0
25,S,41395,Cedar Lake Av & Depot St,,44.953214,-93.321268,474659.59,4977803.30,MINNEAPOLIS,9,9,Weekday,0,1
25,S,41396,Cedar Lake Av & France Av S,,44.953709,-93.328647,474077.72,4977860.60,MINNEAPOLIS,9,9,Weekday,0,2
25,N,41398,France Av S & Cedar Lake Av,,44.953572,-93.328716,474072.24,4977845.36,MINNEAPOLIS,7,7,Weekday,1,0
25,N,41399,Sunset Blvd & Cedar Lake Pkwy,,44.953198,-93.320213,474742.80,4977801.17,MINNEAPOLIS,7,7,Weekday,1,0
25,S,41972,Hennepin Av E & Johnson St (W),JOEH,44.991553,-93.237381,481289.00,4982039.42,MINNEAPOLIS,20,20,Weekday,4,1
25,S,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,1,1,Weekday,0,0
25,N,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,12,12,Weekday,0,56
25,S,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,13,13,Weekday,56,4
25,S,42382,Northtown Mall & Sanburnol Exit,,45.125022,-93.259444,479597.36,4996871.63,BLAINE,13,13,Weekday,3,0
25,N,42383,Northtown Mall & Sanburnol Exit,,45.125118,-93.259538,479590.04,4996882.30,BLAINE,12,12,Weekday,0,6
25,N,43793,22 St W & 21 St W,,44.961155,-93.314124,475226.52,4978683.26,MINNEAPOLIS,7,7,Weekday,1,0
25,N,46492,Lake St Bus Loop & France Av,LAFR,44.948129,-93.328225,474108.51,4977240.64,MINNEAPOLIS,7,7,Weekday,27,2
25,S,46492,Lake St Bus Loop & France Av,LAFR,44.948129,-93.328225,474108.51,4977240.64,MINNEAPOLIS,9,9,Weekday,1,14
25,S,46493,Stinson Blvd & Ridgeway Pkwy,,45.003278,-93.227618,482062.28,4983339.70,MINNEAPOLIS,20,20,Weekday,9,3
25,S,46801,Central Av & 4 St SE,,44.987540,-93.254396,479946.36,4981597.76,MINNEAPOLIS,20,20,Weekday,16,21
25,S,47708,Silver Lake Rd & 5 St NW,,45.056948,-93.218300,482812.70,4989299.77,NEW BRIGHTON,13,13,Weekday,6,1
25,S,48172,Stinson Blvd NE & Broadway St NE,BRST,44.998798,-93.226966,482112.27,4982841.96,MINNEAPOLIS,20,20,Weekday,18,3
25,N,49090,Spring Lake Rd & #8387,,45.121133,-93.224970,482307.34,4996431.50,MOUNDS VIEW,12,12,Weekday,0,1
25,N,49223,Oak Grove (15 St) & Oak Grove St,,44.968525,-93.286211,477430.84,4979493.73,MINNEAPOLIS,7,7,Weekday,4,0
25,N,49224,Grant St W & LaSalle Av,GRNI,44.969810,-93.279094,477992.58,4979634.54,MINNEAPOLIS,7,7,Weekday,1,0
25,S,49225,Grant St W & LaSalle Av,,44.969918,-93.279616,477951.44,4979646.74,MINNEAPOLIS,9,9,Weekday,0,2
25,S,49226,Grant St W & Willow St,,44.969924,-93.281723,477785.32,4979647.96,MINNEAPOLIS,9,9,Weekday,0,2
25,S,49227,15 St W & Oak Grove St,,44.968498,-93.285925,477453.39,4979490.68,MINNEAPOLIS,9,9,Weekday,0,6
25,S,49272,85th Ave NE - Node & Hwy 65,8565,45.124601,-93.234549,481555.09,4996818.90,BLAINE,13,13,Weekday,0,0
25,S,49296,Willow St & 14 St W,,44.968875,-93.281930,477768.55,4979531.52,MINNEAPOLIS,9,9,Weekday,0,3
25,N,50669,Silver Lake Rd & Brighton Square,,45.068202,-93.218560,482795.63,4990550.06,NEW BRIGHTON,12,12,Weekday,0,0
25,N,52010,39 Av NE & Silver Lake / Belden,,45.039339,-93.219104,482744.12,4987343.87,SAINT ANTHONY,7,7,Weekday,0,9
25,N,52031,Belden Dr & Apache Lane (N),,45.040718,-93.219821,482688.04,4987497.18,SAINT ANTHONY,7,7,Weekday,0,3
25,S,52032,Harding St & 39 Av NE,,45.038800,-93.222790,482453.64,4987284.73,SAINT ANTHONY,7,7,Weekday,8,0
25,S,52320,Nicollet Mall & 4 St S,,44.979905,-93.269815,478728.07,4980753.47,MINNEAPOLIS,21,21,Weekday,28,46
25,S,52344,Central - Node & University Av,CEUN,44.986944,-93.254850,479910.39,4981531.62,MINNEAPOLIS,20,20,Weekday,0,0
25,N,53146,Silver Lake Rd & 37th Ave NE,37SV,45.035612,-93.218184,482815.44,4986929.64,SAINT ANTHONY,20,20,Weekday,5,11
25,S,53147,33rd Ave NE & Stinson Blvd,33ST,45.027779,-93.226736,482139.40,4986061.26,SAINT ANTHONY,20,20,Weekday,15,0
25,S,53460,Grant St W & Nicollet / LaSalle,GRNI,44.969912,-93.278855,478011.48,4979645.82,MINNEAPOLIS,11,11,Weekday,1,6
25,S,53461,15th St E & 1st Ave S,,44.967569,-93.276598,478188.57,4979384.91,MINNEAPOLIS,8,8,Weekday,0,1
