Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
3,E,44355,Como - Eustis P&R & Turnaround,COES,44.987753,-93.202919,484004.47,4981609.96,SAINT PAUL,11,11,Weekday,1,39
3,W,47074,Maryland Av & Rice St,MARI,44.977436,-93.106212,491626.62,4980449.28,SAINT PAUL,39,39,Weekday,48,57
3,E,47444,Como Av & Galtier St,,44.961504,-93.110677,491272.14,4978679.91,SAINT PAUL,35,35,Weekday,5,3
3,E,47445,Van Slyke Av & Como Av,,44.976093,-93.142601,488757.23,4980304.50,SAINT PAUL,42,42,Weekday,4,7
3,W,48122,Como Av & Winston St,,44.977373,-93.169448,486640.69,4980450.80,FALCON HEIGHTS,77,77,Weekday,8,6
3,W,49237,Pleasant St & Eddy Hall,JOED,44.978468,-93.235893,481402.08,4980585.52,MINNEAPOLIS,118,118,Weekday,504,1773
3,W,49242,15 Av SE & 4 St SE,,44.980219,-93.234269,481530.71,4980779.68,MINNEAPOLIS,118,118,Weekday,64,226
3,W,49412,4 St S & Chicago (Kirby Puckett),,44.975306,-93.259108,479570.54,4980239.88,MINNEAPOLIS,105,105,Weekday,28,304
3,W,49413,4 St S & Portland Av,,44.976330,-93.261502,479382.17,4980354.18,MINNEAPOLIS,105,105,Weekday,21,22
3,W,49414,4 St S & 4 Av S,,44.977457,-93.264186,479170.94,4980480.06,MINNEAPOLIS,105,105,Weekday,11,88
3,W,49415,4 St S & 2 Av S,,44.978614,-93.266932,478954.84,4980609.30,MINNEAPOLIS,105,105,Weekday,8,232
3,W,49416,4 St S & Marquette Av,,44.979209,-93.268300,478847.24,4980675.74,MINNEAPOLIS,105,105,Weekday,4,171
3,W,49418,4 St S & Nicollet Mall,4NIC,44.979798,-93.269671,478739.34,4980741.58,MINNEAPOLIS,103,103,Weekday,10,517
3,E,49450,11 St W & St Peter St,,44.950050,-93.100018,492111.25,4977406.45,SAINT PAUL,77,77,Weekday,3,54
3,E,49881,Pleasant St & Jones Hall,JOED,44.978123,-93.235540,481429.82,4980547.12,MINNEAPOLIS,108,108,Weekday,1692,405
3,E,49887,Energy Park Dr & Snelling SB Exit,,44.970953,-93.167272,486810.77,4979737.26,SAINT PAUL,35,35,Weekday,3,2
3,E,49888,Energy Park Dr & Bandana Blvd E,,44.970672,-93.152726,487957.73,4979703.73,SAINT PAUL,35,35,Weekday,10,19
3,E,49889,Energy Park Dr & Energy Lane,,44.970768,-93.158145,487530.40,4979715.32,SAINT PAUL,35,35,Weekday,6,9
3,E,49890,Energy Park Dr & Bandana Blvd W,,44.970674,-93.154937,487783.39,4979704.34,SAINT PAUL,35,35,Weekday,28,70
3,E,49892,Como Av & Western St,,44.964336,-93.115877,490862.48,4978995.07,SAINT PAUL,35,35,Weekday,3,5
3,W,49895,Como Av & Rice St,,44.959214,-93.106395,491609.55,4978425.10,SAINT PAUL,38,38,Weekday,24,19
3,W,49896,Energy Park Dr & Snelling NB Ramp,,44.970785,-93.165791,486927.51,4979718.36,SAINT PAUL,38,38,Weekday,1,3
3,W,49897,Como Blvd E & Rose Av,,44.976595,-93.135729,489299.16,4980359.36,SAINT PAUL,39,39,Weekday,0,0
3,E,50036,Kasota - Node & Hwy 280,H2KS,44.977560,-93.204433,483882.25,4980477.93,SAINT PAUL,5,5,Weekday,0,0
3,W,50037,Kasota - Node & Hwy 280,H2KS,44.977664,-93.204500,483877.06,4980489.51,SAINT PAUL,3,3,Weekday,0,0
3,E,50123,Como Ave & Ryde St,,44.974837,-93.139621,488991.92,4980164.59,SAINT PAUL,42,42,Weekday,1,1
3,E,50124,Como Ave & Milton St,,44.974831,-93.137653,489147.07,4980163.68,SAINT PAUL,42,42,Weekday,1,2
3,E,50125,Como Ave & Como Place,,44.974848,-93.135419,489323.24,4980165.20,SAINT PAUL,42,42,Weekday,15,31
3,W,50126,Como Ave & Como Place,,44.974949,-93.135470,489319.28,4980176.48,SAINT PAUL,39,39,Weekday,25,16
3,W,50127,Como Ave & Milton St,,44.974935,-93.137681,489144.93,4980175.26,SAINT PAUL,39,39,Weekday,2,1
3,W,50128,Como Ave & Ryde St,,44.974942,-93.139366,489012.04,4980176.17,SAINT PAUL,39,39,Weekday,1,1
3,W,50129,Como Ave & Chatsworth St,,44.974947,-93.141384,488852.93,4980177.09,SAINT PAUL,39,39,Weekday,10,5
3,E,50192,Como Ave & Chatsworth St,,44.974843,-93.141279,488861.16,4980165.51,SAINT PAUL,42,42,Weekday,3,13
3,E,50665,Eustis St & Como Av,COES,44.986876,-93.202386,484046.23,4981512.42,SAINT PAUL,5,5,Weekday,2,5
3,W,51108,Chatsworth St & Como Blvd E,,44.976080,-93.141808,488819.71,4980302.97,SAINT PAUL,39,39,Weekday,6,3
3,W,51109,Van Slyke Av & Churchill St,,44.977075,-93.144594,488600.25,4980413.92,SAINT PAUL,39,39,Weekday,6,5
3,E,51202,5 St Transit Center & Platform D,5GAR,44.981121,-93.275221,478302.26,4980890.02,MINNEAPOLIS,97,97,Weekday,129,13
3,W,51202,5 St Transit Center & Platform D,5GAR,44.981121,-93.275221,478302.26,4980890.02,MINNEAPOLIS,85,85,Weekday,6,93
3,W,51206,3rd Ave N & Washington Ave N,,44.984365,-93.272747,478498.55,4981249.68,MINNEAPOLIS,85,85,Weekday,1,18
3,E,52099,Stella Layover - Node & Como Av,STLA,44.974831,-93.180906,485736.65,4980170.38,SAINT PAUL,5,5,Weekday,0,3
3,W,52099,Stella Layover - Node & Como Av,STLA,44.974831,-93.180906,485736.65,4980170.38,SAINT PAUL,15,15,Weekday,9,7
3,W,52305,Como Av SE & 27 Av SE,,44.988014,-93.215049,483048.31,4981641.35,MINNEAPOLIS,115,115,Weekday,247,18
3,W,52365,4 St S & Hennepin Av,,44.980442,-93.271190,478619.86,4980813.51,MINNEAPOLIS,85,85,Weekday,4,147
3,E,52915,Rice St & Hatch Ave,,44.971232,-93.106034,491639.73,4979760.12,SAINT PAUL,42,42,Weekday,4,5
3,E,53040,Como Ave (Horton) & Hamline Ave,HLCO,44.977353,-93.156934,487627.33,4980446.53,SAINT PAUL,42,42,Weekday,22,42
3,W,53041,Horton Ave (Como) & Hamline Ave,HLCO,44.977460,-93.156679,487647.45,4980458.42,SAINT PAUL,39,39,Weekday,41,17
3,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,2,2,Weekday,0,1
3,W,53294,Marquette Ave & 7th St - Stop Group B,,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,2,2,Weekday,0,1
3,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,2,2,Weekday,0,1
3,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,3,3,Weekday,0,0
3,E,53458,6th St S & Nicollet Mall,,44.977733,-93.271308,478609.50,4980512.67,MINNEAPOLIS,3,3,Weekday,0,0
3,E,53577,Livingston - Node & Fairfield Av,FIWA,44.940389,-93.085718,493238.10,4976332.03,SAINT PAUL,54,54,Weekday,4,55
3,W,53721,Fillmore - Node & Wabasha St,FIWA,44.939520,-93.089414,492946.41,4976235.71,SAINT PAUL,75,75,Weekday,52,12
3,W,56147,Wabasha St & 10th St E,,44.949837,-93.098344,492243.23,4977382.68,SAINT PAUL,77,76,Weekday,45,9
