Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
4,S,15909,8 St NW & 7 St NW,,45.061309,-93.205401,483829.51,4989781.66,NEW BRIGHTON,14,14,Weekday,5,0
4,S,15927,7 St NW & 11 Av,,45.060975,-93.202129,484087.07,4989743.87,NEW BRIGHTON,14,14,Weekday,0,0
4,N,15928,7 St NW & 11 Av,,45.061080,-93.201812,484112.07,4989755.45,NEW BRIGHTON,14,14,Weekday,0,0
4,N,15932,7 St NW & 9 Av,,45.061071,-93.199218,484316.28,4989753.92,NEW BRIGHTON,14,14,Weekday,0,0
4,S,15934,7 St NW & 8 Av,,45.060971,-93.198261,484391.57,4989742.65,NEW BRIGHTON,14,14,Weekday,1,0
4,N,15935,8 Av NW & Old Hwy 8,,45.059657,-93.197889,484420.52,4989596.65,NEW BRIGHTON,14,14,Weekday,0,2
4,S,15936,8 Av & Old Hwy 8,,45.059525,-93.197935,484416.87,4989582.02,NEW BRIGHTON,14,14,Weekday,4,0
4,S,15937,Old Hwy 8 & 5 St NW,,45.057478,-93.198164,484398.27,4989354.64,NEW BRIGHTON,14,14,Weekday,2,0
4,N,15938,Old Hwy 8 & 5 St NW,,45.057275,-93.198012,484410.16,4989332.08,NEW BRIGHTON,14,14,Weekday,0,4
4,N,15939,Old Hwy 8 & 4 St NW,,45.056140,-93.197989,484411.68,4989205.89,NEW BRIGHTON,14,14,Weekday,0,2
4,S,15940,Old Hwy 8 & 4 St NW,,45.056156,-93.198136,484400.10,4989207.72,NEW BRIGHTON,14,14,Weekday,5,0
4,S,15941,Old Hwy 8 & 3 Terrace NW,,45.055020,-93.198125,484400.71,4989081.53,NEW BRIGHTON,14,14,Weekday,2,0
4,N,15942,Old Hwy 8 & 3 Terrace NW,,45.054927,-93.197977,484412.29,4989071.17,NEW BRIGHTON,14,14,Weekday,0,1
4,N,15943,Old Hwy 8 & 2 St NW,,45.052668,-93.198167,484396.75,4988820.32,NEW BRIGHTON,14,14,Weekday,0,0
4,S,15944,Old Hwy 8 & 2 St NW,,45.052654,-93.198326,484384.25,4988818.80,NEW BRIGHTON,14,14,Weekday,0,0
4,S,15945,Old Hwy 8 & Co Rd E,,45.051184,-93.199524,484289.46,4988655.73,NEW BRIGHTON,14,14,Weekday,4,0
4,N,15946,Old Hwy 8 & Co Rd E,,45.050921,-93.199504,484290.98,4988626.47,NEW BRIGHTON,14,14,Weekday,0,7
4,N,15947,Old Hwy 8 & 1 St SW (9 Av),,45.048209,-93.198604,484361.09,4988325.02,NEW BRIGHTON,14,14,Weekday,0,1
4,S,15948,Old Hwy 8 & 9 Av SW,,45.048346,-93.198825,484343.71,4988340.26,NEW BRIGHTON,14,14,Weekday,1,0
4,S,15949,Old Hwy 8 & 3 St SW,,45.045839,-93.198039,484404.98,4988061.67,NEW BRIGHTON,14,14,Weekday,2,0
4,N,15950,Old Hwy 8 & 3 St SW,,45.045678,-93.197872,484418.08,4988043.69,NEW BRIGHTON,14,14,Weekday,0,1
4,S,15951,Old Hwy 8 & Foss Rd,FRH8,45.043016,-93.198014,484406.20,4987748.03,NEW BRIGHTON,14,14,Weekday,12,1
4,N,15952,Foss Rd & Old Hwy 8,FRH8,45.042876,-93.198071,484401.63,4987732.49,NEW BRIGHTON,14,14,Weekday,1,10
4,S,15955,Foss Rd & Imperial Lane,,45.042997,-93.202720,484035.56,4987746.81,NEW BRIGHTON,14,14,Weekday,3,0
4,N,15956,Foss Rd & Imperial Lane,,45.042892,-93.202998,484013.61,4987735.23,NEW BRIGHTON,14,14,Weekday,0,2
4,N,15957,Foss Rd & 15 Av SW,,45.042900,-93.207662,483646.33,4987737.06,NEW BRIGHTON,14,14,Weekday,0,1
4,S,15959,Foss Rd & Mirror Lake Manor #1,,45.042114,-93.209810,483476.86,4987650.19,SAINT ANTHONY,14,14,Weekday,2,0
4,N,15964,Foss Rd & Mirror Lake Manor #1,,45.040200,-93.210574,483416.21,4987437.74,SAINT ANTHONY,14,14,Weekday,0,1
4,N,15965,Chandler Dr & Foss Rd,,45.039483,-93.211101,483374.45,4987358.19,SAINT ANTHONY,14,14,Weekday,0,1
4,S,15966,Chandler Dr & Foss Rd,,45.039541,-93.211214,483365.61,4987364.59,SAINT ANTHONY,14,14,Weekday,0,0
4,S,15967,Chandler Dr & #3820,,45.038806,-93.212263,483282.70,4987283.21,SAINT ANTHONY,14,14,Weekday,1,0
4,N,15968,Chandler Dr & #3820,,45.038669,-93.212255,483283.31,4987267.97,SAINT ANTHONY,14,14,Weekday,0,0
4,N,15969,Chandler Dr & Diamond 8 Terrace,,45.037071,-93.213097,483216.56,4987090.58,SAINT ANTHONY,14,14,Weekday,1,2
4,S,15970,Chandler Dr & Diamond 8 Terrace,,45.037101,-93.213256,483204.06,4987093.93,SAINT ANTHONY,14,14,Weekday,5,1
4,S,15971,Chandler Dr & 37 Av NE,,45.035816,-93.213247,483204.37,4986951.28,SAINT ANTHONY,14,14,Weekday,4,1
4,N,15972,Chandler Dr & 37 Av NE,,45.035828,-93.213096,483216.26,4986952.50,SAINT ANTHONY,14,14,Weekday,0,5
4,N,15973,37 Av NE & Macalaster Dr,,45.035661,-93.215843,482999.85,4986934.52,SAINT ANTHONY,14,14,Weekday,0,3
4,S,15974,37 Av NE & Macalaster Dr,,45.035765,-93.215588,483019.96,4986946.10,SAINT ANTHONY,14,14,Weekday,1,1
4,S,15975,37 Av NE & Silver Lake Rd,,45.035756,-93.218854,482762.71,4986945.80,SAINT ANTHONY,14,14,Weekday,7,11
4,N,15976,37 Av NE & Silver Lake Rd,,45.035651,-93.218025,482827.94,4986933.91,SAINT ANTHONY,14,14,Weekday,8,7
4,N,15977,37 Av NE & Belden Dr,,45.035653,-93.219616,482702.67,4986934.52,SAINT ANTHONY,14,14,Weekday,1,12
4,S,15979,37 Av NE & Coolidge St,,45.035747,-93.220835,482606.65,4986945.19,SAINT ANTHONY,14,14,Weekday,0,0
4,N,15981,37 Av NE & Harding St,,45.035638,-93.222181,482500.58,4986933.30,SAINT ANTHONY,14,14,Weekday,0,0
4,S,15983,37 Av NE & Edward St,,45.035745,-93.223536,482393.90,4986945.49,SAINT ANTHONY,14,14,Weekday,0,0
4,N,15984,37 Av NE & Edward St,,45.035640,-93.223900,482365.25,4986933.91,SAINT ANTHONY,14,14,Weekday,0,2
4,N,15985,37 Av NE & Roosevelt St,,45.035630,-93.225877,482209.50,4986933.30,SAINT ANTHONY,14,14,Weekday,0,0
4,S,15987,37 Av NE & Stinson Blvd,,45.035727,-93.226802,482136.65,4986944.27,SAINT ANTHONY,14,14,Weekday,2,1
4,N,15988,37 Av NE & Stinson Blvd,,45.035622,-93.227057,482116.54,4986932.69,MINNEAPOLIS,14,14,Weekday,1,9
4,N,15989,37 Av NE & 37 Place (Benjamin),3737,45.035606,-93.229599,481916.28,4986931.47,MINNEAPOLIS,14,14,Weekday,1,7
4,S,15990,37 Av NE & 37 Place NE,3737,45.035701,-93.229085,481956.82,4986941.83,COLUMBIA HEIGHTS,14,14,Weekday,3,1
4,S,15991,37 Place NE & McKinley St NE,,45.036155,-93.228065,482037.29,4986992.13,COLUMBIA HEIGHTS,39,39,Weekday,1,1
4,S,15992,37 Place NE & 37 Av NE,3737,45.035733,-93.229379,481933.66,4986945.49,COLUMBIA HEIGHTS,39,39,Weekday,14,1
4,N,15994,Stinson Blvd & 38 Av NE,,45.037387,-93.226855,482132.99,4987128.68,SAINT ANTHONY,36,36,Weekday,0,4
4,S,15998,Stinson Blvd & 37 Place NE,,45.036448,-93.227002,482121.11,4987024.43,COLUMBIA HEIGHTS,39,39,Weekday,16,1
4,S,15999,37 Av NE & Hart Blvd (Cleveland),,45.035714,-93.230676,481831.55,4986943.66,COLUMBIA HEIGHTS,53,53,Weekday,42,2
4,N,16000,37 Av NE & Cleveland (Hart),,45.035609,-93.230946,481810.21,4986932.08,MINNEAPOLIS,50,50,Weekday,1,33
4,N,16001,37 Av NE & Hayes St,,45.035571,-93.234839,481503.58,4986928.73,MINNEAPOLIS,50,50,Weekday,1,10
4,S,16002,37 Av NE & Hayes St,,45.035676,-93.234375,481540.16,4986940.31,COLUMBIA HEIGHTS,53,53,Weekday,10,1
4,S,16003,Johnson St NE & 37 Av NE,,45.035437,-93.237172,481319.79,4986914.40,MINNEAPOLIS,53,53,Weekday,13,3
4,N,16004,Johnson St NE & 37 Av NE,,45.035418,-93.237036,481330.45,4986912.27,MINNEAPOLIS,50,50,Weekday,2,15
4,S,16007,Johnson St NE & 36 Av NE,,45.033399,-93.237183,481318.26,4986687.93,MINNEAPOLIS,53,53,Weekday,11,1
4,N,16008,Johnson St NE & 36 Av NE,,45.032782,-93.237033,481329.85,4986619.35,MINNEAPOLIS,50,50,Weekday,2,7
4,S,16012,Johnson St NE & 34 Av NE,,45.029566,-93.237186,481316.74,4986262.13,MINNEAPOLIS,53,53,Weekday,11,2
4,N,16013,Johnson St NE & 34 Av NE,,45.029360,-93.237038,481328.32,4986239.27,MINNEAPOLIS,50,50,Weekday,1,13
4,N,16014,Johnson St NE & 33 Av NE,,45.027544,-93.237038,481327.71,4986037.49,MINNEAPOLIS,50,50,Weekday,2,10
4,S,16015,Johnson St NE & 33 Av NE,,45.027771,-93.237186,481316.13,4986062.79,MINNEAPOLIS,53,53,Weekday,13,2
4,S,16019,Johnson St NE & 31 Av NE,,45.024174,-93.237183,481315.21,4985663.20,MINNEAPOLIS,53,53,Weekday,13,1
4,N,16022,Johnson St NE & 29 Av NE,,45.020303,-93.237036,481325.58,4985233.12,MINNEAPOLIS,50,50,Weekday,6,25
4,S,16023,Johnson St NE & 29 Av NE,,45.020536,-93.237184,481314.00,4985259.03,MINNEAPOLIS,53,53,Weekday,30,4
4,S,16024,Johnson St NE & 28 Av NE,,45.018722,-93.237192,481312.78,4985057.56,MINNEAPOLIS,53,53,Weekday,16,3
4,N,16025,Johnson St NE & 28 Av NE,,45.018500,-93.237048,481324.05,4985032.87,MINNEAPOLIS,50,50,Weekday,1,15
4,N,16026,Johnson St NE & 27 Av NE,,45.016695,-93.237063,481322.23,4984832.31,MINNEAPOLIS,50,50,Weekday,3,16
4,S,16028,Johnson St NE & 26 Av NE,,45.015089,-93.237215,481309.73,4984654.00,MINNEAPOLIS,53,53,Weekday,16,2
4,S,16031,Johnson St NE & Lowry Av,,45.013281,-93.237219,481308.81,4984453.14,MINNEAPOLIS,53,53,Weekday,34,17
4,S,16032,Johnson St NE & 23 Av NE,,45.011528,-93.237232,481307.29,4984258.37,MINNEAPOLIS,53,53,Weekday,25,7
4,N,16034,Johnson St NE & 22 Av NE,,45.009459,-93.237088,481317.96,4984028.55,MINNEAPOLIS,50,50,Weekday,2,19
4,S,16035,Johnson St NE & 22 Av NE,,45.009679,-93.237236,481306.38,4984052.93,MINNEAPOLIS,53,53,Weekday,27,2
4,N,16038,Johnson St NE & 18 Av NE,,45.006145,-93.237089,481316.74,4983660.35,MINNEAPOLIS,50,50,Weekday,5,39
4,S,16039,Johnson St NE & 18 Av NE,,45.006070,-93.237236,481305.16,4983652.12,MINNEAPOLIS,53,53,Weekday,60,15
4,S,16041,Johnson St NE & 14 Av NE,,45.001820,-93.237261,481301.80,4983179.98,MINNEAPOLIS,53,53,Weekday,9,1
4,N,16042,Johnson St NE & 14 Av NE,,45.001895,-93.237114,481313.39,4983188.21,MINNEAPOLIS,50,50,Weekday,1,7
4,N,16043,Johnson St NE & Broadway St,BDJO,44.998869,-93.236940,481326.19,4982852.02,MINNEAPOLIS,50,50,Weekday,6,83
4,S,16044,Johnson St NE & Broadway St NE,BDJO,44.998819,-93.237137,481310.64,4982846.53,MINNEAPOLIS,53,53,Weekday,68,7
4,S,16045,10 Av SE & Hennepin Business Center,,44.989254,-93.237004,481317.96,4981784.00,MINNEAPOLIS,53,53,Weekday,7,1
4,S,16046,10 Av SE (Svc Rd W) & 8 St SE,,44.987197,-93.239366,481131.12,4981556.01,MINNEAPOLIS,53,53,Weekday,40,55
4,N,16047,10 Av SE & 8 St SE,,44.986874,-93.237745,481258.83,4981519.74,MINNEAPOLIS,50,50,Weekday,30,26
4,N,16048,11 Av SE & Talmage Av,,44.989531,-93.235772,481415.19,4981814.48,MINNEAPOLIS,50,50,Weekday,3,10
4,N,16049,11 Av (Johnson) & Hennepin Av E,,44.991449,-93.235807,481413.06,4982027.53,MINNEAPOLIS,50,50,Weekday,15,26
4,N,16050,8 St SE & 9 Av SE,,44.987182,-93.239745,481101.24,4981554.48,MINNEAPOLIS,50,50,Weekday,17,18
4,S,16053,8 St SE & 7 Av SE,,44.988286,-93.242209,480907.39,4981677.62,MINNEAPOLIS,53,53,Weekday,23,9
4,N,16054,8 St SE & 7 Av SE,,44.988293,-93.242529,480882.09,4981678.54,MINNEAPOLIS,50,50,Weekday,8,24
4,S,16057,8 St SE & 5 Av SE,,44.989396,-93.245016,480686.41,4981801.68,MINNEAPOLIS,53,53,Weekday,27,9
4,N,16058,8 St SE & 5 Av SE,,44.989390,-93.245310,480663.25,4981801.07,MINNEAPOLIS,50,50,Weekday,7,18
4,N,17534,38 St W & Bryant Av S,38BR,44.934125,-93.290657,477066.60,4975673.66,MINNEAPOLIS,2,2,Weekday,2,1
4,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,MINNEAPOLIS,53,53,Weekday,8,1
4,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,MINNEAPOLIS,53,53,Weekday,21,32
4,S,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,MINNEAPOLIS,88,88,Weekday,26,35
4,S,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,MINNEAPOLIS,88,88,Weekday,78,46
4,S,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,MINNEAPOLIS,88,88,Weekday,347,119
4,S,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,MINNEAPOLIS,88,88,Weekday,224,169
4,S,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,MINNEAPOLIS,88,88,Weekday,303,124
4,S,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,MINNEAPOLIS,88,88,Weekday,194,61
4,S,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.70,4980263.35,MINNEAPOLIS,88,88,Weekday,52,37
4,S,17926,Hennepin Av & 12 St N,,44.974866,-93.280298,477899.62,4980196.60,MINNEAPOLIS,88,88,Weekday,77,79
4,S,17927,Hennepin Av & Laurel Av (Spruce),,44.973771,-93.282940,477690.83,4980075.59,MINNEAPOLIS,88,88,Weekday,75,383
4,S,17928,Hennepin Av & 16 St (Maple),MCTC,44.972758,-93.285378,477498.20,4979963.73,MINNEAPOLIS,88,88,Weekday,111,52
4,S,17930,Lyndale Av S & Dunwoody Av,,44.971297,-93.288104,477282.70,4979802.18,MINNEAPOLIS,73,73,Weekday,6,14
4,S,17931,Lyndale Av S & Vineland Place,,44.969077,-93.288112,477281.18,4979555.60,MINNEAPOLIS,73,73,Weekday,20,18
4,S,17935,Lyndale Av S & Groveland Terrace,,44.966661,-93.288525,477247.65,4979287.38,MINNEAPOLIS,73,73,Weekday,15,45
4,N,17936,Hennepin Av & Groveland Av,,44.967071,-93.287990,477290.02,4979332.79,MINNEAPOLIS,76,76,Weekday,52,28
4,N,17937,Hennepin Av & Oak Grove St,,44.969257,-93.287332,477342.75,4979575.41,MINNEAPOLIS,76,76,Weekday,22,18
4,N,17939,Hennepin Av & Maple St (16 St),,44.972546,-93.285640,477477.47,4979940.26,MINNEAPOLIS,76,76,Weekday,23,24
4,N,17940,Hennepin Av & MCTC,MCTC,44.973065,-93.284351,477579.27,4979997.56,MINNEAPOLIS,90,90,Weekday,314,147
4,N,17942,Hennepin Av & 13 St / 12 St S,,44.974525,-93.280837,477856.95,4980158.80,MINNEAPOLIS,90,90,Weekday,111,68
4,N,17943,Hennepin Av & 11 St S,,44.975229,-93.279151,477990.14,4980236.53,MINNEAPOLIS,90,90,Weekday,59,117
4,N,17945,Hennepin Av & 9 St S,,44.976296,-93.277054,478155.96,4980354.48,MINNEAPOLIS,90,90,Weekday,73,258
4,N,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,MINNEAPOLIS,87,87,Weekday,227,615
4,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,MINNEAPOLIS,90,90,Weekday,164,253
4,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,MINNEAPOLIS,90,90,Weekday,183,260
4,N,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,MINNEAPOLIS,50,50,Weekday,20,9
4,N,17952,Hennepin Av & 1 St S,,44.983910,-93.266369,479001.17,4981197.56,MINNEAPOLIS,50,50,Weekday,27,18
4,N,17953,Hennepin Av E & Wilder St,DELA,44.986238,-93.261188,479410.52,4981454.81,MINNEAPOLIS,50,50,Weekday,3,13
4,S,17971,1 St N & Hennepin Av,,44.983810,-93.266864,478962.15,4981186.59,MINNEAPOLIS,35,35,Weekday,12,1
4,N,17972,1 Av N & 2 St / 1 St N,1S1A,44.984166,-93.268354,478844.81,4981226.52,MINNEAPOLIS,39,39,Weekday,1,39
4,S,17972,1 Av N & 2 St / 1 St N,1S1A,44.984166,-93.268354,478844.81,4981226.52,MINNEAPOLIS,35,35,Weekday,30,7
4,S,17980,Nicollet Mall & 7 St S,7SNI,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,3,3,Weekday,10,0
4,N,17994,Nicollet Mall & 7 St S,7SNI,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,3,3,Weekday,19,0
4,N,19358,Lyndale Av S & 58 St W,,44.897699,-93.288226,477243.99,4971626.52,MINNEAPOLIS,35,35,Weekday,15,6
4,N,20031,Lyndale Av S & 22 St W,,44.960829,-93.287935,477291.85,4978639.37,MINNEAPOLIS,76,76,Weekday,73,42
4,N,20033,Johnson St NE & Hennepin Av E,,44.992535,-93.236183,481383.79,4982148.23,MINNEAPOLIS,50,50,Weekday,0,0
4,N,20039,7 St NW & 8 St NW,,45.061085,-93.205172,483847.50,4989756.67,NEW BRIGHTON,14,14,Weekday,0,3
4,S,20042,Foss Rd & Mirror Lake Manor #3,,45.040343,-93.210721,483404.62,4987453.59,SAINT ANTHONY,14,14,Weekday,1,0
4,S,20046,Johnson St NE & Shaw-Stewart,,44.996832,-93.237210,481304.24,4982625.86,MINNEAPOLIS,53,53,Weekday,14,3
4,S,20047,Lyndale Av S & 28 St W,,44.952040,-93.288143,477272.03,4977663.09,MINNEAPOLIS,73,73,Weekday,16,86
4,S,20048,Lyndale Av S & Lake St W,LALY,44.948451,-93.288171,477268.38,4977264.41,MINNEAPOLIS,73,73,Weekday,146,237
4,S,40168,Hennepin Av & 6 St / 7 St N,,44.978316,-93.274481,478359.56,4980578.21,MINNEAPOLIS,85,85,Weekday,332,216
4,N,40180,Apache Lane (N) & Cub Foods,,45.040833,-93.221230,482577.09,4987510.29,SAINT ANTHONY,36,36,Weekday,10,14
4,S,40672,Lyndale Av S & 60 St W,,44.894233,-93.288398,477229.06,4971241.55,MINNEAPOLIS,34,34,Weekday,2,9
4,N,40852,Foss Rd & Mirror Lake Manor #3,,45.041941,-93.209806,483477.17,4987630.99,SAINT ANTHONY,14,14,Weekday,0,3
4,S,41215,American Blvd & Morgan Circle,AMMO,44.858489,-93.304974,475905.31,4967275.79,BLOOMINGTON,38,38,Weekday,1,16
4,N,41216,Knox Av S & 82 St / 81 St W,,44.855961,-93.302229,476121.11,4966994.16,BLOOMINGTON,39,39,Weekday,8,0
4,S,41216,Knox Av S & 82 St / 81 St W,,44.855961,-93.302229,476121.11,4966994.16,BLOOMINGTON,34,34,Weekday,0,17
4,N,41217,American Blvd & Knox Av S,,44.858834,-93.302210,476123.85,4967313.28,BLOOMINGTON,39,39,Weekday,3,0
4,N,41218,American Blvd & Southtown Center En,AMMO,44.858653,-93.305418,475870.26,4967294.08,BLOOMINGTON,39,39,Weekday,16,1
4,N,42083,82 St W & Fremont Av S,,44.855143,-93.296176,476599.03,4966901.50,BLOOMINGTON,35,35,Weekday,8,0
4,N,42084,82 St W & Emerson Av S,,44.855135,-93.294911,476699.01,4966900.28,BLOOMINGTON,35,35,Weekday,1,0
4,N,42086,82 St W & Colfax Av S,,44.855134,-93.292384,476898.65,4966899.36,BLOOMINGTON,35,35,Weekday,1,0
4,N,42088,82 St W & Aldrich Av S,,44.855121,-93.289862,477097.99,4966897.23,BLOOMINGTON,35,35,Weekday,3,0
4,S,42091,82 St W & Aldrich Av S,,44.855240,-93.289588,477119.63,4966910.34,BLOOMINGTON,34,34,Weekday,0,11
4,S,42093,82 St W & Colfax Av S,,44.855239,-93.292130,476918.77,4966910.95,BLOOMINGTON,34,34,Weekday,0,1
4,S,42095,82 St W & Emerson Av S,,44.855240,-93.294657,476719.13,4966911.86,BLOOMINGTON,34,34,Weekday,0,1
4,S,42103,82 St W & Bloomington Frwy Rd E,,44.855251,-93.296991,476534.72,4966913.69,BLOOMINGTON,34,34,Weekday,0,5
4,N,42208,Hennepin Av E & 5 St SE,,44.988884,-93.253594,480010.06,4981746.81,MINNEAPOLIS,50,50,Weekday,20,27
4,N,42290,Johnson St NE & 19 Av NE,,45.007898,-93.237085,481317.65,4983855.12,MINNEAPOLIS,50,50,Weekday,6,28
4,N,42291,Johnson St NE & 23 Av NE,,45.011534,-93.237081,481319.18,4984258.98,MINNEAPOLIS,50,50,Weekday,6,22
4,N,42292,Johnson St NE & Lowry Av,,45.013065,-93.237072,481320.40,4984429.06,MINNEAPOLIS,50,50,Weekday,14,33
4,N,42293,Johnson St NE & 26 Av NE,,45.015092,-93.237061,481321.92,4984654.31,MINNEAPOLIS,50,50,Weekday,2,15
4,N,42294,Johnson St NE & 30 Av NE,,45.022380,-93.237033,481326.49,4985463.86,MINNEAPOLIS,50,50,Weekday,1,14
4,N,42295,Johnson St NE & 31 Av NE,,45.024221,-93.237044,481326.19,4985668.38,MINNEAPOLIS,50,50,Weekday,1,10
4,N,42296,Johnson St NE & 32 Av NE,,45.025950,-93.237032,481327.71,4985860.40,MINNEAPOLIS,50,50,Weekday,1,15
4,N,42297,Johnson St NE & 35 Av NE,,45.031404,-93.237035,481329.24,4986466.34,MINNEAPOLIS,50,50,Weekday,0,6
4,S,42298,Johnson St NE & 35 Av NE,,45.031143,-93.237189,481317.04,4986437.39,MINNEAPOLIS,53,53,Weekday,8,1
4,S,42300,Johnson St NE & 32 Av NE,,45.025735,-93.237205,481314.00,4985836.63,MINNEAPOLIS,53,53,Weekday,15,2
4,S,42302,Johnson St NE & 30 Av NE,,45.022141,-93.237186,481314.30,4985437.34,MINNEAPOLIS,53,53,Weekday,13,1
4,S,42303,Johnson St NE & 27 Av NE,,45.016700,-93.237214,481310.34,4984832.92,MINNEAPOLIS,53,53,Weekday,17,2
4,S,42306,Johnson St NE & 19 Av NE,,45.007648,-93.237246,481304.85,4983827.38,MINNEAPOLIS,53,53,Weekday,25,6
4,N,42307,Johnson St NE & Quarry Center,,45.004901,-93.236280,481380.14,4983521.97,MINNEAPOLIS,50,50,Weekday,23,100
4,S,42323,Bryant Av S & 50 St W,50BR,44.912407,-93.290891,477039.47,4973261.16,MINNEAPOLIS,72,72,Weekday,37,48
4,N,42407,1 Av NW & Old Hwy 8,O81A,45.074685,-93.188125,485193.19,4991264.21,NEW BRIGHTON,14,14,Weekday,0,20
4,S,42407,1 Av NW & Old Hwy 8,O81A,45.074685,-93.188125,485193.19,4991264.21,NEW BRIGHTON,14,14,Weekday,21,0
4,N,42408,Old Hwy 8 (5 Av) & 10 St NW,,45.065095,-93.193088,484800.00,4990199.85,NEW BRIGHTON,14,14,Weekday,1,5
4,S,42409,Old Hwy 8 (5 Av) & 10 St NW,,45.065323,-93.193236,484788.42,4990225.15,NEW BRIGHTON,14,14,Weekday,5,1
4,S,42448,Johnson St NE & Quarry Center,,45.004777,-93.236554,481358.50,4983508.26,MINNEAPOLIS,53,53,Weekday,93,11
4,N,47083,37 Place NE & Stinson Blvd,,45.036245,-93.227183,482106.78,4987001.88,COLUMBIA HEIGHTS,36,36,Weekday,1,8
4,S,47789,Lyndale Av S & Hwy 62 WB Ramp,,44.890789,-93.288400,477227.53,4970859.03,MINNEAPOLIS,34,34,Weekday,1,4
4,S,48549,Nicollet Mall & 7 St - Arrive,AR7N,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,3,3,Weekday,0,11
4,N,48551,Nicollet Mall & 7 St - Arrive,AR7N,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,3,3,Weekday,0,12
4,N,49080,Lyndale Av S & Lake Shore Dr,,44.880704,-93.287728,477276.61,4969738.58,RICHFIELD,35,35,Weekday,0,0
4,N,49097,37 Place NE & 37 Av / McKinley,3737,45.035927,-93.228475,482004.98,4986966.83,COLUMBIA HEIGHTS,36,36,Weekday,1,19
4,N,49409,Hennepin Av & 3 St S,WAHE,44.981375,-93.269992,478714.66,4980916.84,MINNEAPOLIS,90,90,Weekday,19,39
4,N,50070,Lyndale Ave S & 82nd St W,,44.855364,-93.288300,477221.44,4966923.75,BLOOMINGTON,35,35,Weekday,8,1
4,N,50231,82 St Transit Center & Gate A,82ST,44.856857,-93.298573,476410.36,4967092.61,BLOOMINGTON,74,74,Weekday,112,23
4,S,50231,82 St Transit Center & Gate A,82ST,44.856857,-93.298573,476410.36,4967092.61,BLOOMINGTON,72,72,Weekday,4,80
4,N,51281,14 St NW & Old Hwy 8,,45.071711,-93.191491,484927.41,4990934.42,NEW BRIGHTON,14,14,Weekday,1,1
4,S,51282,Old Hwy 8 & 14 St,,45.071619,-93.192033,484884.73,4990924.36,NEW BRIGHTON,14,14,Weekday,0,0
4,N,51613,7 St NW & 12 Av,,45.061083,-93.203128,484008.43,4989756.06,NEW BRIGHTON,14,14,Weekday,0,1
4,S,51614,7 St NW & 12 Av,,45.060981,-93.203321,483993.19,4989744.78,NEW BRIGHTON,14,14,Weekday,3,0
4,S,51628,Lyndale Av S & American Blvd,,44.858886,-93.288603,477198.88,4967315.11,BLOOMINGTON,34,34,Weekday,1,12
4,N,51739,Foss Rd & 9 Av SW,,45.042905,-93.200119,484240.39,4987736.14,NEW BRIGHTON,14,14,Weekday,0,0
4,S,51740,Foss Rd & 9 Av SW,,45.042991,-93.199832,484262.94,4987745.59,NEW BRIGHTON,14,14,Weekday,1,0
4,N,51796,50th St W & Aldrich Ave S,,44.912361,-93.289415,477155.91,4973255.68,MINNEAPOLIS,35,35,Weekday,0,1
4,S,51869,Lyndale Av S & 77 St W,77LY,44.863814,-93.288427,477214.73,4967862.53,RICHFIELD,34,34,Weekday,2,27
4,N,52031,Belden Dr & Apache Lane (N),,45.040718,-93.219821,482688.04,4987497.18,SAINT ANTHONY,36,36,Weekday,1,21
4,S,52032,Harding St & 39 Av NE,,45.038800,-93.222790,482453.64,4987284.73,SAINT ANTHONY,39,39,Weekday,109,4
4,N,52054,Old Hwy 8 & Central Park Blvd,,45.070411,-93.192505,484847.24,4990790.25,NEW BRIGHTON,14,14,Weekday,0,0
4,S,52055,Old Hwy 8 & Northwest Pkwy,,45.068646,-93.193041,484804.57,4990594.26,NEW BRIGHTON,14,14,Weekday,0,0
4,S,52893,Foss Rd & 15th Ave SW,,45.043005,-93.207360,483670.10,4987748.64,NEW BRIGHTON,14,14,Weekday,2,0
