Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
671,W,50686,Manitou (Co Rd 19) & City Hall,TOCT,44.915137,-93.593544,453151.64,4973694.59,TONKA BAY,3,3,Weekday,0,0
671,W,51389,Minnetonka Blvd & Peterson Bldg,,44.942194,-93.510660,459712.78,4976655.73,DEEPHAVEN,3,3,Weekday,,
671,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,3,3,Weekday,7,0
671,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,3,3,Weekday,12,0
671,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,3,3,Weekday,24,0
671,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,3,3,Weekday,15,0
671,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,3,3,Weekday,1,0
671,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,3,3,Weekday,0,7
671,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,3,3,Weekday,0,10
671,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,3,3,Weekday,0,22
671,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,3,3,Weekday,0,4
