Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
6,S,16123,4 St SE & 2 Av SE,,44.987226,-93.252516,480094.49,4981562.41,MINNEAPOLIS,47,47,Weekday,7,21
6,S,16124,4 St SE & Central Av,4SCE,44.987791,-93.253926,479983.54,4981625.50,MINNEAPOLIS,47,47,Weekday,47,93
6,S,16125,4 St SE & Hennepin Av E,,44.988390,-93.254787,479915.88,4981692.25,MINNEAPOLIS,47,47,Weekday,10,15
6,N,16126,University Av SE & 2 Av SE,,44.986233,-93.253571,480010.97,4981452.37,MINNEAPOLIS,49,49,Weekday,8,9
6,N,16128,University Av SE & 4 Av SE,,44.985128,-93.250802,480228.91,4981328.93,MINNEAPOLIS,49,49,Weekday,71,23
6,N,16130,University Av SE & 6 Av SE,,44.983944,-93.247792,480465.74,4981196.65,MINNEAPOLIS,49,49,Weekday,138,61
6,N,16132,University Av SE & 8 Av SE,,44.982809,-93.245035,480682.75,4981069.85,MINNEAPOLIS,49,49,Weekday,70,44
6,N,16136,University Av SE & 12 Av SE,,44.980614,-93.239485,481119.53,4980824.79,MINNEAPOLIS,49,49,Weekday,7,81
6,N,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,49,49,Weekday,8,367
6,N,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,49,49,Weekday,2,131
6,N,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,49,49,Weekday,1,124
6,S,16154,4th St SE & Ridder Arena,,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,47,47,Weekday,94,3
6,S,17916,Hennepin Av E & De LaSalle Dr,,44.986294,-93.262007,479345.90,4981461.21,MINNEAPOLIS,47,47,Weekday,10,4
6,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,MINNEAPOLIS,47,47,Weekday,28,28
6,S,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,MINNEAPOLIS,110,110,Weekday,31,16
6,S,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,MINNEAPOLIS,110,110,Weekday,102,25
6,S,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,MINNEAPOLIS,110,110,Weekday,512,45
6,S,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,MINNEAPOLIS,110,110,Weekday,321,84
6,S,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,MINNEAPOLIS,110,110,Weekday,522,95
6,S,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,MINNEAPOLIS,110,110,Weekday,279,71
6,S,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.70,4980263.35,MINNEAPOLIS,110,110,Weekday,89,47
6,S,17926,Hennepin Av & 12 St N,,44.974866,-93.280298,477899.62,4980196.60,MINNEAPOLIS,110,110,Weekday,104,95
6,S,17927,Hennepin Av & Laurel Av (Spruce),,44.973771,-93.282940,477690.83,4980075.59,MINNEAPOLIS,110,110,Weekday,99,432
6,S,17928,Hennepin Av & 16 St (Maple),MCTC,44.972758,-93.285378,477498.20,4979963.73,MINNEAPOLIS,110,110,Weekday,117,41
6,S,17930,Lyndale Av S & Dunwoody Av,,44.971297,-93.288104,477282.70,4979802.18,MINNEAPOLIS,110,110,Weekday,9,30
6,S,17931,Lyndale Av S & Vineland Place,,44.969077,-93.288112,477281.18,4979555.60,MINNEAPOLIS,110,110,Weekday,40,39
6,S,17932,Hennepin Av & Douglas Av,,44.966694,-93.288533,477247.04,4979291.03,MINNEAPOLIS,110,110,Weekday,48,87
6,S,17934,Hennepin Av & Lincoln Av,,44.964531,-93.290053,477126.34,4979051.16,MINNEAPOLIS,110,110,Weekday,14,52
6,N,17936,Hennepin Av & Groveland Av,,44.967071,-93.287990,477290.02,4979332.79,MINNEAPOLIS,113,113,Weekday,103,53
6,N,17937,Hennepin Av & Oak Grove St,,44.969257,-93.287332,477342.75,4979575.41,MINNEAPOLIS,113,113,Weekday,50,32
6,N,17939,Hennepin Av & Maple St (16 St),,44.972546,-93.285640,477477.47,4979940.26,MINNEAPOLIS,113,113,Weekday,44,26
6,N,17940,Hennepin Av & MCTC,MCTC,44.973065,-93.284351,477579.27,4979997.56,MINNEAPOLIS,113,113,Weekday,400,161
6,N,17942,Hennepin Av & 13 St / 12 St S,,44.974525,-93.280837,477856.95,4980158.80,MINNEAPOLIS,113,113,Weekday,157,96
6,N,17943,Hennepin Av & 11 St S,,44.975229,-93.279151,477990.14,4980236.53,MINNEAPOLIS,113,113,Weekday,79,202
6,N,17945,Hennepin Av & 9 St S,,44.976296,-93.277054,478155.96,4980354.48,MINNEAPOLIS,113,113,Weekday,78,359
6,N,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,MINNEAPOLIS,110,110,Weekday,138,969
6,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,MINNEAPOLIS,113,113,Weekday,76,366
6,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,MINNEAPOLIS,113,113,Weekday,62,358
6,N,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,MINNEAPOLIS,49,49,Weekday,21,13
6,N,17952,Hennepin Av & 1 St S,,44.983910,-93.266369,479001.17,4981197.56,MINNEAPOLIS,49,49,Weekday,43,22
6,N,17953,Hennepin Av E & Wilder St,,44.986238,-93.261188,479410.52,4981454.81,MINNEAPOLIS,49,49,Weekday,3,9
6,S,17971,1 St N & Hennepin Av,,44.983810,-93.266864,478962.15,4981186.59,MINNEAPOLIS,63,63,Weekday,21,2
6,N,17972,1 Av N & 2 St / 1 St N,1S1A,44.984166,-93.268354,478844.81,4981226.52,MINNEAPOLIS,64,64,Weekday,4,69
6,S,17972,1 Av N & 2 St / 1 St N,1S1A,44.984166,-93.268354,478844.81,4981226.52,MINNEAPOLIS,63,63,Weekday,46,10
6,S,17980,Nicollet Mall & 7 St S,7SNI,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,4,4,Weekday,16,0
6,N,17994,Nicollet Mall & 7 St S,7SNI,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,3,3,Weekday,7,0
6,S,20196,77th St W & #4600,,44.863251,-93.340417,473107.24,4967815.90,EDINA,5,5,Weekday,0,1
6,S,20197,France Ave S & Parklawn Ave,,44.868328,-93.329060,474006.71,4968376.12,EDINA,5,5,Weekday,0,5
6,S,40168,Hennepin Av & 6 St / 7 St N,,44.978316,-93.274481,478359.56,4980578.21,MINNEAPOLIS,106,106,Weekday,475,132
6,N,41091,Parklawn Av & Parklawn Court,,44.866470,-93.335863,473468.43,4968171.91,EDINA,45,45,Weekday,5,1
6,N,41092,Parklawn Av & #4351,,44.867775,-93.337002,473379.12,4968317.30,EDINA,45,45,Weekday,1,0
6,N,41093,Parklawn Av & #4251,,44.868301,-93.335299,473513.84,4968375.21,EDINA,45,45,Weekday,12,1
6,N,41094,Parklawn Av & Parklawn Estates,PKGA,44.868312,-93.332575,473729.03,4968375.51,EDINA,45,45,Weekday,27,2
6,N,41096,Gallagher Dr & Cedar Edina Apts,,44.870382,-93.331460,473818.03,4968605.03,EDINA,45,45,Weekday,38,6
6,N,41097,Gallagher Dr & France Av S,,44.871059,-93.329620,473963.73,4968679.71,EDINA,45,45,Weekday,16,2
6,N,41102,Cahill Rd & 78th St W,,44.863462,-93.363763,471262.89,4967847.29,EDINA,5,5,Weekday,1,0
6,N,41103,Cahill Rd & #7500-7520,,44.866369,-93.363322,471299.16,4968170.08,EDINA,5,5,Weekday,0,0
6,S,41121,Cahill Rd & #7500-7520,,44.866259,-93.363468,471287.58,4968157.89,EDINA,5,5,Weekday,0,1
6,S,41122,Cahill Rd & #7700,,44.863953,-93.363782,471261.67,4967901.85,EDINA,5,5,Weekday,0,4
6,S,41127,Gallagher Dr & Cedar Edina Apts,,44.870521,-93.331623,473805.23,4968620.57,EDINA,40,40,Weekday,11,23
6,S,41128,Gallagher Dr & Parklawn Av,PKGA,44.868367,-93.331599,473806.15,4968381.31,EDINA,40,40,Weekday,2,46
6,N,41161,Minnesota Dr & Johnson Ave / France Ave,,44.861796,-93.331303,473826.57,4967651.31,BLOOMINGTON,5,5,Weekday,1,0
6,N,41164,Edinborough Way & Minnesota Dr,,44.862595,-93.323765,474422.45,4967737.57,EDINA,45,45,Weekday,7,1
6,S,41243,Oak St SE & University Av SE,,44.975378,-93.226583,482135.13,4980240.18,MINNEAPOLIS,47,47,Weekday,102,4
6,S,41337,36 St W & Hennepin Av,36HE,44.937646,-93.297867,476499.06,4976066.85,MINNEAPOLIS,2,2,Weekday,0,0
6,N,41389,Dewey Hill Rd & Bush Lake Rd,,44.869126,-93.359968,471565.56,4968475.18,EDINA,5,5,Weekday,1,0
6,S,41391,Dewey Hill Rd & Bush Lake Rd,,44.869225,-93.359995,471563.42,4968486.16,EDINA,5,5,Weekday,0,1
6,S,41609,Metro Blvd & Edina Industrial Blvd,,44.864316,-93.353938,472039.52,4967938.74,EDINA,5,5,Weekday,0,2
6,N,42216,Hennepin Ave & 33rd St W,,44.943182,-93.298275,476469.19,4976681.94,MINNEAPOLIS,110,110,Weekday,24,4
6,N,42217,Hennepin Ave & 32nd St W,,44.945020,-93.298253,476471.63,4976886.16,MINNEAPOLIS,110,110,Weekday,107,19
6,S,42218,Hennepin Av & 32 St W,,44.944573,-93.298405,476459.44,4976836.47,MINNEAPOLIS,111,111,Weekday,10,42
6,S,42219,Hennepin Av & 33 St W,,44.942710,-93.298427,476457.00,4976629.51,MINNEAPOLIS,111,111,Weekday,8,59
6,S,42220,Hennepin Av & 35 St W,,44.939252,-93.298451,476453.64,4976245.47,MINNEAPOLIS,111,111,Weekday,7,41
6,N,43795,77th St W & #4565,,44.863147,-93.340543,473097.18,4967804.32,EDINA,5,5,Weekday,0,0
6,N,43796,77th St W & #4660,,44.863139,-93.343919,472830.48,4967804.62,EDINA,5,5,Weekday,1,0
6,N,44196,France Av S & Halifax Av,,44.892395,-93.328939,474027.13,4971049.53,EDINA,29,29,Weekday,0,0
6,S,44197,France Av S & #6226,,44.889332,-93.329072,474015.24,4970709.37,EDINA,30,30,Weekday,1,2
6,S,44198,France Av S & #6314 / #6316,,44.888314,-93.329047,474016.76,4970596.29,EDINA,30,30,Weekday,1,3
6,N,44199,York Av S & Edina Liquor Store,,44.881502,-93.321015,474648.01,4969837.03,EDINA,98,98,Weekday,82,12
6,N,46382,78 St W & DoubleTree Hotel,,44.860938,-93.353057,472107.49,4967563.22,BLOOMINGTON,5,5,Weekday,1,0
6,N,47489,Edina Industrial Blvd & Frontage Rd W,,44.864102,-93.352231,472174.24,4967914.35,EDINA,5,5,Weekday,0,0
6,S,47774,York Av S & 66 St W,,44.883770,-93.320642,474678.49,4970088.80,EDINA,39,39,Weekday,0,17
6,N,47790,France Av S & Hwy 62,,44.888139,-93.328884,474029.57,4970576.78,EDINA,29,29,Weekday,3,2
6,N,47791,France Av S & Hwy 62 / 62 St W,,44.889286,-93.328925,474026.82,4970704.19,EDINA,29,29,Weekday,5,1
6,S,48182,York Av S & 69 St W,,44.877934,-93.321377,474617.83,4969440.79,EDINA,45,45,Weekday,3,33
6,S,48549,Nicollet Mall & 7 St - Arrive,AR7N,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,4,4,Weekday,0,14
6,N,48551,Nicollet Mall & 7 St - Arrive,AR7N,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,3,3,Weekday,0,18
6,N,48593,Southdale TC - Arrive & JC Penney,SDAR,44.881568,-93.323096,474483.72,4969844.96,EDINA,45,45,Weekday,0,58
6,N,48609,74th St W & Ohms Lane,,44.868099,-93.355057,471952.96,4968359.36,EDINA,5,5,Weekday,1,0
6,N,48611,74th St W & Metro Blvd,,44.867974,-93.352953,472119.08,4968344.73,EDINA,5,5,Weekday,,
6,N,48613,Metro Blvd & 76th St / Edina Industrial Blvd,,44.865095,-93.354070,472029.46,4968025.30,EDINA,5,5,Weekday,0,0
6,S,48667,Minnesota Dr & France / Johnson,,44.862013,-93.331505,473810.72,4967675.39,EDINA,5,5,Weekday,0,11
6,S,48696,78 St W & Picture Dr,,44.861281,-93.355698,471899.01,4967602.24,BLOOMINGTON,5,5,Weekday,0,0
6,S,48701,78 St W & Glenroy Rd,,44.861642,-93.358949,471642.37,4967643.38,BLOOMINGTON,5,5,Weekday,0,1
6,N,48882,78th St W & Glenroy / Bush Lake,,44.861837,-93.359725,471581.10,4967665.33,BLOOMINGTON,5,5,Weekday,2,0
6,S,49110,Drew Av S & 65 St W,,44.885115,-93.326033,474253.29,4970239.98,EDINA,49,49,Weekday,2,12
6,N,49409,Hennepin Av & 3 St S,WAHE,44.981375,-93.269992,478714.66,4980916.84,MINNEAPOLIS,113,113,Weekday,10,60
6,S,49446,78 St W & Bush Lake Rd E,,44.861896,-93.360972,471482.65,4967672.34,BLOOMINGTON,5,5,Weekday,0,4
6,N,50195,Hennepin Ave & Uptown Station - Gate B,HEUP,44.950151,-93.298210,476477.11,4977456.13,MINNEAPOLIS,113,113,Weekday,487,373
6,S,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,MINNEAPOLIS,111,111,Weekday,403,524
6,N,50601,York Av S & 70 St W,,44.876527,-93.321015,474645.87,4969284.43,EDINA,45,45,Weekday,15,3
6,S,50605,Parklawn Av & France Av S,,44.868185,-93.329129,474001.22,4968360.27,EDINA,40,40,Weekday,1,17
6,N,50670,Ontario St SE & Beacon St,ONBE,44.974792,-93.225738,482201.57,4980174.96,MINNEAPOLIS,49,49,Weekday,0,170
6,S,50670,Ontario St SE & Beacon St,ONBE,44.974792,-93.225738,482201.57,4980174.96,MINNEAPOLIS,47,47,Weekday,168,2
6,S,51438,Southdale Exit & York Av,,44.879918,-93.321446,474613.26,4969661.16,EDINA,45,45,Weekday,8,16
6,N,51605,Picture Dr & 78th St W,78PI,44.860306,-93.351792,472207.16,4967492.51,BLOOMINGTON,5,5,Weekday,3,0
6,S,51605,Picture Dr & 78th St W,78PI,44.860306,-93.351792,472207.16,4967492.51,BLOOMINGTON,5,5,Weekday,1,3
6,N,51629,Minnesota Dr & France Ave / Edinborough Way,MNTC,44.861800,-93.327352,474138.68,4967650.39,BLOOMINGTON,45,45,Weekday,92,8
6,S,51629,Minnesota Dr & France Ave / Edinborough Way,MNTC,44.861800,-93.327352,474138.68,4967650.39,BLOOMINGTON,40,40,Weekday,3,87
6,N,52037,78th St W & #5810,,44.861559,-93.357251,471776.48,4967633.63,BLOOMINGTON,5,5,Weekday,0,0
6,N,52038,76 St W & Centennial Lakes Plaza,,44.865422,-93.327296,474144.78,4968052.73,EDINA,45,45,Weekday,5,0
6,N,52039,76 St W & #4100,,44.865568,-93.330854,473863.75,4968070.10,EDINA,45,45,Weekday,17,1
6,S,52040,74 St W & Ohms Lane,,44.868210,-93.354545,471993.50,4968371.55,EDINA,5,5,Weekday,0,2
6,S,52177,France Av S & 50 St W,50FR,44.913047,-93.329126,474021.64,4973343.76,EDINA,49,49,Weekday,13,72
6,N,52653,65 St W & Valley View Rd,,44.886216,-93.333315,473678.74,4970364.64,EDINA,19,19,Weekday,2,2
6,S,52654,65 St W & Valley View Rd,,44.886101,-93.333214,473686.66,4970351.84,EDINA,19,19,Weekday,0,3
6,S,53155,Hazelton Rd & #3650 - Guitar Center,,44.874077,-93.325037,474327.05,4969013.46,EDINA,45,45,Weekday,2,17
6,N,53156,Hazelton Rd & #3535 - Federal Express,,44.873975,-93.324971,474332.23,4969002.18,EDINA,45,45,Weekday,39,9
6,S,53263,France Ave S & 76th St / Minnesota Dr,FRMN,44.863375,-93.328990,474010.06,4967825.96,EDINA,5,5,Weekday,0,3
6,S,53338,77th St W & Parklawn Ave,,44.863235,-93.335764,473474.83,4967812.55,EDINA,5,5,Weekday,0,0
6,N,53339,77th St W & Parklawn Ave,,44.863133,-93.336018,473454.71,4967801.27,EDINA,5,5,Weekday,0,0
6,S,53426,France Ave S & 46th St W,,44.919591,-93.329183,474020.12,4974070.71,EDINA,49,49,Weekday,2,26
6,S,53436,Hazelton Rd & York Ave S,,44.874509,-93.321563,474601.68,4969060.40,EDINA,45,45,Weekday,9,58
6,N,53521,76th St W & Edinborough Way,,44.865634,-93.324129,474395.02,4968075.29,EDINA,45,45,Weekday,11,1
6,N,53699,Chowen Ave S & Southwest High School,CH47,44.918809,-93.325421,474316.69,4973982.63,MINNEAPOLIS,6,6,Weekday,214,11
