YEAR,DATE,OPERATOR,LATITUDE,LONGITUDE,CITY,COUNTY,STATE,SOURCE,TYPE,SIGNIFICANT,UNITS,LOSS,RECOVERED,LOSS_GALLONS,REC_GALLONS,NET_GALLONS
2010,6/7/10,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.720364,-101.2085100,GRENORA,WILLIAMS,ND,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
2010,4/17/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.31006,-93.7320700,DEER RIVER,ITASCA,MN,PHMSA,Pipeline,YES,BARRELS,5,4,210,168,42
2010,3/24/10,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.93985,-96.7562900,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,NO,BARRELS,0.25,0.25,10.5,10.5,0
2010,3/18/10,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.95885,-96.7565500,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,7,7,294,294,0
2010,3/11/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68889,-92.0597200,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,0.75,0.75,31.5,31.5,0
2010,3/1/10,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,47.68857,-95.4173200,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,3,3,126,126,0
2010,3/1/10,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,47.68857,-95.4173200,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,3,3,126,126,0
2010,1/8/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",48.99555,-97.5255400,NECHE,PEMBINA,ND,PHMSA,Spill or Release,YES,BARRELS,3784,1547,158928,64974,93954
2010,1/6/10,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.6893,-92.0612000,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,0.48,0.48,20.16,20.16,0
2009,11/5/09,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,47.843076,-103.6426980,ALEXANDER ,MCKENZIE,ND,PHMSA,Spill or Release,NO,BARRELS,10,7,420,294,126
2009,10/1/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.696944,-83.7725,FENTON,LIVINGSTON,MI,PHMSA,Spill or Release,YES,BARRELS,5,5,210,210,0
2009,7/2/09,ENBRIDGE PIPELINES (OZARK) L.L.C.,36.315556,-96.212778,SKIATOOK,OSAGE,OK,PHMSA,Spill or Release,NO,BARRELS,2,0,84,0,84
2009,6/9/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.811667,-92.761389,GOWAN,ST LOUIS,MN,PHMSA,Pipeline,YES,BARRELS,5,0,210,0,210
2009,6/3/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",40.943889,-88.650556,PONTIAC ,LIVINGSTON,IL,PHMSA,Spill or Release,YES,BARRELS,8,0,336,0,336
2009,5/21/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.685,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,154,140,6468,5880,588
2009,5/10/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.938611,-92.9375,FLOODWOOD,ST LOUIS,MN,PHMSA,Pipeline,NO,BARRELS,4,4,168,168,0
2009,5/8/09,ENBRIDGE PIPELINES (OZARK) L.L.C.,37.802778,-96.914167,EL DORADO,BUTLER,KS,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2009,4/13/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",-46.938889,-92.938056,FLOODWOOD,ST LOUIS,MN,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2009,3/2/09,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.959167,-96.752778,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2009,2/12/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.684444,-92.060556,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,2,1,84,42,42
2008,11/25/08,"CCPS TRANSPORTATION, LLC",38.395,-94.513056,AMSTERDAM,BATES,MO,PHMSA,Spill or Release,YES,BARRELS,2,0,84,0,84
2008,8/25/08,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.685,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,115,108,4830,4536,294
2008,8/4/08,"CCPS TRANSPORTATION, LLC",37.033889,-95.888611,CANEY,MONTGOMERY,KS,PHMSA,Spill or Release,NO,BARRELS,10,10,420,420,0
2008,5/27/08,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.70578003,-86.51363373,NEW CARLISLE,ST JOSEPH,IN,PHMSA,Spill or Release,YES,BARRELS,6,0,252,0,252
2008,4/15/08,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.52391815,-87.42765808,GRIFFITH ,LAKE,IN,PHMSA,Spill or Release,YES,BARRELS,260,260,10920,10920,0
2008,4/8/08,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.715278,-95.495278,GONVICK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,6,4,252,168,84
2008,4/6/08,ENBRIDGE PIPELINES (OZARK) L.L.C.,37.80975342,-96.88054657,EL DORADO,BUTLER,KS,PHMSA,Spill or Release,YES,BARRELS,550,550,23100,23100,0
2008,3/30/08,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",45.800333,-91.432222,EDGEWATER,SAWYER,WI,PHMSA,Spill or Release,NO,BARRELS,5,4,210,168,42
2008,3/20/08,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",48.573889,-96.935,DONALDSON,KITTSON,MN,PHMSA,Spill or Release,NO,BARRELS,4,3,168,126,42
2008,2/27/08,ENBRIDGE PIPELINES (OZARK) L.L.C.,36.535647,-95.432474,CHELSEA,ROGERS,OK,PHMSA,Spill or Release,NO,BARRELS,3,1,126,42,84
2007,11/28/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.673333,-95.353333,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,YES,BARRELS,325,0,13650,0,13650
2007,11/24/07,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.72174072,-101.1424789,MAXBASS,BOTTINEAU,ND,PHMSA,Spill or Release,NO,BARRELS,84,84,3528,3528,0
2007,11/13/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.691901,-95.431123,CLEARBROOK,CLEARWATER ,MN,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2007,10/17/07,ENBRIDGE PIPELINES  LLC,35.942778,-96.761111,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,20,20,840,840,0
2007,5/27/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.689444,-95.409722,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,NO,BARRELS,1,1,42,42,0
2007,5/10/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.554722,-87.884167,MOKENA,WILL ,IL,PHMSA,Spill or Release,NO,BARRELS,1,0,42,0,42
2007,5/3/07,ENBRIDGE PIPELINES (OZARK) LLC,35.940278,-96.755833,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,NO,BARRELS,3,3,126,126,0
2007,4/10/07,ENBRIDGE PIPELINES (OZARK) LLC,35.98508072,-96.76850128,CUSHING ,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2007,3/22/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.715278,-95.495,GONVICK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,5,5,210,210,0
2007,3/11/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.596667,-88.054167,OWEN,CLARK,WI,PHMSA,Spill or Release,NO,BARRELS,1,0,42,0,42
2007,3/11/07,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.96249008,-101.6277008,SHERWOOD,RENVILLE,ND,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
2007,2/5/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.691111,-95.414444,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,7,6,294,252,42
2007,2/2/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",45.668017,-91.244048,EXELAND,RUSK,WI,PHMSA,Spill or Release,YES,BARRELS,4800,2734,201600,114828,86772
2007,1/25/07,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.31343079,-102.3905716,STANLEY,MOUNTRAIL,ND,PHMSA,Spill or Release,YES,BARRELS,215,200,9030,8400,630
2007,1/1/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",44.88225,-90.487447,ATWOOD,CLARK,WI,PHMSA,Spill or Release,YES,BARRELS,1500,1450,63000,60900,2100
2006,10/20/06,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.557222,-95.050556,PINEWOOD,BELTRAMI,MN,PHMSA,Spill or Release,YES,BARRELS,5,0,210,0,210
2006,8/13/06,ENBRIDGE PIPELINES (OZARK) LLC,37.802778,-96.915556,EL DORADO,BUTLER,KS,PHMSA,Spill or Release,YES,BARRELS,140,138,5880,5796,84
2006,8/8/06,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.689722,-95.408611,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,NO,BARRELS,2,1,84,42,42
2006,6/16/06,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.7153511,-100.912529,NEWBURG ,BOTTINEAU,ND,PHMSA,Spill or Release,NO,BARRELS,0,0,0,0,0
2006,5/31/06,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.901111,-82.508611,MARYSVILLE,ST. CLAIR,MI,PHMSA,Spill or Release,YES,BARRELS,20,20,840,840,0
2006,4/20/06,ENBRIDGE PIPELINES (TOLEDO) INC.,42.060833,-83.831667,BRITTON,LENAWEE,MI,PHMSA,Spill or Release,YES,BARRELS,25,25,1050,1050,0
2006,3/28/06,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.689167,95.409167,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,NO,BARRELS,2,2,84,84,0
2006,3/7/06,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.49217987,-87.45012665,SCHERERVILLE,LAKE,IN,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2006,1/9/06,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.689444,-95.409722,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
2005,12/14/05,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.31343079,-102.3905716,STANLEY,MOUNTRAIL,ND,PHMSA,Spill or Release,NO,BARRELS,12,10,504,420,84
2005,11/2/05,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.31343079,-102.3905716,STANLEY,MOUNTRAIL,ND,PHMSA,Spill or Release,NO,BARRELS,6,6,252,252,0
2005,10/21/05,ENBRIDGE PIPELINES (OZARK) LLC,37.803056,-96.920556,EL DORADO,BUTLER,KS,PHMSA,Spill or Release,NO,BARRELS,2350,2340,98700,98280,420
2005,10/3/05,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.72130966,-92.1039505,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,3,3,126,126,0
2005,9/27/05,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.344513,-99.525567,YORK,BENSON,ND,PHMSA,Spill or Release,YES,BARRELS,350,320,14700,13440,1260
2005,8/24/05,"CCPS TRANSPORTATION, LLC",40.21,-90.46,RUSHVILLE,SCHUYLER,IL,PHMSA,Spill or Release,YES,BARRELS,107,71,4494,2982,1512
2005,7/18/05,ENBRIDGE PIPELINES (OZARK) LLC,-96.76697,35.9850640,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2005,5/19/05,ENBRIDGE PIPELINES (OZARK) LLC,35.933333,-96.754167,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,YES,BARRELS,15,13,630,546,84
2005,4/18/05,ENBRIDGE PIPELINES (OZARK) LLC,38.827778,-90.086111,HARTFORD,MADISON,IL,PHMSA,Spill or Release,NO,BARRELS,1,0,42,0,42
2005,4/1/05,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.164722,-88.238611,CARPENTERSVILLE,MCHENRY,IL,PHMSA,Spill or Release,YES,BARRELS,5,5,210,210,0
2005,1/18/05,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.4725,-89.240556,BAY CITY,BAY,MI,PHMSA,Spill or Release,NO,BARRELS,100,85,4200,3570,630
2005,1/14/05,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.44666672,-89.22624969,RIO,COLUMBIA,WI,PHMSA,Spill or Release,NO,BARRELS,3,3,126,126,0
2004,12/29/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.319444,-83.394167,JUNIATA,TUSCOLA,MI,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
2004,10/14/04,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.952222,-96.750278,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,90,90,3780,3780,0
2004,9/27/04,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.940556,-96.740556,CUSHING,LINCOLN,OK,PHMSA,Spill or Release,YES,BARRELS,1,1,42,42,0
2004,7/12/04,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.944722,-96.757222,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,10,9,420,378,42
2004,6/18/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.691901,-95.431123,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,YES,BARRELS,10,9,420,378,42
2004,5/23/04,OLYMPIC PIPE LINE COMPANY,47.47513962,-122.205101,RENTON,KING,WA,PHMSA,Spill or Release,YES,BARRELS,45,20,1890,840,1050
2004,5/13/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.688889,-92.060556,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,40,38,1680,1596,84
2004,4/29/04,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.952222,-96.753056,CUSHING,PAYNE,OK,PHMSA,Spill or Release,YES,BARRELS,22,20,924,840,84
2004,4/15/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.691667,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,2,2,84,84,0
2004,4/8/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.691667,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,1,1,42,42,0
2004,4/2/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.686667,-92.053333,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,2,2,84,84,0
2004,3/10/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.691667,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,3,1,126,42,84
2004,2/19/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.252778,-93.551111,GRAND RAPIDS,ITASCA,MN,PHMSA,Pipeline,YES,BARRELS,1003,9,42126,378,41748
2003,12/20/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.152778,-91.716667,MINONG,WASHBURN,WI,PHMSA,Spill or Release,NO,BARRELS,15,14,630,588,42
2003,12/2/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.688889,-95.412222,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,47,40,1974,1680,294
2003,10/13/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.628333,-83.987222,BAY CITY,BAY,MI,PHMSA,Spill or Release,YES,BARRELS,500,430,21000,18060,2940
2003,7/30/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.688889,-95.412222,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,NO,BARRELS,1,0,42,0,42
2003,6/19/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.325,-92.060556,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,2,0,84,0,84
2003,6/19/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.325,-93.7625,DEER RIVER,ITASCA,MN,PHMSA,Spill or Release,NO,BARRELS,1,0,42,0,42
2003,5/27/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.949722,-89.684444,ADAMS,ADAMS,WI,PHMSA,Spill or Release,NO,BARRELS,2,0,84,0,84
2003,5/26/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.688889,-95.412222,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,100,100,4200,4200,0
2003,5/8/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.515556,-87.448611,GRIFFITH,LAKE,IN,PHMSA,Spill or Release,NO,BARRELS,700,695,29400,29190,210
2003,4/22/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.688889,-95.412222,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,NO,BARRELS,1,0,42,0,42
2003,4/14/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.797222,-95.719444,TRAIL,POLK,MN,PHMSA,Spill or Release,YES,BARRELS,125,75,5250,3150,2100
2003,3/1/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.688889,-95.412222,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,NO,BARRELS,1,0,42,0,42
2003,2/27/03,ENBRIDGE PIPELINES (TOLEDO) INC.,41.806667,-83.6,SAMARIA,MONROE,MI,PHMSA,Spill or Release,YES,BARRELS,130,125,5460,5250,210
2003,1/24/03,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.691667,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,4500,4450,189000,186900,2100
2002,12/28/02,OLYMPIC PIPE LINE COMPANY,47.47513962,-122.205101,RENTON,KING,WA,PHMSA,Spill or Release,NO,BARRELS,35,35,1470,1470,0
2002,12/19/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",43.949722,-89.684444,ADAMS,ADAMS,WI,PHMSA,Spill or Release,NO,BARRELS,1,0,42,0,42
2002,12/12/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.809167,-86.175556,NILES,BERRIEN,MI,PHMSA,Spill or Release,NO,BARRELS,3,0,126,0,126
2002,11/28/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.689167,92.058333,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,2,1,84,42,42
2002,11/4/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.927778,-92.933056,FLOODWOOD,ST LOUIS,MN,PHMSA,Spill or Release,YES,BARRELS,4,1,168,42,126
2002,7/4/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.269167,-93.636111,COHASSET,ITASCA,MN,PHMSA,Spill or Release,YES,BARRELS,6000,2574,252000,108108,143892
2002,4/11/02,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.51305008,-101.2213211,GLENBURN,RENVILLE,ND,PHMSA,Spill or Release,NO,BARRELS,25,24,1050,1008,42
2002,4/3/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.691667,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,1,0,42,0,42
2002,2/22/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.68857,-95.4173200,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,YES,BARRELS,50,50,2100,2100,0
2002,2/14/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.377778,-94.6375,CASS LAKE,CASS,MN,PHMSA,Spill or Release,NO,BARRELS,50,45,2100,1890,210
2002,2/13/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.38240051,-94.61203003,CASS LAKE,CASS,MN,PHMSA,Spill or Release,NO,BARRELS,1,0,42,0,42
2002,1/20/02,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.688056,-92.056944,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,10,9,420,378,42
2009,12/21/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",44.8839,-84.3055690,LEWISTON,MONTMORENCY,MI,PHMSA,Spill or Release,NO,GALLONS,10,10,10,10,0
2009,11/13/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.555556,-87.885278,MOKENA,WILL,IL,PHMSA,Spill or Release,YES,GALLONS,1,1,1,1,0
2009,10/9/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.685,-92.0625,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,GALLONS,5,5,5,5,0
2009,7/11/09,"CCPS TRANSPORTATION, LLC",35.940278,-96.748333,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,GALLONS,25,25,25,25,0
2009,5/3/09,OLYMPIC PIPE LINE COMPANY,48.45986879,-122.4290114,MOUNT VERNON,SKAGIT,WA,PHMSA,Spill or Release,NO,GALLONS,63,63,63,63,0
2009,4/28/09,"CCPS TRANSPORTATION, LLC",40.944444,null,PONTIAC ,LIVINGSTON,IL,PHMSA,Spill or Release,NO,GALLONS,15,15,15,15,0
2009,4/25/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.685,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,GALLONS,42,21,42,21,21
2009,3/22/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.684444,-92.060556,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,GALLONS,5,5,5,5,0
2009,3/13/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.690556,-95.408611,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,NO,GALLONS,50,50,50,50,0
2009,2/27/09,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",48.211944,-96.436389,VIKING,MARSHALL,MN,PHMSA,Pipeline,YES,GALLONS,5,5,5,5,0
2008,11/21/08,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.685,-92.059722,SUPERIOR,DOUGLAS ,WI,PHMSA,Spill or Release,NO,GALLONS,10,0,10,0,10
2008,9/5/08,"CCPS TRANSPORTATION, LLC",41.506667,-87.453333,SCHERERVILLE ,LAKE,IN,PHMSA,Spill or Release,NO,GALLONS,20,20,20,20,0
2007,12/20/07,OLYMPIC PIPE LINE COMPANY,48.51747894,-122.6117325,ANACORTES,SKAGIT,WA,PHMSA,Spill or Release,NO,GALLONS,7,7,7,7,0
2007,10/23/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",45.786111,-84.774444,MACKINAW CITY,CHEBOYGAN,MI,PHMSA,Spill or Release,NO,GALLONS,30,20,30,20,10
2007,8/16/07,ENBRIDGE PIPELINES (OZARK) LLC,37.803056,-96.915556,EL DORADO,BUTLER,KS,PHMSA,Spill or Release,NO,GALLONS,15,15,15,15,0
2007,7/18/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",45.944444,-86.973056,RAPID RIVER,DELTA,MI,PHMSA,Spill or Release,NO,GALLONS,30,25,30,25,5
2007,5/17/07,ENBRIDGE PIPELINES (OZARK) LLC,35.950833,-96.755833,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,GALLONS,15,14,15,14,1
2007,4/23/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.056667,-88.496667,HAMPSHIRE,KANE,IL,PHMSA,Spill or Release,NO,GALLONS,6,6,6,6,0
2007,3/14/07,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",44.94589996,-90.55702972,OWEN,CLARK,WI,PHMSA,Spill or Release,NO,GALLONS,25,25,25,25,0
2007,3/7/07,ENBRIDGE IPELINES (OZARK) LLC,35.985064,-96.76697,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,GALLONS,15,15,15,15,0
2006,8/29/06,"ENBRIDGE PIPELINES (OZARK) L.L.C,",35.940556,-96.750278,CUSHING ,LINCOLN,OK,PHMSA,Spill or Release,YES,GALLONS,1,1,1,1,0
2005,12/22/05,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",44.54059982,-90.03500366,ARPIN,WOOD,WI,PHMSA,Spill or Release,NO,GALLONS,5,5,5,5,0
2005,11/7/05,OLYMPIC PIPELINE,47.91239929,-122.0930634,BOTHELL,SNOHOMISH,WA,PHMSA,Spill or Release,NO,GALLONS,30,30,30,30,0
2005,8/22/05,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,48.39385986,-102.928009,TIOGA,WILLIAMS,ND,PHMSA,Spill or Release,NO,GALLONS,10,0,10,0,10
2005,7/15/05,OLYMPIC PIPELINE COMPANY,47.47513962,-122.205101,RENTON,KING,WA,PHMSA,Spill or Release,NO,GALLONS,40,40,40,40,0
2005,4/21/05,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.512222,-87.454444,SCHERERVILLE,LAKE,IN,PHMSA,Spill or Release,NO,GALLONS,5,5,5,5,0
2005,3/29/05,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.901944,-82.51,MARYSVILLE,ST. CLAIR,MI,PHMSA,Spill or Release,NO,GALLONS,21,0,21,0,21
2005,2/11/05,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.556944,-87.885278,MOKENA,WILL,IL,PHMSA,Spill or Release,NO,GALLONS,10,10,10,10,0
2004,12/13/04,ENBRIDGE PIPELINES (OZARK) LLC,35.959722,-96.761389,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,GALLONS,1,0,1,0,1
2004,9/16/04,ENBRIDGE PIPELINES (OZARK) L.L.C.,35.952222,-96.750278,CUSHING,PAYNE,OK,PHMSA,Spill or Release,YES,GALLONS,0,0,0,0,0
2004,7/13/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.324444,-93.762778,DEER RIVER,ITASCA,MN,PHMSA,Spill or Release,NO,GALLONS,42,21,42,21,21
2004,6/9/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.69,-92.063056,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,GALLONS,21,0,21,0,21
2004,6/3/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.683889,-92.053889,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,GALLONS,21,0,21,0,21
2004,5/20/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.691901,-95.431123,CLEARBROOK,CLEARWATER,MN,PHMSA,Leaking Tank - AST,YES,GALLONS,21,20,21,20,1
2004,4/16/04,OLYMPIC PIPE LINE COMPANY,47.03923035,-122.8913574,OLYMPIA,THURSTON,WA,PHMSA,Spill or Release,NO,GALLONS,15,15,15,15,0
2004,4/15/04,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.691667,-92.059722,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,GALLONS,21,10,21,10,11
