IYEAR	OPERATOR_ID	RPTID	OWNER_OPERATOR_ID	NAME	OPSTREET	OPCITY	OPCOUNTY	OPSTATE	OPZIP	IHOUR	IDATE	LATITUDE	LONGITUDE	ACCITY	ACCOUNTY	ACSTATE	ACZIP	MPVST	SURNO	TELRN	TELDT	PPPRP	EMRPRP	ENVPRP	OPCPRP	OPCPRPO	PRODPRP	OPPRP	OOPPRP	OOPPRPO	PRPTY	SPILLED	COMM	CLASS	CLASS_TXT	SPUNIT	SPUNIT_TXT	LOSS	RECOV	GEN_CAUSE	GEN_CAUSE_TXT	LINE_SEG	IFED	INTER	OFFSHORE	OFFAREA	BNUMB	OFFST	OCS	OPPROP	PIPEROW	HCA	HCADESC	SYSPRT	SYSPRT_TXT	SYSPRTO	FAIL_OC	FAIL_OC_TXT	FAIL_OCO	PRTYR	INC_PRS	MOP	OPRS	LRTYPE	LRTYPE_TXT	LRTYPEO	LEAK	LEAK_TXT	PUNC_DIAM	RUPTURE	RUPTURE_TXT	RUPLN	PROPLN	UBLKVM	UBLKVA	UBLKVR	UBLKVC	DBLKVM	DBLKVA	DBLKVR	DBLKVC	SEGISO	VLVDIST	SEGCONF	INLINE	INLINE_TXT	DRHRMF	DRHRMFY	DRLRMF	DRLRMFY	DRUT	DRUTY	DRGEO	DRGEOY	DRCAL	DRCALY	DRCRK	DRCRKY	DRHARD	DRHARDY	DROTH	DROTHY	NPS	WALLTHK	SPEC	SMYS	SEAM	VALVE	MANU	MANYR	LOCLK	LOCLK_TXT	LOCLKO	DEPTH_COV	FATAL	EFAT	NFAT	GPFAT	INJURE	EINJ	NINJ	GPINJ	SHUTDOWN	SHUTDAY	SHUTHR	SHUTMIN	IGNITE	EXPLO	EVAC	EVACNO	EVAC_REASON	EVAC_REASON_TEXT	STHH	STMN	FISH	BIRDS	TERRESTRIAL	SOIL	SOIL_YRD	IMPACT	REMEDIAL	RSURFACE	RGROUND	RSOIL	RVEG	RWILD	WATER	AMT_IN_WATER	OCEAN	SURFACE	GROUNDW	DRINK	DRINKSRC	DRINKSRC_TXT	COMP_BASED	DETECTED	DETECTED_TXT	DETECTEDO	DURLEAK_DAY	DURLEAK_HR	CAUSE	CAUSE_TXT	PIPE_COAT	PIPE_COAT_TXT	VIS_EXAM	VIS_EXAM_TXT	VIS_EXAMO	COR_CAUSE	COR_CAUSE_TXT	COR_CAUSEO	PROT	CPYR	PREV_DAM	PREV_DAM_YR	PREV_DAM_MO	PREV_DAM_UK	EARTH_MOVE	EARTH_MOVE_TXT	EARTH_MOVEO	FLOODS	FLOODS_TXT	FLOODSO	TEMPER	TEMPER_TXT	TEMPERO	THIRD_PARTY_GRP	THIRD_PARTY_GRP_TXT	THIRD_PARTY_TYPE	THIRD_PARTY_TYPE_TXT	THIRD_PARTY_TYPEO	EXCAV_TYPE	EXCAV_TYPE_TXT	EXCAV_ON	EXCAV_LAST_CONTACT	NOTIF	NOTIF_DATE	NOTIF_RCVD_TXT	MARKED	TEMP_MARK	TEMP_MARK_TXT	PERM_MARK	ACC_MARK	ACC_MARK_TXT	MKD_IN_TIME	FIRE_EXPLO	FIRE_EXPLO_TXT	PIPE_BODY	PIPE_BODY_TXT	PIPE_BODYO	COMPONENT	COMPONENT_TXT	COMPONENTO	JOINT	JOINT_TXT	JOINTO	BUTT	BUTT_TXT	BUTTO	FILLET	FILLET_TXT	FILLETO	PIPE_SEAM	PIPE_SEAM_TXT	PIPE_SEAMO	FAIL_TYPE	FAIL_TYPE_TXT	CONS_DEF	CONS_DEF_TXT	PIPE_DAMAGE	PRS_TEST	TEST_DATE	TEST_MED	TEST_MED_TXT	TEST_MEDO	TEST_TP	TEST_PRS	MALFUNC	MALFUNC_TXT	MALFUNCO	THREADS	THREADS_TXT	THREADSO	SEAL	SEAL_TXT	SEALO	IO_TYPE	IO_TYPE_TXT	IO_TYPEO	IO_DRUG	IO_ALCO	MISC	UNKNOWN	UNKNOWN_TXT	PNAME	PTEL	PEMAIL	PFAX	NARRATIVE
2004	300	20040374		PLAINS PIPELINE	3820 HWY 42 (HARRISON RD & HWY 42)	LONGVIEW	GREGG	TX	75604	730	12/6/2004	N32' 28.839	W92' 51.109	LONGVIEW	GREGG	TX	75604	TANK MANIFOLD AT STATION				0	2000	500	0		50	0	2500	REPAIR	5050	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	15	14	1	CORROSION	WHITE OAK STATION	NO	INTERSTATE	NO				NO	YES	YES	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		1	BODY OF PIPE			15	100	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		6.63	0.38		24000	SEAMLESS				4	UNDER GROUND		24	0	0	0	0	0	0	0	0	YES	1	3	0	NO	NO	NO						NO	NO	NO	YES	450	YES	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"			10	2	"CORROSION, INTERNAL"	2	COATED	1	LOCALIZED PITTING		8	OTHER	STANDING WATER IN PIPE	YES	1950	NO																																																																																	"KEVIN BENNETT, PIPELINE SUPERVISOR"	9037597131	DKBENNETT@PAALP.COM	9037596936	"ON DECEMBER 06, 2004 I KEVIN BENNETT RECEIVED A CALL FROM A PLAINS PIPELINE GAUGER NOTIFYING THE PLAINS DISTRICT MANAGER OF A LEAK AT THE WHITE OAK STATION.  THE STATION WAS NOT RUNNING AT THE TIME,  BUT THE GAUGER CALLED THE CONTROL CENTER TO NOTIFY THEM OF THE PROBLEM AND FLAG THE STATION SO THAT NO PRODUCT COULD MOVE IN OR OUT.  UPON ARRIVAL I NOTICED THE PRODUCT HAD RUN APPROXIMATELY 600 FEET.  A CLEAN UP WAS INITIATED AND WE STARTED DIGGING TO FIND OUT WHAT WAS LEAKING.  IT WAS DISCOVERED THAT AN OLD DEAD 6""   THAT CAME OFF THE TANK HEADER HAD A SMALL HOLE DUE TO BEING BLINDED OFF AND LETTING IT STAND FULL OF WATER, CAUSING INTERNAL CORROSION."
2004	31684	20050001	15490	CONOCOPHILLIPS	 P.O.BOX 1267	PONCA CITY	KAY	OK	74604	1115	12/6/2004			GAINES	GAINES	TX	88240	72 38+42		743413	12/6/2004	0	5000	30000	0		6000	5000	0		46000	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	150	60	1	CORROSION	LINE 80	NO	INTERSTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1942	580	1480	NO	1	LEAK		1	PINHOLE						YES	NO	NO	NO	YES	NO	NO	NO	120542	39600	YES	1	YES	YES	1996	NO		NO		NO		NO		NO		NO		NO		8.63	0.19	5LB	40000	EW	GATE	REPUBLIC	1942	4	UNDER GROUND		42	0	0	0	0	0	0	0	0	YES	29	0	0	NO	NO	NO				0	30	NO	NO	NO	YES	500	YES	NO	NO	NO	NO	NO	NO	NO								YES	6	A THIRD PARTY		0	2	1	"CORROSION, EXTERNAL"	2	COATED	1	LOCALIZED PITTING		1	GALVANIC		YES	1942	NO																																																																																	RANDY W. BEGGS	5807677101	RANDY.W.BEGGS@CONOCOPHILLIPS.COM	5807676947	"A THIRD PARTY GAS COMPANY EMPLOYEE DISCOVERED A LEAK FROM LINE 80 AND CALLED THE CONTROL CENTER.  CONTROL IMMEDIATELY SHUT LINE DOWN AND DISPATCHED EMPLOYEES FOR A RESPONSE.  THE LEAK WAS FOUND IN A COTTON FIELD AND CONTAINED.  150 BARRELS RELEASED AND 60 BARRELS RECOVERD.    CAUSE OF LEAK IS STILL TO BE DETERMINED AS PIPE IN BEING ANALYSED BY AN OUTSIDE LABORATORY.  INITIAL INVESTIGATION SEEMS TO INDICATE EXTERNAL CORROSION, DUE TO INADEQUATE COATING APPLICATION.     METALLURGICAL ANALYSIS CONCLUSION:  THE LEAK IN THE PIPLINE OCCURRED AT A REGION OF EXTERNAL CORROSION THAT WAS LOCATED AT THE 6 O'CLOCK POSITION ON ONE SIDE OF THE STOPPLE FITTING.  THE AREAS SURROUNDING THE WALL PENETRATION EXHIBITED A UNIFORM, GENERAL ATTACK THAT PRODUCED SEVERE WALL THINNING.  THE LOCATION OF THE CORROSION SITE AND KNOWN HISTORY OF THE INSTALLATION SUGGESTED THAT THE CORROSION HAD MOST LIKELY RESULTED FROM LOCALIZED FAILURE OF THE PROTECTIVE COATING THAT HAD BEEN RE-APPLIED AFTER INSTALLATION FO THE STOPPLE FITTING."
2004	31684	20050002	13131	CONOCOPHILLIPS	 P.O.BOX 1267	PONCA CITY	KAY	OK	74604	1320	12/14/2004	45 47 38.99	108 28 43.51	BILLINGS	YELLOWSTONE	MT	59101	0		N/A		0	0	0	0		20	25	1000	CLEANUP	1045	YES	#2 DIESEL FUEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	10	0	5	MATERIAL AND/OR WELD FAILURES		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												RANDY W. BEGGS	5807677101	RANDY.W.BEGGS@CONOCOPHILLIPS.COM	5807676947	
2004	31885	20050003		PACIFIC TERMINALS LLC	5900 CHERRY AVENUE	LONG BEACH	LOS ANGELES	CA	90805	1230	11/20/2004	                    		LONG BEACH	LOS ANGELES	CA	90872			741993	11/20/2004	0	1900	0	0		0	0	0		1900	YES		4	CRUDE OIL	1	BARRELS	2	2	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"JOHN K MIKSAD, ENVIRONMENTAL & SAFETY SPECIALIST"	5627282364	JMIKSAD@PACIFICENERGY.COM	5627282087	
2004	4472	20050004		KINDER MORGAN ENERGY PARTNERS LP	500 DALLAS STREET SUITE 1000	HOUSTON	HARRIS	TX	77002	731	12/2/2004	N 41.62405	W 90.52905	DAVENPORT	SCOTT	IA	52748					0	0	0	0		2053	750	400	COMPANY LABOR	3203	YES	BUTANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	52	0	8	OTHER	105	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		4	PUMP		1999	1016	1740	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	NO				NO	NO	NO				3	34	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"			4	24	MISCELLANEOUS																																																																																									THE INTERNAL ONE HALF INCH TUBING OF A HEAT/COOLING EXCHANGER FAILED AT A BEND WITHIN THE EXCHANGER IT SELF.			"JAMIE A HERNANDEZ, MANAGER OF PIPELINE SAFETY"	7133699443	JAIME_HERNANDEZ@KINDERMORGAN.COM	7134952767	"THE RELEASE WAS DUE TO A FAILURE AT A BEND OF AN INTERNAL ONE-HALF INCH TUBING OF THE INBOARD OF A HEAT/COOLING EXCHANGER ON OUR NUMBER ONE PUMP FOR OUR LINE 105.  THE RELEASED QUANTITY IS AN OVER CONSERVATIVE ESTIMATE THAT WAS CALCULATED AFTER REVIEWING SCADA OPERATING RECORDS. KMEP BELIEVES THAT THE ACTUAL AMOUNT RELEASE WAS CONSIDERABLY LESS THAN THE FIFTY TWO BARRELS REPORTED AS THE TEMPERATURE THAT DAY WAS NEAR THE BOILING POINT OF THE BUTANE, 31.1 DEGREES FARENHEIT, THEREFORE KEEPING THE PRODUCT IN A NEAR LIQUID PHASE.  THE PUDDLE OF PRODUCT WAS VISUALLY LESS THAN THE AMOUNT CALCULATED.  BY THE TIME THE REPAIRS WERE MADE, THE PRODUCT HAD VAPORIZED OFF AND NO PRODUCT REMAINED ON THE GROUND."
2004	26125	20050005		CALNEV  PIPE LINE LLC	500 DALLAS STREET SUITE 1000	HOUSTON	HARRIS	TX	77002	550	11/22/2004	N35.11974	W116.24716	 	SAN BERNARDINO	CA		"CALNEV 14"" PLMP 128.5"		742082	11/22/2004	0	0	0	0		144153	0	2000000	"EMERGENCY RESPONSE, REPAIR, REMEDIATION"	2144153	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	2298	0	4	OTHER OUTSIDE FORCE DAMAGE	"CALNEV 14"""	NO	INTERSTATE	NO				NO	NO	YES	YES	ESA	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1973	1088	1580	NO	2	RUPTURE					2	LONGITUDINAL-TEAR/CRACK			YES	NO	NO	NO	YES	NO	NO	NO	749760	749760	YES	1	YES	YES	2004	NO		NO		YES	2004	NO		NO		NO		NO		14	0.31	API 5LX	52000	ERW				4	UNDER GROUND		43	0	0	0	0	0	0	0	0	YES	2	19	35	NO	NO	YES		2	REQUIRED OR INITIATED BY PUBLIC OFFICIAL	5	25	NO	NO	NO	YES	5800	YES	YES	NO	NO	YES	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"				12	RUPTURE OF PREVIOUSLY DAMAGED PIPE																																																																																												"ROY BRIDGE, MANAGER PIPELINE SAFETY - PACIFIC"	9166300315	BRIDGER@KINDERMORGAN.COM	7145606541	"ON MAINTENANCE CALL OUT TO REMOTE BOOSTER SITE APPROX 22:30 PST NOVEMBER 21, 2004.  KINDER MORGAN EMPLOYEE OBSERVED GASOLINE ODOR ON INTERSTATE IN VICINITY OF CALNEV PIPELINE.  KINDER MORGAN CONTROL CENTER WAS NOTIFIED AND PIPELINE WAS SHUT DOWN AS PRECAUTIONARY MEASURE UNTIL DAYLIGHT.  AT 05:50 NOVEMBER 22, 2004 EMPLOYEE REPORTED SIGHTING SPRAY COMING FROM PIPELINE ROW.  NRC WAS NOTIFIED OF CONFIRMED RELEASE AT 07:27 NOVEMBER 22, 2004.  OUR INVESTIGATION SUGGESTS THAT THIS RELEASE RESULTED FROM OUTSIDE FORCE DAMAGE TO THE PIPELINE.  THE PIPELINE, WHEN UNCOVERED, REVEALED DENTS, WHICH COULD HAVE BEEN THE RESULT OF MECHANICAL EQUIPMENT AND/OR LARGE BOULDERS AND ROCKS, PUSHED ON TO THE PIPELINE."
2004	4472	20050006		KINDER MORGAN ENERGY PARTNERS LP	"500 DALLAS ST, SUITE 1000"	HOUSTON	HARRIS	TX	77002	853	12/3/2004	N 38.96406	W 97.90985	TESCOTT	OTTAWA	KS	67484					0	0	0	0		177	75	368	LABOR	620	YES	BUTANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	4	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"JAMIE A HERNANDEZ, MANAGER OF PIPELINE SAFETY"	7133699443	JAIME_HERNANDEZ@KINDERMORGAN.COM	7134952767	
2004	31742	20050007		THE PREMCOR PIPELINE COMPANY	1811 RIVER RD	DELAWARE CITY	NEW CASTLE	DE	19706	1035	11/29/2004	N35 35.571'	W075 37.786'	DELAWARE CITY	NEW CASTLE	DE	19706	MAIN PUMPING STATION				0	0	0	0		40	1000	25000	EXCAVATED/DISPOSED/REPLACED SOIL	26040	YES	DIESEL FUEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	40	40	5	MATERIAL AND/OR WELD FAILURES		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"RICHARD J FETTERS, TERMINAL SUPERVISOR"	3028366500	RICHARD.FETTERS@PREMCOR.COM	3028366503	
2004	15674	20050008		PLANTATION PIPE LINE COMPANY	1435 WINDWARD CONCOURSE	ALPHARETTA	FULTON	GA	30005	1130	11/17/2004	N31.63655	W89.52420		COVINGTON	MS						0	0	0	0		30	0	10000	CLEANUP AND DETERMINATION OF EVENT	10030	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	25	10	8	OTHER		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"QUINTIN H FRAZIER, MANAGER PIPELINE SAFETY"	7707514240	QUINTIN._FRAZIER@KINDERMORGAN.COM	7707514230	
2004	15485	20050009		CONOCOPHILLIPS COMPANY	PO BOX 866	SWEENY	BRAZORIA	TX	77480	1700	11/15/2004	28.9530	-95.4295	JONES CREEK	BRAZORIA	TX	77541	MP 20 & 49+15		742158	11/22/2004	0	81500	553500	0		500	15000	0		650500	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	590	580	1	CORROSION	PF 24 FREEPORT/JONES CREE	NO	INTRASTATE	NO				NO	YES	YES	YES		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1990	100	720	NO	1	LEAK		1	PINHOLE						YES	NO	NO	NO	YES	NO	NO	NO	14647	14647	YES	1	YES	YES	1999	NO		NO		NO		NO		NO		NO		NO		24	0.38	A53 GR B	35000	SLMS				4	UNDER GROUND		60	0	0	0	0	0	0	0	0	NO				NO	NO	NO						NO	YES	NO	YES	860	NO	YES	NO	YES	YES	YES	NO	YES	2316	NO	NO	YES	NO			NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		1	5	1	"CORROSION, EXTERNAL"	2	COATED	1	LOCALIZED PITTING		8	OTHER	DISBONDED COATING	YES	1978	NO																																																																																	"DENNIS TOEPPERWEIN, PIPELINE SPECIALIST"	9797983954	TOEPPDG@CPCHEM.COM	9797983956	"PIPELINE NO 24 RUNS FROM FREEPORT TERMINAL TO THE SWEENY COMPLEX AT OLD OCEAN.  THE LINE IS OPERATED WITH THE SEGMENT FORM FREEPORT TERMINAL TO JONES CREEK TERMINAL IN INTERMITTENT SERVICES AND THE SEGMENT FROM JONES CREEK TERMINAL TO SWEENY COMPLEX IN FULL-TIME SERVICE.  THE LEAK OCCURRED ON THE 5.8 MILE SEGMENT OF THIS LINE BETWEEN FREEPORT AND JONES CREEK TERMINAL.  THIS PART OF PIPELINE 24 WAS IDLED ON NOVEMBER 10TH.  THE AIR PATROL FLEW THE PIPELINE RIGHT-OF-WAY ON NOVEMBER 9TH OR 6 DAYS BEFORE THE LEAK WAS DISCOVERED AND DID NOT OBSERVE ANY EVIDENCE OF OIL.  OPERATIONS PERSONNEL AT CONOCOPHILLIPS JONES CREEK TERMINAL DISCOVERED THE LEAK AT 5:00 PM NOVEMBER 15, 2004.  EMERGENCY PERSONNEL WERE DISPATCHED FROM CONOCOPHILLIPS SWEENY COMPLEX.  THERE ARE TWO CRUDE OIL PIPELINES IN THE AREA WHERE THE LEAK OCCURRED - 12"" PL#4 AND 24"" PL#24. PIPELINE NO 4 WAS SHUT DOWN IMMEDIATELY IN ADDITION TO PIPELINE NO 24 WHICH WAS ALREADY IDLED.  PIPELINE #4 AND PIPELINE #24 WERE MANUALLY ISOLATED UTILIZING THE MAINLINE BLOCK VALVES CLOSEST TO THE LEAK POINT TO MINIMIZE ENVIRONMENTAL EXPOSURE.  EMERGENCY RESPONSE PERSONNEL WORKED THROUGH THE NIGHT TO RECOVER OIL.  OIL DID NOT REACH THE JONES CREEK.  OIL WAS DETECTED AT IS CLOSEST POINT APPROXIMATELY 100 YARDS FROM THE CREEK.  THE SOURCE OF THE CRUDE OIL LEAK WAS LOCATED THE FOLLOWING DAY THROUGH A PLANNED METHODOLOGY.  THE 12"" PIPELINE #4 WAS PRESSURED TO 150PSIG AND BLOCKED IN.  THE PRESSURE WAS MAINTAINED FOR 2 HOURS VERIFYING THAT #4 PIPELINE WAS NOT LEAKING.  PIPELINE NO 4 WAS THEN PUT BACK IN SERVICE.  AT APPROXIMATELY 1:00 PM A LOCATION ON THE 24"" (PIPELINE NO. 24) WAS EXCAVATED WHERE SOME GRASS APPEARED TO BE BROWNER THAN IN THE SURROUNDING AREA.  OIL WAS DISCOVERED LEAKING FROM THE 24"" AT THIS LOCATION.  THE LEAK LOCATION WAS IMMEDIATELY PLUGGED.  A SCAB CLAMP WAS INSTALLED ON THE LINE AT APPROXIMATELY 10:00 PM THAT EVENING.  THE LEAK WAS NEAR A WELD AND POSSIBLY IN THE HEAT AFFECTED ZONE.  THERE WAS INDICATION OF CORROSION UNDER THE COATING POSSIBLY DUE TO WATER ENTERING THROUGH DISBONDED COATING.  THE CP ON THIS LINE WAS MEASURED AT -1.3659 MV.  THE POSSIBLITY OF INTERNAL CORROSION AS A CONTRIBUTING FACTOR HAS NOT BEEN ELIMINATED.  A FINAL REPORT IS ANTICIPATED IN EARLY JANUARY OF 2005.  THE PIPELINE WILL REMAIN OUT OF SERVICE AND CLAMPED UNTIL THE REPAIR IS MADE.  A SECTION OF PIPE WILL BE REMOVED FOR INSPECTION AND ANALYSIS AT THAT TIME."
2004	19237	20050010		TEPPCO	2929 ALLEN PARKWAY	HOUSTON	HARRIS	TX	77019	840	12/26/2004	N42 31 67	W73 47 48	SELKIRK	ALBANY	NY	12158	SELKIRK TERMINAL		N/A		0	0	0	0		10	0	500	REPAIR COSTS	510	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	10	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JLYNN P. STOUT	7137593614	JPSTOUT@TEPPCO.COM	7137594790	
2004	31947	20050011		ENBRIDGE PIPELINES (OZARK) LLC	119 N 25TH STREET E	SUPERIOR	DOUGLAS	WI	54880	1300	12/13/2004	"35° 57' 35"""	"-96° 45' 41"""	CUSHING	PAYNE	OK	74023	0		744156	12/13/2004	0	0	0	0		0	0	500	CLEANUP AND SOIL REMOVAL	500	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	1	0	8	OTHER	TANK 1453	NO	INTERSTATE	NO				NO	YES	NO	NO		1	ABOVE GROUND STORAGE TANK		14	OTHER	TANK FLOOR	1960	0	0	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										4	UNDER GROUND		0	0	0	0	0	0	0	0	0	NO				NO	NO	NO					10	NO	NO	NO	YES	1	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		20		24	MISCELLANEOUS																																																																																									THIS WAS DETERMINED TO BE RESIDUE FROM AN EARLIER RELEASE.			EMILY JURGENS	7153941547	EMILY.JURGENS@ENBRIDGE.COM		"AN OIL STAIN WAS NOTICED ON THE RINGWALL AND CHIME AREA ON THE NORTHWEST SIDE OF TANK 1453 AT CUSHING, OK TERMINAL. IT WAS ASSUMED THAT THERE WAS A LEAK IN THE TANK FLOOR. THE TANK HAS BEEN TAKEN OUT OF SERVICE AND WILL BE INSPECTED AND REPAIRED.     UPON FURTHER INVESTIGATION OF THIS LEAK, INCLUDING SEVERAL HISTORICAL RECORDS, IT WAS DETERMINED THAT THE OIL RESIDUE IN THE SOIL WAS A RESULT OF AN EARLIER LEAK, RATHER THAN A RECENT OCCURRENCE. THE TANK WILL NOT NEED TO BE TAKEN OUT OF SERVICE AND INSPECTED AS ORIGINALLY THOUGHT."
2004	26048	20050012		HUNT REFINING CO	1855 FAIRLAWN ROAD	TUSCALOOSA	TUSCALOOSA	AL	35401		12/27/2004	N 33 09.484	W -087 38.850		TUSCALOOSA	AL	35401	.18 MILES NORTH OF MM # 4		745511	12/28/2004	5000	10000	595757	0		28000	2500	50000	HRC EMPLOYEES SALARY	691257	YES	Diesel Fuel	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	600	450	3	EXCAVATION DAMAGE	SEGMENT 3 (MILE 3)	NO	INTRASTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1984	560	850	NO	1	LEAK		1	PINHOLE	0.063					NO	YES	NO	NO	NO	YES	NO	NO	121440	121440	YES	2	NO	NO		NO		NO		NO		NO		NO		NO		NO		6.62	0.16	AP5LX-42	42000	ERW 	"API600,STL BODY, SERIAL C-7854-01-02, MODEL M303 1"	TULSA HOUSTON INC	1984	4	UNDER GROUND		45	0	0	0	0	0	0	0	0	YES	3	0	0	NO	NO	NO				0	30	NO	NO	NO	YES	1500	YES	YES	YES	NO	YES	YES	NO	YES	450	NO	YES	NO	NO			NO	6	A THIRD PARTY				9	THIRD PARTY EXCAVATION DAMAGE																								3	EXCAVATOR OTHER THAN OPERATOR/SUBCONTRACTOR	12	OTHER	UNKNOWN	1	OPEN TRENCH	NO		NO			NO																																																								GERRY L HALL	2053913379	GHALL@HUNTREFINING.COM	2053911338	
2004	300	20050013		"PLAINS PIPELINE, L.P."	333 CLAY ST 	HOUSTON	HARRIS	TX	77002	1115	12/19/2004	N31 45.94'	W103 10.06'	WINK	WINKLER	TX	79789		WINK EAST TANK FARM			0	2162	15000	0		2700	0	3163	REPAIR	23025	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	100	40	1	CORROSION	WINK EAST TO ALL AM. DELI	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		7	COMPONENT		1984	50	1340	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		16	0.25	X52	52000	ERW	GATE			4	UNDER GROUND		48	0	0	0	0	0	0	0	0	YES	2	0	0	NO	NO	NO						NO	NO	NO	YES	800	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	3	2	"CORROSION, INTERNAL"	2	COATED	1	LOCALIZED PITTING		4	MICROBIOLOGICAL		YES	1984	NO																																																																																	"GILBERT C. SCHUTZA, P.E."	7136464433	CE.GCSCHUTZA@PAALP.COM	7136464310	THE STATION OPERATOR WHILE MAKING A DAILY ROUNTINE INSPECTION DISCOVERED THE LEAK AND IMMEDIATELY SHUTDOWN THE PIPELINE.
2004	31618	20050014		ENTERPRISE PRODUCTS OPERATING L.P.	"2727 NORTH LOOP WEST, PO BOX 4324"	HOUSTON	HARRIS	TX	77210-4324	1230	12/15/2004			PRAIRIE HOME	LANCASTER	NE		189.6	10012+26	744350	12/15/2004	1500	20000	15000	0		16	0	0		36516	YES	ANHYDROUS AMMONIA	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	16	16	5	MATERIAL AND/OR WELD FAILURES		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JOEL E. KOHLER	2256752507	JKOHLER@EPROD.COM	2256758847	
