latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
29.952222,-96.861139,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,6/20/12 10:27,2012,YES,SMALL
29.145494,-95.674314,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,6/12/12 14:00,2012,YES,LARGE
28.949889,-95.432381,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/11/12 15:30,2012,YES,LARGE
29.34525,-94.935183,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/16/12 18:30,2012,YES,LARGE
33.33278,-98.72257,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/18/12 10:18,2012,,SMALL
32.089083,-102.138981,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/27/12 13:00,2012,NO,SMALL
29.348547,-94.939136,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/26/12 13:20,2012,,SMALL
35.939625,-96.747821,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/10/12 5:30,2012,YES,LARGE
33.138683,-98.122177,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/25/12 6:00,2012,YES,LARGE
29.712258,-95.880858,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,12/10/12 16:20,2012,YES,LARGE
31.531786,-96.185508,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/11/13 0:05,2013,,SMALL
35.940158,-96.747808,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/13/13 20:29,2013,,SMALL
34.245072,-97.947953,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/23/13 10:00,2013,,SMALL
34.07083,-97.944108,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/24/13 20:29,2013,NO,LARGE
33.83017,-96.445621,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/11/13 10:39,2013,YES,LARGE
35.94072,-96.74691,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/26/13 14:02,2013,YES,LARGE
32.088227,-102.137422,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,3/5/13 5:00,2013,YES,SMALL
32.02363,-102.012028,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,3/18/13 8:10,2013,YES,SMALL
32.772073,-96.323668,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/3/13 14:30,2013,NO,SMALL
31.784903,-102.17472,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/4/13 10:00,2013,YES,SMALL
29.706587,-95.228165,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/6/13 8:11,2013,NO,LARGE
31.52811,-103.56208,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/22/13 14:53,2013,NO,SMALL
33.826786,-98.638556,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/6/13 12:15,2013,NO,SMALL
34.23884,-97.492924,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/7/13 8:30,2013,YES,SMALL
28.95081,-95.43176,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/10/13 13:10,2013,NO,LARGE
34.31371,-99.28394,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/19/13 17:00,2013,NO,SMALL
29.34551,-94.93573,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/19/13 6:15,2013,NO,SMALL
34.092292,-98.90449,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/22/13 14:15,2013,YES,SMALL
28.920722,-98.141111,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,6/6/13 9:15,2013,NO,SMALL
29.473497,-96.621621,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/27/13 7:30,2013,YES,SMALL
32.02064,-102.01648,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,6/18/13 10:00,2013,YES,SMALL
33.139747,-98.1214,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,7/22/13 10:00,2013,YES,LARGE
29.950028,-96.850184,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/18/13 5:30,2013,NO,SMALL
29.146389,-96.0775,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/9/13 8:45,2013,YES,LARGE
31.655975,-102.24834,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/1/13 7:20,2013,YES,LARGE
28.949448,-95.430748,YES,YES,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/30/13 18:45,2013,NO,LARGE
32.02343,-102.01767,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/5/13 8:30,2013,NO,SMALL
34.2391,-97.5136,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/25/13 15:30,2013,NO,LARGE
32.079424,-103.178079,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/20/13 15:20,2013,YES,SMALL
32.650565,-103.14003,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/20/13 23:30,2013,YES,SMALL
32.650552,-103.1392,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,12/23/13 8:30,2013,YES,LARGE
28.949448,-95.430748,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/24/14 15:00,2014,YES,SMALL
33.56399,-97.87105,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/17/14 11:00,2014,YES,LARGE
34.206615,-98.58121,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/27/14 7:00,2014,NO,SMALL
35.950352,-96.7594,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/27/14 9:22,2014,YES,LARGE
29.34525,-94.935183,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,3/30/14 13:45,2014,NO,LARGE
31.718902,-102.21213,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/11/14 8:45,2014,YES,SMALL
31.718902,-102.21213,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/23/14 21:12,2014,YES,LARGE
29.34525,-94.935183,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/26/14 6:15,2014,NO,SMALL
32.02363,-102.012028,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/2/14 16:00,2014,NO,SMALL
32.019351,-102.01641,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/1/14 13:00,2014,NO,SMALL
32.02363,-102.01169,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/1/14 8:25,2014,NO,LARGE
32.650336,-103.139479,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,7/13/14 18:15,2014,NO,LARGE
32.652052,-103.13993,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,7/26/14 10:00,2014,NO,SMALL
32.650231,-103.138898,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,7/27/14 11:30,2014,YES,LARGE
32.02424,-102.013347,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/6/14 13:30,2014,YES,LARGE
28.949448,-95.430748,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/28/14 9:01,2014,NO,LARGE
29.34525,-94.935183,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/29/14 18:27,2014,YES,LARGE
33.923171,-97.720683,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/1/14 7:10,2014,NO,SMALL
28.94921,-95.429876,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/5/14 9:05,2014,NO,LARGE
29.760156,-96.148478,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/11/14 18:20,2014,NO,SMALL
33.29701,-97.956493,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/25/14 15:32,2014,YES,LARGE
32.02424,-102.013347,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/11/14 9:00,2014,NO,SMALL
33.29701,-97.956493,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/30/14 6:56,2014,YES,LARGE
31.656494,-102.24815,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/21/14 12:45,2014,YES,SMALL
32.02424,-102.013347,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/12/14 16:00,2014,NO,SMALL
33.057483,-98.67571,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/3/14 13:08,2014,YES,LARGE
29.760156,-96.148478,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/26/14 10:27,2014,NO,SMALL
32.000452,-102.26999,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,12/8/14 18:00,2014,NO,LARGE
35.940253,-96.747933,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/6/15 12:10,2015,NO,SMALL
28.949113,-95.430507,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/8/15 12:50,2015,YES,LARGE
34.001474,-98.812338,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/15/15 15:23,2015,YES,LARGE
31.899645,-102.638756,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/16/15 9:50,2015,NO,SMALL
29.952065,-96.861438,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/22/15 7:15,2015,NO,SMALL
29.470028,-96.626722,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/20/15 6:30,2015,YES,SMALL
31.899645,-102.638756,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/1/15 2:00,2015,YES,LARGE
32.023108,-102.012261,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/11/15 16:45,2015,YES,LARGE
35.948453,-96.762003,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/21/15 18:45,2015,NO,SMALL
29.7632,-96.14942,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,3/16/15 16:26,2015,NO,SMALL
31.43284,-102.43828,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/27/15 15:40,2015,NO,SMALL
32.018203,-102.025425,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,3/3/15 9:30,2015,YES,SMALL
29.747986,-95.129617,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/6/15 18:00,2015,NO,SMALL
32.0079,-102.2379,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/17/15 14:30,2015,NO,SMALL
29.610094,-95.181228,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/8/15 15:50,2015,YES,SMALL
29.748201,-95.128672,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/20/15 16:40,2015,YES,SMALL
29.193322,-96.985528,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/7/15 9:00,2015,NO,SMALL
29.748058,-95.128737,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/29/15 17:15,2015,NO,SMALL
33.139575,-98.121511,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/23/15 7:00,2015,YES,SMALL
29.74799,-95.12934,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/9/15 14:00,2015,YES,SMALL
31.899768,-102.638984,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/25/15 14:15,2015,YES,SMALL
31.432815,-102.43871,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/20/15 8:45,2015,YES,SMALL
29.748169,-95.130194,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/8/15 18:40,2015,YES,SMALL
33.719236,-96.889483,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/19/15 6:45,2015,NO,SMALL
33.923263,-97.720868,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/10/15 6:30,2015,NO,LARGE
32.023877,-102.017721,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/21/15 9:45,2015,YES,LARGE
29.348769,-94.93915,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/18/15 2:00,2015,YES,SMALL
32.088721,-102.137958,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,6/10/15 14:30,2015,NO,SMALL
28.949612,-95.430288,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/17/12 4:00,2012,NO,LARGE
31.76285,-102.34579,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,7/15/15 14:00,2015,YES,LARGE
32.3006,-102.54292,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,7/31/15 12:30,2015,YES,SMALL
29.747453,-95.127678,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/27/15 17:30,2015,YES,LARGE
29.74789,-95.129407,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/5/15 3:00,2015,YES,SMALL
28.950662,-95.431357,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/1/15 8:45,2015,YES,LARGE
34.5401306,-97.5401306,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/31/15 8:00,2015,NO,LARGE
32.47696,-102.633799,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/21/15 11:10,2015,YES,LARGE
34.0599,-98.568937,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/24/15 4:00,2015,NO,LARGE
32.021937,-102.016177,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/22/15 11:30,2015,YES,LARGE
32.021211,-102.012516,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/27/15 16:00,2015,NO,LARGE
28.951204,-95.433627,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/26/15 12:10,2015,NO,SMALL
29.345095,-94.935211,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/22/15 6:05,2015,YES,LARGE
29.345358,-94.93561,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/6/15 3:25,2015,NO,SMALL
29.526883,-95.104507,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/10/15 14:30,2015,NO,SMALL
29.93538,-94.49051,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/2/15 10:10,2015,NO,SMALL
28.948749,-95.432151,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/5/15 17:15,2015,NO,LARGE
29.747625,-95.128797,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,12/14/15 22:30,2015,NO,SMALL
35.95201,-96.759592,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,12/1/15 22:10,2015,YES,LARGE
32.65151,-103.138489,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,12/11/15 10:30,2015,YES,SMALL
32.53707,-103.52274,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/13/16 6:30,2016,YES,SMALL
33.424148,-98.750598,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,12/25/15 10:10,2015,YES,SMALL
32.650659,-103.139764,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,1/13/16 9:50,2016,YES,SMALL
35.940183,-96.745663,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/22/16 7:30,2016,NO,SMALL
34.2021,-97.49,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,2/22/16 11:00,2016,NO,SMALL
28.951037,-95.433298,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/15/16 11:15,2016,NO,SMALL
32.020434,-102.014998,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,4/28/16 14:00,2016,NO,SMALL
29.747375,-95.130697,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/10/16 14:00,2016,NO,LARGE
32.019332,-102.016355,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/19/16 6:45,2016,YES,SMALL
28.949425,-95.430279,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/21/16 7:10,2016,NO,SMALL
35.951482,-96.759629,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,5/25/16 17:30,2016,YES,LARGE
29.614404,-95.182757,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,6/6/16 11:20,2016,YES,SMALL
30.671323,-95.988297,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,6/17/16 5:27,2016,YES,LARGE
33.80808,-98.54305,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,7/6/16 10:15,2016,YES,SMALL
29.758902,-95.143291,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/2/16 3:30,2016,NO,SMALL
31.434858,-102.675917,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/6/16 13:00,2016,YES,SMALL
33.347755,-98.726775,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/9/16 14:42,2016,NO,SMALL
32.016023,-102.015705,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,8/24/16 21:30,2016,YES,SMALL
33.569382,-98.716749,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/6/16 11:50,2016,YES,LARGE
32.021534,-102.046952,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/8/16 2:00,2016,YES,LARGE
33.806372,-98.562914,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,9/26/16 10:00,2016,YES,LARGE
29.74804,-95.127568,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/3/16 18:00,2016,YES,SMALL
29.8261,-94.86,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/11/16 13:30,2016,NO,SMALL
33.805501,-98.571215,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/17/16 14:55,2016,NO,SMALL
35.940287,-96.749203,YES,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,10/23/16 21:51,2016,YES,LARGE
29.745503,-95.128159,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/6/16 18:45,2016,NO,SMALL
34.091,-98.858,NO,NO,30829,NO,ENTERPRISE CRUDE PIPELINE LLC,11/8/16 9:55,2016,YES,SMALL
28.10406,-90.79238,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/3/10 22:20,2010,NO,LARGE
39.46308,-92.87136,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/30/10 14:00,2010,YES,LARGE
38.98742,-97.4042,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,4/23/10 16:32,2010,YES,LARGE
29.88878,-94.84975,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,6/1/10 12:45,2010,YES,SMALL
29.62478,-95.09823,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/8/10 15:20,2010,YES,LARGE
32.46539,-103.57639,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/19/10 7:40,2010,YES,LARGE
42.46833,-74.3515,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/27/10 16:30,2010,YES,LARGE
42.02244,-91.00488,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/16/10 13:20,2010,YES,LARGE
30.11356,-92.254,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/5/10 11:35,2010,YES,SMALL
33.25417,-92.61944,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/30/10 18:08,2010,YES,LARGE
30.0113,-94.057133,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/8/10 5:30,2010,NO,LARGE
32.775943,-102.959437,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/6/10 23:29,2010,YES,SMALL
43.72835,-94.73,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/10/10 15:28,2010,YES,LARGE
30.016667,-94.052778,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/14/11 4:14,2011,,SMALL
35.96788,-90.85025,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/2/11 14:00,2011,YES,SMALL
30.2298122,-100.646116,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,1/20/11 6:00,2011,,LARGE
37.64416,-88.87876,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/5/11 15:30,2011,YES,LARGE
29.84904,-94.90535,YES,YES,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/8/11 12:18,2011,YES,LARGE
29.854148,-94.916009,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/1/11 17:20,2011,NO,SMALL
32.75732,-102.90678,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/16/10 13:40,2010,YES,LARGE
29.7675,-95.012183,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/20/11 19:10,2011,NO,SMALL
29.9115,-94.093194,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/16/11 16:30,2011,NO,SMALL
38.04121,-97.40789,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,5/4/11 15:10,2011,YES,LARGE
39.482631,-84.223042,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,5/9/11 19:15,2011,NO,LARGE
32.77698,-102.95071,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,6/11/11 1:10,2011,,SMALL
32.77597,-102.95923,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,6/13/11 11:08,2011,YES,LARGE
27.959521,-97.360576,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,6/16/11 14:00,2011,YES,LARGE
30.452391,-93.464003,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,6/16/11 13:55,2011,NO,LARGE
37.05253,-95.61166,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/30/11 17:35,2011,NO,LARGE
42.00461,-96.23684,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/13/11 1:57,2011,YES,LARGE
36.9006,-100.39243,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/23/11 6:45,2011,YES,LARGE
37.0525,-95.61183,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/31/11 10:08,2011,NO,SMALL
29.72703,-95.1737,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/21/11 4:20,2011,YES,LARGE
30.034033,-96.435533,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/15/11 10:24,2011,YES,LARGE
29.878864,-93.986341,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/12/11 13:45,2011,NO,LARGE
38.38052,-97.83095,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/11/11 10:06,2011,,SMALL
35.02529,-101.51128,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,10/19/11 14:18,2011,,SMALL
30.16485,-93.35127,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/22/11 3:37,2011,YES,LARGE
29.750786,-95.209372,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/29/11 9:00,2011,,SMALL
31.78341,-103.46442,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/27/11 21:00,2011,YES,LARGE
31.78341,-103.46442,YES,YES,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/28/11 17:00,2011,YES,LARGE
29.911676,-94.007095,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/20/12 11:36,2012,NO,SMALL
37.800717,-96.88095,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/22/12 16:28,2012,NO,LARGE
31.821442,-94.469056,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/27/12 20:28,2012,YES,LARGE
29.06023333,-95.35065556,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,4/16/12 18:00,2012,YES,SMALL
29.419652,-95.308771,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,4/30/12 7:00,2012,NO,SMALL
32.779328,-102.950633,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,7/20/12 4:00,2012,YES,LARGE
37.070361,-89.63841,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/2/12 21:20,2012,YES,SMALL
29.911491,-94.008985,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/23/12 22:35,2012,YES,LARGE
29.955034,-94.24222,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/31/12 17:20,2012,YES,LARGE
37.495186,-96.813234,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,8/29/12 13:48,2012,YES,LARGE
32.1057904,-101.2216288,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,9/13/12 15:28,2012,YES,LARGE
29.951987,-93.887925,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/15/12 12:47,2012,NO,LARGE
41.73889472,-90.81978672,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,11/5/12 10:12,2012,YES,LARGE
32.113857,-101.255144,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/1/12 20:44,2012,YES,LARGE
29.718947,-95.059155,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,12/21/12 16:20,2012,NO,SMALL
29.9121,-94.0067,NO,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/19/13 16:45,2013,YES,SMALL
29.461595,-95.245072,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/21/13 14:50,2013,NO,LARGE
37.84552,-97.08663,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,2/14/13 18:32,2013,NO,LARGE
29.52032,-95.107733,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,3/8/13 9:38,2013,NO,LARGE
37.052548,-95.612086,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,4/2/13 10:03,2013,YES,LARGE
29.82961,-91.001564,YES,NO,31618,NO,ENTERPRISE PRODUCTS OPERATING LLC,5/8/13 10:15,2013,YES,LARGE
