Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2015,Sanford Worthington,Worthington,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,,1,Care Management
2015,Woodwinds Health Campus,Woodbury,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2015,Fairview Ridges Hospital,Burnsville,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2015,Olmsted Medical Center,Rochester,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",2,1,1,Care Management
2015,Sanford Worthington,Worthington,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2015,St. Cloud Hospital,St. Cloud,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2015,Community Behavioral Health Hospital - Baxter,Baxter,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2015,HCMC,Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2015,Mayo Clinic Health System - Austin,Austin,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2015,New Ulm Medical Center,New Ulm,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2015,Regions Hospital,St. Paul,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2015,Abbott Northwestern Hospital,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2015,CHI St. Gabriel's Health,Little Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Community Memorial Hospital,Cloquet,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Essentia Health - Deer River,Deer River,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Essentia Health Duluth,Duluth,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Fairview Ridges Hospital,Burnsville,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,HCMC,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Maple Grove Hospital,Maple Grove,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Mayo Clinic Health System - Mankato,Mankato,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,6,,,Surgical/Other Invasive Procedure
2015,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Park Nicollet Methodist Hospital,St. Louis Park,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Ridgeview Medical Center,Waconia,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2015,Sanford Bemidji Medical Center,Bemidji,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,Sanford Medical Center Thief River Falls,Thief River Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,St. John's Hospital,Maplewood,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,8,,,Surgical/Other Invasive Procedure
2015,Willmar Surgery Center,Willmar,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2015,HCMC,Minneapolis,Sexual assualt of a patient,1,,,Criminal
2015,Range Regional Health Services,Hibbing,Sexual assualt of a patient,1,,,Criminal
2015,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2015,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,2,Care Management
2015,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,,Care Management
2015,Essentia Health St. Joseph's Medical Center,Brainerd,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2015,Fairview Lakes Health Services,Wyoming,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2015,Gillette Children's Specialty Healthcare,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,1,Care Management
2015,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",11,,,Care Management
2015,Lakewood Health System,Staples,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Mayo Clinic Health System - Mankato,Mankato,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",17,,,Care Management
2015,Mercy Hospital - Unity Campus,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,,Care Management
2015,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2015,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",14,,,Care Management
2015,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2015,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Tyler Healthcare Center Avera,Tyler,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",15,,,Care Management
2015,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2015,Fairview Southdale Hospital,Edina,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,High Point Surgery Center,Lake Elmo,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,4,,,Surgical/Other Invasive Procedure
2015,McCannel Eye Surgery,Edina,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Mercy Hospital,Coon Rapids,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,New Ulm Medical Center,New Ulm,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Northfield Hospital,Northfield,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,St. Cloud Hospital,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2015,St. Joseph's Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,United Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Avera Marshall Regional Medical Center,Marshall,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,Cambridge Medical Center,Cambridge,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,CentraCare Health - Sauk Centre,Sauk Centre,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,CHI St. Joseph's Health,Park Rapids,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,Douglas County Hospital,Alexandria,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,Essentia Health Duluth,Duluth,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,Essentia Health St. Mary's Medical Center,Duluth,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2015,HCMC,Minneapolis,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,Mayo Clinic Rochester,Rochester,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2015,Meeker Memorial Hospital,Litchfield,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,Orthopaedic Institute Surgery Center,Edina,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,Regions Hospital,St. Paul,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2015,Ridgeview Medical Center,Waconia,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,St. Cloud Hospital,St. Cloud,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,St. Francis Regional Medical Center,Shakopee,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2015,Mayo Clinic Health System - Mankato,Mankato,The use or malfunction of a device in patient care,1,,1,Product or Device Events
2015,Avera Marshall Regional Medical Center,Marshall,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Buffalo Hospital,Buffalo,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Essentia Health Duluth,Duluth,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,HCMC,Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Hutchinson Health,Hutchinson,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,4,,,Surgical/Other Invasive Procedure
2015,"Minnesota Eye Consultants, P.A.",Maplewood,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Minnesota Eye Laser & Surgery Centers,Bloomington,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,North Memorial Medical Center,Robbinsdale,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Park Nicollet Methodist Hospital,St. Louis Park,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2015,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,St. Francis Regional Medical Center,Shakopee,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,United Hospital,St. Paul,Wrong surgical/invasive procedure performed,3,,,Surgical/Other Invasive Procedure
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Willmar Surgery Center,Willmar,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,2,,2,Care Management
2014,Allina Health - Regina Hospital,Hastings,A fall while being cared for in a facility,2,,2,Care Management
2014,CentraCare Health - Melrose,Melrose,A fall while being cared for in a facility,1,,1,Care Management
2014,CHI LakeWood Health,Baudette,A fall while being cared for in a facility,2,,2,Care Management
2014,CHI St. Joseph's Health,Park Rapids,A fall while being cared for in a facility,1,,1,Care Management
2014,Essentia Health - Deer River,Deer River,A fall while being cared for in a facility,1,1,,Care Management
2014,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,1,,1,Care Management
2014,Fairview Lakes Health Services,Wyoming,A fall while being cared for in a facility,1,,1,Care Management
2014,Fairview Northland Medical Center,Princeton,A fall while being cared for in a facility,1,,1,Care Management
2014,Fairview Ridges Hospital,Burnsville,A fall while being cared for in a facility,4,,4,Care Management
2014,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,1,,1,Care Management
2014,Firstlight Health System,Mora,A fall while being cared for in a facility,1,,1,Care Management
2014,Gillette Children's Specialty Healthcare,St. Paul,A fall while being cared for in a facility,1,,1,Care Management
2014,Glacial Ridge Health System,Glenwood,A fall while being cared for in a facility,1,,1,Care Management
2014,Glencoe Regional Health Services,Glencoe,A fall while being cared for in a facility,1,,1,Care Management
2014,Grand Itasca Clinic and Hospital,Grand Rapids,A fall while being cared for in a facility,1,,1,Care Management
2014,HCMC,Minneapolis,A fall while being cared for in a facility,5,,5,Care Management
2014,Lake Region Healthcare,Fergus Falls,A fall while being cared for in a facility,1,,1,Care Management
2014,Lakewood Health System,Staples,A fall while being cared for in a facility,1,1,,Care Management
2014,Maple Grove Hospital,Maple Grove,A fall while being cared for in a facility,2,,2,Care Management
2014,Mayo Clinic Health System - Austin,Austin,A fall while being cared for in a facility,2,2,,Care Management
2014,Mayo Clinic Health System - Mankato,Mankato,A fall while being cared for in a facility,2,,2,Care Management
2014,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,3,1,2,Care Management
2014,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,2,,2,Care Management
2014,Meeker Memorial Hospital,Litchfield,A fall while being cared for in a facility,1,1,,Care Management
2014,Mercy Hospital,Coon Rapids,A fall while being cared for in a facility,2,,2,Care Management
2014,Mercy Hospital - Unity Campus,Fridley,A fall while being cared for in a facility,1,,1,Care Management
2014,Minnesota Surgery Centers,"Edina, Maple Grove",A fall while being cared for in a facility,1,,1,Care Management
2014,Murray County Medical Center,Slayton,A fall while being cared for in a facility,1,,1,Care Management
2014,Park Nicollet Methodist Hospital,St. Louis Park,A fall while being cared for in a facility,5,,5,Care Management
2014,Range Regional Health Services,Hibbing,A fall while being cared for in a facility,2,,2,Care Management
2014,Regency Hospital of Minneapolis,Golden Valley,A fall while being cared for in a facility,1,,1,Care Management
2014,Regions Hospital,St. Paul,A fall while being cared for in a facility,3,,3,Care Management
2014,Rice Memorial Hospital,Willmar,A fall while being cared for in a facility,1,1,,Care Management
2014,Ridgeview Medical Center,Waconia,A fall while being cared for in a facility,2,1,1,Care Management
2014,Sanford Bemidji Medical Center,Bemidji,A fall while being cared for in a facility,2,,2,Care Management
2014,Sanford Luverne Medical Center,Luverne,A fall while being cared for in a facility,2,,2,Care Management
2014,Sanford Worthington,Worthington,A fall while being cared for in a facility,2,,2,Care Management
2014,St. Cloud Hospital,St. Cloud,A fall while being cared for in a facility,3,,3,Care Management
2014,St. Francis Regional Medical Center,Shakopee,A fall while being cared for in a facility,2,1,1,Care Management
2014,St. John's Hospital,Maplewood,A fall while being cared for in a facility,1,,1,Care Management
2014,Tri-County Health Care,Wadena,A fall while being cared for in a facility,1,,1,Care Management
2014,United Hospital,St. Paul,A fall while being cared for in a facility,3,1,2,Care Management
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,A fall while being cared for in a facility,5,,5,Care Management
2014,Community Memorial Hospital,Cloquet,A medication error,1,1,,Care Management
2014,Mayo Clinic Rochester,Rochester,A medication error,1,,1,Care Management
2014,Park Nicollet Methodist Hospital,St. Louis Park,A medication error,1,,1,Care Management
2014,United Hospital,St. Paul,A medication error,1,,1,Care Management
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,A medication error,5,1,4,Care Management
2014,Avera Marshall Regional Medical Center,Marshall,Death or disability associated with a burn,1,,1,Environmental Events
2014,Woodbury Ambulatory Surgery Center,Woodbury,Death or disability associated with a burn,1,,1,Environmental Events
2014,HCMC,Minneapolis,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2014,Grand Itasca Clinic and Hospital,Grand Rapids,Death or serious injury associated with patient disappearance,1,1,,Patient Protection
2014,St. Cloud Hospital,St. Cloud,Death or significant injury of patient or staff from physical assault,2,,2,Criminal
2014,Abbott Northwestern Hospital,Minneapolis,Mother's death or disability during low-risk labor or delivery,1,1,,Care Management
2014,Regions Hospital,St. Paul,Patient suicide or attempted suicide resulting in serious disability,2,1,1,Patient Protection
2014,Abbott Northwestern Hospital,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,CHI St. Gabriel's Health,Little Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Children's Minneapolis,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2014,Douglas County Hospital,Alexandria,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Essentia Health St. Mary's Medical Center,Duluth,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Fairview Ridges Hospital,Burnsville,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2014,Glencoe Regional Health Services,Glencoe,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Maple Grove Hospital,Maple Grove,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Health System - Albert Lea,Albert Lea,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Health System - Mankato,Mankato,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2014,Mercy Hospital,Coon Rapids,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Mercy Hospital - Unity Campus,Fridley,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2014,St. Joseph's Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,United Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,4,,,Surgical/Other Invasive Procedure
2014,Winona Health Services,Winona,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Health System - Mankato,Mankato,Sexual assualt of a patient,1,,,Criminal
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,Sexual assualt of a patient,2,,,Criminal
2014,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2014,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2014,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2014,Fairview Lakes Health Services,Wyoming,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2014,Firstlight Health System,Mora,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",10,,,Care Management
2014,Hendricks Community Hospital,Hendricks,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",17,,,Care Management
2014,Mercy Hospital,Coon Rapids,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2014,Mercy Hospital - Unity Campus,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",9,,,Care Management
2014,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2014,Range Regional Health Services,Hibbing,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Redwood Area Hospital,Redwood Falls,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2014,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2014,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2014,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,,Care Management
2014,Woodwinds Health Campus,Woodbury,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Fairview Southdale Hospital,Edina,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,HCMC,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Minnesota Valley Surgery Center,Burnsville,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Owatonna Hospital,Owatonna,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Phillips Eye Institute,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Regions Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Rice Memorial Hospital,Willmar,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,St. John's Hospital,Maplewood,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,St. Joseph's Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,United Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2014,Abbott Northwestern Hospital,Minneapolis,Wrong surgical/invasive procedure performed,3,,,Surgical/Other Invasive Procedure
2014,Assocated Eye Care,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Douglas County Hospital,Alexandria,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Fairview Lakes Health Services,Wyoming,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Gillette Children's Specialty Healthcare,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,HealthEast Midway Surgery Center,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Health System - Albert Lea,Albert Lea,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Mercy Hospital - Unity Campus,Fridley,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Minnesota Eye Laser & Surgery Centers,Bloomington,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,North Memorial Medical Center,Robbinsdale,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2014,Park Nicollet Methodist Hospital,St. Louis Park,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2013,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,3,,3,Care Management
2013,Allina Health - Regina Hospital,Hastings,A fall while being cared for in a facility,2,,2,Care Management
2013,Avera Marshall Regional Medical Center,Marshall,A fall while being cared for in a facility,2,,2,Care Management
2013,Bethesda Hospital,St. Paul,A fall while being cared for in a facility,1,,1,Care Management
2013,CHI St. Joseph's Health,Park Rapids,A fall while being cared for in a facility,2,,2,Care Management
2013,Cook Hospital & C&NC,Cook,A fall while being cared for in a facility,1,,1,Care Management
2013,Essentia Health - Virginia,Virginia,A fall while being cared for in a facility,1,1,,Care Management
2013,Essentia Health Duluth,Duluth,A fall while being cared for in a facility,3,,3,Care Management
2013,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,3,1,2,Care Management
2013,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,A fall while being cared for in a facility,1,,1,Care Management
2013,Fairview Lakes Health Services,Wyoming,A fall while being cared for in a facility,1,1,,Care Management
2013,Fairview Ridges Hospital,Burnsville,A fall while being cared for in a facility,4,,4,Care Management
2013,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,3,,3,Care Management
2013,HCMC,Minneapolis,A fall while being cared for in a facility,1,,1,Care Management
2013,Lakewood Health System,Staples,A fall while being cared for in a facility,1,,1,Care Management
2013,Maple Grove Hospital,Maple Grove,A fall while being cared for in a facility,2,1,1,Care Management
2013,Mayo Clinic Health System - Fairmont,Fairmont,A fall while being cared for in a facility,1,,1,Care Management
2013,Mayo Clinic Health System - Mankato,Mankato,A fall while being cared for in a facility,3,1,2,Care Management
2013,Mayo Clinic Health System - New Prague,New Prague,A fall while being cared for in a facility,2,,2,Care Management
2013,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,3,,3,Care Management
2013,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,2,,2,Care Management
2013,Meeker Memorial Hospital,Litchfield,A fall while being cared for in a facility,2,,2,Care Management
2013,Mercy Hospital,Coon Rapids,A fall while being cared for in a facility,1,,1,Care Management
2013,Mercy Hospital - Unity Campus,Fridley,A fall while being cared for in a facility,1,,1,Care Management
2013,Mille Lacs Health System,Onamia,A fall while being cared for in a facility,2,,2,Care Management
