FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
1556,2014,BWM,1001467,10/5/2005 0:00:00,2005,,WRECKING,2102,CEDAR LAKE,PKWY,,Minneapolis,3.20292E+12,Bryn - Mawr,44.960995,-93.325714,2102 CEDAR LAKE PKWY,TRUE,5,6,Calhoun Isle
1557,2016,BWM,1001466,10/3/2005 0:00:00,2005,,WRECKING 3104-06,3104,LAKE,ST,W,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.949474,-93.318992,3104 LAKE ST W,TRUE,5,6,Calhoun Isle
1560,2055,BWM,1001427,7/18/2005 0:00:00,2005,,WRECKING,3425,SAINT PAUL,AVE,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.951252,-93.322586,3425 SAINT PAUL AVE,TRUE,5,6,Calhoun Isle
1562,2117,BWM,1001365,2/17/2005 0:00:00,2005,,APARTMENT BUILDING,1805,LAKE,ST,W,Minneapolis,4.02824E+11,ECCO,44.948078,-93.305038,1805 LAKE ST W,TRUE,5,6,Calhoun Isle
1563,2125,BWM,1001358,1/26/2005 0:00:00,2005,,WRECKING,3515,BASSWOOD,RD,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.958168,-93.327965,3515 BASSWOOD RD,TRUE,5,6,Calhoun Isle
1733,1976,BWM,1001503,11/10/2005 0:00:00,2005,,SOIL,325,FRANKLIN,AVE,E,Minneapolis,3.40292E+12,Whittier,44.962402,-93.271164,325 FRANKLIN AVE E,TRUE,6,7,Powderhorn
1734,2061,BWM,1001425,7/15/2005 0:00:00,2005,,WRECKING,3514,GRAND,AVE,S,Minneapolis,3.02824E+11,Lyndale,44.938942,-93.284691,3514 GRAND AVE S,TRUE,6,7,Powderhorn
1735,2067,BWM,1001415,6/21/2005 0:00:00,2005,,WRECKING,2309,Lyndale,AVE,S,Minneapolis,3.40292E+12,Whittier,44.959793,-93.287605,2309 Lyndale AVE S,TRUE,6,7,Powderhorn
1737,2071,BWM,1001411,6/13/2005 0:00:00,2005,,WRECKING,3306,BLAISDELL,AVE,,Minneapolis,3.02824E+11,Lyndale,44.942627,-93.280159,3306 BLAISDELL AVE,TRUE,6,7,Powderhorn
1739,2075,BWM,1001407,5/25/2005 0:00:00,2005,,WRECKING,3317,CLINTON,AVE,,Minneapolis,3.02824E+11,Central,44.942532,-93.271149,3317 CLINTON AVE,TRUE,6,7,Powderhorn
1741,2099,BWM,1001384,3/31/2005 0:00:00,2005,,WRECKING,3225,2ND,AVE,S,Minneapolis,3.02824E+11,Central,44.944096,-93.273735,3225 2ND AVE S,TRUE,6,7,Powderhorn
1742,2106,BWM,1001376,3/15/2005 0:00:00,2005,,WRECKING CHURCH,3909,4TH,AVE,S,Minneapolis,1.00282E+12,Bryant,44.931968,-93.269767,3909 4TH AVE S,TRUE,6,7,Powderhorn
1745,2122,BWM,1001360,2/7/2005 0:00:00,2005,,,3245,ELLIOT,AVE,,Minneapolis,2.02824E+11,Powderhorn Park,44.943413,-93.260963,3245 ELLIOT AVE,TRUE,6,7,Powderhorn
1888,1972,BWM,1001513,12/8/2005 0:00:00,2005,,WRECKING,3312,48TH,AVE,S,Minneapolis,5.02823E+11,Cooper,44.942871,-93.205498,3312 48TH AVE S,TRUE,7,8,Longfellow
1889,1975,BWM,1001507,11/15/2005 0:00:00,2005,,,4548,45TH,AVE,S,Minneapolis,7.02823E+11,Hiawatha,44.920132,-93.20929,4548 45TH AVE S,TRUE,7,8,Longfellow
1890,2044,BWM,1001438,8/8/2005 0:00:00,2005,,WRECKING,4536,45TH,AVE,S,Minneapolis,7.02823E+11,Hiawatha,44.92046,-93.20929,4536 45TH AVE S,TRUE,7,8,Longfellow
1891,2056,BWM,1001426,7/18/2005 0:00:00,2005,,WRECKING,4114,40TH,AVE,S,Minneapolis,7.02823E+11,Hiawatha,44.92823,-93.215668,4114 40TH AVE S,TRUE,7,8,Longfellow
1892,2080,BWM,1001402,5/12/2005 0:00:00,2005,,,2817,42ND,AVE,S,Minneapolis,3.10292E+12,Cooper,44.951309,-93.212402,2817 42ND AVE S,TRUE,7,8,Longfellow
1893,2101,BWM,1001381,3/28/2005 0:00:00,2005,,WRECKING,3208,44TH,AVE,S,Minneapolis,6.02823E+11,Cooper,44.944668,-93.210434,3208 44TH AVE S,TRUE,7,8,Longfellow
2229,1960,BWM,1001522,12/28/2005 0:00:00,2005,,WRECKING,111,DIAMOND LK,RD,W,Minneapolis,2.20282E+12,Windom,44.903926,-93.279785,111 DIAMOND LK RD W,TRUE,8,9,Southwest
2230,1968,BWM,1001514,12/13/2005 0:00:00,2005,,WRECKING,4815,UPTON,AVE,S,Minneapolis,1.70282E+12,Fulton,44.915562,-93.314697,4815 UPTON AVE S,TRUE,8,9,Southwest
2231,1985,BWM,1001497,11/2/2005 0:00:00,2005,,WRECKING,4957,THOMAS,AVE,S,Minneapolis,1.70282E+12,Fulton,44.912537,-93.313393,4957 THOMAS AVE S,TRUE,8,9,Southwest
2232,2006,BWM,1001479,10/14/2005 0:00:00,2005,,MOVING,4728,ZENITH,AVE,S,Minneapolis,1.70282E+12,Fulton,44.916927,-93.3218,4728 ZENITH AVE S,TRUE,8,9,Southwest
2233,2018,BWM,1001464,9/27/2005 0:00:00,2005,,WRECKING,5341,ABBOTT,AVE,S,Minneapolis,1.70282E+12,Fulton,44.905846,-93.322266,5341 ABBOTT AVE S,TRUE,8,9,Southwest
2235,2027,BWM,1001458,8/26/2005 0:00:00,2005,,WRECKING SFD,4424,ABBOTT,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.922478,-93.323097,4424 ABBOTT AVE S,TRUE,8,9,Southwest
2236,2031,BWM,1001450,8/22/2005 0:00:00,2005,,WRECKING,5229,BEARD,AVE,S,Minneapolis,1.70282E+12,Fulton,44.907974,-93.32354,5229 BEARD AVE S,TRUE,8,9,Southwest
2237,2032,BWM,1001451,8/22/2005 0:00:00,2005,,WRECKING,5801,NICOLLET,AVE,,Minneapolis,2.20282E+12,Windom,44.897614,-93.277794,5801 NICOLLET AVE,TRUE,8,9,Southwest
2238,2038,BWM,1001444,8/15/2005 0:00:00,2005,,,4343,ABBOTT,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.923866,-93.32235,4343 ABBOTT AVE S,TRUE,8,9,Southwest
2239,2045,BWM,1001437,8/8/2005 0:00:00,2005,,WRECKING,5229,YORK,AVE,S,Minneapolis,1.70282E+12,Fulton,44.907944,-93.319733,5229 YORK AVE S,TRUE,8,9,Southwest
2242,2053,BWM,1001429,7/25/2005 0:00:00,2005,,,3630,HARRIET,AVE,,Minneapolis,3.02824E+11,King Field,44.936691,-93.285988,3630 HARRIET AVE,TRUE,8,9,Southwest
2243,2072,BWM,1001410,6/9/2005 0:00:00,2005,,WRECKING,4937,ZENITH,AVE,S,Minneapolis,1.70282E+12,Fulton,44.913067,-93.321037,4937 ZENITH AVE S,TRUE,8,9,Southwest
2244,2074,BWM,1001408,5/26/2005 0:00:00,2005,,WRECKING,5034,CHoweN,AVE,S,Minneapolis,1.70282E+12,Fulton,44.91143,-93.325569,5034 CHoweN AVE S,TRUE,8,9,Southwest
2246,2091,BWM,1001393,4/13/2005 0:00:00,2005,,WRECKING,5247,WASHBURN,AVE,S,Minneapolis,1.70282E+12,Fulton,44.907482,-93.317184,5247 WASHBURN AVE S,TRUE,8,9,Southwest
2250,2105,BWM,1001377,3/18/2005 0:00:00,2005,,WRECKING,4260,QUEEN,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.925781,-93.310974,4260 QUEEN AVE S,TRUE,8,9,Southwest
2251,2108,BWM,1001373,3/7/2005 0:00:00,2005,,WRECKING,5152,ZENITH,AVE,S,Minneapolis,1.70282E+12,Fulton,44.909,-93.321732,5152 ZENITH AVE S,TRUE,8,9,Southwest
2252,2115,BWM,1001367,2/25/2005 0:00:00,2005,,WRECKING,3615,ABBOTT,AVE,S,Minneapolis,5.02824E+11,Linden Hills,44.937073,-93.322258,3615 ABBOTT AVE S,TRUE,8,9,Southwest
2253,2130,BWM,1001352,1/10/2005 0:00:00,2005,,WRECKING,4021,COLFAX,AVE,S,Minneapolis,9.02824E+11,East Harriet,44.929771,-93.29171,4021 COLFAX AVE S,TRUE,8,9,Southwest
2430,1973,BWM,1001509,12/5/2005 0:00:00,2005,,WRECKING,3525,BOARDMAN,ST,,Minneapolis,1.90282E+12,Morris Park,44.904213,-93.220345,3525 BOARDMAN ST,TRUE,9,10,Nokomis
2432,1992,BWM,1001490,10/25/2005 0:00:00,2005,,WRECKING,4500,CHICAGO,AVE,,Minneapolis,1.10282E+12,Regina,44.921169,-93.26297,4500 CHICAGO AVE,TRUE,9,10,Nokomis
2433,2007,BWM,1001478,10/14/2005 0:00:00,2005,,WRECKING,5336,NOKOMIS,AVE,S,Minneapolis,1.30282E+12,Keewaydin,44.906052,-93.228821,5336 NOKOMIS AVE S,TRUE,9,10,Nokomis
2434,2008,BWM,1001474,10/13/2005 0:00:00,2005,,WRECKING,5129,17TH,AVE,S,Minneapolis,1.40282E+12,Hale,44.909771,-93.249496,5129 17TH AVE S,TRUE,9,10,Nokomis
2438,2096,BWM,1001386,4/6/2005 0:00:00,2005,,WRECKING,4016,55TH,ST,E,Minneapolis,1.90282E+12,Morris Park,44.903858,-93.2145,4016 55TH ST E,TRUE,9,10,Nokomis
2439,2097,BWM,1001388,4/6/2005 0:00:00,2005,,WRECKING,4201,10TH,AVE,S,Minneapolis,1.10282E+12,Northrop,44.926776,-93.259696,4201 10TH AVE S,TRUE,9,10,Nokomis
2441,2109,BWM,1001372,3/7/2005 0:00:00,2005,,WRECKING,5501,37TH,AVE,S,Minneapolis,1.90282E+12,Morris Park,44.903446,-93.218719,5501 37TH AVE S,TRUE,9,10,Nokomis
2442,2110,BWM,1001374,3/7/2005 0:00:00,2005,,WRECKING,5508,39TH,AVE,S,Minneapolis,1.90282E+12,Morris Park,44.903229,-93.216888,5508 39TH AVE S,TRUE,9,10,Nokomis
2608,1971,BWM,1001510,12/8/2005 0:00:00,2005,,WRECKING,2207,PORTLAND,AVE,,Minneapolis,3.50292E+12,Phillips West,44.960579,-93.267227,2207 PORTLAND AVE,TRUE,10,11,Phillips
2610,1977,BWM,1001504,11/10/2005 0:00:00,2005,,WRECKING,2000,PORTLAND,AVE,,Minneapolis,3.40292E+12,Ventura Village,44.962318,-93.268074,2000 PORTLAND AVE,TRUE,10,11,Phillips
2616,2028,BWM,1001454,8/23/2005 0:00:00,2005,,WRECKING,2400,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,Midtown Phillips,44.958958,-93.252724,2400 BLOOMINGTON AVE,TRUE,10,11,Phillips
2617,2065,BWM,1001417,7/5/2005 0:00:00,2005,,WRECKING,2500,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,Midtown Phillips,44.957172,-93.252632,2500 BLOOMINGTON AVE,TRUE,10,11,Phillips
2622,2131,BWM,1001351,1/4/2005 0:00:00,2005,,WRECKING,1400,FRANKLIN,AVE,E,Minneapolis,2.60292E+12,Ventura Village,44.96312,-93.25499,1400 FRANKLIN AVE E,TRUE,10,11,Phillips
250,2020,BWM,1001462,9/19/2005 0:00:00,2005,,WRECKING,3201,Bryant,AVE,N,Minneapolis,9.02924E+11,McKinley,45.013287,-93.290894,3201 Bryant AVE N,FALSE,0,1,Camden
251,2057,BWM,1001424,7/15/2005 0:00:00,2005,,,421,34TH,AVE,N,Minneapolis,1.00292E+12,McKinley,45.016521,-93.286057,421 34TH AVE N,FALSE,0,1,Camden
252,2058,BWM,1001423,7/15/2005 0:00:00,2005,,,3307,4TH,ST,N,Minneapolis,1.00292E+12,McKinley,45.015167,-93.2854,3307 4TH ST N,FALSE,0,1,Camden
253,2059,BWM,1001422,7/15/2005 0:00:00,2005,,,3311,4TH,ST,N,Minneapolis,1.00292E+12,McKinley,45.015293,-93.2854,3311 4TH ST N,FALSE,0,1,Camden
254,2060,BWM,1001421,7/15/2005 0:00:00,2005,,,3315,4TH,ST,N,Minneapolis,1.00292E+12,McKinley,45.015419,-93.2854,3315 4TH ST N,FALSE,0,1,Camden
255,2062,BWM,1001420,7/12/2005 0:00:00,2005,,WRECKING,3343,2ND,ST,N,Minneapolis,1.00292E+12,McKinley,45.016285,-93.281342,3343 2ND ST N,FALSE,0,1,Camden
257,2086,BWM,1001395,4/19/2005 0:00:00,2005,,WRECKING,3519,HUMBOLDT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.019176,-93.298462,3519 HUMBOLDT AVE N,FALSE,0,1,Camden
258,2087,BWM,1001396,4/19/2005 0:00:00,2005,,WRECKING,4230,IRVING,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.032383,-93.299217,4230 IRVING AVE N,FALSE,0,1,Camden
261,2113,BWM,1001369,2/28/2005 0:00:00,2005,,WRECKING,3558,PENN,AVE,N,Minneapolis,9.02924E+11,Folwell,45.020325,-93.307907,3558 PENN AVE N,FALSE,0,1,Camden
262,2116,BWM,1001366,2/23/2005 0:00:00,2005,,WRECKING,3246,EMERSON,AVE,N,Minneapolis,9.02924E+11,Folwell,45.014648,-93.294044,3246 EMERSON AVE N,FALSE,0,1,Camden
264,2124,BWM,1001357,1/26/2005 0:00:00,2005,,WRECKING,1300,LOWRY,AVE,N,Minneapolis,9.02924E+11,Folwell,45.013386,-93.295822,1300 LOWRY AVE N,FALSE,0,1,Camden
265,2126,BWM,1001354,1/25/2005 0:00:00,2005,,WRECKING,3937,WASHINGTON,AVE,N,Minneapolis,3.02924E+11,Webber - Camden,45.026867,-93.284706,3937 WASHINGTON AVE N,FALSE,0,1,Camden
266,2127,BWM,1001355,1/25/2005 0:00:00,2005,,WRECKING,3939,WASHINGTON,AVE,N,Minneapolis,3.02924E+11,Webber - Camden,45.026974,-93.284744,3939 WASHINGTON AVE N,FALSE,0,1,Camden
267,2128,BWM,1001356,1/25/2005 0:00:00,2005,,WRECKING,3945,WASHINGTON,AVE,N,Minneapolis,3.02924E+11,Webber - Camden,45.027187,-93.284805,3945 WASHINGTON AVE N,FALSE,0,1,Camden
435,1988,BWM,1001492,10/27/2005 0:00:00,2005,,WRECKING,130,13TH,AVE,NE,Minneapolis,1.50292E+12,Sheridan,45.000463,-93.268774,130 13TH AVE NE,FALSE,1,2,Northeast
436,1989,BWM,1001493,10/27/2005 0:00:00,2005,,WRECKING,132,13TH,AVE,NE,Minneapolis,1.50292E+12,Sheridan,45.000488,-93.268705,132 13TH AVE NE,FALSE,1,2,Northeast
437,1990,BWM,1001494,10/27/2005 0:00:00,2005,,WRECKING,134,13TH,AVE,NE,Minneapolis,1.50292E+12,Sheridan,45.000608,-93.268358,134 13TH AVE NE,FALSE,1,2,Northeast
438,2003,BWM,1001476,10/14/2005 0:00:00,2005,,WRECKING,101,BROADWAY,ST,NE,Minneapolis,1.40292E+12,Sheridan,44.998745,-93.267186,101 BROADWAY ST NE,FALSE,1,2,Northeast
439,2004,BWM,1001475,10/14/2005 0:00:00,2005,,WRECKING,1108,2ND,ST,NE,Minneapolis,1.40292E+12,Sheridan,44.999146,-93.266479,1108 2ND ST NE,FALSE,1,2,Northeast
440,2005,BWM,1001477,10/14/2005 0:00:00,2005,,WRECKING,1112,2ND,ST,NE,Minneapolis,1.40292E+12,Sheridan,44.999176,-93.266196,1112 2ND ST NE,FALSE,1,2,Northeast
443,2036,BWM,1001446,8/17/2005 0:00:00,2005,,,2417,Central,AVE,NE,Minneapolis,1.20292E+12,Windom Park,45.012898,-93.24731,2417 Central AVE NE,FALSE,1,2,Northeast
444,2037,BWM,1001445,8/17/2005 0:00:00,2005,,,2419,Central,AVE,NE,Minneapolis,1.20292E+12,Windom Park,45.012897,-93.246933,2419 Central AVE NE,FALSE,1,2,Northeast
447,2066,BWM,1001416,6/30/2005 0:00:00,2005,,WRECKING,2423,Central,AVE,NE,Minneapolis,1.20292E+12,Windom Park,45.012907,-93.247309,2423 Central AVE NE,FALSE,1,2,Northeast
448,2069,BWM,1001413,6/14/2005 0:00:00,2005,,WRECKING,2935,McKinley,ST,NE,Minneapolis,1.02924E+11,Waite Park,45.021595,-93.227776,2935 McKinley ST NE,FALSE,1,2,Northeast
450,2103,BWM,1001379,3/23/2005 0:00:00,2005,,,1824,QUINCY,ST,NE,Minneapolis,1.10292E+12,Logan Park,45.006725,-93.251221,1824 QUINCY ST NE,FALSE,1,2,Northeast
451,2121,BWM,1001361,2/8/2005 0:00:00,2005,,DUPLEX,913,18 1/2,AVE,NE,Minneapolis,1.10292E+12,Logan Park,45.007095,-93.248367,913 18 1/2 AVE NE,FALSE,1,2,Northeast
1043,1961,BWM,1001521,12/22/2005 0:00:00,2005,,,915,LOWRY,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.013091,-93.291123,915 LOWRY AVE N,FALSE,2,3,Near North
1044,1964,BWM,1001517,12/19/2005 0:00:00,2005,,,401,LOWRY,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.012779,-93.285606,401 LOWRY AVE N,FALSE,2,3,Near North
1045,1978,BWM,1001505,11/10/2005 0:00:00,2005,,WRECKING,2627,FREMONT,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006798,-93.295929,2627 FREMONT AVE N,FALSE,2,3,Near North
1046,1993,BWM,1001485,10/24/2005 0:00:00,2005,,,421,LOWRY,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.013075,-93.285327,421 LOWRY AVE N,FALSE,2,3,Near North
1047,1994,BWM,1001486,10/24/2005 0:00:00,2005,,,429,LOWRY,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.013075,-93.285424,429 LOWRY AVE N,FALSE,2,3,Near North
1048,1995,BWM,1001487,10/24/2005 0:00:00,2005,,,731,LOWRY,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.013075,-93.289076,731 LOWRY AVE N,FALSE,2,3,Near North
1049,1996,BWM,1001488,10/24/2005 0:00:00,2005,,,3123,6TH,ST,N,Minneapolis,1.00292E+12,Hawthorne,45.012297,-93.286477,3123 6TH ST N,FALSE,2,3,Near North
1050,1998,BWM,1001482,10/19/2005 0:00:00,2005,,WRECKING,418,LOGAN,AVE,N,Minneapolis,2.10292E+12,Harrison,44.982246,-93.302887,418 LOGAN AVE N,FALSE,2,3,Near North
1051,1999,BWM,1001483,10/19/2005 0:00:00,2005,,WRECKING,719,LOWRY,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.013075,-93.288728,719 LOWRY AVE N,FALSE,2,3,Near North
1052,2000,BWM,1001484,10/19/2005 0:00:00,2005,,WRECKING,3014,EMERSON,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.01186,-93.293953,3014 EMERSON AVE N,FALSE,2,3,Near North
1053,2015,BWM,1001468,10/5/2005 0:00:00,2005,,WRECKING,2401,GOLDEN VALLEY,RD,,Minneapolis,1.70292E+12,Willard - Hay,44.998528,-93.310951,2401 GOLDEN VALLEY RD,FALSE,2,3,Near North
1054,2017,BWM,1001465,9/30/2005 0:00:00,2005,,WRECKING,1939,WEST BROADWAY,,,Minneapolis,1.60292E+12,Willard - Hay,45.001064,-93.305946,1939 WEST BROADWAY,FALSE,2,3,Near North
1055,2021,BWM,1001460,9/7/2005 0:00:00,2005,,WRECKING,2906,DUPONT,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.009792,-93.292694,2906 DUPONT AVE N,FALSE,2,3,Near North
1056,2025,BWM,1001457,8/26/2005 0:00:00,2005,,WRECKING,821,LOWRY,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.013087,-93.290761,821 LOWRY AVE N,FALSE,2,3,Near North
1058,2043,BWM,1001439,8/9/2005 0:00:00,2005,,WRECKING,3127,6TH,ST,N,Minneapolis,1.00292E+12,Hawthorne,45.012333,-93.286477,3127 6TH ST N,FALSE,2,3,Near North
1059,2050,BWM,1001432,8/1/2005 0:00:00,2005,,WRECKING,413,24TH,AVE,N,Minneapolis,1.50292E+12,Hawthorne,45.003483,-93.285393,413 24TH AVE N,FALSE,2,3,Near North
1063,2083,BWM,1001399,5/9/2005 0:00:00,2005,,WRECKING,191,JAMES,AVE,N,Minneapolis,2.10292E+12,Harrison,44.977512,-93.301178,191 JAMES AVE N,FALSE,2,3,Near North
1064,2085,BWM,1001397,4/28/2005 0:00:00,2005,,,1818,WEST BROADWAY,,,Minneapolis,1.60292E+12,Jordan,45.000252,-93.303986,1818 WEST BROADWAY,FALSE,2,3,Near North
1065,2088,BWM,1001394,4/15/2005 0:00:00,2005,,WRECKING,1336,VINCENT,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.992657,-93.315536,1336 VINCENT AVE N,FALSE,2,3,Near North
1066,2089,BWM,1001392,4/13/2005 0:00:00,2005,,WRECKING,411,LOWRY,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.013075,-93.285206,411 LOWRY AVE N,FALSE,2,3,Near North
1067,2090,BWM,1001391,4/13/2005 0:00:00,2005,,WRECKING,817,LOWRY,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.013087,-93.290745,817 LOWRY AVE N,FALSE,2,3,Near North
1068,2094,BWM,1001387,4/6/2005 0:00:00,2005,,WRECKING,2407,UPTON,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.004498,-93.315033,2407 UPTON AVE N,FALSE,2,3,Near North
1194,2033,BWM,1001447,8/19/2005 0:00:00,2005,,WRECKING,607,15TH,ST,E,Minneapolis,2.60292E+12,Elliot Park,44.967815,-93.266869,607 15TH ST E,FALSE,3,4,Central
1195,2034,BWM,1001448,8/19/2005 0:00:00,2005,,,1016,MARQUETTE,AVE,,Minneapolis,2.70292E+12,Downtown West,44.972946,-93.274094,1016 MARQUETTE AVE,FALSE,3,4,Central
1196,2048,BWM,1001433,8/2/2005 0:00:00,2005,,WRECKING,1135,7TH,ST,S,Minneapolis,2.60292E+12,Elliot Park,44.969646,-93.255943,1135 7TH ST S,FALSE,3,4,Central
1197,2049,BWM,1001434,8/2/2005 0:00:00,2005,,WRECKING,1137,7TH,ST,S,Minneapolis,2.60292E+12,Elliot Park,44.970278,-93.256747,1137 7TH ST S,FALSE,3,4,Central
1199,2120,BWM,1001362,2/8/2005 0:00:00,2005,,WRECKING,17,WASHINGTON,AVE,N,Minneapolis,2.20292E+12,Downtown West,44.982395,-93.270149,17 WASHINGTON AVE N,FALSE,3,4,Central
1374,1969,BWM,1001511,12/8/2005 0:00:00,2005,,HARDEE'S,211,10TH,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.98114,-93.24298,211 10TH AVE SE,FALSE,4,5,University
1375,1970,BWM,1001512,12/8/2005 0:00:00,2005,,HARDEE'S,928,University of Minnesota,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.981586,-93.242615,928 University of Minnesota AVE SE,FALSE,4,5,University
1377,2009,BWM,1001473,10/6/2005 0:00:00,2005,,"WRECKING, 13-29 University of Minnesota",13,University of Minnesota,AVE,SE,Minneapolis,2.30292E+12,Nicollet Island - East Bank,44.987612,-93.255885,13 University of Minnesota AVE SE,FALSE,4,5,University
1378,2010,BWM,1001472,10/6/2005 0:00:00,2005,,"WRECKING, 301-23 University of Minnesota",301,Central,AVE,NE,Minneapolis,2.30292E+12,Nicollet Island - East Bank,44.986952,-93.254798,301 Central AVE NE,FALSE,4,5,University
1380,2024,BWM,1001456,8/26/2005 0:00:00,2005,,WRECKING,807,WASHINGTON,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.973778,-93.226578,807 WASHINGTON AVE SE,FALSE,4,5,University
1381,2035,BWM,1001449,8/19/2005 0:00:00,2005,,WRECKING,2425,RIVERSIDE,AVE,,Minneapolis,2.50292E+12,Cedar Riverside,44.965427,-93.236618,2425 RIVERSIDE AVE,FALSE,4,5,University
1382,2039,BWM,1001441,8/10/2005 0:00:00,2005,,,2400,BUTLER,PL,,Minneapolis,2.50292E+12,Cedar Riverside,44.964678,-93.237574,2400 BUTLER PL,FALSE,4,5,University
1383,2040,BWM,1001442,8/10/2005 0:00:00,2005,,,2424,BUTLER,PL,,Minneapolis,2.50292E+12,Cedar Riverside,44.964673,-93.2374,2424 BUTLER PL,FALSE,4,5,University
1384,2041,BWM,1001443,8/10/2005 0:00:00,2005,,,2428,BUTLER,PL,,Minneapolis,2.50292E+12,Cedar Riverside,44.964672,-93.237371,2428 BUTLER PL,FALSE,4,5,University
1385,2042,BWM,1001440,8/10/2005 0:00:00,2005,,,2429,8TH,ST,S,Minneapolis,2.50292E+12,Cedar Riverside,44.965275,-93.242822,2429 8TH ST S,FALSE,4,5,University
1387,2076,BWM,1001405,5/24/2005 0:00:00,2005,,WRECK OFFICE ATTACHMENT,600,MALCOLM,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.973976,-93.209838,600 MALCOLM AVE SE,FALSE,4,5,University
1388,2098,BWM,1001383,3/31/2005 0:00:00,2005,,WRECKING SILO'S & WAREHOUSE,504,29TH,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.973949,-93.213509,504 29TH AVE SE,FALSE,4,5,University
1553,1962,BWM,1001520,12/21/2005 0:00:00,2005,,,3108,GIRARD,AVE,S,Minneapolis,4.02824E+11,CARAG,44.946152,-93.297394,3108 GIRARD AVE S,FALSE,5,6,Calhoun Isle
1558,2023,BWM,1001459,9/6/2005 0:00:00,2005,,WRECKING BACK BUILDING,3108,LAKE,ST,W,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.949474,-93.318992,3108 LAKE ST W,FALSE,5,6,Calhoun Isle
1559,2047,BWM,1001435,8/4/2005 0:00:00,2005,,,2025,THOMAS,AVE,S,Minneapolis,3.20292E+12,Kenwood,44.961849,-93.31369,2025 THOMAS AVE S,FALSE,5,6,Calhoun Isle
1561,2104,BWM,1001378,3/21/2005 0:00:00,2005,,WRECKING,3241,ZENITH,AVE,S,Minneapolis,5.02824E+11,West Calhoun,44.944697,-93.321912,3241 ZENITH AVE S,FALSE,5,6,Calhoun Isle
1736,2070,BWM,1001412,6/14/2005 0:00:00,2005,,WRECKING,3504,Longfellow,AVE,,Minneapolis,1.02824E+11,Corcoran,44.939255,-93.246429,3504 Longfellow AVE,FALSE,6,7,Powderhorn
1738,2073,BWM,1001409,6/7/2005 0:00:00,2005,,WRECKING,3938,4TH,AVE,S,Minneapolis,1.00282E+12,Bryant,44.931618,-93.270204,3938 4TH AVE S,FALSE,6,7,Powderhorn
1740,2084,BWM,1001398,5/3/2005 0:00:00,2005,,WRECKING,15,33RD,ST,W,Minneapolis,3.02824E+11,Lyndale,44.942867,-93.278317,15 33RD ST W,FALSE,6,7,Powderhorn
1743,2114,BWM,1001368,2/25/2005 0:00:00,2005,,WRECKING,3548,CHICAGO,AVE,,Minneapolis,2.02824E+11,Central,44.937908,-93.262909,3548 CHICAGO AVE,FALSE,6,7,Powderhorn
1744,2118,BWM,1001364,2/16/2005 0:00:00,2005,,WRECKING,2644,NICOLLET,AVE,,Minneapolis,3.40292E+12,Whittier,44.954033,-93.278336,2644 NICOLLET AVE,FALSE,6,7,Powderhorn
2234,2022,BWM,1001461,9/7/2005 0:00:00,2005,,WRECKING,5529,DUPONT,AVE,S,Minneapolis,2.10282E+12,Kenny,44.902382,-93.293007,5529 DUPONT AVE S,FALSE,8,9,Southwest
2240,2051,BWM,1001430,7/29/2005 0:00:00,2005,,WRECKING,3809,Sheridan,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.934332,-93.312896,3809 Sheridan AVE S,FALSE,8,9,Southwest
