FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
834,1298,BWM,1002185,12/2/2008 0:00:00,2008.000000000000000, ,SFD CCDC,1918,WEST BROADWAY, , ,Minneapolis,1602924230049,Jordan,45.000874000000003,-93.304901000000001,1918 WEST BROADWAY, , , ,2,3,Near North
835,1299,BWM,1002184,12/2/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2009,EMERSON,AVE,N,Minneapolis,1602924130169,Jordan,44.999364000000000,-93.294169999999994,2009 EMERSON AVE N, , , ,2,3,Near North
836,1300,BWM,1002183,12/2/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2110,6TH,ST,N,Minneapolis,1502924230098,Hawthorne,45.000599000000001,-93.286040999999997,2110 6TH ST N, , , ,2,3,Near North
837,1301,BWM,1002181,12/1/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,409,LOGAN,AVE,N,Minneapolis,2102924320090,Harrison,44.981861000000002,-93.303612000000001,409 LOGAN AVE N,yes, , ,2,3,Near North
838,1302,BWM,1002177,11/26/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,2622,PLYMOUTH,AVE,N,Minneapolis,1702924430200,Willard - Hay,44.991805999999997,-93.314278000000002,2622 PLYMOUTH AVE N,yes, , ,2,3,Near North
839,1306,BWM,1002175,11/25/2008 0:00:00,2008.000000000000000, ,CCDC SFD,539,RUSSELL,AVE,N,Minneapolis,2002924410052,Harrison,44.983832999999997,-93.311447000000001,539 RUSSELL AVE N, , , ,2,3,Near North
840,1307,BWM,1002176,11/25/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2672 SFD,706,RUSSELL,AVE,N,Minneapolis,2002924140143,Willard - Hay,44.985335999999997,-93.310654000000000,706 RUSSELL AVE N, , , ,2,3,Near North
841,1308,BWM,1002172,11/25/2008 0:00:00,2008.000000000000000, ,COMMERCIAL BUILDING,2022,WEST BROADWAY, , ,Minneapolis,1602924230206,Jordan,45.002246999999997,-93.305283000000003,2022 WEST BROADWAY, , , ,2,3,Near North
842,1317,BWM,1002165,11/12/2008 0:00:00,2008.000000000000000, ,SFD WRECK,620,31ST,AVE,N,Minneapolis,1002924320055,Hawthorne,45.012138000000000,-93.287361000000004,620 31ST AVE N, , , ,2,3,Near North
843,1318,BWM,1002159,11/10/2008 0:00:00,2008.000000000000000, ,CCDC,420,24TH,AVE,N,Minneapolis,1502924220248,Hawthorne,45.003725000000003,-93.285336999999998,420 24TH AVE N, , , ,2,3,Near North
844,1321,BWM,1002164,11/10/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,2215,26TH,AVE,N,Minneapolis,1702924110168,Jordan,45.005783000000001,-93.308952000000005,2215 26TH AVE N, , , ,2,3,Near North
845,1322,BWM,1002160,11/10/2008 0:00:00,2008.000000000000000, ,CCDC,2400,DUPONT,AVE,N,Minneapolis,1602924110130,Hawthorne,45.003857000000004,-93.292122000000006,2400 DUPONT AVE N, , , ,2,3,Near North
846,1323,BWM,1002161,11/10/2008 0:00:00,2008.000000000000000, ,CCDC,2922,DUPONT,AVE,N,Minneapolis,902924410109,Hawthorne,45.010235000000002,-93.292693999999997,2922 DUPONT AVE N, , , ,2,3,Near North
847,1324,BWM,1002158,11/6/2008 0:00:00,2008.000000000000000, ,APARTMENT WRECK,3119,4TH,ST,N,Minneapolis,1002924320031,Hawthorne,45.012627000000002,-93.285308999999998,3119 4TH ST N, , , ,2,3,Near North
848,1325,BWM,1002157,11/5/2008 0:00:00,2008.000000000000000, ,SFD WRECK,2218,PENN,AVE,N,Minneapolis,1602924230089,Willard - Hay,45.001949000000003,-93.307830999999993,2218 PENN AVE N, , , ,2,3,Near North
849,1327,BWM,1002154,11/3/2008 0:00:00,2008.000000000000000, ,CCDC,2650,COLFAX,AVE,N,Minneapolis,902924440156,Hawthorne,45.007469000000000,-93.291427999999996,2650 COLFAX AVE N, , , ,2,3,Near North
850,1333,BWM,1002145,10/29/2008 0:00:00,2008.000000000000000, ,CCDC,400,31ST,AVE,N,Minneapolis,1002924320036,Hawthorne,45.012217999999997,-93.285094999999998,400 31ST AVE N,yes, , ,2,3,Near North
851,1334,BWM,1002144,10/29/2008 0:00:00,2008.000000000000000, ,CCDC,2733,PENN,AVE,N,Minneapolis,802924440172,Jordan,45.008778000000000,-93.308593999999999,2733 PENN AVE N, , , ,2,3,Near North
852,1335,BWM,1002147,10/29/2008 0:00:00,2008.000000000000000, ,CCDC,2822,Bryant,AVE,N,Minneapolis,902924440113,Hawthorne,45.009253999999999,-93.290160999999998,2822 Bryant AVE N,yes, , ,2,3,Near North
853,1336,BWM,1002146,10/29/2008 0:00:00,2008.000000000000000, ,CCDC,3006,RUSSELL,AVE,N,Minneapolis,802924410132,Jordan,45.011684000000002,-93.310410000000005,3006 RUSSELL AVE N, , , ,2,3,Near North
854,1337,BWM,1002148,10/29/2008 0:00:00,2008.000000000000000, ,CCDC,3107,HUMBOLDT,AVE,N,Minneapolis,902924310026,Jordan,45.012439999999998,-93.298477000000005,3107 HUMBOLDT AVE N, , , ,2,3,Near North
855,1344,BWM,1002118,10/21/2008 0:00:00,2008.000000000000000, ,CCDC,627,PENN,AVE,N,Minneapolis,2002924140110,Willard - Hay,44.985118999999997,-93.308678000000000,627 PENN AVE N, , , ,2,3,Near North
856,1345,BWM,1002124,10/21/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2677 SFD,1100,KNOX,AVE,N,Minneapolis,2102924210078,Near - North,44.989123999999997,-93.301581999999996,1100 KNOX AVE N, , , ,2,3,Near North
857,1346,BWM,1002123,10/21/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2680 SFD,1212,22ND,AVE,N,Minneapolis,1602924130111,Jordan,45.001766000000003,-93.296265000000005,1212 22ND AVE N, , , ,2,3,Near North
858,1347,BWM,1002126,10/21/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2679 SFD,1216,25TH,AVE,N,Minneapolis,1602924120123,Jordan,45.005038999999996,-93.296501000000006,1216 25TH AVE N, , , ,2,3,Near North
859,1348,BWM,1002121,10/21/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2681,1401,25TH,AVE,N,Minneapolis,1602924210123,Jordan,45.004528000000001,-93.298225000000002,1401 25TH AVE N, , , ,2,3,Near North
860,1349,BWM,1002135,10/21/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2682 SFD,1610,OAK PARK,AVE,N,Minneapolis,2102924240005,Near - North,44.987761999999996,-93.301238999999995,1610 OAK PARK AVE N, , , ,2,3,Near North
861,1350,BWM,1002138,10/21/2008 0:00:00,2008.000000000000000, ,CCDC,1619,FREMONT,AVE,N,Minneapolis,1602924420047,Near - North,44.995907000000003,-93.296074000000004,1619 FREMONT AVE N, , , ,2,3,Near North
862,1351,BWM,1002130,10/21/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2684 DUPLEX,1716,WEST BROADWAY, , ,Minneapolis,1602924240154,Jordan,44.999935000000001,-93.302741999999995,1716 WEST BROADWAY, , , ,2,3,Near North
863,1352,BWM,1002137,10/21/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,1726,WEST BROADWAY, , ,Minneapolis,1602924240156,Jordan,45.000014999999998,-93.303070000000005,1726 WEST BROADWAY, , , ,2,3,Near North
864,1353,BWM,1002122,10/21/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,1819,Sheridan,AVE,N,Minneapolis,1702924410204,Willard - Hay,44.998275999999997,-93.312408000000005,1819 Sheridan AVE N, , , ,2,3,Near North
865,1354,BWM,1002127,10/21/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2034,WILLOW,AVE,N,Minneapolis,1602924220074,Jordan,45.004508999999999,-93.306800999999993,2034 WILLOW AVE N, , , ,2,3,Near North
866,1355,BWM,1002136,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2125,JAMES,AVE,N,Minneapolis,1602924230033,Jordan,45.000706000000001,-93.304001000000000,2125 JAMES AVE N, , , ,2,3,Near North
867,1356,BWM,1002139,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2619,OLIVER,AVE,N,Minneapolis,902924330214,Jordan,45.006619000000001,-93.307304000000002,2619 OLIVER AVE N, , , ,2,3,Near North
868,1357,BWM,1002128,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2635,JAMES,AVE,N,Minneapolis,902924340012,Jordan,45.007057000000003,-93.300972000000002,2635 JAMES AVE N,yes, , ,2,3,Near North
869,1358,BWM,1002117,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2655,PENN,AVE,N,Minneapolis,802924440137,Jordan,45.007590999999998,-93.308586000000005,2655 PENN AVE N, , , ,2,3,Near North
870,1359,BWM,1002129,10/21/2008 0:00:00,2008.000000000000000, , ,2705,OLIVER,AVE,N,Minneapolis,902924330102,Jordan,45.008076000000003,-93.307311999999996,2705 OLIVER AVE N, , , ,2,3,Near North
871,1360,BWM,1002125,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2743,QUEEN,AVE,N,Minneapolis,802924440013,Jordan,45.009059999999998,-93.309860000000000,2743 QUEEN AVE N, , , ,2,3,Near North
872,1361,BWM,1002120,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2800,PENN,AVE,N,Minneapolis,902924330008,Jordan,45.008780999999999,-93.307845999999998,2800 PENN AVE N, , , ,2,3,Near North
873,1362,BWM,1002133,10/21/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2943,PENN,AVE,N,Minneapolis,802924410091,Jordan,45.010860000000001,-93.308600999999996,2943 PENN AVE N, , , ,2,3,Near North
874,1363,BWM,1002119,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2950,QUEEN,AVE,N,Minneapolis,802924410114,Jordan,45.011077999999998,-93.309143000000006,2950 QUEEN AVE N, , , ,2,3,Near North
875,1368,BWM,1002114,10/20/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2720,JAMES,AVE,N,Minneapolis,902924340043,Jordan,45.008445999999999,-93.300246999999999,2720 JAMES AVE N, , , ,2,3,Near North
876,1369,BWM,1002113,10/20/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2911,PENN,AVE,N,Minneapolis,802924410099,Jordan,45.009979000000001,-93.308600999999996,2911 PENN AVE N, , , ,2,3,Near North
877,1372,BWM,1002109,10/14/2008 0:00:00,2008.000000000000000, ,FIRE DEMO,2407,GOLDEN VALLEY,RD, ,Minneapolis,1702924410058,Willard - Hay,44.998531000000000,-93.311104000000000,2407 GOLDEN VALLEY RD, , , ,2,3,Near North
878,1381,BWM,1002085,10/6/2008 0:00:00,2008.000000000000000, ,CCDC,305,24TH,AVE,N,Minneapolis,1502924220002,Hawthorne,45.003456000000000,-93.283744999999996,305 24TH AVE N, , , ,2,3,Near North
879,1382,BWM,1002086,10/6/2008 0:00:00,2008.000000000000000, ,CCDE,415,31ST,AVE,N,Minneapolis,1002924320021,Hawthorne,45.011741999999998,-93.285599000000005,415 31ST AVE N, , , ,2,3,Near North
880,1384,BWM,1002083,10/6/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2663,423,30TH,AVE,N,Minneapolis,1002924320154,Hawthorne,45.010502000000002,-93.285895999999994,423 30TH AVE N, , , ,2,3,Near North
881,1385,BWM,1002084,10/6/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2664,430,30TH,AVE,N,Minneapolis,1002924320072,Hawthorne,45.010986000000003,-93.286201000000005,430 30TH AVE N,yes, , ,2,3,Near North
882,1388,BWM,1002097,10/6/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2669 DUPLEX,620,25TH,AVE,N,Minneapolis,1502924220249,Hawthorne,45.005001000000000,-93.287552000000005,620 25TH AVE N, , , ,2,3,Near North
883,1389,BWM,1002079,10/6/2008 0:00:00,2008.000000000000000, ,CCDC BESE T DUPLEX,623,24TH,AVE,N,Minneapolis,1502924220046,Hawthorne,45.003368000000002,-93.287497999999999,623 24TH AVE N, , , ,2,3,Near North
884,1392,BWM,1002091,10/6/2008 0:00:00,2008.000000000000000, ,CCDC BESE T1002 DUPLEX,917,31ST,AVE,N,Minneapolis,902924410165,Hawthorne,45.011986000000000,-93.291411999999994,917 31ST AVE N, , , ,2,3,Near North
885,1393,BWM,1002080,10/6/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2101,DUPONT,AVE,N,Minneapolis,1602924140186,Hawthorne,45.000369999999997,-93.292862000000000,2101 DUPONT AVE N, , , ,2,3,Near North
886,1394,BWM,1002096,10/6/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2118,EMERSON,AVE,N,Minneapolis,1602924130048,Hawthorne,45.000945999999999,-93.293662999999995,2118 EMERSON AVE N, , , ,2,3,Near North
887,1395,BWM,1002094,10/6/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2123,6TH,ST,N,Minneapolis,1502924230111,Hawthorne,45.000968999999998,-93.286902999999995,2123 6TH ST N, , , ,2,3,Near North
888,1396,BWM,1002087,10/6/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2228,4TH,ST,N,Minneapolis,1502924220073,Hawthorne,45.002429999999997,-93.284637000000004,2228 4TH ST N, , , ,2,3,Near North
889,1398,BWM,1002092,10/6/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2415,Lyndale,AVE,N,Minneapolis,1602924110024,Hawthorne,45.004257000000003,-93.288414000000003,2415 Lyndale AVE N, , , ,2,3,Near North
890,1399,BWM,1002089,10/6/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2803,Bryant,AVE,N,Minneapolis,902924440121,Hawthorne,45.008678000000003,-93.290886000000000,2803 Bryant AVE N, , , ,2,3,Near North
891,1400,BWM,1002088,10/6/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2826,Bryant,AVE,N,Minneapolis,902924440114,Hawthorne,45.009377000000001,-93.290160999999998,2826 Bryant AVE N, , , ,2,3,Near North
892,1401,BWM,1002090,10/6/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2901,Bryant,AVE,N,Minneapolis,902924410072,Hawthorne,45.009670000000000,-93.290886000000000,2901 Bryant AVE N, , , ,2,3,Near North
893,1405,BWM,1002076,10/3/2008 0:00:00,2008.000000000000000, ,CCDE BESE T2661,314,25TH,AVE,N,Minneapolis,1502924220101,Hawthorne,45.005004999999997,-93.284255999999999,314 25TH AVE N, , , ,2,3,Near North
894,1406,BWM,1002075,10/3/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,2414,Lyndale,AVE,N,Minneapolis,1502924220172,Hawthorne,45.004181000000003,-93.287566999999996,2414 Lyndale AVE N, , , ,2,3,Near North
895,1407,BWM,1002077,10/3/2008 0:00:00,2008.000000000000000, ,CDDC DUPLEX BESE T2696,2514,6TH,ST,N,Minneapolis,1502924220127,Hawthorne,45.005294999999997,-93.286011000000002,2514 6TH ST N, , , ,2,3,Near North
896,1408,BWM,1002073,10/3/2008 0:00:00,2008.000000000000000, ,CCDC SFD,2707,ALDRICH,AVE,N,Minneapolis,902924440090,Hawthorne,45.007973000000000,-93.289505000000005,2707 ALDRICH AVE N, , , ,2,3,Near North
897,1411,BWM,1002070,9/30/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2714,Bryant,AVE,N,Minneapolis,902924440097,Hawthorne,45.008201999999997,-93.290160999999998,2714 Bryant AVE N, , , ,2,3,Near North
898,1413,BWM,1002069,9/26/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2673 SFD,710,PENN,AVE,N,Minneapolis,2102924230207,Near - North,44.985508000000003,-93.307914999999994,710 PENN AVE N, , , ,2,3,Near North
899,1422,BWM,1002060,9/22/2008 0:00:00,2008.000000000000000, ,MT VERNON BABTIST,916,31ST,AVE,N,Minneapolis,902924410185,Hawthorne,45.012258000000003,-93.290245999999996,916 31ST AVE N, , , ,2,3,Near North
900,1426,BWM,1002054,9/17/2008 0:00:00,2008.000000000000000, ,WRECKING DUPLEX,2957,Lyndale,AVE,N,Minneapolis,902924410001,Hawthorne,45.011200000000002,-93.288368000000006,2957 Lyndale AVE N, , , ,2,3,Near North
901,1427,BWM,1002055,9/17/2008 0:00:00,2008.000000000000000, ,249 SFD WRECKING,3000,RUSSELL,AVE,N,Minneapolis,802924410131,Jordan,45.011574000000003,-93.310410000000005,3000 RUSSELL AVE N, , , ,2,3,Near North
902,1433,BWM,1002049,9/10/2008 0:00:00,2008.000000000000000, ,SFD WRECK,2114,JAMES,AVE,N,Minneapolis,1602924230007,Jordan,45.001091000000002,-93.303307000000004,2114 JAMES AVE N, , , ,2,3,Near North
903,1437,BWM,1002045,9/8/2008 0:00:00,2008.000000000000000, ,WRECKING DUPLEX,2910,Lyndale,AVE,N,Minneapolis,1002924320182,Hawthorne,45.009990999999999,-93.287529000000006,2910 Lyndale AVE N, , , ,2,3,Near North
904,1446,BWM,1002036,8/29/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2606,OLIVER,AVE,N,Minneapolis,902924330203,Jordan,45.006283000000003,-93.306579999999997,2606 OLIVER AVE N, , , ,2,3,Near North
905,1447,BWM,1002035,8/22/2008 0:00:00,2008.000000000000000, ,249 DEMO -,2016,21ST,AVE,N,Minneapolis,1602924230108,Willard - Hay,45.000670999999997,-93.306419000000005,2016 21ST AVE N, , , ,2,3,Near North
906,1457,BWM,1002025,8/19/2008 0:00:00,2008.000000000000000, ,CPED WRECKING- SFD,3112,6TH,ST,N,Minneapolis,1002924320040,Hawthorne,45.012462999999997,-93.285972999999998,3112 6TH ST N, , , ,2,3,Near North
907,1458,BWM,1002024,8/15/2008 0:00:00,2008.000000000000000, ,WRECKING - SFD,2530,JAMES,AVE,N,Minneapolis,1602924210032,Jordan,45.005710999999998,-93.300278000000006,2530 JAMES AVE N,yes, , ,2,3,Near North
908,1462,BWM,1002018,8/8/2008 0:00:00,2008.000000000000000, ,WRECK - SFD,2223,26TH,AVE,N,Minneapolis,1702924110170,Jordan,45.005825000000002,-93.309273000000005,2223 26TH AVE N, , , ,2,3,Near North
909,1463,BWM,1002019,8/8/2008 0:00:00,2008.000000000000000, ,WRECKING - SFD,2520,QUEEN,AVE,N,Minneapolis,1702924110164,Jordan,45.005329000000003,-93.309119999999993,2520 QUEEN AVE N, , , ,2,3,Near North
910,1464,BWM,1002020,8/8/2008 0:00:00,2008.000000000000000, ,WRECK - SFD,2524,QUEEN,AVE,N,Minneapolis,1702924110165,Jordan,45.005443999999997,-93.309119999999993,2524 QUEEN AVE N, , , ,2,3,Near North
911,1465,BWM,1002017,8/5/2008 0:00:00,2008.000000000000000, ,WRECKING OF DUPLEX,1920,WEST BROADWAY, , ,Minneapolis,1602924230050,Jordan,45.000984000000003,-93.304992999999996,1920 WEST BROADWAY, , , ,2,3,Near North
912,1466,BWM,1002016,8/4/2008 0:00:00,2008.000000000000000, ,249 - SFD,2914,DUPONT,AVE,N,Minneapolis,902924410107,Hawthorne,45.010013999999998,-93.292693999999997,2914 DUPONT AVE N, , , ,2,3,Near North
913,1469,BWM,1002012,7/31/2008 0:00:00,2008.000000000000000, ,WRECK - SFD,916,21ST,AVE,N,Minneapolis,1602924140132,Hawthorne,45.000385000000001,-93.291915000000003,916 21ST AVE N, , , ,2,3,Near North
914,1471,BWM,1002011,7/30/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2206,JAMES,AVE,N,Minneapolis,1602924230012,Jordan,45.001609999999999,-93.303841000000006,2206 JAMES AVE N, , , ,2,3,Near North
915,1472,BWM,1002010,7/29/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2719,OLIVER,AVE,N,Minneapolis,902924330099,Jordan,45.008426999999998,-93.307320000000004,2719 OLIVER AVE N, , , ,2,3,Near North
916,1478,BWM,1002006,7/23/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2501,JAMES,AVE,N,Minneapolis,1602924210040,Jordan,45.005077000000000,-93.301338000000001,2501 JAMES AVE N,yes, , ,2,3,Near North
917,1480,BWM,1002002,7/22/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,3118,QUEEN,AVE,N,Minneapolis,802924410084,Jordan,45.012894000000003,-93.309151000000000,3118 QUEEN AVE N, , , ,2,3,Near North
918,1481,BWM,1002000,7/16/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2508,QUEEN,AVE,N,Minneapolis,1702924110161,Jordan,45.004916999999999,-93.309250000000006,2508 QUEEN AVE N, , , ,2,3,Near North
919,1482,BWM,1001999,7/16/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2512,QUEEN,AVE,N,Minneapolis,1702924110162,Jordan,45.005088999999998,-93.309089999999998,2512 QUEEN AVE N, , , ,2,3,Near North
920,1484,BWM,1001998,7/15/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2538,QUEEN,AVE,N,Minneapolis,1702924110167,Jordan,45.005661000000003,-93.309189000000003,2538 QUEEN AVE N, , , ,2,3,Near North
921,1509,BWM,1001973,5/28/2008 0:00:00,2008.000000000000000, ,WRECKING COMMERCIAL,1415,WEST BROADWAY, , ,Minneapolis,1602924240189,Near - North,44.999226000000000,-93.298812999999996,1415 WEST BROADWAY, , , ,2,3,Near North
922,1517,BWM,1001963,5/14/2008 0:00:00,2008.000000000000000, ,WRECKING COMMERCIAL,1800,26TH,AVE,N,Minneapolis,902924340066,Jordan,45.006180000000001,-93.302238000000003,1800 26TH AVE N, , , ,2,3,Near North
923,1521,BWM,1001961,5/13/2008 0:00:00,2008.000000000000000, ,WRECK COMMERCIAL,2109,LOWRY,AVE,N,Minneapolis,902924320083,Jordan,45.013058000000001,-93.306229000000002,2109 LOWRY AVE N, , , ,2,3,Near North
924,1522,BWM,1001962,5/13/2008 0:00:00,2008.000000000000000, ,WRECK DUPLEX,3127,NEWTON,AVE,N,Minneapolis,902924320084,Jordan,45.013058000000001,-93.305983999999995,3127 NEWTON AVE N, , , ,2,3,Near North
925,1528,BWM,1001953,4/29/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2905,DUPONT,AVE,N,Minneapolis,902924420174,Hawthorne,45.009799999999998,-93.293419000000000,2905 DUPONT AVE N, , , ,2,3,Near North
926,1534,BWM,1001949,4/21/2008 0:00:00,2008.000000000000000, ,WRECKING FOUNDATION,3027,PENN,AVE,N,Minneapolis,802924410066,Jordan,45.012230000000002,-93.308609000000004,3027 PENN AVE N, , , ,2,3,Near North
927,1536,BWM,1001946,4/18/2008 0:00:00,2008.000000000000000, ,EMERGENCY WRECKING,2615,DUPONT,AVE,N,Minneapolis,902924430047,Hawthorne,45.006439000000000,-93.293411000000006,2615 DUPONT AVE N, , , ,2,3,Near North
928,1539,BWM,1001943,3/31/2008 0:00:00,2008.000000000000000, ,WRECK SFD,419,31ST,AVE,N,Minneapolis,1002924320166,Hawthorne,45.011772000000001,-93.285820000000001,419 31ST AVE N, , , ,2,3,Near North
929,1540,BWM,1001942,3/25/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2003,JAMES,AVE,N,Minneapolis,1602924240200,Jordan,44.999924000000000,-93.301315000000002,2003 JAMES AVE N, , , ,2,3,Near North
930,1548,BWM,1001934,2/22/2008 0:00:00,2008.000000000000000, ,WRECKING GARAGES,2800,PACIFIC,ST, ,Minneapolis,1002924420007,Hawthorne,45.009880000000003,-93.276229999999998,2800 PACIFIC ST,yes, , ,2,3,Near North
931,1550,BWM,1001932,2/14/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,2503,PENN,AVE,N,Minneapolis,1702924110150,Jordan,45.005218999999997,-93.308577999999997,2503 PENN AVE N, , , ,2,3,Near North
932,1551,BWM,1001931,2/13/2008 0:00:00,2008.000000000000000, ,WRECKING - SFD,2308,Lyndale,AVE,N,Minneapolis,1502924220051,Hawthorne,45.002926000000002,-93.287734999999998,2308 Lyndale AVE N, , , ,2,3,Near North
933,1555,BWM,1001927,1/31/2008 0:00:00,2008.000000000000000, ,WRECK COMMERCIAL,3110,Lyndale,AVE,N,Minneapolis,1002924320161,Hawthorne,45.012459000000000,-93.287537000000000,3110 Lyndale AVE N, , , ,2,3,Near North
934,1556,BWM,1001926,1/15/2008 0:00:00,2008.000000000000000, ,W SFD,1505,RUSSELL,AVE,N,Minneapolis,1702924440044,Willard - Hay,44.994297000000003,-93.311133999999996,1505 RUSSELL AVE N, , , ,2,3,Near North
935,1562,BWM,1001920,1/9/2008 0:00:00,2008.000000000000000, ,WRECKING - COMMERCIAL,1615,RIVER,RD,W,Minneapolis,1502924420008,Near - North,44.995868999999999,-93.277473000000001,1615 RIVER RD W, , , ,2,3,Near North
936,1564,BWM,1001918,1/7/2008 0:00:00,2008.000000000000000, ,WRECKING - COMMERCIAL,1601,RIVER,RD,W,Minneapolis,1502924420016,Near - North,44.995376999999998,-93.277411999999998,1601 RIVER RD W,yes, , ,2,3,Near North
937,1565,BWM,1001916,1/3/2008 0:00:00,2008.000000000000000, ,WRECK SFD BESE T2343,1910,WEST BROADWAY, , ,Minneapolis,1602924230047,Jordan,45.000647999999998,-93.304703000000003,1910 WEST BROADWAY, , , ,2,3,Near North
938,1566,BWM,1001915,1/3/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2510,PENN,AVE,N,Minneapolis,1602924220040,Jordan,45.005488999999997,-93.307991000000001,2510 PENN AVE N, , , ,2,3,Near North
939,1567,BWM,1001917,1/3/2008 0:00:00,2008.000000000000000, ,WRECK SFD,2636,PENN,AVE,N,Minneapolis,902924330120,Jordan,45.007216999999997,-93.307838000000004,2636 PENN AVE N, , , ,2,3,Near North
940,1568,BWM,1001914,1/2/2008 0:00:00,2008.000000000000000, ,WRECK DUPLEX,2509,GIRARD,AVE,N,Minneapolis,1602924120181,Jordan,45.005161000000001,-93.297461999999996,2509 GIRARD AVE N, , , ,2,3,Near North
941,1570,BWM,1001912,12/26/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,1004,IRVING,AVE,N,Minneapolis,2102924240011,Near - North,44.987572000000000,-93.299171000000001,1004 IRVING AVE N, , , ,2,3,Near North
942,1576,BWM,1001900,12/19/2007 0:00:00,2007.000000000000000, ,WRECK DUPLEX,2131,PENN,AVE,N,Minneapolis,1702924140205,Willard - Hay,45.001545000000000,-93.308563000000007,2131 PENN AVE N, , , ,2,3,Near North
943,1585,BWM,1001897,12/17/2007 0:00:00,2007.000000000000000, ,WRECK SFD,2402,JAMES,AVE,N,Minneapolis,1602924210114,Jordan,45.003838000000002,-93.301720000000003,2402 JAMES AVE N, , , ,2,3,Near North
944,1589,BWM,1001896,12/14/2007 0:00:00,2007.000000000000000, ,SFD/MDR 106562,2429,ALDRICH,AVE,N,Minneapolis,1602924110075,Hawthorne,45.004665000000003,-93.289824999999993,2429 ALDRICH AVE N, , , ,2,3,Near North
945,1592,BWM,1001890,12/12/2007 0:00:00,2007.000000000000000, ,WRECK SFD,427,31ST,AVE,N,Minneapolis,1002924320163,Hawthorne,45.011767999999996,-93.286049000000006,427 31ST AVE N, , , ,2,3,Near North
946,1593,BWM,1001889,12/12/2007 0:00:00,2007.000000000000000, ,WRECK SFD,2410,EMERSON,AVE,N,Minneapolis,1602924120022,Hawthorne,45.004139000000002,-93.293662999999995,2410 EMERSON AVE N,yes, , ,2,3,Near North
947,1594,BWM,1001888,12/12/2007 0:00:00,2007.000000000000000, ,WRECK SFD,2911,DUPONT,AVE,N,Minneapolis,902924420173,Hawthorne,45.009917999999999,-93.293419000000000,2911 DUPONT AVE N, , , ,2,3,Near North
