permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1003065,11/14/2012,2012,,WRECK A SFD-REMOVE DEBRIS/FOUNDATION,4107,HUMBOLDT,AVE,N,Minneapolis,402924240029,Webber - Camden,45.02972031,-93.29862976,4107 HUMBOLDT AVE N,
BWM,1003064,11/13/2012,2012,,WRECK A SFD,4900,NOKOMIS,AVE,S,Minneapolis,1302824140103,Keewaydin,44.91426849,-93.22872925,4900 NOKOMIS AVE S,yes
BWM,1003063,11/8/2012,2012,,WRECK SFD,5120,44TH,AVE,S,Minneapolis,1802823410079,Minnehaha,44.90997314,-93.21044922,5120 44TH AVE S,yes
BWM,1003062,11/7/2012,2012,,WRECK SFD,5120,ZENITH,AVE,S,Minneapolis,1702824310123,Fulton,44.90991974,-93.3217392,5120 ZENITH AVE S,yes
BWM,1003061,11/6/2012,2012,,WRECK COMMERCIAL BUILDING,2222,7 1/2,ST,S,Minneapolis,2502924310090,Cedar Riverside,44.966353,-93.239741,2222 7 1/2 ST S,
BWM,1003060,11/1/2012,2012,,COMMERCIAL WRECKING,1855,28TH,ST,E,Minneapolis,3602924330037,East Phillip,44.95162582,-93.24546051,1855 28TH ST E,
BWM,1003059,10/30/2012,2012,,SINGLE FAMILY DWELLING,2510,Lyndale,AVE,N,Minneapolis,1502924220149,Hawthorne,45.0051918,-93.28755951,2510 Lyndale AVE N,
BWM,1003058,10/26/2012,2012,,WRECK SFD,5052,ABBOTT,AVE,S,Minneapolis,1702824310013,Fulton,44.91081238,-93.32300568,5052 ABBOTT AVE S,yes
BWM,1003057,10/25/2012,2012,,WRECK A SFD,3433,SAINT PAUL,AVE,,Minneapolis,3202924340023,Cedar - Isles - Dean,44.95113754,-93.32289124,3433 SAINT PAUL AVE,yes
BWM,1003056,10/23/2012,2012,,WRECK A COMMERCIAL BLDG,1320,LAKE,ST,W,Minneapolis,3302924430123,Lowry Hill East,44.9484124,-93.29612307,1320 LAKE ST W,yes
BWM,1003054,10/23/2012,2012,,WRECK A COMMERCIAL BLDG,2029,WEST BROADWAY,,,Minneapolis,1602924220177,Willard - Hay,45.00246429,-93.30661774,2029 WEST BROADWAY,
BWM,1003055,10/23/2012,2012,,WRECK A SFD,4004,BEARD,AVE,S,Minneapolis,802824230062,Linden Hills,44.93021393,-93.32432556,4004 BEARD AVE S,yes
BWM,1003053,10/22/2012,2012,,COMMERCIAL BUILDING,520,2ND,ST,SE,Minneapolis,2302924410209,Marcy - Holmes,44.98329923,-93.24949287,520 2ND ST SE,yes
BWM,1003052,10/18/2012,2012,,WRECK SFD,5332,CHoweN,AVE,S,Minneapolis,1702824330181,Fulton,44.90608978,-93.32554626,5332 CHoweN AVE S,yes
BWM,1003051,10/17/2012,2012,,WRECK A COMMERCIAL BLDG,2033,WEST BROADWAY,,,Minneapolis,1602924220178,Willard - Hay,45.00254059,-93.30671692,2033 WEST BROADWAY,
BWM,1003050,10/16/2012,2012,,WRECK COMMERCIAL BLDG,925,5TH,ST,N,Minneapolis,2202924230090,North Loop,44.98750305,-93.28424835,925 5TH ST N,yes
BWM,1003049,10/10/2012,2012,,WRECK A SFD,2306,PENN,AVE,N,Minneapolis,1602924220187,Willard - Hay,45.00264359,-93.30783081,2306 PENN AVE N,
BWM,1003048,10/9/2012,2012,,WRECK A SFD,2939,MORGAN,AVE,N,Minneapolis,902924320170,Jordan,45.01080322,-93.30479431,2939 MORGAN AVE N,yes
BWM,1003047,10/5/2012,2012,,WRECK SFD,2930,NEWTON,AVE,N,Minneapolis,902924320173,Jordan,45.01057053,-93.305336,2930 NEWTON AVE N,yes
BWM,1003046,10/4/2012,2012,,FRATERNITY HOUSE,1011,4TH,ST,SE,Minneapolis,2402924310036,Marcy - Holmes,44.98271561,-93.24041748,1011 4TH ST SE,yes
BWM,1003045,10/1/2012,2012,,WRECKING A SINGLE FAMILY DWELLING,2827,WILLIAMS,AVE,SE,Minneapolis,3002923130007,Prospect Park - East River Road,44.970424,-93.216529,2827 WILLIAMS AVE SE,
BWM,1003043,9/28/2012,2012,,WRECK COMMERCIAL BUILDING,915,WASHINGTON,AVE,N,Minneapolis,2202924210383,North Loop,44.9896698,-93.28040314,915 WASHINGTON AVE N,yes
BWM,1003044,9/28/2012,2012,,WRECK A SFD,4825,33RD,AVE,S,Minneapolis,1802823230010,Keewaydin,44.91518021,-93.22386169,4825 33RD AVE S,yes
BWM,1003040,9/25/2012,2012,,WRECK COMMERCIAL BLDG,1538,NICOLLET,AVE,,Minneapolis,2702924310072,Loring Park,44.96687698,-93.27825928,1538 NICOLLET AVE,
BWM,1003042,9/25/2012,2012,,WRECK A SFD,3522,4TH,ST,N,Minneapolis,1002924220025,McKinley,45.01918411,-93.28453827,3522 4TH ST N,yes
BWM,1003041,9/25/2012,2012,,WRECK SFD,4808,FREMONT,AVE,S,Minneapolis,1602824130049,Lynnhurst,44.9155426,-93.29631042,4808 FREMONT AVE S,yes
BWM,1003039,9/21/2012,2012,,WRECK A SFD,4417,YORK,AVE,S,Minneapolis,802824340024,Linden Hills,44.92270279,-93.31980133,4417 YORK AVE S,yes
BWM,1003035,9/20/2012,2012,,WRECKING A SFD,308,WALNUT,ST,,Minneapolis,2502924140019,University of Minnesota,44.97315216,-93.22914886,308 WALNUT ST,
BWM,1003036,9/20/2012,2012,,WRECK A COMMERCIAL BLDG,616,WASHINGTON,AVE,SE,Minneapolis,2502924110007,University of Minnesota,44.97339249,-93.22937012,616 WASHINGTON AVE SE,yes
BWM,1003037,9/20/2012,2012,,WRECK A COMMERCIAL BLDG,630,WASHINGTON,AVE,SE,Minneapolis,2502924140020,University of Minnesota,44.97332382,-93.22911072,630 WASHINGTON AVE SE,
BWM,1003038,9/20/2012,2012,,CHAPTER 249 DEMOLITION,3203,LOGAN,AVE,N,Minneapolis,902924230123,Folwell,45.01339722,-93.30340576,3203 LOGAN AVE N,
BWM,1003034,9/19/2012,2012,,WRECK COMMERCIAL BLDG,340,TAFT,ST,NE,Minneapolis,1802923330039,Mid - City Industrial,44.99282837,-93.22445679,340 TAFT ST NE,yes
BWM,1003033,9/19/2012,2012,,WRECK A DUPLEX,1925,COLFAX,AVE,S,Minneapolis,2802924440042,Lowry Hill,44.96344757,-93.29151154,1925 COLFAX AVE S,
BWM,1003032,9/18/2012,2012,,WRECK SMALL SFD,4143,40TH,AVE,S,Minneapolis,702823130191,Hiawatha,44.92747116,-93.21495056,4143 40TH AVE S,yes
BWM,1003031,9/14/2012,2012,,WRECK COMMERCIAL BLDG,2717,32ND,ST,E,Minneapolis,102824140015,Longfellow,44.94451904,-93.23223877,2717 32ND ST E,yes
BWM,1003030,9/12/2012,2012,,WRECK A DUPLEX,4149,JAMES,AVE,N,Minneapolis,402924240014,Webber - Camden,45.03099442,-93.30128479,4149 JAMES AVE N,
BWM,1003029,9/11/2012,2012,,CHAPTER 249 DEMOLITION,1900,PENN,AVE,N,Minneapolis,1602924230131,Willard - Hay,44.99888992,-93.30783081,1900 PENN AVE N,
BWM,1003028,9/6/2012,2012,,WRECK A SFD,2619,NEWTON,AVE,N,Minneapolis,902924330197,Jordan,45.00661087,-93.30603027,2619 NEWTON AVE N,yes
BWM,1003027,9/6/2012,2012,,WRECK A SFD,4604,ABBOTT,AVE,S,Minneapolis,1702824210088,Linden Hills,44.91944122,-93.32307434,4604 ABBOTT AVE S,yes
BWM,1003026,9/5/2012,2012,,WRECK SFD,3715,DUPONT,AVE,S,Minneapolis,402824440144,East Harriet,44.93539429,-93.29296875,3715 DUPONT AVE S,yes
BWM,1003025,9/4/2012,2012,,WRECK A COMMERCIAL BLDG,2101,WEST BROADWAY,,,Minneapolis,1602924220195,Willard - Hay,45.0029068,-93.30728149,2101 WEST BROADWAY,
BWM,1003024,8/31/2012,2012,,CHAPTER 249 DEMOLITION,2501,14TH,AVE,S,Minneapolis,3502924130159,Midtown - Phillips,44.95718002,-93.25456238,2501 14TH AVE S,
BWM,1003023,8/30/2012,2012,,WRECK SFD,904,30TH,AVE,S,Minneapolis,2502924440007,Seward,44.96368,-93.228584,904 30TH AVE S,yes
BWM,1003022,8/29/2012,2012,,WRECK A SFD,2829,42ND,AVE,S,Minneapolis,3102923440085,Cooper,44.95098114,-93.21240234,2829 42ND AVE S,yes
BWM,1003020,8/28/2012,2012,,CHAPTER 249 DEMOLITION,2206,16TH,AVE,S,Minneapolis,3502924110063,Ventura Village,44.96054077,-93.25145721,2206 16TH AVE S,
BWM,1003021,8/28/2012,2012,,CHAPTER 249 DEMOLITION,3658,ALDRICH,AVE,N,Minneapolis,402924440218,McKinley,45.02198029,-93.28894806,3658 ALDRICH AVE N,
BWM,1003018,8/27/2012,2012,,WRECK A COMMERCIAL BLDG,1514,FILLMORE,ST,NE,Minneapolis,1302924220090,Northeast Park,45.00285722,-93.24234076,1514 FILLMORE ST NE,
BWM,1003019,8/27/2012,2012,,WRECKING COMMERICAL BUILDING,1605,POLK,ST,NE,Minneapolis,1302924220090,Northeast Park,45.0046315,-93.2447581,1605 POLK ST NE,
BWM,1003017,8/23/2012,2012,,WRECKING A SFD,4632,UPTON,AVE,S,Minneapolis,1702824120040,Linden Hills,44.91861725,-93.31544495,4632 UPTON AVE S,yes
BWM,1003015,8/22/2012,2012,,REMODEL BECAME A NEW HOUSE,5316,40TH,AVE,S,Minneapolis,1802823430117,Minnehaha,44.90661621,-93.21559143,5316 40TH AVE S,yes
BWM,1003016,8/22/2012,2012,,WRECK SFD,5353,DREW,AVE,S,Minneapolis,1702824330189,Fulton,44.90554428,-93.32608032,5353 DREW AVE S,yes
BWM,1003012,8/20/2012,2012,,CHAPTER 249 DEMOLITION,2520,PENN,AVE,N,Minneapolis,1602924220038,Jordan,45.00577164,-93.30789948,2520 PENN AVE N,
BWM,1003013,8/20/2012,2012,,CHAPTER 249 DEMOLITION,2522,PENN,AVE,N,Minneapolis,1602924220037,Jordan,45.00588226,-93.30789948,2522 PENN AVE N,
BWM,1003014,8/20/2012,2012,,WRECKING A SFD,4226,NOKOMIS,AVE,S,Minneapolis,1202824410153,Ericsson,44.92596054,-93.22866821,4226 NOKOMIS AVE S,yes
BWM,1003011,8/16/2012,2012,,WRECK A COMMERCIAL BLDG,2716,LOWRY,AVE,N,Minneapolis,802924130192,Cleveland,45.0134697,-93.31551361,2716 LOWRY AVE N,
BWM,1003009,8/15/2012,2012,,WRECK SFD,2958,KNOX,AVE,N,Minneapolis,902924310202,Jordan,45.01123047,-93.30153656,2958 KNOX AVE N,yes
BWM,1003010,8/15/2012,2012,,WRECK SFD,3418,HUMBOLDT,AVE,N,Minneapolis,902924120079,Folwell,45.01736069,-93.29774475,3418 HUMBOLDT AVE N,
BWM,1003008,8/13/2012,2012,,WRECK SFD,2935,COLFAX,AVE,N,Minneapolis,902924410094,Hawthorne,45.01055527,-93.29214478,2935 COLFAX AVE N,
BWM,1003006,8/10/2012,2012,,MOVING A HOUSE,5316,ZENITH,AVE,S,Minneapolis,1702824340145,Fulton,44.90649796,-93.32172394,5316 ZENITH AVE S,yes
BWM,1003007,8/10/2012,2012,,REMOVING THE FOUNDATION,5316,ZENITH,AVE,S,Minneapolis,1702824340145,Fulton,44.90649796,-93.32172394,5316 ZENITH AVE S,yes
BWM,1003005,8/9/2012,2012,,WRECKING SFD,4310,ABBOTT,AVE,S,Minneapolis,802824310007,Linden Hills,44.92470551,-93.32307434,4310 ABBOTT AVE S,yes
BWM,1003004,8/7/2012,2012,,CHAPTER 249 DEMOLITION,1905,Sheridan,AVE,N,Minneapolis,1702924140231,Willard - Hay,44.99896802,-93.31210367,1905 Sheridan AVE N,
BWM,1003003,8/6/2012,2012,,WRECK A SFD,4912,WASHBURN,AVE,S,Minneapolis,1702824130203,Fulton,44.91379166,-93.31793976,4912 WASHBURN AVE S,yes
BWM,1003001,8/3/2012,2012,,WRECK A SFD,312,11TH,AVE,SE,Minneapolis,2402924310005,Marcy - Holmes,44.98135932,-93.24049138,312 11TH AVE SE,
BWM,1002998,8/3/2012,2012,,WRECKING COMMERCIAL BUILDING,528,7TH,ST,N,Minneapolis,2202924310055,North Loop,44.98315707,-93.28179136,528 7TH ST N,
BWM,1003002,8/3/2012,2012,,WRECK A COMMERCIAL PROPERTY (CHURCH),1101,University of Minnesota,AVE,SE,Minneapolis,2402924310005,Marcy - Holmes,44.98131943,-93.23994446,1101 University of Minnesota AVE SE,yes
BWM,1003000,8/3/2012,2012,,WRECKING SFD,4030,Linden Hills,BLVD,,Minneapolis,802824140061,Linden Hills,44.92931747,-93.31207275,4030 Linden Hills BLVD,yes
BWM,1002999,8/3/2012,2012,,WRECK DUPLEX,4280,QUEEN,AVE,S,Minneapolis,802824410041,Linden Hills,44.92516972,-93.31098117,4280 QUEEN AVE S,
BWM,1002997,8/1/2012,2012,,CHAPTER 249 DEMOLITION,3339,GIRARD,AVE,N,Minneapolis,902924130080,Folwell,45.01623535,-93.29721069,3339 GIRARD AVE N,
BWM,1002995,7/27/2012,2012,,WRECKING A COMMERCIAL BUILDING,640,LAKE,ST,E,Minneapolis,3502924330151,Phillips West,44.94857025,-93.26563263,640 LAKE ST E,yes
BWM,1002996,7/27/2012,2012,,CHAPTER 249 DEMOLITION,1655,THOMAS,AVE,N,Minneapolis,1702924420027,Willard - Hay,44.99675369,-93.31370544,1655 THOMAS AVE N,
BWM,1002994,7/24/2012,2012,,CHAPTER 249 DEMOLITION,3701,DUPONT,AVE,N,Minneapolis,402924430013,Folwell,45.02229309,-93.29344177,3701 DUPONT AVE N,
BWM,1002993,7/24/2012,2012,,CHAPTER 249 DEMOLITION,3719,GIRARD,AVE,N,Minneapolis,402924430092,Folwell,45.0227623,-93.29720306,3719 GIRARD AVE N,
BWM,1002991,7/17/2012,2012,,CHAPTER 249 DEMOLITION,2803,NEWTON,AVE,N,Minneapolis,902924330021,Jordan,45.00876617,-93.30604553,2803 NEWTON AVE N,
BWM,1002992,7/17/2012,2012,,WRECKING A SFD,4011,37TH,AVE,S,Minneapolis,702823240035,Hiawatha,44.93012619,-93.21877289,4011 37TH AVE S,yes
BWM,1002990,7/17/2012,2012,,WRECK SFD,4532,ZENITH,AVE,S,Minneapolis,802824340155,Linden Hills,44.92045975,-93.32181549,4532 ZENITH AVE S,yes
BWM,1002989,7/16/2012,2012,,WRECK SFD,4925,DREW,AVE,S,Minneapolis,1702824230135,Fulton,44.91347504,-93.32614899,4925 DREW AVE S,yes
BWM,1002988,7/13/2012,2012,,WRECKING SFD,4709,VINCENT,AVE,S,Minneapolis,1702824120188,Fulton,44.91752625,-93.31595612,4709 VINCENT AVE S,yes
BWM,1002986,7/12/2012,2012,,DEMO COMMERCIAL BUILDING,800,3RD,ST,N,Minneapolis,2202924210053,North Loop,44.98865509,-93.28003693,800 3RD ST N,yes
BWM,1002987,7/12/2012,2012,,CHAPTER 249 DEMOLITION,3735,22ND,AVE,S,Minneapolis,102824340023,Standish,44.93474579,-93.24066162,3735 22ND AVE S,yes
BWM,1002985,7/9/2012,2012,,WRECK COMMERCIAL BLDG,2304,SNELLING,AVE,,Minneapolis,3602924220115,Seward,44.95984268,-93.24467468,2304 SNELLING AVE,yes
BWM,1002984,7/3/2012,2012,,WRECKING A COMMERCIAL BLDG,4300,WEBBER,PKWY,,Minneapolis,402924110112,UNASSIGNED,45.03452301,-93.29191589,4300 WEBBER PKWY,yes
BWM,1002983,7/2/2012,2012,,CHAPTER 249 DEMOLITION,2701,BLOOMINGTON,AVE,,Minneapolis,3502924410110,East Phillip,44.9536171,-93.25204468,2701 BLOOMINGTON AVE,
BWM,1002981,6/29/2012,2012,,CHAPTER 249 DEMOLITION,2514,JAMES,AVE,N,Minneapolis,1602924210028,Jordan,45.00522995,-93.30045319,2514 JAMES AVE N,
BWM,1002980,6/29/2012,2012,,WRECKING SFD,3927,VINCENT,AVE,N,Minneapolis,502924420177,Victory,45.02669907,-93.31639862,3927 VINCENT AVE N,
BWM,1002982,6/29/2012,2012,,CHAPTER 249 DEMOLITION,4543,JAMES,AVE,N,Minneapolis,1111821440054,Webber - Camden,45.03817749,-93.30197906,4543 JAMES AVE N,
BWM,1002979,6/27/2012,2012,,WRECKING A SFD,2523,14TH,AVE,S,Minneapolis,3502924130351,Midtown - Phillips,44.95647812,-93.25457764,2523 14TH AVE S,
BWM,1002978,6/26/2012,2012,,WRECK A SFD,3312,Lyndale,AVE,N,Minneapolis,1002924230059,McKinley,45.01541519,-93.2875824,3312 Lyndale AVE N,
BWM,1002977,6/25/2012,2012,,WRECK A SFD,3412,COLUMBUS,AVE,,Minneapolis,202824320045,Central,44.94078445,-93.26419067,3412 COLUMBUS AVE,yes
BWM,1002975,6/22/2012,2012,,EMERGENCY DEMO,3100,16TH,AVE,S,Minneapolis,202824110251,Powderhorn Park,44.94630814,-93.25157166,3100 16TH AVE S,yes
BWM,1002976,6/22/2012,2012,,WRECK A SFD,3657,36TH,AVE,S,Minneapolis,602823340039,Howe,44.93604279,-93.22003937,3657 36TH AVE S,
BWM,1002974,6/15/2012,2012,,WRECKING A TRI-PLEX,2915,4TH,ST,N,Minneapolis,1002924320159,Hawthorne,45.01012421,-93.28534698,2915 4TH ST N,yes
BWM,1002973,6/15/2012,2012,,WRECK SFD,4515,45TH,AVE,S,Minneapolis,702823440147,Hiawatha,44.9211235,-93.20855713,4515 45TH AVE S,yes
BWM,1002972,6/14/2012,2012,,WRECKING A SFD,2513,14TH,AVE,S,Minneapolis,3502924130331,Midtown - Phillips,44.95674515,-93.25457764,2513 14TH AVE S,yes
BWM,1002971,6/8/2012,2012,,WRECK DUPLEX,2506,UPTON,AVE,S,Minneapolis,3202924130046,Kenwood,44.95762634,-93.31410217,2506 UPTON AVE S,yes
BWM,1002970,6/8/2012,2012,,WRECK SFD,5540,CUMBERLAND,RD,,Minneapolis,2002824110128,Armatage,44.90185928,-93.31283569,5540 CUMBERLAND RD,yes
BWM,1002969,6/7/2012,2012,,MCDONALD'S,3110,LAKE,ST,E,Minneapolis,3102923330076,Longfellow,44.94882584,-93.22668457,3110 LAKE ST E,yes
BWM,1002968,6/6/2012,2012,,WRECK A TRIPLEX BUILDING,3329,NICOLLET,AVE,,Minneapolis,302824130087,Lyndale,44.94207001,-93.27753448,3329 NICOLLET AVE,
BWM,1002967,6/4/2012,2012,,WRECKING COMMERCIAL BUILDING,1804,LAKE,ST,E,Minneapolis,3502924440218,East Phillip,44.94865,-93.248222,1804 LAKE ST E,yes
BWM,1002965,5/29/2012,2012,,CHAPTER 249 DEMO,2018,Sheridan,AVE,N,Minneapolis,1702924140093,Willard - Hay,45.00013351,-93.31168365,2018 Sheridan AVE N,
BWM,1002966,5/29/2012,2012,,CHAPTER 249 DEMO,3450,HUMBOLDT,AVE,N,Minneapolis,902924120087,Folwell,45.01825714,-93.29773712,3450 HUMBOLDT AVE N,
BWM,1002964,5/25/2012,2012,,CHAPTER 249 DEMOLITION,1126,6TH,ST,NE,Minneapolis,1402924240177,Sheridan,44.99953842,-93.25926971,1126 6TH ST NE,
BWM,1002963,5/23/2012,2012,,CHAPTER 249 DEMOLITION,3125,BLOOMINGTON,AVE,,Minneapolis,202824110163,Powderhorn Park,44.9457283,-93.25210571,3125 BLOOMINGTON AVE,
BWM,1002962,5/22/2012,2012,,WRECK A DUPLEX,2425,PENN,AVE,N,Minneapolis,1702924110151,Jordan,45.00510788,-93.30857849,2425 PENN AVE N,
BWM,1002959,5/18/2012,2012,,WRECKING A COMMERCIAL BLDG,2831,Central,AVE,NE,Minneapolis,1202924220082,Audobon Park,45.01959229,-93.24680328,2831 Central AVE NE,
BWM,1002960,5/18/2012,2012,,CHAPTER 249 DEMOLITION,3027,LOGAN,AVE,N,Minneapolis,902924320062,Jordan,45.01222992,-93.30355072,3027 LOGAN AVE N,
BWM,1002961,5/18/2012,2012,,CHAPTER 249 DEMOLITION,3838,COLFAX,AVE,N,Minneapolis,402924410197,Webber - Camden,45.02508163,-93.29148102,3838 COLFAX AVE N,
BWM,1002957,5/14/2012,2012,,CHAPTER 249 DEMO,2954,MORGAN,AVE,N,Minneapolis,902924320165,Jordan,45.0112648,-93.30407715,2954 MORGAN AVE N,
BWM,1002958,5/14/2012,2012,,WRECK A SFD,3100,NEWTON,AVE,N,Minneapolis,902924320146,Jordan,45.01235962,-93.30534363,3100 NEWTON AVE N,yes
BWM,1002956,5/8/2012,2012,,WRECKING SFD,5032,ZENITH,AVE,S,Minneapolis,1702824310032,Fulton,44.91138077,-93.32174683,5032 ZENITH AVE S,yes
BWM,1002955,5/7/2012,2012,,CHAPTER 249 DEMO,2027,QUEEN,AVE,N,Minneapolis,1702924140039,Willard - Hay,45.00033951,-93.30984497,2027 QUEEN AVE N,
BWM,1002954,5/7/2012,2012,,CHAPTER 249 DEMO,2222,MCNAIR,AVE,,Minneapolis,1702924110063,Willard - Hay,45.00358582,-93.30950928,2222 MCNAIR AVE,
BWM,1002953,5/7/2012,2012,,CHAPTER 249 DEMO (SFD),3216,30TH,AVE,S,Minneapolis,102824140075,Longfellow,44.944347,-93.228874,3216 30TH AVE S,yes
BWM,1002952,5/7/2012,2012,,CHAPTER 249 DEMO (DUPLEX),3217,29TH,AVE,S,Minneapolis,102824140094,Longfellow,44.94434738,-93.22953796,3217 29TH AVE S,yes
BWM,1002951,5/4/2012,2012,,WRECKING A SFD,5756,WASHBURN,AVE,S,Minneapolis,2002824130231,Armatage,44.89818954,-93.3179245,5756 WASHBURN AVE S,yes
BWM,1002950,5/2/2012,2012,,WRECKING DUPLEX,1813,GLENWOOD,AVE,,Minneapolis,2102924330163,Harrison,44.9805336,-93.30384827,1813 GLENWOOD AVE,yes
BWM,1002949,4/30/2012,2012,,WRECK A COMMERCIAL BLDG,425,MAIN,ST,SE,Minneapolis,2302924410214,Marcy - Holmes,44.98294517,-93.25156286,425 MAIN ST SE,
BWM,1002947,4/25/2012,2012,,WRECK A COMMERCIAL BLDG,2201,WEST BROADWAY,,,Minneapolis,1702924110215,Willard - Hay,45.00385284,-93.30874634,2201 WEST BROADWAY,yes
BWM,1002948,4/25/2012,2012,,WRECK A COMMERCIAL BLDG,2209,WEST BROADWAY,,,Minneapolis,1702924110056,Willard - Hay,45.00395584,-93.30890656,2209 WEST BROADWAY,
BWM,1002946,4/20/2012,2012,,WRECKING SFD FROM FIRE,257,THOMAS,AVE,S,Minneapolis,2902924110150,Bryn - Mawr,44.97369385,-93.31308746,257 THOMAS AVE S,yes
BWM,1002945,4/17/2012,2012,,CHAPTER 249 DEMO (DUPLEX),2624,EMERSON,AVE,N,Minneapolis,902924430055,Hawthorne,45.00679779,-93.29394531,2624 EMERSON AVE N,
BWM,1002944,4/17/2012,2012,,CHAPTER 249 DEMO (SFD),3655,6TH,ST,N,Minneapolis,302924330046,McKinley,45.02191925,-93.28694916,3655 6TH ST N,
BWM,1002940,4/6/2012,2012,,REMOVE COMMERCIAL BLDG,275,DUPONT,AVE,N,Minneapolis,2102924430124,Sumner - Glenwood,44.98076248,-93.29345703,275 DUPONT AVE N,
BWM,1002943,4/6/2012,2012,,REMOVE COMMERCIAL BLDG,1100,GLENWOOD,AVE,,Minneapolis,2102924430124,Sumner - Glenwood,44.98024486,-93.29319209,1100 GLENWOOD AVE,yes
BWM,1002942,4/6/2012,2012,,REMOVE COMMERCIAL BLDG,1118,GLENWOOD,AVE,,Minneapolis,2102924430124,Sumner - Glenwood,44.98071289,-93.29392242,1118 GLENWOOD AVE,
BWM,1002941,4/6/2012,2012,,REMOVE COMMERCIAL BLDG,1128,GLENWOOD,AVE,,Minneapolis,2102924430124,Sumner - Glenwood,44.98074722,-93.29449463,1128 GLENWOOD AVE,
BWM,1002939,4/5/2012,2012,,WRECKING SFD,5112,UPTON,AVE,S,Minneapolis,1702824420176,Fulton,44.91012192,-93.31538391,5112 UPTON AVE S,yes
BWM,1002938,3/30/2012,2012,,WRECK SFD (249),70,MELBOURNE,AVE,SE,Minneapolis,3002923440063,Prospect Park - East River Road,44.96576309,-93.21228027,70 MELBOURNE AVE SE,
BWM,1002937,3/28/2012,2012,,CHAPTER 249 DEMOLITION,3001,LOGAN,AVE,N,Minneapolis,902924320068,Jordan,45.01154327,-93.30355072,3001 LOGAN AVE N,
BWM,1002936,3/26/2012,2012,,WRECKING A SFD (249),2015,QUEEN,AVE,N,Minneapolis,1702924140042,Willard - Hay,45.00001144,-93.30984497,2015 QUEEN AVE N,
BWM,1002935,3/23/2012,2012,,WRECK SFD,4053,11TH,AVE,S,Minneapolis,1102824240017,Bancroft,44.92897034,-93.25836182,4053 11TH AVE S,yes
BWM,1002933,3/19/2012,2012,,WRECK SFD (249),1701,THOMAS,AVE,N,Minneapolis,1702924420014,Willard - Hay,44.99715424,-93.31370544,1701 THOMAS AVE N,
BWM,1002934,3/19/2012,2012,,WRECKING A SFD (249),2014,Sheridan,AVE,N,Minneapolis,1702924140092,Willard - Hay,45.00002289,-93.31168365,2014 Sheridan AVE N,
BWM,1002932,3/19/2012,2012,,WRECK SFD (249),4018,Bryant,AVE,N,Minneapolis,402924140057,Webber - Camden,45.02820587,-93.29026031,4018 Bryant AVE N,
BWM,1002931,3/16/2012,2012,,WRECKING SFD,4208,CHoweN,AVE,S,Minneapolis,802824320023,Linden Hills,44.92650604,-93.3256073,4208 CHoweN AVE S,yes
BWM,1002930,3/13/2012,2012,,WRECKING SFD,3336,3RD,AVE,S,Minneapolis,302824130130,Central,44.94190598,-93.27316284,3336 3RD AVE S,
BWM,1002929,3/12/2012,2012,,WRECK SFD (249),727,43RD,ST,E,Minneapolis,1102824320127,Regina,44.92497253,-93.26329803,727 43RD ST E,
BWM,1002928,3/7/2012,2012,,WRECK DUPLEX (249),1505,25TH,ST,E,Minneapolis,3502924130136,Midtown - Phillips,44.95706177,-93.2533493,1505 25TH ST E,
BWM,1002927,3/6/2012,2012,,WRECK SFD (249),2803,POLK,ST,NE,Minneapolis,1202924220046,Audobon Park,45.01872253,-93.24521637,2803 POLK ST NE,yes
BWM,1002926,3/5/2012,2012,,WRECKING 60+% OF SFD,3702,40TH,ST,W,Minneapolis,802824220053,Linden Hills,44.93082047,-93.32670593,3702 40TH ST W,yes
BWM,1002925,3/2/2012,2012,,WRECK A SFD,3840,UPTON,AVE,S,Minneapolis,802824120072,Linden Hills,44.93258667,-93.31562805,3840 UPTON AVE S,yes
BWM,1002924,2/29/2012,2012,,WRECK SFD,1130,JAMES,AVE,N,Minneapolis,2102924210233,Near - North,44.98987579,-93.30041504,1130 JAMES AVE N,
BWM,1002923,2/28/2012,2012,,WRECK DUPLEX,2423,PENN,AVE,N,Minneapolis,1702924110152,Jordan,45.00500107,-93.30857849,2423 PENN AVE N,
BWM,1002922,2/28/2012,2012,,WRECKING APPARTMENT,2511,PENN,AVE,N,Minneapolis,1702924110148,Jordan,45.00550079,-93.30857849,2511 PENN AVE N,
BWM,1002921,2/24/2012,2012,,WRECK DUPLEX (249),3244,3RD,AVE,S,Minneapolis,302824130013,Central,44.94343185,-93.27318573,3244 3RD AVE S,
BWM,1002920,2/24/2012,2012,,WRECKING A SFD,5637,14TH,AVE,S,Minneapolis,2302824130041,Diamond Lake,44.90019989,-93.25481415,5637 14TH AVE S,yes
BWM,1002919,2/21/2012,2012,,WRECK A COMMERCIAL BLDG,2527,PENN,AVE,N,Minneapolis,1702924110147,Jordan,45.00577545,-93.30857849,2527 PENN AVE N,
BWM,1002917,2/17/2012,2012,,WREKCING A SFD,2214,RUSSELL,AVE,N,Minneapolis,1702924140196,Willard - Hay,45.00202179,-93.31039429,2214 RUSSELL AVE N,
