brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
L0780,L0780,SLEEPY EYE CREEK,MAGNOLIA-TWNS 225,1.7 MI N OF JCT CSAH 4,1965,14.63,44.35164722,-95.10710278,,,,104,A,1,64,10/6/16 0:00,N,1,L0780,,,,8,,92,0,N
9105,9105,MONEY CREEK,TH 76,4.9 MI NW OF W JCT TH 16,1958,62.179,43.81468611,-91.61093056,,,,21,A,0,85.6,5/9/16 0:00,N,1,9105,,,,6,,85.1,0,N
79004,79004,SNAKE CREEK; TWP RD,US 61 SB,3.8 MI NW OF JCT TH 74,1967,166.116,44.25433056,-91.97575278,,,,21,A,0,89.2,5/5/16 0:00,N,1,79004,,,,6,,89.2,0,N
95479,95479,STREAM,CR 65,0.9 MI N OF JCT CSAH 8,1990,9.022,44.52942222,-95.83694444,,,,82,A,0,100,10/26/16 0:00,N,1,95479,,,,8,,99,0,N
R0721,R0721,STREAM,220TH AVE,0.2 MI N OF TH 19,1972,8.839,44.44604167,-95.85677222,,,,82,A,0,98,10/3/16 0:00,N,1,R0721,,,,8,,,,
91776,91776,DEER CREEK,TH 139,2.0 MI S OF JCT TH 44,1979,9.327,43.51566667,-92.00970556,,,,21,A,0,86,5/11/16 0:00,N,1,91776,,,,6,,86,0,N
23X11,23X11,RICEFORD CREEK,TH 44,1.7 MI E OF E JCT TH 52,2013,6.645,43.51517778,-91.83774444,,,,21,A,0,97.9,5/11/16 0:00,N,1,4149,y,0,,6,,67.9,1,N
91283,91283,STREAM,TH 23,5.8 MI NE HOLLAND,1972,9.144,44.14365833,-96.10483611,,,,23,A,0,98.3,9/19/16 0:00,N,1,91283,,,,8,,97.3,0,N
91285,91285,ROCK RIVER,TH 23,1.0 MI N OF HOLLAND,1969,12.192,44.09733889,-96.16795278,,,,23,A,0,96.6,9/19/16 0:00,N,1,91285,,,,8,,95.5,0,N
79019,79019,SPRING CREEK,TH 60,5.2 MI E OF JCT TH 63,2001,28.682,44.28656667,-92.31989167,,,,21,A,0,98.8,6/1/16 0:00,N,1,79019,,,,6,,98.8,0,N
95598,95598,ELBOW CREEK,TH 37,15.9 MI E OF JCT TH 169,1982,8.839,47.40124444,-92.60987778,,,,17,A,0,96.4,6/6/16 0:00,N,1,95598,,,,1,,95.4,0,N
62548,62548,I 35W; W FRONTAGE RD,CO RD B2(CSAH 24),0.3 MI N OF JCT TH 36,1986,260.452,45.01472222,-93.18756111,,,,221,A,0,80.2,6/14/16 0:00,N,5,62548,,,,5,,80,0,N
68002,68002,ROSEAU RIVER,TH 310,5.2 MI N OF JCT TH11,1972,130.759,48.92335,-95.76875278,,,,18,A,0,82.6,5/2/16 0:00,N,1,68002,,84601620,,2,,82.8,0,N
96993,96993,N BR MID FK ZUMBRO RIVER,190 AVE (CSAH 7),2.7 MI N OF JCT CSAH 24,1990,13.899,44.19031111,-92.85928333,,,,60,A,0,99.9,8/10/16 0:00,N,1,96993,,,,6,,99.99,0,N
69818N,69818N,SL;LC RR; TH 194 NB,I 35 NB,0.3 MI SW OF JCT 5TH AVE,1985,833.872,46.77705833,-92.10833056,,,,17,A,0,94.1,9/12/16 0:00,N,1,69818N,,,,1,,93.1,0,N
96660,96660,INDIAN CREEK,CSAH 1,0.6 MI NE OF JCT CSAH 90,1983,11.582,44.13378056,-94.03494167,,,,47,A,0,95.5,6/29/16 0:00,N,1,96660,,,,7,,93.5,0,N
85820,85820,CSAH 33,I 90 EB,5.8 MI SE OF JCT TH 74,1970,42.824,43.93279722,-91.95873889,,,,21,A,0,90.6,10/6/16 0:00,N,1,85820,,31118.19,,6,,90.6,0,N
L1957,L1957,STREAM,CSAH 1,0.2 MI S OF JCT CSAH 12,1933,7.01,44.29651667,-96.42444722,,,,81,A,0,88.8,10/15/15 0:00,N,1,L1957,,,,8,,99.9,0,N
85818,85818,TH 74,I 90 EB,AT JCT TH 74,1969,69.342,43.95223333,-92.06540556,,,,21,A,0,97.4,10/6/16 0:00,N,1,85818,,,,6,,97.4,0,N
86810,86810,I 94,CR 111,7.0 MI W OF JCT TH 25,1971,87.112,45.35310833,-93.91675556,,,,19,A,0,87.1,8/23/16 0:00,N,1,86810,,374218.25,,3,,91.8,0,N
95997,95997,HARKCOM CREEK,565 ST (CSAH 22),1.7 MI E OF JCT CSAH 11,1989,9.327,44.13049722,-92.71423333,,,,60,A,0,99.9,9/15/16 0:00,N,1,95997,,,,6,,99.9,0,N
85803,85803,US 61 SB,I 90 WB,AT N JCT TH 61(IN DAKOTA,1966,72.055,43.91535833,-91.36393056,,,,21,A,0,93,10/4/16 0:00,N,1,85803,,230868.26,,6,,92.2,0,N
91260,91260,COON CREEK,TH 38,0.5 MI N OF BIG FORK,1969,7.62,47.75074444,-93.6568,,,,17,A,0,98,5/24/16 0:00,N,1,91260,,,,1,,97.1,0,N
9002,9002,MANITOU RIVER,TH 61,8.8 MI N OF JCT TH 1,1956,10.058,47.44434722,-91.06865556,,,,17,A,1,62.7,6/7/16 0:00,N,1,9002,,,,1,,80,0,N
91684,91684,STREAM,CSAH 57,1.3 MI N OF JCT TH 40,1980,10.82,45.02839167,-96.288925,,,,77,A,0,99,5/9/16 0:00,N,1,91684,,,,8,,99,0,N
95057,95057,EAST TWO RIVERS,TH 37,12.5 MI E OF JCT TH 169,1979,8.23,47.40110833,-92.66388056,,,,17,A,0,85.2,6/6/16 0:00,N,1,95057,,,,1,,95.4,0,N
7245,7245,YELLOW MEDICINE RIVER,CSAH 17,0.3 MI W OF JCT CSAH 5,1958,13.411,44.5037,-96.24685556,,,,81,P,0,71.2,7/13/16 0:00,N,1,7245,,,,8,,92.3,0,N
75504,75504,POMME DE TERRE RIVER,CR 58,0.9 MI E OF JCT CSAH 7,1978,48.646,45.45589722,-95.95565,,,,115,A,0,95,11/23/15 0:00,N,1,75504,,,,4,,95,0,N
91342,91342,LAC QUI PARLE RIVER,CR 132,0.1 MI S OF JCT CSAH 17,1976,6.401,44.50484444,-96.43441111,,,,81,A,0,100,7/13/16 0:00,N,1,91342,,,,8,,99,0,N
96730,96730,YELLOW MEDICINE RIVER,CSAH 18,0.4 MI W OF JCT CSAH 7,1989,13.503,44.55808333,-96.18219722,,,,81,A,0,99.9,7/14/16 0:00,N,1,96730,,,,8,,98.9,0,N
L1980,L1980,N BR YELLOW MEDICINE R,CSAH 17,1.8 MI E OF JCT CSAH 4,1930,6.706,44.50330833,-96.30696944,,,,81,A,0,88.5,7/13/16 0:00,N,1,L1980,,,,8,,98.6,0,N
97676,97676,N BR YELLOW MEDICINE R,CSAH 19,2.5 MI E OF JCT TH 75,1993,10.211,44.58750556,-96.22559444,,,,81,A,0,99.9,7/13/16 0:00,N,1,97676,,,,8,,99.9,0,N
89823,89823,STREAM,CSAH 8,0.6 MI N OF JCT CSAH 4,1937,14.935,44.33509444,-95.55390833,,,,104,A,1,58.3,10/26/16 0:00,N,1,89823,,,,8,,89.4,0,N
91793,91793,FLORIDA CREEK,CSAH 4,0.7 MI W OF JCT CSAH 11,1984,16.246,44.81975278,-96.29077222,,,,77,A,0,100,5/2/16 0:00,N,1,91793,,,,8,,99.99,0,N
95006,95006,DITCH,CR 76,0.9 MI E OF JCT CSAH 5,1979,8.717,44.47234444,-95.87801389,,,,82,A,0,98.3,10/11/16 0:00,N,1,95006,,,,8,,97.3,0,N
7206,7206,MEDARY CREEK,CSAH 1,0.7 MI S OF JCT TH 14,1958,31.09,44.25796389,-96.42403333,,,,81,A,1,58.2,6/9/16 0:00,N,1,7206,,,,8,,89.2,0,N
9213,9213,I 35W,W 82nd St,0.5 MI S OF JCT TH 494,1957,54.254,44.85521667,-93.298125,,,,221,A,1,30.1,4/30/15 0:00,N,5,9213,,205056.37,,5,,76.3,2,N
L2051,L2051,SPRING CREEK,140 Ave(TWP 132),0.6 MI N OF JCT CSAH 10,1934,6.797,44.247525,-96.38353056,,,,81,A,0,86,10/9/15 0:00,N,1,L2051,,,,8,,99,0,N
89170,89170,STREAM,CSAH 10,1.3 MI S OF JCT CR 142,1931,7.163,43.95959444,-92.13903056,,,,95,A,0,96.3,10/14/15 0:00,N,1,89170,,,,6,,99.4,0,N
96330,96330,CO DITCH # 17,201 AVE,1.6 MI N OF JCT TH 212,1986,7.742,44.95956111,-96.24728333,,,,77,A,0,98.3,5/4/16 0:00,N,1,96330,,,,8,,98.3,0,N
91415,91415,STREAM,CSAH 14,0.6 MI W OF JCT TH 75,1977,12.344,44.97910556,-96.20934167,,,,77,A,0,100,5/5/16 0:00,N,1,91415,,,,8,,99.99,0,N
95588,95588,STREAM,211TH AVE,1.1 MI N OF JCT CSAH 12,1981,7.224,44.90725,-96.22715833,,,,77,A,0,100,5/5/16 0:00,N,1,95588,,,,8,,99.99,0,N
9605,9605,TH I-35W,US 10,AT THE N JCT TH 10; 35W,1968,84.765,45.11571389,-93.18848333,,,,221,A,0,85.7,6/6/16 0:00,N,1,9605,,,,5,,84.3,0,N
96229,96229,PED WALK,CSAH 9(ROCKFORD),0.4 MI E OF JCT TH 494,1987,8.931,45.02929444,-93.444175,,,,67,A,0,77.2,5/9/16 0:00,N,5,96229,,,,5,,91.7,0,N
L1978,L1978,STREAM,CSAH 15,0.4 MI NE OF JCT CSAH 7,1924,7.833,44.38658889,-96.1549,,,,81,A,1,64.7,6/7/16 0:00,N,1,L1978,,,,8,,98.9,0,N
L2032,L2032,STREAM,170 ST (TWP 17),0.1 MI W OF JCT CSAH 1,1941,7.01,44.29861111,-96.42683333,,,,81,A,1,68.1,6/9/16 0:00,N,1,L2032,,,,8,,97.8,0,N
95580,95580,STREAM,US 52,3.3 MI S OF JCT TH 74,1987,11.186,43.81974167,-92.13965556,,,,21,A,0,68.3,6/14/16 0:00,N,1,95580,,,,6,,67.4,0,N
8907,8907,GILMORE CREEK,US 61,AT THE JCT TH 14,1957,9.601,44.054375,-91.68959167,,,,21,A,0,73.8,7/5/16 0:00,N,1,8907,,,,6,,92,0,N
9045,9045,BURNS CREEK,US 61 NB,0.3 MI SE OF JCT TH 43,1956,40.234,44.02801944,-91.616225,,,,21,A,0,91.1,7/5/16 0:00,N,1,9045,,76233.12,,6,,91,0,N
9062,9062,CEDAR CREEK,US 61 NB,6.7 MI SE OF JCT TH 43,1957,45.964,44.00693611,-91.495925,,,,21,A,0,61.4,7/5/16 0:00,N,1,9062,,,,6,,60.1,0,N
54552,54552,STATE DITCH #68,CSAH 19,0.5 MI W OF JCT CSAH 10,2014,26.853,47.36103333,-96.675475,,,,94,A,0,100,11/17/16 0:00,N,1,54552,,,,2,,,,
85829,85829,TH 76,I 90 WB,AT JCT TH 76,1969,54.712,43.91457778,-91.59719167,,,,21,A,0,91.8,10/10/16 0:00,N,1,85829,,,,6,,91.7,0,N
85839,85839,I 90,TH 43 SB,AT THE E JCT TH 43,1969,85.893,43.95661667,-91.68608889,,,,21,A,0,87.5,10/10/16 0:00,N,1,85839,,,,6,,98.2,0,N
9918,9918,WHALAN CREEK,CSAH 23,3.4 MI S OF JCT TH 16,1947,7.285,43.68281111,-91.90333611,,,,63,P,0,81.7,4/12/16 0:00,N,1,9918,,,,6,,84.9,0,N
91629,91629,STREAM,US 52,2.0 MI NW OF N JCT TH 30,1982,6.919,43.87453889,-92.21198333,,,,21,A,0,95.3,6/16/16 0:00,N,1,91629,,,,6,,94.1,0,N
96253,96253,COBB CREEK,140 ST,0.4 MI W OF JCT CSAH 9,1986,8.961,44.86319722,-96.36624167,,,,77,A,0,100,7/14/16 0:00,N,1,96253,,,,8,,99.99,0,N
95423,95423,CO DITCH # 4,CSAH 20,AT THE JCT CSAH 27,1980,13.807,45.00769722,-95.981225,,,,77,A,0,97.9,6/2/16 0:00,N,1,95423,,,,8,,97.9,0,N
91497,91497,S FK ZUMBRO RIVER,240 AVE (TWP 37),1.3 MI N OF JCT TH 30,1977,12.04,43.91165833,-92.75853611,,,,60,A,0,98,7/26/16 0:00,N,1,91497,,,,6,,99.99,0,N
73852,73852,I 94,CSAH 136,2.0 MI E OF JCT TH 15,1976,94.671,45.49868889,-94.19892778,,,,19,A,0,98.3,8/22/16 0:00,N,1,73852,,,,3,,99.3,0,N
9341,9341,KNIFE RIVER,TH 61 NB,AT E CO LINE,1960,40.081,46.94668889,-91.79492222,,,,17,A,0,96.6,5/20/15 0:00,N,1,9341,,98954.67,,1,,96.6,0,N
96493,96493,STREAM,720 ST (TWP 9),0.6 MI W OF JCT CSAH 13,1989,9.022,43.90670833,-92.74998611,,,,60,A,0,98,7/26/16 0:00,N,1,96493,,,,6,,99.99,0,N
86807,86807,I 94,TH 24,AT JCT TH 24; 94,1972,88.971,45.41201389,-94.05754167,,,,19,A,0,90.6,8/22/16 0:00,N,1,86807,,,,3,,98.8,0,N
96990,96990,RUM RIVER,320 ST,0.1 MI E OF JCT TH 169,1992,12.497,46.01115,-93.66148333,,,,88,A,0,100,10/13/16 0:00,N,1,96990,,,,3,,99.99,0,N
91537,91537,FERNDALE BROOK,FERNDALE RD (249),0.2 MI S OF JCT TH 16,1977,6.797,43.78475556,-91.70415556,,,,68,A,0,98,7/26/16 0:00,N,1,91537,,,,6,,99.99,0,N
9339,9339,KNIFE RIVER,TH 61 SB,AT E CO LINE,1960,55.809,46.94701111,-91.79559444,,,,17,A,0,96.7,5/20/15 0:00,N,1,9339,,162471.04,,1,,96.6,0,N
91838,91838,DALY CREEK,CHISHOLM RD (233),0.2 MI S OF JCT TH 16,1979,10.15,43.76390556,-91.68338889,,,,68,A,0,98,7/28/16 0:00,N,1,91838,,,,6,,99.99,0,N
95398,95398,DALY CREEK,CHISHOLM RD (233),1.1 MI SE OF JCT TH 16,1983,6.797,43.75251667,-91.69058889,,,,68,A,0,98,7/28/16 0:00,N,1,95398,,,,6,,99.99,0,N
28543,28543,S FK ROOT RIVER,YUCATAN RD,0.3 MI S OF JCT CSAH 4,2009,32.187,43.69095278,-91.67716944,,,,68,A,0,98,8/1/16 0:00,N,1,28543,,,,6,,,,
95746,95746,BRIDGE CREEK,JOHN DEERE DR(208),0.7 MI W OF JCT CSAH 4,1994,9.327,43.70233056,-91.67381389,,,,68,A,0,92.9,8/1/16 0:00,N,1,95746,,,,6,,94.9,0,N
28J19,28J19,STREAM,STATELINE RD,0.6 MI W OF JCT CSAH 8,2008,7.986,43.500775,-91.71175,,,,68,A,0,100,8/9/16 0:00,N,1,28J19,,,,6,,,,
86808,86808,I 94,TWP 389,3.1 MI E OF JCT TH 24,1972,98.725,45.38344444,-94.00817222,,,,19,A,0,91.9,8/22/16 0:00,N,1,86808,,,,3,,94,0,N
91480,91480,DRY RUN,CSAH 27,4.0 MI W OF JCT TH 76,1978,6.858,43.52241944,-91.550225,,,,68,A,0,97.9,8/9/16 0:00,N,1,91480,,,,6,,99.9,0,N
91486,91486,STREAM,CRYSTAL CRK RD(89),0.5 MI N OF JCT CSAH 8,1978,7.925,43.58246389,-91.72911944,,,,68,A,0,98,8/9/16 0:00,N,1,91486,,,,6,,99.99,0,N
28536,28536,RICEFORD CREEK,ELM DR,0.1 MI W OF JCT CSAH 8,2009,22.555,43.57597222,-91.72630278,,,,68,A,0,98,8/9/16 0:00,N,1,28536,,,,6,,,,
97737,97737,STREAM,CSAH 27,3.4 MI SE OF JCT TH 44,1995,9.022,43.53352222,-91.58706667,,,,68,A,0,97.9,8/9/16 0:00,N,1,97737,,,,6,,99.99,0,N
95438,95438,STREAM,TWP 183,1.1 MI N OF JCT CSAH 8,1987,8.717,44.53266667,-95.87755278,,,,82,A,0,100,11/7/16 0:00,N,1,95438,,,,8,,97.3,0,N
80J05,80J05,RED EYE RIVER,TWP 45,1.6 MI N OF JCT CSAH7,1998,11.064,46.52166389,-94.926125,,,,120,A,0,98,8/17/16 0:00,N,1,80J05,,,,3,,99.99,0,N
80525,80525,RED EYE RIVER,CSAH 26,0.9 MI S OF JCT CSAH 7,1996,26.609,46.4869,-94.88495,,,,120,A,0,99.9,8/17/16 0:00,N,1,80525,,,,3,,99.9,0,N
97561,97561,HAY CREEK,CSAH 8,1.4 MI W OF JCT TH 71,1993,7.803,46.6299,-95.12512778,,,,120,A,0,97.8,8/18/16 0:00,N,1,97561,,,,3,,99.7,0,N
80J01,80J01,WING RIVER,CR 119,0.9 MI E OF JCT CSAH 23,1995,19.812,46.47028611,-94.99004444,,,,120,A,0,98,8/20/16 0:00,N,1,80J01,,,,3,,99.99,0,N
96945,96945,TOIMI CREEK,CSAH 16,1.5 MI E OF JCT CSAH 44,1988,7.498,47.38722222,-91.83547222,,,,109,A,0,99.8,5/3/16 0:00,N,1,96945,,,,1,,99.9,0,N
7894,7894,SHANNON RIVER,UT 8128,0.6 MI E OF JCT CSAH 5,1945,17.678,47.572575,-92.98826944,,,,109,P,1,43.8,5/4/16 0:00,N,1,7894,,,,1,,66.8,1,N
7823,7823,STREAM,CR 592,1.1 MI W OF JCT CSAH25,1939,8.108,47.42946667,-92.75248056,,,,109,A,1,70.3,5/16/16 0:00,N,1,7823,,,,1,,87.3,0,N
93665,93665,RICEFORD CREEK,CSAH 29,0.2 MI N OF JCT TH 44,1985,14.508,43.52507778,-91.75038056,,,,63,A,0,100,3/28/16 0:00,N,1,93665,,,,6,,99,0,N
93432,93432,STREAM,CSAH 29,1.4 MI E OF JCT TH 43,1979,11.948,43.55787778,-91.74035,,,,63,A,0,100,3/28/16 0:00,N,1,93432,,,,6,,99,0,N
93222,93222,CAMP CREEK,CSAH 22,2.2 MI W OF JCT TH 52,1976,9.845,43.56909167,-92.05223056,,,,63,A,0,99.9,4/20/16 0:00,N,1,93222,,,,6,,98.9,0,N
7677,7677,BEAR ISLAND RIVER,CSAH 21,0.1 MI N OF JCT CSAH120,1941,12.802,47.80160278,-91.89319722,,,,109,P,1,51.1,7/14/16 0:00,N,1,7677,,,,1,,98.9,0,N
8817,8817,RUSH CREEK,CSAH 81,1.8 MI NW OF JCT CSAH 12,1954,10.211,45.15319167,-93.49353889,,,,67,A,0,96.8,8/16/16 0:00,N,1,8817,,,,5,,97.3,0,N
19016,19016,SOUTH VIEW BLVD,US 52 NB,0.7 MI N OF JCT TH 494,1973,49.835,44.88508333,-93.06339167,,,,221,A,0,89.2,10/20/15 0:00,N,1,19016,,217998.23,,5,,89,0,N
96217,96217,MAYHEW CREEK (CD # 11),35TH AVE NE,0.2 MI S OF JCT CSAH 3,1986,10.668,45.614925,-94.09124167,,,,45,A,0,98.3,11/17/16 0:00,N,1,96217,,,,3,,98.3,0,N
97474,97474,MAYHEW CREEK,CSAH 15,0.4 MI E OF JCT CSAH 1,1995,7.925,45.63213056,-94.12439722,,,,45,A,0,99.9,11/17/16 0:00,N,1,97474,,,,3,,99.99,0,N
97475,97475,MAYHEW CREEK,55TH ST NE,0.5 MI E OF JCT CSAH 1,1995,7.559,45.64728333,-94.13087778,,,,45,A,0,100,11/17/16 0:00,N,1,97475,,,,3,,99.99,0,N
83525,83525,N FK WATONWAN RIVER,CSAH 1,0.2 MI N OF JCT CR 132,1992,26.274,44.07812778,-94.67990833,,,,123,A,0,98,10/27/15 0:00,N,1,83525,,,,7,,99,0,N
83528,83528,WATONWAN RIVER,692 AVE (TWP 125),1.3 MI N OF JCT CR 116,1994,21.946,44.04069444,-94.69476111,,,,123,A,0,98,11/9/15 0:00,N,1,83528,,,,7,,99,0,N
83530,83530,S FK WATONWAN RIVER,695 AVE (TWP 128),0.6 MI N OF JCT CSAH 7,1995,29.261,43.88588889,-94.69096389,,,,123,A,0,98,10/26/15 0:00,N,1,83530,,,,7,,99,0,N
97604,97604,ST JAMES CREEK,CSAH 15,0.9 MI N OF JCT CR 119,1993,6.828,43.95858889,-94.63951111,,,,123,A,0,100,11/8/13 0:00,N,1,97604,,,,7,,99,0,N
97480,97480,STREAM,370 ST (TWP 31),0.5 MI E OF JCT TH 4,1992,8.077,43.95016667,-94.65685,,,,123,A,0,100,11/12/13 0:00,N,1,97480,,,,7,,99,0,N
97648,97648,CREEK,CSAH 10,0.3 MI W OF E JCT CSAH 2,1993,9.632,43.9066,-94.82528056,,,,123,A,0,100,11/13/13 0:00,N,1,97648,,,,7,,99,0,N
97729,97729,BUTTERFIELD CREEK,630 AVE (TWP 147),0.9 MI S OF JCT CSAH 3,1993,8.992,43.979,-94.81925833,,,,123,A,0,100,11/7/13 0:00,N,1,97729,,,,7,,99,0,N
7650,7650,ARTICHOKE RIVER,CSAH 7,0.1 MI S OF JCT CSAH47,1935,6.797,46.97409722,-92.57309722,,,,109,A,0,94.7,5/20/16 0:00,N,1,7650,,,,1,,94.5,0,N
69841,69841,UNSTABLE MATERIAL,I 35,3.8 MI NE OF JCT TH 535,1988,215.798,46.80366944,-92.06796389,,,,17,A,0,98.7,6/27/16 0:00,N,1,69841,,,,1,,98.7,0,N
9188,9188,TH 210,I 35 SB,AT JCT TH 210,1960,74.463,46.66345278,-92.47747778,,,,17,A,0,96.2,6/23/16 0:00,N,1,9188,,,,1,,96.2,0,N
9189,9189,TH 210,I 35 NB,AT JCT TH 210,1960,74.463,46.66344722,-92.47701944,,,,17,A,0,96.2,6/23/16 0:00,N,1,9189,,,,1,,96.2,0,N
90623,90623,LUCE LINE TRAIL,CSAH 146(S BRN RD),0.9 MI S OF JCT TH 12,1955,29.505,44.97514444,-93.57373056,,,,67,P,0,65.9,6/28/16 0:00,N,5,90623,,,,5,,76.2,1,N
85826,85826,I 90,TH 43,AT THE W JCT TH 43,1970,86.106,43.940575,-91.74005,,,,21,A,0,85.8,10/11/16 0:00,N,1,85826,,,,6,,98.2,0,N
9506,9506,I 90,CSAH 20,3.8 MI E OF JCT TH 56,1960,61.265,43.67361944,-92.79411389,,,,21,A,1,89.4,10/13/16 0:00,N,1,9506,,,,6,,92.8,0,N
8960,8960,STREAM,US 52,6.8 MI NW OF N JCT TH 14,1958,6.706,44.12491667,-92.52153056,,,,21,A,0,67.3,9/14/16 0:00,N,1,8960,,,,6,,82.3,0,N
95482,95482,DITCH,TWP 86,3.1 MI W OF JCT TH 68,1981,8.717,44.45780278,-95.87109167,,,,82,A,0,100,10/7/16 0:00,N,1,95482,,,,8,,97.3,0,N
95592,95592,STREAM,CSAH 5,0.6 MI S OF JCT TH 68,1983,10.089,44.50574167,-95.89790278,,,,82,A,0,99.9,10/6/16 0:00,N,1,95592,,,,8,,97.2,0,N
72J23,72J23,HIGH ISLAND CREEK (CD 8),441 AVE,0.8 MI N OF JCT CSAH 12,1999,13.228,44.6194,-94.15290833,,,,112,A,0,99.7,11/16/16 0:00,N,1,72J23,,,,7,,86.4,0,N
96930,96930,PED WALK,104(PARKWOOD DR),0.4 MI S OF JCT TH 13,1969,36.271,44.77766667,-93.26022222,,,,138,A,0,93.3,7/25/16 0:00,N,5,96930,,,,5,,93.3,N,N
91756,91756,WILLOW CREEK,TWSP 64,1.0 MI W OF JCT CSAH 15,1979,9.51,44.16883056,-96.38830556,,,,99,A,0,87.3,8/17/16 0:00,N,1,91756,,,,8,,97.3,0,N
9063,9063,CEDAR CREEK,US 61 SB,6.7 MI SE OF JCT TH 43,1957,46.269,44.00681389,-91.49603333,,,,21,A,0,61.4,7/5/16 0:00,N,1,9063,,,,6,,60.1,0,N
94247,94247,BASSETT CREEK,WEST RIVER PARKWAY,0.1 MI SE OF PLYMOUTH AV,1915,9.357,44.99075833,-93.27456667,,,,173,A,0,83.7,7/26/16 0:00,N,1,94247,,,,5,,63.3,2,N
93245,93245,JUD DITCH # 9,CR 71,0.5 MI W OF JCT CSAH 8,1977,8.169,44.28300556,-95.56391111,,,,104,A,1,65.8,10/10/16 0:00,N,1,93245,,,,8,,67.8,1,N
93246,93246,STREAM,CR 52,0.1 MI E OF JCT CR 75,1977,8.473,44.25361389,-95.50891111,,,,104,A,1,65.8,10/11/16 0:00,N,1,93246,,,,8,,67.8,1,N
95233,95233,STREAM,150TH ST-TWNS 137,1.6 MI W OF JCT CSAH 5,1980,9.754,44.26832778,-95.50416111,,,,104,A,0,92.8,11/30/16 0:00,N,1,95233,,,,8,,94.8,0,N
95238,95238,STREAM,150TH ST-TWNS 137,1.9 MI W OF JCT CSAH 8,1980,8.961,44.26821111,-95.591175,,,,104,A,0,92.9,10/10/16 0:00,N,1,95238,,,,8,,94.9,0,N
96075,96075,STREAM,160TH ST-TWNS 132,0.1 MI W OF JCT CR 57,1985,6.614,44.28311389,-95.51640833,,,,104,A,0,98,10/10/16 0:00,N,1,96075,,,,8,,99.99,0,N
95428,95428,JUD DITCH # 9,180TH ST -TWNS 119,0.6 MI W OF JCT CR 57,1981,9.723,44.31210556,-95.52676111,,,,104,A,0,92.8,10/13/16 0:00,N,1,95428,,,,8,,94.8,0,N
95578,95578,STREAM,160TH ST-TWNS 132,1.1 MI E OF JCT CSAH 8,1982,10.82,44.28309167,-95.52841667,,,,104,A,0,92.8,10/10/16 0:00,N,1,95578,,,,8,,94.8,0,N
79016,79016,SNAKE CREEK,US 61 NB,3.7 MI NW OF JCT TH 74,1973,47.793,44.25480556,-91.975425,,,,21,A,0,98.4,7/7/16 0:00,N,1,79016,,,,6,,98.7,0,N
79024,79024,MILLER CREEK,US 61,1.3 MI SE OF S JCT TH 63,1985,52.639,44.43233056,-92.25611111,,,,21,A,0,83.8,7/7/16 0:00,N,1,79024,,,,6,,82.1,0,N
8969,8969,STREAM,US 61,1.9 MI SE OF JCT TH 74,1961,7.01,44.20078611,-91.89810833,,,,21,A,0,68.2,7/6/16 0:00,N,1,8969,,,,6,,71.5,0,N
79025,79025,KING CREEK,US 61,6.6MI SE OF S JCT TH 63,1987,24.689,44.41067778,-92.16300833,,,,21,A,0,92.1,7/7/16 0:00,N,1,79025,,,,6,,92.5,0,N
72521,72521,HIGH ISLAND CREEK,361 AVE,1.6 MI S OF JCT CSAH 12,1984,33.741,44.57611667,-93.99472778,,,,112,A,0,99.7,8/25/16 0:00,N,1,72521,,,,7,,99.5,0,N
79001,79001,WHITEWATER RIVER,US 61 SB,0.5 MI SE OF JCT TH 74,1966,117.836,44.20861111,-91.92256111,,,,21,A,0,91.5,7/6/16 0:00,N,1,79001,,0,,6,,91.5,0,N
79015,79015,SPRING CREEK,TH 60,0.1 MI W OF JCT CSAH 11,1967,34.991,44.30613333,-92.26976111,,,,21,A,0,98.8,7/6/16 0:00,N,1,79015,,,,6,,98.8,0,N
96285,96285,STREAM,US 61,6.4 MI NW OF JCT TH 60,1987,9.235,44.41067778,-92.14346944,,,,21,A,0,90.9,7/7/16 0:00,N,1,96285,,,,6,,89.3,0,N
9469,9469,I 35,CSAH 26,1.2 MI N OF JCT TH 210,1965,64.496,46.67812222,-92.46255556,,,,17,A,0,76.4,6/27/16 0:00,N,1,9469,,,,1,,78.5,0,N
95094,95094,BRADBURY BROOK,US 169,5.3 MI S OF S JCT TH 27,1990,11.186,45.99856111,-93.66231667,,,,19,A,0,75.8,8/28/16 0:00,N,1,95094,,,,3,,91.5,0,N
91069,91069,MILLER CREEK,I 35,0.1 MI S OF JCT TH 535,1969,7.742,46.76399722,-92.12450278,,,,17,A,0,75.2,8/22/16 0:00,N,1,91069,,,,1,,91.8,0,N
95597,95597,STREAM,CSAH 2,0.7 MI N OF JCT TH 61,1984,12.192,44.51713611,-92.32465833,,,,65,A,0,99.8,10/14/16 0:00,N,1,95597,,,,6,,99.8,0,N
92347,92347,MIDTOWN GREENWAY,1ST AVE S,0.1 MI N OF LAKE ST,1914,28.773,44.95029722,-93.27663333,,,,173,P,1,28.7,6/7/16 0:00,N,5,92347,,,,5,,35.1,1,N
