FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
TH 280 SB,I  94 WB,AT THE JCT TH 94 & 280,44.9591556,-93.2001361,A,0,897,89.7,MN,100-199 ft,50k-99k,40
TH 280 SB,TH 280 NB OFF RAMP,AT JCT TH  35W & 280,45.0079139,-93.2045667,A,0,1000,100,MN,100-199 ft,1k-4k,37
TH 280 NB,FRANKLIN AVE NB,0.4 MI N OF JCT TH 94,44.9646472,-93.2026583,A,2,790,79,MN,50-74 ft,5k-9k,37
TH 280 NB,I35W RAMP TOTH36EB,AT JCT TH 280 & 35W,45.0079917,-93.2041833,A,2,930,93,MN,200-299 ft,10k-49k,37
TH 280 & RAMPS,WABASH AVE,AT JCT TH 94 & 280,44.9610917,-93.2015722,A,2,670,67,MN,300-499 ft,1k-4k,41
TH 280 & 280 NB ON RAMP,TERRITORIAL RD,0.6 MI N OF JCT TH 94,44.9676389,-93.20235,A,2,800,80,MN,200-299 ft,5k-9k,38
TH 280,LARPENTEUR(CSAH30),1.2 MI S OF JCT TH 36,44.9916639,-93.2050833,A,1,490,49,MN,100-199 ft,10k-49k,53
TH 280,UNIVERSITY AVE,0.5 MI N OF JCT TH 94,44.9654972,-93.2018083,A,0,848,84.8,MN,100-199 ft,10k-49k,37
TH 28,TH 55,AT THE JCT OF TH 55,45.6479639,-95.3696389,A,0,993,99.3,MN,75-99 ft,1k-4k,20
TH 27 & TRAIL,I 35 NB,1.4 MI N OF JCT TH 73,46.4531,-92.7300639,A,0,973,97.3,MN,200-299 ft,5k-9k,39
TH 27 & TRAIL,I 35 SB,1.4 MI N OF JCT TH 73,46.4530944,-92.7297028,A,0,973,97.3,MN,200-299 ft,5k-9k,39
TH 263,I 90 EB,6.3 MI E OF JCT TH 4,43.6809417,-94.6147639,A,0,975,97.5,MN,200-299 ft,1k-4k,34
TH 263,I 90 WB,6.3 MI E OF JCT TH 4,43.6811611,-94.6147667,A,0,975,97.5,MN,200-299 ft,1k-4k,34
TH 252 SB RAMP,I 694 WB OFF RAMP,AT THE JCT TH 252 & 694,45.0707722,-93.2868778,A,0,985,98.5,MN,100-199 ft,5k-9k,19
TH 252 SB,I 94 WB,0.3 MI S OF JCT TH 694,45.0696917,-93.2860667,A,0,935,93.5,MN,200-299 ft,10k-49k,43
TH 252 & SB OFF RAMP,I 694,AT THE JCT TH 252 & 694,45.0695167,-93.2890528,A,0,790,79,MN,100-199 ft,100k or more,27
TH 238,I 94 EB,AT THE JCT TH 238(ALBANY,45.6270444,-94.5764,A,0,966,96.6,MN,100-199 ft,10k-49k,33
TH 238,I 94 WB,AT THE JCT TH 238(ALBANY,45.6268611,-94.575125,A,0,966,96.6,MN,100-199 ft,10k-49k,33
TH 23 & BNSF RR,US 14,AT THE JCT TH 23,44.24,-96.0466667,A,0,999,99.9,MN,300-499 ft,1k-4k,20
TH 23,CSAH 9,.75 MI E OF JCT TH 71,45.2033333,-94.9866667,A,0,999,99.9,MN,200-299 ft,1k-4k,5
TH 23,US 169 NB,AT THE JCT TH 23,45.7578806,-93.6357583,A,0,994,99.4,MN,200-299 ft,5k-9k,22
TH 23,US 169 SB,AT THE JCT TH 23,45.7577944,-93.6360444,A,0,994,99.4,MN,200-299 ft,5k-9k,22
TH 23,US 71 NB,AT THE JCT TH 23,45.0916667,-95.0416667,A,0,974,97.4,MN,300-499 ft,1k-4k,30
TH 23,US 71 SB,AT THE JCT TH 23,45.0916667,-95.0416667,A,0,974,97.4,MN,300-499 ft,1k-4k,30
TH 22,US 14 EB,AT THE JCT TH 22,44.188225,-93.9827861,A,0,986,98.6,MN,200-299 ft,10k-49k,30
TH 22,US 14 EB,AT THE JCT TH 22,44.1749917,-93.9490306,A,0,1000,100,MN,200-299 ft,5k-9k,11
TH 22,US 14 WB,AT THE JCT TH 22,44.1883972,-93.9822167,A,0,986,98.6,MN,200-299 ft,10k-49k,30
TH 22,US 14 WB,AT THE JCT TH 22,44.1752139,-93.9490278,A,0,1000,100,MN,200-299 ft,5k-9k,11
TH 218 & I&M RAIL,US 14 EB,AT JCT TH 14 & 218,44.0592528,-93.1894222,A,0,895,89.5,MN,300-499 ft,1k-4k,36
TH 212 & SB ON RAMP,TH 62 EB,AT THE JCT OF TH 62 & 212,44.8891056,-93.4066917,A,0,920,92,MN,300-499 ft,10k-49k,39
TH 210,I 35 NB,AT JCT TH 210,46.6632917,-92.4776472,A,0,962,96.2,MN,200-299 ft,5k-9k,47
TH 210,I 35 SB,AT JCT TH 210,46.6632917,-92.4776472,A,0,962,96.2,MN,200-299 ft,5k-9k,47
TH 21,I 35 NB,2.1 MI N OF JCT TH 60,44.3204889,-93.2998,A,0,980,98,MN,200-299 ft,10k-49k,34
TH 21,I 35 SB,2.1 MI N OF JCT TH 60,44.3208,-93.29975,A,2,790,79,MN,200-299 ft,10k-49k,34
TH 21,US 169,AT JCT TH 21,44.6733333,-93.6266667,A,0,770,77,MN,100-199 ft,10k-49k,52
TH 194 SB,NB MICHIGAN ST,AT JCT TH 35,46.7768306,-92.1088778,A,2,785,78.5,MN,300-499 ft,1k-4k,38
TH 19,I 35 NB,AT THE JCT TH 19 & I 35,44.4716667,-93.2933333,A,0,964,96.4,MN,100-199 ft,10k-49k,6
TH 19,I 35 SB,AT THE JCT TH 19&35,44.4716667,-93.2922222,A,0,830,83,MN,100-199 ft,10k-49k,3
TH 169R WB,US 169 EB,7.1 MI SW OF JCT TH 494,44.7844444,-93.4188889,A,0,973,97.3,MN,300-499 ft,10k-49k,13
TH 169R WB,US 169 WB,7.1 MI SW OF JCT TH 494,44.7844444,-93.4194444,A,0,973,97.3,MN,300-499 ft,10k-49k,13
TH 169R,CSAH 18 NB,0.8 MI E OF JCT TH 169,44.7844444,-93.4116667,A,0,984,98.4,MN,200-299 ft,5k-9k,13
TH 169R,CSAH 18 SB,0.8 MI E OF JCT TH 169,44.7860528,-93.4134556,A,0,984,98.4,MN,200-299 ft,5k-9k,13
TH 169R,STAGECOACH RD,1.0 MI E OF JCT TH 169,44.785,-93.41,A,0,996,99.6,MN,200-299 ft,1k-4k,13
TH 169,CR 33(205TH AVE NW,3.6 MI N OF E JCT TH 10,45.3433333,-93.5583333,G,0,998,99.8,MN,200-299 ft,1k-4k,4
TH 169,US 14,AT THE JCT TH 169,44.191425,-94.0166778,A,0,879,87.9,MN,300-499 ft,10k-49k,31
TH 169,US 53 SB,AT THE N JCT TH 53 & 169,47.5883333,-92.5416667,G,0,969,96.9,MN,100-199 ft,1k-4k,3
TH 169,US 53 SB,AT THE N JCT TH 53& 169,47.5883333,-92.5416667,A,0,969,96.9,MN,100-199 ft,1k-4k,3
TH 156 (CONCORD ST),I 494,AT THE JCT TH 156 & 494,44.8761472,-93.0309028,A,0,898,89.8,MN,100-199 ft,50k-99k,27
TH 15,I 90 EB,AT THE JCT TH 15,43.6792528,-94.4480306,A,0,913,91.3,MN,100-199 ft,1k-4k,34
TH 15,I 90 WB,AT THE JCT TH 15,43.6794778,-94.4476861,A,0,912,91.2,MN,100-199 ft,10k-49k,34
TH 15,I 94 EB,AT THE JCT TH 15,45.4980583,-94.2404833,A,0,854,85.4,MN,300-499 ft,10k-49k,30
TH 15,I 94 WB,AT THE JCT TH 15,45.4983,-94.2402139,A,0,966,96.6,MN,300-499 ft,10k-49k,30
TH 14,2ND ST SW(CSAH 34),.6 MI S OF N JCT TH 52&14,44.0213889,-92.4880556,A,0,988,98.8,MN,100-199 ft,10k-49k,3
TH 14,6TH ST (MSAS 115),1 MI S OF N JCT TH 52&14,44.0166667,-92.4883333,A,0,982,98.2,MN,100-199 ft,5k-9k,3
TH 13 & UP RR,I 494,1.5 MI W OF JCT TH 35E,44.8611222,-93.1773972,A,0,824,82.4,MN,300-499 ft,50k-99k,34
TH 13,I 90 EB,AT THE JCT TH 13,43.6878222,-93.41845,A,0,970,97,MN,100-199 ft,1k-4k,39
TH 13,I 90 WB,AT THE JCT TH 13,43.6879667,-93.4186861,A,0,970,97,MN,100-199 ft,1k-4k,39
TH 121,TEMP TH 62 WB,0.1 MI W OF W JCT TH 35W,44.8889833,-93.2957028,A,0,950,95,MN,200-299 ft,50k-99k,13
TH 121,TH 62,0.1 MI W OF W JCT TH 35W,44.8902667,-93.29565,A,2,720,72,MN,100-199 ft,100k or more,43
TH 120,I 94 EB,AT THE JCT TH 120& 94,44.9483194,-92.9857722,A,1,660,66,MN,100-199 ft,10k-49k,45
TH 120,I 94 WB,AT THE JCT TH 120 & 94,44.9485389,-92.9858389,A,1,660,66,MN,100-199 ft,10k-49k,45
TH 12 & BNSF RR,BROWN ROAD,5.9 MI W OF JCT TH 494&12,44.985,-93.5733333,A,0,974,97.4,MN,300-499 ft,1k-4k,3
TH 12 & BNSF RR,CRYSTAL BAY RD,6.9 MI W OF JCT TH 494&12,44.9850028,-93.5933333,A,0,998,99.8,MN,200-299 ft,1k-4k,3
TH 12 & BNSF RR,WILLOW DRIVE,6.4 MI W OF JCT TH494&12,44.9866639,-93.5833333,G,0,998,99.8,MN,200-299 ft,1k-4k,3
TH 115,TH 371 NB,AT THE JCT TH 371 & 115,46.0716667,-94.3261111,A,0,911,91.1,MN,200-299 ft,5k-9k,2
TH 115,TH 371 SB,AT THE JCT TH 371& 115,46.0716667,-94.3261111,A,0,1000,100,MN,200-299 ft,5k-9k,2
TH 114,I 94 EB,AT THE JCT OF TH 114,45.8810694,-95.4899056,A,0,973,97.3,MN,100-199 ft,5k-9k,40
TH 114,I 94 WB,AT THE JCT OF TH 114,45.8813056,-95.4900889,A,0,963,96.3,MN,100-199 ft,5k-9k,40
TH 112 & UP RR,US 169,AT JCT TH 112,44.4815972,-93.8999556,A,0,800,80,MN,100-199 ft,10k-49k,11
TH 110 EB,TH 55 WB,AT THE JCT TH 110,44.8823278,-93.1651111,A,0,988,98.8,MN,300-499 ft,10k-49k,14
TH 100 SB,I 394 EB OFF RAMP,AT THE JCT TH 394 & 100,44.9682472,-93.3409194,A,0,940,94,MN,100-199 ft,5k-9k,18
TH 100 SB,I 394R EB ON RAMP,AT THE JCT TH 394 & 100,44.970675,-93.3430444,A,0,970,97,MN,300-499 ft,1k-4k,18
TH 100 SB,I 394R WB RAMP,AT THE JCT TH 394 & 100,44.9686861,-93.3427694,A,0,950,95,MN,100-199 ft,5k-9k,18
TH 100 NB ON RAMP,I 394 EB ON RAMP,0.4 MI S OF JCT TH 100,44.9682472,-93.3409194,A,0,940,94,MN,200-299 ft,1k-4k,18
TH 100 NB,I 394R EB ON RAMP,AT THE JCT TH 394 & 100,44.9683083,-93.3410194,A,0,970,97,MN,75-99 ft,1k-4k,18
TH 100 & SB OFF RAMP,EXCELSIOR BLVD,0.9 MI S OF JCT TH 7,44.9302222,-93.3497806,A,0,980,98,MN,200-299 ft,10k-49k,39
TH 100 & RAMPS,EDEN AVE,2.3 MI S OF JCT TH 7,44.91005,-93.3508444,A,0,950,95,MN,200-299 ft,5k-9k,37
TH 100 & RAMPS,W 36TH ST,0.4 MI S OF JCT TH 7,44.9376389,-93.3489944,A,0,914,91.4,MN,200-299 ft,10k-49k,23
TH 100 & RAMPS,WEST BROADWAY,THE JCT TH 100 & CMSA 8,45.035,-93.3433333,A,0,995,99.5,MN,300-499 ft,5k-9k,6
TH 100 & OFF RAMP,JOHN MARTIN DR,0.8 MI SW OF JCT TH 694,45.0603472,-93.3069806,A,0,838,83.8,MN,300-499 ft,1k-4k,37
TH 100,36TH AVE N,2.5 MI N OF JCT  TH 55,45.0208333,-93.345,A,0,980,98,MN,100-199 ft,Less than 100,7
TH 100,42ND AVE N,AT THE JCT TH100&CSAH9,45.0316667,-93.3466667,A,0,972,97.2,MN,200-299 ft,10k-49k,6
TH 100,50TH ST W,2.2 MI S OF JCT TH 7,44.9125389,-93.3504667,A,2,900,90,MN,100-199 ft,10k-49k,37
TH 100,BASS LAKE RD,0.9 MI SW OF JCT TH 694,45.0583333,-93.3083333,A,0,920,92,MN,200-299 ft,10k-49k,40
TH 100,BENTON AVE,0.5 MI N OF JCT TH 62,44.9083333,-93.35,A,0,769,76.9,MN,100-199 ft,5k-9k,33
TH 100,BROOKLYN BLVD,1.8 MI SW OF JCT TH 694,45.0509528,-93.3219583,A,2,865,86.5,MN,100-199 ft,10k-49k,44
TH 100,CSAH 81,AT  JCT  TH 100 & CSAH 81,45.035,-93.3425,A,0,990,99,MN,200-299 ft,Less than 100,6
TH 100,FRANCE AVENUE,AT THE JCT TH 100 &FRANCE,45.0416667,-93.3316667,A,0,990,99,MN,200-299 ft,100-499,4
TH 100,I 494,AT THE JCT TH 100 & 494,44.8583333,-93.35,A,0,858,85.8,MN,200-299 ft,100k or more,4
TH 100,MINNETONKA BLVD,0.3 N OF JCT TH 7,44.948525,-93.3477139,A,1,630,63,MN,100-199 ft,10k-49k,68
TH 100,TH 7 (CSAH 25),AT JCT TH 100 & 7,44.9436278,-93.3478222,A,1,767,76.7,MN,100-199 ft,10k-49k,68
TH 100,W 66TH ST,0.4 MI S OF JCT TH 62,44.88365,-93.3501222,A,0,987,98.7,MN,100-199 ft,1k-4k,30
TH 100,W 77TH ST,0.2 MI N OF JCT TH 494,44.8641417,-93.3503194,A,0,980,98,MN,200-299 ft,50k-99k,33
TH 10 EB,TH 101 SB ON RMP,0.2 MI S OF JCT TH 10,45.2901861,-93.5565444,A,0,907,90.7,MN,200-299 ft,1k-4k,14
TEXACO OIL,MSAS 194(SHEP RD),0.4 MI NE OF JCT TH 35E,44.9166667,-93.1366667,A,0,986,98.6,MN,20-49 ft,10k-49k,42
TERREBONNE CREEK,TH 92,AT TERREBONNE,47.8323194,-96.133775,A,0,982,98.2,MN,20-49 ft,100-499,54
TEN MILE CREEK (JD #8),CSAH 2,0.8 MI E OF JCT CSAH 29,44.8485667,-95.8935306,A,0,999,99.9,MN,20-49 ft,500-999,16
TEN MILE CREEK (JD #8),TWP 278,1.1 MI W OF JCT CSAH 35,44.9208194,-95.8818167,A,0,1000,100,MN,50-74 ft,Less than 100,30
TEN MILE CREEK (JD #8),US 212,4.4 MI W OF JCT TH 59,44.9352889,-95.8877917,A,0,947,94.7,MN,20-49 ft,1k-4k,24
TEN MILE CREEK,CSAH 18,1.1 MI W OF JCT CSAH 35,44.9646861,-95.8812583,P,1,579,57.9,MN,20-49 ft,100-499,46
TEN MILE CREEK,CSAH 20,0.3 MI W OF JCT CR 75,44.9930083,-95.8896944,A,1,728,72.8,MN,20-49 ft,500-999,38
TEN MILE CREEK,CSAH 24,3.5 MI S OF JCT CSAH 23,48.0773056,-92.4893944,A,0,997,99.7,MN,20-49 ft,Less than 100,26
TEN MILE CREEK,CSAH 8,0.6 MI E OF JCT TH 275,44.8916778,-95.8968639,A,0,950,95,MN,50-74 ft,Less than 100,42
TEN MILE CREEK,TOWNSHIP RD 114,0.5 MI W OF JCT CSAH 35,44.9783333,-95.8683333,A,0,990,99,MN,20-49 ft,Less than 100,5
TEN MILE CREEK,TWP 126,1.76 MI E OF JCT CSAH 31,44.9500583,-95.8851639,A,N,850,85,MN,20-49 ft,Less than 100,40
TEN MILE CREEK,TWP 138,1.2 MI E OF JCT TH 275,44.9062694,-95.8975472,A,1,720,72,MN,20-49 ft,Less than 100,40
TEN MILE CREEK,TWP 165,0.2 MI N OF JCT CSAH 8,44.8949889,-95.9007056,A,0,990,99,MN,50-74 ft,Less than 100,40
TEN MILE CREEK,TWP 165,0.7 MI N OF JCT CSAH 8,44.9014472,-95.9006889,A,0,990,99,MN,20-49 ft,Less than 100,40
TEN MILE CREEK,TWP 166,1.3 MI N OF JCT CSAH 8,44.9098361,-95.8800611,A,0,990,99,MN,20-49 ft,Less than 100,40
TEN MILE CREEK,TWP 166,1.1 MI S OF JCT TH 212,44.9185611,-95.8798917,A,0,990,99,MN,20-49 ft,Less than 100,40
TEMPERANCE RIVER,CSAH 2,12.0 MI N OF JCT TH 61,47.7324083,-90.8807667,A,0,855,85.5,MN,75-99 ft,100-499,46
TEMPERANCE RIVER,TH 61,1.4 MI NE OF SCHROEDER,47.5544194,-90.8744917,A,0,824,82.4,MN,50-74 ft,1k-4k,76
TC&W RR AND STREET,TH 23,0.5 MI N OF JCT TH 212,44.805,-95.4833333,A,0,979,97.9,MN,200-299 ft,1k-4k,32
TC&W RR & CSAH 36,US 212 EB,0.6 MI W OF JCT TH 284,44.7675972,-93.7902389,A,0,996,99.6,MN,300-499 ft,1k-4k,33
TC&W RR & CSAH 36,US 212 WB,0.6 MI W OF JCT TH 284,44.7679139,-93.7903444,A,0,996,99.6,MN,300-499 ft,1k-4k,33
TC&W RR,106(AUDOBON RD),0.5 MI S OF JCT TH 5,44.8551444,-93.5617722,A,0,967,96.7,MN,100-199 ft,10k-49k,27
TC&W RR,113(MCKNIGHT RD),1.1 MI S OF JCT CSAH 18,44.8326333,-93.6115694,P,2,465,46.5,MN,100-199 ft,100-499,94
TC&W RR,CR 111,1.6 MI NW OF JCT CSAH 10,44.8224833,-93.6353722,A,2,745,74.5,MN,100-199 ft,1k-4k,72
TC&W RR,CSAH 4(EDEN PR RD),1.1 MI N OF JCT TH 5,44.8774472,-93.485525,A,2,616,61.6,MN,100-199 ft,10k-49k,47
TC&W RR,CSAH 61(SHDY OAK),0.8 MI S OF JCT CSAH 3,44.9090833,-93.4285,A,0,768,76.8,MN,200-299 ft,10k-49k,40
TC&W RR,CSAH 62,0.6 MI W OF JCT TH 494,44.8925944,-93.4550222,A,0,919,91.9,MN,300-499 ft,10k-49k,14
TC&W RR,TH 29,IN MONTEVIDEO,44.943625,-95.7284167,A,2,710,71,MN,100-199 ft,10k-49k,48
TC&W RR,TH 41,1.5 MI SOUTH OF JCT TH 5,44.8369972,-93.6019556,A,0,826,82.6,MN,100-199 ft,10k-49k,42
TC&W RR,TH 5 EB,0.3 MI W OF W JCT TH 101,44.8592833,-93.5420056,A,0,973,97.3,MN,200-299 ft,10k-49k,43
TC&W RR,TH 5 WB,0.3 MI W OF W JCT TH 101,44.859325,-93.5415278,A,0,943,94.3,MN,200-299 ft,10k-49k,17
TC&W RR,US 212 EB,1.2 MI W OF NORWOOD,44.7705944,-93.953425,A,0,931,93.1,MN,200-299 ft,5k-9k,48
TC&W RR,US 212 WB,1.2 MI W OF NORWOOD,44.7706472,-93.953875,A,0,941,94.1,MN,200-299 ft,5k-9k,48
TAMARACK RIVER,CR 126,0.8 MI NW OF JCT CSAH 20,46.6833333,-93.065,A,1,292,29.2,MN,20-49 ft,Less than 100,83
TAMARACK RIVER,CR 126,0.3 M W OF JCT CSAH 20,46.6797639,-93.0597722,A,1,621,62.1,MN,20-49 ft,Less than 100,94
TAMARACK RIVER,CR 64,2.2 MI N OF JCT CSAH 32,46.7415472,-93.1257944,A,0,998,99.8,MN,50-74 ft,100-499,26
TAMARACK RIVER,CSAH 24,0.1 MI S OF JCT CSAH 30,46.125,-92.5083333,A,0,998,99.8,MN,20-49 ft,100-499,5
TAMARACK RIVER,CSAH 32,2.8 MI E OF JCT CSAH 31,46.7089694,-93.0685833,A,0,688,68.8,MN,20-49 ft,100-499,33
TAMARACK RIVER,MUN 1,IN WRIGHT,46.6733333,-93,A,0,780,78,MN,20-49 ft,100-499,67
TAMARACK RIVER,TH 210,5.5 MI W OF JCT TH 73,46.6713528,-92.9982389,A,0,963,96.3,MN,20-49 ft,1k-4k,77
TAMARACK RIVER,TH 210,2.5 MI W OF JCT TH 73,46.6782306,-92.9368111,A,0,820,82,MN,20-49 ft,1k-4k,77
TAMARACK RIVER,TWP 816,0.6 MI S OF JCT CSAH 25,46.0802222,-92.394,P,1,325,32.5,MN,50-74 ft,Less than 100,91
TAMARAC RIVER,CR 109,0.3 MI N OF JCT CSAH 30,48.4040111,-96.8240417,A,0,879,87.9,MN,50-74 ft,Less than 100,50
TAMARAC RIVER,CR 144,1.3 MI SW OF JCT CSAH 26,48.5050444,-96.5621861,A,0,1000,100,MN,20-49 ft,Less than 100,10
TAMARAC RIVER,CR 148,0.1 MI N OF JCT CSAH 16,48.4883333,-97.12,A,0,902,90.2,MN,20-49 ft,Less than 100,5
TAMARAC RIVER,CSAH 1,1.1 MI S OF JCT CSAH 6,48.4260611,-96.6277306,A,0,981,98.1,MN,100-199 ft,100-499,34
TAMARAC RIVER,CSAH 22,2.5 MI N OF JCT CSAH 5,48.492325,-96.9550306,A,0,890,89,MN,75-99 ft,Less than 100,42
TAMARAC RIVER,CSAH 30,1.2 MI E OF JCT CSAH 32,48.4,-96.78,A,0,1000,100,MN,100-199 ft,Less than 100,8
TAMARAC RIVER,CSAH 32,2.8 MI S OF JCT CSAH 6,48.4013889,-96.8019444,A,0,1000,100,MN,100-199 ft,Less than 100,3
TAMARAC RIVER,CSAH 34,1.0 MI N OF JCT CSAH 30,48.4116667,-96.715,A,0,1000,100,MN,100-199 ft,100-499,6
TAMARAC RIVER,CSAH 5,0.9 MI W OF JCT TH 75,48.4562583,-96.8905917,A,0,547,54.7,MN,75-99 ft,100-499,54
TAMARAC RIVER,CSAH 5,2.4 MI E OF JCT CSAH 1,48.4859,-96.5773972,A,0,779,77.9,MN,20-49 ft,Less than 100,45
TAMARAC RIVER,CSAH 6,2.0 MI E OF JCT CSAH 1,48.4421167,-96.5842528,A,0,978,97.8,MN,75-99 ft,100-499,41
TAMARAC RIVER,MUN 6(STEPHEN AVE),0.1 MI S OF JCT 5TH ST,48.4470611,-96.8764667,A,0,980,98,MN,100-199 ft,Less than 100,22
TAMARAC RIVER,TH 220,5.6 MI N OF JCT TH 317,48.4928139,-97.1073611,A,0,839,83.9,MN,100-199 ft,100-499,48
TAMARAC RIVER,TH 72,AT WASKISH,48.1751,-94.5126944,A,0,750,75,MN,100-199 ft,500-999,45
TAMARAC RIVER,TNSP 198,0.9 MI N OF JCT CSAH 30,48.4116667,-96.7466667,A,0,980,98,MN,75-99 ft,Less than 100,4
TAMARAC RIVER,TWP 167,0.6 MI S OF JCT CSAH 6,48.4340389,-96.6061417,A,0,1000,100,MN,75-99 ft,Less than 100,29
TAMARAC RIVER,TWP 181,1.2 MI N OF JCT CSAH 30,48.415,-96.6933333,A,0,1000,100,MN,75-99 ft,Less than 100,8
TAMARAC RIVER,TWP 235,2.5 MI N OF JCT CSAH 5,48.4901778,-96.9116028,A,0,880,88,MN,100-199 ft,Less than 100,27
TAMARAC RIVER,TWP 247,2.5 MI N OF JCT CSAH 5,48.4929333,-96.998675,A,0,980,98,MN,100-199 ft,Less than 100,27
TAMARAC RIVER,TWP 252,2.5 MI N OF JCT CSAH 5,48.4931972,-97.0418722,A,0,880,88,MN,100-199 ft,Less than 100,27
TAMARAC RIVER,TWP 506,0.4 MI E OF JCT TH 72,48.1559,-94.5017333,P,1,278,27.8,MN,100-199 ft,Less than 100,90
TAMARAC RIVER,TWP 577,0.6 MI S OF JCT CSAH 5,48.447675,-96.8891944,A,0,1000,100,MN,100-199 ft,100-499,10
TAMARAC RIVER,TWP 85,0.5 MI W OF JCT CR 109,48.4270583,-96.8463528,A,0,1000,100,MN,75-99 ft,Less than 100,18
TAMARAC RIVER,TWP 92,1.1 MI W OF JCT TH 75,48.4491389,-96.8908528,A,1,315,31.5,MN,20-49 ft,Less than 100,92
TAMARAC RIVER,US 75,.6 MI S OF CSAH6(STEPHEN,48.4407056,-96.8677167,A,0,991,99.1,MN,100-199 ft,1k-4k,18
TALMADGE RIVER,CR 281,0.1 MI N OF JCT CR282,46.8967083,-91.9419222,P,2,770,77,MN,20-49 ft,Less than 100,86
TALMADGE RIVER,CSAH 33,0.1 MI S OF JCT TH 61,46.8874167,-91.9200333,A,0,1000,100,MN,100-199 ft,100-499,14
TALMADGE RIVER,CSAH 61,0.3 MI N OF JCT CR693,46.8838,-91.91465,A,0,882,88.2,MN,20-49 ft,1k-4k,
SWIFT COULEE,TWP 203,0.1 MI N OF JCT CR 106,48.2691222,-96.7833333,A,0,1000,100,MN,20-49 ft,Less than 100,15
SWIFT COULEE,US 75,5.6 MI N OF WARREN,48.2766583,-96.800275,A,0,966,96.6,MN,20-49 ft,1k-4k,75
SWAN RIVER,CNTY RD 750,0.5 MI E OF JCT CSAH 5,47.2366694,-92.8033333,A,0,980,98,MN,100-199 ft,Less than 100,4
SWAN RIVER,CR 219,0.2 MI N OF JCT TH 28,45.9216667,-94.6433333,A,0,999,99.9,MN,75-99 ft,500-999,16
SWAN RIVER,CR 220,2.5 MI S OF JCT TH 28,45.9400722,-94.5975306,A,0,900,90,MN,20-49 ft,100-499,70
SWAN RIVER,CR 225,0.2 MI S OF JCT CSAH 12,45.9117167,-94.5454833,A,0,995,99.5,MN,50-74 ft,100-499,41
SWAN RIVER,CR 431,0.3 MI W OF JCT TH 65,47.055,-93.2333333,A,0,1000,100,MN,75-99 ft,Less than 100,7
SWAN RIVER,CR 431,0.1 MI W OF JCT CR 428,47.0323222,-93.1934361,A,0,969,96.9,MN,100-199 ft,Less than 100,57
SWAN RIVER,CR 434,0.8 MI S OF JCT CSAH 10,47.2111528,-93.3210861,A,0,994,99.4,MN,50-74 ft,Less than 100,58
SWAN RIVER,CR 444,0.2 MI N OF JCT CSAH 10,47.1734417,-93.2788306,P,1,606,60.6,MN,75-99 ft,Less than 100,53
SWAN RIVER,CR 446,0.4 MI S OF JCT CSAH 10,47.20405,-93.2998472,P,1,232,23.2,MN,75-99 ft,Less than 100,90
SWAN RIVER,CSAH 1,0.2 MI S OF JCT CSAH 12,45.9015861,-94.5137917,A,0,990,99,MN,50-74 ft,100-499,43
SWAN RIVER,CSAH 10,0.9 MI NW OF JCT CSAH 71,47.2394889,-93.3650028,A,1,699,69.9,MN,75-99 ft,500-999,33
SWAN RIVER,CSAH 10,0.1 MI S OF JCT CR 566,47.2010417,-93.2893,P,1,422,42.2,MN,75-99 ft,500-999,67
SWAN RIVER,CSAH 12,0.1 MI W OF JCT TH 28,45.9283333,-94.6483333,A,0,999,99.9,MN,20-49 ft,500-999,9
SWAN RIVER,CSAH 12,1.8 MI E OF JCT CR 220,45.919,-94.5586417,A,0,968,96.8,MN,50-74 ft,500-999,38
SWAN RIVER,CSAH 12,0.5 MI NW OF JCT CSAH 70,47.2806306,-93.2753556,A,0,994,99.4,MN,100-199 ft,100-499,55
SWAN RIVER,CSAH 21,0.6 MI W OF JCT CSAH 10,47.2320139,-93.3676889,A,0,870,87,MN,20-49 ft,500-999,46
SWAN RIVER,CSAH 5,5.7 MI N OF JCT CSAH 52,47.2500333,-92.8100389,A,0,994,99.4,MN,100-199 ft,100-499,18
SWAN RIVER,CSAH 52,5.7 MI S OF JCT CR 223,45.9187722,-94.3891444,A,1,969,96.9,MN,75-99 ft,500-999,29
SWAN RIVER,CSAH 6,0.2 MI S OF JCT CSAH 12,45.915225,-94.4726194,A,0,962,96.2,MN,50-74 ft,100-499,38
SWAN RIVER,CSAH 69,2.1 MI N OF JCT CSAH 70,47.275225,-93.3205806,A,0,897,89.7,MN,20-49 ft,100-499,45
SWAN RIVER,CSAH 70,0.9 MI E OF JCT CSAH 10,47.2537028,-93.3640722,A,0,811,81.1,MN,50-74 ft,500-999,54
SWAN RIVER,CSAH 71,0.6 MI S OF JCT CSAH 10,47.2229917,-93.3525444,A,0,825,82.5,MN,50-74 ft,100-499,41
SWAN RIVER,CSAH 72,0.5 MI E OF JCT CSAH 73,47.1083333,-93.2616667,A,0,1000,100,MN,100-199 ft,Less than 100,4
SWAN RIVER,CSAH 72,2.5 MI N OF JCT CSAH 65,47.0571944,-93.2530306,A,0,950,95,MN,100-199 ft,Less than 100,16
SWAN RIVER,FEELEY 6,0.1 MI E OF JCT CSAH 10,47.1672639,-93.27495,A,0,947,94.7,MN,75-99 ft,Less than 100,16
