districtType,districtNumber,MoveInDistName,moveInSchName,2010minnout_outStudentCount,2011 enrollment,2012 enrollment,2013 enrollment,2014 Enrollment,2015studentCount,Growth rate,Full address
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW MIDDLE,4,8,9,10,9,7,9.751781895,"8900 Portland Ave Bloomington, MN 55420-2994"
01,0623,ROSEVILLE PUBLIC SCHOOL DISTRICT,ROSEVILLE AREA MIDDLE,3,1,3,2,2,4,9.299904672,"15 E County Rd B2 Little Canada, MN 55117-1499"
07,4102,MINNESOTA INTERNSHIP CENTER,SABATHANI CAMPUS,20,53,48,49,33,49,9.19789604,"310 38th Street E Ste 101 Minneapolis, MN 55409"
07,4110,MAIN STREET SCHOOL PERFORMING ARTS,MAIN STREET SCHOOL PERFORMING ARTS,47,40,40,51,57,67,9.19315494,"1320 Main St Hopkins, MN 55343"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,PARK CENTER IB WORLD SCHOOL,25,36,34,32,43,42,9.156351098,"7300 Brooklyn Blvd Brooklyn Park, MN 55443-3395"
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,EDGEWOOD MIDDLE SCHOOL,2,3,7,4,5,3,8.950080887,"5100 Edgewood Dr N Mounds View, MN 55112-4936"
07,4171,NOBLE ACADEMY,NOBLE ACADEMY,145,150,179,185,216,209,8.809207085,"4021 Thomas Ave N Minneapolis, MN 55412-1503"
01,0016,SPRING LAKE PARK PUBLIC SCHOOLS,SPRING LAKE PARK SENIOR HIGH,8,8,7,11,15,9,8.72164897,"1100 81st Ave NE Spring Lake Park, MN 55432-2098"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,SCHOOL OF ENVIRONMENTAL STUDIES,2,4,4,5,5,3,8.70044555,"12155 Johnny Cake Ridge Rd Apple Valley, MN 55124-8151"
07,4030,ODYSSEY ACADEMY,ODYSSEY ACADEMY,26,19,24,25,40,29,8.391059765,"6201 Noble Ave N Brooklyn Center, MN 55429"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,WOODLAND ELEMENTARY,3,3,4,5,3,5,8.258383015,"4501 Oak Grove Pkwy Brooklyn Park, MN 55443-4023"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,CREST VIEW ELEMENTARY,5,2,2,3,2,8,8.191010312,"8200 Zane Ave N Brooklyn Park, MN 55443-2199"
07,4075,AVALON SCHOOL,AVALON SCHOOL,20,30,18,33,33,29,8.173703827,"700 Glendale St Saint Paul, MN 55114-1782"
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,MEADOWBROOK ELEMENTARY,73,88,98,96,101,116,8.045521192,"5430 Glenwood Ave Golden Valley, MN 55422-5120"
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,PINEWOOD EL.,2,2,3,5,4,2,7.681502512,"5500 Quincy St Mounds View, MN 55112-1425"
07,4038,SOJOURNER TRUTH ACADEMY,SOJOURNER TRUTH ACADEMY,234,320,325,314,370,361,7.615778044,"3820 Emerson Ave N Minneapolis, MN 55412-2039"
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN LAKE ELEMENTARY,8,10,13,14,9,14,7.576451101,"1200 Anderson Lakes Pkwy Eden Prairie, MN 55344-6696"
07,4178,LINCOLN INTERNATIONAL SCHOOL,LINCOLN INTERNATIONAL SCHOOL,101,77,88,108,124,121,7.519504826,"2520 Minnehaha Ave Minneapolis, MN 55404-2650"
07,4078,MINNESOTA INTERNATIONAL MIDDLE CHTR,MN INTERNATIONAL MIDDLE CHR SCHOOL,231,262,284,295,319,338,7.501408827,"277 12th Ave N Minneapolis, MN 55401-1026"
07,4191,KIPP MINNESOTA CHARTER SCHOOL,KIPP MINNESOTA CHARTER SCHOOL,154,156,168,160,199,221,7.366118868,"5034 Oliver Ave. N Minneapolis, MN 55430"
01,0197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,SOMERSET ELEMENTARY,,1,1,0,2,1,7.177346254,"1355 Dodd Rd Mendota Heights, MN 55118-1999"
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN PRAIRIE SENIOR HIGH,38,43,45,49,57,51,7.1035525,"17185 Valley View Rd Eden Prairie, MN 55346-4253"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,COMO PARK SENIOR HIGH,4,6,3,7,5,6,6.876581109,
01,0197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,,,7,9,8,9,6.568312443,"1740 Charlton St West Saint Paul, MN 55118-3812"
01,0013,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,NORTH PARK ELEMENTARY,28,20,30,40,34,30,6.562132606,"5575 Fillmore St NE Fridley, MN 55432-5797"
01,0286,BROOKLYN CENTER SCHOOL DISTRICT,BROOKLYN CENTER SECONDARY,60,60,60,67,72,82,6.545860197,"6500 Humboldt Ave N Brooklyn Center, MN 55430"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,ALC EVENING HIGH SCHOOL,,4,0,1,3,1,6.487866803,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,SOUTHVIEW ELEMENTARY,3,4,4,4,5,4,6.207445541,"1025 Whitney Dr Apple Valley, MN 55124-9140"
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS SENIOR HIGH,116,121,144,165,147,150,5.896691376,"2400 Lindbergh Dr Minnetonka, MN 55305-3124"
01,0280,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD CAREER EDUCATION PROGRAM,5,7,13,14,6,8,5.764827072,
01,0623,ROSEVILLE PUBLIC SCHOOL DISTRICT,FALCON HEIGHTS ELEMENTARY,3,4,12,9,5,4,5.338052617,"1393 Garden Ave W Falcon Heights, MN 55113-6152"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE COOPER SENIOR HIGH,235,243,256,260,291,299,5.158892727,"8230 47th Ave N New Hope, MN 55428"
01,0294,HOUSTON PUBLIC SCHOOL DISTRICT,MINNESOTA VIRTUAL ACADEMY,54,45,80,89,63,61,5.053472972,"306 W Elm St Houston, MN 55943-0363"
07,4192,BEST ACADEMY,BEST ACADEMY,409,447,472,440,453,577,4.948341133,"1300 Olson Memorial Hwy Golden Valley, MN 55411-3968"
01,0013,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,VALLEY VIEW ELEMENTARY,71,86,85,97,101,88,4.9400421,"800 49th Ave NE Columbia Heights, MN 55421-1798"
70,1000,PERPICH CENTER FOR ARTS EDUCATION,PERPICH CENTER FOR ARTS EDUCATION,41,48,50,46,57,52,4.738940099,"6125 Olson Memorial Hwy Golden Valley, MN 55422-4918"
07,4102,MINNESOTA INTERNSHIP CENTER,UNITY CAMPUS,99,78,83,98,83,126,4.552984504,"2507 Fremont Ave N Minneapolis, MN 55411-1529"
07,4143,NEW MILLENNIUM ACADEMY CHARTER SCH,NEW MILLENIUM ACADEMY CHARTER SCH,257,274,323,320,299,331,4.432053915,"2620 Russell Avenue North Minneapolis, MN 55411-4085"
01,0273,EDINA PUBLIC SCHOOL DISTRICT,EDINA SENIOR HIGH,123,141,145,154,149,159,4.406846507,"6754 Valley View Rd Edina, MN 55439"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,HARDING SENIOR HIGH,9,6,4,11,7,9,4.301525147,
01,0014,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY SENIOR HIGH,30,29,34,35,38,34,4.276559214,"6000 W Moore Lake Dr Fridley, MN 55432"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,COMO PARK ELEMENTARY,,1,2,2,3,1,4.137974399,
07,4139,LOVEWORKS ACADEMY FOR ARTS,LOVEWORKS ACADEMY FOR ARTS,144,126,127,144,181,150,4.129803401,"2225 Zenith Ave N Minneapolis, MN 55422-3852"
07,4163,LEARNING FOR LEADERSHIP CHARTER,LEARNING FOR LEADERSHIP CHARTER,134,151,141,150,157,170,3.987644151,"3300 5th St NE Minneapolis, MN 55418-1117"
01,0283,ST. LOUIS PARK PUBLIC SCHOOL DIST.,PETER HOBART ELEMENTARY,44,33,34,30,54,44,3.939226353,"6500 W 26th St Saint Louis Park, MN 55426-3399"
07,4079,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,120,104,102,129,127,133,3.928086945,"2600 E 38th St Minneapolis, MN 55406-3022"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,GORDON PARKS HIGH SCHOOL,3,6,2,6,4,4,3.845310759,
07,4004,CEDAR RIVERSIDE COMMUNITY SCHOOL,CEDAR RIVERSIDE COMMUNITY SCHOOL,117,143,143,152,161,138,3.612621653,"1610 S 6th Street Ste 100 Minneapolis, MN 55454-1102"
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,GLEN LAKE ELEMENTARY,15,7,7,6,9,17,3.563770861,"4801 Woodridge Rd Minnetonka, MN 55345-3944"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,ZANEWOOD COMMUNITY SCHOOL,7,3,4,9,6,5,3.51171284,"7000 Zane Ave N Brooklyn Park, MN 55429-1099"
01,0280,RICHFIELD PUBLIC SCHOOL DISTRICT,SECONDARY SPECIAL EDUCATION,1,1,1,3,1,1,3.188674986,
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CENTRAL MIDDLE SCHOOL,14,11,16,17,9,19,2.855791292,"8025 School Rd Eden Prairie, MN 55344-2291"
01,0273,EDINA PUBLIC SCHOOL DISTRICT,COUNTRYSIDE ELEMENTARY,39,55,43,54,57,44,2.716464231,"5701 Benton Ave S Edina, MN 55436"
01,0013,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,COLUMBIA HEIGHTS SENIOR HIGH,172,198,208,210,187,214,2.694232288,"1400 49th Ave NE Columbia Heights, MN 55421"
07,4097,"PARTNERSHIP ACADEMY, INC.","PARTNERSHIP ACADEMY, INC.",48,47,39,48,38,63,2.691655328,"305 E 77th St Richfield, MN 55423-4312"
07,4025,CYBER VILLAGE ACADEMY,CYBER VILLAGE ACADEMY,32,30,32,31,31,38,2.680648659,"768 Hamline Ave S Saint Paul, MN 55116-2224"
01,0282,ST. ANTHONY-NEW BRIGHTON SCHOOLS,ST. ANTHONY VILLAGE SENIOR HIGH,191,187,220,225,212,212,2.664801879,"3303 33rd Ave NE Saint Anthony, MN 55418-9971"
01,0623,ROSEVILLE PUBLIC SCHOOL DISTRICT,BRIMHALL ELEMENTARY,21,21,25,25,26,22,2.526597627,"1744 W County Rd B Roseville, MN 55113-4072"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,PLYMOUTH MIDDLE,55,55,57,52,54,67,2.428862651,"10011 36th Ave N Plymouth, MN 55441-2441"
07,4131,METRO SCHOOLS CHARTER,METRO SCHOOLS CHARTER,,,,275,356,288,2.336343851,"2600 26th Ave S Minneapolis, MN 55406-4527"
07,4162,SOUTHSIDE FAMILY CHARTER SCHOOL,SOUTHSIDE FAMILY CHARTER SCHOOL,94,101,103,100,105,108,2.256928722,"4500 Clinton Ave S Minneapolis, MN 55419-5111"
01,0273,EDINA PUBLIC SCHOOL DISTRICT,VALLEY VIEW MIDDLE,58,54,75,60,63,64,2.11201928,"6750 Valley View Rd Edina, MN 55439"
07,4017,MINNESOTA TRANSITIONS CHARTER SCH,MTCS CONNECTIONS ACADEMY,40,35,37,39,34,46,1.91668221,"1336 Energy Park Dr Saint Paul, MN 55108"
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,THE ALTERNATIVE PROGRAM (TAP),11,10,12,15,10,12,1.898366812,"4955 Peony Ln Plymouth, MN 55446"
01,0016,SPRING LAKE PARK PUBLIC SCHOOLS,WESTWOOD MIDDLE,,3,5,3,6,3,1.839937615,"711 91st Ave NE Blaine, MN 55434-2498"
07,4098,NOVA CLASSICAL ACADEMY,NOVA CLASSICAL ACADEMY UPPER SCHOOL,,30,30,53,56,24,1.79458464,"1455 Victoria Way Saint Paul, MN 55102"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,INDIAN MOUNDS ELEMENTARY,7,6,4,4,4,10,1.633133315,"9801 11th Ave S Bloomington, MN 55420-5198"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,SONNESYN ELEMENTARY,23,27,15,29,26,23,1.572303042,"3421 Boone Ave N New Hope, MN 55427"
62,6069,WEST METRO EDUCATION PROGRAM,FAIR SCHOOL CRYSTAL,199,209,203,206,222,213,1.54215981,"3915 Adair Ave N Crystal, MN 55422-1944"
01,0280,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD MIDDLE,44,45,58,70,54,42,1.445829081,
01,0016,SPRING LAKE PARK PUBLIC SCHOOLS,NORTHPOINT ELEMENTARY,1,1,2,0,1,2,1.351924473,"2350 124th Ct Blaine, MN 55449"
07,4077,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEM SCH,435,458,464,483,454,463,0.934976012,"277 12th Ave N Minneapolis, MN 55401-1026"
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,PRAIRIE VIEW ELEMENTARY,3,2,1,3,3,2,0.825336052,"17255 Peterborg Rd Eden Prairie, MN 55346-3544"
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS NORTH JUNIOR HIGH,94,89,87,71,108,92,0.773620828,"10700 Cedar Lake Rd Minnetonka, MN 55305-3361"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,OBAMA SERVICE LEARNING ELEMENTARY,2,4,1,0,2,5,0.571417898,
07,4017,MINNESOTA TRANSITIONS CHARTER SCH,MINNESOTA TRANSITIONS MIDDLE,53,59,74,73,66,51,0.373308892,"2526 27th Ave S Minneapolis, MN 55406-2028"
07,4153,DUGSI ACADEMY,DUGSI ACADEMY,245,153,196,266,226,187,0.357566076,"1091 Snelling Avenue North Saint Paul, MN 55108"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,LINWOOD MONROE ARTS PLUS UPPER,1,4,4,1,2,2,0,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,EASTERN HEIGHTS ELEMENTARY,,,1,1,1,1,0,
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,XINXING ACADEMY,,,,,25,25,0,"1001 Hwy 7 Hopkins, MN 55305"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,MURRAY MIDDLE SCHOOL,,,,,8,8,0,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,EXPO FOR EXCELLENCE ELEMENTARY SCH,,,,,6,6,0,
01,0016,SPRING LAKE PARK PUBLIC SCHOOLS,SECONDARY LIGHTHOUSE,,,,,5,5,0,"7925 Able St Spring Lake Park, MN 55432-2071"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,AMERICAN INDIAN MAGNET SCHOOL,,,,,2,2,0,
01,0194,LAKEVILLE PUBLIC SCHOOL DISTRICT,EASTVIEW ELEMENTARY,,,,,1,1,0,"18060 Ipava Ave Lakeville, MN 55044-9134"
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MONROE ELEMENTARY,2,1,0,0,1,2,0,"901 Brookdale Dr N Brooklyn Park, MN 55444-2199"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,RED PINE ELEMENTARY,1,1,0,0,1,1,0,"530 Red Pine Ln Eagan, MN 55123-2182"
07,4112,ST PAUL CONSERVATORY PERFORMING ART,ST PAUL CONSERVATORY PERFORMING ART,57,56,55,63,64,51,-0.056362558,"16 W 5th Street Saint Paul, MN 55102"
07,4057,EL COLEGIO CHARTER SCHOOL,EL COLEGIO CHARTER SCHOOL,84,78,68,64,70,90,-0.115079499,"4137 Bloomington Ave Minneapolis, MN 55407-3332"
07,4170,HIAWATHA ACADEMIES,HIAWATHA LEADERSHIP ACAD-MORRIS PK,,,,,384,382,-0.520833333,"3810 E 56th St Minneapolis, MN 55417"
01,0286,BROOKLYN CENTER SCHOOL DISTRICT,EARLE BROWN ELEMENTARY,79,74,90,84,62,84,-0.833479322,"1500 59th Ave N Brooklyn Center, MN 55430"
07,4098,NOVA CLASSICAL ACADEMY,NOVA CLASSICAL ACADEMY,77,66,79,83,74,67,-0.861808395,"1455 Victoria Way Saint Paul, MN 55102-3535"
01,0283,ST. LOUIS PARK PUBLIC SCHOOL DIST.,ST. LOUIS PARK MIDDLE SCHOOL,,81,78,67,68,83,-0.880284757,"2025 Texas Ave S Saint Louis Park, MN 55426-2518"
01,0283,ST. LOUIS PARK PUBLIC SCHOOL DIST.,ST. LOUIS PARK SENIOR HIGH,176,201,173,162,175,179,-1.127150963,"6425 W 33rd St Saint Louis Park, MN 55426-3498"
62,6069,WEST METRO EDUCATION PROGRAM,FAIR SCHOOL DOWNTOWN,207,220,231,212,196,207,-1.227744095,"10 S 10th St Minneapolis, MN 55403-2033"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,RIDGEVIEW ELEMENTARY,15,21,17,16,18,15,-1.483392451,"9400 Nesbitt Rd Bloomington, MN 55438-1998"
07,4186,GLOBAL ACADEMY,GLOBAL ACADEMY,129,143,151,140,134,120,-1.790225081,"4065 Central Ave NE Columbia Heights, MN 55421-2917"
01,0273,EDINA PUBLIC SCHOOL DISTRICT,CONCORD ELEMENTARY,56,38,30,42,38,46,-1.831812383,"5900 Concord Ave S Edina, MN 55424"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,EASTVIEW SENIOR HIGH,4,4,1,2,4,3,-2.10681334,"6200 140th St W Apple Valley, MN 55124-6912"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,HUMBOLDT SECONDARY SCHOOL,3,3,3,0,3,5,-2.391145948,
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE TRANSITION CENTER,3,10,3,5,2,6,-2.404204994,"2400 Sandburg Lane Golden Valley, MN 55427"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,CHELSEA HEIGHTS ELEMENTARY,4,6,4,11,5,3,-2.743864718,
01,0280,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD SENIOR HIGH,156,143,147,150,145,124,-3.055218578,
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,57,56,46,45,48,50,-3.203486254,"4110 Lake Dr N Robbinsdale, MN 55422"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,PARK BROOK ELEMENTARY,6,5,7,3,6,5,-3.403423463,"7400 Hampshire Ave N Brooklyn Park, MN 55428-1499"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON ELEMENTARY,4,2,3,3,4,2,-3.883425194,"4501 W 102nd St Bloomington, MN 55437-2697"
07,4115,MINNEAPOLIS ACADEMY CHARTER SCHOOL,MINNEAPOLIS ACADEMY CHARTER SCHOOL,125,109,126,118,106,97,-3.968637528,"5011 31st Ave S Minneapolis, MN 55417-4000"
01,0273,EDINA PUBLIC SCHOOL DISTRICT,CORNELIA ELEMENTARY,40,33,35,29,26,36,-4.003615215,"7000 Cornelia Dr Edina, MN 55435"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,OSSEO SENIOR HIGH,15,12,8,9,14,10,-4.050237796,"317 2nd Ave NW Osseo, MN 55369-1000"
07,4017,MINNESOTA TRANSITIONS CHARTER SCH,MTS PEASE ACADEMY,11,10,9,10,8,9,-4.379555278,
07,4067,AURORA CHARTER SCHOOL,AURORA CHARTER SCHOOL,265,179,145,162,178,188,-4.529588524,"2101 E 26TH ST Minneapolis, MN 55404-4102"
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,L.H. TANGLEN ELEMENTARY,53,56,44,36,39,48,-4.962617038,"10901 Hillside Ln Minnetonka, MN 55305-2577"
01,0273,EDINA PUBLIC SCHOOL DISTRICT,SOUTH VIEW MIDDLE,115,117,105,88,101,90,-5.130550893,"4725 S View Ln Edina, MN 55424"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,EDINBROOK ELEMENTARY,7,7,11,9,7,5,-5.237925124,"8925 Zane Ave N Brooklyn Park, MN 55443-1631"
01,0273,EDINA PUBLIC SCHOOL DISTRICT,HIGHLANDS ELEMENTARY,17,18,16,13,14,14,-5.371393702,"5505 Doncaster Way Edina, MN 55436"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,OSSEO JUNIOR HIGH,8,3,3,0,4,9,-5.41700252,"10223 93rd Ave N Osseo, MN 55369-4197"
07,4086,WOODSON INSTITUTE FOR EXCELLENCE CH,WOODSON INSTITUTE FOR EXCELLENCE CH,268,208,185,216,180,183,-6.055540572,"300 Industrial Blvd. NE Minneapolis, MN 55413"
01,0282,ST. ANTHONY-NEW BRIGHTON SCHOOLS,ST. ANTHONY MIDDLE,131,125,108,109,100,95,-6.271340206,"3303 33rd Ave NE Saint Anthony, MN 55418-9971"
07,4017,MINNESOTA TRANSITIONS CHARTER SCH,MTS HIGH SCHOOL,220,172,185,159,158,150,-6.416627573,"2872 26th Avenue S. Minneapolis, MN 55406-1310"
01,0276,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA SENIOR HIGH,11,13,10,11,8,9,-6.532747329,"18301 Hwy 7 Minnetonka, MN 55345-4114"
07,4122,EAGLE RIDGE ACADEMY CHARTER SCHOOL,EAGLE RIDGE ACADEMY LOWER SCHOOL,,13,20,17,14,11,-6.674640711,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,OPEN WORLD LEARNING SECONDARY,,,2,2,1,2,-6.696700846,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,JOHN A.JOHNSON ACHIEVEMENT PLUS EL.,,,1,2,1,1,-6.696700846,
01,0197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,HENRY SIBLEY HIGH SCHOOL,,,20,17,20,15,-6.765534279,"1897 Delaware Ave West Saint Paul, MN 55118-4338"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,DEERWOOD ELEMENTARY,2,5,3,4,2,2,-6.790423535,"1480 Deerwood Dr Eagan, MN 55122-1831"
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA HIGH,88,70,80,74,64,57,-6.942193174,"4955 Peony Ln N Plymouth, MN 55446-1606"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,MAPLE GROVE SENIOR HIGH,4,2,0,2,3,1,-7.475392405,"9800 Fernbrook Ln Maple Grove, MN 55369-9747"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,BROOKLYN JUNIOR HIGH,19,14,9,16,13,10,-7.836549428,"7377 Noble Ave N Brooklyn Park, MN 55443-3396"
07,4027,HIGHER GROUND ACADEMY,HIGHER GROUND ACADEMY,204,203,187,177,150,139,-7.901493974,"1381 Marshall Ave Saint Paul, MN 55104"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,VALLEY MIDDLE,,,2,1,3,1,-9.342627726,"900 Garden View Dr Apple Valley, MN 55124-7113"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,HOME/HOSPITAL INSTRUCTION,2,1,0,0,1,1,-9.427633574,
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,MOUNDS VIEW ALC,4,1,2,2,1,2,-9.427633574,"2574 County Rd 10 Mounds View, MN 55112"
07,4092,WATERSHED HIGH SCHOOL,WATERSHED HIGH SCHOOL,65,78,67,67,56,39,-9.64078025,"6541 16th Ave So Richfield, MN 55423"
01,0276,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA WEST MIDDLE,,,1,3,1,1,-10.40415402,"6421 Hazeltine Blvd Excelsior, MN 55331-8028"
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,VALENTINE HILLS EL.,6,4,6,9,6,2,-10.47083458,"1770 County Rd E2 W Arden Hills, MN 55112-2897"
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,MEADOW LAKE ELEMENTARY,4,5,2,5,1,4,-10.5751954,"8525 62nd Ave N New Hope, MN 55428"
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA WEST MIDDLE,11,11,8,6,9,6,-10.59652749,"149 Barry Ave N Wayzata, MN 55391-1021"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,LEAP HIGH SCHOOL,6,3,1,2,2,3,-10.7716144,
01,0283,ST. LOUIS PARK PUBLIC SCHOOL DIST.,SUSAN LINDGREN ELEMENTARY,38,53,38,43,33,22,-10.87728381,"4801 W 41st St Saint Louis Park, MN 55416-3245"
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,OAK POINT INTERMEDIATE ELEMENTARY.,11,10,10,1,7,9,-11.75273885,"13400 Staring Lake Pkwy Eden Prairie, MN 55347-1800"
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS WEST JUNIOR HIGH,54,56,57,42,34,31,-12.25902031,"3830 Baker Rd Minnetonka, MN 55305-4900"
01,0283,ST. LOUIS PARK PUBLIC SCHOOL DIST.,AQUILA ELEMENTARY,19,5,5,7,5,7,-12.45642208,"8500 W 31st St Saint Louis Park, MN 55426-3596"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,ST. ANTHONY PARK ELEMENTARY,22,21,22,21,15,10,-13.30780996,
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,POPLAR BRIDGE ELEMENTARY,7,9,8,8,4,4,-13.88214465,"8401 Palmer Rd Bloomington, MN 55437-1389"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,BIRCH GROVE SCHOOL FOR THE ARTS,18,12,6,10,11,6,-13.91265046,"4690 Brookdale Dr N Brooklyn Park, MN 55443-2699"
07,4103,HMONG COLLEGE PREP ACADEMY,HMONG COLLEGE PREP ACADEMY HS,89,88,62,51,48,43,-14.90945085,"1515 Brewster St Saint Paul, MN 55108"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,NORMANDALE HILLS ELEMENTARY,2,4,4,3,2,1,-15.35068157,"9501 Toledo Ave S Bloomington, MN 55437-3799"
07,4039,HIGH SCHOOL FOR RECORDING ARTS,HIGH SCHOOL FOR RECORDING ARTS,78,50,45,25,44,28,-15.97945304,"1166 University Ave Saint Paul, MN 55104"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,HILLCREST ELEMENTARY,2,2,2,1,1,1,-16.32566166,"9301 Thomas Rd Bloomington, MN 55431-2471"
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,WEAVER LAKE SCIENCE MATH & TECH SCH,2,2,2,1,1,1,-16.32566166,"15900 Weaver Lake Rd Maple Grove, MN 55311-1431"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,RAMSEY MIDDLE SCHOOL,,,,,6,5,-16.66666667,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,ROSEMOUNT SENIOR HIGH,2,2,3,1,1,1,-17.28941206,"3335 142nd St W Rosemount, MN 55068-4029"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,5,3,4,2,6,1,-17.32982513,"3701 W 108th St Bloomington, MN 55431-3695"
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,OAKWOOD ELEMENTARY,9,6,6,6,4,3,-17.44444826,"17340 County Rd 6 Plymouth, MN 55447-3045"
01,0197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,PILOT KNOB STEM MAGNET SCHOOL,,,,3,1,2,-18.35034191,"1436 Lone Oak Rd Eagan, MN 55121-1199"
