DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearLow
2014-09-15,,13,76,51,64,-4,46,55,1,0,426,1959,,0,M,0,0,78.2,58.1
2014-09-16,,21,85,67,76,6,59,65,0,11,427,2002,,0,M,0,0,80.7,60.8
2014-09-17,,23,83,66,75,5,62,67,0,10,427,2003,BR,0,M,0,0,81.2,61.4
2014-09-18,,24,84,64,74,4,60,66,0,9,428,2003,,0,M,0,0,81.5,61.6
2014-09-19,,25,72,56,64,-6,57,59,1,0,428,2003,,0,M,0,0,81.7,61.9
2014-09-20,,26,81,58,70,0,64,66,0,5,428,2003,,0,M,0,0,82,62.2
2014-09-21,,3,78,58,68,-4,49,57,0,3,432,2002,,0,M,0,0,83.2,63.6
2014-09-22,,4,78,60,69,-3,52,60,0,4,432,2002,,0,M,0,0,83.3,63.7
2014-09-23,,5,84,65,75,3,63,67,0,10,433,2002,,0,M,0,0,83.4,63.9
2014-09-24,,8,77,62,70,-3,55,61,0,5,435,2001,,0,M,0,0,83.6,64.2
2014-09-25,,9,79,58,69,-4,53,60,0,4,436,2000,,0,M,0,0,83.7,64.3
2014-09-26,10d,10,85,61,73,0,58,64,0,8,437,1960,,0,M,0,0,83.7,64.3
2014-09-27,,13,78,63,71,-3,53,60,0,6,439,1958,,0,M,0,0,83.8,64.4
2014-09-28,,16,77,55,66,-8,50,58,0,1,442,1956,,0,M,0,0,83.7,64.5
2014-09-29,,17,79,59,69,-5,53,60,0,4,443,1956,,0,M,0,0,83.7,64.4
2014-09-30,,18,79,60,70,-4,57,63,0,5,444,1955,,0,M,0,0,83.7,64.4
2014-10-01,,19,79,67,73,-1,61,66,0,8,445,1954,,0,M,0,0,83.6,64.4
2014-10-02,20d,20,87,70,79,5,64,69,0,14,446,1953,,0,M,0,0,83.6,64.4
2014-10-03,,21,92,74,83,9,71,75,0,18,447,1952,,0,M,0,0,83.5,64.3
2014-10-04,,22,86,70,78,4,62,68,0,13,448,1951,,0,M,0,0,83.4,64.3
2014-10-05,,23,84,61,73,-1,54,62,0,8,449,1950,,0,M,0,0,83.4,64.2
2014-10-06,,24,82,63,73,-1,57,63,0,8,450,1949,,0,M,0,0,83.3,64.2
2014-10-07,,26,86,71,79,5,64,69,0,14,452,1947,BR,0,M,0,0,83.1,64
2014-10-08,,28,77,63,70,-3,54,61,0,5,454,1945,,0,M,0,0,82.9,63.9
2014-10-09,,29,81,59,70,-3,55,62,0,5,455,1944,,0,M,0,0,82.9,63.8
2014-10-10,,30,83,60,72,-1,56,63,0,7,456,1943,,0,M,0,0,82.8,63.7
2014-10-11,31d,31,84,63,74,1,56,63,0,9,457,1942,,0,M,0,0,82.7,63.7
2014-10-12,8/1/15,1,87,65,76,3,59,65,0,11,458,1941,VCTS,0,M,0,0,82.6,63.6
2014-10-13,,4,81,68,75,2,63,67,0,10,502,1937,,0,M,0,0,82.2,63.3
2014-10-14,,5,81,62,72,-1,60,64,0,7,503,1935,,0,M,0,0,82.1,63.3
2014-10-15,,6,82,62,72,-1,59,65,0,7,504,1934,BCFG,0,M,0,0,82,63.2
2014-10-16,,7,83,65,74,2,59,65,0,9,505,1933,,0,M,0,0,81.9,63.1
2014-10-17,,8,83,67,75,3,59,65,0,10,506,1931,,0,M,0,0,81.8,63
2014-10-18,,12,80,57,69,-3,54,61,0,4,511,1925,,0,M,0,0,81.3,62.6
2014-10-19,,13,83,63,73,1,57,63,0,8,512,1924,,0,M,0,0,81.2,62.5
2014-10-20,,14,80,59,70,-1,54,60,0,5,513,1922,,0,M,0,0,81,62.4
2014-10-21,,15,85,64,75,4,62,66,0,10,515,1921,,0,M,0,0,80.9,62.2
2014-10-22,,19,81,65,73,3,63,66,0,8,519,1914,,0,M,0,0,80.3,61.7
2014-10-23,20d,20,83,65,74,4,65,68,0,9,520,1913,BR,0,M,0,0,80.1,61.5
2014-10-24,,22,79,70,75,6,68,70,0,10,523,1910,BR,0,M,0,0,79.7,61.1
2014-10-25,,25,79,64,72,3,59,64,0,7,526,1904,,0,M,0,0,79.1,60.5
2014-10-26,,2,78,62,70,4,55,61,0,5,536,1850,,0,M,0,0,76.9,58.2
2014-10-27,,5,66,55,61,-4,50,55,4,0,539,1845,,0,M,0,0,76,57.1
2014-10-28,,6,77,52,65,1,51,57,0,0,541,1843,,0,M,0,0,75.6,56.7
2014-10-29,,7,76,56,66,2,48,56,0,1,542,1841,,0,M,0,0,75.3,56.3
2014-10-30,,11,57,43,50,-13,38,45,15,0,547,1834,,0,M,0,0,73.7,54.6
2014-10-31,,12,56,43,50,-12,36,43,15,0,548,1832,,0,M,0,0,73.3,54.2
2014-11-01,,13,60,39,50,-12,36,44,15,0,549,1830,,0,M,0,0,72.9,53.7
2014-11-02,,14,65,50,58,-4,41,49,7,0,550,1828,,0,M,0,0,72.5,53.2
2014-11-03,,16,68,43,56,-5,42,49,9,0,552,1824,,0,M,0,0,71.7,52.3
2014-11-04,,17,77,55,66,6,50,56,0,1,554,1822,,0,M,0,0,71.3,51.8
2014-11-05,,18,75,48,62,2,51,55,3,0,555,1820,,0,M,0,0,70.8,51.3
2014-11-06,,21,67,50,59,0,48,53,6,0,558,1815,,0,M,0,0,69.5,49.9
2014-11-07,,22,72,48,60,1,49,54,5,0,560,1813,BCFG,0,M,0,0,69.1,49.4
2014-11-08,,23,74,51,63,5,50,56,2,0,601,1811,,0,M,0,0,68.6,49
2014-11-09,,25,77,59,68,10,57,61,0,3,603,1807,,0,M,0,0,67.7,48
2014-11-10,,26,82,58,70,13,56,61,0,5,604,1805,,0,M,0,0,67.2,47.5
2014-11-11,,27,83,63,73,16,58,63,0,8,606,1803,,0,M,0,0,66.8,47.1
2014-11-12,,28,82,59,71,15,56,62,0,6,607,1760,BR HZ,0,M,0,0,66.3,46.6
2014-11-13,30d,30,59,42,51,-5,42,46,14,0,609,1756,,0,M,0,0,65.4,45.8
2014-11-14,,5,49,35,42,-12,32,38,23,0,615,1747,,0,M,0,0,63.2,43.7
2014-11-15,,7,60,45,53,0,36,44,12,0,618,1743,,0,M,0,0,62.3,42.9
2014-11-16,,8,59,39,49,-3,32,41,16,0,619,1741,,0,M,0,0,61.8,42.5
2014-11-17,,9,54,34,44,-8,32,39,21,0,621,1739,,0,M,0,0,61.4,42.2
2014-11-18,10d,10,53,34,44,-8,33,39,21,0,622,1737,BCFG,0,M,0,0,60.9,41.8
2014-11-19,,11,57,31,44,-7,32,39,21,0,623,1736,BCFG,0,M,0,0,60.5,41.4
2014-11-20,,12,61,42,52,1,38,45,13,0,624,1734,,0,M,0,0,60,41.1
2014-11-21,,14,65,47,56,6,41,48,9,0,627,1730,,0,M,0,0,59.1,40.4
2014-11-22,,15,66,38,52,3,38,45,13,0,628,1729,,0,M,0,0,58.6,40
2014-11-23,,16,72,41,57,8,41,49,8,0,629,1727,,0,M,0,0,58.2,39.7
2014-11-24,,17,58,49,54,5,42,47,11,0,631,1725,,0,M,0,0,57.7,39.3
2014-11-25,,18,54,39,47,-1,35,42,18,0,632,1724,,0,M,0,0,57.2,39
2014-11-26,,19,69,40,55,7,41,47,10,0,633,1722,,0,M,0,0,56.7,38.6
2014-11-27,20d,20,64,42,53,6,41,47,12,0,635,1720,,0,M,0,0,56.2,38.3
2014-11-28,,21,58,38,48,1,38,43,17,0,636,1719,,0,M,0,0,55.7,38
2014-11-29,,24,67,46,57,12,49,53,8,0,640,1714,,0,M,0,0,54.2,36.9
2014-11-30,,25,63,44,54,10,31,44,11,0,641,1712,,0,M,0,0,53.7,36.5
2014-12-01,,26,64,36,50,6,31,42,15,0,643,1711,,0,M,0,0,53.2,36.1
2014-12-02,,27,67,43,55,12,39,46,10,0,644,1709,,0,M,0,0,52.7,35.7
2014-12-03,,29,43,36,40,-2,31,36,25,0,647,1706,,0,M,0,0,51.6,34.9
2014-12-04,,30,49,31,40,-2,30,36,25,0,648,1705,,0,M,0,0,51,34.5
2014-12-05,31d,31,40,26,33,-8,17,27,32,0,649,1703,,0,M,0,0,50.5,34.1
2014-12-06,,1,42,23,33,-8,19,28,32,0,651,1702,,0,M,0,0,49.9,33.7
2014-12-07,,2,56,33,45,4,25,37,20,0,652,1700,,0,M,0,0,49.3,33.2
2014-12-08,,4,53,37,45,6,30,38,20,0,655,1658,,0,M,0,0,48.2,32.3
2014-12-09,,9,39,31,35,-1,19,30,30,0,702,1651,,0,M,0,0,45.1,29.8
2014-12-10,,14,22,8,15,-18,8,13,50,0,709,1646,,3,M,0,0,42.1,27.2
2014-12-11,,17,15,6,11,-20,2,9,54,0,713,1643,BLSN,4,M,0,0,40.2,25.5
2014-12-12,20d,20,18,7,13,-17,2,10,52,0,717,1640,,4,M,0,0,38.4,23.8
2014-12-13,,21,34,3,19,-10,13,18,46,0,718,1639,HZ,4,M,0,0,37.8,23.2
2014-12-14,,22,39,34,37,8,32,33,28,0,719,1639,BR HZ,3,M,0,0,37.2,22.6
2014-12-15,,25,24,10,17,-10,12,17,48,0,723,1637,,T,M,0,0,35.5,21
2014-12-16,,29,38,21,30,4,23,26,35,0,728,1634,BR HZ,3,M,0,0,33.3,18.8
2014-12-17,30d,30,24,4,14,-11,1,10,51,0,729,1634,,2,M,0,0,32.8,18.3
2014-12-18,12/1/15,1,6,-3,2,-23,-10,0,63,0,730,1634,,2,M,0,0,32.3,17.8
2014-12-19,,3,23,11,17,-7,7,14,48,0,732,1633,,2,M,0,0,31.3,16.9
2014-12-20,,4,32,14,23,0,12,21,42,0,733,1633,,2,M,0,0,30.9,16.4
2014-12-21,,5,32,25,29,6,25,28,36,0,735,1632,BR HZ,2,M,0,0,30.4,15.9
2014-12-22,,6,32,17,25,3,16,22,40,0,736,1632,,1,M,0,0,30,15.5
2014-12-23,10d,10,29,21,25,4,22,24,40,0,739,1632,BR,1,M,0,0,28.5,13.9
2014-12-24,,11,32,27,30,10,26,27,35,0,740,1632,BR,1,M,0,0,28.1,13.5
2014-12-25,,12,37,32,35,15,31,33,30,0,741,1632,BR,1,M,0,0,27.8,13.1
2014-12-26,20d,20,32,29,31,14,26,29,34,0,747,1634,BR HZ,1,M,0,0,25.6,10.7
2014-12-27,,24,36,31,34,18,30,32,31,0,749,1636,,0,M,0,0,24.8,9.8
2014-12-28,,28,24,7,16,1,8,13,49,0,750,1639,BR HZ,4,M,0,0,24.2,9
2014-12-29,,29,10,-3,4,-10,-4,3,61,0,750,1640,,4,M,0,0,24.1,8.8
2014-12-30,,30,13,-7,3,M,-9,M,66,0,750,1641,,3,M,0,0,24,8.6
2014-12-31,31d,31,13,-7,3,-11,M,M,62,0,751,1641,,3,M,0,0,23.8,8.5
