areaname,periodyear,periodname,soclevel,occcode,soctitle,vacancies,vacanrate,medianwage,meanwage,maxwage,minwage,p10th,p25th,p75th,p90th,parttimepct,tempseaspct,reqpostsecedupct,reqworhexppct,reqrelatedworkexppct,reqcertiforlicensepct,vacless60dayspct,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","210000","Community and Social Service Occupations",887,3.300,16.81,17.80,49.34,8.77,12.16,13.68,20.20,24.63,26.00,2.00,89.00,84.00,9.00,54.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","211000","Counselors, Social Workers, and Other Community an",879,,16.76,17.67,45.41,8.77,12.13,13.66,20.08,24.33,26.00,2.00,90.00,84.00,9.00,53.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211011","Substance Abuse and Behavioral Disorder Counselors",32,2.600,17.73,18.71,31.23,11.48,12.95,14.99,21.00,24.66,34.00,1.00,88.00,84.00,21.00,71.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211012","Educational, Guidance, School, and Vocational Coun",96,4.000,18.37,18.56,31.12,11.08,14.16,16.18,20.06,22.69,2.00,6.00,98.00,91.00,18.00,37.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211013","Marriage and Family Therapists",97,31.300,16.08,17.42,35.61,12.73,15.17,15.51,16.64,16.98,2.00,0.00,99.00,99.00,2.00,97.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211014","Mental Health Counselors",230,13.800,16.11,17.02,39.40,11.33,12.38,12.67,19.43,22.72,4.00,0.00,100.00,91.00,5.00,42.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211015","Rehabilitation Counselors",19,1.100,16.38,17.08,24.39,12.88,13.19,14.56,18.05,20.45,13.00,1.00,100.00,78.00,6.00,19.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211021","Child, Family, and School Social Workers",66,1.900,17.20,19.36,39.62,10.97,10.98,12.50,19.40,32.43,22.00,0.00,76.00,98.00,19.00,72.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211022","Healthcare Social Workers",68,4.200,20.53,21.26,38.03,12.31,15.75,17.95,23.29,26.56,44.00,2.00,100.00,86.00,10.00,89.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211023","Mental Health and Substance Abuse Social Workers",58,6.500,22.13,23.28,41.85,12.94,16.24,19.32,25.41,30.83,41.00,0.00,100.00,93.00,25.00,86.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211091","Health Educators ",11,1.000,20.00,21.40,29.37,14.19,14.19,15.99,24.66,27.14,11.00,11.00,100.00,73.00,25.00,87.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","211093","Social and Human Service Assistants",191,2.700,13.92,14.25,28.58,8.81,10.61,11.86,15.29,18.52,66.00,3.00,66.00,62.00,4.00,21.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","212000","Religious Workers",8,,29.70,32.04,44.95,23.11,23.11,25.27,34.45,39.66,44.00,0.00,100.00,58.00,14.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","212011","Clergy",8,1.900,29.70,32.04,44.95,23.11,23.11,25.27,34.45,39.66,44.00,0.00,100.00,58.00,14.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","230000","Legal Occupations",382,2.600,20.20,23.50,59.93,12.98,17.09,17.96,27.06,33.80,13.00,0.00,98.00,84.00,24.00,47.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","231000","Lawyers, Judges, and Related Workers",208,,24.90,26.70,59.86,14.50,17.65,19.06,31.41,37.50,24.00,0.00,98.00,71.00,13.00,68.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","231011","Lawyers",208,2.400,24.90,26.70,59.86,14.50,17.65,19.06,31.41,37.50,24.00,0.00,98.00,71.00,13.00,68.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","232000","Legal Support Workers",174,,17.90,19.67,35.15,13.55,16.20,17.35,19.58,24.77,0.00,0.00,99.00,100.00,38.00,22.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","232011","Paralegals and Legal Assistants",168,4.000,17.86,19.71,35.15,13.55,16.18,17.33,19.83,24.80,0.00,0.00,99.00,100.00,39.00,23.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","250000","Education, Training, and Library Occupations",1776,2.100,21.51,21.86,59.31,8.24,12.96,16.78,26.01,30.35,32.00,18.00,85.00,63.00,8.00,72.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","251000","Postsecondary Teachers",246,,23.68,25.46,59.08,8.48,15.93,18.88,30.42,37.45,24.00,25.00,83.00,69.00,33.00,47.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251011","Business Teachers, Postsecondary",16,1.300,24.91,28.00,48.18,16.27,17.37,20.28,32.35,39.50,0.00,6.00,100.00,63.00,38.00,50.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251021","Computer Science Teachers, Postsecondary",16,4.300,20.29,21.65,31.90,16.14,16.14,17.48,22.83,25.86,0.00,0.00,100.00,82.00,6.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251032","Engineering Teachers, Postsecondary",8,1.500,27.23,30.34,37.74,21.48,21.48,23.65,32.27,35.26,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251042","Biological Science Teachers, Postsecondary",10,2.500,26.35,28.08,42.30,19.92,19.92,20.92,30.72,35.85,0.00,0.00,100.00,69.00,26.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251071","Health Specialties Teachers, Postsecondary",55,1.900,27.14,29.02,57.22,12.89,16.04,19.89,36.14,43.49,10.00,20.00,84.00,80.00,44.00,73.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251072","Nursing Instructors and Teachers, Postsecondary",24,3.500,25.36,26.71,40.37,16.55,18.51,21.45,29.93,34.77,31.00,25.00,99.00,62.00,24.00,92.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251113","Social Work Teachers, Postsecondary",5,2.400,21.75,23.47,30.01,18.12,18.12,18.80,24.95,27.86,0.00,20.00,100.00,60.00,0.00,20.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251121","Art, Drama, and Music Teachers, Postsecondary",14,1.100,22.43,23.51,36.00,11.63,12.40,16.33,27.38,31.30,58.00,22.00,64.00,56.00,16.00,43.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251122","Communications Teachers, Postsecondary",4,1.300,22.98,25.07,31.47,19.73,19.73,19.73,26.12,29.33,0.00,25.00,100.00,50.00,25.00,25.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251124","Foreign Language and Literature Teachers, Postseco",11,3.900,22.56,23.67,36.88,12.97,12.97,13.07,28.29,32.04,55.00,28.00,73.00,48.00,21.00,12.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","251194","Vocational Education Teachers, Postsecondary",47,3.000,18.86,20.58,35.17,11.50,14.41,16.48,23.30,27.73,31.00,37.00,51.00,75.00,41.00,52.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","252000","Preschool, Primary, Secondary, and Special Educati",1115,,22.81,22.91,45.85,9.72,14.76,18.76,26.55,30.17,27.00,18.00,92.00,68.00,5.00,88.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252011","Preschool Teachers, Except Special Education",189,6.000,16.34,17.79,32.41,9.82,12.45,12.90,21.18,24.87,11.00,13.00,68.00,51.00,25.00,57.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252012","Kindergarten Teachers, Except Special Education",15,0.900,23.52,25.31,33.21,18.79,18.81,20.01,27.52,30.68,0.00,19.00,100.00,81.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252021","Elementary School Teachers, Except Special Educati",357,2.500,23.43,23.41,40.99,9.95,16.64,19.42,26.46,30.07,31.00,27.00,96.00,68.00,0.00,93.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252022","Middle School Teachers, Except Special and Career/",48,0.800,22.05,23.18,34.37,14.95,16.49,19.23,25.84,29.41,43.00,16.00,94.00,71.00,0.00,94.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252031","Secondary School Teachers, Except Special and Care",296,3.100,23.66,23.81,40.96,9.93,17.03,20.03,27.27,29.97,34.00,16.00,95.00,69.00,0.00,93.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252032","Career/Technical Education Teachers, Secondary Sch",17,10.900,23.59,24.84,34.12,18.27,18.42,20.10,27.08,30.03,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252051","Special Education Teachers, Preschool",8,1.700,21.60,22.73,29.20,15.57,15.57,18.32,24.62,26.78,0.00,0.00,87.00,87.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252052","Special Education Teachers, Kindergarten and Eleme",116,4.400,24.57,24.93,42.30,12.96,18.32,21.29,27.58,31.62,19.00,12.00,96.00,75.00,4.00,99.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252053","Special Education Teachers, Middle School",23,3.300,25.82,26.67,35.15,18.64,19.64,22.82,28.23,31.04,17.00,0.00,100.00,84.00,1.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","252054","Special Education Teachers, Secondary School",40,1.800,24.06,25.34,34.09,18.05,18.68,20.85,27.67,30.44,46.00,30.00,100.00,91.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","253000","Other Teachers and Instructors",135,,18.17,18.76,34.97,9.52,11.89,14.86,22.66,24.86,60.00,15.00,76.00,53.00,1.00,53.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","253011","Adult Basic and Secondary Education and Literacy T",4,0.500,19.04,21.99,33.34,12.28,12.28,12.28,24.01,29.54,24.00,0.00,72.00,67.00,24.00,83.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","253021","Self-Enrichment Education Teachers",18,0.600,13.09,14.30,24.01,9.65,9.93,10.92,15.74,18.60,54.00,29.00,17.00,71.00,0.00,27.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","253098","Substitute Teachers",72,2.100,18.51,19.14,29.70,10.65,13.06,15.75,21.79,24.76,90.00,20.00,90.00,44.00,0.00,78.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","253099","Teachers and Instructors, All Other",42,,19.92,19.68,25.78,10.53,12.38,15.23,23.29,24.03,14.00,1.00,74.00,59.00,0.00,19.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","254000","Librarians, Curators, and Archivists",38,,17.71,19.15,36.21,10.66,12.73,14.57,20.97,25.64,13.00,6.00,93.00,61.00,16.00,51.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","254021","Librarians",35,2.900,17.86,19.40,35.87,13.26,13.75,14.75,20.87,25.51,11.00,3.00,97.00,60.00,14.00,54.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","259000","Other Education, Training, and Library Occupations",242,,14.25,15.47,42.35,8.26,11.11,12.11,17.50,21.29,49.00,11.00,67.00,42.00,2.00,39.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","259031","Instructional Coordinators",29,1.600,18.07,20.48,42.35,13.25,14.26,14.98,23.60,28.32,14.00,3.00,62.00,90.00,13.00,25.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","259041","Teacher Assistants",211,1.400,13.77,14.82,28.02,8.26,11.00,12.04,16.72,20.10,53.00,12.00,68.00,35.00,0.00,41.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","270000","Arts, Design, Entertainment, Sports, and Media Occ",1038,3.800,16.57,17.73,48.24,8.20,10.52,12.73,21.59,25.58,31.00,13.00,41.00,62.00,20.00,23.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","271000","Art and Design Workers",369,,14.95,15.94,38.90,8.34,10.11,11.70,20.80,21.59,25.00,1.00,35.00,69.00,25.00,15.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","271011","Art Directors",9,1.400,20.26,22.12,31.34,15.61,15.61,16.73,23.98,27.67,0.00,0.00,100.00,100.00,44.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","271021","Commercial and Industrial Designers",6,1.700,19.43,21.55,30.26,15.48,15.48,15.83,22.94,26.88,0.00,0.00,76.00,100.00,19.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","271024","Graphic Designers",97,2.400,21.08,20.89,34.98,11.47,15.65,20.64,21.42,21.80,2.00,3.00,90.00,92.00,76.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","271025","Interior Designers",75,11.900,11.82,13.68,32.50,9.26,10.15,11.14,14.30,18.02,0.00,0.00,26.00,84.00,3.00,18.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","271026","Merchandise Displayers and Window Trimmers",143,7.700,13.66,13.93,26.31,8.41,9.48,10.78,16.26,17.47,39.00,0.00,6.00,33.00,6.00,26.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","272000","Entertainers and Performers, Sports and Related Wo",420,,15.38,16.77,43.46,8.39,9.89,12.61,19.15,24.72,47.00,26.00,21.00,43.00,8.00,37.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","272012","Producers and Directors",48,6.600,26.60,26.48,41.18,12.33,13.77,19.07,32.32,34.70,2.00,2.00,71.00,94.00,63.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","272022","Coaches and Scouts",330,13.700,15.16,15.87,41.35,8.40,10.93,12.81,18.08,21.43,49.00,30.00,15.00,40.00,1.00,43.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","272023","Umpires, Referees, and Other Sports Officials",32,11.800,9.00,10.86,22.79,8.99,8.99,8.99,9.59,15.64,87.00,17.00,0.00,11.00,4.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","272041","Music Directors and Composers",7,2.300,19.22,21.12,25.24,17.49,17.49,17.70,21.90,23.57,43.00,57.00,100.00,43.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","273000","Media and Communication Workers",233,,21.49,22.07,47.09,9.28,14.64,17.68,24.68,30.72,13.00,9.00,81.00,88.00,35.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","273031","Public Relations Specialists",108,4.100,21.95,22.95,42.51,9.78,14.76,17.72,27.14,32.26,6.00,9.00,86.00,86.00,49.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","273041","Editors",19,0.700,19.12,23.43,46.08,11.91,12.76,15.52,27.31,36.36,6.00,0.00,77.00,79.00,38.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","273042","Technical Writers",21,2.200,19.99,20.99,33.06,13.23,14.44,16.84,23.47,26.94,49.00,49.00,83.00,100.00,29.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","273043","Writers and Authors",48,6.400,20.44,22.10,34.15,18.62,19.33,19.75,21.14,21.56,0.00,0.00,100.00,100.00,8.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","273091","Interpreters and Translators",25,2.100,16.36,17.35,28.58,9.92,11.20,13.53,19.93,23.12,52.00,0.00,32.00,65.00,13.00,49.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","274000","Media and Communication Equipment Workers",16,,19.53,21.18,34.82,13.10,13.27,16.14,23.73,27.62,28.00,8.00,55.00,59.00,34.00,27.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","274011","Audio and Video Equipment Technicians",7,2.000,16.72,18.42,25.56,13.72,13.72,14.19,19.14,22.51,42.00,0.00,39.00,38.00,19.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","290000","Healthcare Practitioners and Technical Occupations",3559,4.000,26.30,27.52,130.00,8.57,15.64,20.08,32.72,40.03,51.00,1.00,90.00,59.00,10.00,90.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","291000","Health Diagnosing and Treating Practitioners",2250,,29.75,31.77,130.00,10.97,21.42,25.00,36.97,43.05,48.00,1.00,98.00,68.00,13.00,95.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291021","Dentists, General",5,0.500,31.68,37.16,51.89,23.25,23.25,23.25,41.82,47.87,25.00,3.00,75.00,93.00,54.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291031","Dietitians and Nutritionists",55,4.800,27.44,28.42,46.51,15.00,19.16,23.44,32.40,37.33,19.00,1.00,91.00,81.00,5.00,89.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291051","Pharmacists",69,2.400,29.75,31.20,54.75,18.83,23.11,27.24,32.78,38.86,26.00,0.00,100.00,85.00,18.00,98.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291062","Family and General Practitioners",52,3.300,37.46,43.45,130.00,22.09,26.79,31.28,46.46,56.09,26.00,0.00,100.00,45.00,27.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291063","Internists, General",10,1.800,34.38,36.64,52.46,25.29,25.29,28.78,39.66,45.47,0.00,0.00,100.00,38.00,13.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291064","Obstetricians and Gynecologists",4,1.000,30.87,33.82,39.73,28.18,28.18,28.18,35.09,37.87,31.00,0.00,100.00,0.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291065","Pediatricians, General",4,1.000,42.26,68.24,120.19,36.48,36.48,36.48,66.07,98.54,33.00,0.00,100.00,100.00,33.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291066","Psychiatrists",19,10.600,35.46,40.76,67.12,23.86,25.57,29.46,46.51,59.18,18.00,0.00,100.00,39.00,18.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291067","Surgeons",12,1.400,36.40,40.25,62.34,25.54,25.58,30.70,45.23,52.60,10.00,0.00,100.00,61.00,41.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291069","Physicians and Surgeons, All Other",53,1.900,40.20,43.53,120.19,21.06,26.60,32.11,49.39,58.89,18.00,2.00,100.00,66.00,50.00,90.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291071","Physician Assistants",84,7.800,34.77,36.17,66.31,16.74,22.96,27.68,43.72,49.00,32.00,3.00,99.00,65.00,27.00,94.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291122","Occupational Therapists",52,4.300,28.42,29.15,45.07,16.96,21.02,24.49,32.60,36.58,66.00,6.00,100.00,69.00,3.00,84.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291123","Physical Therapists",139,6.300,29.07,29.98,53.82,15.09,20.60,24.21,35.81,38.65,46.00,3.00,100.00,52.00,5.00,89.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291125","Recreational Therapists",9,4.600,26.90,28.97,41.78,19.93,19.93,22.55,31.07,36.05,43.00,0.00,100.00,55.00,5.00,61.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291126","Respiratory Therapists",26,3.100,27.10,28.72,47.16,17.02,19.32,22.58,32.68,38.00,57.00,0.00,89.00,52.00,9.00,82.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291127","Speech-Language Pathologists",47,3.500,32.69,32.86,53.21,16.87,20.05,26.93,36.89,41.78,28.00,6.00,98.00,75.00,3.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291131","Veterinarians",9,1.400,30.63,37.12,60.65,25.48,25.48,26.01,40.69,50.66,11.00,0.00,100.00,100.00,52.00,82.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291141","Registered Nurses",1466,4.700,28.59,29.80,70.87,11.00,21.05,24.45,34.91,39.98,56.00,1.00,97.00,69.00,9.00,96.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291151","Nurse Anesthetists",26,2.600,55.05,55.50,73.14,22.21,28.31,43.08,64.16,69.17,51.00,0.00,100.00,26.00,9.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291161","Nurse Midwives",11,6.500,31.75,33.65,47.62,23.25,23.25,26.61,37.20,41.77,32.00,0.00,100.00,34.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291171","Nurse Practitioners",88,6.100,38.48,40.08,73.36,19.84,26.21,31.46,46.67,55.02,16.00,0.00,100.00,72.00,39.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","291199","Health Diagnosing and Treating Practitioners, All ",4,0.700,29.89,33.05,39.40,26.97,26.97,26.97,34.49,37.44,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","292000","Health Technologists and Technicians",1254,,19.13,20.32,67.39,8.67,12.03,15.81,24.30,29.14,58.00,1.00,76.00,44.00,5.00,81.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292011","Medical and Clinical Laboratory Technologists",28,1.600,21.90,23.08,39.76,12.57,14.30,17.51,26.85,31.47,47.00,0.00,82.00,58.00,33.00,66.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292012","Medical and Clinical Laboratory Technicians",71,4.100,20.05,21.02,35.83,10.51,13.62,16.22,25.48,28.01,47.00,3.00,63.00,63.00,4.00,69.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292031","Cardiovascular Technologists and Technicians",18,3.000,17.98,19.62,33.54,11.29,12.00,14.57,22.09,27.37,73.00,0.00,67.00,58.00,7.00,49.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292032","Diagnostic Medical Sonographers",26,3.900,21.21,22.21,33.84,14.98,16.61,19.56,22.46,25.56,91.00,0.00,99.00,19.00,9.00,90.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292034","Radiologic Technologists ",147,7.400,22.74,22.01,37.17,11.50,16.30,19.90,23.22,24.79,76.00,0.00,95.00,16.00,3.00,96.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292035","Magnetic Resonance Imaging Technologists",22,5.700,20.18,21.14,33.30,13.28,14.67,17.02,23.64,27.15,78.00,5.00,98.00,57.00,6.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292041","Emergency Medical Technicians and Paramedics",28,2.200,16.38,16.92,25.90,10.94,12.04,13.99,18.95,21.34,87.00,4.00,29.00,51.00,0.00,78.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292051","Dietetic Technicians",13,3.700,16.11,16.82,24.17,11.19,11.31,13.35,18.72,20.93,92.00,0.00,45.00,36.00,0.00,32.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292052","Pharmacy Technicians",80,2.100,14.88,15.92,35.60,9.22,10.57,12.29,17.94,21.57,43.00,4.00,10.00,51.00,3.00,67.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292053","Psychiatric Technicians",58,26.400,11.83,13.82,33.33,11.35,11.60,11.69,11.97,19.43,94.00,0.00,16.00,32.00,6.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292055","Surgical Technologists",41,4.400,18.46,19.07,30.19,11.72,13.75,15.92,21.35,24.33,57.00,0.00,63.00,59.00,0.00,91.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292056","Veterinary Technologists and Technicians",56,5.400,11.29,13.53,30.30,10.00,10.00,10.49,12.47,18.43,20.00,0.00,80.00,63.00,0.00,71.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292057","Ophthalmic Medical Technicians",13,3.200,18.39,20.63,42.73,11.76,12.03,14.99,21.75,25.91,35.00,0.00,53.00,73.00,8.00,63.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292061","Licensed Practical and Licensed Vocational Nurses",510,6.200,20.07,21.72,39.00,9.65,15.71,17.92,27.77,28.96,58.00,1.00,97.00,42.00,4.00,98.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292071","Medical Records and Health Information Technicians",103,5.100,20.67,22.49,67.31,10.10,13.47,16.24,27.51,29.21,22.00,0.00,61.00,62.00,14.00,61.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","292099","Health Technologists and Technicians, All Other",33,3.400,14.42,15.96,26.38,11.25,12.41,13.57,17.11,20.76,89.00,0.00,32.00,43.00,0.00,33.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","299000","Other Healthcare Practitioners and Technical Occup",55,,16.51,17.63,30.57,9.90,11.67,13.53,20.85,24.29,33.00,5.00,93.00,63.00,35.00,62.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","299011","Occupational Health and Safety Specialists",33,4.000,18.90,19.37,30.47,10.48,12.39,14.87,22.56,25.26,3.00,8.00,89.00,84.00,55.00,40.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","299091","Athletic Trainers",15,2.500,13.47,14.64,22.55,10.82,10.89,11.75,15.51,17.17,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","299099","Healthcare Practitioners and Technical Workers, Al",4,0.900,14.39,15.73,18.41,13.17,13.17,13.17,16.29,17.56,0.00,0.00,100.00,100.00,0.00,64.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","310000","Healthcare Support Occupations",1927,4.100,12.74,14.10,60.10,8.06,10.65,11.12,15.14,18.46,63.00,1.00,59.00,36.00,1.00,70.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","311000","Nursing, Psychiatric, and Home Health Aides",1342,,12.00,12.67,26.11,8.07,10.48,10.99,14.67,15.00,68.00,1.00,50.00,24.00,0.00,70.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","311011","Home Health Aides",408,2.700,10.83,11.78,22.76,8.11,9.96,10.73,12.09,13.51,75.00,3.00,17.00,41.00,0.00,30.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","311013","Psychiatric Aides",10,,11.76,12.29,14.96,9.92,9.92,10.93,12.75,13.73,52.00,0.00,0.00,27.00,0.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","311014","Nursing Assistants",923,6.900,12.49,13.07,25.87,8.15,10.94,11.21,14.97,15.03,65.00,0.00,65.00,16.00,0.00,88.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","312000","Occupational Therapy and Physical Therapist Assist",48,,17.93,18.16,27.73,10.51,12.87,14.93,20.56,22.46,77.00,0.00,91.00,55.00,0.00,93.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","312011","Occupational Therapy Assistants",10,4.400,16.38,17.49,23.88,12.39,12.39,14.07,19.21,21.59,87.00,1.00,100.00,45.00,0.00,100.00,
