"Population age 65+ years "
"By MN counties, 1950-2045"
""
"Total population, 65+","2,363","3,007","3,528","4,155","4,742","4,841","5,603","5,761","5,923","6,073","6,254","","","","","",""
"Forecast, 65+","","","","","","","","","","","","7,803","9,288","10,779","11,332","11,848","11,798"
"Total population","22,198","24,401","27,662","29,657","32,030","34,898","36,651","36,408","36,011","35,953","35,882","","","","","",""
"Forecast","","","","","","","","","","","","39,556","40,755","41,842","42,716","43,455","44,126"
"Meeker"
"Percent, 65+","9.9%","12.3%","14.8%","16.1%","17.2%","16.3%","16.5%","16.8%","17.4%","17.7%","18.0%","21.8%","24.9%","27.1%","27.1%","26.1%","24.6%"
"Total population, 65+","1,871","2,332","2,777","3,312","3,583","3,699","3,835","3,894","4,005","4,078","4,151","","","","","",""
"Forecast, 65+","","","","","","","","","","","","5,603","6,616","7,418","7,646","7,535","7,269"
"Total population","18,966","18,887","18,810","20,594","20,846","22,644","23,300","23,200","23,044","23,079","23,107","","","","","",""
"Forecast","","","","","","","","","","","","25,706","26,602","27,396","28,191","28,849","29,556"
"Mille Lacs"
"Percent, 65+","10.9%","13.7%","15.4%","16.5%","17.1%","16.1%","16.1%","16.3%","16.9%","17.5%","18.0%","20.4%","23.0%","25.3%","26.1%","25.7%","25.0%"
"Total population, 65+","1,657","1,992","2,411","3,044","3,196","3,602","4,206","4,215","4,351","4,532","4,652","","","","","",""
"Forecast, 65+","","","","","","","","","","","","6,199","7,213","8,126","8,583","8,657","8,643"
"Total population","15,165","14,560","15,703","18,430","18,670","22,330","26,097","25,875","25,728","25,884","25,884","","","","","",""
"Forecast","","","","","","","","","","","","30,335","31,346","32,168","32,838","33,673","34,571"
"Morrison"
"Percent, 65+","8.9%","10.8%","13.2%","14.0%","15.6%","15.6%","16.0%","16.3%","16.7%","17.1%","17.5%","21.2%","24.3%","26.9%","27.7%","26.8%","25.5%"
"Total population, 65+","2,305","2,887","3,569","4,102","4,618","4,954","5,325","5,412","5,537","5,616","5,749","","","","","",""
"Forecast, 65+","","","","","","","","","","","","7,694","9,075","10,269","10,794","10,608","10,240"
"Total population","25,832","26,641","26,949","29,311","29,604","31,712","33,198","33,248","33,097","32,884","32,810","","","","","",""
"Forecast","","","","","","","","","","","","36,322","37,388","38,238","38,898","39,527","40,182"
"Mower"
"Percent, 65+","7.5%","9.0%","11.0%","15.8%","20.1%","19.6%","17.4%","17.0%","17.3%","17.6%","17.6%","20.8%","22.8%","24.6%","24.4%","24.7%","23.7%"
"Total population, 65+","3,173","4,368","4,814","6,367","7,527","7,547","6,818","6,692","6,813","6,907","6,928","","","","","",""
"Forecast, 65+","","","","","","","","","","","","8,561","9,692","10,766","10,961","11,407","11,276"
"Total population","42,277","48,498","43,783","40,390","37,385","38,603","39,163","39,322","39,377","39,318","39,323","","","","","",""
"Forecast","","","","","","","","","","","","41,229","42,551","43,802","44,960","46,216","47,650"
"Murray"
"Percent, 65+","7.5%","9.3%","13.2%","15.7%","20.6%","21.2%","22.4%","22.9%","23.1%","23.7%","23.9%","28.7%","31.6%","33.1%","32.7%","31.1%","29.1%"
"Total population, 65+","1,103","1,374","1,654","1,811","1,991","1,947","1,951","1,981","1,981","2,025","2,021","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,575","2,843","2,981","2,928","2,758","2,550"
"Total population","14,801","14,743","12,508","11,507","9,660","9,165","8,725","8,648","8,574","8,554","8,470","","","","","",""
"Forecast","","","","","","","","","","","","8,987","9,011","9,017","8,952","8,854","8,758"
"Nicollet"
"Percent, 65+","10.1%","11.6%","9.8%","10.5%","11.0%","10.8%","12.0%","12.4%","13.0%","13.5%","13.9%","17.8%","21.4%","24.2%","26.0%","25.5%","26.1%"
"Total population, 65+","2,104","2,688","2,405","2,819","3,099","3,225","3,917","4,103","4,289","4,436","4,596","","","","","",""
"Forecast, 65+","","","","","","","","","","","","6,019","7,309","8,358","9,078","8,873","9,088"
"Total population","20,929","23,196","24,518","26,929","28,076","29,771","32,727","32,963","32,936","32,883","33,093","","","","","",""
"Forecast","","","","","","","","","","","","33,722","34,148","34,494","34,851","34,859","34,797"
"Nobles"
"Percent, 65+","8.0%","10.4%","12.2%","15.6%","18.5%","17.4%","16.0%","15.9%","15.9%","15.7%","15.7%","18.2%","21.1%","22.7%","23.0%","22.6%","21.1%"
"Total population, 65+","1,790","2,433","2,842","3,409","3,719","3,624","3,420","3,430","3,446","3,418","3,394","","","","","",""
"Forecast, 65+","","","","","","","","","","","","4,040","4,836","5,358","5,578","5,603","5,349"
"Total population","22,435","23,365","23,208","21,840","20,098","20,832","21,378","21,568","21,674","21,719","21,590","","","","","",""
"Forecast","","","","","","","","","","","","22,139","22,924","23,599","24,215","24,823","25,399"
"Norman"
"Percent, 65+","9.8%","14.4%","18.5%","20.6%","22.3%","20.9%","21.4%","21.4%","21.7%","21.7%","21.8%","25.5%","28.8%","31.1%","31.6%","30.3%","28.4%"
"Total population, 65+","1,270","1,618","1,851","1,933","1,781","1,558","1,465","1,461","1,442","1,445","1,445","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,810","2,068","2,259","2,311","2,217","2,063"
"Total population","12,909","11,253","10,008","9,379","7,975","7,442","6,852","6,840","6,637","6,662","6,639","","","","","",""
"Forecast","","","","","","","","","","","","7,091","7,183","7,259","7,307","7,307","7,272"
"Olmsted"
"Percent, 65+","9.1%","9.0%","8.6%","9.3%","10.0%","10.8%","12.6%","12.9%","13.3%","13.6%","14.0%","17.2%","20.6%","23.5%","24.7%","25.0%","25.3%"
"Total population, 65+","4,408","5,889","7,192","8,574","10,604","13,392","18,133","18,822","19,585","20,343","21,020","","","","","",""
"Forecast, 65+","","","","","","","","","","","","27,444","34,036","40,169","43,537","45,423","46,994"
"Total population","48,228","65,532","84,104","92,006","106,470","124,277","144,248","145,981","147,156","149,232","150,287","","","","","",""
"Forecast","","","","","","","","","","","","159,331","165,492","170,870","176,333","181,352","185,902"
"Otter Tail"
"Percent, 65+","10.3%","14.1%","16.2%","18.0%","19.4%","19.0%","21.0%","21.4%","21.8%","22.0%","22.5%","27.0%","30.0%","31.9%","31.3%","29.7%","27.3%"
"Total population, 65+","5,269","6,907","7,483","9,327","9,845","10,858","12,032","12,251","12,472","12,660","12,944","","","","","",""
"Forecast, 65+","","","","","","","","","","","","16,650","18,668","19,938","19,571","18,542","17,101"
"Total population","51,320","48,960","46,097","51,937","50,714","57,159","57,303","57,307","57,292","57,591","57,635","","","","","",""
"Forecast","","","","","","","","","","","","61,609","62,258","62,549","62,487","62,479","62,633"
"Pennington"
"Percent, 65+","9.3%","12.6%","13.8%","14.4%","16.9%","15.8%","15.9%","15.7%","16.0%","16.2%","16.4%","21.2%","24.9%","27.0%","28.2%","27.4%","26.7%"
"Total population, 65+","1,203","1,567","1,836","2,203","2,249","2,145","2,212","2,200","2,245","2,279","2,301","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,126","3,774","4,166","4,395","4,309","4,213"
"Total population","12,965","12,468","13,266","15,258","13,306","13,584","13,930","14,023","14,071","14,105","14,058","","","","","",""
"Forecast","","","","","","","","","","","","14,764","15,153","15,415","15,580","15,715","15,799"
"Pine"
"Percent, 65+","11.1%","13.4%","15.8%","15.1%","15.7%","15.0%","16.3%","16.6%","17.5%","18.0%","18.4%","22.7%","26.4%","29.1%","30.4%","29.7%","28.6%"
"Total population, 65+","2,016","2,286","2,659","3,004","3,347","3,987","4,856","4,930","5,122","5,247","5,361","","","","","",""
"Forecast, 65+","","","","","","","","","","","","7,326","8,592","9,481","9,814","9,482","8,994"
"Total population","18,223","17,004","16,821","19,871","21,264","26,530","29,750","29,617","29,223","29,083","29,095","","","","","",""
"Forecast","","","","","","","","","","","","32,257","32,540","32,563","32,328","31,963","31,490"
"Pipestone"
"Percent, 65+","8.3%","11.3%","15.2%","18.5%","20.9%","21.3%","19.8%","20.0%","20.1%","20.4%","20.3%","23.8%","26.3%","28.5%","29.3%","28.7%","26.9%"
"Total population, 65+","1,166","1,540","1,949","2,158","2,193","2,112","1,901","1,901","1,881","1,895","1,888","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,373","2,662","2,941","3,069","3,026","2,850"
"Total population","14,003","13,605","12,791","11,690","10,491","9,895","9,596","9,516","9,373","9,282","9,281","","","","","",""
"Forecast","","","","","","","","","","","","9,974","10,132","10,312","10,458","10,545","10,594"
"Polk"
"Percent, 65+","9.2%","12.2%","14.4%","15.4%","17.8%","17.4%","16.5%","16.5%","16.7%","16.9%","17.1%","22.0%","25.7%","28.1%","29.2%","28.0%","26.3%"
"Total population, 65+","3,288","4,412","4,953","5,360","5,785","5,463","5,220","5,214","5,258","5,357","5,409","","","","","",""
"Forecast, 65+","","","","","","","","","","","","7,233","8,573","9,491","9,941","9,581","9,003"
"Total population","35,900","36,182","34,435","34,844","32,498","31,369","31,600","31,569","31,513","31,703","31,704","","","","","",""
"Forecast","","","","","","","","","","","","32,844","33,317","33,725","34,024","34,191","34,229"
"Pope"
"Percent, 65+","10.0%","13.8%","17.5%","19.0%","22.2%","21.5%","21.3%","21.6%","22.3%","22.5%","22.7%","27.5%","30.8%","32.5%","32.6%","31.3%","29.3%"
"Total population, 65+","1,291","1,646","1,943","2,217","2,385","2,417","2,338","2,358","2,430","2,465","2,494","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,216","3,625","3,806","3,779","3,595","3,336"
"Total population","12,862","11,914","11,107","11,657","10,745","11,236","10,995","10,927","10,918","10,932","10,984","","","","","",""
"Forecast","","","","","","","","","","","","11,691","11,758","11,710","11,603","11,486","11,376"
"Ramsey"
"Percent, 65+","8.4%","9.8%","10.2%","11.6%","12.2%","11.6%","12.0%","12.1%","12.4%","12.7%","12.9%","17.6%","21.0%","23.7%","24.8%","25.4%","25.7%"
"Total population, 65+","29,696","41,582","48,386","53,326","59,388","59,502","61,181","62,371","64,713","66,870","68,974","","","","","",""
"Forecast, 65+","","","","","","","","","","","","90,160","110,473","127,581","135,951","140,498","143,266"
"Total population","355,332","422,525","476,255","459,784","485,765","511,035","508,640","515,710","520,919","527,667","532,655","","","","","",""
"Forecast","","","","","","","","","","","","512,853","527,041","538,560","547,206","553,321","558,113"
"Red Lake"
"Percent, 65+","7.3%","11.5%","13.1%","15.4%","18.5%","19.1%","17.1%","17.6%","18.1%","18.3%","18.5%","22.7%","27.2%","29.5%","29.6%","28.4%","27.4%"
"Total population, 65+","499","671","706","844","838","819","701","724","736","742","748","","","","","",""
"Forecast, 65+","","","","","","","","","","","","980","1,197","1,307","1,312","1,263","1,219"
"Total population","6,806","5,830","5,388","5,471","4,525","4,299","4,089","4,102","4,075","4,063","4,043","","","","","",""
"Forecast","","","","","","","","","","","","4,312","4,393","4,435","4,435","4,445","4,445"
"Redwood"
"Percent, 65+","8.9%","11.7%","14.7%","17.6%","20.6%","19.3%","19.7%","20.1%","20.4%","20.4%","20.5%","24.1%","26.5%","28.7%","28.6%","27.9%","26.6%"
"Total population, 65+","1,965","2,544","2,935","3,401","3,557","3,253","3,164","3,224","3,233","3,211","3,188","","","","","",""
"Forecast, 65+","","","","","","","","","","","","4,022","4,486","4,922","4,963","4,869","4,668"
"Total population","22,127","21,718","20,024","19,341","17,254","16,815","16,059","16,055","15,853","15,712","15,515","","","","","",""
"Forecast","","","","","","","","","","","","16,655","16,913","17,173","17,340","17,458","17,534"
"Renville"
"Percent, 65+","9.4%","12.0%","15.6%","17.3%","20.3%","19.8%","19.4%","19.5%","19.9%","20.2%","20.4%","24.0%","27.6%","30.2%","31.0%","30.9%","29.1%"
"Total population, 65+","2,262","2,800","3,299","3,539","3,590","3,401","3,045","3,012","3,053","3,057","3,060","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,895","4,544","5,009","5,177","5,147","4,834"
"Total population","23,954","23,249","21,139","20,401","17,673","17,154","15,730","15,452","15,343","15,134","15,025","","","","","",""
"Forecast","","","","","","","","","","","","16,240","16,436","16,594","16,676","16,678","16,600"
"Rice"
"Percent, 65+","9.2%","10.4%","11.3%","11.5%","11.8%","11.4%","12.3%","12.6%","13.1%","13.7%","14.1%","17.7%","20.8%","23.8%","25.4%","26.1%","25.6%"
"Total population, 65+","3,342","4,055","4,679","5,312","5,798","6,475","7,881","8,154","8,513","8,853","9,191","","","","","",""
"Forecast, 65+","","","","","","","","","","","","11,993","14,329","16,726","18,092","18,749","18,396"
"Total population","36,235","38,988","41,582","46,087","49,183","56,665","64,142","64,937","64,904","64,854","65,151","","","","","",""
"Forecast","","","","","","","","","","","","67,619","68,965","70,237","71,303","71,701","71,789"
"Rock"
"Percent, 65+","9.0%","10.3%","12.9%","15.5%","19.9%","20.4%","18.9%","19.2%","19.7%","20.0%","20.5%","23.9%","26.6%","28.4%","27.4%","27.4%","26.7%"
"Total population, 65+","1,014","1,218","1,461","1,655","1,947","1,984","1,835","1,846","1,885","1,914","1,956","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,455","2,793","3,048","2,992","3,005","2,940"
"Total population","11,278","11,864","11,346","10,703","9,806","9,721","9,687","9,625","9,551","9,547","9,553","","","","","",""
"Forecast","","","","","","","","","","","","10,283","10,512","10,731","10,901","10,978","11,019"
"Roseau"
"Percent, 65+","7.8%","10.9%","13.0%","15.0%","13.5%","12.6%","14.4%","14.5%","14.9%","15.3%","15.7%","18.3%","22.0%","25.7%","27.2%","26.9%","25.3%"
"Total population, 65+","1,129","1,321","1,504","1,882","2,030","2,055","2,250","2,252","2,305","2,378","2,463","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,061","3,792","4,571","4,918","4,906","4,670"
"Total population","14,505","12,154","11,569","12,574","15,026","16,338","15,629","15,504","15,487","15,497","15,679","","","","","",""
"Forecast","","","","","","","","","","","","16,703","17,221","17,771","18,073","18,260","18,449"
"Scott"
"Percent, 65+","8.8%","9.0%","7.8%","7.4%","7.3%","6.2%","7.7%","8.0%","8.5%","8.9%","9.3%","12.7%","16.4%","20.7%","24.4%","27.1%","28.0%"
"Total population, 65+","1,446","1,972","2,540","3,236","4,241","5,544","10,016","10,672","11,449","12,261","12,952","","","","","",""
"Forecast, 65+","","","","","","","","","","","","20,296","27,423","36,247","44,605","51,323","54,167"
"Total population","16,486","21,909","32,423","43,784","57,846","89,498","129,928","132,638","135,254","137,603","139,672","","","","","",""
"Forecast","","","","","","","","","","","","159,962","166,764","174,848","183,073","189,529","193,355"
"Sherburne"
"Percent, 65+","9.3%","11.1%","10.3%","8.2%","7.1%","7.1%","8.3%","8.6%","9.2%","9.7%","10.2%","13.4%","16.6%","20.5%","23.5%","25.2%","25.6%"
"Total population, 65+","995","1,427","1,896","2,440","2,978","4,584","7,307","7,647","8,234","8,741","9,297","","","","","",""
"Forecast, 65+","","","","","","","","","","","","14,278","18,607","24,096","28,995","32,242","33,744"
"Total population","10,661","12,861","18,344","29,908","41,945","64,417","88,499","89,251","89,488","90,197","91,126","","","","","",""
"Forecast","","","","","","","","","","","","106,667","111,958","117,683","123,351","128,040","131,584"
"Sibley"
"Percent, 65+","9.4%","11.7%","13.7%","16.5%","17.7%","16.4%","16.3%","16.4%","16.9%","17.1%","17.5%","20.6%","23.6%","26.6%","28.2%","28.2%","28.1%"
"Total population, 65+","1,479","1,897","2,175","2,542","2,537","2,522","2,479","2,493","2,553","2,571","2,610","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,346","3,919","4,500","4,840","4,894","4,905"
"Total population","15,816","16,228","15,845","15,448","14,366","15,356","15,226","15,175","15,100","15,058","14,918","","","","","",""
"Forecast","","","","","","","","","","","","16,208","16,578","16,913","17,166","17,339","17,483"
"St. Louis"
"Percent, 65+","9.8%","11.2%","11.8%","13.5%","16.9%","16.1%","15.9%","15.9%","16.4%","16.8%","17.2%","23.2%","27.5%","30.4%","31.2%","30.7%","29.6%"
"Total population, 65+","20,272","25,976","26,074","30,026","33,467","32,274","31,816","31,899","32,911","33,825","34,576","","","","","",""
"Forecast, 65+","","","","","","","","","","","","46,653","55,404","60,961","61,786","59,462","55,996"
"Total population","206,062","231,588","220,693","222,229","198,213","200,528","200,226","200,418","200,487","200,763","200,949","","","","","",""
"Forecast","","","","","","","","","","","","200,794","201,472","200,299","198,058","193,913","189,161"
"Stearns"
"Percent, 65+","7.2%","8.8%","9.2%","9.8%","10.5%","11.0%","12.1%","12.3%","12.7%","13.2%","13.5%","17.1%","20.5%","23.4%","25.3%","25.5%","25.8%"
"Total population, 65+","5,105","7,082","8,797","10,549","12,476","14,661","18,228","18,655","19,301","20,006","20,633","","","","","",""
"Forecast, 65+","","","","","","","","","","","","26,856","32,796","38,037","41,598","42,202","42,848"
"Total population","70,681","80,345","95,400","108,161","118,791","133,166","150,642","151,249","151,646","152,098","152,912","","","","","",""
"Forecast","","","","","","","","","","","","156,932","160,040","162,247","164,266","165,617","166,364"
"Steele"
"Percent, 65+","9.6%","10.4%","11.5%","12.6%","14.0%","13.3%","14.4%","14.7%","15.1%","15.6%","16.0%","19.1%","21.7%","24.3%","25.7%","25.6%","24.9%"
"Total population, 65+","2,030","2,598","3,101","3,824","4,294","4,488","5,270","5,364","5,485","5,670","5,863","","","","","",""
"Forecast, 65+","","","","","","","","","","","","7,714","9,086","10,562","11,521","11,828","11,830"
"Total population","21,155","25,029","26,931","30,328","30,729","33,680","36,576","36,551","36,301","36,429","36,573","","","","","",""
"Forecast","","","","","","","","","","","","40,375","41,926","43,411","44,852","46,154","47,458"
"Stevens"
"Percent, 65+","8.1%","10.4%","12.1%","14.1%","16.0%","17.0%","16.4%","16.3%","16.3%","16.4%","16.3%","20.0%","23.1%","24.5%","24.0%","23.5%","22.8%"
"Total population, 65+","896","1,167","1,352","1,595","1,701","1,709","1,597","1,581","1,584","1,596","1,602","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,956","2,314","2,448","2,423","2,393","2,346"
"Total population","11,106","11,262","11,218","11,322","10,634","10,053","9,726","9,725","9,745","9,761","9,800","","","","","",""
"Forecast","","","","","","","","","","","","9,782","10,002","9,993","10,095","10,168","10,285"
"Swift"
"Percent, 65+","9.0%","11.9%","15.2%","17.5%","22.2%","18.5%","20.1%","20.3%","20.6%","21.0%","21.4%","24.9%","28.4%","30.6%","31.4%","30.6%","28.9%"
"Total population, 65+","1,423","1,777","2,007","2,264","2,377","2,215","1,966","1,965","1,976","2,004","2,017","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,345","2,728","2,956","3,021","2,928","2,757"
"Total population","15,837","14,936","13,177","12,920","10,724","11,956","9,783","9,679","9,606","9,535","9,436","","","","","",""
"Forecast","","","","","","","","","","","","9,411","9,591","9,655","9,620","9,580","9,527"
"Todd"
"Percent, 65+","9.1%","12.7%","15.0%","15.5%","17.0%","16.1%","17.4%","17.6%","18.2%","18.9%","19.2%","23.2%","26.4%","28.7%","28.8%","28.2%","26.5%"
"Total population, 65+","2,318","2,943","3,323","3,870","3,977","3,939","4,327","4,370","4,459","4,606","4,647","","","","","",""
"Forecast, 65+","","","","","","","","","","","","6,169","7,139","7,843","7,921","7,760","7,315"
"Total population","25,420","23,119","22,114","24,991","23,363","24,426","24,895","24,834","24,546","24,417","24,264","","","","","",""
"Forecast","","","","","","","","","","","","26,556","27,068","27,340","27,508","27,548","27,601"
"Traverse"
"Percent, 65+","8.2%","12.1%","16.5%","20.6%","24.4%","26.2%","26.3%","25.8%","26.3%","25.9%","25.7%","28.3%","29.5%","31.3%","31.9%","31.1%","29.3%"
"Total population, 65+","664","909","1,033","1,139","1,089","1,085","937","906","901","883","870","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,010","1,050","1,112","1,129","1,094","1,028"
"Total population","8,053","7,503","6,254","5,542","4,463","4,134","3,558","3,513","3,426","3,410","3,387","","","","","",""
"Forecast","","","","","","","","","","","","3,564","3,554","3,549","3,539","3,518","3,508"
"Wabasha"
"Percent, 65+","12.2%","13.3%","15.1%","15.4%","15.9%","15.0%","17.0%","17.2%","17.8%","18.3%","18.7%","23.1%","26.2%","28.7%","30.2%","28.9%","26.9%"
"Total population, 65+","2,065","2,255","2,600","2,972","3,142","3,233","3,692","3,694","3,810","3,918","3,993","","","","","",""
"Forecast, 65+","","","","","","","","","","","","5,406","6,265","6,990","7,441","7,174","6,757"
"Total population","16,878","17,007","17,224","19,335","19,744","21,610","21,676","21,522","21,422","21,462","21,362","","","","","",""
"Forecast","","","","","","","","","","","","23,364","23,941","24,355","24,646","24,848","25,134"
"Wadena"
"Percent, 65+","8.8%","12.0%","14.7%","16.4%","19.2%","19.9%","21.1%","21.2%","21.5%","21.5%","21.6%","24.7%","26.4%","27.6%","28.4%","25.9%","24.2%"
"Total population, 65+","1,126","1,467","1,819","2,328","2,527","2,727","2,918","2,902","2,939","2,964","2,966","","","","","",""
"Forecast, 65+","","","","","","","","","","","","3,766","4,145","4,429","4,648","4,341","4,173"
"Total population","12,806","12,199","12,412","14,192","13,154","13,713","13,843","13,706","13,689","13,782","13,757","","","","","",""
"Forecast","","","","","","","","","","","","15,255","15,676","16,028","16,388","16,772","17,262"
"Waseca"
"Percent, 65+","10.7%","12.3%","13.2%","13.5%","15.7%","14.2%","14.7%","14.8%","15.3%","15.8%","16.2%","20.4%","23.9%","26.5%","27.3%","27.0%","26.8%"
"Total population, 65+","1,597","1,979","2,197","2,492","2,831","2,766","2,819","2,835","2,944","3,025","3,082","","","","","",""
"Forecast, 65+","","","","","","","","","","","","4,021","4,809","5,434","5,627","5,571","5,498"
"Total population","14,957","16,041","16,663","18,448","18,079","19,526","19,136","19,175","19,194","19,101","19,025","","","","","",""
"Forecast","","","","","","","","","","","","19,698","20,154","20,484","20,600","20,611","20,523"
"Washington"
"Percent, 65+","8.5%","7.5%","5.8%","5.8%","6.5%","7.6%","10.5%","11.0%","11.7%","12.3%","12.8%","17.3%","21.6%","25.7%","28.2%","28.8%","28.0%"
"Total population, 65+","2,953","3,957","4,795","6,564","9,493","15,267","24,984","26,483","28,597","30,316","31,928","","","","","",""
"Forecast, 65+","","","","","","","","","","","","46,412","60,362","74,180","83,471","86,301","84,541"
"Total population","34,544","52,432","82,948","113,571","145,896","201,130","238,136","241,539","244,112","246,683","249,283","","","","","",""
"Forecast","","","","","","","","","","","","268,482","278,841","288,909","295,925","300,117","301,744"
"Watonwan"
"Percent, 65+","10.2%","12.0%","14.6%","17.5%","18.3%","18.6%","19.0%","19.0%","19.1%","19.1%","19.2%","22.8%","26.2%","28.4%","28.6%","27.5%","26.2%"
"Total population, 65+","1,422","1,735","1,936","2,161","2,133","2,206","2,125","2,123","2,127","2,122","2,126","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,609","3,056","3,360","3,433","3,322","3,178"
"Total population","13,881","14,460","13,298","12,361","11,682","11,876","11,211","11,182","11,155","11,123","11,083","","","","","",""
"Forecast","","","","","","","","","","","","11,437","11,683","11,849","12,017","12,090","12,128"
"Wilkin"
"Percent, 65+","7.0%","9.9%","13.4%","15.6%","17.2%","16.1%","17.8%","17.9%","18.0%","18.1%","18.1%","22.9%","26.8%","30.1%","31.0%","30.6%","28.5%"
"Total population, 65+","737","1,053","1,256","1,315","1,291","1,146","1,169","1,177","1,190","1,186","1,175","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,601","1,917","2,204","2,311","2,286","2,120"
"Total population","10,567","10,650","9,389","8,454","7,516","7,138","6,576","6,579","6,608","6,550","6,495","","","","","",""
"Forecast","","","","","","","","","","","","7,002","7,160","7,316","7,444","7,461","7,436"
"Winona"
"Percent, 65+","10.1%","11.5%","12.4%","13.5%","13.7%","13.1%","13.4%","13.7%","14.2%","14.6%","15.1%","19.1%","22.7%","25.4%","26.4%","26.1%","25.3%"
"Total population, 65+","4,025","4,689","5,494","6,244","6,561","6,539","6,891","7,012","7,274","7,462","7,708","","","","","",""
"Forecast, 65+","","","","","","","","","","","","9,785","11,830","13,273","13,741","13,413","12,886"
"Total population","39,841","40,937","44,409","46,256","47,828","49,985","51,461","51,347","51,326","51,262","51,097","","","","","",""
"Forecast","","","","","","","","","","","","51,277","52,101","52,344","52,028","51,465","50,840"
"Wright"
"Percent, 65+","10.6%","12.2%","11.6%","10.3%","9.8%","8.8%","9.6%","9.9%","10.4%","10.9%","11.2%","14.1%","17.0%","20.0%","22.3%","23.4%","23.7%"
"Total population, 65+","2,942","3,663","4,502","6,036","6,713","7,915","11,934","12,530","13,252","14,010","14,603","","","","","",""
"Forecast, 65+","","","","","","","","","","","","21,809","27,889","34,572","40,565","44,606","47,250"
"Total population","27,716","29,935","38,933","58,681","68,710","89,986","124,700","126,298","127,316","128,298","129,918","","","","","",""
"Forecast","","","","","","","","","","","","155,175","163,610","172,983","181,632","190,736","199,712"
"Yellow Medicine"
"Percent, 65+","9.9%","12.4%","15.4%","18.3%","21.3%","20.5%","19.5%","19.5%","19.5%","19.8%","20.1%","24.1%","27.8%","30.0%","29.9%","29.9%","28.0%"
"Total population, 65+","1,613","1,932","2,220","2,498","2,494","2,269","2,031","2,009","1,981","2,009","2,028","","","","","",""
"Forecast, 65+","","","","","","","","","","","","2,572","3,009","3,273","3,282","3,294","3,066"
"Total population","16,279","15,523","14,418","13,653","11,684","11,080","10,438","10,289","10,168","10,163","10,109","","","","","",""
"Forecast","","","","","","","","","","","","10,680","10,809","10,909","10,968","11,004","10,963"
"Minnesota"
"Percent, 65+","9.0%","10.4%","10.7%","11.8%","12.5%","12.1%","12.9%","13.1%","13.6%","13.9%","14.3%","16.6%","18.6%","19.9%","19.9%","19.1%","18.4%"
"Total population, 65+","269,130","354,351","408,919","479,564","546,934","594,266","683,121","700,847","729,946","756,100","780,142","","","","","",""
"Forecast, 65+","","","","","","","","","","","","941,538","1,086,644","1,191,147","1,212,374","1,179,397","1,144,194"
"Total population","2,982,483","3,413,864","3,804,971","4,075,970","4,375,099","4,919,479","5,303,925","5,348,036","5,380,615","5,422,060","5,457,173","","","","","",""
"Forecast","","","","","","","","","","","","5,677,582","5,841,619","5,982,601","6,093,729","6,175,801","6,234,930"
""
"Notes:"
"Different methodology was used by the Minnesota State Demographic Center"
"to produce statewide-level projections and county-level projections of"
"population by age. For that reason, the county-level and region-level"
"projections displayed here may not sum up to the state-level projections"
"for the same age group. However, total population for the counties and"
"regions will sum to state-level totals."
""
"Sources:"
"U.S. Census Bureau, Decennial Census and Population Estimates. "
"http://factfinder2.census.gov/main.html and http://www.census.gov/popest/."
""
"2020-2045: Minnesota State Demographic Center. Minnesota Population"
"Projections by age, sex and county, 2015-2045."
"http://mn.gov/admin/demography/data-by-topic/population-data/our-projections/"
""
""
"Data downloaded from http://www.mncompass.org on 11/04/2015"
