"Median household income"
"By county, Minnesota, 2000-2013"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013"
"Median household income in 2013 dollars","$64,585","$60,120","$64,466","$60,583","$57,913","$57,076","$53,997","$55,034","$54,971"
"Median household income in 2013 dollars, Margin of Error","+/- $5,096","+/- $4,454","+/- $2,916","+/- $4,773","+/- $5,072","+/- $4,591","+/- $3,482","+/- $3,894","+/- $3,403"
"Median household income (nominal)","$47,732","$52,018","$57,355","$55,981","$53,315","$53,426","$52,120","$54,231","$54,971"
"Median household income (nominal), Margin of Error","+/- $3,766","+/- $3,854","+/- $2,594","+/- $4,410","+/- $4,669","+/- $4,297","+/- $3,361","+/- $3,837","+/- $3,403"
"Meeker"
"Median household income in 2013 dollars","$57,200","$54,874","$55,422","$55,851","$56,280","$53,185","$53,147","$50,917","$55,327"
"Median household income in 2013 dollars, Margin of Error","+/- $4,433","+/- $3,635","+/- $4,256","+/- $3,582","+/- $2,863","+/- $2,802","+/- $2,856","+/- $3,189","+/- $3,331"
"Median household income (nominal)","$42,274","$47,479","$49,309","$51,608","$51,811","$49,784","$51,299","$50,174","$55,327"
"Median household income (nominal), Margin of Error","+/- $3,276","+/- $3,145","+/- $3,787","+/- $3,310","+/- $2,636","+/- $2,623","+/- $2,757","+/- $3,142","+/- $3,331"
"Mille Lacs"
"Median household income in 2013 dollars","$51,375","$49,511","$49,023","$50,014","$46,848","$44,810","$44,709","$45,769","$48,978"
"Median household income in 2013 dollars, Margin of Error","+/- $4,074","+/- $3,970","+/- $3,287","+/- $2,488","+/- $3,121","+/- $3,403","+/- $3,730","+/- $3,231","+/- $2,885"
"Median household income (nominal)","$37,969","$42,839","$43,616","$46,215","$43,128","$41,944","$43,155","$45,101","$48,978"
"Median household income (nominal), Margin of Error","+/- $3,011","+/- $3,435","+/- $2,924","+/- $2,299","+/- $2,873","+/- $3,185","+/- $3,600","+/- $3,184","+/- $2,885"
"Minnesota"
"Median household income in 2013 dollars","$66,531","$62,436","$62,565","$62,030","$60,418","$59,208","$58,995","$59,699","$60,664"
"Median household income in 2013 dollars, Margin of Error","+/- $3,158","+/- $499","+/- $652","+/- $553","+/- $572","+/- $474","+/- $494","+/- $652","+/- $427"
"Median household income (nominal)","$49,170","$54,022","$55,664","$57,318","$55,621","$55,422","$56,944","$58,828","$60,664"
"Median household income (nominal), Margin of Error","+/- $2,334","+/- $432","+/- $580","+/- $511","+/- $527","+/- $444","+/- $477","+/- $642","+/- $427"
"Morrison"
"Median household income in 2013 dollars","$51,076","$54,487","$51,372","$49,414","$48,781","$45,829","$46,546","$49,104","$48,716"
"Median household income in 2013 dollars, Margin of Error","+/- $3,998","+/- $1,880","+/- $3,717","+/- $3,367","+/- $3,535","+/- $3,052","+/- $2,699","+/- $3,379","+/- $3,298"
"Median household income (nominal)","$37,748","$47,144","$45,706","$45,660","$44,908","$42,898","$44,928","$48,387","$48,716"
"Median household income (nominal), Margin of Error","+/- $2,955","+/- $1,627","+/- $3,307","+/- $3,111","+/- $3,254","+/- $2,857","+/- $2,605","+/- $3,330","+/- $3,298"
"Mower"
"Median household income in 2013 dollars","$51,679","$48,079","$50,265","$51,138","$48,049","$46,068","$48,548","$47,001","$50,479"
"Median household income in 2013 dollars, Margin of Error","+/- $4,004","+/- $3,236","+/- $3,585","+/- $3,761","+/- $3,550","+/- $3,163","+/- $3,088","+/- $3,936","+/- $2,532"
"Median household income (nominal)","$38,194","$41,600","$44,721","$47,253","$44,234","$43,122","$46,860","$46,315","$50,479"
"Median household income (nominal), Margin of Error","+/- $2,959","+/- $2,800","+/- $3,190","+/- $3,475","+/- $3,268","+/- $2,961","+/- $2,981","+/- $3,879","+/- $2,532"
"Murray"
"Median household income in 2013 dollars","$49,841","$51,882","$49,858","$49,350","$48,595","$53,696","$54,164","$51,099","$53,300"
"Median household income in 2013 dollars, Margin of Error","+/- $3,954","+/- $3,404","+/- $3,423","+/- $3,606","+/- $4,280","+/- $3,836","+/- $4,406","+/- $4,406","+/- $3,877"
"Median household income (nominal)","$36,835","$44,890","$44,359","$45,601","$44,737","$50,262","$52,281","$50,353","$53,300"
"Median household income (nominal), Margin of Error","+/- $2,922","+/- $2,945","+/- $3,045","+/- $3,332","+/- $3,940","+/- $3,591","+/- $4,253","+/- $4,342","+/- $3,877"
"Nicollet"
"Median household income in 2013 dollars","$64,540","$59,539","$66,268","$60,101","$62,049","$62,032","$57,354","$59,754","$58,620"
"Median household income in 2013 dollars, Margin of Error","+/- $4,973","+/- $3,764","+/- $3,094","+/- $4,429","+/- $4,735","+/- $2,961","+/- $4,399","+/- $4,622","+/- $4,367"
"Median household income (nominal)","$47,699","$51,515","$58,959","$55,535","$57,122","$58,065","$55,360","$58,882","$58,620"
"Median household income (nominal), Margin of Error","+/- $3,675","+/- $3,257","+/- $2,753","+/- $4,093","+/- $4,359","+/- $2,772","+/- $4,246","+/- $4,555","+/- $4,367"
"Nobles"
"Median household income in 2013 dollars","$49,954","$46,712","$47,288","$49,240","$48,048","$47,836","$46,564","$48,420","$50,936"
"Median household income in 2013 dollars, Margin of Error","+/- $3,894","+/- $4,037","+/- $3,680","+/- $3,333","+/- $3,615","+/- $4,356","+/- $3,826","+/- $3,313","+/- $3,184"
"Median household income (nominal)","$36,919","$40,417","$42,072","$45,499","$44,233","$44,777","$44,945","$47,713","$50,936"
"Median household income (nominal), Margin of Error","+/- $2,878","+/- $3,493","+/- $3,274","+/- $3,080","+/- $3,328","+/- $4,077","+/- $3,693","+/- $3,265","+/- $3,184"
"Norman"
"Median household income in 2013 dollars","$47,101","$44,001","$42,850","$44,907","$47,769","$44,202","$46,181","$45,710","$45,276"
"Median household income in 2013 dollars, Margin of Error","+/- $3,950","+/- $3,130","+/- $3,711","+/- $3,446","+/- $4,102","+/- $2,786","+/- $4,049","+/- $3,509","+/- $4,171"
"Median household income (nominal)","$34,810","$38,071","$38,124","$41,496","$43,976","$41,375","$44,576","$45,043","$45,276"
"Median household income (nominal), Margin of Error","+/- $2,919","+/- $2,708","+/- $3,302","+/- $3,184","+/- $3,776","+/- $2,608","+/- $3,908","+/- $3,458","+/- $4,171"
"Olmsted"
"Median household income in 2013 dollars","$72,727","$70,580","$68,206","$72,501","$69,574","$65,554","$69,410","$65,338","$65,829"
"Median household income in 2013 dollars, Margin of Error","+/- $5,676","+/- $2,316","+/- $3,157","+/- $3,438","+/- $2,070","+/- $2,933","+/- $3,779","+/- $3,560","+/- $2,320"
"Median household income (nominal)","$53,749","$61,068","$60,683","$66,993","$64,050","$61,362","$66,997","$64,385","$65,829"
"Median household income (nominal), Margin of Error","+/- $4,195","+/- $2,004","+/- $2,809","+/- $3,177","+/- $1,906","+/- $2,745","+/- $3,648","+/- $3,508","+/- $2,320"
"Otter Tail"
"Median household income in 2013 dollars","$49,671","$46,662","$45,769","$46,398","$45,634","$47,109","$49,603","$51,395","$48,157"
"Median household income in 2013 dollars, Margin of Error","+/- $3,855","+/- $1,902","+/- $2,256","+/- $2,609","+/- $2,707","+/- $2,971","+/- $2,897","+/- $1,614","+/- $2,031"
"Median household income (nominal)","$36,710","$40,374","$40,721","$42,873","$42,011","$44,096","$47,879","$50,645","$48,157"
"Median household income (nominal), Margin of Error","+/- $2,849","+/- $1,646","+/- $2,007","+/- $2,411","+/- $2,492","+/- $2,781","+/- $2,796","+/- $1,590","+/- $2,031"
"Pennington"
"Median household income in 2013 dollars","$48,846","$46,104","$46,965","$51,528","$44,565","$46,211","$43,498","$47,171","$47,300"
"Median household income in 2013 dollars, Margin of Error","+/- $3,813","+/- $3,948","+/- $4,154","+/- $3,565","+/- $3,990","+/- $4,234","+/- $2,847","+/- $3,934","+/- $3,932"
"Median household income (nominal)","$36,100","$39,891","$41,785","$47,614","$41,027","$43,256","$41,986","$46,483","$47,300"
"Median household income (nominal), Margin of Error","+/- $2,818","+/- $3,416","+/- $3,696","+/- $3,294","+/- $3,673","+/- $3,963","+/- $2,748","+/- $3,877","+/- $3,932"
"Pine"
"Median household income in 2013 dollars","$50,282","$47,915","$49,240","$48,640","$42,699","$44,907","$43,976","$46,623","$43,026"
"Median household income in 2013 dollars, Margin of Error","+/- $3,924","+/- $2,776","+/- $3,528","+/- $2,628","+/- $2,320","+/- $3,202","+/- $2,988","+/- $2,287","+/- $3,133"
"Median household income (nominal)","$37,161","$41,458","$43,809","$44,945","$39,309","$42,035","$42,447","$45,943","$43,026"
"Median household income (nominal), Margin of Error","+/- $2,900","+/- $2,402","+/- $3,139","+/- $2,428","+/- $2,136","+/- $2,997","+/- $2,884","+/- $2,254","+/- $3,133"
"Pipestone"
"Median household income in 2013 dollars","$46,443","$44,605","$40,925","$44,826","$44,869","$47,946","$45,301","$47,841","$47,613"
"Median household income in 2013 dollars, Margin of Error","+/- $3,663","+/- $3,615","+/- $2,981","+/- $4,103","+/- $2,783","+/- $3,575","+/- $3,791","+/- $3,576","+/- $2,789"
"Median household income (nominal)","$34,324","$38,594","$36,411","$41,421","$41,306","$44,880","$43,726","$47,143","$47,613"
"Median household income (nominal), Margin of Error","+/- $2,707","+/- $3,128","+/- $2,652","+/- $3,791","+/- $2,562","+/- $3,346","+/- $3,659","+/- $3,524","+/- $2,789"
"Polk"
"Median household income in 2013 dollars","$49,402","$48,287","$48,542","$47,967","$47,503","$49,677","$51,778","$48,385","$52,706"
"Median household income in 2013 dollars, Margin of Error","+/- $3,837","+/- $3,485","+/- $4,055","+/- $3,607","+/- $3,280","+/- $4,124","+/- $3,369","+/- $3,688","+/- $2,328"
"Median household income (nominal)","$36,511","$41,780","$43,188","$44,323","$43,731","$46,500","$49,978","$47,679","$52,706"
"Median household income (nominal), Margin of Error","+/- $2,836","+/- $3,015","+/- $3,608","+/- $3,333","+/- $3,020","+/- $3,860","+/- $3,252","+/- $3,634","+/- $2,328"
"Pope"
"Median household income in 2013 dollars","$49,796","$48,351","$48,432","$50,923","$53,057","$48,233","$48,864","$51,443","$55,404"
"Median household income in 2013 dollars, Margin of Error","+/- $3,732","+/- $3,121","+/- $3,790","+/- $4,227","+/- $2,240","+/- $4,381","+/- $4,373","+/- $4,182","+/- $4,057"
"Median household income (nominal)","$36,802","$41,835","$43,090","$47,055","$48,844","$45,149","$47,165","$50,692","$55,404"
"Median household income (nominal), Margin of Error","+/- $2,758","+/- $2,700","+/- $3,372","+/- $3,906","+/- $2,062","+/- $4,101","+/- $4,221","+/- $4,121","+/- $4,057"
"Ramsey"
"Median household income in 2013 dollars","$63,599","$58,727","$58,225","$57,100","$52,149","$53,655","$53,582","$54,502","$56,293"
"Median household income in 2013 dollars, Margin of Error","+/- $4,418","+/- $1,239","+/- $1,456","+/- $1,821","+/- $1,563","+/- $1,350","+/- $1,608","+/- $2,111","+/- $1,937"
"Median household income (nominal)","$47,003","$50,813","$51,803","$52,762","$48,008","$50,224","$51,719","$53,707","$56,293"
"Median household income (nominal), Margin of Error","+/- $3,265","+/- $1,072","+/- $1,295","+/- $1,683","+/- $1,439","+/- $1,264","+/- $1,552","+/- $2,080","+/- $1,937"
"Red Lake"
"Median household income in 2013 dollars","$46,174","$46,079","$44,968","$46,288","$45,090","$48,036","$46,266","$45,898","$45,019"
"Median household income in 2013 dollars, Margin of Error","+/- $3,740","+/- $3,438","+/- $4,065","+/- $4,154","+/- $4,291","+/- $3,474","+/- $4,215","+/- $4,123","+/- $4,130"
"Median household income (nominal)","$34,125","$39,869","$40,008","$42,772","$41,510","$44,964","$44,658","$45,228","$45,019"
"Median household income (nominal), Margin of Error","+/- $2,764","+/- $2,975","+/- $3,617","+/- $3,838","+/- $3,950","+/- $3,252","+/- $4,068","+/- $4,063","+/- $4,130"
"Redwood"
"Median household income in 2013 dollars","$53,016","$47,596","$51,902","$48,899","$50,565","$50,110","$49,582","$49,497","$50,453"
"Median household income in 2013 dollars, Margin of Error","+/- $4,159","+/- $2,657","+/- $3,873","+/- $4,070","+/- $3,620","+/- $4,233","+/- $3,332","+/- $3,498","+/- $3,793"
"Median household income (nominal)","$39,182","$41,182","$46,177","$45,184","$46,550","$46,906","$47,858","$48,775","$50,453"
"Median household income (nominal), Margin of Error","+/- $3,074","+/- $2,299","+/- $3,446","+/- $3,761","+/- $3,333","+/- $3,962","+/- $3,216","+/- $3,447","+/- $3,793"
"Renville"
"Median household income in 2013 dollars","$53,556","$48,148","$50,708","$50,244","$50,955","$53,305","$50,923","$51,250","$53,823"
"Median household income in 2013 dollars, Margin of Error","+/- $4,201","+/- $2,880","+/- $3,135","+/- $3,831","+/- $4,579","+/- $2,482","+/- $2,788","+/- $4,184","+/- $3,445"
"Median household income (nominal)","$39,581","$41,659","$45,115","$46,427","$46,909","$49,896","$49,153","$50,502","$53,823"
"Median household income (nominal), Margin of Error","+/- $3,105","+/- $2,492","+/- $2,789","+/- $3,540","+/- $4,215","+/- $2,323","+/- $2,691","+/- $4,123","+/- $3,445"
"Rice"
"Median household income in 2013 dollars","$65,714","$63,926","$62,303","$63,442","$60,483","$59,724","$58,826","$60,211","$58,644"
"Median household income in 2013 dollars, Margin of Error","+/- $5,031","+/- $2,434","+/- $3,348","+/- $3,825","+/- $3,743","+/- $4,332","+/- $4,803","+/- $3,305","+/- $3,568"
"Median household income (nominal)","$48,566","$55,311","$55,431","$58,623","$55,681","$55,905","$56,781","$59,332","$58,644"
"Median household income (nominal), Margin of Error","+/- $3,718","+/- $2,106","+/- $2,979","+/- $3,534","+/- $3,446","+/- $4,055","+/- $4,636","+/- $3,257","+/- $3,568"
"Rock"
"Median household income in 2013 dollars","$53,783","$51,331","$51,008","$52,059","$52,288","$47,808","$51,718","$52,533","$54,045"
"Median household income in 2013 dollars, Margin of Error","+/- $4,199","+/- $3,352","+/- $4,780","+/- $4,935","+/- $4,777","+/- $4,029","+/- $5,206","+/- $4,685","+/- $5,242"
"Median household income (nominal)","$39,749","$44,413","$45,382","$48,104","$48,136","$44,751","$49,920","$51,766","$54,045"
"Median household income (nominal), Margin of Error","+/- $3,103","+/- $2,900","+/- $4,253","+/- $4,560","+/- $4,398","+/- $3,771","+/- $5,025","+/- $4,617","+/- $5,242"
"Roseau"
"Median household income in 2013 dollars","$56,824","$57,202","$54,373","$53,805","$50,886","$50,437","$50,085","$54,050","$51,576"
"Median household income in 2013 dollars, Margin of Error","+/- $4,457","+/- $4,030","+/- $4,114","+/- $4,818","+/- $3,901","+/- $3,561","+/- $4,426","+/- $3,215","+/- $3,005"
"Median household income (nominal)","$41,996","$49,493","$48,376","$49,718","$46,846","$47,212","$48,344","$53,261","$51,576"
"Median household income (nominal), Margin of Error","+/- $3,294","+/- $3,487","+/- $3,660","+/- $4,452","+/- $3,591","+/- $3,333","+/- $4,272","+/- $3,168","+/- $3,005"
"Scott"
"Median household income in 2013 dollars","$94,917","$92,053","$89,033","$87,481","$91,384","$83,657","$84,524","$87,602","$85,481"
"Median household income in 2013 dollars, Margin of Error","+/- $7,382","+/- $3,968","+/- $4,748","+/- $3,828","+/- $3,280","+/- $3,497","+/- $3,514","+/- $5,175","+/- $5,529"
"Median household income (nominal)","$70,149","$79,648","$79,213","$80,835","$84,128","$78,307","$81,586","$86,324","$85,481"
"Median household income (nominal), Margin of Error","+/- $5,456","+/- $3,433","+/- $4,224","+/- $3,537","+/- $3,020","+/- $3,273","+/- $3,392","+/- $5,099","+/- $5,529"
"Sherburne"
"Median household income in 2013 dollars","$80,354","$78,678","$76,019","$75,984","$77,914","$74,461","$71,118","$70,900","$74,915"
"Median household income in 2013 dollars, Margin of Error","+/- $6,226","+/- $3,464","+/- $2,943","+/- $4,199","+/- $4,518","+/- $3,333","+/- $5,430","+/- $3,348","+/- $5,048"
"Median household income (nominal)","$59,386","$68,075","$67,634","$70,212","$71,728","$69,699","$68,646","$69,865","$74,915"
"Median household income (nominal), Margin of Error","+/- $4,601","+/- $2,997","+/- $2,618","+/- $3,880","+/- $4,159","+/- $3,120","+/- $5,241","+/- $3,299","+/- $5,048"
"Sibley"
"Median household income in 2013 dollars","$56,898","$58,775","$56,107","$56,675","$53,325","$50,262","$54,958","$54,528","$56,007"
"Median household income in 2013 dollars, Margin of Error","+/- $4,406","+/- $3,735","+/- $2,954","+/- $3,454","+/- $3,502","+/- $3,102","+/- $2,888","+/- $2,998","+/- $4,823"
"Median household income (nominal)","$42,051","$50,854","$49,918","$52,370","$49,091","$47,048","$53,047","$53,732","$56,007"
"Median household income (nominal), Margin of Error","+/- $3,256","+/- $3,232","+/- $2,628","+/- $3,192","+/- $3,224","+/- $2,904","+/- $2,788","+/- $2,954","+/- $4,823"
"St. Louis"
"Median household income in 2013 dollars","$52,370","$49,551","$47,991","$47,567","$47,180","$44,962","$46,077","$47,291","$46,022"
"Median household income in 2013 dollars, Margin of Error","+/- $3,855","+/- $2,102","+/- $1,831","+/- $2,414","+/- $2,085","+/- $1,613","+/- $1,908","+/- $1,913","+/- $1,805"
"Median household income (nominal)","$38,704","$42,873","$42,698","$43,954","$43,434","$42,087","$44,475","$46,601","$46,022"
"Median household income (nominal), Margin of Error","+/- $2,849","+/- $1,819","+/- $1,629","+/- $2,231","+/- $1,919","+/- $1,510","+/- $1,842","+/- $1,885","+/- $1,805"
"Stearns"
"Median household income in 2013 dollars","$60,569","$56,426","$57,872","$56,318","$52,556","$53,624","$53,928","$54,785","$56,705"
"Median household income in 2013 dollars, Margin of Error","+/- $4,511","+/- $3,011","+/- $2,589","+/- $1,761","+/- $3,090","+/- $2,440","+/- $2,676","+/- $3,101","+/- $2,705"
"Median household income (nominal)","$44,764","$48,822","$51,489","$52,040","$48,383","$50,195","$52,053","$53,986","$56,705"
"Median household income (nominal), Margin of Error","+/- $3,334","+/- $2,605","+/- $2,303","+/- $1,627","+/- $2,845","+/- $2,284","+/- $2,583","+/- $3,056","+/- $2,705"
"Steele"
"Median household income in 2013 dollars","$64,888","$60,666","$59,945","$61,075","$62,981","$54,558","$56,951","$57,783","$53,932"
"Median household income in 2013 dollars, Margin of Error","+/- $5,035","+/- $3,479","+/- $4,219","+/- $3,389","+/- $5,053","+/- $3,067","+/- $3,424","+/- $3,692","+/- $3,448"
"Median household income (nominal)","$47,956","$52,490","$53,333","$56,435","$57,980","$51,069","$54,971","$56,940","$53,932"
"Median household income (nominal), Margin of Error","+/- $3,721","+/- $3,010","+/- $3,754","+/- $3,132","+/- $4,652","+/- $2,871","+/- $3,305","+/- $3,638","+/- $3,448"
"Stevens"
"Median household income in 2013 dollars","$53,080","$50,055","$50,453","$53,945","$58,537","$52,225","$48,581","$51,585","$56,140"
"Median household income in 2013 dollars, Margin of Error","+/- $4,189","+/- $4,510","+/- $4,794","+/- $5,182","+/- $5,127","+/- $4,795","+/- $4,168","+/- $4,306","+/- $5,305"
"Median household income (nominal)","$39,229","$43,309","$44,888","$49,847","$53,889","$48,885","$46,892","$50,832","$56,140"
"Median household income (nominal), Margin of Error","+/- $3,096","+/- $3,902","+/- $4,265","+/- $4,788","+/- $4,720","+/- $4,488","+/- $4,023","+/- $4,243","+/- $5,305"
"Swift"
"Median household income in 2013 dollars","$48,887","$45,954","$45,520","$47,215","$48,285","$46,319","$47,873","$49,381","$52,083"
"Median household income in 2013 dollars, Margin of Error","+/- $3,709","+/- $3,843","+/- $4,044","+/- $4,005","+/- $4,575","+/- $3,681","+/- $2,770","+/- $3,991","+/- $4,450"
"Median household income (nominal)","$36,130","$39,761","$40,499","$43,628","$44,451","$43,357","$46,209","$48,660","$52,083"
"Median household income (nominal), Margin of Error","+/- $2,741","+/- $3,325","+/- $3,598","+/- $3,701","+/- $4,212","+/- $3,446","+/- $2,674","+/- $3,933","+/- $4,450"
"Todd"
"Median household income in 2013 dollars","$45,101","$45,840","$44,571","$45,805","$45,235","$42,928","$42,777","$47,458","$43,974"
"Median household income in 2013 dollars, Margin of Error","+/- $3,510","+/- $2,517","+/- $3,339","+/- $3,356","+/- $2,956","+/- $2,640","+/- $3,093","+/- $2,260","+/- $2,888"
"Median household income (nominal)","$33,332","$39,662","$39,655","$42,325","$41,643","$40,183","$41,290","$46,765","$43,974"
"Median household income (nominal), Margin of Error","+/- $2,594","+/- $2,178","+/- $2,971","+/- $3,101","+/- $2,721","+/- $2,471","+/- $2,985","+/- $2,227","+/- $2,888"
"Traverse"
"Median household income in 2013 dollars","$44,298","$40,173","$47,591","$40,746","$42,786","$44,513","$47,465","$46,587","$50,451"
"Median household income in 2013 dollars, Margin of Error","+/- $3,522","+/- $3,379","+/- $2,920","+/- $3,928","+/- $2,527","+/- $4,262","+/- $4,124","+/- $3,972","+/- $4,847"
"Median household income (nominal)","$32,739","$34,759","$42,342","$37,651","$39,389","$41,666","$45,815","$45,907","$50,451"
"Median household income (nominal), Margin of Error","+/- $2,603","+/- $2,924","+/- $2,598","+/- $3,630","+/- $2,326","+/- $3,989","+/- $3,981","+/- $3,914","+/- $4,847"
"Wabasha"
"Median household income in 2013 dollars","$59,227","$59,209","$56,071","$56,134","$53,788","$55,234","$55,840","$56,511","$52,617"
"Median household income in 2013 dollars, Margin of Error","+/- $4,595","+/- $2,971","+/- $3,889","+/- $4,578","+/- $5,015","+/- $3,335","+/- $4,560","+/- $4,570","+/- $3,632"
"Median household income (nominal)","$43,772","$51,230","$49,886","$51,870","$49,517","$51,702","$53,899","$55,686","$52,617"
"Median household income (nominal), Margin of Error","+/- $3,396","+/- $2,571","+/- $3,460","+/- $4,230","+/- $4,617","+/- $3,122","+/- $4,401","+/- $4,503","+/- $3,632"
"Wadena"
"Median household income in 2013 dollars","$43,745","$39,922","$40,157","$38,493","$39,053","$38,900","$37,397","$38,133","$39,805"
"Median household income in 2013 dollars, Margin of Error","+/- $3,352","+/- $3,125","+/- $3,634","+/- $3,437","+/- $3,352","+/- $3,299","+/- $3,629","+/- $3,228","+/- $3,575"
"Median household income (nominal)","$32,330","$34,542","$35,728","$35,569","$35,952","$36,412","$36,097","$37,577","$39,805"
"Median household income (nominal), Margin of Error","+/- $2,477","+/- $2,704","+/- $3,233","+/- $3,176","+/- $3,086","+/- $3,088","+/- $3,503","+/- $3,181","+/- $3,575"
"Waseca"
"Median household income in 2013 dollars","$58,844","$54,589","$55,196","$54,748","$55,507","$53,575","$54,557","$53,711","$53,448"
"Median household income in 2013 dollars, Margin of Error","+/- $4,549","+/- $2,802","+/- $3,291","+/- $4,391","+/- $4,869","+/- $4,482","+/- $3,046","+/- $4,514","+/- $4,467"
"Median household income (nominal)","$43,489","$47,232","$49,108","$50,589","$51,100","$50,149","$52,660","$52,927","$53,448"
"Median household income (nominal), Margin of Error","+/- $3,362","+/- $2,424","+/- $2,928","+/- $4,057","+/- $4,482","+/- $4,195","+/- $2,940","+/- $4,448","+/- $4,467"
"Washington"
"Median household income in 2013 dollars","$94,208","$88,488","$87,797","$86,220","$81,926","$82,892","$79,845","$81,841","$81,052"
"Median household income in 2013 dollars, Margin of Error","+/- $6,940","+/- $2,496","+/- $3,609","+/- $2,756","+/- $3,098","+/- $3,064","+/- $2,696","+/- $2,871","+/- $2,343"
"Median household income (nominal)","$69,625","$76,563","$78,113","$79,670","$75,421","$77,591","$77,069","$80,647","$81,052"
"Median household income (nominal), Margin of Error","+/- $5,129","+/- $2,160","+/- $3,211","+/- $2,547","+/- $2,852","+/- $2,868","+/- $2,602","+/- $2,829","+/- $2,343"
"Watonwan"
"Median household income in 2013 dollars","$49,122","$46,694","$48,895","$47,324","$47,484","$46,684","$48,242","$47,813","$48,064"
"Median household income in 2013 dollars, Margin of Error","+/- $3,833","+/- $3,940","+/- $3,263","+/- $3,845","+/- $4,766","+/- $4,208","+/- $4,092","+/- $2,791","+/- $3,994"
"Median household income (nominal)","$36,304","$40,401","$43,502","$43,729","$43,714","$43,699","$46,565","$47,115","$48,064"
"Median household income (nominal), Margin of Error","+/- $2,833","+/- $3,409","+/- $2,903","+/- $3,553","+/- $4,388","+/- $3,939","+/- $3,950","+/- $2,750","+/- $3,994"
"Wilkin"
"Median household income in 2013 dollars","$54,360","$49,761","$50,613","$55,997","$54,038","$51,932","$51,805","$52,709","$52,849"
"Median household income in 2013 dollars, Margin of Error","+/- $4,291","+/- $3,679","+/- $4,097","+/- $4,242","+/- $4,637","+/- $4,446","+/- $4,954","+/- $4,334","+/- $4,495"
"Median household income (nominal)","$40,175","$43,055","$45,030","$51,743","$49,747","$48,611","$50,004","$51,940","$52,849"
"Median household income (nominal), Margin of Error","+/- $3,171","+/- $3,183","+/- $3,645","+/- $3,920","+/- $4,269","+/- $4,162","+/- $4,782","+/- $4,271","+/- $4,495"
"Winona"
"Median household income in 2013 dollars","$53,792","$48,297","$50,000","$48,867","$46,438","$44,990","$47,686","$50,490","$49,636"
"Median household income in 2013 dollars, Margin of Error","+/- $3,919","+/- $2,899","+/- $3,536","+/- $3,085","+/- $3,084","+/- $2,686","+/- $3,964","+/- $2,918","+/- $3,660"
"Median household income (nominal)","$39,755","$41,788","$44,485","$45,155","$42,751","$42,113","$46,028","$49,753","$49,636"
"Median household income (nominal), Margin of Error","+/- $2,896","+/- $2,508","+/- $3,146","+/- $2,851","+/- $2,839","+/- $2,514","+/- $3,826","+/- $2,875","+/- $3,660"
"Wright"
"Median household income in 2013 dollars","$75,859","$72,016","$75,746","$72,319","$72,964","$71,272","$70,850","$73,285","$71,999"
"Median household income in 2013 dollars, Margin of Error","+/- $5,937","+/- $2,525","+/- $2,640","+/- $4,521","+/- $3,889","+/- $4,181","+/- $3,906","+/- $3,250","+/- $3,627"
"Median household income (nominal)","$56,064","$62,311","$67,391","$66,825","$67,171","$66,714","$68,387","$72,216","$71,999"
"Median household income (nominal), Margin of Error","+/- $4,388","+/- $2,185","+/- $2,349","+/- $4,178","+/- $3,580","+/- $3,914","+/- $3,770","+/- $3,203","+/- $3,627"
"Yellow Medicine"
"Median household income in 2013 dollars","$49,351","$47,718","$50,132","$50,194","$50,213","$49,778","$48,264","$54,055","$50,311"
"Median household income in 2013 dollars, Margin of Error","+/- $3,890","+/- $3,879","+/- $4,443","+/- $4,093","+/- $4,381","+/- $3,733","+/- $3,204","+/- $2,705","+/- $3,965"
"Median household income (nominal)","$36,473","$41,287","$44,602","$46,381","$46,226","$46,595","$46,586","$53,266","$50,311"
"Median household income (nominal), Margin of Error","+/- $2,875","+/- $3,356","+/- $3,953","+/- $3,782","+/- $4,033","+/- $3,494","+/- $3,093","+/- $2,666","+/- $3,965"
""
"Notes:"
"SAIPE uses statistical models to create its estimates. The models relate"
"state and county estimates of income and poverty from the American"
"Community Survey (ACS) to other indicators of income and poverty, including"
"federal income tax returns, SNAP benefits data (formerly known as Food"
"Stamp Program data), the most recent decennial census, intercensal"
"population estimates, Supplemental Security Income recipiency, and economic"
"data from the Bureau of Economic Analysis. These estimates are then"
"combined with direct estimates from the ACS sample to provide figures which"
"are more precise than either set alone. This is a standard method for"
"making statistical estimates for small areas."
""
"Sources:"
"U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE)"
"program. http://www.census.gov//did/www/saipe/"
""
""
"Data downloaded from http://www.mncompass.org on 11/04/2015"
