2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Switzerland, IN",10613,2392,2514,2827,28,2465,23.7,3024,26,1142
"Tippecanoe, IN",172780,355,56470,502,139,590,32.7,2697,8,2905
"Tipton, IN",15936,2052,5817,2290,32,2309,36.5,2489,20,1727
"Union, IN",7516,2643,2564,2821,17,2829,34.1,2629,23,1467
"Vanderburgh, IN",179703,343,95361,310,212,333,53.1,1338,12,2590
"Vermillion, IN",16212,2041,6141,2243,38,2100,37.9,2387,23,1392
"Vigo, IN",107848,543,35242,714,151,528,32.7,2698,14,2361
"Wabash, IN",32888,1363,13755,1490,80,1167,41.8,2129,24,1305
"Warren, IN",8508,2568,2505,2830,20,2741,29.4,2839,24,1385
"Warrick, IN",59689,862,28095,862,68,1360,47.1,1767,11,2629
"Washington, IN",28262,1485,11489,1664,73,1281,40.7,2213,26,1187
"Wayne, IN",68917,768,29566,820,121,701,42.9,2038,18,1997
"Wells, IN",27636,1511,11665,1645,52,1691,42.2,2092,19,1872
"White, IN",24643,1618,10903,1719,51,1719,44.2,1950,21,1654
"Whitley, IN",33292,1343,12418,1592,63,1457,37.3,2435,19,1856
"Adair, IA",7682,2631,3872,2612,19,2763,50.4,1531,25,1272
"Adams, IA",4029,2905,1411,3014,15,2898,35.0,2581,37,458
"Allamakee, IA",14330,2156,9253,1882,39,2060,64.6,694,27,1071
"Appanoose, IA",12887,2250,5084,2415,34,2245,39.5,2284,26,1141
"Audubon, IA",6119,2756,4823,2459,19,2753,78.8,229,31,772
"Benton, IA",26076,1560,13824,1484,51,1713,53.0,1342,20,1774
"Black Hawk, IA",131090,474,71141,397,165,466,54.3,1252,13,2509
"Boone, IA",26306,1549,14008,1467,48,1794,53.3,1322,18,1917
"Bremer, IA",24276,1634,17052,1290,48,1789,70.2,455,20,1759
"Buchanan, IA",20958,1790,13312,1522,55,1614,63.5,730,26,1154
"Buena Vista, IA",20260,1825,12663,1572,48,1797,62.5,780,24,1368
"Butler, IA",14867,2120,10509,1749,49,1771,70.7,436,33,670
"Calhoun, IA",9670,2463,8582,1953,36,2150,88.7,100,37,459
"Carroll, IA",20816,1801,18335,1229,46,1851,88.1,103,22,1523
"Cass, IA",13956,2179,8578,1956,42,1962,61.5,835,30,852
"Cedar, IA",18499,1900,8000,2014,32,2294,43.2,2011,17,2034
"Cerro Gordo, IA",44151,1084,29944,815,71,1307,67.8,542,16,2144
"Cherokee, IA",12072,2302,7930,2024,32,2296,65.7,633,27,1131
"Chickasaw, IA",12439,2279,9590,1845,28,2430,77.1,277,23,1481
"Clarke, IA",9286,2500,4515,2500,25,2561,48.6,1654,27,1096
"Clay, IA",16667,2003,11870,1634,36,2144,71.2,417,22,1570
"Clayton, IA",18129,1918,12431,1591,50,1743,68.6,512,28,1045
"Clinton, IA",49116,993,25845,934,79,1177,52.6,1378,16,2143
"Crawford, IA",17096,1977,11156,1691,39,2055,65.3,659,23,1451
"Dallas, IA",66135,793,36992,689,80,1154,55.9,1151,12,2564
"Davis, IA",8753,2546,4233,2554,26,2521,48.4,1670,30,876
"Decatur, IA",8457,2573,2840,2785,30,2386,33.6,2658,35,533
"Delaware, IA",17764,1940,12453,1585,31,2325,70.1,460,17,2010
"Des Moines, IA",40325,1165,17575,1260,67,1377,43.6,1990,17,2093
"Dickinson, IA",16667,2004,12518,1580,26,2500,75.1,319,16,2193
"Dubuque, IA",93653,613,64036,445,91,989,68.4,523,10,2766
"Emmet, IA",10302,2417,7663,2054,21,2690,74.4,338,20,1688
"Fayette, IA",20880,1794,14604,1432,63,1454,69.9,465,30,843
"Floyd, IA",16303,2032,9595,1844,36,2148,58.9,977,22,1525
"Franklin, IA",10680,2389,6902,2143,30,2365,64.6,688,28,1004
"Fremont, IA",7441,2647,3147,2734,26,2534,42.3,2083,35,560
"Greene, IA",9336,2494,5253,2389,28,2446,56.3,1132,30,858
"Grundy, IA",12453,2277,7577,2063,35,2195,60.8,867,28,1003
"Guthrie, IA",10954,2372,5452,2358,33,2275,49.8,1570,30,849
"Hamilton, IA",15673,2070,9796,1826,35,2188,62.5,781,22,1502
"Hancock, IA",11341,2341,7601,2058,34,2231,67.0,576,30,859
"Hardin, IA",17534,1948,11746,1641,56,1586,67.0,579,32,727
"Harrison, IA",14928,2114,7850,2030,40,2031,52.6,1380,27,1110
"Henry, IA",20145,1832,9322,1877,49,1773,46.3,1830,24,1306
"Howard, IA",9566,2474,7950,2020,27,2473,83.1,160,28,995
"Humboldt, IA",9815,2453,7671,2053,19,2750,78.2,245,19,1804
"Ida, IA",7089,2676,5971,2272,21,2695,84.2,140,30,881
"Iowa, IA",16355,2028,9494,1853,34,2224,58.0,1015,21,1643
"Jackson, IA",19848,1845,11866,1635,32,2289,59.8,921,16,2138
"Jasper, IA",36842,1251,16127,1338,64,1436,43.8,1981,17,2025
"Jefferson, IA",16843,1992,6288,2225,39,2071,37.3,2431,23,1416
"Johnson, IA",130882,475,46278,587,110,795,35.4,2560,8,2877
"Jones, IA",20638,1813,9900,1814,36,2146,48.0,1694,17,2011
"Keokuk, IA",10511,2402,4418,2519,32,2315,42.0,2107,30,825
"Kossuth, IA",15543,2078,13898,1478,44,1902,89.4,93,28,984
"Lee, IA",35862,1277,18016,1242,72,1289,50.2,1540,20,1728
"Linn, IA",211226,292,111583,270,203,359,52.8,1358,10,2785
"Louisa, IA",11387,2340,3886,2606,23,2637,34.1,2627,20,1711
"Lucas, IA",8898,2533,3968,2595,26,2524,44.6,1932,29,918
"Lyon, IA",11581,2326,10091,1794,39,2057,87.1,114,34,633
"Madison, IA",15679,2069,6020,2267,34,2240,38.4,2360,22,1562
"Mahaska, IA",22381,1713,9931,1810,49,1772,44.4,1941,22,1547
"Marion, IA",33309,1342,20064,1151,71,1310,60.2,901,21,1600
"Marshall, IA",40648,1162,21837,1078,63,1448,53.7,1290,15,2203
"Mills, IA",15059,2104,5876,2284,27,2482,39.0,2320,18,1951
"Mitchell, IA",10776,2385,7222,2110,26,2503,67.0,577,24,1327
"Monona, IA",9243,2505,5440,2360,27,2483,58.9,976,29,919
"Monroe, IA",7970,2605,3802,2625,18,2794,47.7,1713,23,1469
"Montgomery, IA",10740,2387,5682,2317,30,2371,52.9,1353,28,1016
"Muscatine, IA",42745,1111,17603,1259,65,1419,41.2,2173,15,2236
"O'Brien, IA",14398,2150,11046,1708,44,1908,76.7,284,31,816
"Osceola, IA",6462,2730,4635,2483,22,2669,71.7,400,34,610
"Page, IA",15932,2054,9240,1886,54,1642,58.0,1016,34,621
"Palo Alto, IA",9421,2489,7250,2107,28,2436,77.0,279,30,875
"Plymouth, IA",24986,1601,18418,1223,51,1711,73.7,355,20,1684
"Pocahontas, IA",7310,2660,4545,2496,24,2595,62.2,802,33,680
"Polk, IA",430640,154,193762,158,402,135,45.0,1902,9,2801
"Pottawattamie, IA",93158,617,36210,698,118,722,38.9,2327,13,2502
"Poweshiek, IA",18914,1882,9210,1889,41,1992,48.7,1649,22,1566
"Ringgold, IA",5131,2834,3171,2727,26,2533,61.8,820,51,136
"Sac, IA",10350,2415,7799,2035,35,2194,75.4,316,34,625
"Scott, IA",165224,373,79401,363,154,514,48.1,1688,9,2804
"Shelby, IA",12167,2295,9031,1903,35,2189,74.2,343,29,952
"Sioux, IA",33704,1331,28776,844,79,1175,85.4,132,23,1391
"Story, IA",89542,631,43961,606,111,783,49.1,1614,12,2531
"Tama, IA",17767,1939,8582,1952,36,2149,48.3,1676,20,1702
"Taylor, IA",6317,2741,3568,2664,29,2423,56.5,1117,46,212
"Union, IA",12534,2273,5263,2387,34,2243,42.0,2113,27,1077
"Van Buren, IA",7570,2637,3031,2748,30,2385,40.0,2250,40,370
"Wapello, IA",35625,1283,14142,1461,77,1216,39.7,2271,22,1569
"Warren, IA",46225,1038,18322,1231,66,1397,39.6,2275,14,2341
"Washington, IA",21704,1753,12465,1582,57,1570,57.4,1061,26,1152
"Wayne, IA",6403,2736,3203,2720,28,2461,50.0,1553,44,257
"Webster, IA",38013,1217,24553,967,68,1362,64.6,691,18,1955
"Winnebago, IA",10866,2379,8979,1910,32,2291,82.6,169,29,897
"Winneshiek, IA",21056,1784,17174,1285,43,1936,81.6,192,20,1683
"Woodbury, IA",102172,569,60423,469,143,571,59.1,957,14,2363
"Worth, IA",7598,2636,5532,2346,22,2664,72.8,374,29,938
"Wright, IA",13229,2235,8887,1917,44,1913,67.2,560,33,652
"Allen, KS",13371,2228,8407,1975,47,1836,62.9,767,35,546
"Anderson, KS",8102,2601,4270,2549,25,2563,52.7,1373,31,788
"Atchison, KS",16924,1988,9130,1897,34,2225,53.9,1276,20,1725
"Barber, KS",4861,2851,3063,2745,22,2681,63.0,760,45,224
"Barton, KS",27674,1510,19076,1192,62,1467,68.9,497,22,1492
"Bourbon, KS",15173,2102,8108,2002,44,1920,53.4,1313,29,932
"Brown, KS",9984,2448,5375,2370,35,2208,53.8,1282,35,551
"Butler, KS",65880,795,27835,869,88,1031,42.3,2089,13,2431
"Chase, KS",2790,2993,1369,3018,9,3041,49.1,1616,32,712
"Chautauqua, KS",3669,2934,1681,2972,18,2815,45.8,1857,49,161
"Cherokee, KS",21603,1760,12062,1623,60,1505,55.8,1154,28,1026
"Cheyenne, KS",2726,2998,1491,2997,12,2972,54.7,1226,44,247
"Clark, KS",2215,3037,1365,3020,14,2922,61.6,827,63,58
"Clay, KS",8535,2565,5029,2424,26,2513,58.9,968,30,822
"Cloud, KS",9533,2477,5303,2379,29,2404,55.6,1165,30,827
"Coffey, KS",8601,2559,4341,2537,28,2455,50.5,1525,33,696
"Comanche, KS",1891,3064,1336,3023,12,2978,70.7,438,63,57
"Cowley, KS",36311,1265,17509,1267,83,1112,48.2,1681,23,1446
"Crawford, KS",39134,1193,18579,1218,71,1312,47.5,1731,18,1927
"Decatur, KS",2961,2984,2651,2815,21,2710,89.5,92,71,30
"Dickinson, KS",19754,1852,9101,1899,61,1493,46.1,1845,31,785
"Doniphan, KS",7945,2606,3762,2629,29,2421,47.4,1740,37,495
"Douglas, KS",110826,533,34583,729,113,764,31.2,2753,10,2728
"Edwards, KS",3037,2976,2180,2891,16,2864,71.8,394,53,116
"Elk, KS",2882,2989,1079,3049,14,2926,37.4,2423,49,168
"Ellis, KS",28452,1478,16291,1326,46,1852,57.3,1072,16,2136
"Ellsworth, KS",6497,2725,3306,2708,22,2678,50.9,1495,34,623
"Finney, KS",36776,1254,18446,1222,53,1656,50.2,1543,14,2326
"Ford, KS",33848,1329,22436,1048,45,1874,66.3,607,13,2441
"Franklin, KS",25992,1565,9910,1813,58,1551,38.1,2375,22,1504
"Geary, KS",34362,1317,13160,1534,51,1715,38.3,2368,15,2279
"Gove, KS",2695,3000,1539,2992,10,3019,57.1,1084,37,464
"Graham, KS",2597,3002,1244,3029,13,2950,47.9,1700,50,148
"Grant, KS",7829,2622,5209,2395,23,2624,66.5,601,29,904
"Gray, KS",6006,2767,3563,2667,19,2766,59.3,941,32,740
"Greeley, KS",1247,3097,836,3076,7,3073,67.0,572,56,97
"Greenwood, KS",6689,2715,3314,2706,32,2321,49.5,1586,48,183
"Hamilton, KS",2690,3001,1306,3024,9,3042,48.6,1658,33,644
"Harper, KS",6034,2763,3828,2620,29,2420,63.4,734,48,178
"Harvey, KS",34684,1311,19470,1174,74,1258,56.1,1139,21,1595
"Haskell, KS",4256,2886,2306,2867,11,2991,54.2,1260,26,1186
"Hodgeman, KS",1916,3061,1281,3027,10,3022,66.9,583,52,122
"Jackson, KS",13462,2222,5699,2312,33,2274,42.3,2077,25,1290
"Jefferson, KS",19126,1873,7590,2060,39,2066,39.7,2272,20,1686
"Jewell, KS",3077,2974,1825,2944,20,2744,59.3,942,65,48
"Johnson, KS",544179,112,296689,105,350,167,54.5,1234,6,3058
"Kearny, KS",3977,2910,2838,2786,12,2958,71.4,414,30,842
"Kingman, KS",7858,2616,4959,2439,29,2409,63.1,754,37,471
"Kiowa, KS",2553,3004,2087,2905,13,2940,81.7,187,51,133
"Labette, KS",21607,1758,10874,1723,64,1441,50.3,1536,30,882
"Lane, KS",1750,3072,1576,2986,6,3088,90.1,83,34,603
"Leavenworth, KS",76227,712,24816,959,82,1119,32.6,2704,11,2685
"Lincoln, KS",3241,2960,1882,2934,13,2944,58.1,1014,40,358
"Linn, KS",9656,2464,2802,2791,25,2577,29.0,2861,26,1182
"Logan, KS",2756,2996,2286,2872,12,2962,82.9,163,44,260
"Lyon, KS",33690,1332,14842,1412,62,1474,44.1,1965,18,1904
"Marion, KS",12660,2265,7048,2129,37,2128,55.7,1163,29,917
"Marshall, KS",10117,2437,6444,2201,43,1953,63.7,725,43,294
"McPherson, KS",29180,1449,18196,1237,75,1243,62.4,788,26,1199
"Meade, KS",4575,2865,3332,2701,21,2705,72.8,373,46,213
"Miami, KS",32787,1367,16091,1340,62,1473,49.1,1615,19,1859
"Mitchell, KS",6373,2737,5048,2420,22,2667,79.2,225,35,586
"Montgomery, KS",35471,1289,19144,1186,99,904,54.0,1271,28,1017
"Morris, KS",5923,2774,3421,2687,19,2768,57.8,1042,32,721
"Morton, KS",3233,2962,1645,2975,14,2921,50.9,1496,43,268
"Nemaha, KS",10178,2429,7728,2045,29,2398,75.9,304,28,973
"Neosho, KS",16512,2017,9419,1863,42,1960,57.0,1087,25,1214
"Ness, KS",3107,2971,2956,2765,18,2800,95.1,53,58,85
"Norton, KS",5671,2792,3279,2712,19,2771,57.8,1035,34,642
"Osage, KS",16295,2033,6725,2159,34,2234,41.3,2161,21,1639
"Osborne, KS",3858,2915,2276,2873,20,2742,59.0,964,52,125
"Ottawa, KS",6091,2758,2467,2835,24,2614,40.5,2221,39,377
"Pawnee, KS",6973,2688,3815,2623,20,2730,54.7,1224,29,956
"Phillips, KS",5642,2794,4171,2565,31,2351,73.9,349,55,104
"Pottawatomie, KS",21604,1759,7476,2080,39,2067,34.6,2603,18,1939
"Pratt, KS",9656,2465,5301,2380,27,2485,54.9,1209,28,1012
"Rawlins, KS",2519,3006,1596,2983,10,3017,63.4,739,40,368
"Reno, KS",64511,812,34135,736,113,765,52.9,1350,18,2002
"Republic, KS",4980,2841,3177,2726,24,2609,63.8,723,48,175
"Rice, KS",10083,2440,5937,2277,36,2167,58.9,973,36,519
"Riley, KS",71115,750,24935,950,84,1094,35.1,2579,12,2589
"Rooks, KS",5181,2830,3563,2668,18,2795,68.8,501,35,571
"Rush, KS",3307,2958,2529,2824,15,2885,76.5,292,45,221
"Russell, KS",6970,2689,4228,2556,29,2414,60.7,875,42,318
"Saline, KS",55606,901,27513,881,86,1063,49.5,1590,15,2207
"Scott, KS",4936,2844,4289,2544,15,2876,86.9,116,30,830
"Sedgwick, KS",498365,130,254423,126,546,89,51.1,1477,11,2669
"Seward, KS",22952,1691,10541,1746,40,2017,45.9,1852,17,2018
"Shawnee, KS",177934,346,84485,344,227,307,47.5,1730,13,2496
"Sheridan, KS",2556,3003,1918,2932,14,2918,75.0,322,55,105
"Sherman, KS",6010,2765,3155,2730,18,2797,52.5,1386,30,862
"Smith, KS",3853,2916,2998,2756,22,2682,77.8,258,57,91
"Stafford, KS",4437,2873,2521,2826,19,2779,56.8,1102,43,278
"Stanton, KS",2235,3035,1436,3009,8,3058,64.3,707,36,515
"Stevens, KS",5724,2787,3624,2654,19,2764,63.3,743,33,658
"Sumner, KS",24132,1640,14841,1413,63,1452,61.5,832,26,1163
"Thomas, KS",7900,2609,4185,2564,19,2762,53.0,1346,24,1338
"Trego, KS",3001,2980,1922,2930,13,2942,64.0,715,43,267
"Wabaunsee, KS",7053,2680,2599,2817,20,2740,36.8,2463,28,977
"Wallace, KS",1485,3085,998,3060,9,3044,67.2,558,61,71
"Washington, KS",5799,2785,4898,2443,33,2278,84.5,136,57,93
"Wichita, KS",2234,3036,1443,3008,10,3021,64.6,690,45,233
"Wilson, KS",9409,2490,4718,2472,34,2251,50.1,1544,36,508
"Woodson, KS",3309,2956,1722,2967,13,2947,52.0,1418,39,381
"Wyandotte, KS",157505,395,77249,366,285,225,49.0,1618,18,1932
"Adair, KY",18656,1890,6631,2169,52,1703,35.5,2551,28,1020
"Allen, KY",19956,1842,6213,2231,37,2130,31.1,2756,19,1890
"Anderson, KY",21421,1765,12827,1564,46,1855,59.9,915,21,1582
"Ballard, KY",8249,2591,6788,2152,32,2300,82.3,177,39,399
"Barren, KY",42173,1124,20101,1149,82,1122,47.7,1716,19,1794
"Bath, KY",11591,2324,4970,2435,42,1976,42.9,2039,36,505
"Bell, KY",28691,1468,21041,1104,79,1182,73.3,360,28,1050
"Boone, KY",118811,504,59315,476,76,1219,49.9,1560,6,3060
"Bourbon, KY",19985,1839,11110,1697,46,1856,55.6,1170,23,1430
"Boyd, KY",49542,986,29012,835,109,807,58.6,993,22,1534
"Boyle, KY",28432,1479,23769,989,70,1328,83.6,151,25,1283
"Bracken, KY",8488,2570,4479,2508,36,2176,52.8,1368,42,297
"Breathitt, KY",13878,2188,2049,2908,28,2468,14.8,3125,20,1714
"Breckinridge, KY",20059,1837,10538,1747,62,1479,52.5,1383,31,782
"Bullitt, KY",74319,730,24707,965,79,1179,33.2,2673,11,2696
"Butler, KY",12690,2262,8749,1935,51,1728,68.9,496,40,354
"Caldwell, KY",12984,2244,11815,1636,43,1942,91.0,76,33,660
"Calloway, KY",37191,1234,22018,1069,88,1036,59.2,955,24,1369
"Campbell, KY",90336,629,44442,603,88,1028,49.2,1609,10,2763
"Carlisle, KY",5104,2835,2773,2796,17,2828,54.3,1246,33,649
"Carroll, KY",10811,2383,5149,2403,27,2486,47.6,1721,25,1249
"Carter, KY",27720,1507,7377,2094,61,1494,26.6,2950,22,1532
"Casey, KY",15955,2051,7338,2100,61,1495,46.0,1848,38,417
"Christian, KY",73955,733,39673,650,130,641,53.6,1298,18,1993
"Clark, KY",35613,1284,18611,1216,71,1311,52.3,1402,20,1747
"Clay, KY",21730,1747,9624,1841,50,1748,44.3,1947,23,1431
"Clinton, KY",10272,2418,5032,2423,29,2407,49.0,1622,28,993
"Crittenden, KY",9315,2496,6029,2266,37,2133,64.7,686,40,367
"Cumberland, KY",6856,2699,2850,2783,41,2007,41.6,2146,60,80
"Daviess, KY",96656,597,67549,416,149,534,69.9,466,15,2212
"Edmonson, KY",12161,2296,1800,2949,13,2946,14.8,3124,11,2690
"Elliott, KY",7852,2618,403,3111,8,3070,5.1,3140,10,2729
"Estill, KY",14672,2134,6396,2210,42,1968,43.6,1988,29,961
"Fayette, KY",295803,217,154462,205,266,254,52.2,1405,9,2835
"Fleming, KY",14348,2153,5181,2398,52,1706,36.1,2515,36,501
"Floyd, KY",39451,1183,12453,1584,81,1151,31.6,2738,21,1670
"Franklin, KY",49285,991,28208,858,77,1207,57.2,1076,16,2191
"Fulton, KY",6813,2704,6162,2237,36,2165,90.4,80,53,115
"Gallatin, KY",8589,2560,3841,2617,16,2853,44.7,1929,19,1881
"Garrard, KY",16912,1990,8821,1923,34,2227,52.2,1412,20,1723
"Grant, KY",24662,1617,13137,1536,49,1766,53.3,1321,20,1750
"Graves, KY",37121,1239,28151,859,113,766,75.8,306,30,826
"Grayson, KY",25746,1577,10657,1737,65,1427,41.4,2151,25,1227
"Green, KY",11258,2347,9796,1827,51,1725,87.0,115,45,223
"Greenup, KY",36910,1246,15449,1373,82,1128,41.9,2125,22,1512
"Hancock, KY",8565,2563,8388,1977,25,2549,97.9,42,29,921
"Hardin, KY",105543,557,50284,559,153,521,47.6,1718,14,2314
"Harlan, KY",29278,1446,15002,1397,116,745,51.2,1471,40,371
"Harrison, KY",18846,1883,10396,1762,54,1638,55.2,1199,29,960
"Hart, KY",18199,1916,9192,1892,65,1428,50.5,1518,36,518
"Henderson, KY",46250,1037,26633,907,67,1372,57.6,1053,14,2315
"Henry, KY",15416,2088,8305,1986,44,1919,53.9,1281,29,970
"Hickman, KY",4902,2848,5223,2393,32,2312,106.5,18,65,45
"Hopkins, KY",46920,1026,27199,887,108,816,58.0,1023,23,1429
"Jackson, KY",13494,2219,3564,2666,34,2258,26.4,2957,25,1232
"Jefferson, KY",741096,78,405799,68,704,54,54.8,1218,9,2789
"Jessamine, KY",48586,1000,13971,1471,53,1661,28.8,2872,11,2672
"Johnson, KY",23356,1676,6543,2184,58,1556,28.0,2907,25,1262
"Kenton, KY",159720,388,77536,365,148,538,48.5,1660,9,2809
"Knott, KY",16346,2029,3576,2663,13,2931,21.9,3061,8,2911
"Knox, KY",31883,1396,16994,1295,65,1420,53.3,1319,20,1687
"Larue, KY",14193,2161,7954,2019,37,2119,56.0,1146,26,1166
"Laurel, KY",58849,870,25653,937,93,961,43.6,1989,16,2173
"Lawrence, KY",15860,2061,4849,2452,44,1930,30.6,2789,28,1030
"Lee, KY",7887,2611,2220,2880,28,2467,28.1,2902,36,531
"Leslie, KY",11310,2342,3481,2676,27,2493,30.8,2774,24,1352
"Letcher, KY",24519,1624,6187,2235,49,1782,25.2,2988,20,1740
"Lewis, KY",13870,2190,3877,2607,33,2283,28.0,2910,24,1358
"Lincoln, KY",24742,1612,15001,1398,78,1199,60.6,876,32,750
"Livingston, KY",9519,2479,5586,2337,40,2040,58.7,986,42,308
"Logan, KY",26835,1537,17930,1248,85,1085,66.8,585,32,737
"Lyon, KY",8314,2587,5364,2374,28,2444,64.5,697,34,632
"Madison, KY",82916,665,32147,775,114,757,38.8,2332,14,2386
"Magoffin, KY",13333,2229,3363,2695,23,2643,25.2,2989,17,2036
"Marion, KY",19820,1848,12532,1579,38,2084,63.2,748,19,1827
"Marshall, KY",31448,1406,18520,1220,70,1332,58.9,972,22,1506
"Martin, KY",12929,2246,2871,2777,27,2495,22.2,3058,21,1635
"Mason, KY",17490,1951,10423,1760,60,1509,59.6,926,34,601
"McCracken, KY",65565,799,47997,574,137,599,73.2,363,21,1634
"McCreary, KY",18306,1909,3969,2594,24,2598,21.7,3066,13,2461
"McLean, KY",9531,2478,6521,2191,34,2236,68.4,521,36,522
"Meade, KY",28602,1471,16914,1299,39,2047,59.1,958,14,2395
"Menifee, KY",6306,2742,742,3082,9,3046,11.8,3132,14,2342
"Mercer, KY",21331,1773,16785,1304,59,1516,78.7,233,28,1037
"Metcalfe, KY",10099,2439,7048,2130,41,1999,69.8,468,41,342
"Monroe, KY",10963,2369,5622,2328,46,1871,51.3,1469,42,310
"Montgomery, KY",26499,1543,9276,1880,48,1806,35.0,2583,18,1929
"Morgan, KY",13923,2184,2968,2763,36,2182,21.3,3073,26,1184
"Muhlenberg, KY",31499,1405,22509,1044,97,920,71.5,409,31,793
"Nelson, KY",43437,1099,23613,996,67,1375,54.4,1241,15,2211
"Nicholas, KY",7135,2672,2742,2799,23,2650,38.4,2357,32,715
"Ohio, KY",23842,1648,14438,1444,84,1101,60.6,881,35,543
"Oldham, KY",60316,855,27872,867,63,1446,46.2,1833,10,2707
"Owen, KY",10841,2381,6158,2240,36,2166,56.8,1105,33,657
"Owsley, KY",4755,2860,1581,2985,17,2839,33.2,2672,36,516
"Pendleton, KY",14877,2119,8648,1940,44,1916,58.1,1010,30,886
"Perry, KY",28712,1465,9705,1838,74,1271,33.8,2643,26,1189
"Pike, KY",65024,805,20633,1122,123,688,31.7,2731,19,1858
"Powell, KY",12613,2269,4708,2474,30,2375,37.3,2432,24,1359
"Pulaski, KY",63063,828,36986,690,164,473,58.6,988,26,1172
"Robertson, KY",2282,3030,527,3094,7,3075,23.1,3040,31,800
"Rockcastle, KY",17056,1981,9241,1885,42,1961,54.2,1261,25,1281
"Rowan, KY",23333,1678,4640,2482,35,2212,19.9,3092,15,2255
"Russell, KY",17565,1945,8751,1934,54,1645,49.8,1565,31,797
"Scott, KY",47173,1020,19124,1190,73,1277,40.5,2220,15,2205
"Shelby, KY",42074,1127,23318,1014,66,1394,55.4,1182,16,2183
"Simpson, KY",17327,1961,9716,1836,39,2059,56.1,1143,23,1482
"Spencer, KY",17061,1979,5680,2319,23,2623,33.3,2670,13,2419
"Taylor, KY",24512,1625,17145,1288,72,1293,69.9,464,29,905
"Todd, KY",12460,2276,9867,1818,54,1639,79.2,227,43,265
"Trigg, KY",14339,2154,11205,1687,49,1769,78.1,246,34,606
"Trimble, KY",8809,2544,3822,2621,20,2729,43.4,2001,23,1458
"Union, KY",15007,2110,9589,1846,44,1909,63.9,722,29,909
"Warren, KY",113792,525,61638,458,163,475,54.2,1263,14,2333
"Washington, KY",11717,2315,10261,1778,38,2089,87.6,112,32,700
"Wayne, KY",20813,1802,13688,1497,51,1714,65.8,632,25,1292
"Webster, KY",13621,2211,7561,2065,47,1838,55.5,1174,35,587
"Whitley, KY",35637,1282,23126,1028,90,1000,64.9,679,25,1225
"Wolfe, KY",7355,2656,1570,2987,17,2840,21.3,3072,23,1418
"Woodford, KY",24939,1602,15751,1354,49,1763,63.2,753,20,1767
"Acadia, LA",61773,840,38070,674,79,1174,61.6,826,13,2489
"Allen, LA",25764,1575,12503,1581,58,1546,48.5,1662,23,1480
"Ascension, LA",107215,552,52017,543,75,1234,48.5,1665,7,3012
"Assumption, LA",23421,1669,15429,1376,22,2657,65.9,623,9,2795
"Avoyelles, LA",42073,1128,23442,1004,63,1447,55.7,1160,15,2257
"Beauregard, LA",35654,1281,23453,1003,96,931,65.8,631,27,1095
"Bienville, LA",14353,2152,10902,1720,63,1461,76.0,303,44,251
"Bossier, LA",116979,509,70455,401,157,502,60.2,902,13,2424
"Caddo, LA",254969,254,164003,191,316,190,64.3,704,12,2532
"Calcasieu, LA",192768,325,135566,227,239,286,70.3,451,12,2530
"Caldwell, LA",10132,2436,6123,2246,28,2437,60.4,889,28,1040
"Cameron, LA",6839,2701,5524,2348,16,2847,80.8,201,23,1399
"Catahoula, LA",10407,2414,5916,2279,42,1970,56.8,1099,40,352
"Claiborne, LA",17195,1971,7957,2018,63,1463,46.3,1829,37,491
"Concordia, LA",20822,1800,8580,1954,44,1917,41.2,2172,21,1614
"De Soto, LA",26656,1540,14784,1418,86,1071,55.5,1177,32,710
"East Baton Rouge, LA",440171,149,296951,104,436,113,67.5,552,10,2753
"East Carroll, LA",7759,2625,5011,2428,27,2487,64.6,692,35,565
"East Feliciana, LA",20267,1824,9379,1870,54,1641,46.3,1828,27,1119
"Evangeline, LA",33984,1325,25902,931,46,1847,76.2,299,14,2413
"Franklin, LA",20767,1805,14899,1408,67,1380,71.7,398,32,711
"Grant, LA",22309,1722,10058,1796,60,1510,45.1,1897,27,1102
"Iberia, LA",73240,738,51521,548,65,1414,70.3,449,9,2848
"Iberville, LA",33387,1339,24919,951,40,2009,74.6,331,12,2572
"Jackson, LA",16274,2035,10635,1738,63,1462,65.3,653,39,402
"Jefferson Davis, LA",31594,1404,24233,978,50,1737,76.7,286,16,2170
"Jefferson, LA",432552,152,233361,134,289,219,53.9,1275,7,3035
"La Salle, LA",14890,2118,9372,1871,56,1592,62.9,763,38,443
"Lafayette, LA",221578,282,169427,180,136,602,76.5,293,6,3080
"Lafourche, LA",96318,600,63861,448,71,1304,66.3,605,7,2970
"Lincoln, LA",46735,1028,23395,1007,82,1121,50.1,1549,18,1998
"Livingston, LA",128026,480,63138,452,123,683,49.3,1600,10,2786
"Madison, LA",12093,2299,4822,2460,16,2849,39.9,2260,13,2452
"Morehouse, LA",27979,1499,16480,1320,80,1164,58.9,970,29,966
"Natchitoches, LA",39566,1180,19562,1167,113,768,49.4,1595,29,968
"Orleans, LA",343829,189,191588,160,331,178,55.7,1159,10,2782
"Ouachita, LA",153720,407,96460,304,245,279,62.8,772,16,2161
"Plaquemines, LA",23042,1687,13077,1543,28,2428,56.8,1109,12,2560
