"Percent (age 25+) with a bachelor's degree or higher"
"By county, Minnesota, 1990-2013"
""
"","1990","2000","2009-2013"
"Percent with bachelor\'s degree or higher","17.0%","20.6%","27.5%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 2.6%"
"Number with bachelor\'s degree or higher","1,001","1,195","1,579"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 150"
"Total population age 25+","5,903","5,790","5,745"
"Total population age 25+, Margin of Error","","","+/- 67"
"Swift"
"Percent with bachelor\'s degree or higher","11.2%","14.0%","17.0%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.8%"
"Number with bachelor\'s degree or higher","823","1,169","1,165"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 125"
"Total population age 25+","7,364","8,336","6,843"
"Total population age 25+, Margin of Error","","","+/- 34"
"Todd"
"Percent with bachelor\'s degree or higher","7.8%","10.0%","12.6%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.0%"
"Number with bachelor\'s degree or higher","1,144","1,568","2,099"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 160"
"Total population age 25+","14,632","15,758","16,720"
"Total population age 25+, Margin of Error","","","+/- 88"
"Traverse"
"Percent with bachelor\'s degree or higher","9.8%","10.7%","15.1%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 2.3%"
"Number with bachelor\'s degree or higher","302","305","386"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 58"
"Total population age 25+","3,086","2,850","2,564"
"Total population age 25+, Margin of Error","","","+/- 4"
"Wabasha"
"Percent with bachelor\'s degree or higher","12.4%","16.9%","20.0%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.4%"
"Number with bachelor\'s degree or higher","1,566","2,405","3,020"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 214"
"Total population age 25+","12,597","14,189","15,127"
"Total population age 25+, Margin of Error","","","+/- 64"
"Wadena"
"Percent with bachelor\'s degree or higher","11.6%","13.4%","13.6%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.6%"
"Number with bachelor\'s degree or higher","983","1,212","1,283"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 155"
"Total population age 25+","8,498","9,047","9,463"
"Total population age 25+, Margin of Error","","","+/- 46"
"Waseca"
"Percent with bachelor\'s degree or higher","13.6%","16.2%","18.8%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.9%"
"Number with bachelor\'s degree or higher","1,529","2,076","2,509"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 254"
"Total population age 25+","11,260","12,818","13,318"
"Total population age 25+, Margin of Error","","","+/- 65"
"Washington"
"Percent with bachelor\'s degree or higher","26.2%","33.9%","40.5%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 0.8%"
"Number with bachelor\'s degree or higher","23,571","43,428","64,930"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 1,223"
"Total population age 25+","89,896","128,215","160,211"
"Total population age 25+, Margin of Error","","","+/- 127"
"Watonwan"
"Percent with bachelor\'s degree or higher","10.1%","13.7%","15.9%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 2.0%"
"Number with bachelor\'s degree or higher","766","1,058","1,213"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 151"
"Total population age 25+","7,614","7,745","7,616"
"Total population age 25+, Margin of Error","","","+/- 73"
"Wilkin"
"Percent with bachelor\'s degree or higher","11.6%","14.0%","16.5%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 2.3%"
"Number with bachelor\'s degree or higher","559","656","755"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 106"
"Total population age 25+","4,831","4,673","4,574"
"Total population age 25+, Margin of Error","","","+/- 17"
"Winona"
"Percent with bachelor\'s degree or higher","19.7%","23.2%","26.8%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.2%"
"Number with bachelor\'s degree or higher","5,394","6,775","8,201"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 384"
"Total population age 25+","27,444","29,165","30,613"
"Total population age 25+, Margin of Error","","","+/- 168"
"Wright"
"Percent with bachelor\'s degree or higher","12.1%","17.9%","26.5%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.2%"
"Number with bachelor\'s degree or higher","4,884","9,864","21,317"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 1,004"
"Total population age 25+","40,413","55,234","80,333"
"Total population age 25+, Margin of Error","","","+/- 161"
"Yellow Medicine"
"Percent with bachelor\'s degree or higher","9.9%","14.4%","17.4%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.7%"
"Number with bachelor\'s degree or higher","775","1,062","1,244"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 124"
"Total population age 25+","7,825","7,394","7,132"
"Total population age 25+, Margin of Error","","","+/- 31"
""
"Notes:"
"ACS five-year estimates are based on data collected over a period of five"
"years, and therefore describe average characteristics over that time"
"period. For example, estimates labeled 2009-2013 describe average"
"characteristics between 2009 and 2013."
""
"Sources:"
"U.S. Census Bureau, Decennial Census and American Community Survey."
"http://factfinder2.census.gov/"
""
""
"Data downloaded from http://www.mncompass.org on 11/04/2015"
