county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Faribault,25 to 29,673,403,270,639,372,267,727,431,296,762,399,363,667,359,308,670,370,300,683,377,306
Faribault,30 to 34,798,408,390,778,432,346,742,400,342,828,458,370,866,428,438,775,390,385,785,405,380
Faribault,35 to 39,751,397,354,791,404,387,770,428,342,734,396,338,821,454,367,864,427,437,780,393,387
Faribault,40 to 44,794,376,418,749,393,356,788,400,388,767,423,344,733,392,341,825,453,372,875,430,445
Faribault,45 to 49,688,378,310,787,374,413,744,392,352,781,398,383,761,421,340,732,393,339,831,458,373
Faribault,50 to 54,1065,514,551,688,381,307,785,376,409,742,394,348,781,401,380,766,427,339,744,402,342
Faribault,55 to 59,1214,633,581,1052,504,548,677,371,306,773,367,406,732,385,347,776,395,381,768,424,344
Faribault,60 to 64,1051,557,494,1204,626,578,1043,498,545,670,366,304,770,364,406,733,384,349,783,397,386
Faribault,65 to 69,932,463,469,1042,552,490,1191,620,571,1032,494,538,667,365,302,767,363,404,738,387,351
Faribault,70 to 74,804,372,432,928,461,467,1033,548,485,1183,616,567,1027,491,536,668,365,303,777,368,409
Faribault,75 to 79,609,276,333,787,364,423,908,447,461,1011,532,479,1157,599,558,1014,481,533,665,360,305
Faribault,80 to 84,620,278,342,627,283,344,795,363,432,916,448,468,1018,531,487,1166,597,569,1033,488,545
Faribault,85+,630,197,433,616,222,394,614,234,380,694,278,416,789,339,450,882,406,476,1004,472,532
Fillmore,Total,21647,10788,10859,22083,11087,10996,22417,11301,11116,22746,11500,11246,22978,11628,11350,23123,11713,11410,23171,11760,11411
Fillmore,0 to 4,1204,617,587,1250,641,609,1306,669,637,1354,694,660,1368,701,667,1337,685,652,1310,672,638
Fillmore,5 to 9,1419,745,674,1194,612,582,1235,633,602,1291,662,629,1342,688,654,1362,698,664,1339,686,653
Fillmore,10 to 14,1399,688,711,1418,745,673,1188,609,579,1229,630,599,1288,660,628,1348,691,657,1376,705,671
Fillmore,15 to 19,1509,782,727,1549,770,779,1561,823,738,1332,688,644,1376,710,666,1444,745,699,1512,780,732
Fillmore,20 to 24,1072,553,519,1180,615,565,1216,601,615,1230,655,575,1006,522,484,1057,548,509,1129,585,544
Fillmore,25 to 29,1071,561,510,1153,602,551,1256,661,595,1292,647,645,1310,703,607,1092,574,518,1149,603,546
Fillmore,30 to 34,1221,619,602,1166,596,570,1244,635,609,1346,694,652,1384,681,703,1412,742,670,1200,615,585
Fillmore,35 to 39,1091,541,550,1218,618,600,1160,593,567,1236,631,605,1342,692,650,1389,683,706,1421,747,674
Fillmore,40 to 44,1000,554,446,1091,542,549,1214,616,598,1156,592,564,1236,632,604,1349,696,653,1403,691,712
Fillmore,45 to 49,1399,688,711,999,554,445,1088,541,547,1208,614,594,1153,591,562,1239,634,605,1362,703,659
Fillmore,50 to 54,1533,758,775,1396,686,710,992,549,443,1081,536,545,1204,610,594,1156,591,565,1249,638,611
Fillmore,55 to 59,1627,801,826,1529,756,773,1387,681,706,986,545,441,1076,534,542,1207,612,595,1164,595,569
Fillmore,60 to 64,1449,728,721,1623,798,825,1519,750,769,1378,675,703,983,542,441,1080,534,546,1216,615,601
Fillmore,65 to 69,1235,634,601,1442,725,717,1609,790,819,1505,744,761,1369,671,698,984,544,440,1085,538,547
Fillmore,70 to 74,917,458,459,1228,631,597,1426,718,708,1590,783,807,1492,738,754,1366,670,696,987,546,441
Fillmore,75 to 79,930,439,491,925,458,467,1232,625,607,1425,710,715,1591,776,815,1504,737,767,1387,674,713
Fillmore,80 to 84,735,330,405,915,429,486,905,445,460,1203,607,596,1396,692,704,1567,761,806,1491,727,764
Fillmore,85+,836,292,544,807,309,498,879,362,517,904,393,511,1062,485,577,1230,568,662,1391,640,751
Freeborn,Total,31597,15835,15762,32122,16225,15897,32536,16532,16004,32844,16759,16085,33011,16894,16117,33176,16997,16179,33283,17048,16235
Freeborn,0 to 4,1838,943,895,1870,959,911,1897,973,924,1912,981,931,1933,992,941,1961,1006,955,2004,1028,976
Freeborn,5 to 9,1869,976,893,1815,931,884,1849,948,901,1873,961,912,1893,971,922,1926,988,938,1965,1008,957
Freeborn,10 to 14,1717,909,808,1864,974,890,1811,930,881,1843,947,896,1873,962,911,1903,977,926,1948,1000,948
Freeborn,15 to 19,2138,1046,1092,1947,998,949,2092,1062,1030,2037,1017,1020,2072,1035,1037,2115,1057,1058,2159,1079,1080
Freeborn,20 to 24,1522,876,646,1719,964,755,1530,916,614,1677,981,696,1628,938,690,1676,964,712,1728,991,737
Freeborn,25 to 29,1581,774,807,1584,787,797,1780,874,906,1592,827,765,1741,894,847,1704,858,846,1761,887,874
Freeborn,30 to 34,1784,899,885,1690,855,835,1691,866,825,1886,953,933,1704,909,795,1864,981,883,1836,950,886
Freeborn,35 to 39,1669,841,828,1779,891,888,1684,847,837,1686,858,828,1885,948,937,1713,908,805,1885,987,898
Freeborn,40 to 44,1451,790,661,1662,844,818,1772,894,878,1676,849,827,1683,863,820,1893,958,935,1730,924,806
Freeborn,45 to 49,1993,1022,971,1445,778,667,1655,831,824,1764,881,883,1673,839,834,1690,858,832,1911,958,953
Freeborn,50 to 54,2322,1175,1147,1974,1009,965,1431,768,663,1639,820,819,1752,872,880,1672,835,837,1700,860,840
Freeborn,55 to 59,2497,1306,1191,2308,1169,1139,1962,1004,958,1422,764,658,1634,819,815,1756,875,881,1687,844,843
Freeborn,60 to 64,2125,1090,1035,2478,1297,1181,2291,1162,1129,1948,998,950,1416,762,654,1637,822,815,1768,883,885
Freeborn,65 to 69,1934,965,969,2103,1081,1022,2456,1286,1170,2268,1153,1115,1934,994,940,1414,764,650,1643,828,815
Freeborn,70 to 74,1473,703,770,1925,954,971,2093,1069,1024,2431,1266,1165,2258,1141,1117,1940,990,950,1432,766,666
Freeborn,75 to 79,1435,643,792,1430,681,749,1876,927,949,2039,1039,1000,2380,1239,1141,2223,1121,1102,1917,976,941
Freeborn,80 to 84,1103,467,636,1435,639,796,1431,676,755,1862,913,949,2026,1025,1001,2374,1227,1147,2232,1117,1115
Freeborn,85+,1146,410,736,1094,414,680,1235,499,736,1289,551,738,1526,691,835,1715,808,907,1977,962,1015
Goodhue,Total,48738,24397,24341,50589,25481,25108,52103,26348,25755,53435,27091,26344,54305,27588,26717,55022,27977,27045,55636,28322,27314
Goodhue,0 to 4,3116,1598,1518,3186,1634,1552,3277,1681,1596,3318,1702,1616,3310,1698,1612,3357,1722,1635,3486,1788,1698
Goodhue,5 to 9,2854,1452,1402,3098,1588,1510,3148,1614,1534,3242,1662,1580,3285,1684,1601,3296,1690,1606,3359,1722,1637
Goodhue,10 to 14,2854,1486,1368,2861,1454,1407,3085,1580,1505,3141,1609,1532,3236,1657,1579,3299,1690,1609,3326,1703,1623
Goodhue,15 to 19,3813,2103,1710,3329,1850,1479,3318,1808,1510,3546,1936,1610,3602,1964,1638,3718,2024,1694,3803,2069,1734
Goodhue,20 to 24,2309,1131,1178,2972,1540,1432,2471,1277,1194,2464,1238,1226,2694,1367,1327,2765,1403,1362,2895,1469,1426
Goodhue,25 to 29,2331,1247,1084,2306,1195,1111,2953,1596,1357,2455,1334,1121,2451,1296,1155,2697,1434,1263,2783,1478,1305
Goodhue,30 to 34,2944,1468,1476,2755,1417,1338,2716,1357,1359,3363,1758,1605,2867,1498,1369,2879,1469,1410,3144,1616,1528
Goodhue,35 to 39,2669,1396,1273,2952,1472,1480,2746,1412,1334,2711,1354,1357,3358,1755,1603,2881,1505,1376,2908,1483,1425
Goodhue,40 to 44,2791,1352,1439,2681,1403,1278,2948,1470,1478,2745,1412,1333,2711,1355,1356,3378,1766,1612,2912,1521,1391
Goodhue,45 to 49,3016,1491,1525,2794,1358,1436,2669,1400,1269,2939,1470,1469,2738,1412,1326,2720,1363,1357,3406,1784,1622
Goodhue,50 to 54,3848,1906,1942,3033,1494,1539,2795,1353,1442,2673,1397,1276,2944,1467,1477,2760,1418,1342,2756,1376,1380
Goodhue,55 to 59,3802,1902,1900,3844,1906,1938,3012,1485,1527,2778,1346,1432,2657,1390,1267,2944,1469,1475,2775,1428,1347
Goodhue,60 to 64,3253,1684,1569,3787,1892,1895,3806,1885,1921,2983,1469,1514,2752,1331,1421,2648,1384,1264,2949,1469,1480
Goodhue,65 to 69,2725,1340,1385,3243,1676,1567,3756,1874,1882,3778,1868,1910,2963,1456,1507,2749,1327,1422,2658,1387,1271
Goodhue,70 to 74,2013,1001,1012,2726,1340,1386,3222,1664,1558,3730,1860,1870,3758,1858,1900,2968,1458,1510,2769,1337,1432
Goodhue,75 to 79,1622,753,869,1997,986,1011,2684,1312,1372,3175,1633,1542,3679,1827,1852,3727,1834,1893,2959,1446,1513
Goodhue,80 to 84,1315,605,710,1634,747,887,1988,967,1021,2660,1286,1374,3141,1599,1542,3653,1798,1855,3719,1814,1905
Goodhue,85+,1463,482,981,1391,529,862,1509,613,896,1734,757,977,2159,974,1185,2583,1223,1360,3029,1432,1597
Grant,Total,6262,3129,3133,6362,3196,3166,6392,3227,3165,6378,3221,3157,6340,3209,3131,6299,3183,3116,6266,3177,3089
Grant,0 to 4,343,176,167,349,179,170,353,181,172,349,179,170,347,178,169,350,179,171,353,181,172
Grant,5 to 9,369,183,186,341,175,166,343,176,167,347,178,169,345,177,168,344,176,168,349,179,170
Grant,10 to 14,306,155,151,371,184,187,339,174,165,340,174,166,345,177,168,346,177,169,347,178,169
Grant,15 to 19,421,209,212,345,169,176,406,196,210,374,186,188,374,186,188,382,190,192,386,192,194
Grant,20 to 24,270,139,131,325,166,159,244,124,120,307,152,155,274,141,133,278,143,135,289,149,140
Grant,25 to 29,312,166,146,307,162,145,359,188,171,279,146,133,341,174,167,312,165,147,319,168,151
Grant,30 to 34,345,177,168,337,174,163,330,169,161,380,193,187,300,152,148,365,181,184,338,173,165
Grant,35 to 39,333,176,157,347,179,168,335,173,162,327,167,160,377,192,185,302,153,149,369,183,186
Grant,40 to 44,286,162,124,336,178,158,346,178,168,334,172,162,327,167,160,381,194,187,308,156,152
Grant,45 to 49,335,159,176,287,163,124,334,178,156,343,178,165,333,173,160,328,169,159,385,197,188
Grant,50 to 54,460,226,234,337,159,178,287,162,125,332,176,156,343,176,167,334,172,162,332,170,162
Grant,55 to 59,501,236,265,460,227,233,334,158,176,284,161,123,331,176,155,344,177,167,338,175,163
Grant,60 to 64,474,253,221,498,233,265,454,223,231,329,155,174,280,158,122,329,173,156,343,176,167
Grant,65 to 69,368,175,193,474,254,220,495,232,263,450,222,228,327,155,172,281,159,122,333,176,157
Grant,70 to 74,329,177,152,363,170,193,465,247,218,483,225,258,440,214,226,323,151,172,280,157,123
Grant,75 to 79,307,146,161,328,176,152,363,171,192,463,247,216,479,225,254,442,216,226,330,156,174
Grant,80 to 84,222,106,116,303,142,161,325,175,150,356,166,190,452,239,213,473,220,253,443,214,229
Grant,85+,281,108,173,254,106,148,280,122,158,301,144,157,325,149,176,385,188,197,424,197,227
Hennepin,Total,1152488,570682,581806,1182186,588618,593568,1217498,608781,608717,1245776,624991,620785,1267337,637734,629603,1283337,647594,635743,1295026,655099,639927
Hennepin,0 to 4,74754,38311,36443,70947,36360,34587,67753,34723,33030,66309,33983,32326,66876,34273,32603,68450,35080,33370,69648,35694,33954
Hennepin,5 to 9,72537,37030,35507,73143,37485,35658,70089,35919,34170,66962,34316,32646,65762,33700,32062,66700,34181,32519,68615,35162,33453
Hennepin,10 to 14,68075,34587,33488,71436,36479,34957,72736,37288,35448,69732,35748,33984,66851,34270,32581,66024,33846,32178,67302,34501,32801
Hennepin,15 to 19,69071,35146,33925,69107,35157,33950,73096,37368,35728,74418,38187,36231,71665,36776,34889,69176,35500,33676,68697,35254,33443
Hennepin,20 to 24,76050,38307,37743,73716,37225,36491,74390,37562,36828,78374,39771,38603,79945,40717,39228,77630,39529,38101,75531,38450,37081
Hennepin,25 to 29,88149,44188,43961,82751,41875,40876,81123,41147,39976,81797,41484,40313,86033,43819,42214,88095,45017,43078,86238,44064,42174
Hennepin,30 to 34,81066,40676,40390,71986,36215,35771,67525,34369,33156,66003,33694,32309,66966,34177,32789,71607,36719,34888,73970,38075,35895
Hennepin,35 to 39,81295,41054,40241,79872,40055,39817,71613,36005,35608,67206,34185,33021,65920,33630,32290,67261,34306,32955,72283,37044,35239
Hennepin,40 to 44,73152,37383,35769,80205,40538,39667,79565,39936,39629,71385,35925,35460,67232,34232,33000,66322,33869,32453,68007,34720,33287
Hennepin,45 to 49,77613,39054,38559,72229,36971,35258,79942,40464,39478,79345,39885,39460,71453,36019,35434,67689,34524,33165,67110,34331,32779
Hennepin,50 to 54,82872,41519,41353,76395,38385,38010,71786,36688,35098,79490,40179,39311,79171,39741,39430,71700,36087,35613,68264,34761,33503
Hennepin,55 to 59,80373,39756,40617,81251,40666,40585,75615,37953,37662,71075,36288,34787,79003,39894,39109,79129,39680,39449,71999,36199,35800
Hennepin,60 to 64,70475,34280,36195,78736,38844,39892,80373,40124,40249,74823,37455,37368,70567,35930,34637,78899,39741,39158,79423,39725,39698
Hennepin,65 to 69,52842,25090,27752,68852,33409,35443,77697,38247,39450,79352,39533,39819,74119,37023,37096,70288,35710,34578,79002,39711,39291
Hennepin,70 to 74,35428,16538,18890,51591,24420,27171,67871,32848,35023,76622,37629,38993,78527,39031,39496,73764,36757,37007,70302,35630,34672
Hennepin,75 to 79,25650,11207,14443,34537,16063,18474,50704,23924,26780,66681,32178,34503,75516,36981,38535,77827,38575,39252,73483,36513,36970
Hennepin,80 to 84,22526,9601,12925,24981,10804,14177,33832,15599,18233,49527,23200,26327,65243,31283,33960,74254,36142,38112,76901,37887,39014
Hennepin,85+,20560,6955,13605,20451,7667,12784,21788,8617,13171,26675,11351,15324,36488,16238,20250,48522,22331,26191,58251,27378,30873
Houston,Total,19653,9757,9896,20056,10022,10034,20430,10260,10170,20696,10424,10272,20770,10464,10306,20693,10431,10262,20526,10359,10167
Houston,0 to 4,1084,555,529,1123,576,547,1163,596,567,1165,597,568,1132,580,552,1108,568,540,1118,573,545
Houston,5 to 9,1115,570,545,1072,549,523,1110,569,541,1149,589,560,1153,591,562,1128,578,550,1111,569,542
Houston,10 to 14,1077,509,568,1112,569,543,1068,547,521,1105,567,538,1146,587,559,1156,593,563,1137,583,554
Houston,15 to 19,1534,813,721,1283,622,661,1317,681,636,1270,659,611,1310,679,631,1358,704,654,1378,714,664
Houston,20 to 24,886,458,428,1103,591,512,852,400,452,888,460,428,846,440,406,889,462,427,942,489,453
Houston,25 to 29,945,517,428,970,520,450,1184,652,532,935,462,473,971,522,449,934,504,430,985,531,454
Houston,30 to 34,1138,565,573,1078,561,517,1102,564,538,1314,694,620,1068,506,562,1110,569,541,1080,555,525
Houston,35 to 39,974,510,464,1137,564,573,1077,560,517,1101,563,538,1315,694,621,1074,509,565,1122,575,547
Houston,40 to 44,962,470,492,971,507,464,1132,561,571,1072,556,516,1098,560,538,1318,694,624,1085,513,572
Houston,45 to 49,1262,619,643,957,467,490,963,503,460,1123,556,567,1065,553,512,1096,559,537,1325,698,627
Houston,50 to 54,1544,747,797,1261,622,639,953,469,484,959,503,456,1121,558,563,1068,557,511,1108,568,540
Houston,55 to 59,1711,863,848,1539,743,796,1252,615,637,947,464,483,956,500,456,1121,556,565,1076,559,517
Houston,60 to 64,1440,711,729,1698,855,843,1524,735,789,1239,608,631,939,459,480,952,497,455,1125,557,568
Houston,65 to 69,1166,628,538,1431,706,725,1686,848,838,1511,728,783,1233,604,629,938,458,480,959,500,459
Houston,70 to 74,857,417,440,1156,618,538,1415,694,721,1662,831,831,1496,716,780,1227,597,630,941,455,486
Houston,75 to 79,673,312,361,852,415,437,1139,611,528,1394,685,709,1636,823,813,1484,712,772,1226,599,627
Houston,80 to 84,700,295,405,672,302,370,843,401,442,1124,592,532,1373,665,708,1620,800,820,1482,700,782
Houston,85+,585,198,387,641,235,406,650,254,396,738,310,428,912,427,485,1112,514,598,1326,621,705
Hubbard,Total,21980,11119,10861,22675,11503,11172,22815,11601,11214,22858,11642,11216,22789,11618,11171,22855,11665,11190,23162,11834,11328
Hubbard,0 to 4,1341,688,653,1399,718,681,1442,740,702,1469,754,715,1505,772,733,1569,805,764,1656,850,806
Hubbard,5 to 9,1278,654,624,1328,681,647,1364,699,665,1409,722,687,1440,738,702,1489,763,726,1566,802,764
Hubbard,10 to 14,1140,559,581,1286,658,628,1317,675,642,1355,694,661,1403,719,684,1447,742,705,1510,774,736
Hubbard,15 to 19,1536,849,687,1374,693,681,1499,781,718,1530,798,732,1570,818,752,1632,850,782,1691,881,810
Hubbard,20 to 24,886,470,416,1099,615,484,919,449,470,1048,540,508,1085,560,525,1139,587,552,1209,623,586
Hubbard,25 to 29,855,467,388,906,490,416,1103,626,477,926,463,463,1057,554,503,1103,579,524,1166,611,555
Hubbard,30 to 34,1173,585,588,1066,563,503,1102,577,525,1296,712,584,1122,551,571,1263,647,616,1321,677,644
Hubbard,35 to 39,923,461,462,1178,588,590,1054,557,497,1090,571,519,1286,707,579,1123,552,571,1277,655,622
Hubbard,40 to 44,1095,538,557,929,466,463,1166,584,582,1047,555,492,1085,571,514,1291,711,580,1138,561,577
Hubbard,45 to 49,1262,639,623,1098,537,561,918,458,460,1153,575,578,1037,547,490,1085,568,517,1304,716,588
Hubbard,50 to 54,1667,834,833,1267,641,626,1086,530,556,910,453,457,1145,571,574,1039,548,491,1098,574,524
Hubbard,55 to 59,1684,854,830,1670,835,835,1249,631,618,1073,523,550,899,447,452,1144,569,575,1047,551,496
Hubbard,60 to 64,1669,828,841,1682,850,832,1642,819,823,1230,619,611,1059,514,545,896,443,453,1151,570,581
Hubbard,65 to 69,1624,831,793,1665,828,837,1656,837,819,1616,807,809,1213,612,601,1053,513,540,898,446,452
Hubbard,70 to 74,1282,641,641,1622,831,791,1638,816,822,1627,824,803,1596,798,798,1210,612,598,1062,518,544
Hubbard,75 to 79,1236,606,630,1253,624,629,1571,803,768,1589,789,800,1585,801,784,1566,781,785,1198,604,594
Hubbard,80 to 84,837,394,443,1220,591,629,1222,604,618,1525,772,753,1547,761,786,1550,774,776,1556,767,789
Hubbard,85+,492,221,271,633,294,339,867,415,452,965,471,494,1155,577,578,1256,621,635,1314,654,660
Isanti,Total,41857,21116,20741,44172,22374,21798,45748,23223,22525,47263,24040,23223,48495,24748,23747,49499,25259,24240,50200,25598,24602
Isanti,0 to 4,2714,1388,1326,2805,1434,1371,2896,1481,1415,2942,1505,1437,2921,1494,1427,2892,1479,1413,2910,1488,1422
Isanti,5 to 9,2842,1433,1409,2711,1390,1321,2766,1418,1348,2867,1470,1397,2915,1494,1421,2910,1492,1418,2890,1482,1408
Isanti,10 to 14,2830,1522,1308,2866,1445,1421,2700,1384,1316,2763,1417,1346,2866,1470,1396,2932,1503,1429,2936,1505,1431
Isanti,15 to 19,3123,1486,1637,2949,1579,1370,2948,1482,1466,2791,1426,1365,2858,1460,1398,2977,1521,1456,3054,1561,1493
Isanti,20 to 24,2357,1260,1097,2753,1355,1398,2543,1429,1114,2550,1336,1214,2397,1283,1114,2477,1324,1153,2602,1389,1213
Isanti,25 to 29,2367,1188,1179,2494,1277,1217,2857,1355,1502,2656,1434,1222,2666,1343,1323,2527,1296,1231,2616,1342,1274
Isanti,30 to 34,2796,1429,1367,2593,1305,1288,2687,1377,1310,3058,1460,1598,2860,1540,1320,2888,1458,1430,2757,1416,1341
Isanti,35 to 39,2462,1253,1209,2809,1431,1378,2572,1289,1283,2675,1367,1308,3049,1451,1598,2866,1539,1327,2904,1461,1443
Isanti,40 to 44,2508,1263,1245,2479,1264,1215,2794,1425,1369,2566,1289,1277,2672,1367,1305,3062,1459,1603,2888,1553,1335
Isanti,45 to 49,2971,1527,1444,2533,1279,1254,2471,1264,1207,2793,1429,1364,2568,1294,1274,2689,1380,1309,3092,1477,1615
Isanti,50 to 54,3484,1820,1664,2994,1538,1456,2519,1272,1247,2467,1261,1206,2790,1427,1363,2582,1300,1282,2710,1390,1320
Isanti,55 to 59,2964,1555,1409,3508,1828,1680,2975,1524,1451,2512,1264,1248,2462,1254,1208,2801,1428,1373,2599,1304,1295
Isanti,60 to 64,2434,1332,1102,2969,1557,1412,3470,1807,1663,2949,1510,1439,2493,1254,1239,2457,1251,1206,2806,1430,1376
Isanti,65 to 69,1841,812,1029,2439,1329,1110,2935,1534,1401,3442,1786,1656,2931,1495,1436,2491,1247,1244,2464,1249,1215
Isanti,70 to 74,1432,675,757,1847,811,1036,2412,1310,1102,2906,1511,1395,3416,1768,1648,2926,1488,1438,2497,1246,1251
Isanti,75 to 79,1255,613,642,1422,676,746,1809,796,1013,2370,1288,1082,2866,1491,1375,3378,1749,1629,2904,1477,1427
Isanti,80 to 84,697,299,398,1264,605,659,1404,654,750,1791,777,1014,2338,1257,1081,2829,1458,1371,3343,1719,1624
Isanti,85+,780,261,519,737,271,466,990,422,568,1165,510,655,1427,606,821,1815,887,928,2228,1109,1119
Itasca,Total,47344,23921,23423,48339,24552,23787,48834,24872,23962,48865,24915,23950,48543,24741,23802,48056,24527,23529,47721,24405,23316
Itasca,0 to 4,2564,1314,1250,2610,1338,1272,2694,1380,1314,2724,1396,1328,2700,1384,1316,2693,1380,1313,2747,1408,1339
Itasca,5 to 9,2497,1282,1215,2542,1303,1239,2566,1316,1250,2649,1358,1291,2690,1379,1311,2681,1374,1307,2692,1380,1312
Itasca,10 to 14,2685,1477,1208,2547,1304,1243,2570,1315,1255,2594,1327,1267,2688,1375,1313,2744,1403,1341,2753,1408,1345
Itasca,15 to 19,3510,1863,1647,3379,1955,1424,3216,1768,1448,3235,1776,1459,3269,1793,1476,3381,1851,1530,3465,1895,1570
Itasca,20 to 24,2149,1127,1022,2610,1304,1306,2457,1384,1073,2300,1202,1098,2336,1219,1117,2384,1243,1141,2509,1308,1201
Itasca,25 to 29,1989,1054,935,1986,1051,935,2426,1218,1208,2278,1299,979,2131,1123,1008,2178,1145,1033,2242,1179,1063
Itasca,30 to 34,2607,1311,1296,2354,1212,1142,2331,1199,1132,2767,1364,1403,2627,1449,1178,2496,1281,1215,2562,1313,1249
Itasca,35 to 39,2311,1226,1085,2606,1314,1292,2331,1204,1127,2311,1192,1119,2753,1360,1393,2630,1454,1176,2515,1294,1221
Itasca,40 to 44,2429,1110,1319,2314,1227,1087,2589,1305,1284,2317,1196,1121,2305,1189,1116,2763,1365,1398,2656,1468,1188
Itasca,45 to 49,2786,1487,1299,2443,1120,1323,2310,1228,1082,2580,1304,1276,2321,1201,1120,2324,1201,1123,2802,1387,1415
Itasca,50 to 54,3386,1681,1705,2785,1484,1301,2423,1108,1315,2289,1214,1075,2569,1296,1273,2325,1201,1124,2341,1208,1133
Itasca,55 to 59,3737,1858,1879,3370,1670,1700,2745,1460,1285,2388,1089,1299,2264,1198,1066,2559,1287,1272,2329,1200,1129
Itasca,60 to 64,3759,1834,1925,3719,1845,1874,3325,1644,1681,2708,1437,1271,2365,1075,1290,2258,1192,1066,2568,1289,1279
Itasca,65 to 69,3326,1743,1583,3739,1823,1916,3669,1819,1850,3279,1620,1659,2682,1422,1260,2357,1070,1287,2263,1193,1070
Itasca,70 to 74,2728,1397,1331,3303,1729,1574,3682,1793,1889,3614,1791,1823,3245,1601,1644,2672,1415,1257,2365,1072,1293
Itasca,75 to 79,1823,912,911,2707,1378,1329,3244,1690,1554,3613,1752,1861,3562,1756,1806,3220,1582,1638,2672,1407,1265
Itasca,80 to 84,1826,779,1047,1806,897,909,2643,1337,1306,3160,1637,1523,3532,1704,1828,3507,1722,1785,3192,1558,1634
Itasca,85+,1232,466,766,1519,598,921,1613,704,909,2059,961,1098,2504,1217,1287,2884,1361,1523,3048,1438,1610
Jackson,Total,10366,5268,5098,10499,5372,5127,10648,5462,5186,10754,5530,5224,10782,5542,5240,10757,5538,5219,10720,5518,5202
Jackson,0 to 4,593,304,289,609,312,297,629,322,307,620,318,302,593,304,289,586,300,286,601,308,293
Jackson,5 to 9,578,279,299,583,299,284,601,308,293,618,317,301,610,312,298,589,302,287,586,300,286
Jackson,10 to 14,524,281,243,574,277,297,581,298,283,598,306,292,615,315,300,612,314,298,595,305,290
Jackson,15 to 19,848,432,416,615,327,288,666,322,344,671,342,329,688,351,337,712,363,349,714,364,350
Jackson,20 to 24,447,255,192,616,333,283,386,229,157,438,225,213,444,245,199,465,255,210,492,270,222
Jackson,25 to 29,511,267,244,508,266,242,677,343,334,447,239,208,498,235,263,507,257,250,533,270,263
Jackson,30 to 34,593,310,283,578,304,274,576,303,273,742,379,363,514,276,238,568,274,294,583,298,285
Jackson,35 to 39,546,295,251,593,311,282,578,306,272,574,304,270,740,379,361,517,279,238,577,280,297
Jackson,40 to 44,551,254,297,542,292,250,589,309,280,573,303,270,570,301,269,741,379,362,521,281,240
Jackson,45 to 49,598,342,256,547,252,295,539,290,249,583,305,278,569,300,269,571,301,270,747,382,365
Jackson,50 to 54,762,398,364,594,338,256,545,250,295,536,287,249,581,303,278,569,299,270,575,302,273
Jackson,55 to 59,847,445,402,755,394,361,590,336,254,541,248,293,530,284,246,581,303,278,575,302,273
Jackson,60 to 64,765,373,392,840,440,400,750,392,358,586,333,253,536,245,291,533,285,248,585,304,281
Jackson,65 to 69,554,300,254,754,368,386,829,436,393,741,387,354,578,329,249,534,245,289,533,286,247
Jackson,70 to 74,450,203,247,550,296,254,749,363,386,820,427,393,733,381,352,578,327,251,538,245,293
Jackson,75 to 79,429,214,215,447,207,240,543,292,251,736,357,379,811,422,389,728,378,350,580,328,252
Jackson,80 to 84,362,167,195,424,208,216,435,195,240,534,283,251,722,346,376,798,412,386,725,372,353
Jackson,85+,408,149,259,370,148,222,385,168,217,396,170,226,450,214,236,568,265,303,660,321,339
Kanabec,Total,17423,8825,8598,17924,9107,8817,18182,9248,8934,18312,9332,8980,18283,9330,8953,18197,9294,8903,18095,9240,8855
Kanabec,0 to 4,934,478,456,963,493,470,1010,517,493,1026,525,501,992,508,484,953,488,465,944,483,461
Kanabec,5 to 9,1021,515,506,930,476,454,950,486,464,998,510,488,1015,519,496,989,506,483,957,489,468
Kanabec,10 to 14,1120,596,524,1021,516,505,921,472,449,943,483,460,991,508,483,1015,520,495,996,511,485
Kanabec,15 to 19,1315,663,652,1307,698,609,1197,612,585,1100,570,530,1120,580,540,1177,609,568,1209,625,584
Kanabec,20 to 24,833,450,383,993,508,485,976,538,438,871,456,415,775,413,362,803,428,375,866,460,406
Kanabec,25 to 29,772,387,385,845,437,408,997,491,506,982,522,460,879,440,439,789,401,388,823,418,405
Kanabec,30 to 34,1031,517,514,910,462,448,975,507,468,1128,562,566,1113,593,520,1017,515,502,933,479,454
Kanabec,35 to 39,886,463,423,1033,522,511,904,462,442,971,508,463,1124,564,560,1116,598,518,1026,523,503
Kanabec,40 to 44,1184,633,551,884,459,425,1022,513,509,894,454,440,962,501,461,1120,559,561,1123,599,524
Kanabec,45 to 49,913,410,503,1191,636,555,882,458,424,1019,511,508,895,454,441,969,504,465,1136,566,570
Kanabec,50 to 54,1390,717,673,915,413,502,1183,633,550,878,458,420,1016,511,505,898,457,441,979,511,468
Kanabec,55 to 59,1357,708,649,1384,711,673,900,404,496,1167,623,544,865,449,416,1010,506,504,898,456,442
Kanabec,60 to 64,1188,610,578,1351,707,644,1365,703,662,890,401,489,1155,618,537,861,449,412,1013,510,503
Kanabec,65 to 69,1045,519,526,1180,601,579,1332,691,641,1346,689,657,878,391,487,1147,609,538,862,445,417
Kanabec,70 to 74,902,444,458,1042,520,522,1166,597,569,1315,686,629,1333,684,649,877,394,483,1152,614,538
