DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
11-12,0284,01,Wayzata,10528,1001,453,9980,5.5
12-13,0284,01,Wayzata,10622,860,525,10287,3.3
13-14,0284,01,Wayzata,10625,748,545,10422,1.9
10-11,0286,01,Brooklyn Center,2311,1171,224,1364,69.4
09-10,0286,01,Brooklyn Center,2250,1070,186,1366,64.7
11-12,0286,01,Brooklyn Center,2109,1084,269,1294,63.0
12-13,0286,01,Brooklyn Center,2177,1075,319,1421,53.2
13-14,0286,01,Brooklyn Center,2182,1027,343,1498,45.7
12-13,0287,06,Intermediate 287,1253,,,1253,0.0
13-14,0287,06,Intermediate 287,1277,,,1277,0.0
10-11,0287,06,Intermediate 287,1609,,,1609,0.0
09-10,0287,06,Intermediate 287,1727,,,1727,0.0
11-12,0287,06,Intermediate 287,1457,,,1457,0.0
12-13,0294,01,Houston,2571,2129,28,470,447.0
11-12,0294,01,Houston,2229,1802,23,450,395.3
13-14,0294,01,Houston,2280,1840,29,469,386.1
10-11,0294,01,Houston,1926,1487,18,457,321.4
09-10,0294,01,Houston,1833,1390,23,466,293.3
13-14,0297,01,Spring Grove,372,31,16,357,4.2
10-11,0297,01,Spring Grove,309,19,16,306,1.0
12-13,0297,01,Spring Grove,344,18,18,344,0.0
11-12,0297,01,Spring Grove,312,18,18,312,0.0
09-10,0297,01,Spring Grove,323,12,17,328,-1.5
09-10,0299,01,Caledonia,766,31,54,789,-2.9
10-11,0299,01,Caledonia,746,23,48,771,-3.2
11-12,0299,01,Caledonia,711,25,61,747,-4.8
13-14,0299,01,Caledonia,667,15,58,710,-6.1
12-13,0299,01,Caledonia,699,20,66,745,-6.2
12-13,0300,01,La Crescent-Hokah,1254,142,14,1126,11.4
13-14,0300,01,La Crescent-Hokah,1202,140,21,1083,11.0
11-12,0300,01,Lacrescent-Hokah,1272,138,19,1153,10.3
10-11,0300,01,Lacrescent-Hokah,1295,121,21,1195,8.4
09-10,0300,01,Lacrescent-Hokah,1326,110,30,1246,6.4
13-14,0306,01,Laporte,313,13,57,357,-12.3
09-10,0306,01,Laporte,270,2,41,309,-12.6
10-11,0306,01,Laporte,242,1,37,278,-12.9
12-13,0306,01,Laporte,263,17,62,308,-14.6
11-12,0306,01,Laporte,255,1,52,306,-16.7
13-14,0308,01,Nevis,574,320,33,287,100.0
12-13,0308,01,Nevis,542,292,29,279,94.3
11-12,0308,01,Nevis,518,283,35,270,91.9
10-11,0308,01,Nevis,513,281,42,274,87.2
09-10,0308,01,Nevis,526,256,36,306,71.9
09-10,0309,01,Park Rapids,1545,123,232,1654,-6.6
10-11,0309,01,Park Rapids,1546,119,259,1686,-8.3
12-13,0309,01,Park Rapids,1538,123,269,1684,-8.7
11-12,0309,01,Park Rapids,1527,108,269,1688,-9.5
13-14,0309,01,Park Rapids,1500,109,270,1661,-9.7
12-13,0314,01,Braham,852,41,50,861,-1.0
13-14,0314,01,Braham,831,26,48,853,-2.6
11-12,0314,01,Braham,899,25,50,924,-2.7
09-10,0314,01,Braham,940,17,44,967,-2.8
10-11,0314,01,Braham,918,14,65,969,-5.3
09-10,0316,01,Greenway,1127,198,311,1240,-9.1
11-12,0316,01,Greenway,1044,187,305,1162,-10.2
10-11,0316,01,Greenway,1088,194,318,1212,-10.2
12-13,0316,01,Greenway,1052,182,330,1200,-12.3
13-14,0316,01,Greenway,1060,190,354,1224,-13.4
13-14,0317,01,Deer River,897,62,68,903,-0.7
11-12,0317,01,Deer River,878,59,83,902,-2.7
12-13,0317,01,Deer River,903,54,82,931,-3.0
09-10,0317,01,Deer River,892,58,88,922,-3.3
10-11,0317,01,Deer River,865,51,84,898,-3.7
12-13,0318,01,Grand Rapids,4035,367,365,4033,0.0
13-14,0318,01,Grand Rapids,4041,375,379,4045,-0.1
10-11,0318,01,Grand Rapids,3918,354,384,3948,-0.8
11-12,0318,01,Grand Rapids,3934,343,376,3967,-0.8
09-10,0318,01,Grand Rapids,3908,351,400,3957,-1.2
11-12,0319,01,Nashwauk-Keewatin,565,110,106,561,0.7
13-14,0319,01,Nashwauk-Keewatin,564,116,113,561,0.5
10-11,0319,01,Nashwauk-Keewatin,596,105,103,594,0.3
09-10,0319,01,Nashwauk-Keewatin,578,101,100,577,0.2
12-13,0319,01,Nashwauk-Keewatin,555,106,135,584,-5.0
12-13,0330,01,Heron Lake-Okabena,354,101,24,277,27.8
11-12,0330,01,Heron Lake-Okabena,352,93,22,281,25.3
10-11,0330,01,Heron Lake-Okabena,333,80,22,275,21.1
09-10,0330,01,Heron Lake-Okabena,320,73,25,272,17.6
13-14,0330,01,Heron Lake-Okabena,348,68,22,302,15.2
10-11,0332,01,Mora,1833,79,50,1804,1.6
09-10,0332,01,Mora,1817,73,62,1806,0.6
11-12,0332,01,Mora,1775,64,69,1780,-0.3
12-13,0332,01,Mora,1783,51,74,1806,-1.3
13-14,0332,01,Mora,1732,38,68,1762,-1.7
09-10,0333,01,Ogilvie,613,41,51,623,-1.6
13-14,0333,01,Ogilvie,545,43,55,557,-2.2
12-13,0333,01,Ogilvie,555,51,64,568,-2.3
11-12,0333,01,Ogilvie,567,38,54,583,-2.7
10-11,0333,01,Ogilvie,570,30,53,593,-3.9
13-14,0345,01,New London-Spicer,1407,216,131,1322,6.4
12-13,0345,01,New London-Spicer,1423,205,136,1354,5.1
11-12,0345,01,New London-Spicer,1437,183,121,1375,4.5
10-11,0345,01,New London-Spicer,1479,176,119,1422,4.0
09-10,0345,01,New London-Spicer,1484,170,116,1430,3.8
09-10,0347,01,Willmar,4164,159,211,4216,-1.2
10-11,0347,01,Willmar,4079,162,240,4157,-1.9
11-12,0347,01,Willmar,4093,163,276,4206,-2.7
12-13,0347,01,Willmar,4197,179,320,4338,-3.3
13-14,0347,01,Willmar,4147,177,338,4308,-3.7
10-11,0356,01,Lancaster,168,58,9,119,41.2
09-10,0356,01,Lancaster,178,56,5,127,40.2
11-12,0356,01,Lancaster,157,50,8,115,36.5
12-13,0356,01,Lancaster,157,47,15,125,25.6
13-14,0356,01,Lancaster,154,42,11,123,25.2
10-11,0361,01,International Falls,1290,2,166,1454,-11.3
09-10,0361,01,International Falls,1284,5,173,1452,-11.6
11-12,0361,01,International Falls,1246,2,175,1419,-12.2
12-13,0361,01,International Falls,1216,5,176,1387,-12.3
13-14,0361,01,International Falls,1119,5,201,1315,-14.9
13-14,0362,01,Littlefork-Big Falls,346,109,11,248,39.5
12-13,0362,01,Littlefork-Big Falls,311,93,12,230,35.2
11-12,0362,01,Littlefork-Big Falls,297,81,13,229,29.7
10-11,0362,01,Littlefork-Big Falls,321,76,11,256,25.4
09-10,0362,01,Littlefork-Big Falls,316,76,18,258,22.5
13-14,0363,01,South Koochiching,354,227,19,146,142.5
12-13,0363,01,South Koochiching,349,220,16,145,140.7
10-11,0363,01,South Koochiching,363,221,10,152,138.8
11-12,0363,01,South Koochiching,374,228,17,163,129.4
09-10,0363,01,South Koochiching,370,224,19,165,124.2
13-14,0378,01,Dawson-Boyd,510,91,40,459,11.1
12-13,0378,01,Dawson-Boyd,500,84,44,460,8.7
09-10,0378,01,Dawson-Boyd,516,83,44,477,8.2
10-11,0378,01,Dawson-Boyd,517,82,48,483,7.0
11-12,0378,01,Dawson-Boyd,508,77,44,475,6.9
09-10,0381,01,Lake Superior,1421,11,92,1502,-5.4
11-12,0381,01,Lake Superior,1406,9,91,1488,-5.5
13-14,0381,01,Lake Superior,1393,11,101,1483,-6.1
10-11,0381,01,Lake Superior,1389,8,99,1480,-6.1
12-13,0381,01,Lake Superior,1400,7,101,1494,-6.3
09-10,0390,01,Lake Of The Woods,551,10,16,557,-1.1
10-11,0390,01,Lake Of The Woods,523,11,25,537,-2.6
13-14,0390,01,Lake Of The Woods,462,18,32,476,-2.9
11-12,0390,01,Lake Of The Woods,504,12,33,525,-4.0
12-13,0390,01,Lake Of The Woods,484,12,33,505,-4.2
13-14,0391,01,Cleveland,441,155,67,353,24.9
12-13,0391,01,Cleveland,440,139,60,361,21.9
11-12,0391,01,Cleveland,412,130,65,347,18.7
10-11,0391,01,Cleveland,422,124,58,356,18.5
09-10,0391,01,Cleveland,405,115,52,342,18.4
09-10,0392,01,Lecenter,686,48,51,689,-0.4
10-11,0392,01,Lecenter,643,39,50,654,-1.7
11-12,0392,01,Lecenter,621,36,63,648,-4.2
09-10,0394,01,Montgomery-Lonsdale,1123,117,359,1365,-17.7
11-12,0394,01,Montgomery-Lonsdale,1228,112,436,1552,-20.9
10-11,0394,01,Montgomery-Lonsdale,1126,101,414,1439,-21.8
12-13,0397,52,Lake Agassiz Special,43,,,43,0.0
13-14,0397,52,Lake Agassiz Special,44,,,44,0.0
09-10,0397,52,Lake Agassiz Special,53,,,53,0.0
10-11,0397,52,Lake Agassiz Special,42,,,42,0.0
11-12,0397,52,Lake Agassiz Special,43,,,43,0.0
12-13,0398,52,Midwest Special,15,,,15,0.0
13-14,0398,52,Midwest Special,11,,,11,0.0
09-10,0398,52,Midwest Special,8,,,8,0.0
10-11,0398,52,Midwest Special,8,,,8,0.0
11-12,0398,52,Midwest Special,13,,,13,0.0
09-10,0402,01,Hendricks,146,8,3,141,3.5
10-11,0402,01,Hendricks,156,8,5,153,2.0
12-13,0402,01,Hendricks,100,6,29,123,-18.7
11-12,0402,01,Hendricks,93,8,31,116,-19.8
13-14,0402,01,Hendricks,97,3,27,121,-19.8
12-13,0403,01,Ivanhoe,200,40,34,194,3.1
11-12,0403,01,Ivanhoe,202,42,36,196,3.1
13-14,0403,01,Ivanhoe,189,40,40,189,0.0
09-10,0403,01,Ivanhoe,150,9,32,173,-13.3
10-11,0403,01,Ivanhoe,140,11,33,162,-13.6
10-11,0404,01,Lake Benton,104,22,49,131,-20.6
09-10,0404,01,Lake Benton,94,20,46,120,-21.7
11-12,0404,01,Lake Benton,101,22,51,130,-22.3
12-13,0404,01,Lake Benton,105,26,60,139,-24.5
13-14,0404,01,Lake Benton,113,28,71,156,-27.6
09-10,0413,01,Marshall,2203,159,106,2150,2.5
10-11,0413,01,Marshall,2231,153,108,2186,2.1
12-13,0413,01,Marshall,2270,156,118,2232,1.7
13-14,0413,01,Marshall,2307,150,126,2283,1.1
11-12,0413,01,Marshall,2266,140,119,2245,0.9
09-10,0414,01,Minneota,469,87,15,397,18.1
10-11,0414,01,Minneota,472,82,15,405,16.5
11-12,0414,01,Minneota,433,70,24,387,11.9
12-13,0414,01,Minneota,438,69,26,395,10.9
13-14,0414,01,Minneota,463,67,22,418,10.8
13-14,0415,01,Lynd,133,85,69,117,13.7
11-12,0415,01,Lynd,115,69,63,109,5.5
10-11,0415,01,Lynd,116,65,61,112,3.6
09-10,0415,01,Lynd,114,59,59,114,0.0
12-13,0415,01,Lynd,121,63,66,124,-2.4
09-10,0423,01,Hutchinson,2998,229,47,2816,6.5
10-11,0423,01,Hutchinson,2974,190,43,2827,5.2
11-12,0423,01,Hutchinson,2947,186,44,2805,5.1
12-13,0423,01,Hutchinson,2947,178,41,2810,4.9
13-14,0423,01,Hutchinson,2992,184,46,2854,4.8
11-12,0424,01,Lester Prairie,408,66,84,426,-4.2
09-10,0424,01,Lester Prairie,395,56,74,413,-4.4
12-13,0424,01,Lester Prairie,410,60,87,437,-6.2
10-11,0424,01,Lester Prairie,388,58,86,416,-6.7
13-14,0424,01,Lester Prairie,418,62,97,453,-7.7
09-10,0432,01,Mahnomen,631,43,26,614,2.8
10-11,0432,01,Mahnomen,620,40,31,611,1.5
12-13,0432,01,Mahnomen,655,44,51,662,-1.1
13-14,0432,01,Mahnomen,630,43,55,642,-1.9
11-12,0432,01,Mahnomen,606,34,49,621,-2.4
11-12,0435,01,Waubun-Ogema-White Earth,591,65,51,577,2.4
12-13,0435,01,Waubun-Ogema-White Earth,554,58,59,555,-0.2
13-14,0435,01,Waubun-Ogema-White Earth,572,50,67,589,-2.9
10-11,0435,01,Waubun-Ogema-White Earth,617,25,55,647,-4.6
09-10,0435,01,Waubun,611,10,51,652,-6.3
12-13,0441,01,Marshall County Central,405,96,26,335,20.9
10-11,0441,01,Marshall County Central,406,94,24,336,20.8
13-14,0441,01,Marshall County Central,389,92,30,327,19.0
09-10,0441,01,Marshall County Central,396,81,21,336,17.9
11-12,0441,01,Marshall County Central,402,73,24,353,13.9
12-13,0447,01,Grygla,165,40,3,128,28.9
11-12,0447,01,Grygla,169,43,7,133,27.1
13-14,0447,01,Grygla,155,38,6,123,26.0
10-11,0447,01,Grygla,173,37,6,142,21.8
09-10,0447,01,Grygla,182,33,6,155,17.4
09-10,0458,01,Truman,309,52,104,361,-14.4
10-11,0458,01,Truman,288,43,94,339,-15.0
12-13,0458,01,Truman,257,39,112,330,-22.1
11-12,0458,01,Truman,251,37,115,329,-23.7
13-14,0458,01,Truman,203,26,101,278,-27.0
13-14,0463,01,Eden Valley-Watkins,985,227,75,833,18.2
11-12,0463,01,Eden Valley-Watkins,937,202,72,807,16.1
12-13,0463,01,Eden Valley-Watkins,937,206,83,814,15.1
10-11,0463,01,Eden Valley-Watkins,902,187,87,802,12.5
09-10,0463,01,Eden Valley-Watkins,906,177,84,813,11.4
11-12,0465,01,Litchfield,1689,128,236,1797,-6.0
09-10,0465,01,Litchfield,1786,127,244,1903,-6.1
10-11,0465,01,Litchfield,1728,132,249,1845,-6.3
13-14,0465,01,Litchfield,1698,128,250,1820,-6.7
12-13,0465,01,Litchfield,1694,131,255,1818,-6.8
09-10,0466,01,Dassel-Cokato,2341,228,73,2186,7.1
10-11,0466,01,Dassel-Cokato,2289,224,76,2141,6.9
11-12,0466,01,Dassel-Cokato,2252,220,77,2109,6.8
13-14,0466,01,Dassel-Cokato,2251,217,83,2117,6.3
12-13,0466,01,Dassel-Cokato,2266,212,89,2143,5.7
10-11,0473,01,Isle,523,99,40,464,12.7
13-14,0473,01,Isle,488,109,56,435,12.2
12-13,0473,01,Isle,499,102,48,445,12.1
11-12,0473,01,Isle,506,102,49,453,11.7
09-10,0473,01,Isle,518,90,42,470,10.2
09-10,0477,01,Princeton,3458,51,134,3541,-2.3
12-13,0477,01,Princeton,3269,104,185,3350,-2.4
10-11,0477,01,Princeton,3432,51,175,3556,-3.5
11-12,0477,01,Princeton,3391,31,166,3526,-3.8
13-14,0477,01,Princeton,3281,114,252,3419,-4.0
09-10,0480,01,Onamia,730,67,152,815,-10.4
10-11,0480,01,Onamia,703,70,159,792,-11.2
12-13,0480,01,Onamia,686,79,174,781,-12.2
13-14,0480,01,Onamia,685,78,173,780,-12.2
11-12,0480,01,Onamia,673,75,179,777,-13.4
13-14,0482,01,Little Falls,2493,119,264,2638,-5.5
12-13,0482,01,Little Falls,2504,126,278,2656,-5.7
11-12,0482,01,Little Falls,2475,125,276,2626,-5.8
09-10,0482,01,Little Falls,2499,121,277,2655,-5.9
10-11,0482,01,Little Falls,2447,120,292,2619,-6.6
10-11,0484,01,Pierz,1075,248,45,872,23.3
12-13,0484,01,Pierz,1117,261,60,916,21.9
13-14,0484,01,Pierz,1118,248,48,918,21.8
09-10,0484,01,Pierz,1069,229,42,882,21.2
11-12,0484,01,Pierz,1103,252,60,911,21.1
11-12,0485,01,Royalton,841,278,89,652,29.0
10-11,0485,01,Royalton,824,260,81,645,27.8
09-10,0485,01,Royalton,796,231,74,639,24.6
12-13,0485,01,Royalton,880,241,71,710,23.9
13-14,0485,01,Royalton,899,253,88,734,22.5
12-13,0486,01,Swanville,341,83,41,299,14.0
13-14,0486,01,Swanville,339,79,39,299,13.4
10-11,0486,01,Swanville,378,88,50,340,11.2
11-12,0486,01,Swanville,351,79,48,320,9.7
09-10,0486,01,Swanville,374,93,64,345,8.4
10-11,0487,01,Upsala,429,143,84,370,15.9
13-14,0487,01,Upsala,368,107,65,326,12.9
11-12,0487,01,Upsala,400,122,80,358,11.7
12-13,0487,01,Upsala,381,111,82,352,8.2
09-10,0487,01,Upsala,423,122,99,400,5.8
09-10,0492,01,Austin,4451,77,135,4509,-1.3
10-11,0492,01,Austin,4507,74,144,4577,-1.5
11-12,0492,01,Austin,4520,81,161,4600,-1.7
12-13,0492,01,Austin,4582,89,181,4674,-2.0
13-14,0492,01,Austin,4715,90,201,4826,-2.3
13-14,0495,01,Grand Meadow,410,59,22,373,9.9
12-13,0495,01,Grand Meadow,402,52,18,368,9.2
11-12,0495,01,Grand Meadow,382,43,17,356,7.3
09-10,0495,01,Grand Meadow,377,49,28,356,5.9
10-11,0495,01,Grand Meadow,370,46,37,361,2.5
13-14,0497,01,Lyle,241,109,43,175,37.7
11-12,0497,01,Lyle,224,91,44,177,26.6
10-11,0497,01,Lyle,222,89,48,181,22.7
12-13,0497,01,Lyle,240,93,50,197,21.8
09-10,0497,01,Lyle,235,79,45,201,16.9
10-11,0499,01,Leroy-Ostranders,309,12,29,326,-5.2
13-14,0499,01,Leroy-Ostranders,296,8,31,319,-7.2
09-10,0499,01,Leroy,296,10,34,320,-7.5
12-13,0499,01,Leroy-Ostranders,294,9,33,318,-7.5
11-12,0499,01,Leroy-Ostranders,302,8,36,330,-8.5
09-10,0500,01,Southland,575,49,64,590,-2.5
10-11,0500,01,Southland,529,46,75,558,-5.2
11-12,0500,01,Southland,509,42,71,538,-5.4
12-13,0500,01,Southland,507,40,76,543,-6.6
13-14,0500,01,Southland,475,42,87,520,-8.7
13-14,0505,01,Fulda,325,40,38,323,0.6
12-13,0505,01,Fulda,302,23,36,315,-4.1
10-11,0505,01,Fulda,369,34,53,388,-4.9
11-12,0505,01,Fulda,339,23,50,366,-7.4
09-10,0505,01,Fulda,381,23,58,416,-8.4
13-14,0507,01,Nicollet,335,62,42,315,6.3
10-11,0507,01,Nicollet,341,49,40,332,2.7
11-12,0507,01,Nicollet,341,47,40,334,2.1
12-13,0507,01,Nicollet,330,51,45,324,1.9
09-10,0507,01,Nicollet,360,28,29,361,-0.3
12-13,0508,01,St. Peter,1946,63,102,1985,-2.0
11-12,0508,01,St. Peter,1913,54,102,1961,-2.4
13-14,0508,01,St. Peter,1955,64,121,2012,-2.8
10-11,0508,01,St. Peter,1873,46,101,1928,-2.9
09-10,0508,01,St. Peter,1850,19,104,1935,-4.4
13-14,0511,01,Adrian,597,198,30,429,39.2
11-12,0511,01,Adrian,597,161,19,455,31.2
12-13,0511,01,Adrian,612,173,28,467,31.0
10-11,0511,01,Adrian,569,133,19,455,25.1
09-10,0511,01,Adrian,597,131,19,485,23.1
11-12,0513,01,Brewster,163,57,51,157,3.8
09-10,0513,01,Brewster,156,28,26,154,1.3
10-11,0513,01,Brewster,187,31,34,190,-1.6
12-13,0513,01,Brewster,146,54,78,170,-14.1
11-12,0514,01,Ellsworth,175,46,39,168,4.2
10-11,0514,01,Ellsworth,168,44,39,163,3.1
12-13,0514,01,Ellsworth,168,39,37,166,1.2
09-10,0514,01,Ellsworth,178,36,39,181,-1.7
13-14,0514,01,Ellsworth,156,36,40,160,-2.5
10-11,0516,01,Round Lake,117,25,24,116,0.9
09-10,0516,01,Round Lake,111,22,22,111,0.0
11-12,0516,01,Round Lake,97,26,46,117,-17.1
12-13,0516,01,Round Lake,91,25,45,111,-18.0
09-10,0518,01,Worthington,2417,88,141,2470,-2.1
10-11,0518,01,Worthington,2542,76,152,2618,-2.9
11-12,0518,01,Worthington,2624,117,206,2713,-3.3
12-13,0518,01,Worthington,2730,115,218,2833,-3.6
13-14,0518,01,Worthington,2841,106,220,2955,-3.9
13-14,0531,01,Byron,1905,377,41,1569,21.4
12-13,0531,01,Byron,1856,372,52,1536,20.8
11-12,0531,01,Byron,1778,357,55,1476,20.5
10-11,0531,01,Byron,1779,342,56,1493,19.2
09-10,0531,01,Byron,1732,293,48,1487,16.5
09-10,0533,01,Dover-Eyota,1131,365,14,780,45.0
10-11,0533,01,Dover-Eyota,1132,365,16,783,44.6
13-14,0533,01,Dover-Eyota,1118,360,18,776,44.1
11-12,0533,01,Dover-Eyota,1153,362,20,811,42.2
12-13,0533,01,Dover-Eyota,1153,359,22,816,41.3
13-14,0534,01,Stewartville,1988,377,72,1683,18.1
11-12,0534,01,Stewartville,1924,345,50,1629,18.1
12-13,0534,01,Stewartville,1943,355,64,1652,17.6
10-11,0534,01,Stewartville,1862,297,47,1612,15.5
09-10,0534,01,Stewartville,1773,234,41,1580,12.2
09-10,0535,01,Rochester,16268,141,846,16973,-4.2
10-11,0535,01,Rochester,16330,204,945,17071,-4.3
11-12,0535,01,Rochester,16307,218,1012,17101,-4.6
12-13,0535,01,Rochester,16441,242,1049,17248,-4.7
13-14,0535,01,Rochester,16760,239,1081,17602,-4.8
11-12,0542,01,Battle Lake,468,53,105,520,-10.0
09-10,0542,01,Battle Lake,509,44,112,577,-11.8
13-14,0542,01,Battle Lake,443,46,106,503,-11.9
12-13,0542,01,Battle Lake,447,53,117,511,-12.5
10-11,0542,01,Battle Lake,479,44,127,562,-14.8
09-10,0544,01,Fergus Falls,2564,280,192,2476,3.6
13-14,0544,01,Fergus Falls,2544,396,312,2460,3.4
10-11,0544,01,Fergus Falls,2543,344,280,2479,2.6
12-13,0544,01,Fergus Falls,2495,343,311,2463,1.3
11-12,0544,01,Fergus Falls,2401,285,295,2411,-0.4
10-11,0545,01,Henning,370,41,88,417,-11.3
09-10,0545,01,Henning,365,32,88,421,-13.3
12-13,0545,01,Henning,376,43,109,442,-14.9
13-14,0545,01,Henning,387,40,111,458,-15.5
11-12,0545,01,Henning,370,36,104,438,-15.5
13-14,0547,01,Parkers Prairie,529,142,35,422,25.4
12-13,0547,01,Parkers Prairie,535,143,39,431,24.1
09-10,0547,01,Parkers Prairie,532,139,42,435,22.3
11-12,0547,01,Parkers Prairie,535,130,38,443,20.8
10-11,0547,01,Parkers Prairie,545,132,49,462,18.0
12-13,0548,01,Pelican Rapids,913,28,165,1050,-13.0
13-14,0548,01,Pelican Rapids,913,20,161,1054,-13.4
09-10,0548,01,Pelican Rapids,927,22,166,1071,-13.4
11-12,0548,01,Pelican Rapids,892,25,170,1037,-14.0
10-11,0548,01,Pelican Rapids,918,21,174,1071,-14.3
09-10,0549,01,Perham,1459,163,126,1422,2.6
10-11,0549,01,Perham-Dent,1430,150,141,1421,0.6
12-13,0549,01,Perham-Dent,1357,155,159,1361,-0.3
13-14,0549,01,Perham-Dent,1363,158,164,1369,-0.4
11-12,0549,01,Perham-Dent,1395,150,160,1405,-0.7
13-14,0550,01,Underwood,563,304,36,295,90.8
12-13,0550,01,Underwood,601,318,42,325,84.9
11-12,0550,01,Underwood,586,306,41,321,82.6
10-11,0550,01,Underwood,574,296,47,325,76.6
09-10,0550,01,Underwood,546,189,44,401,36.2
12-13,0553,01,New York Mills,692,190,65,567,22.0
11-12,0553,01,New York Mills,676,187,65,554,22.0
13-14,0553,01,New York Mills,707,197,74,584,21.1
10-11,0553,01,New York Mills,706,169,61,598,18.1
09-10,0553,01,New York Mills,695,147,60,608,14.3
09-10,0561,01,Goodridge,190,53,17,154,23.4
13-14,0561,01,Goodridge,189,55,21,155,21.9
10-11,0561,01,Goodridge,194,51,17,160,21.3
11-12,0561,01,Goodridge,192,52,23,163,17.8
12-13,0561,01,Goodridge,175,42,21,154,13.6
11-12,0564,01,Thief River Falls,1978,62,135,2051,-3.6
09-10,0564,01,Thief River Falls,2023,61,142,2104,-3.8
12-13,0564,01,Thief River Falls,1979,62,143,2060,-3.9
13-14,0564,01,Thief River Falls,2017,60,143,2100,-4.0
10-11,0564,01,Thief River Falls,2015,59,145,2101,-4.1
11-12,0577,01,Willow River,441,59,116,498,-11.4
12-13,0577,01,Willow River,448,69,128,507,-11.6
09-10,0577,01,Willow River,435,64,123,494,-11.9
13-14,0577,01,Willow River,446,60,128,514,-13.2
10-11,0577,01,Willow River,443,55,126,514,-13.8
13-14,0578,01,Pine City,1704,95,45,1654,3.0
10-11,0578,01,Pine City,1644,64,27,1607,2.3
12-13,0578,01,Pine City,1679,91,55,1643,2.2
11-12,0578,01,Pine City,1646,64,49,1631,0.9
09-10,0578,01,Pine City,1632,24,36,1644,-0.7
12-13,0581,01,Edgerton,343,127,11,227,51.1
13-14,0581,01,Edgerton,370,137,13,246,50.4
11-12,0581,01,Edgerton,324,113,7,218,48.6
10-11,0581,01,Edgerton,323,111,10,222,45.5
09-10,0581,01,Edgerton,320,109,9,220,45.5
13-14,0592,01,Climax-Shellys,198,,21,219,-9.6
11-12,0592,01,Climax-Shellys,165,,24,189,-12.7
12-13,0592,01,Climax-Shellys,174,,26,200,-13.0
10-11,0592,01,Climax-Shellys,148,,23,171,-13.5
09-10,0592,01,Climax,154,,25,179,-14.0
09-10,0593,01,Crookston,1316,29,95,1382,-4.8
10-11,0593,01,Crookston,1318,29,103,1392,-5.3
11-12,0593,01,Crookston,1290,27,119,1382,-6.7
12-13,0593,01,Crookston,1299,26,124,1397,-7.0
13-14,0593,01,Crookston,1286,25,125,1386,-7.2
10-11,0595,01,East Grand Forks,1758,177,21,1602,9.7
12-13,0595,01,East Grand Forks,1751,171,18,1598,9.6
13-14,0595,01,East Grand Forks,1792,178,23,1637,9.5
09-10,0595,01,East Grand Forks,1751,170,22,1603,9.2
11-12,0595,01,East Grand Forks,1718,167,23,1574,9.1
13-14,0599,01,Fertile-Beltrami,443,58,22,407,8.8
09-10,0599,01,Fertile-Beltrami,460,63,28,425,8.2
10-11,0599,01,Fertile-Beltrami,463,60,28,431,7.4
12-13,0599,01,Fertile-Beltrami,457,57,27,427,7.0
11-12,0599,01,Fertile-Beltrami,458,51,28,435,5.3
11-12,0600,01,Fisher,257,118,29,168,53.0
12-13,0600,01,Fisher,259,118,30,171,51.5
13-14,0600,01,Fisher,264,116,35,183,44.3
10-11,0600,01,Fisher,248,103,29,174,42.5
09-10,0600,01,Fisher,262,96,24,190,37.9
13-14,0601,01,Fosston,660,92,37,605,9.1
09-10,0601,01,Fosston,678,90,37,625,8.5
12-13,0601,01,Fosston,678,97,46,627,8.1
11-12,0601,01,Fosston,642,84,37,595,7.9
10-11,0601,01,Fosston,640,79,33,594,7.7
09-10,0611,01,Cyrus,59,26,41,74,-20.3
10-11,0611,01,Cyrus,41,19,37,59,-30.5
11-12,0611,01,Cyrus,30,15,45,60,-50.0
12-13,0611,01,Cyrus,32,15,50,67,-52.2
12-13,0621,01,Mounds View,10480,1015,461,9926,5.6
13-14,0621,01,Mounds View,10734,1050,498,10182,5.4
11-12,0621,01,Mounds View,10234,813,460,9881,3.6
10-11,0621,01,Mounds View,10090,733,465,9822,2.7
09-10,0621,01,Mounds View,10032,138,437,10331,-2.9
09-10,0622,01,North St Paul-Maplewood,10784,828,642,10598,1.8
10-11,0622,01,North St Paul-Maplewood,10672,1010,923,10585,0.8
11-12,0622,01,North St Paul-Maplewood,10652,1062,1029,10619,0.3
12-13,0622,01,North St Paul-Maplewood,10715,1085,1169,10799,-0.8
13-14,0622,01,North St Paul-Maplewood Oakdale,10600,1087,1245,10758,-1.5
13-14,0623,01,Roseville,7123,1101,417,6439,10.6
12-13,0623,01,Roseville,6998,1076,435,6357,10.1
11-12,0623,01,Roseville,6848,973,419,6294,8.8
09-10,0623,01,Roseville,6562,756,282,6088,7.8
10-11,0623,01,Roseville,6652,850,379,6181,7.6
09-10,0624,01,White Bear Lake,8258,198,555,8615,-4.1
10-11,0624,01,White Bear Lake,8250,348,764,8666,-4.8
13-14,0624,01,White Bear Lake,8179,534,985,8630,-5.2
12-13,0624,01,White Bear Lake,8147,455,960,8652,-5.8
11-12,0624,01,White Bear Lake,8174,298,890,8766,-6.8
09-10,0625,01,St. Paul,38096,1097,1853,38852,-1.9
10-11,0625,01,St. Paul,37859,1365,2295,38789,-2.4
11-12,0625,01,St. Paul,37864,1290,2464,39038,-3.0
12-13,0625,01,St. Paul,37913,1405,2758,39266,-3.4
