DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2011-2012,4144,7,Green Isle Community,74,,,74,0
2011-2012,4145,7,Birch Grove Community,29,,,29,0
2011-2012,4146,7,Northern Lights Community,111,,,111,0
2011-2012,4150,7,Minnesota Online High,117,,,117,0
2011-2012,4151,7,Edvisions Off Campus,90,,,90,0
2011-2012,4152,7,Twin Cities German Immersion Chrtr,268,,,268,0
2011-2012,4153,7,Dugsi Academy,304,,,304,0
2011-2012,4155,7,Naytahwaush Community,113,,,113,0
2011-2012,4159,7,Seven Hills Classical Academy,425,,,425,0
2011-2012,4160,7,Spectrum High,389,,,389,0
2011-2012,4161,7,Newcoveries Montessori Academy,182,,,182,0
2011-2012,4162,7,Southside Family Charter,107,,,107,0
2011-2012,4163,7,Learning For Leadership Charter,249,,,249,0
2011-2012,4164,7,Laura Jeffrey Academy Charter,217,,,217,0
2011-2012,4166,7,East Range Academy Of Tech-Science,107,,,107,0
2011-2012,4167,7,International Spanish Language Acad,237,,,237,0
2011-2012,4168,7,Glacial Hills Elementary,101,,,101,0
2011-2012,4169,7,Stonebridge Community,214,,,214,0
2011-2012,4170,7,Hiawatha Leadership Academy,433,,,433,0
2011-2012,4171,7,Noble Academy,480,,,480,0
2011-2012,4172,7,Clarkfield Charter,63,,,63,0
2011-2012,4173,7,Metro Tech Academy,72,,,72,0
2011-2012,4174,7,Pine Grove Leadership Academy,22,,,22,0
2011-2012,4177,7,Minisinaakwaang Leadership Academy,31,,,31,0
2011-2012,4178,7,Lincoln International,99,,,99,0
2011-2012,4180,7,Emily O. Goodridge-Grey Accelerated,272,,,272,0
2011-2012,4181,7,Community Of Excellence,835,,,835,0
2011-2012,4182,7,Quest Academy,61,,,61,0
2011-2012,4183,7,Lionsgate Academy,143,,,143,0
2011-2012,4184,7,Aspen Academy,337,,,337,0
2011-2012,4185,7,Davinci Academy,409,,,409,0
2011-2012,4186,7,Global Academy,414,,,414,0
2011-2012,4187,7,Natural Science Academy,59,,,59,0
2011-2012,4188,7,Cologne Academy,306,,,306,0
2011-2012,4189,7,Bright Water Elementary,114,,,114,0
2011-2012,4190,7,River's Edge Academy,60,,,60,0
2011-2012,4191,7,Kipp Minnesota Charter,168,,,168,0
2011-2012,4192,7,Best Academy,526,,,526,0
2011-2012,4193,7,College Preparatory Elementary,240,,,240,0
2011-2012,4194,7,Cannon River Stem,226,,,226,0
2011-2012,4195,7,Oshki Ogimaag Charter,32,,,32,0
2011-2012,4197,7,Academy Of North Minneapolis,155,,,155,0
2011-2012,4198,7,Discovery Woods Montessori,99,,,99,0
2011-2012,4199,7,Parnassus Preparatory Charter Sch,353,,,353,0
2011-2012,4200,7,Step Academy Charter,208,,,208,0
2011-2012,4201,7,Cornerstone Montessori Elementary,60,,,60,0
2011-2012,4202,7,Minnesota Of Science,230,,,230,0
2011-2012,4204,7,Rochester Stem Academy,63,,,63,0
2011-2012,6004,61,Freshwater Ed.,179,,,179,0
2011-2012,6012,61,Zumbro ,160,,,160,0
2011-2012,6013,61,Hiawatha Valley Ed.Rict,140,,,140,0
2011-2012,6014,61,Runestone Area Ed.Rict,94,,,94,0
2011-2012,6018,61,Mn River Valley ,128,,,128,0
2011-2012,6026,61,West Central ,74,,,74,0
2011-2012,6027,61,Mn Valley ,91,,,91,0
2011-2012,6049,61,River Bend ,164,,,164,0
2011-2012,6051,61,Goodhue County Education ,76,,,76,0
2011-2012,6065,62,Metropolitan Learning Alliance,68,,,68,0
2011-2012,6067,62,East Metro Integrationrict,819,75,,744,10.1
2011-2012,6069,62,West Metro Education Program,1062,,,1062,0
2011-2012,6072,62,Valley Crossing Community,708,,,708,0
2011-2012,6074,50,Central Minnesota Jt. Powers,50,,,50,0
2011-2012,6076,50,Northland Learning Center,80,,,80,0
2011-2012,6079,52,Rum River Special Education Coop,53,,,53,0
2011-2012,6383,61,Benton-Stearns Ed.Rict,80,,,80,0
2011-2012,6979,61,Mid State ,46,,,46,0
