schyear,nbr,enroll_type,to_district,count,from_district
13-Dec,181,1,Brainerd,98,Crosby-Ironton
13-Dec,181,1,Brainerd,51,Pequot Lakes
13-Dec,181,1,Brainerd,1,International Falls
13-Dec,181,1,Brainerd,22,Onamia
13-Dec,181,1,Brainerd,9,Little Falls
13-Dec,181,1,Brainerd,7,Pierz
13-Dec,181,1,Brainerd,1,Pine City
13-Dec,181,1,Brainerd,1,Saint Cloud
13-Dec,181,1,Brainerd,1,Wadena-Deer Creek
13-Dec,181,1,Brainerd,4,Staples-Motley
13-Dec,181,1,Brainerd,3,Pine River-Backus
13-Dec,182,1,Crosby-Ironton,12,Aitkin
13-Dec,182,1,Crosby-Ironton,3,Northland Community
13-Dec,182,1,Crosby-Ironton,18,Brainerd
13-Dec,182,1,Crosby-Ironton,4,Pequot Lakes
13-Dec,182,1,Crosby-Ironton,1,Onamia
13-Dec,182,1,Crosby-Ironton,2,Pine River-Backus
13-Dec,186,1,Pequot Lakes,1,Walker-Hackensack-Akeley Schl.T
13-Dec,186,1,Pequot Lakes,9,Pillager
13-Dec,186,1,Pequot Lakes,106,Brainerd
13-Dec,186,1,Pequot Lakes,43,Crosby-Ironton
13-Dec,186,1,Pequot Lakes,84,Pine River-Backus
13-Dec,191,1,Burnsville,7,Minneapolis
13-Dec,191,1,Burnsville,1,Anoka-Hennepin
13-Dec,191,1,Burnsville,1,Fridley
13-Dec,191,1,Burnsville,17,Farmington
13-Dec,191,1,Burnsville,74,Lakeville
13-Dec,191,1,Burnsville,176,Rosemount-Apple Valley-Eagan
13-Dec,191,1,Burnsville,8,West Saint Paul-Mendota Heights-Eagan
13-Dec,191,1,Burnsville,6,Inver Grove Heights
13-Dec,191,1,Burnsville,2,Hastings
13-Dec,191,1,Burnsville,18,Bloomington
13-Dec,191,1,Burnsville,1,Minnetonka
13-Dec,191,1,Burnsville,2,Osseo
13-Dec,191,1,Burnsville,3,Richfield
13-Dec,191,1,Burnsville,2,Robbinsdale
13-Dec,191,1,Burnsville,1,Rochester
13-Dec,191,1,Burnsville,6,Saint Paul
13-Dec,191,1,Burnsville,2,Northfield
13-Dec,191,1,Burnsville,1,Belle Plaine
13-Dec,191,1,Burnsville,4,Jordan
13-Dec,191,1,Burnsville,133,Prior Lake-Savage Area
13-Dec,191,1,Burnsville,61,Shakopee
13-Dec,191,1,Burnsville,7,New Prague Area
13-Dec,192,1,Farmington,7,Burnsville
13-Dec,192,1,Farmington,22,Lakeville
13-Dec,192,1,Farmington,6,Randolph
13-Dec,192,1,Farmington,69,Rosemount-Apple Valley-Eagan
13-Dec,192,1,Farmington,2,West Saint Paul-Mendota Heights-Eagan
13-Dec,192,1,Farmington,40,Hastings
13-Dec,192,1,Farmington,2,Bloomington
13-Dec,192,1,Farmington,1,Rochester
13-Dec,192,1,Farmington,1,Saint Paul
13-Dec,192,1,Farmington,1,Faribault
13-Dec,192,1,Farmington,11,Northfield
13-Dec,192,1,Farmington,1,Jordan
13-Dec,194,1,Lakeville,1,South Saint Paul
13-Dec,194,1,Lakeville,76,Burnsville
13-Dec,194,1,Lakeville,111,Farmington
13-Dec,194,1,Lakeville,121,Rosemount-Apple Valley-Eagan
13-Dec,194,1,Lakeville,3,West Saint Paul-Mendota Heights-Eagan
13-Dec,194,1,Lakeville,1,Inver Grove Heights
13-Dec,194,1,Lakeville,1,Hastings
13-Dec,194,1,Lakeville,4,Bloomington
13-Dec,194,1,Lakeville,2,Wayzata
13-Dec,194,1,Lakeville,2,Saint Paul
13-Dec,194,1,Lakeville,4,Faribault
13-Dec,194,1,Lakeville,16,Northfield
13-Dec,194,1,Lakeville,8,Jordan
13-Dec,194,1,Lakeville,21,Prior Lake-Savage Area
13-Dec,194,1,Lakeville,3,Shakopee
13-Dec,194,1,Lakeville,30,New Prague Area
13-Dec,194,1,Lakeville,3,South Washington County
13-Dec,194,1,Lakeville,4,Tri-City United
13-Dec,195,1,Randolph,33,Farmington
13-Dec,195,1,Randolph,2,Lakeville
13-Dec,195,1,Randolph,86,Hastings
13-Dec,195,1,Randolph,38,Cannon Falls
13-Dec,195,1,Randolph,2,Faribault
13-Dec,195,1,Randolph,25,Northfield
13-Dec,195,1,Randolph,2,Kenyon-Wanamingo
13-Dec,196,1,Rosemount-Apple Valley-Eagan,44,Minneapolis
13-Dec,196,1,Rosemount-Apple Valley-Eagan,18,South Saint Paul
13-Dec,196,1,Rosemount-Apple Valley-Eagan,2,Anoka-Hennepin
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Columbia Heights
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Mankato
13-Dec,196,1,Rosemount-Apple Valley-Eagan,2,Eastern Carver County
13-Dec,196,1,Rosemount-Apple Valley-Eagan,601,Burnsville
13-Dec,196,1,Rosemount-Apple Valley-Eagan,234,Farmington
13-Dec,196,1,Rosemount-Apple Valley-Eagan,171,Lakeville
13-Dec,196,1,Rosemount-Apple Valley-Eagan,303,West Saint Paul-Mendota Heights-Eagan
13-Dec,196,1,Rosemount-Apple Valley-Eagan,42,Inver Grove Heights
13-Dec,196,1,Rosemount-Apple Valley-Eagan,8,Hastings
13-Dec,196,1,Rosemount-Apple Valley-Eagan,6,Cannon Falls
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Hopkins
13-Dec,196,1,Rosemount-Apple Valley-Eagan,15,Bloomington
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Eden Prairie
13-Dec,196,1,Rosemount-Apple Valley-Eagan,2,Edina
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Minnetonka
13-Dec,196,1,Rosemount-Apple Valley-Eagan,3,Osseo
13-Dec,196,1,Rosemount-Apple Valley-Eagan,7,Richfield
13-Dec,196,1,Rosemount-Apple Valley-Eagan,4,Robbinsdale
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Wayzata
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Fergus Falls
13-Dec,196,1,Rosemount-Apple Valley-Eagan,3,North Saint Paul-Maplewood Oakdale
13-Dec,196,1,Rosemount-Apple Valley-Eagan,31,Saint Paul
13-Dec,196,1,Rosemount-Apple Valley-Eagan,6,Faribault
13-Dec,196,1,Rosemount-Apple Valley-Eagan,4,Northfield
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Jordan
13-Dec,196,1,Rosemount-Apple Valley-Eagan,19,Prior Lake-Savage Area
13-Dec,196,1,Rosemount-Apple Valley-Eagan,5,Shakopee
13-Dec,196,1,Rosemount-Apple Valley-Eagan,4,New Prague Area
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Owatonna
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Forest Lake
13-Dec,196,1,Rosemount-Apple Valley-Eagan,7,South Washington County
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Stillwater Area
13-Dec,196,1,Rosemount-Apple Valley-Eagan,1,Buffalo-Hanover-Montrose
13-Dec,196,1,Rosemount-Apple Valley-Eagan,3,Tri-City United
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,42,Minneapolis
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,76,South Saint Paul
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,18,Burnsville
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,3,Farmington
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,1,Lakeville
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,79,Rosemount-Apple Valley-Eagan
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,126,Inver Grove Heights
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,3,Hastings
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,1,Cannon Falls
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,6,Bloomington
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,1,Westonka
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,2,Osseo
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,4,Richfield
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,1,Robbinsdale
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,1,Rochester
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,9,North Saint Paul-Maplewood Oakdale
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,6,Roseville
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,2,White Bear Lake
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,462,Saint Paul
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,1,Prior Lake-Savage Area
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,1,Wabasha-Kellogg
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,15,South Washington County
13-Dec,197,1,West Saint Paul-Mendota Heights-Eagan,1,Stillwater Area
13-Dec,199,1,Inver Grove Heights,10,Minneapolis
13-Dec,199,1,Inver Grove Heights,91,South Saint Paul
13-Dec,199,1,Inver Grove Heights,4,Burnsville
13-Dec,199,1,Inver Grove Heights,3,Farmington
13-Dec,199,1,Inver Grove Heights,66,Rosemount-Apple Valley-Eagan
13-Dec,199,1,Inver Grove Heights,45,West Saint Paul-Mendota Heights-Eagan
13-Dec,199,1,Inver Grove Heights,16,Hastings
13-Dec,199,1,Inver Grove Heights,1,Red Wing
13-Dec,199,1,Inver Grove Heights,3,Bloomington
13-Dec,199,1,Inver Grove Heights,2,Saint Louis Park
13-Dec,199,1,Inver Grove Heights,6,North Saint Paul-Maplewood Oakdale
13-Dec,199,1,Inver Grove Heights,1,Roseville
13-Dec,199,1,Inver Grove Heights,2,White Bear Lake
13-Dec,199,1,Inver Grove Heights,51,Saint Paul
13-Dec,199,1,Inver Grove Heights,20,South Washington County
13-Dec,199,1,Inver Grove Heights,1,Chisago Lakes
13-Dec,199,1,Inver Grove Heights,1,Redwood Area
13-Dec,200,1,Hastings,1,South Saint Paul
13-Dec,200,1,Hastings,3,Burnsville
13-Dec,200,1,Hastings,7,Farmington
13-Dec,200,1,Hastings,1,Lakeville
13-Dec,200,1,Hastings,11,Randolph
13-Dec,200,1,Hastings,4,Rosemount-Apple Valley-Eagan
13-Dec,200,1,Hastings,1,Inver Grove Heights
13-Dec,200,1,Hastings,1,Kasson-Mantorville
13-Dec,200,1,Hastings,1,Cannon Falls
13-Dec,200,1,Hastings,16,Red Wing
13-Dec,200,1,Hastings,2,Saint Paul
13-Dec,200,1,Hastings,1,Faribault
13-Dec,200,1,Hastings,1,Northfield
13-Dec,200,1,Hastings,24,South Washington County
13-Dec,200,1,Hastings,1,Saint Louis County
13-Dec,203,1,Hayfield,2,Kasson-Mantorville
13-Dec,203,1,Hayfield,25,Austin
13-Dec,203,1,Hayfield,1,Lyle
13-Dec,203,1,Hayfield,19,Southland
13-Dec,203,1,Hayfield,1,Stewartville
13-Dec,203,1,Hayfield,1,Mounds View
13-Dec,203,1,Hayfield,6,Blooming Prairie
13-Dec,203,1,Hayfield,8,Triton
13-Dec,203,1,Hayfield,2,Nrheg
13-Dec,204,1,Kasson-Mantorville,14,Hayfield
13-Dec,204,1,Kasson-Mantorville,6,Pine Island
13-Dec,204,1,Kasson-Mantorville,22,Byron
13-Dec,204,1,Kasson-Mantorville,12,Rochester
13-Dec,204,1,Kasson-Mantorville,1,Waseca
13-Dec,204,1,Kasson-Mantorville,72,Triton
13-Dec,204,1,Kasson-Mantorville,5,Kenyon-Wanamingo
13-Dec,206,1,Alexandria,1,Moorhead
13-Dec,206,1,Alexandria,38,Brandon
13-Dec,206,1,Alexandria,5,Evansville
13-Dec,206,1,Alexandria,10,Osakis
13-Dec,206,1,Alexandria,3,Ashby
13-Dec,206,1,Alexandria,1,Fergus Falls
13-Dec,206,1,Alexandria,25,Parkers Prairie
13-Dec,206,1,Alexandria,1,Perham-Dent
13-Dec,206,1,Alexandria,1,Duluth
13-Dec,206,1,Alexandria,1,Hancock
13-Dec,206,1,Alexandria,28,Minnewaska
13-Dec,206,1,Alexandria,14,West Central Area
13-Dec,206,1,Alexandria,6,Eagle Valley
13-Dec,207,1,Brandon,26,Alexandria
13-Dec,207,1,Brandon,16,Evansville
13-Dec,207,1,Brandon,1,Ashby
13-Dec,207,1,Brandon,3,Battle Lake
13-Dec,207,1,Brandon,7,West Central Area
13-Dec,208,1,Evansville,9,Alexandria
13-Dec,208,1,Evansville,7,Brandon
13-Dec,208,1,Evansville,2,Battle Lake
13-Dec,213,1,Osakis,76,Alexandria
13-Dec,213,1,Osakis,35,Sauk Centre
13-Dec,213,1,Osakis,78,Minnewaska
13-Dec,213,1,Osakis,74,Long Prairie-Grey Eagle
13-Dec,213,1,Osakis,7,Eagle Valley
13-Dec,227,1,Chatfield,2,Lanesboro
13-Dec,227,1,Chatfield,8,Dover-Eyota
13-Dec,227,1,Chatfield,1,Stewartville
13-Dec,227,1,Chatfield,18,Rochester
13-Dec,227,1,Chatfield,9,Saint Charles
13-Dec,227,1,Chatfield,1,Winona Area
13-Dec,227,1,Chatfield,32,Kingsland
13-Dec,227,1,Chatfield,20,Fillmore Central
13-Dec,229,1,Lanesboro,3,Chatfield
13-Dec,229,1,Lanesboro,17,Mabel-Canton
13-Dec,229,1,Lanesboro,22,Rushford-Peterson
13-Dec,229,1,Lanesboro,1,Stewartville
13-Dec,229,1,Lanesboro,2,Kingsland
13-Dec,229,1,Lanesboro,74,Fillmore Central
13-Dec,238,1,Mabel-Canton,2,Lanesboro
13-Dec,238,1,Mabel-Canton,3,Rushford-Peterson
13-Dec,238,1,Mabel-Canton,3,Spring Grove
13-Dec,238,1,Mabel-Canton,11,Fillmore Central
13-Dec,239,1,Rushford-Peterson,10,Lanesboro
13-Dec,239,1,Rushford-Peterson,5,Houston
13-Dec,239,1,Rushford-Peterson,1,Caledonia
13-Dec,239,1,Rushford-Peterson,17,Lewiston-Altura
13-Dec,239,1,Rushford-Peterson,1,Saint Charles
13-Dec,239,1,Rushford-Peterson,21,Winona Area
13-Dec,241,1,Albert Lea,1,Minneapolis
13-Dec,241,1,Albert Lea,1,Hayfield
13-Dec,241,1,Albert Lea,19,Alden-Conger
13-Dec,241,1,Albert Lea,2,Austin
13-Dec,241,1,Albert Lea,1,Southland
13-Dec,241,1,Albert Lea,2,Blooming Prairie
13-Dec,241,1,Albert Lea,18,United South Central
13-Dec,241,1,Albert Lea,9,Nrheg
13-Dec,241,1,Albert Lea,44,Glenville-Emmons
13-Dec,242,1,Alden-Conger,108,Albert Lea
13-Dec,242,1,Alden-Conger,130,United South Central
13-Dec,242,1,Alden-Conger,7,Nrheg
13-Dec,242,1,Alden-Conger,21,Glenville-Emmons
13-Dec,252,1,Cannon Falls,18,Randolph
13-Dec,252,1,Cannon Falls,2,Hastings
13-Dec,252,1,Cannon Falls,6,Goodhue
13-Dec,252,1,Cannon Falls,17,Red Wing
13-Dec,252,1,Cannon Falls,3,Northfield
13-Dec,252,1,Cannon Falls,10,Kenyon-Wanamingo
13-Dec,252,1,Cannon Falls,3,Zumbrota-Mazeppa
13-Dec,253,1,Goodhue,9,Cannon Falls
13-Dec,253,1,Goodhue,78,Red Wing
13-Dec,253,1,Goodhue,3,Rochester
13-Dec,253,1,Goodhue,6,Lake City
13-Dec,253,1,Goodhue,1,Kenyon-Wanamingo
13-Dec,253,1,Goodhue,30,Zumbrota-Mazeppa
13-Dec,255,1,Pine Island,3,Kasson-Mantorville
13-Dec,255,1,Pine Island,3,Byron
13-Dec,255,1,Pine Island,80,Rochester
13-Dec,255,1,Pine Island,7,Triton
13-Dec,255,1,Pine Island,6,Kenyon-Wanamingo
13-Dec,255,1,Pine Island,21,Zumbrota-Mazeppa
13-Dec,256,1,Red Wing,1,South Saint Paul
13-Dec,256,1,Red Wing,1,Rosemount-Apple Valley-Eagan
13-Dec,256,1,Red Wing,2,Hastings
13-Dec,256,1,Red Wing,3,Cannon Falls
13-Dec,256,1,Red Wing,7,Goodhue
13-Dec,256,1,Red Wing,1,Pine Island
13-Dec,256,1,Red Wing,15,Lake City
13-Dec,256,1,Red Wing,1,Zumbrota-Mazeppa
13-Dec,256,1,Red Wing,1,Blue Earth Area
13-Dec,261,1,Ashby,35,Evansville
13-Dec,261,1,Ashby,9,Battle Lake
13-Dec,261,1,Ashby,19,Fergus Falls
13-Dec,261,1,Ashby,2,Underwood
13-Dec,261,1,Ashby,8,West Central Area
13-Dec,264,1,Herman-Norcross,2,Wheaton Area
13-Dec,264,1,Herman-Norcross,3,West Central Area
13-Dec,270,1,Hopkins,485,Minneapolis
13-Dec,270,1,Hopkins,15,Anoka-Hennepin
13-Dec,270,1,Hopkins,4,Columbia Heights
13-Dec,270,1,Hopkins,2,Saint Francis
13-Dec,270,1,Hopkins,2,Spring Lake Park
13-Dec,270,1,Hopkins,1,Central
13-Dec,270,1,Hopkins,5,Waconia
13-Dec,270,1,Hopkins,8,Eastern Carver County
13-Dec,270,1,Hopkins,6,Burnsville
13-Dec,270,1,Hopkins,1,Rosemount-Apple Valley-Eagan
13-Dec,270,1,Hopkins,1,West Saint Paul-Mendota Heights-Eagan
13-Dec,270,1,Hopkins,1,Inver Grove Heights
13-Dec,270,1,Hopkins,20,Bloomington
13-Dec,270,1,Hopkins,55,Eden Prairie
13-Dec,270,1,Hopkins,11,Edina
13-Dec,270,1,Hopkins,39,Minnetonka
13-Dec,270,1,Hopkins,4,Westonka
13-Dec,270,1,Hopkins,7,Orono
13-Dec,270,1,Hopkins,53,Osseo
13-Dec,270,1,Hopkins,3,Richfield
13-Dec,270,1,Hopkins,419,Robbinsdale
13-Dec,270,1,Hopkins,126,Saint Louis Park
13-Dec,270,1,Hopkins,94,Wayzata
13-Dec,270,1,Hopkins,8,Brooklyn Center
13-Dec,270,1,Hopkins,1,Mounds View
13-Dec,270,1,Hopkins,5,Saint Paul
13-Dec,270,1,Hopkins,1,Belle Plaine
13-Dec,270,1,Hopkins,1,Prior Lake-Savage Area
13-Dec,270,1,Hopkins,7,Shakopee
13-Dec,270,1,Hopkins,1,New Prague Area
13-Dec,270,1,Hopkins,1,Elk River
13-Dec,270,1,Hopkins,1,Forest Lake
13-Dec,270,1,Hopkins,3,Buffalo-Hanover-Montrose
13-Dec,270,1,Hopkins,1,Rockford
13-Dec,270,1,Hopkins,4,Saint Michael-Albertville
13-Dec,271,1,Bloomington,121,Minneapolis
13-Dec,271,1,Bloomington,1,South Saint Paul
13-Dec,271,1,Bloomington,2,Anoka-Hennepin
13-Dec,271,1,Bloomington,2,Centennial
13-Dec,271,1,Bloomington,4,Columbia Heights
13-Dec,271,1,Bloomington,1,Mankato
13-Dec,271,1,Bloomington,5,Eastern Carver County
13-Dec,271,1,Bloomington,50,Burnsville
13-Dec,271,1,Bloomington,2,Farmington
13-Dec,271,1,Bloomington,6,Lakeville
13-Dec,271,1,Bloomington,29,Rosemount-Apple Valley-Eagan
13-Dec,271,1,Bloomington,17,West Saint Paul-Mendota Heights-Eagan
13-Dec,271,1,Bloomington,1,Inver Grove Heights
13-Dec,271,1,Bloomington,6,Hastings
13-Dec,271,1,Bloomington,10,Hopkins
13-Dec,271,1,Bloomington,44,Eden Prairie
13-Dec,271,1,Bloomington,8,Edina
13-Dec,271,1,Bloomington,3,Minnetonka
13-Dec,271,1,Bloomington,11,Osseo
13-Dec,271,1,Bloomington,150,Richfield
13-Dec,271,1,Bloomington,9,Robbinsdale
13-Dec,271,1,Bloomington,9,Saint Louis Park
13-Dec,271,1,Bloomington,1,Wayzata
13-Dec,271,1,Bloomington,1,North Saint Paul-Maplewood Oakdale
13-Dec,271,1,Bloomington,3,Roseville
13-Dec,271,1,Bloomington,10,Saint Paul
13-Dec,271,1,Bloomington,1,Belle Plaine
13-Dec,271,1,Bloomington,1,Jordan
13-Dec,271,1,Bloomington,21,Prior Lake-Savage Area
13-Dec,271,1,Bloomington,54,Shakopee
13-Dec,271,1,Bloomington,2,New Prague Area
13-Dec,271,1,Bloomington,1,South Washington County
13-Dec,272,1,Eden Prairie,113,Minneapolis
13-Dec,272,1,Eden Prairie,2,South Saint Paul
13-Dec,272,1,Eden Prairie,1,Columbia Heights
13-Dec,272,1,Eden Prairie,1,Spring Lake Park
13-Dec,272,1,Eden Prairie,3,Central
13-Dec,272,1,Eden Prairie,4,Waconia
13-Dec,272,1,Eden Prairie,1,Watertown-Mayer
13-Dec,272,1,Eden Prairie,146,Eastern Carver County
13-Dec,272,1,Eden Prairie,15,Burnsville
13-Dec,272,1,Eden Prairie,1,Farmington
13-Dec,272,1,Eden Prairie,1,West Saint Paul-Mendota Heights-Eagan
13-Dec,272,1,Eden Prairie,1,Inver Grove Heights
13-Dec,272,1,Eden Prairie,34,Hopkins
13-Dec,272,1,Eden Prairie,35,Bloomington
13-Dec,272,1,Eden Prairie,6,Edina
13-Dec,272,1,Eden Prairie,56,Minnetonka
13-Dec,272,1,Eden Prairie,5,Westonka
13-Dec,272,1,Eden Prairie,2,Orono
13-Dec,272,1,Eden Prairie,7,Osseo
13-Dec,272,1,Eden Prairie,3,Richfield
13-Dec,272,1,Eden Prairie,10,Robbinsdale
13-Dec,272,1,Eden Prairie,7,Saint Louis Park
13-Dec,272,1,Eden Prairie,5,Wayzata
13-Dec,272,1,Eden Prairie,1,Saint Paul
13-Dec,272,1,Eden Prairie,1,Belle Plaine
13-Dec,272,1,Eden Prairie,3,Jordan
13-Dec,272,1,Eden Prairie,19,Prior Lake-Savage Area
13-Dec,272,1,Eden Prairie,83,Shakopee
13-Dec,272,1,Eden Prairie,2,New Prague Area
13-Dec,272,1,Eden Prairie,3,South Washington County
13-Dec,272,1,Eden Prairie,2,Rockford
13-Dec,272,1,Eden Prairie,2,Cambridge-Isanti
13-Dec,273,1,Edina,464,Minneapolis
13-Dec,273,1,Edina,1,Anoka-Hennepin
13-Dec,273,1,Edina,4,Eastern Carver County
13-Dec,273,1,Edina,10,Burnsville
13-Dec,273,1,Edina,4,Lakeville
13-Dec,273,1,Edina,5,Rosemount-Apple Valley-Eagan
13-Dec,273,1,Edina,5,West Saint Paul-Mendota Heights-Eagan
13-Dec,273,1,Edina,248,Hopkins
13-Dec,273,1,Edina,83,Bloomington
13-Dec,273,1,Edina,62,Eden Prairie
13-Dec,273,1,Edina,9,Minnetonka
13-Dec,273,1,Edina,1,Orono
13-Dec,273,1,Edina,10,Osseo
13-Dec,273,1,Edina,169,Richfield
13-Dec,273,1,Edina,16,Robbinsdale
13-Dec,273,1,Edina,93,Saint Louis Park
13-Dec,273,1,Edina,1,Wayzata
13-Dec,273,1,Edina,5,Brooklyn Center
13-Dec,273,1,Edina,1,Mounds View
13-Dec,273,1,Edina,2,North Saint Paul-Maplewood Oakdale
13-Dec,273,1,Edina,11,Saint Paul
13-Dec,273,1,Edina,7,Prior Lake-Savage Area
13-Dec,273,1,Edina,15,Shakopee
13-Dec,273,1,Edina,1,New Prague Area
13-Dec,273,1,Edina,1,South Washington County
13-Dec,273,1,Edina,2,Chisago Lakes
13-Dec,276,1,Minnetonka,57,Minneapolis
13-Dec,276,1,Minnetonka,6,Anoka-Hennepin
13-Dec,276,1,Minnetonka,1,Fridley
13-Dec,276,1,Minnetonka,3,Spring Lake Park
13-Dec,276,1,Minnetonka,4,Central
13-Dec,276,1,Minnetonka,116,Waconia
13-Dec,276,1,Minnetonka,13,Watertown-Mayer
13-Dec,276,1,Minnetonka,562,Eastern Carver County
13-Dec,276,1,Minnetonka,5,Burnsville
13-Dec,276,1,Minnetonka,4,Rosemount-Apple Valley-Eagan
13-Dec,276,1,Minnetonka,607,Hopkins
13-Dec,276,1,Minnetonka,17,Bloomington
13-Dec,276,1,Minnetonka,353,Eden Prairie
13-Dec,276,1,Minnetonka,9,Edina
13-Dec,276,1,Minnetonka,158,Westonka
13-Dec,276,1,Minnetonka,17,Orono
13-Dec,276,1,Minnetonka,52,Osseo
13-Dec,276,1,Minnetonka,12,Richfield
13-Dec,276,1,Minnetonka,63,Robbinsdale
13-Dec,276,1,Minnetonka,60,Saint Louis Park
13-Dec,276,1,Minnetonka,110,Wayzata
13-Dec,276,1,Minnetonka,2,Mounds View
13-Dec,276,1,Minnetonka,2,North Saint Paul-Maplewood Oakdale
13-Dec,276,1,Minnetonka,2,Roseville
13-Dec,276,1,Minnetonka,3,White Bear Lake
13-Dec,276,1,Minnetonka,4,Saint Paul
13-Dec,276,1,Minnetonka,1,Northfield
13-Dec,276,1,Minnetonka,2,Prior Lake-Savage Area
13-Dec,276,1,Minnetonka,25,Shakopee
13-Dec,276,1,Minnetonka,1,Elk River
13-Dec,276,1,Minnetonka,2,Saint Cloud
13-Dec,276,1,Minnetonka,1,Buffalo-Hanover-Montrose
13-Dec,276,1,Minnetonka,4,Delano
13-Dec,276,1,Minnetonka,1,Monticello
13-Dec,276,1,Minnetonka,6,Rockford
13-Dec,276,1,Minnetonka,3,Saint Michael-Albertville
13-Dec,276,1,Minnetonka,1,Cambridge-Isanti
13-Dec,276,1,Minnetonka,1,Le Sueur-Henderson
13-Dec,276,1,Minnetonka,2,Glencoe-Silver Lake
13-Dec,277,1,Westonka,2,Minneapolis
13-Dec,277,1,Westonka,1,Central
13-Dec,277,1,Westonka,191,Waconia
13-Dec,277,1,Westonka,61,Watertown-Mayer
13-Dec,277,1,Westonka,2,Eastern Carver County
13-Dec,277,1,Westonka,1,Bloomington
13-Dec,277,1,Westonka,19,Minnetonka
13-Dec,277,1,Westonka,6,Orono
13-Dec,277,1,Westonka,4,Robbinsdale
13-Dec,277,1,Westonka,2,Prior Lake-Savage Area
13-Dec,277,1,Westonka,2,Buffalo-Hanover-Montrose
13-Dec,277,1,Westonka,5,Delano
13-Dec,277,1,Westonka,1,Rockford
13-Dec,277,1,Westonka,1,Glencoe-Silver Lake
13-Dec,278,1,Orono,2,Minneapolis
13-Dec,278,1,Orono,5,Anoka-Hennepin
13-Dec,278,1,Orono,31,Watertown-Mayer
13-Dec,278,1,Orono,2,Eastern Carver County
13-Dec,278,1,Orono,7,Hopkins
13-Dec,278,1,Orono,11,Minnetonka
13-Dec,278,1,Orono,339,Westonka
13-Dec,278,1,Orono,25,Osseo
13-Dec,278,1,Orono,15,Robbinsdale
13-Dec,278,1,Orono,182,Wayzata
13-Dec,278,1,Orono,1,Saint Paul
13-Dec,278,1,Orono,10,Buffalo-Hanover-Montrose
13-Dec,278,1,Orono,99,Delano
13-Dec,278,1,Orono,52,Rockford
13-Dec,278,1,Orono,3,Saint Michael-Albertville
13-Dec,278,1,Orono,1,Howard Lake-Waverly-Winsted
13-Dec,279,1,Osseo,97,Minneapolis
13-Dec,279,1,Osseo,353,Anoka-Hennepin
13-Dec,279,1,Osseo,4,Columbia Heights
13-Dec,279,1,Osseo,19,Fridley
13-Dec,279,1,Osseo,1,Saint Francis
13-Dec,279,1,Osseo,14,Spring Lake Park
13-Dec,279,1,Osseo,2,Watertown-Mayer
13-Dec,279,1,Osseo,1,North Branch
13-Dec,279,1,Osseo,2,Rosemount-Apple Valley-Eagan
13-Dec,279,1,Osseo,6,Hopkins
13-Dec,279,1,Osseo,3,Bloomington
13-Dec,279,1,Osseo,1,Eden Prairie
13-Dec,279,1,Osseo,1,Minnetonka
13-Dec,279,1,Osseo,1,Westonka
13-Dec,279,1,Osseo,2,Orono
13-Dec,279,1,Osseo,290,Robbinsdale
13-Dec,279,1,Osseo,3,Saint Louis Park
13-Dec,279,1,Osseo,29,Wayzata
13-Dec,279,1,Osseo,88,Brooklyn Center
13-Dec,279,1,Osseo,4,Mounds View
13-Dec,279,1,Osseo,4,Saint Paul
13-Dec,279,1,Osseo,8,Big Lake
13-Dec,279,1,Osseo,78,Elk River
13-Dec,279,1,Osseo,2,Saint Cloud
13-Dec,279,1,Osseo,1,Albany
