DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2010-2011,4138,7,Milroy Area Charter,49,,,49,0
2010-2011,4139,7,Loveworks Academy For Arts,249,,,249,0
2010-2011,4140,7,Yinghua Academy,374,,,374,0
2010-2011,4141,7,Paideia Academy Charter,379,,,379,0
2010-2011,4142,7,Stride Academy Charter,351,,,351,0
2010-2011,4143,7,New Millennium Academy Charter Sch,382,,,382,0
2010-2011,4144,7,Green Isle Community,67,,,67,0
2010-2011,4145,7,Birch Grove Community,33,,,33,0
2010-2011,4146,7,Northern Lights Community,96,,,96,0
2010-2011,4150,7,Minnesota Online High,133,,,133,0
2010-2011,4151,7,Edvisions Off Campus,76,,,76,0
2010-2011,4152,7,Twin Cities German Immersion Chrtr,242,,,242,0
2010-2011,4153,7,Dugsi Academy,289,,,289,0
2010-2011,4155,7,Naytahwaush Community,118,,,118,0
2010-2011,4159,7,Seven Hills Classical Academy,424,,,424,0
2010-2011,4160,7,Spectrum High,240,,,240,0
2010-2011,4161,7,Newcoveries Montessori Academy,172,,,172,0
2010-2011,4162,7,Southside Family Charter,106,,,106,0
2010-2011,4163,7,Learning For Leadership Charter,187,,,187,0
2010-2011,4164,7,Laura Jeffrey Academy Charter,187,,,187,0
2010-2011,4166,7,East Range Academy Of Tech&Science,115,,,115,0
2010-2011,4167,7,International Spanish Language Acad,209,,,209,0
2010-2011,4168,7,Glacial Hills Elementary,92,,,92,0
2010-2011,4169,7,Stonebridge Community,164,,,164,0
2010-2011,4170,7,Hiawatha Leadership Academy,368,,,368,0
2010-2011,4171,7,Noble Academy,453,,,453,0
2010-2011,4172,7,Clarkfield Charter,67,,,67,0
2010-2011,4173,7,Dunwoody Academy,136,,,136,0
2010-2011,4174,7,Pine Grove Leadership Academy,16,,,16,0
2010-2011,4175,7,Long Tieng Academy,102,,,102,0
2010-2011,4177,7,Minisinaakwaang Leadership Academy,37,,,37,0
2010-2011,4178,7,Lincoln International,91,,,91,0
2010-2011,4180,7,Emily O. Goodridge-Grey Accelerated,219,,,219,0
2010-2011,4181,7,Community Of Excellence,635,,,635,0
2010-2011,4182,7,Quest Academy,88,,,88,0
2010-2011,4183,7,Lionsgate Academy,135,,,135,0
2010-2011,4184,7,Aspen Academy,271,,,271,0
2010-2011,4185,7,Davinci Academy,375,,,375,0
2010-2011,4186,7,Global Academy,375,,,375,0
2010-2011,4187,7,Natural Science Academy,53,,,53,0
2010-2011,4188,7,Cologne Academy,244,,,244,0
2010-2011,4189,7,Bright Water Elementary,81,,,81,0
2010-2011,4190,7,River's Edge Academy,59,,,59,0
2010-2011,4191,7,Kipp Minnesota Charter,156,,,156,0
2010-2011,4192,7,Best Academy,470,,,470,0
2010-2011,4193,7,College Preparatory Elementary,213,,,213,0
2010-2011,4194,7,Cannon River Stem,182,,,182,0
2010-2011,4195,7,Oshki Ogimaag Charter,33,,,33,0
2010-2011,4196,7,Richard Allen Math&Science Academy,49,,,49,0
2010-2011,4197,7,Academy Of North Minneapolis,128,,,128,0
2010-2011,6004,61,Freshwater Ed.,180,,,180,0
2010-2011,6012,61,Zumbro ,150,,,150,0
2010-2011,6013,61,Hiawatha Valley Ed.Rict,127,,,127,0
2010-2011,6014,61,Runestone Area Ed.Rict,106,,,106,0
2010-2011,6018,61,Mn River Valley ,106,,,106,0
2010-2011,6026,61,West Central ,76,,,76,0
2010-2011,6027,61,Mn Valley ,98,,,98,0
2010-2011,6049,61,River Bend ,180,,,180,0
2010-2011,6051,61,Goodhue County Education ,65,,,65,0
2010-2011,6065,62,Metropolitan Learning Alliance,72,,,72,0
2010-2011,6067,62,East Metro Integrationrict,859,52,,807,6.4
2010-2011,6069,62,West Metro Education Program,1011,,,1011,0
2010-2011,6072,62,Valley Crossing Community,667,,,667,0
2010-2011,6074,50,Central Minnesota Jt. Powers,55,,,55,0
2010-2011,6076,50,Northland Learning Center,85,,,85,0
2010-2011,6079,52,Rum River Special Education Coop,60,,,60,0
2010-2011,6383,61,Benton-Stearns Ed.Rict,72,,,72,0
2010-2011,6979,61,Mid State ,37,,,37,0
