schyear,nbr,enroll_type,to_district,count,from_district
12-Nov,191,1,Burnsville,2,Edina
12-Nov,191,1,Burnsville,1,Minnetonka
12-Nov,191,1,Burnsville,3,Osseo
12-Nov,191,1,Burnsville,4,Richfield
12-Nov,191,1,Burnsville,1,Robbinsdale
12-Nov,191,1,Burnsville,3,Saint Paul
12-Nov,191,1,Burnsville,1,Belle Plaine
12-Nov,191,1,Burnsville,4,Jordan
12-Nov,191,1,Burnsville,139,Prior Lake-Savage Area
12-Nov,191,1,Burnsville,40,Shakopee
12-Nov,191,1,Burnsville,5,New Prague Area
12-Nov,191,1,Burnsville,1,South Washington County
12-Nov,191,1,Burnsville,1,Lake Crystal-Wellcome Memorial
12-Nov,192,1,Farmington,8,Burnsville
12-Nov,192,1,Farmington,25,Lakeville
12-Nov,192,1,Farmington,7,Randolph
12-Nov,192,1,Farmington,49,Rosemount-Apple Valley-Eagan
12-Nov,192,1,Farmington,2,West Saint Paul-Mendota Heights-Eagan
12-Nov,192,1,Farmington,33,Hastings
12-Nov,192,1,Farmington,2,Cannon Falls
12-Nov,192,1,Farmington,2,Bloomington
12-Nov,192,1,Farmington,1,Richfield
12-Nov,192,1,Farmington,1,Saint Paul
12-Nov,192,1,Farmington,1,Faribault
12-Nov,192,1,Farmington,17,Northfield
12-Nov,194,1,Lakeville,1,Minneapolis
12-Nov,194,1,Lakeville,2,South Saint Paul
12-Nov,194,1,Lakeville,46,Burnsville
12-Nov,194,1,Lakeville,113,Farmington
12-Nov,194,1,Lakeville,91,Rosemount-Apple Valley-Eagan
12-Nov,194,1,Lakeville,1,West Saint Paul-Mendota Heights-Eagan
12-Nov,194,1,Lakeville,3,Edina
12-Nov,194,1,Lakeville,2,Wayzata
12-Nov,194,1,Lakeville,3,Montgomery-Lonsdale
12-Nov,194,1,Lakeville,1,Saint Paul
12-Nov,194,1,Lakeville,1,Faribault
12-Nov,194,1,Lakeville,13,Northfield
12-Nov,194,1,Lakeville,6,Jordan
12-Nov,194,1,Lakeville,11,Prior Lake-Savage Area
12-Nov,194,1,Lakeville,2,Shakopee
12-Nov,194,1,Lakeville,22,New Prague Area
12-Nov,194,1,Lakeville,2,South Washington County
12-Nov,195,1,Randolph,30,Farmington
12-Nov,195,1,Randolph,1,Lakeville
12-Nov,195,1,Randolph,76,Hastings
12-Nov,195,1,Randolph,40,Cannon Falls
12-Nov,195,1,Randolph,1,Faribault
12-Nov,195,1,Randolph,18,Northfield
12-Nov,195,1,Randolph,2,Kenyon-Wanamingo
12-Nov,196,1,Rosemount-Apple Valley-Eagan,46,Minneapolis
12-Nov,196,1,Rosemount-Apple Valley-Eagan,10,South Saint Paul
12-Nov,196,1,Rosemount-Apple Valley-Eagan,2,Anoka-Hennepin
12-Nov,196,1,Rosemount-Apple Valley-Eagan,1,Saint Francis
12-Nov,196,1,Rosemount-Apple Valley-Eagan,1,Eastern Carver County
12-Nov,196,1,Rosemount-Apple Valley-Eagan,592,Burnsville
12-Nov,196,1,Rosemount-Apple Valley-Eagan,217,Farmington
12-Nov,196,1,Rosemount-Apple Valley-Eagan,151,Lakeville
12-Nov,196,1,Rosemount-Apple Valley-Eagan,275,West Saint Paul-Mendota Heights-Eagan
12-Nov,196,1,Rosemount-Apple Valley-Eagan,52,Inver Grove Heights
12-Nov,196,1,Rosemount-Apple Valley-Eagan,10,Hastings
12-Nov,196,1,Rosemount-Apple Valley-Eagan,3,Cannon Falls
12-Nov,196,1,Rosemount-Apple Valley-Eagan,16,Bloomington
12-Nov,196,1,Rosemount-Apple Valley-Eagan,2,Osseo
12-Nov,196,1,Rosemount-Apple Valley-Eagan,8,Richfield
12-Nov,196,1,Rosemount-Apple Valley-Eagan,4,Robbinsdale
12-Nov,196,1,Rosemount-Apple Valley-Eagan,2,Saint Louis Park
12-Nov,196,1,Rosemount-Apple Valley-Eagan,2,Wayzata
12-Nov,196,1,Rosemount-Apple Valley-Eagan,4,Montgomery-Lonsdale
12-Nov,196,1,Rosemount-Apple Valley-Eagan,1,Mounds View
12-Nov,196,1,Rosemount-Apple Valley-Eagan,3,North Saint Paul-Maplewood Oakdale
12-Nov,196,1,Rosemount-Apple Valley-Eagan,28,Saint Paul
12-Nov,196,1,Rosemount-Apple Valley-Eagan,1,Faribault
12-Nov,196,1,Rosemount-Apple Valley-Eagan,6,Northfield
12-Nov,196,1,Rosemount-Apple Valley-Eagan,1,Belle Plaine
12-Nov,196,1,Rosemount-Apple Valley-Eagan,22,Prior Lake-Savage Area
12-Nov,196,1,Rosemount-Apple Valley-Eagan,8,Shakopee
12-Nov,196,1,Rosemount-Apple Valley-Eagan,11,New Prague Area
12-Nov,196,1,Rosemount-Apple Valley-Eagan,15,South Washington County
12-Nov,196,1,Rosemount-Apple Valley-Eagan,1,Buffalo-Hanover-Montrose
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,38,Minneapolis
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,71,South Saint Paul
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,19,Burnsville
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,1,Lakeville
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,64,Rosemount-Apple Valley-Eagan
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,141,Inver Grove Heights
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,2,Hastings
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,1,Cannon Falls
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,10,Bloomington
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,2,Eden Prairie
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,2,Westonka
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,1,Osseo
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,3,Richfield
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,1,Mounds View
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,7,North Saint Paul-Maplewood Oakdale
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,6,Roseville
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,2,White Bear Lake
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,414,Saint Paul
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,1,Shakopee
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,15,South Washington County
12-Nov,197,1,West Saint Paul-Mendota Heights-Eagan,1,Stillwater Area
12-Nov,199,1,Inver Grove Heights,13,Minneapolis
12-Nov,199,1,Inver Grove Heights,70,South Saint Paul
12-Nov,199,1,Inver Grove Heights,3,Burnsville
12-Nov,199,1,Inver Grove Heights,1,Farmington
12-Nov,199,1,Inver Grove Heights,3,Lakeville
12-Nov,199,1,Inver Grove Heights,62,Rosemount-Apple Valley-Eagan
12-Nov,199,1,Inver Grove Heights,50,West Saint Paul-Mendota Heights-Eagan
12-Nov,199,1,Inver Grove Heights,11,Hastings
12-Nov,199,1,Inver Grove Heights,1,Cannon Falls
12-Nov,199,1,Inver Grove Heights,1,Red Wing
12-Nov,199,1,Inver Grove Heights,2,Bloomington
12-Nov,199,1,Inver Grove Heights,1,Mounds View
12-Nov,199,1,Inver Grove Heights,7,North Saint Paul-Maplewood Oakdale
12-Nov,199,1,Inver Grove Heights,2,Roseville
12-Nov,199,1,Inver Grove Heights,1,White Bear Lake
12-Nov,199,1,Inver Grove Heights,36,Saint Paul
12-Nov,199,1,Inver Grove Heights,2,Shakopee
12-Nov,199,1,Inver Grove Heights,22,South Washington County
12-Nov,199,1,Inver Grove Heights,1,Stillwater Area
12-Nov,199,1,Inver Grove Heights,1,Redwood Area
12-Nov,200,1,Hastings,1,Minneapolis
12-Nov,200,1,Hastings,1,South Saint Paul
12-Nov,200,1,Hastings,1,Burnsville
12-Nov,200,1,Hastings,3,Farmington
12-Nov,200,1,Hastings,9,Randolph
12-Nov,200,1,Hastings,4,Rosemount-Apple Valley-Eagan
12-Nov,200,1,Hastings,2,Inver Grove Heights
12-Nov,200,1,Hastings,1,Cannon Falls
12-Nov,200,1,Hastings,13,Red Wing
12-Nov,200,1,Hastings,1,Saint Paul
12-Nov,200,1,Hastings,24,South Washington County
12-Nov,203,1,Hayfield,2,Kasson-Mantorville
12-Nov,203,1,Hayfield,19,Austin
12-Nov,203,1,Hayfield,1,Lyle
12-Nov,203,1,Hayfield,23,Southland
12-Nov,203,1,Hayfield,4,Stewartville
12-Nov,203,1,Hayfield,1,Rochester
12-Nov,203,1,Hayfield,6,Blooming Prairie
12-Nov,203,1,Hayfield,4,Triton
12-Nov,203,1,Hayfield,2,Nrheg
12-Nov,204,1,Kasson-Mantorville,18,Hayfield
12-Nov,204,1,Kasson-Mantorville,7,Pine Island
12-Nov,204,1,Kasson-Mantorville,27,Byron
12-Nov,204,1,Kasson-Mantorville,10,Rochester
12-Nov,204,1,Kasson-Mantorville,76,Triton
12-Nov,206,1,Alexandria,1,Moorhead
12-Nov,206,1,Alexandria,39,Brandon
12-Nov,206,1,Alexandria,4,Evansville
12-Nov,206,1,Alexandria,7,Osakis
12-Nov,206,1,Alexandria,1,Cannon Falls
12-Nov,206,1,Alexandria,2,Ashby
12-Nov,206,1,Alexandria,1,Lancaster
12-Nov,206,1,Alexandria,3,Fergus Falls
12-Nov,206,1,Alexandria,24,Parkers Prairie
12-Nov,206,1,Alexandria,1,Pine City
12-Nov,206,1,Alexandria,1,Faribault
12-Nov,206,1,Alexandria,1,Duluth
12-Nov,206,1,Alexandria,2,Morris
12-Nov,206,1,Alexandria,1,Stillwater Area
12-Nov,206,1,Alexandria,1,Monticello
12-Nov,206,1,Alexandria,26,Minnewaska
12-Nov,206,1,Alexandria,2,Wadena-Deer Creek
12-Nov,206,1,Alexandria,7,West Central Area
12-Nov,206,1,Alexandria,1,Long Prairie-Grey Eagle
12-Nov,206,1,Alexandria,4,Eagle Valley
12-Nov,207,1,Brandon,36,Alexandria
12-Nov,207,1,Brandon,33,Evansville
12-Nov,207,1,Brandon,1,Ashby
12-Nov,207,1,Brandon,2,Battle Lake
12-Nov,207,1,Brandon,1,Parkers Prairie
12-Nov,207,1,Brandon,4,West Central Area
12-Nov,208,1,Evansville,4,Alexandria
12-Nov,208,1,Evansville,12,Brandon
12-Nov,208,1,Evansville,3,West Central Area
12-Nov,213,1,Osakis,81,Alexandria
12-Nov,213,1,Osakis,1,Robbinsdale
12-Nov,213,1,Osakis,35,Sauk Centre
12-Nov,213,1,Osakis,81,Minnewaska
12-Nov,213,1,Osakis,61,Long Prairie-Grey Eagle
12-Nov,213,1,Osakis,8,Eagle Valley
12-Nov,227,1,Chatfield,4,Dover-Eyota
12-Nov,227,1,Chatfield,3,Stewartville
12-Nov,227,1,Chatfield,24,Rochester
12-Nov,227,1,Chatfield,9,Saint Charles
12-Nov,227,1,Chatfield,1,Winona Area
12-Nov,227,1,Chatfield,34,Kingsland
12-Nov,227,1,Chatfield,21,Fillmore Central
12-Nov,229,1,Lanesboro,3,Chatfield
12-Nov,229,1,Lanesboro,15,Mabel-Canton
12-Nov,229,1,Lanesboro,20,Rushford-Peterson
12-Nov,229,1,Lanesboro,1,Kingsland
12-Nov,229,1,Lanesboro,72,Fillmore Central
12-Nov,238,1,Mabel-Canton,2,Lanesboro
12-Nov,238,1,Mabel-Canton,4,Rushford-Peterson
12-Nov,238,1,Mabel-Canton,4,Spring Grove
12-Nov,238,1,Mabel-Canton,11,Fillmore Central
12-Nov,239,1,Rushford-Peterson,11,Lanesboro
12-Nov,239,1,Rushford-Peterson,5,Houston
12-Nov,239,1,Rushford-Peterson,1,Caledonia
12-Nov,239,1,Rushford-Peterson,10,Lewiston-Altura
12-Nov,239,1,Rushford-Peterson,2,Saint Charles
12-Nov,239,1,Rushford-Peterson,13,Winona Area
12-Nov,241,1,Albert Lea,17,Alden-Conger
12-Nov,241,1,Albert Lea,1,Austin
12-Nov,241,1,Albert Lea,1,Blooming Prairie
12-Nov,241,1,Albert Lea,1,Owatonna
12-Nov,241,1,Albert Lea,16,United South Central
12-Nov,241,1,Albert Lea,12,Nrheg
12-Nov,241,1,Albert Lea,51,Glenville-Emmons
12-Nov,242,1,Alden-Conger,115,Albert Lea
12-Nov,242,1,Alden-Conger,129,United South Central
12-Nov,242,1,Alden-Conger,7,Nrheg
12-Nov,242,1,Alden-Conger,2,Janesville-Waldorf-Pemberton
12-Nov,242,1,Alden-Conger,14,Glenville-Emmons
12-Nov,242,1,Alden-Conger,2,Lake Park Audubon
12-Nov,252,1,Cannon Falls,16,Randolph
12-Nov,252,1,Cannon Falls,2,Hastings
12-Nov,252,1,Cannon Falls,6,Goodhue
12-Nov,252,1,Cannon Falls,17,Red Wing
12-Nov,252,1,Cannon Falls,1,Northfield
12-Nov,252,1,Cannon Falls,13,Kenyon-Wanamingo
12-Nov,252,1,Cannon Falls,2,Zumbrota-Mazeppa
12-Nov,253,1,Goodhue,15,Cannon Falls
12-Nov,253,1,Goodhue,87,Red Wing
12-Nov,253,1,Goodhue,1,Rochester
12-Nov,253,1,Goodhue,6,Lake City
12-Nov,253,1,Goodhue,2,Kenyon-Wanamingo
12-Nov,253,1,Goodhue,25,Zumbrota-Mazeppa
12-Nov,255,1,Pine Island,3,Kasson-Mantorville
12-Nov,255,1,Pine Island,1,Byron
12-Nov,255,1,Pine Island,1,Stewartville
12-Nov,255,1,Pine Island,72,Rochester
12-Nov,255,1,Pine Island,8,Triton
12-Nov,255,1,Pine Island,6,Kenyon-Wanamingo
12-Nov,255,1,Pine Island,24,Zumbrota-Mazeppa
12-Nov,256,1,Red Wing,1,Farmington
12-Nov,256,1,Red Wing,1,Rosemount-Apple Valley-Eagan
12-Nov,256,1,Red Wing,2,Hastings
12-Nov,256,1,Red Wing,4,Cannon Falls
12-Nov,256,1,Red Wing,6,Goodhue
12-Nov,256,1,Red Wing,1,Pine Island
12-Nov,256,1,Red Wing,18,Lake City
12-Nov,261,1,Ashby,34,Evansville
12-Nov,261,1,Ashby,9,Battle Lake
12-Nov,261,1,Ashby,22,Fergus Falls
12-Nov,261,1,Ashby,7,West Central Area
12-Nov,264,1,Herman-Norcross,2,Wheaton Area
12-Nov,264,1,Herman-Norcross,5,West Central Area
12-Nov,270,1,Hopkins,490,Minneapolis
12-Nov,270,1,Hopkins,11,Anoka-Hennepin
12-Nov,270,1,Hopkins,2,Columbia Heights
12-Nov,270,1,Hopkins,2,Saint Francis
12-Nov,270,1,Hopkins,2,Spring Lake Park
12-Nov,270,1,Hopkins,1,Central
12-Nov,270,1,Hopkins,3,Waconia
12-Nov,270,1,Hopkins,7,Eastern Carver County
12-Nov,270,1,Hopkins,4,Burnsville
12-Nov,270,1,Hopkins,1,Inver Grove Heights
12-Nov,270,1,Hopkins,12,Bloomington
12-Nov,270,1,Hopkins,52,Eden Prairie
12-Nov,270,1,Hopkins,10,Edina
12-Nov,270,1,Hopkins,42,Minnetonka
12-Nov,270,1,Hopkins,4,Westonka
12-Nov,270,1,Hopkins,3,Orono
12-Nov,270,1,Hopkins,58,Osseo
12-Nov,270,1,Hopkins,2,Richfield
12-Nov,270,1,Hopkins,393,Robbinsdale
12-Nov,270,1,Hopkins,116,Saint Louis Park
12-Nov,270,1,Hopkins,91,Wayzata
12-Nov,270,1,Hopkins,7,Brooklyn Center
12-Nov,270,1,Hopkins,1,Roseville
12-Nov,270,1,Hopkins,6,Saint Paul
12-Nov,270,1,Hopkins,1,Northfield
12-Nov,270,1,Hopkins,1,Belle Plaine
12-Nov,270,1,Hopkins,2,Prior Lake-Savage Area
12-Nov,270,1,Hopkins,7,Shakopee
12-Nov,270,1,Hopkins,1,New Prague Area
12-Nov,270,1,Hopkins,1,Elk River
12-Nov,270,1,Hopkins,1,Forest Lake
12-Nov,270,1,Hopkins,2,Buffalo-Hanover-Montrose
12-Nov,270,1,Hopkins,1,Delano
12-Nov,270,1,Hopkins,1,Monticello
12-Nov,270,1,Hopkins,2,Rockford
12-Nov,270,1,Hopkins,4,Saint Michael-Albertville
12-Nov,270,1,Hopkins,1,Glencoe-Silver Lake
12-Nov,271,1,Bloomington,106,Minneapolis
12-Nov,271,1,Bloomington,1,South Saint Paul
12-Nov,271,1,Bloomington,3,Anoka-Hennepin
12-Nov,271,1,Bloomington,2,Centennial
12-Nov,271,1,Bloomington,4,Columbia Heights
12-Nov,271,1,Bloomington,1,Waconia
12-Nov,271,1,Bloomington,6,Eastern Carver County
12-Nov,271,1,Bloomington,50,Burnsville
12-Nov,271,1,Bloomington,3,Farmington
12-Nov,271,1,Bloomington,7,Lakeville
12-Nov,271,1,Bloomington,27,Rosemount-Apple Valley-Eagan
12-Nov,271,1,Bloomington,11,West Saint Paul-Mendota Heights-Eagan
12-Nov,271,1,Bloomington,5,Hopkins
12-Nov,271,1,Bloomington,36,Eden Prairie
12-Nov,271,1,Bloomington,5,Edina
12-Nov,271,1,Bloomington,4,Minnetonka
12-Nov,271,1,Bloomington,19,Osseo
12-Nov,271,1,Bloomington,131,Richfield
12-Nov,271,1,Bloomington,10,Robbinsdale
12-Nov,271,1,Bloomington,11,Saint Louis Park
12-Nov,271,1,Bloomington,2,Wayzata
12-Nov,271,1,Bloomington,1,Brooklyn Center
12-Nov,271,1,Bloomington,1,North Saint Paul-Maplewood Oakdale
12-Nov,271,1,Bloomington,4,Roseville
12-Nov,271,1,Bloomington,10,Saint Paul
12-Nov,271,1,Bloomington,1,Jordan
12-Nov,271,1,Bloomington,23,Prior Lake-Savage Area
12-Nov,271,1,Bloomington,33,Shakopee
12-Nov,271,1,Bloomington,2,New Prague Area
12-Nov,271,1,Bloomington,1,South Washington County
12-Nov,271,1,Bloomington,1,Buffalo-Hanover-Montrose
12-Nov,272,1,Eden Prairie,108,Minneapolis
12-Nov,272,1,Eden Prairie,2,South Saint Paul
12-Nov,272,1,Eden Prairie,1,Anoka-Hennepin
12-Nov,272,1,Eden Prairie,2,Columbia Heights
12-Nov,272,1,Eden Prairie,2,Spring Lake Park
12-Nov,272,1,Eden Prairie,1,Central
12-Nov,272,1,Eden Prairie,6,Waconia
12-Nov,272,1,Eden Prairie,1,Watertown-Mayer
12-Nov,272,1,Eden Prairie,139,Eastern Carver County
12-Nov,272,1,Eden Prairie,14,Burnsville
12-Nov,272,1,Eden Prairie,1,Farmington
12-Nov,272,1,Eden Prairie,1,Lakeville
12-Nov,272,1,Eden Prairie,1,Inver Grove Heights
12-Nov,272,1,Eden Prairie,32,Hopkins
12-Nov,272,1,Eden Prairie,28,Bloomington
12-Nov,272,1,Eden Prairie,11,Edina
12-Nov,272,1,Eden Prairie,56,Minnetonka
12-Nov,272,1,Eden Prairie,4,Westonka
12-Nov,272,1,Eden Prairie,1,Orono
12-Nov,272,1,Eden Prairie,7,Osseo
12-Nov,272,1,Eden Prairie,5,Richfield
12-Nov,272,1,Eden Prairie,6,Robbinsdale
12-Nov,272,1,Eden Prairie,7,Saint Louis Park
12-Nov,272,1,Eden Prairie,7,Wayzata
12-Nov,272,1,Eden Prairie,2,Saint Paul
12-Nov,272,1,Eden Prairie,1,Belle Plaine
12-Nov,272,1,Eden Prairie,3,Jordan
12-Nov,272,1,Eden Prairie,8,Prior Lake-Savage Area
12-Nov,272,1,Eden Prairie,68,Shakopee
12-Nov,272,1,Eden Prairie,2,New Prague Area
12-Nov,272,1,Eden Prairie,1,South Washington County
12-Nov,272,1,Eden Prairie,2,Rockford
12-Nov,272,1,Eden Prairie,2,Cambridge-Isanti
12-Nov,273,1,Edina,473,Minneapolis
12-Nov,273,1,Edina,2,South Saint Paul
12-Nov,273,1,Edina,5,Eastern Carver County
12-Nov,273,1,Edina,9,Burnsville
12-Nov,273,1,Edina,3,Lakeville
12-Nov,273,1,Edina,4,Rosemount-Apple Valley-Eagan
12-Nov,273,1,Edina,5,West Saint Paul-Mendota Heights-Eagan
12-Nov,273,1,Edina,222,Hopkins
12-Nov,273,1,Edina,66,Bloomington
12-Nov,273,1,Edina,60,Eden Prairie
12-Nov,273,1,Edina,7,Minnetonka
12-Nov,273,1,Edina,1,Orono
12-Nov,273,1,Edina,4,Osseo
12-Nov,273,1,Edina,170,Richfield
12-Nov,273,1,Edina,14,Robbinsdale
12-Nov,273,1,Edina,91,Saint Louis Park
12-Nov,273,1,Edina,1,Wayzata
12-Nov,273,1,Edina,5,Brooklyn Center
12-Nov,273,1,Edina,1,Mounds View
12-Nov,273,1,Edina,10,Saint Paul
12-Nov,273,1,Edina,7,Prior Lake-Savage Area
12-Nov,273,1,Edina,11,Shakopee
12-Nov,273,1,Edina,3,New Prague Area
12-Nov,273,1,Edina,1,South Washington County
12-Nov,273,1,Edina,2,Chisago Lakes
12-Nov,276,1,Minnetonka,49,Minneapolis
12-Nov,276,1,Minnetonka,5,Anoka-Hennepin
12-Nov,276,1,Minnetonka,1,Columbia Heights
12-Nov,276,1,Minnetonka,1,Fridley
12-Nov,276,1,Minnetonka,3,Spring Lake Park
12-Nov,276,1,Minnetonka,2,Central
12-Nov,276,1,Minnetonka,93,Waconia
12-Nov,276,1,Minnetonka,13,Watertown-Mayer
12-Nov,276,1,Minnetonka,496,Eastern Carver County
12-Nov,276,1,Minnetonka,1,Brainerd
12-Nov,276,1,Minnetonka,5,Burnsville
12-Nov,276,1,Minnetonka,1,Lakeville
12-Nov,276,1,Minnetonka,2,Rosemount-Apple Valley-Eagan
12-Nov,276,1,Minnetonka,1,Inver Grove Heights
12-Nov,276,1,Minnetonka,496,Hopkins
12-Nov,276,1,Minnetonka,15,Bloomington
12-Nov,276,1,Minnetonka,277,Eden Prairie
12-Nov,276,1,Minnetonka,11,Edina
12-Nov,276,1,Minnetonka,140,Westonka
12-Nov,276,1,Minnetonka,20,Orono
12-Nov,276,1,Minnetonka,44,Osseo
12-Nov,276,1,Minnetonka,11,Richfield
12-Nov,276,1,Minnetonka,39,Robbinsdale
12-Nov,276,1,Minnetonka,1,Saint Anthony-New Brighton
12-Nov,276,1,Minnetonka,42,Saint Louis Park
12-Nov,276,1,Minnetonka,85,Wayzata
12-Nov,276,1,Minnetonka,1,Mounds View
12-Nov,276,1,Minnetonka,3,White Bear Lake
12-Nov,276,1,Minnetonka,2,Saint Paul
12-Nov,276,1,Minnetonka,2,Prior Lake-Savage Area
12-Nov,276,1,Minnetonka,21,Shakopee
12-Nov,276,1,Minnetonka,3,Elk River
12-Nov,276,1,Minnetonka,1,Buffalo-Hanover-Montrose
12-Nov,276,1,Minnetonka,3,Delano
12-Nov,276,1,Minnetonka,1,Monticello
12-Nov,276,1,Minnetonka,4,Rockford
12-Nov,276,1,Minnetonka,2,Saint Michael-Albertville
12-Nov,276,1,Minnetonka,1,Cambridge-Isanti
12-Nov,276,1,Minnetonka,1,Le Sueur-Henderson
12-Nov,276,1,Minnetonka,1,Glencoe-Silver Lake
12-Nov,277,1,Westonka,2,Minneapolis
12-Nov,277,1,Westonka,164,Waconia
12-Nov,277,1,Westonka,67,Watertown-Mayer
12-Nov,277,1,Westonka,3,Eastern Carver County
12-Nov,277,1,Westonka,3,Hopkins
12-Nov,277,1,Westonka,1,Bloomington
12-Nov,277,1,Westonka,1,Eden Prairie
12-Nov,277,1,Westonka,9,Minnetonka
12-Nov,277,1,Westonka,11,Orono
12-Nov,277,1,Westonka,1,Osseo
12-Nov,277,1,Westonka,1,Robbinsdale
12-Nov,277,1,Westonka,3,Wayzata
12-Nov,277,1,Westonka,1,Saint Paul
12-Nov,277,1,Westonka,1,Prior Lake-Savage Area
12-Nov,277,1,Westonka,1,Buffalo-Hanover-Montrose
12-Nov,277,1,Westonka,1,Delano
12-Nov,277,1,Westonka,1,Rockford
12-Nov,277,1,Westonka,1,Glencoe-Silver Lake
12-Nov,278,1,Orono,2,Minneapolis
12-Nov,278,1,Orono,4,Anoka-Hennepin
12-Nov,278,1,Orono,26,Watertown-Mayer
12-Nov,278,1,Orono,1,Eastern Carver County
12-Nov,278,1,Orono,5,Hopkins
12-Nov,278,1,Orono,12,Minnetonka
12-Nov,278,1,Orono,326,Westonka
12-Nov,278,1,Orono,26,Osseo
12-Nov,278,1,Orono,19,Robbinsdale
12-Nov,278,1,Orono,163,Wayzata
12-Nov,278,1,Orono,1,Princeton
12-Nov,278,1,Orono,9,Buffalo-Hanover-Montrose
12-Nov,278,1,Orono,90,Delano
12-Nov,278,1,Orono,52,Rockford
12-Nov,278,1,Orono,2,Saint Michael-Albertville
12-Nov,278,1,Orono,1,Howard Lake-Waverly-Winsted
12-Nov,279,1,Osseo,110,Minneapolis
12-Nov,279,1,Osseo,347,Anoka-Hennepin
12-Nov,279,1,Osseo,3,Columbia Heights
12-Nov,279,1,Osseo,18,Fridley
12-Nov,279,1,Osseo,3,Saint Francis
12-Nov,279,1,Osseo,9,Spring Lake Park
12-Nov,279,1,Osseo,1,Watertown-Mayer
12-Nov,279,1,Osseo,3,Rosemount-Apple Valley-Eagan
12-Nov,279,1,Osseo,1,West Saint Paul-Mendota Heights-Eagan
12-Nov,279,1,Osseo,11,Hopkins
12-Nov,279,1,Osseo,4,Bloomington
12-Nov,279,1,Osseo,4,Minnetonka
12-Nov,279,1,Osseo,2,Westonka
12-Nov,279,1,Osseo,1,Orono
12-Nov,279,1,Osseo,265,Robbinsdale
12-Nov,279,1,Osseo,11,Saint Louis Park
12-Nov,279,1,Osseo,15,Wayzata
12-Nov,279,1,Osseo,83,Brooklyn Center
12-Nov,279,1,Osseo,2,Onamia
12-Nov,279,1,Osseo,2,Mounds View
12-Nov,279,1,Osseo,1,Roseville
12-Nov,279,1,Osseo,9,Saint Paul
12-Nov,279,1,Osseo,1,Becker
12-Nov,279,1,Osseo,6,Big Lake
12-Nov,279,1,Osseo,89,Elk River
12-Nov,279,1,Osseo,28,Buffalo-Hanover-Montrose
12-Nov,279,1,Osseo,2,Delano
12-Nov,279,1,Osseo,4,Monticello
12-Nov,279,1,Osseo,14,Rockford
12-Nov,279,1,Osseo,9,Saint Michael-Albertville
12-Nov,279,1,Osseo,1,United South Central
12-Nov,279,1,Osseo,1,Howard Lake-Waverly-Winsted
12-Nov,280,1,Richfield,267,Minneapolis
12-Nov,280,1,Richfield,1,Anoka-Hennepin
12-Nov,280,1,Richfield,2,Eastern Carver County
12-Nov,280,1,Richfield,12,Burnsville
12-Nov,280,1,Richfield,4,Farmington
12-Nov,280,1,Richfield,5,Lakeville
12-Nov,280,1,Richfield,17,Rosemount-Apple Valley-Eagan
12-Nov,280,1,Richfield,1,West Saint Paul-Mendota Heights-Eagan
12-Nov,280,1,Richfield,1,Cannon Falls
12-Nov,280,1,Richfield,2,Hopkins
12-Nov,280,1,Richfield,76,Bloomington
12-Nov,280,1,Richfield,2,Eden Prairie
12-Nov,280,1,Richfield,11,Edina
12-Nov,280,1,Richfield,2,Osseo
12-Nov,280,1,Richfield,6,Robbinsdale
12-Nov,280,1,Richfield,5,Saint Louis Park
12-Nov,280,1,Richfield,1,Wayzata
12-Nov,280,1,Richfield,1,Pierz
12-Nov,280,1,Richfield,1,Austin
12-Nov,280,1,Richfield,3,North Saint Paul-Maplewood Oakdale
12-Nov,280,1,Richfield,3,Saint Paul
12-Nov,280,1,Richfield,1,Faribault
12-Nov,280,1,Richfield,1,Shakopee
12-Nov,281,1,Robbinsdale,743,Minneapolis
12-Nov,281,1,Robbinsdale,37,Anoka-Hennepin
12-Nov,281,1,Robbinsdale,1,Centennial
12-Nov,281,1,Robbinsdale,5,Columbia Heights
12-Nov,281,1,Robbinsdale,2,Fridley
12-Nov,281,1,Robbinsdale,1,Saint Francis
12-Nov,281,1,Robbinsdale,2,Spring Lake Park
12-Nov,281,1,Robbinsdale,1,Eastern Carver County
12-Nov,281,1,Robbinsdale,1,Burnsville
