DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2009-2010,4135,7,Rochester Math & Science Academy,221,,,221,0
2009-2010,4137,7,Swan River Montessori Charter Sch,144,,,144,0
2009-2010,4138,7,Milroy Area Charter,50,,,50,0
2009-2010,4139,7,Loveworks Academy For Arts,257,,,257,0
2009-2010,4140,7,Yinghua Academy,296,,,296,0
2009-2010,4141,7,Paideia Academy Charter,364,,,364,0
2009-2010,4142,7,Stride Academy Charter,264,,,264,0
2009-2010,4143,7,New Millennium Academy Charter Sch,352,,,352,0
2009-2010,4144,7,Green Isle Community,90,,,90,0
2009-2010,4145,7,Birch Grove Community,38,,,38,0
2009-2010,4146,7,Northern Lights Community,97,,,97,0
2009-2010,4149,7,Cygnus Academy,98,,,98,0
2009-2010,4150,7,Minnesota Online High,109,,,109,0
2009-2010,4151,7,Edvisions Off Campus,73,,,73,0
2009-2010,4152,7,Twin Cities German Immersion Chrtr,197,,,197,0
2009-2010,4153,7,Dugsi Academy,245,,,245,0
2009-2010,4154,7,Recovery Of Southern Mn,23,,,23,0
2009-2010,4155,7,Naytahwaush Community,101,,,101,0
2009-2010,4159,7,Seven Hills Classical Academy,387,,,387,0
2009-2010,4160,7,Spectrum High,216,,,216,0
2009-2010,4161,7,Newcoveries Montessori Academy,166,,,166,0
2009-2010,4162,7,Southside Family Charter,98,,,98,0
2009-2010,4163,7,Learning For Leadership Charter,185,,,185,0
2009-2010,4164,7,Laura Jeffrey Academy Charter,151,,,151,0
2009-2010,4166,7,East Range Academy Of Tech &Science,134,,,134,0
2009-2010,4167,7,International Spanish Language Acad,172,,,172,0
2009-2010,4168,7,Glacial Hills Elementary,96,,,96,0
2009-2010,4169,7,Stonebridge Community,138,,,138,0
2009-2010,4170,7,Hiawatha Leadership Academy,302,,,302,0
2009-2010,4171,7,Noble Academy,446,,,446,0
2009-2010,4173,7,Dunwoody Academy,152,,,152,0
2009-2010,4174,7,Pine Grove Leadership Academy,24,,,24,0
2009-2010,4175,7,Long Tieng Academy,81,,,81,0
2009-2010,4177,7,Minisinaakwaang Leadership Academy,39,,,39,0
2009-2010,4178,7,Lincoln International,109,,,109,0
2009-2010,4180,7,Emily O. Goodridge-Grey Accelerated,156,,,156,0
2009-2010,4181,7,Community Of Excellence,451,,,451,0
2009-2010,4182,7,Quest Academy,122,,,122,0
2009-2010,4183,7,Lionsgate Academy,94,,,94,0
2009-2010,4184,7,Aspen Academy,201,,,201,0
2009-2010,4185,7,Davinci Academy,263,,,263,0
2009-2010,4186,7,Global Academy,341,,,341,0
2009-2010,4187,7,Michael Frome Academy,54,,,54,0
2009-2010,4188,7,Cologne Academy,163,,,163,0
2009-2010,4189,7,Bright Water Elementary,58,,,58,0
2009-2010,4190,7,River's Edge Academy,34,,,34,0
2009-2010,4191,7,Kipp Minnesota Charter,156,,,156,0
2009-2010,4192,7,Best Academy,419,,,419,0
2009-2010,4193,7,College Preparatory Elementary,141,,,141,0
2009-2010,4194,7,Cannon River Stem,135,,,135,0
2009-2010,4195,7,Oshki Ogimaag Charter,34,,,34,0
2009-2010,4196,7,Richard Allen Math&Science Academy,62,,,62,0
2009-2010,6004,61,Freshwater Ed.,196,,,196,0
2009-2010,6012,61,Zumbro ,142,,,142,0
2009-2010,6013,61,Hiawatha Valley Ed.Rict,144,,,144,0
2009-2010,6014,61,Runestone Area Ed.Rict,108,,,108,0
2009-2010,6018,61,Mn River Valley ,132,,,132,0
2009-2010,6026,61,West Central ,80,,,80,0
2009-2010,6027,61,Mn Valley ,47,,,47,0
2009-2010,6049,61,River Bend ,156,,,156,0
2009-2010,6051,61,Goodhue County Education ,47,,,47,0
2009-2010,6065,62,Metropolitan Learning Alliance,65,,,65,0
2009-2010,6067,62,East Metro Integrationrict,927,26,,901,2.9
2009-2010,6069,62,West Metro Education Program,993,,,993,0
2009-2010,6072,62,Valley Crossing Community,684,,,684,0
2009-2010,6074,50,Central Minnesota Jt. Powers,48,,,48,0
2009-2010,6076,50,Northland Learning Center,87,,,87,0
2009-2010,6079,52,Rum River Special Education Coop,68,,,68,0
2009-2010,6383,61,Benton-Stearns Ed.Rict,86,,,86,0
2009-2010,6979,61,Mid State ,28,,,28,0
