schyear,nbr,enroll_type,to_district,count,from_district
13-14,191,1,Burnsville,1,Saint Louis Park
13-14,191,1,Burnsville,1,Dassel-Cokato
13-14,191,1,Burnsville,1,Rochester
13-14,191,1,Burnsville,1,North Saint Paul-Maplewood Oakdale
13-14,191,1,Burnsville,6,Saint Paul
13-14,191,1,Burnsville,1,Northfield
13-14,191,1,Burnsville,3,Jordan
13-14,191,1,Burnsville,141,Prior Lake-Savage Area
13-14,191,1,Burnsville,55,Shakopee
13-14,191,1,Burnsville,4,New Prague Area
13-14,192,1,Farmington,1,Minneapolis
13-14,192,1,Farmington,7,Burnsville
13-14,192,1,Farmington,32,Lakeville
13-14,192,1,Farmington,6,Randolph
13-14,192,1,Farmington,92,Rosemount-Apple Valley-Eagan
13-14,192,1,Farmington,3,West Saint Paul-Mendota Heights-Eagan
13-14,192,1,Farmington,3,Inver Grove Heights
13-14,192,1,Farmington,43,Hastings
13-14,192,1,Farmington,1,Red Wing
13-14,192,1,Farmington,1,Bloomington
13-14,192,1,Farmington,1,Saint Anthony-New Brighton
13-14,192,1,Farmington,1,Roseville
13-14,192,1,Farmington,17,Northfield
13-14,192,1,Farmington,1,Jordan
13-14,192,1,Farmington,5,Prior Lake-Savage Area
13-14,192,1,Farmington,1,South Washington County
13-14,192,1,Farmington,1,Buffalo-Hanover-Montrose
13-14,194,1,Lakeville,47,Minneapolis
13-14,194,1,Lakeville,1,South Saint Paul
13-14,194,1,Lakeville,3,Anoka-Hennepin
13-14,194,1,Lakeville,3,Columbia Heights
13-14,194,1,Lakeville,3,Fridley
13-14,194,1,Lakeville,77,Burnsville
13-14,194,1,Lakeville,141,Farmington
13-14,194,1,Lakeville,146,Rosemount-Apple Valley-Eagan
13-14,194,1,Lakeville,5,West Saint Paul-Mendota Heights-Eagan
13-14,194,1,Lakeville,2,Hastings
13-14,194,1,Lakeville,1,Red Wing
13-14,194,1,Lakeville,1,Hopkins
13-14,194,1,Lakeville,9,Bloomington
13-14,194,1,Lakeville,1,Eden Prairie
13-14,194,1,Lakeville,2,Minnetonka
13-14,194,1,Lakeville,2,Richfield
13-14,194,1,Lakeville,1,Wayzata
13-14,194,1,Lakeville,1,Little Falls
13-14,194,1,Lakeville,2,Rochester
13-14,194,1,Lakeville,1,North Saint Paul-Maplewood Oakdale
13-14,194,1,Lakeville,8,Saint Paul
13-14,194,1,Lakeville,3,Faribault
13-14,194,1,Lakeville,17,Northfield
13-14,194,1,Lakeville,9,Jordan
13-14,194,1,Lakeville,25,Prior Lake-Savage Area
13-14,194,1,Lakeville,4,Shakopee
13-14,194,1,Lakeville,32,New Prague Area
13-14,194,1,Lakeville,2,South Washington County
13-14,194,1,Lakeville,1,Kenyon-Wanamingo
13-14,194,1,Lakeville,6,Tri-City United
13-14,195,1,Randolph,32,Farmington
13-14,195,1,Randolph,99,Hastings
13-14,195,1,Randolph,33,Cannon Falls
13-14,195,1,Randolph,4,Faribault
13-14,195,1,Randolph,27,Northfield
13-14,195,1,Randolph,2,Kenyon-Wanamingo
13-14,196,1,Rosemount-Apple Valley-Eagan,39,Minneapolis
13-14,196,1,Rosemount-Apple Valley-Eagan,18,South Saint Paul
13-14,196,1,Rosemount-Apple Valley-Eagan,3,Anoka-Hennepin
13-14,196,1,Rosemount-Apple Valley-Eagan,710,Burnsville
13-14,196,1,Rosemount-Apple Valley-Eagan,263,Farmington
13-14,196,1,Rosemount-Apple Valley-Eagan,163,Lakeville
13-14,196,1,Rosemount-Apple Valley-Eagan,314,West Saint Paul-Mendota Heights-Eagan
13-14,196,1,Rosemount-Apple Valley-Eagan,55,Inver Grove Heights
13-14,196,1,Rosemount-Apple Valley-Eagan,22,Hastings
13-14,196,1,Rosemount-Apple Valley-Eagan,2,Cannon Falls
13-14,196,1,Rosemount-Apple Valley-Eagan,2,Red Wing
13-14,196,1,Rosemount-Apple Valley-Eagan,2,Hopkins
13-14,196,1,Rosemount-Apple Valley-Eagan,18,Bloomington
13-14,196,1,Rosemount-Apple Valley-Eagan,2,Eden Prairie
13-14,196,1,Rosemount-Apple Valley-Eagan,5,Edina
13-14,196,1,Rosemount-Apple Valley-Eagan,1,Osseo
13-14,196,1,Rosemount-Apple Valley-Eagan,9,Richfield
13-14,196,1,Rosemount-Apple Valley-Eagan,2,Robbinsdale
13-14,196,1,Rosemount-Apple Valley-Eagan,3,Rochester
13-14,196,1,Rosemount-Apple Valley-Eagan,3,Mounds View
13-14,196,1,Rosemount-Apple Valley-Eagan,4,North Saint Paul-Maplewood Oakdale
13-14,196,1,Rosemount-Apple Valley-Eagan,2,White Bear Lake
13-14,196,1,Rosemount-Apple Valley-Eagan,44,Saint Paul
13-14,196,1,Rosemount-Apple Valley-Eagan,1,Faribault
13-14,196,1,Rosemount-Apple Valley-Eagan,5,Northfield
13-14,196,1,Rosemount-Apple Valley-Eagan,2,Jordan
13-14,196,1,Rosemount-Apple Valley-Eagan,17,Prior Lake-Savage Area
13-14,196,1,Rosemount-Apple Valley-Eagan,6,Shakopee
13-14,196,1,Rosemount-Apple Valley-Eagan,11,New Prague Area
13-14,196,1,Rosemount-Apple Valley-Eagan,2,Owatonna
13-14,196,1,Rosemount-Apple Valley-Eagan,1,Forest Lake
13-14,196,1,Rosemount-Apple Valley-Eagan,9,South Washington County
13-14,196,1,Rosemount-Apple Valley-Eagan,2,Stillwater Area
13-14,196,1,Rosemount-Apple Valley-Eagan,3,Tri-City United
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,48,Minneapolis
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,91,South Saint Paul
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,1,Eastern Carver County
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,29,Burnsville
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,1,Farmington
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,1,Lakeville
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,75,Rosemount-Apple Valley-Eagan
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,125,Inver Grove Heights
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,1,Hastings
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,2,Cannon Falls
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,5,Bloomington
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,1,Westonka
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,1,Osseo
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,3,Richfield
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,1,Rochester
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,3,Mounds View
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,9,North Saint Paul-Maplewood Oakdale
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,5,Roseville
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,3,White Bear Lake
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,440,Saint Paul
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,2,Prior Lake-Savage Area
13-14,197,1,West Saint Paul-Mendota Heights-Eagan,15,South Washington County
13-14,199,1,Inver Grove Heights,5,Minneapolis
13-14,199,1,Inver Grove Heights,98,South Saint Paul
13-14,199,1,Inver Grove Heights,1,Anoka-Hennepin
13-14,199,1,Inver Grove Heights,3,Farmington
13-14,199,1,Inver Grove Heights,86,Rosemount-Apple Valley-Eagan
13-14,199,1,Inver Grove Heights,57,West Saint Paul-Mendota Heights-Eagan
13-14,199,1,Inver Grove Heights,15,Hastings
13-14,199,1,Inver Grove Heights,1,Red Wing
13-14,199,1,Inver Grove Heights,1,Mounds View
13-14,199,1,Inver Grove Heights,8,North Saint Paul-Maplewood Oakdale
13-14,199,1,Inver Grove Heights,1,Roseville
13-14,199,1,Inver Grove Heights,2,White Bear Lake
13-14,199,1,Inver Grove Heights,49,Saint Paul
13-14,199,1,Inver Grove Heights,24,South Washington County
13-14,199,1,Inver Grove Heights,1,Monticello
13-14,199,1,Inver Grove Heights,1,Redwood Area
13-14,200,1,Hastings,1,Minneapolis
13-14,200,1,Hastings,1,Columbia Heights
13-14,200,1,Hastings,3,Burnsville
13-14,200,1,Hastings,7,Farmington
13-14,200,1,Hastings,1,Lakeville
13-14,200,1,Hastings,8,Randolph
13-14,200,1,Hastings,2,Rosemount-Apple Valley-Eagan
13-14,200,1,Hastings,1,Inver Grove Heights
13-14,200,1,Hastings,1,Kasson-Mantorville
13-14,200,1,Hastings,1,Cannon Falls
13-14,200,1,Hastings,13,Red Wing
13-14,200,1,Hastings,3,Saint Paul
13-14,200,1,Hastings,21,South Washington County
13-14,200,1,Hastings,1,Saint Louis County
13-14,203,1,Hayfield,1,Kasson-Mantorville
13-14,203,1,Hayfield,27,Austin
13-14,203,1,Hayfield,1,Lyle
13-14,203,1,Hayfield,20,Southland
13-14,203,1,Hayfield,1,Stewartville
13-14,203,1,Hayfield,1,Mounds View
13-14,203,1,Hayfield,5,Blooming Prairie
13-14,203,1,Hayfield,4,Triton
13-14,203,1,Hayfield,2,Nrheg
13-14,204,1,Kasson-Mantorville,16,Hayfield
13-14,204,1,Kasson-Mantorville,7,Pine Island
13-14,204,1,Kasson-Mantorville,1,Robbinsdale
13-14,204,1,Kasson-Mantorville,16,Byron
13-14,204,1,Kasson-Mantorville,16,Rochester
13-14,204,1,Kasson-Mantorville,1,Lake City
13-14,204,1,Kasson-Mantorville,88,Triton
13-14,204,1,Kasson-Mantorville,6,Kenyon-Wanamingo
13-14,206,1,Alexandria,1,Moorhead
13-14,206,1,Alexandria,8,Osakis
13-14,206,1,Alexandria,5,Ashby
13-14,206,1,Alexandria,1,Hopkins
13-14,206,1,Alexandria,1,Fergus Falls
13-14,206,1,Alexandria,23,Parkers Prairie
13-14,206,1,Alexandria,1,Duluth
13-14,206,1,Alexandria,1,Benson
13-14,206,1,Alexandria,25,Minnewaska
13-14,206,1,Alexandria,15,West Central Area
13-14,206,1,Alexandria,5,Eagle Valley
13-14,206,1,Alexandria,1,Ortonville
13-14,206,1,Alexandria,43,Brandon-Evansville
13-14,213,1,Osakis,81,Alexandria
13-14,213,1,Osakis,41,Sauk Centre
13-14,213,1,Osakis,76,Minnewaska
13-14,213,1,Osakis,1,Wadena-Deer Creek
13-14,213,1,Osakis,75,Long Prairie-Grey Eagle
13-14,213,1,Osakis,9,Eagle Valley
13-14,227,1,Chatfield,1,Lanesboro
13-14,227,1,Chatfield,2,Rushford-Peterson
13-14,227,1,Chatfield,5,Dover-Eyota
13-14,227,1,Chatfield,3,Stewartville
13-14,227,1,Chatfield,21,Rochester
13-14,227,1,Chatfield,9,Saint Charles
13-14,227,1,Chatfield,33,Kingsland
13-14,227,1,Chatfield,22,Fillmore Central
13-14,227,1,Chatfield,1,Zumbrota-Mazeppa
13-14,229,1,Lanesboro,4,Chatfield
13-14,229,1,Lanesboro,17,Mabel-Canton
13-14,229,1,Lanesboro,20,Rushford-Peterson
13-14,229,1,Lanesboro,1,Rochester
13-14,229,1,Lanesboro,4,Kingsland
13-14,229,1,Lanesboro,89,Fillmore Central
13-14,238,1,Mabel-Canton,1,Lanesboro
13-14,238,1,Mabel-Canton,3,Rushford-Peterson
13-14,238,1,Mabel-Canton,3,Spring Grove
13-14,238,1,Mabel-Canton,9,Fillmore Central
13-14,239,1,Rushford-Peterson,6,Lanesboro
13-14,239,1,Rushford-Peterson,6,Houston
13-14,239,1,Rushford-Peterson,18,Lewiston-Altura
13-14,239,1,Rushford-Peterson,23,Winona Area
13-14,241,1,Albert Lea,1,Minneapolis
13-14,241,1,Albert Lea,1,Hayfield
13-14,241,1,Albert Lea,23,Alden-Conger
13-14,241,1,Albert Lea,2,Austin
13-14,241,1,Albert Lea,1,Southland
13-14,241,1,Albert Lea,1,Blooming Prairie
13-14,241,1,Albert Lea,13,United South Central
13-14,241,1,Albert Lea,11,Nrheg
13-14,241,1,Albert Lea,44,Glenville-Emmons
13-14,242,1,Alden-Conger,111,Albert Lea
13-14,242,1,Alden-Conger,136,United South Central
13-14,242,1,Alden-Conger,5,Nrheg
13-14,242,1,Alden-Conger,18,Glenville-Emmons
13-14,252,1,Cannon Falls,25,Randolph
13-14,252,1,Cannon Falls,7,Goodhue
13-14,252,1,Cannon Falls,19,Red Wing
13-14,252,1,Cannon Falls,5,Northfield
13-14,252,1,Cannon Falls,11,Kenyon-Wanamingo
13-14,252,1,Cannon Falls,2,Zumbrota-Mazeppa
13-14,253,1,Goodhue,7,Cannon Falls
13-14,253,1,Goodhue,77,Red Wing
13-14,253,1,Goodhue,3,Rochester
13-14,253,1,Goodhue,5,Lake City
13-14,253,1,Goodhue,2,Kenyon-Wanamingo
13-14,253,1,Goodhue,28,Zumbrota-Mazeppa
13-14,255,1,Pine Island,4,Kasson-Mantorville
13-14,255,1,Pine Island,3,Byron
13-14,255,1,Pine Island,102,Rochester
13-14,255,1,Pine Island,1,Blooming Prairie
13-14,255,1,Pine Island,11,Triton
13-14,255,1,Pine Island,3,Kenyon-Wanamingo
13-14,255,1,Pine Island,28,Zumbrota-Mazeppa
13-14,256,1,Red Wing,1,South Saint Paul
13-14,256,1,Red Wing,2,Cannon Falls
13-14,256,1,Red Wing,4,Goodhue
13-14,256,1,Red Wing,16,Lake City
13-14,256,1,Red Wing,1,Zumbrota-Mazeppa
13-14,261,1,Ashby,9,Battle Lake
13-14,261,1,Ashby,20,Fergus Falls
13-14,261,1,Ashby,8,West Central Area
13-14,261,1,Ashby,42,Brandon-Evansville
13-14,264,1,Herman-Norcross,1,Wheaton Area
13-14,264,1,Herman-Norcross,1,West Central Area
13-14,264,1,Herman-Norcross,3,Morris Area
13-14,270,1,Hopkins,509,Minneapolis
13-14,270,1,Hopkins,21,Anoka-Hennepin
13-14,270,1,Hopkins,1,Centennial
13-14,270,1,Hopkins,2,Fridley
13-14,270,1,Hopkins,2,Saint Francis
13-14,270,1,Hopkins,1,Spring Lake Park
13-14,270,1,Hopkins,1,Central
13-14,270,1,Hopkins,4,Waconia
13-14,270,1,Hopkins,6,Eastern Carver County
13-14,270,1,Hopkins,2,Burnsville
13-14,270,1,Hopkins,2,Lakeville
13-14,270,1,Hopkins,1,West Saint Paul-Mendota Heights-Eagan
13-14,270,1,Hopkins,19,Bloomington
13-14,270,1,Hopkins,56,Eden Prairie
13-14,270,1,Hopkins,12,Edina
13-14,270,1,Hopkins,34,Minnetonka
13-14,270,1,Hopkins,6,Westonka
13-14,270,1,Hopkins,5,Orono
13-14,270,1,Hopkins,56,Osseo
13-14,270,1,Hopkins,4,Richfield
13-14,270,1,Hopkins,451,Robbinsdale
13-14,270,1,Hopkins,145,Saint Louis Park
13-14,270,1,Hopkins,94,Wayzata
13-14,270,1,Hopkins,9,Brooklyn Center
13-14,270,1,Hopkins,1,Roseville
13-14,270,1,Hopkins,6,Saint Paul
13-14,270,1,Hopkins,1,Belle Plaine
13-14,270,1,Hopkins,2,Prior Lake-Savage Area
13-14,270,1,Hopkins,8,Shakopee
13-14,270,1,Hopkins,1,New Prague Area
13-14,270,1,Hopkins,1,Forest Lake
13-14,270,1,Hopkins,1,Rockford
13-14,270,1,Hopkins,1,Saint Michael-Albertville
13-14,270,1,Hopkins,1,Saint Louis County
13-14,270,1,Hopkins,1,Sibley East
13-14,271,1,Bloomington,147,Minneapolis
13-14,271,1,Bloomington,1,Anoka-Hennepin
13-14,271,1,Bloomington,1,Centennial
13-14,271,1,Bloomington,1,Columbia Heights
13-14,271,1,Bloomington,1,Watertown-Mayer
13-14,271,1,Bloomington,6,Eastern Carver County
13-14,271,1,Bloomington,54,Burnsville
13-14,271,1,Bloomington,1,Farmington
13-14,271,1,Bloomington,8,Lakeville
13-14,271,1,Bloomington,29,Rosemount-Apple Valley-Eagan
13-14,271,1,Bloomington,13,West Saint Paul-Mendota Heights-Eagan
13-14,271,1,Bloomington,1,Inver Grove Heights
13-14,271,1,Bloomington,1,Hastings
13-14,271,1,Bloomington,12,Hopkins
13-14,271,1,Bloomington,45,Eden Prairie
13-14,271,1,Bloomington,10,Edina
13-14,271,1,Bloomington,2,Minnetonka
13-14,271,1,Bloomington,5,Osseo
13-14,271,1,Bloomington,165,Richfield
13-14,271,1,Bloomington,6,Robbinsdale
13-14,271,1,Bloomington,7,Saint Louis Park
13-14,271,1,Bloomington,1,Wayzata
13-14,271,1,Bloomington,1,Mounds View
13-14,271,1,Bloomington,3,North Saint Paul-Maplewood Oakdale
13-14,271,1,Bloomington,3,Roseville
13-14,271,1,Bloomington,13,Saint Paul
13-14,271,1,Bloomington,1,Belle Plaine
13-14,271,1,Bloomington,1,Jordan
13-14,271,1,Bloomington,23,Prior Lake-Savage Area
13-14,271,1,Bloomington,64,Shakopee
13-14,271,1,Bloomington,3,New Prague Area
13-14,271,1,Bloomington,3,South Washington County
13-14,271,1,Bloomington,1,Stillwater Area
13-14,271,1,Bloomington,1,Le Sueur-Henderson
13-14,272,1,Eden Prairie,123,Minneapolis
13-14,272,1,Eden Prairie,1,South Saint Paul
13-14,272,1,Eden Prairie,1,Spring Lake Park
13-14,272,1,Eden Prairie,1,Central
13-14,272,1,Eden Prairie,2,Waconia
13-14,272,1,Eden Prairie,172,Eastern Carver County
13-14,272,1,Eden Prairie,12,Burnsville
13-14,272,1,Eden Prairie,1,Farmington
13-14,272,1,Eden Prairie,1,Rosemount-Apple Valley-Eagan
13-14,272,1,Eden Prairie,1,Inver Grove Heights
13-14,272,1,Eden Prairie,3,Hastings
13-14,272,1,Eden Prairie,36,Hopkins
13-14,272,1,Eden Prairie,49,Bloomington
13-14,272,1,Eden Prairie,13,Edina
13-14,272,1,Eden Prairie,45,Minnetonka
13-14,272,1,Eden Prairie,2,Westonka
13-14,272,1,Eden Prairie,2,Orono
13-14,272,1,Eden Prairie,10,Osseo
13-14,272,1,Eden Prairie,6,Richfield
13-14,272,1,Eden Prairie,8,Robbinsdale
13-14,272,1,Eden Prairie,8,Saint Louis Park
13-14,272,1,Eden Prairie,6,Wayzata
13-14,272,1,Eden Prairie,1,Princeton
13-14,272,1,Eden Prairie,1,Saint Paul
13-14,272,1,Eden Prairie,2,Belle Plaine
13-14,272,1,Eden Prairie,1,Jordan
13-14,272,1,Eden Prairie,21,Prior Lake-Savage Area
13-14,272,1,Eden Prairie,95,Shakopee
13-14,272,1,Eden Prairie,1,New Prague Area
13-14,272,1,Eden Prairie,1,Elk River
13-14,272,1,Eden Prairie,2,Rockford
13-14,272,1,Eden Prairie,2,Saint Michael-Albertville
13-14,272,1,Eden Prairie,2,Glencoe-Silver Lake
13-14,273,1,Edina,475,Minneapolis
13-14,273,1,Edina,1,South Saint Paul
13-14,273,1,Edina,5,Eastern Carver County
13-14,273,1,Edina,14,Burnsville
13-14,273,1,Edina,4,Lakeville
13-14,273,1,Edina,6,Rosemount-Apple Valley-Eagan
13-14,273,1,Edina,3,West Saint Paul-Mendota Heights-Eagan
13-14,273,1,Edina,246,Hopkins
13-14,273,1,Edina,80,Bloomington
13-14,273,1,Edina,77,Eden Prairie
13-14,273,1,Edina,7,Minnetonka
13-14,273,1,Edina,10,Osseo
13-14,273,1,Edina,176,Richfield
13-14,273,1,Edina,14,Robbinsdale
13-14,273,1,Edina,93,Saint Louis Park
13-14,273,1,Edina,2,Wayzata
13-14,273,1,Edina,4,Brooklyn Center
13-14,273,1,Edina,2,Mounds View
13-14,273,1,Edina,6,Saint Paul
13-14,273,1,Edina,4,Prior Lake-Savage Area
13-14,273,1,Edina,22,Shakopee
13-14,273,1,Edina,1,New Prague Area
13-14,273,1,Edina,2,Chisago Lakes
13-14,276,1,Minnetonka,53,Minneapolis
13-14,276,1,Minnetonka,8,Anoka-Hennepin
13-14,276,1,Minnetonka,2,Saint Francis
13-14,276,1,Minnetonka,3,Spring Lake Park
13-14,276,1,Minnetonka,6,Central
13-14,276,1,Minnetonka,117,Waconia
13-14,276,1,Minnetonka,10,Watertown-Mayer
13-14,276,1,Minnetonka,602,Eastern Carver County
13-14,276,1,Minnetonka,9,Burnsville
13-14,276,1,Minnetonka,1,Farmington
13-14,276,1,Minnetonka,1,Lakeville
13-14,276,1,Minnetonka,5,Rosemount-Apple Valley-Eagan
13-14,276,1,Minnetonka,668,Hopkins
13-14,276,1,Minnetonka,18,Bloomington
13-14,276,1,Minnetonka,410,Eden Prairie
13-14,276,1,Minnetonka,10,Edina
13-14,276,1,Minnetonka,167,Westonka
13-14,276,1,Minnetonka,18,Orono
13-14,276,1,Minnetonka,56,Osseo
13-14,276,1,Minnetonka,7,Richfield
13-14,276,1,Minnetonka,61,Robbinsdale
13-14,276,1,Minnetonka,61,Saint Louis Park
13-14,276,1,Minnetonka,127,Wayzata
13-14,276,1,Minnetonka,2,Mounds View
13-14,276,1,Minnetonka,2,Saint Paul
13-14,276,1,Minnetonka,2,Prior Lake-Savage Area
13-14,276,1,Minnetonka,32,Shakopee
13-14,276,1,Minnetonka,3,Elk River
13-14,276,1,Minnetonka,2,Saint Cloud
13-14,276,1,Minnetonka,2,Buffalo-Hanover-Montrose
13-14,276,1,Minnetonka,1,Delano
13-14,276,1,Minnetonka,3,Monticello
13-14,276,1,Minnetonka,6,Rockford
13-14,276,1,Minnetonka,4,Saint Michael-Albertville
13-14,276,1,Minnetonka,1,Le Sueur-Henderson
13-14,276,1,Minnetonka,1,Glencoe-Silver Lake
13-14,277,1,Westonka,4,Minneapolis
13-14,277,1,Westonka,1,Central
13-14,277,1,Westonka,216,Waconia
13-14,277,1,Westonka,72,Watertown-Mayer
13-14,277,1,Westonka,2,Eastern Carver County
13-14,277,1,Westonka,3,Hopkins
13-14,277,1,Westonka,1,Bloomington
13-14,277,1,Westonka,14,Minnetonka
13-14,277,1,Westonka,14,Orono
13-14,277,1,Westonka,2,Wayzata
13-14,277,1,Westonka,4,Buffalo-Hanover-Montrose
13-14,277,1,Westonka,4,Delano
13-14,277,1,Westonka,1,Glencoe-Silver Lake
13-14,278,1,Orono,4,Minneapolis
13-14,278,1,Orono,6,Anoka-Hennepin
13-14,278,1,Orono,25,Watertown-Mayer
13-14,278,1,Orono,4,Eastern Carver County
13-14,278,1,Orono,2,Rosemount-Apple Valley-Eagan
13-14,278,1,Orono,7,Hopkins
13-14,278,1,Orono,1,Eden Prairie
13-14,278,1,Orono,9,Minnetonka
13-14,278,1,Orono,339,Westonka
13-14,278,1,Orono,28,Osseo
13-14,278,1,Orono,22,Robbinsdale
13-14,278,1,Orono,2,Saint Louis Park
13-14,278,1,Orono,195,Wayzata
13-14,278,1,Orono,1,Elk River
13-14,278,1,Orono,21,Buffalo-Hanover-Montrose
13-14,278,1,Orono,92,Delano
13-14,278,1,Orono,54,Rockford
13-14,278,1,Orono,3,Saint Michael-Albertville
13-14,278,1,Orono,1,Howard Lake-Waverly-Winsted
13-14,279,1,Osseo,124,Minneapolis
13-14,279,1,Osseo,390,Anoka-Hennepin
13-14,279,1,Osseo,2,Centennial
13-14,279,1,Osseo,5,Columbia Heights
13-14,279,1,Osseo,13,Fridley
13-14,279,1,Osseo,2,Saint Francis
13-14,279,1,Osseo,16,Spring Lake Park
13-14,279,1,Osseo,1,Watertown-Mayer
13-14,279,1,Osseo,2,Lakeville
13-14,279,1,Osseo,2,Rosemount-Apple Valley-Eagan
13-14,279,1,Osseo,9,Hopkins
13-14,279,1,Osseo,3,Bloomington
13-14,279,1,Osseo,3,Eden Prairie
13-14,279,1,Osseo,1,Edina
13-14,279,1,Osseo,1,Westonka
13-14,279,1,Osseo,302,Robbinsdale
13-14,279,1,Osseo,2,Saint Louis Park
13-14,279,1,Osseo,30,Wayzata
13-14,279,1,Osseo,85,Brooklyn Center
13-14,279,1,Osseo,8,Mounds View
13-14,279,1,Osseo,1,North Saint Paul-Maplewood Oakdale
13-14,279,1,Osseo,2,Saint Paul
13-14,279,1,Osseo,2,Becker
13-14,279,1,Osseo,6,Big Lake
13-14,279,1,Osseo,71,Elk River
13-14,279,1,Osseo,1,Saint Cloud
13-14,279,1,Osseo,3,Forest Lake
13-14,279,1,Osseo,1,Stillwater Area
13-14,279,1,Osseo,34,Buffalo-Hanover-Montrose
13-14,279,1,Osseo,3,Delano
13-14,279,1,Osseo,8,Monticello
13-14,279,1,Osseo,21,Rockford
13-14,279,1,Osseo,9,Saint Michael-Albertville
13-14,279,1,Osseo,1,Howard Lake-Waverly-Winsted
13-14,279,1,Osseo,1,Glencoe-Silver Lake
13-14,280,1,Richfield,265,Minneapolis
13-14,280,1,Richfield,1,South Saint Paul
13-14,280,1,Richfield,2,Anoka-Hennepin
13-14,280,1,Richfield,2,Columbia Heights
13-14,280,1,Richfield,2,Eastern Carver County
13-14,280,1,Richfield,11,Burnsville
13-14,280,1,Richfield,3,Farmington
13-14,280,1,Richfield,6,Lakeville
13-14,280,1,Richfield,20,Rosemount-Apple Valley-Eagan
13-14,280,1,Richfield,5,West Saint Paul-Mendota Heights-Eagan
13-14,280,1,Richfield,3,Inver Grove Heights
13-14,280,1,Richfield,1,Hopkins
13-14,280,1,Richfield,124,Bloomington
13-14,280,1,Richfield,1,Eden Prairie
13-14,280,1,Richfield,7,Edina
13-14,280,1,Richfield,4,Osseo
13-14,280,1,Richfield,1,Robbinsdale
13-14,280,1,Richfield,8,Saint Louis Park
13-14,280,1,Richfield,2,North Saint Paul-Maplewood Oakdale
13-14,280,1,Richfield,12,Saint Paul
13-14,280,1,Richfield,1,Prior Lake-Savage Area
13-14,280,1,Richfield,8,Shakopee
13-14,280,1,Richfield,2,South Washington County
13-14,281,1,Robbinsdale,921,Minneapolis
13-14,281,1,Robbinsdale,31,Anoka-Hennepin
13-14,281,1,Robbinsdale,8,Columbia Heights
13-14,281,1,Robbinsdale,8,Fridley
13-14,281,1,Robbinsdale,7,Spring Lake Park
13-14,281,1,Robbinsdale,1,West Saint Paul-Mendota Heights-Eagan
13-14,281,1,Robbinsdale,1,Hastings
13-14,281,1,Robbinsdale,19,Hopkins
13-14,281,1,Robbinsdale,1,Bloomington
13-14,281,1,Robbinsdale,1,Edina
13-14,281,1,Robbinsdale,1,Westonka
13-14,281,1,Robbinsdale,262,Osseo
13-14,281,1,Robbinsdale,2,Richfield
13-14,281,1,Robbinsdale,11,Saint Louis Park
13-14,281,1,Robbinsdale,36,Wayzata
13-14,281,1,Robbinsdale,43,Brooklyn Center
13-14,281,1,Robbinsdale,1,Princeton
13-14,281,1,Robbinsdale,3,Mounds View
13-14,281,1,Robbinsdale,1,North Saint Paul-Maplewood Oakdale
13-14,281,1,Robbinsdale,1,White Bear Lake
13-14,281,1,Robbinsdale,7,Saint Paul
13-14,281,1,Robbinsdale,1,Shakopee
13-14,281,1,Robbinsdale,1,Becker
13-14,281,1,Robbinsdale,6,Elk River
13-14,281,1,Robbinsdale,1,Delano
13-14,281,1,Robbinsdale,1,Rockford
13-14,281,1,Robbinsdale,6,Saint Michael-Albertville
13-14,282,1,Saint Anthony-New Brighton,375,Minneapolis
13-14,282,1,Saint Anthony-New Brighton,17,Anoka-Hennepin
13-14,282,1,Saint Anthony-New Brighton,135,Columbia Heights
13-14,282,1,Saint Anthony-New Brighton,12,Fridley
13-14,282,1,Saint Anthony-New Brighton,11,Spring Lake Park
13-14,282,1,Saint Anthony-New Brighton,1,Brainerd
13-14,282,1,Saint Anthony-New Brighton,4,Osseo
13-14,282,1,Saint Anthony-New Brighton,4,Robbinsdale
13-14,282,1,Saint Anthony-New Brighton,6,Brooklyn Center
13-14,282,1,Saint Anthony-New Brighton,120,Mounds View
13-14,282,1,Saint Anthony-New Brighton,4,Roseville
13-14,282,1,Saint Anthony-New Brighton,4,White Bear Lake
13-14,282,1,Saint Anthony-New Brighton,8,Saint Paul
13-14,282,1,Saint Anthony-New Brighton,2,Chisago Lakes
