year,date,title,track,type,notes,AvgTicketsSold,TicketsSold,gross_millions,rank,label,avg_price,strib_copy,strib_score,author,art,url
2007,2/4/07,Superbowl XLI Halftime Show,#,other,"<div class=""video-container""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/7NN3gsSf-Ys"" frameborder=""0"" allowfullscreen></iframe></div>",#,#,#,#,#,#,#,#,#,#,#
2007,6/7/07,Birthday Concerts,#,other,"Booked three shows in one day to celebrate his birthday, starting with a promotional set at Macy’s department store, then a full-fledged Target Center concert (his last local arena show), then an after-hours jam at First Avenue (his last performance at the club). The latter was stopped by police about 45 minutes in because he went on around 2 a.m.",#,#,#,#,#,#,#,#,#,#,#
2007,7/24/07,Planet Earth,#,album,#,#,#,#,No certification,"NPG, Columbia",#,"Musically, this harkens back to the mid-1980s psychedelic and formal pop of “Around the World in a Day” and “Parade.” At the same time it signals a renewed commitment to social commentary, with a title track that’s an opulently orchestrated antiwar, pro-green opus. Crowning cuts: “Guitar,” “Future Baby Mama.”",No score,Jon Bream and Chris Riemenschneider,planet_earth.jpg,#
2008,9/30/08,Indigo Nights,#,album,#,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,#,#
2009,3/24/09,Lotusflow3r,#,album,Internet album,#,#,#,<span class='gold'>Gold</span>,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,MPLSound.jpg,#
2009,3/29/09,Lotusflow3r / MPL Sound,#,album,Released as a 3-CD set together with Elixer by Bria Valente,#,#,#,No certification,NPG,#,"Part of a three-disc Target exclusive (including a solo disc by protege Bria Valente), these albums echo familiar Purple sounds but on current topics, including Wall Street bailouts, the Obama presidency and issues of race. The one-man-band “MPLSound” focuses more on party funk while “Lotusflow3r,” recorded with a band, is more eclectic. Crowning cuts: “Chocolate Box,” “Dance 4 Me,” “$.”",No score,Jon Bream and Chris Riemenschneider,MPLSound.jpg,#
2010,1/1/10,20Ten Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
2010,7/10/10,20Ten,#,album,#,#,#,#,No certification,NPG,#,"A more appropriate title might be “Nineteen80.” Released only in Europe as a giveaway, it exudes the synthesizer minimalism Prince purveyed then, but it was his slightest effort since 1996’s contractual obligation “Chaos and Disorder.” Crowning cut: “Lay Down.”",No score,Jon Bream and Chris Riemenschneider,20Ten.jpg,#
2010,12/1/10,Welcome 2,#,tour,#,10295,#,28,25,#,#,#,#,#,tour.png,#
2011,1/1/11,North American Ticket Sales,#,tickets,North America,10295,277970,28,25,Live Nation,100.73,#,#,#,tickets.png,#
2011,1/1/11,Worldwide Ticket Sales,#,tickets,Worldwide ticket sales,9379,337642,35,45,Primary Talent International,103.66,#,#,#,tickets.png,#
2012,1/1/12,Worldwide Ticket Sales,#,tickets,Worldwide ticket sales,30358,121432,22,74,Primary Talent International,181.17,#,#,#,tickets.png,#
2012,1/1/12,North American Ticket Sales,#,tickets,North America,21509,#,3.9,181,#,181.16,#,#,#,tickets.png,#
2013,1/1/13,North American Ticket Sales,#,tickets,North America,3647,#,8.6,104,#,168.42,#,#,#,tickets.png,#
2013,1/1/13,Live out loud tour,#,tour,#,3647,#,8.6,104,#,#,#,#,#,tour.png,#
2013,1/16/13,Dakota Jazz Club Shows,#,other,"He played six gigs over three nights at the Dakota Jazz Club in downtown Minneapolis, his most intimate and celebrated hometown shows in decades, some of which included the debut of his new all-woman backing band 3rdEyeGirl.",#,#,#,#,#,#,#,#,#,#,#
2013,5/25/13,Myth Show,#,other,"He and 3rdEyeGirl played two sets at Myth nightclub in Maplewood, which would be his last hometown performances outside of Paisley Park.",#,#,#,#,#,#,#,#,#,#,#
2014,9/30/14,Plectrumelectrum,#,album,With 3rdeyegirl,#,#,#,No certification,"NPG, Warner Bros.",#,"Recorded with his new backing trio 3rdEyeGirl, there are palpable sparks on this exciting disc, one of two released the same day, and his first for Warner Bros. since 1996. The recording balances heavy-rock workouts with lighter, more crafted pop pieces. Crowning cuts: “Boy Trouble,” “Whitecaps,” “Funknroll.”",No score,Jon Bream and Chris Riemenschneider,plectrumelectrum.jpg,#
2014,9/30/14,Art Official Age,#,album,#,#,#,#,No certification,"NPG, Warner Bros.",#,"Seemingly a one-man effort, this half-baked concept album about life, happiness and the afterlife (“artificial age,” get it?) sounds a bit like early Prince. Crowning cuts: “Way Back Home,” “The Gold Standard.”",No score,Jon Bream and Chris Riemenschneider,art-official-age.jpg,#
2015,9/7/15,HITnRUN Phase One,#,album,#,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,Hitnrun1.jpg,#
2015,12/12/15,HITnRUN Phase Two,#,album,#,#,#,#,No certification,NPG,#,No review,No score,Jon Bream and Chris Riemenschneider,PrinceHitnRun2.jpg,#
2016,1/21/16,Final Hometown Show,#,other,"He offered hometown fans a preview of his Piano & a Microphone Tour, playing two intimate sets to rapturous response. They would be his last time performing at home.",#,#,#,#,#,#,#,#,#,#,#
2016,4/16/16,Final Dance Party,#,other,"Two days after widespread reports he was rushed to a hospital after an emergency landing in Moline, Ill., he hosted a dance party at Paisley Park to reassure fans he’s OK. “Wait a few days before you waste your prayers,” he said in a brief appearance on stage.",#,#,#,#,#,#,#,#,#,#,#
2016,4/21/16,Death,#,other,Prince is found dead at his Paisley Park recording studio complex in Chanhassen. He was 57.,#,#,#,#,#,#,#,#,#,#,#
