STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,F,1931,Myrna,11,19624,5.6,86
MN,F,1931,Natalie,11,19624,5.6,86
MN,F,1931,Olive,11,19624,5.6,86
MN,F,1931,Opal,11,19624,5.6,86
MN,F,1931,Sheila,11,19624,5.6,86
MN,F,1931,Valeria,11,19624,5.6,86
MN,F,1931,Victoria,11,19624,5.6,86
MN,F,1931,Alberta,10,19624,5.1,86
MN,F,1931,Arlys,10,19624,5.1,86
MN,F,1931,Beverley,10,19624,5.1,86
MN,F,1931,Claire,10,19624,5.1,86
MN,F,1931,Elvera,10,19624,5.1,86
MN,F,1931,Jackie,10,19624,5.1,86
MN,F,1931,Jacquelyn,10,19624,5.1,86
MN,F,1931,Leola,10,19624,5.1,86
MN,F,1931,Luverne,10,19624,5.1,86
MN,F,1931,Nellie,10,19624,5.1,86
MN,F,1931,Olga,10,19624,5.1,86
MN,F,1931,Regina,10,19624,5.1,86
MN,F,1931,Annella,9,19624,4.6,86
MN,F,1931,Annette,9,19624,4.6,86
MN,F,1931,Antoinette,9,19624,4.6,86
MN,F,1931,Arliss,9,19624,4.6,86
MN,F,1931,Bettie,9,19624,4.6,86
MN,F,1931,Beulah,9,19624,4.6,86
MN,F,1931,Christine,9,19624,4.6,86
MN,F,1931,Dawn,9,19624,4.6,86
MN,F,1931,Della,9,19624,4.6,86
MN,F,1931,Fay,9,19624,4.6,86
MN,F,1931,Gail,9,19624,4.6,86
MN,F,1931,Isabelle,9,19624,4.6,86
MN,F,1931,Iva,9,19624,4.6,86
MN,F,1931,Janis,9,19624,4.6,86
MN,F,1931,Leone,9,19624,4.6,86
MN,F,1931,Marlyn,9,19624,4.6,86
MN,F,1931,Marvis,9,19624,4.6,86
MN,F,1931,Nona,9,19624,4.6,86
MN,F,1931,Patty,9,19624,4.6,86
MN,F,1931,Renee,9,19624,4.6,86
MN,F,1931,Rosetta,9,19624,4.6,86
MN,F,1931,Sarah,9,19624,4.6,86
MN,F,1931,Valerie,9,19624,4.6,86
MN,F,1931,Velma,9,19624,4.6,86
MN,F,1931,Annabelle,8,19624,4.1,86
MN,F,1931,Arleen,8,19624,4.1,86
MN,F,1931,Bessie,8,19624,4.1,86
MN,F,1931,Cleo,8,19624,4.1,86
MN,F,1931,Cynthia,8,19624,4.1,86
MN,F,1931,Diana,8,19624,4.1,86
MN,F,1931,James,8,19624,4.1,86
MN,F,1931,Johanna,8,19624,4.1,86
MN,F,1931,Julie,8,19624,4.1,86
MN,F,1931,Lucy,8,19624,4.1,86
MN,F,1931,Lydia,8,19624,4.1,86
MN,F,1931,Madonna,8,19624,4.1,86
MN,F,1931,Maria,8,19624,4.1,86
MN,F,1931,Marylou,8,19624,4.1,86
MN,F,1931,Noreen,8,19624,4.1,86
MN,F,1931,Winnifred,8,19624,4.1,86
MN,F,1931,Adella,7,19624,3.6,86
MN,F,1931,Amelia,7,19624,3.6,86
MN,F,1931,Amy,7,19624,3.6,86
MN,F,1931,Angela,7,19624,3.6,86
MN,F,1931,Ardell,7,19624,3.6,86
MN,F,1931,Ardella,7,19624,3.6,86
MN,F,1931,Berniece,7,19624,3.6,86
MN,F,1931,Caryl,7,19624,3.6,86
MN,F,1931,Darleen,7,19624,3.6,86
MN,F,1931,Dolly,7,19624,3.6,86
MN,F,1931,Dorene,7,19624,3.6,86
MN,F,1931,Eldora,7,19624,3.6,86
MN,F,1931,Eleanore,7,19624,3.6,86
MN,F,1931,Elinor,7,19624,3.6,86
MN,F,1931,Elnora,7,19624,3.6,86
MN,F,1931,Elva,7,19624,3.6,86
MN,F,1931,Estelle,7,19624,3.6,86
MN,F,1931,Goldie,7,19624,3.6,86
MN,F,1931,Greta,7,19624,3.6,86
MN,F,1931,Iona,7,19624,3.6,86
MN,F,1931,Laurel,7,19624,3.6,86
MN,F,1931,Laverna,7,19624,3.6,86
MN,F,1931,Madeline,7,19624,3.6,86
MN,F,1931,Marietta,7,19624,3.6,86
MN,F,1931,May,7,19624,3.6,86
MN,F,1931,Millicent,7,19624,3.6,86
MN,F,1931,Minnie,7,19624,3.6,86
MN,F,1931,Nina,7,19624,3.6,86
MN,F,1931,Nola,7,19624,3.6,86
MN,F,1931,Nora,7,19624,3.6,86
MN,F,1931,Rebecca,7,19624,3.6,86
MN,F,1931,Verona,7,19624,3.6,86
MN,F,1931,William,7,19624,3.6,86
MN,F,1931,Winifred,7,19624,3.6,86
MN,F,1931,Beryl,6,19624,3.1,86
MN,F,1931,Carrie,6,19624,3.1,86
MN,F,1931,Celine,6,19624,3.1,86
MN,F,1931,Cleone,6,19624,3.1,86
MN,F,1931,Darlyne,6,19624,3.1,86
MN,F,1931,Dora,6,19624,3.1,86
MN,F,1931,Dorothea,6,19624,3.1,86
MN,F,1931,Elisabeth,6,19624,3.1,86
MN,F,1931,Erna,6,19624,3.1,86
MN,F,1931,Glenna,6,19624,3.1,86
MN,F,1931,Hilda,6,19624,3.1,86
MN,F,1931,Iola,6,19624,3.1,86
MN,F,1931,Lavina,6,19624,3.1,86
MN,F,1931,Lavone,6,19624,3.1,86
MN,F,1931,Leora,6,19624,3.1,86
MN,F,1931,Loraine,6,19624,3.1,86
MN,F,1931,Marlyce,6,19624,3.1,86
MN,F,1931,Marlyss,6,19624,3.1,86
MN,F,1931,Melba,6,19624,3.1,86
MN,F,1931,Melva,6,19624,3.1,86
MN,F,1931,Mercedes,6,19624,3.1,86
MN,F,1931,Molly,6,19624,3.1,86
MN,F,1931,Myra,6,19624,3.1,86
MN,F,1931,Phoebe,6,19624,3.1,86
MN,F,1931,Rosalyn,6,19624,3.1,86
MN,F,1931,Sandra,6,19624,3.1,86
MN,F,1931,Susie,6,19624,3.1,86
MN,F,1931,Ada,5,19624,2.5,86
MN,F,1931,Alta,5,19624,2.5,86
MN,F,1931,Annie,5,19624,2.5,86
MN,F,1931,Arlis,5,19624,2.5,86
MN,F,1931,Betsy,5,19624,2.5,86
MN,F,1931,Bettylou,5,19624,2.5,86
MN,F,1931,Clare,5,19624,2.5,86
MN,F,1931,Delaine,5,19624,2.5,86
MN,F,1931,Dianne,5,19624,2.5,86
MN,F,1931,Dixie,5,19624,2.5,86
MN,F,1931,Doloris,5,19624,2.5,86
MN,F,1931,Donald,5,19624,2.5,86
MN,F,1931,Donnamae,5,19624,2.5,86
MN,F,1931,Dorine,5,19624,2.5,86
MN,F,1931,Earl,5,19624,2.5,86
MN,F,1931,Elayne,5,19624,2.5,86
MN,F,1931,Elvira,5,19624,2.5,86
MN,F,1931,Eugenia,5,19624,2.5,86
MN,F,1931,Georgianna,5,19624,2.5,86
MN,F,1931,Georgine,5,19624,2.5,86
MN,F,1931,Helene,5,19624,2.5,86
MN,F,1931,Ina,5,19624,2.5,86
MN,F,1931,Isabel,5,19624,2.5,86
MN,F,1931,Isabell,5,19624,2.5,86
MN,F,1931,Jennie,5,19624,2.5,86
MN,F,1931,Jerry,5,19624,2.5,86
MN,F,1931,Kenneth,5,19624,2.5,86
MN,F,1931,Lael,5,19624,2.5,86
MN,F,1931,Leatrice,5,19624,2.5,86
MN,F,1931,Leila,5,19624,2.5,86
MN,F,1931,Leonard,5,19624,2.5,86
MN,F,1931,Lou,5,19624,2.5,86
MN,F,1931,Luetta,5,19624,2.5,86
MN,F,1931,Mable,5,19624,2.5,86
MN,F,1931,Mardell,5,19624,2.5,86
MN,F,1931,Marilynn,5,19624,2.5,86
MN,F,1931,Meredith,5,19624,2.5,86
MN,F,1931,Polly,5,19624,2.5,86
MN,F,1931,Reva,5,19624,2.5,86
MN,F,1931,Sadie,5,19624,2.5,86
MN,F,1931,Sara,5,19624,2.5,86
MN,F,1931,Shirlee,5,19624,2.5,86
MN,F,1931,Theodora,5,19624,2.5,86
MN,F,1931,Vernice,5,19624,2.5,86
MN,F,1932,Mary,979,19357,505.8,85
MN,F,1932,Donna,559,19357,288.8,85
MN,F,1932,Betty,541,19357,279.5,85
MN,F,1932,Joan,511,19357,264,85
MN,F,1932,Patricia,499,19357,257.8,85
MN,F,1932,Barbara,463,19357,239.2,85
MN,F,1932,Beverly,455,19357,235.1,85
MN,F,1932,Lois,411,19357,212.3,85
MN,F,1932,Shirley,405,19357,209.2,85
MN,F,1932,Dorothy,388,19357,200.4,85
MN,F,1932,Marilyn,383,19357,197.9,85
MN,F,1932,Margaret,333,19357,172,85
MN,F,1932,Joyce,324,19357,167.4,85
MN,F,1932,Carol,302,19357,156,85
MN,F,1932,Helen,289,19357,149.3,85
MN,F,1932,Jean,279,19357,144.1,85
MN,F,1932,Phyllis,251,19357,129.7,85
MN,F,1932,Lorraine,236,19357,121.9,85
MN,F,1932,Delores,235,19357,121.4,85
MN,F,1932,Marlene,222,19357,114.7,85
MN,F,1932,Ruth,217,19357,112.1,85
MN,F,1932,Doris,209,19357,108,85
MN,F,1932,Darlene,192,19357,99.2,85
MN,F,1932,Janet,189,19357,97.6,85
MN,F,1932,Joanne,188,19357,97.1,85
MN,F,1932,Gloria,183,19357,94.5,85
MN,F,1932,Marjorie,182,19357,94,85
MN,F,1932,Arlene,180,19357,93,85
MN,F,1932,Alice,170,19357,87.8,85
MN,F,1932,Elaine,162,19357,83.7,85
MN,F,1932,Audrey,160,19357,82.7,85
MN,F,1932,Nancy,157,19357,81.1,85
MN,F,1932,Dolores,155,19357,80.1,85
MN,F,1932,Geraldine,155,19357,80.1,85
MN,F,1932,Virginia,148,19357,76.5,85
MN,F,1932,Elizabeth,146,19357,75.4,85
MN,F,1932,Irene,138,19357,71.3,85
MN,F,1932,Evelyn,136,19357,70.3,85
MN,F,1932,June,122,19357,63,85
MN,F,1932,Marian,121,19357,62.5,85
MN,F,1932,Jeanette,120,19357,62,85
MN,F,1932,Joann,120,19357,62,85
MN,F,1932,Norma,119,19357,61.5,85
MN,F,1932,Rita,117,19357,60.4,85
MN,F,1932,Lucille,116,19357,59.9,85
MN,F,1932,Marion,114,19357,58.9,85
MN,F,1932,Rose,105,19357,54.2,85
MN,F,1932,Janice,102,19357,52.7,85
MN,F,1932,Marlys,101,19357,52.2,85
MN,F,1932,Marie,100,19357,51.7,85
MN,F,1932,Frances,95,19357,49.1,85
MN,F,1932,Ann,89,19357,46,85
MN,F,1932,Lavonne,89,19357,46,85
MN,F,1932,Bernice,88,19357,45.5,85
MN,F,1932,Kathleen,84,19357,43.4,85
MN,F,1932,Jeanne,83,19357,42.9,85
MN,F,1932,Mildred,80,19357,41.3,85
MN,F,1932,Eileen,76,19357,39.3,85
MN,F,1932,Gladys,76,19357,39.3,85
MN,F,1932,Jane,76,19357,39.3,85
MN,F,1932,Bonnie,74,19357,38.2,85
MN,F,1932,Catherine,73,19357,37.7,85
MN,F,1932,Florence,72,19357,37.2,85
MN,F,1932,Charlotte,71,19357,36.7,85
MN,F,1932,Rosemary,71,19357,36.7,85
MN,F,1932,Eleanor,68,19357,35.1,85
MN,F,1932,Kathryn,67,19357,34.6,85
MN,F,1932,Carolyn,66,19357,34.1,85
MN,F,1932,Yvonne,65,19357,33.6,85
MN,F,1932,Leona,62,19357,32,85
MN,F,1932,Marcella,62,19357,32,85
MN,F,1932,Harriet,61,19357,31.5,85
MN,F,1932,Loretta,61,19357,31.5,85
MN,F,1932,Violet,60,19357,31,85
MN,F,1932,Maxine,59,19357,30.5,85
MN,F,1932,Ramona,59,19357,30.5,85
MN,F,1932,Louise,58,19357,30,85
MN,F,1932,Anna,56,19357,28.9,85
MN,F,1932,Mavis,56,19357,28.9,85
MN,F,1932,Lillian,55,19357,28.4,85
MN,F,1932,Theresa,55,19357,28.4,85
MN,F,1932,Vivian,55,19357,28.4,85
MN,F,1932,Martha,54,19357,27.9,85
MN,F,1932,Grace,51,19357,26.3,85
MN,F,1932,Sylvia,51,19357,26.3,85
MN,F,1932,Esther,50,19357,25.8,85
MN,F,1932,Diane,49,19357,25.3,85
MN,F,1932,Muriel,49,19357,25.3,85
MN,F,1932,Sally,49,19357,25.3,85
MN,F,1932,Jacqueline,48,19357,24.8,85
MN,F,1932,Deloris,47,19357,24.3,85
MN,F,1932,Eunice,47,19357,24.3,85
MN,F,1932,Genevieve,47,19357,24.3,85
MN,F,1932,Viola,47,19357,24.3,85
MN,F,1932,Caroline,46,19357,23.8,85
MN,F,1932,Ruby,46,19357,23.8,85
MN,F,1932,Carole,45,19357,23.2,85
MN,F,1932,Beatrice,44,19357,22.7,85
MN,F,1932,Laverne,44,19357,22.7,85
MN,F,1932,Adeline,43,19357,22.2,85
MN,F,1932,Constance,43,19357,22.2,85
MN,F,1932,Ardis,42,19357,21.7,85
MN,F,1932,Hazel,42,19357,21.7,85
MN,F,1932,Katherine,42,19357,21.7,85
MN,F,1932,Ellen,41,19357,21.2,85
MN,F,1932,Verna,41,19357,21.2,85
MN,F,1932,Agnes,40,19357,20.7,85
MN,F,1932,Edith,39,19357,20.1,85
MN,F,1932,Edna,38,19357,19.6,85
MN,F,1932,Elsie,37,19357,19.1,85
MN,F,1932,Ethel,37,19357,19.1,85
MN,F,1932,Anita,36,19357,18.6,85
MN,F,1932,Colleen,36,19357,18.6,85
MN,F,1932,Judith,35,19357,18.1,85
MN,F,1932,Clarice,34,19357,17.6,85
MN,F,1932,Peggy,34,19357,17.6,85
MN,F,1932,Josephine,32,19357,16.5,85
MN,F,1932,Joy,32,19357,16.5,85
MN,F,1932,Margie,32,19357,16.5,85
MN,F,1932,Wanda,31,19357,16,85
MN,F,1932,Anne,30,19357,15.5,85
MN,F,1932,Laura,29,19357,15,85
MN,F,1932,Dona,28,19357,14.5,85
MN,F,1932,Fern,28,19357,14.5,85
MN,F,1932,Gertrude,28,19357,14.5,85
MN,F,1932,Sharon,28,19357,14.5,85
MN,F,1932,Bette,27,19357,13.9,85
MN,F,1932,Luella,27,19357,13.9,85
MN,F,1932,Maureen,27,19357,13.9,85
MN,F,1932,Pearl,27,19357,13.9,85
MN,F,1932,Clara,26,19357,13.4,85
MN,F,1932,Georgia,26,19357,13.4,85
MN,F,1932,Jacquelyn,26,19357,13.4,85
MN,F,1932,Marcia,26,19357,13.4,85
MN,F,1932,Maryann,26,19357,13.4,85
MN,F,1932,Vera,26,19357,13.4,85
MN,F,1932,Bernadette,25,19357,12.9,85
MN,F,1932,Mae,25,19357,12.9,85
MN,F,1932,Pauline,25,19357,12.9,85
MN,F,1932,Roberta,25,19357,12.9,85
MN,F,1932,Inez,24,19357,12.4,85
MN,F,1932,Ione,24,19357,12.4,85
MN,F,1932,Marguerite,24,19357,12.4,85
MN,F,1932,Charlene,23,19357,11.9,85
MN,F,1932,Karen,23,19357,11.9,85
MN,F,1932,Lila,23,19357,11.9,85
MN,F,1932,Rosella,23,19357,11.9,85
MN,F,1932,Gwendolyn,22,19357,11.4,85
MN,F,1932,Jeannette,22,19357,11.4,85
MN,F,1932,Marianne,22,19357,11.4,85
MN,F,1932,Susan,22,19357,11.4,85
MN,F,1932,Avis,21,19357,10.8,85
MN,F,1932,Lorna,21,19357,10.8,85
MN,F,1932,Myrtle,21,19357,10.8,85
MN,F,1932,Veronica,21,19357,10.8,85
MN,F,1932,Alyce,20,19357,10.3,85
MN,F,1932,Bernadine,20,19357,10.3,85
MN,F,1932,Connie,20,19357,10.3,85
MN,F,1932,Erma,20,19357,10.3,85
MN,F,1932,Eva,20,19357,10.3,85
MN,F,1932,Kay,20,19357,10.3,85
MN,F,1932,Patsy,20,19357,10.3,85
MN,F,1932,Suzanne,20,19357,10.3,85
MN,F,1932,Wilma,20,19357,10.3,85
MN,F,1932,Angeline,19,19357,9.8,85
MN,F,1932,Ladonna,19,19357,9.8,85
MN,F,1932,Thelma,19,19357,9.8,85
MN,F,1932,Gail,18,19357,9.3,85
MN,F,1932,Lenore,18,19357,9.3,85
MN,F,1932,Corrine,17,19357,8.8,85
MN,F,1932,Naomi,17,19357,8.8,85
MN,F,1932,Teresa,17,19357,8.8,85
MN,F,1932,Annette,16,19357,8.3,85
MN,F,1932,Darlyne,16,19357,8.3,85
MN,F,1932,Doreen,16,19357,8.3,85
MN,F,1932,Faye,16,19357,8.3,85
MN,F,1932,Iris,16,19357,8.3,85
MN,F,1932,Jeannine,16,19357,8.3,85
MN,F,1932,Lola,16,19357,8.3,85
MN,F,1932,Mabel,16,19357,8.3,85
MN,F,1932,Marvel,16,19357,8.3,85
MN,F,1932,Ardyce,15,19357,7.7,85
MN,F,1932,Blanche,15,19357,7.7,85
MN,F,1932,Bonita,15,19357,7.7,85
MN,F,1932,Carmen,15,19357,7.7,85
MN,F,1932,Claire,15,19357,7.7,85
MN,F,1932,Gayle,15,19357,7.7,85
MN,F,1932,Ida,15,19357,7.7,85
MN,F,1932,Jo,15,19357,7.7,85
MN,F,1932,Sandra,15,19357,7.7,85
MN,F,1932,Alberta,14,19357,7.2,85
MN,F,1932,Ardith,14,19357,7.2,85
MN,F,1932,Della,14,19357,7.2,85
MN,F,1932,Janis,14,19357,7.2,85
MN,F,1932,Juanita,14,19357,7.2,85
MN,F,1932,Julia,14,19357,7.2,85
MN,F,1932,Margery,14,19357,7.2,85
MN,F,1932,Priscilla,14,19357,7.2,85
MN,F,1932,Rosalie,14,19357,7.2,85
MN,F,1932,Alma,13,19357,6.7,85
MN,F,1932,Arlys,13,19357,6.7,85
MN,F,1932,Bertha,13,19357,6.7,85
MN,F,1932,Corinne,13,19357,6.7,85
MN,F,1932,Darleen,13,19357,6.7,85
MN,F,1932,Eldora,13,19357,6.7,85
MN,F,1932,Emily,13,19357,6.7,85
MN,F,1932,Henrietta,13,19357,6.7,85
MN,F,1932,Ila,13,19357,6.7,85
MN,F,1932,Janette,13,19357,6.7,85
MN,F,1932,Olive,13,19357,6.7,85
MN,F,1932,Pat,13,19357,6.7,85
MN,F,1932,Rachel,13,19357,6.7,85
MN,F,1932,Sarah,13,19357,6.7,85
MN,F,1932,Therese,13,19357,6.7,85
MN,F,1932,Cleo,12,19357,6.2,85
MN,F,1932,Emma,12,19357,6.2,85
MN,F,1932,Evangeline,12,19357,6.2,85
MN,F,1932,Faith,12,19357,6.2,85
MN,F,1932,Lavon,12,19357,6.2,85
MN,F,1932,Madonna,12,19357,6.2,85
MN,F,1932,Marilynn,12,19357,6.2,85
MN,F,1932,Marylou,12,19357,6.2,85
MN,F,1932,Monica,12,19357,6.2,85
MN,F,1932,Myrna,12,19357,6.2,85
MN,F,1932,Sue,12,19357,6.2,85
MN,F,1932,Velma,12,19357,6.2,85
MN,F,1932,Alvina,11,19357,5.7,85
MN,F,1932,Gretchen,11,19357,5.7,85
MN,F,1932,Irma,11,19357,5.7,85
MN,F,1932,Leola,11,19357,5.7,85
MN,F,1932,Renee,11,19357,5.7,85
MN,F,1932,Rhoda,11,19357,5.7,85
MN,F,1932,Rosemarie,11,19357,5.7,85
MN,F,1932,Sara,11,19357,5.7,85
MN,F,1932,Sheila,11,19357,5.7,85
MN,F,1932,Stella,11,19357,5.7,85
MN,F,1932,Annabelle,10,19357,5.2,85
MN,F,1932,Ardell,10,19357,5.2,85
MN,F,1932,Ardelle,10,19357,5.2,85
MN,F,1932,Cecelia,10,19357,5.2,85
MN,F,1932,Ella,10,19357,5.2,85
MN,F,1932,Fay,10,19357,5.2,85
MN,F,1932,Gwen,10,19357,5.2,85
MN,F,1932,Judy,10,19357,5.2,85
MN,F,1932,Leila,10,19357,5.2,85
MN,F,1932,Lucy,10,19357,5.2,85
MN,F,1932,Marlyce,10,19357,5.2,85
MN,F,1932,Nellie,10,19357,5.2,85
MN,F,1932,Robert,10,19357,5.2,85
MN,F,1932,Annie,9,19357,4.6,85
MN,F,1932,Arleen,9,19357,4.6,85
MN,F,1932,Arline,9,19357,4.6,85
MN,F,1932,Beverley,9,19357,4.6,85
MN,F,1932,Cynthia,9,19357,4.6,85
MN,F,1932,Dawn,9,19357,4.6,85
MN,F,1932,Diana,9,19357,4.6,85
MN,F,1932,Donald,9,19357,4.6,85
MN,F,1932,Dora,9,19357,4.6,85
MN,F,1932,Dorothea,9,19357,4.6,85
MN,F,1932,Eloise,9,19357,4.6,85
MN,F,1932,Elvera,9,19357,4.6,85
MN,F,1932,Goldie,9,19357,4.6,85
MN,F,1932,Laurel,9,19357,4.6,85
MN,F,1932,Louella,9,19357,4.6,85
MN,F,1932,Lyla,9,19357,4.6,85
MN,F,1932,Valerie,9,19357,4.6,85
MN,F,1932,Victoria,9,19357,4.6,85
MN,F,1932,William,9,19357,4.6,85
MN,F,1932,Amelia,8,19357,4.1,85
MN,F,1932,Amy,8,19357,4.1,85
MN,F,1932,Cecilia,8,19357,4.1,85
MN,F,1932,Christine,8,19357,4.1,85
MN,F,1932,Dixie,8,19357,4.1,85
MN,F,1932,Elsa,8,19357,4.1,85
MN,F,1932,Iona,8,19357,4.1,85
MN,F,1932,Leone,8,19357,4.1,85
MN,F,1932,Lou,8,19357,4.1,85
MN,F,1932,Lucile,8,19357,4.1,85
MN,F,1932,Mercedes,8,19357,4.1,85
MN,F,1932,Miriam,8,19357,4.1,85
MN,F,1932,Mona,8,19357,4.1,85
MN,F,1932,Annella,7,19357,3.6,85
MN,F,1932,Ardella,7,19357,3.6,85
MN,F,1932,Ardys,7,19357,3.6,85
MN,F,1932,Arlyne,7,19357,3.6,85
MN,F,1932,Bessie,7,19357,3.6,85
MN,F,1932,Estella,7,19357,3.6,85
MN,F,1932,Evonne,7,19357,3.6,85
MN,F,1932,Ilene,7,19357,3.6,85
MN,F,1932,Lorene,7,19357,3.6,85
MN,F,1932,Lynn,7,19357,3.6,85
MN,F,1932,Marlis,7,19357,3.6,85
MN,F,1932,Marliss,7,19357,3.6,85
MN,F,1932,Nadine,7,19357,3.6,85
MN,F,1932,Nola,7,19357,3.6,85
MN,F,1932,Patty,7,19357,3.6,85
MN,F,1932,Rosa,7,19357,3.6,85
MN,F,1932,Valeria,7,19357,3.6,85
MN,F,1932,Verona,7,19357,3.6,85
MN,F,1932,Winifred,7,19357,3.6,85
MN,F,1932,Zoe,7,19357,3.6,85
MN,F,1932,Aileen,6,19357,3.1,85
MN,F,1932,Alta,6,19357,3.1,85
MN,F,1932,Arlis,6,19357,3.1,85
MN,F,1932,Beryl,6,19357,3.1,85
MN,F,1932,Camilla,6,19357,3.1,85
MN,F,1932,Clare,6,19357,3.1,85
MN,F,1932,Claudette,6,19357,3.1,85
MN,F,1932,Delma,6,19357,3.1,85
MN,F,1932,Dolly,6,19357,3.1,85
MN,F,1932,Doloris,6,19357,3.1,85
MN,F,1932,Elva,6,19357,3.1,85
MN,F,1932,Flora,6,19357,3.1,85
MN,F,1932,Geneva,6,19357,3.1,85
MN,F,1932,Germaine,6,19357,3.1,85
MN,F,1932,Gladyce,6,19357,3.1,85
MN,F,1932,Glenna,6,19357,3.1,85
MN,F,1932,Isabel,6,19357,3.1,85
MN,F,1932,Jackie,6,19357,3.1,85
MN,F,1932,Jeanine,6,19357,3.1,85
MN,F,1932,Lavern,6,19357,3.1,85
MN,F,1932,Lenora,6,19357,3.1,85
MN,F,1932,Leora,6,19357,3.1,85
MN,F,1932,Linda,6,19357,3.1,85
MN,F,1932,Louann,6,19357,3.1,85
MN,F,1932,Luanne,6,19357,3.1,85
MN,F,1932,Lydia,6,19357,3.1,85
MN,F,1932,Madeline,6,19357,3.1,85
MN,F,1932,Marietta,6,19357,3.1,85
MN,F,1932,May,6,19357,3.1,85
MN,F,1932,Melba,6,19357,3.1,85
MN,F,1932,Merilyn,6,19357,3.1,85
MN,F,1932,Myra,6,19357,3.1,85
MN,F,1932,Neva,6,19357,3.1,85
MN,F,1932,Nora,6,19357,3.1,85
MN,F,1932,Opal,6,19357,3.1,85
MN,F,1932,Paula,6,19357,3.1,85
MN,F,1932,Rae,6,19357,3.1,85
MN,F,1932,Reva,6,19357,3.1,85
MN,F,1932,Roselyn,6,19357,3.1,85
MN,F,1932,Verla,6,19357,3.1,85
MN,F,1932,Winnifred,6,19357,3.1,85
MN,F,1932,Ada,5,19357,2.6,85
MN,F,1932,Adele,5,19357,2.6,85
MN,F,1932,Angela,5,19357,2.6,85
MN,F,1932,Annabel,5,19357,2.6,85
MN,F,1932,Ardath,5,19357,2.6,85
MN,F,1932,Arla,5,19357,2.6,85
MN,F,1932,Arletta,5,19357,2.6,85
MN,F,1932,Arliss,5,19357,2.6,85
MN,F,1932,Beth,5,19357,2.6,85
MN,F,1932,Carroll,5,19357,2.6,85
MN,F,1932,Claudia,5,19357,2.6,85
MN,F,1932,Colette,5,19357,2.6,85
MN,F,1932,Cora,5,19357,2.6,85
MN,F,1932,Darline,5,19357,2.6,85
MN,F,1932,Delphine,5,19357,2.6,85
MN,F,1932,Dianne,5,19357,2.6,85
MN,F,1932,Dorene,5,19357,2.6,85
MN,F,1932,Dorine,5,19357,2.6,85
MN,F,1932,Elda,5,19357,2.6,85
MN,F,1932,Eleanore,5,19357,2.6,85
MN,F,1932,Elinor,5,19357,2.6,85
MN,F,1932,Elvira,5,19357,2.6,85
MN,F,1932,Etta,5,19357,2.6,85
MN,F,1932,Evon,5,19357,2.6,85
MN,F,1932,Fae,5,19357,2.6,85
MN,F,1932,Harriett,5,19357,2.6,85
MN,F,1932,Helene,5,19357,2.6,85
MN,F,1932,Johanna,5,19357,2.6,85
MN,F,1932,Julie,5,19357,2.6,85
MN,F,1932,Lena,5,19357,2.6,85
MN,F,1932,Lillie,5,19357,2.6,85
MN,F,1932,Marleen,5,19357,2.6,85
MN,F,1932,Melva,5,19357,2.6,85
MN,F,1932,Natalie,5,19357,2.6,85
MN,F,1932,Noreen,5,19357,2.6,85
MN,F,1932,Olga,5,19357,2.6,85
MN,F,1932,Polly,5,19357,2.6,85
MN,F,1932,Regina,5,19357,2.6,85
MN,F,1932,Rosalyn,5,19357,2.6,85
MN,F,1932,Shirlee,5,19357,2.6,85
MN,F,1932,Solveig,5,19357,2.6,85
MN,F,1933,Mary,895,18324,488.4,84
MN,F,1933,Patricia,504,18324,275,84
MN,F,1933,Donna,490,18324,267.4,84
MN,F,1933,Betty,488,18324,266.3,84
MN,F,1933,Joan,475,18324,259.2,84
MN,F,1933,Barbara,441,18324,240.7,84
MN,F,1933,Beverly,420,18324,229.2,84
MN,F,1933,Dorothy,392,18324,213.9,84
MN,F,1933,Shirley,354,18324,193.2,84
MN,F,1933,Marilyn,339,18324,185,84
MN,F,1933,Carol,338,18324,184.5,84
MN,F,1933,Lois,313,18324,170.8,84
MN,F,1933,Joyce,295,18324,161,84
MN,F,1933,Margaret,278,18324,151.7,84
MN,F,1933,Delores,260,18324,141.9,84
MN,F,1933,Darlene,254,18324,138.6,84
MN,F,1933,Marlene,251,18324,137,84
MN,F,1933,Jean,244,18324,133.2,84
MN,F,1933,Helen,242,18324,132.1,84
MN,F,1933,Phyllis,232,18324,126.6,84
MN,F,1933,Janet,231,18324,126.1,84
MN,F,1933,Arlene,230,18324,125.5,84
MN,F,1933,Nancy,222,18324,121.2,84
MN,F,1933,Joanne,208,18324,113.5,84
MN,F,1933,Marjorie,203,18324,110.8,84
MN,F,1933,Doris,195,18324,106.4,84
MN,F,1933,Lorraine,190,18324,103.7,84
MN,F,1933,Ruth,185,18324,101,84
MN,F,1933,Elaine,183,18324,99.9,84
MN,F,1933,Alice,176,18324,96,84
MN,F,1933,Virginia,169,18324,92.2,84
MN,F,1933,Audrey,167,18324,91.1,84
MN,F,1933,Gloria,144,18324,78.6,84
MN,F,1933,Marlys,138,18324,75.3,84
MN,F,1933,Elizabeth,137,18324,74.8,84
MN,F,1933,Geraldine,134,18324,73.1,84
MN,F,1933,Joann,134,18324,73.1,84
MN,F,1933,Irene,128,18324,69.9,84
MN,F,1933,Janice,121,18324,66,84
MN,F,1933,Marian,109,18324,59.5,84
MN,F,1933,Marion,109,18324,59.5,84
