GENDER,YEAR,NAME,RatePer10k
M,1984,Marcus,21.5
M,1985,Marcus,22.5
M,1986,Marcus,15.9
M,1987,Marcus,15.1
M,1988,Marcus,21.5
M,1989,Marcus,21.9
M,1990,Marcus,15.8
M,1991,Marcus,21.3
M,1992,Marcus,17.5
M,1993,Marcus,24.9
M,1994,Marcus,26.8
M,1995,Marcus,23.3
M,1996,Marcus,20.1
M,1997,Marcus,21.2
M,1998,Marcus,21.8
M,1999,Marcus,20.7
M,2000,Marcus,18.8
M,2001,Marcus,23
M,2002,Marcus,22.2
M,2003,Marcus,18
M,2004,Marcus,20.7
M,2005,Marcus,22.4
M,2006,Marcus,20.2
M,2007,Marcus,22.4
M,2008,Marcus,14.4
M,2009,Marcus,18.5
M,2010,Marcus,10.5
M,2011,Marcus,14.9
M,2012,Marcus,15.2
M,2013,Marcus,10.4
M,2014,Marcus,14.3
M,2015,Marcus,14.5
M,2005,Marek,1.7
M,2007,Marek,1.6
M,2009,Marek,2.7
M,2010,Marek,4.3
M,2011,Marek,2.8
M,2012,Marek,3.3
M,2013,Marek,3.6
M,2014,Marek,3.2
M,2015,Marek,3.2
M,1919,Margaret,2.6
M,2011,Mariano,1.8
M,1920,Mario,2.4
M,1957,Mario,1.2
M,1960,Mario,1.4
M,1970,Mario,3.4
M,1971,Mario,2
M,1972,Mario,1.9
M,1973,Mario,3.1
M,1974,Mario,4.9
M,1975,Mario,4.1
M,1976,Mario,2.2
M,1977,Mario,3.5
M,1978,Mario,2.7
M,1979,Mario,4.2
M,1980,Mario,3.4
M,1981,Mario,3.3
M,1982,Mario,4.6
M,1983,Mario,5.1
M,1984,Mario,4.4
M,1985,Mario,1.9
M,1986,Mario,2.6
M,1987,Mario,3
M,1988,Mario,4.9
M,1989,Mario,3.5
M,1990,Mario,3.8
M,1991,Mario,3.6
M,1992,Mario,4.9
M,1993,Mario,2.4
M,1994,Mario,4.8
M,1995,Mario,3.5
M,1996,Mario,3.5
M,1997,Mario,4.5
M,1998,Mario,6.7
M,1999,Mario,5.9
M,2000,Mario,7.5
M,2001,Mario,3.4
M,2002,Mario,6.1
M,2003,Mario,3.7
M,2004,Mario,5.7
M,2005,Mario,7.3
M,2006,Mario,6.2
M,2007,Mario,3.3
M,2008,Mario,4.4
M,2009,Mario,6.2
M,2010,Mario,6.1
M,2011,Mario,5.7
M,2012,Mario,3.6
M,2013,Mario,5
M,2014,Mario,3.2
M,1912,Marion,7.4
M,1913,Marion,7.7
M,1914,Marion,5.1
M,1915,Marion,6.9
M,1916,Marion,6.4
M,1917,Marion,5.8
M,1918,Marion,6.4
M,1919,Marion,5.7
M,1920,Marion,3.3
M,1921,Marion,7.3
M,1922,Marion,4.9
M,1923,Marion,5
M,1924,Marion,2.7
M,1925,Marion,6.1
M,1926,Marion,4.7
M,1927,Marion,4.7
M,1928,Marion,3.4
M,1931,Marion,5.5
M,1934,Marion,2.5
M,1939,Marion,3.1
M,1940,Marion,2.1
M,1954,Marion,1.3
M,1911,Mark,22.1
M,1912,Mark,11.8
M,1913,Mark,10
M,1914,Mark,8.5
M,1915,Mark,7.5
M,1916,Mark,8.5
M,1917,Mark,9
M,1918,Mark,5.4
M,1919,Mark,7.8
M,1920,Mark,6.6
M,1921,Mark,7.7
M,1922,Mark,7.6
M,1923,Mark,6.8
M,1924,Mark,10
M,1925,Mark,8.9
M,1926,Mark,10.2
M,1927,Mark,5.2
M,1928,Mark,8.3
M,1929,Mark,9.7
M,1930,Mark,9.4
M,1931,Mark,15.6
M,1932,Mark,13.1
M,1933,Mark,14
M,1934,Mark,13.6
M,1935,Mark,16.6
M,1936,Mark,12.5
M,1937,Mark,14.2
M,1938,Mark,16.5
M,1939,Mark,11.5
M,1940,Mark,16.7
M,1941,Mark,22.7
M,1942,Mark,35.5
M,1943,Mark,39.2
M,1944,Mark,34
M,1945,Mark,43.5
M,1946,Mark,66.8
M,1947,Mark,89.7
M,1948,Mark,136.8
M,1949,Mark,171.4
M,1950,Mark,213.6
M,1951,Mark,280.2
M,1952,Mark,287.4
M,1953,Mark,311.2
M,1954,Mark,342.5
M,1955,Mark,384.6
M,1956,Mark,390.9
M,1957,Mark,392.8
M,1958,Mark,408.6
M,1959,Mark,400.7
M,1960,Mark,414.8
M,1961,Mark,390
M,1962,Mark,377.5
M,1963,Mark,358.3
M,1964,Mark,339.8
M,1965,Mark,297.7
M,1966,Mark,288.2
M,1967,Mark,294.1
M,1968,Mark,305.3
M,1969,Mark,281.2
M,1970,Mark,247.7
M,1971,Mark,208.5
M,1972,Mark,187.7
M,1973,Mark,176.5
M,1974,Mark,176.5
M,1975,Mark,139.8
M,1976,Mark,144.3
M,1977,Mark,116.4
M,1978,Mark,125.5
M,1979,Mark,114.7
M,1980,Mark,99.5
M,1981,Mark,107.8
M,1982,Mark,101.6
M,1983,Mark,92.5
M,1984,Mark,103.2
M,1985,Mark,88.2
M,1986,Mark,78.1
M,1987,Mark,75.1
M,1988,Mark,57.4
M,1989,Mark,55.2
M,1990,Mark,50.4
M,1991,Mark,41.7
M,1992,Mark,45.5
M,1993,Mark,42.4
M,1994,Mark,34
M,1995,Mark,35
M,1996,Mark,33.8
M,1997,Mark,31.6
M,1998,Mark,26.7
M,1999,Mark,24.1
M,2000,Mark,24.2
M,2001,Mark,23.3
M,2002,Mark,18.8
M,2003,Mark,19
M,2004,Mark,16.1
M,2005,Mark,17.4
M,2006,Mark,17.6
M,2007,Mark,13.5
M,2008,Mark,10.7
M,2009,Mark,9.3
M,2010,Mark,12.3
M,2011,Mark,7.8
M,2012,Mark,9.4
M,2013,Mark,11.5
M,2014,Mark,11.8
M,2015,Mark,8.5
M,1982,Markus,1.8
M,1986,Markus,1.6
M,1988,Markus,1.6
M,1991,Markus,1.6
M,1992,Markus,2.3
M,1993,Markus,2.7
M,1994,Markus,2.1
M,1995,Markus,1.8
M,1997,Markus,4.2
M,1998,Markus,2.5
M,1999,Markus,3.4
M,2000,Markus,2
M,2002,Markus,1.7
M,2003,Markus,3.3
M,2005,Markus,1.7
M,2006,Markus,3.3
M,2007,Markus,1.6
M,2008,Markus,2
M,2009,Markus,1.7
M,2011,Markus,3.2
M,2012,Markus,3.3
M,2013,Markus,2.5
M,2014,Markus,1.8
M,2015,Markus,3.5
M,1925,Marlan,2.3
M,1931,Marlan,2.5
M,1936,Marlan,3.4
M,1924,Marland,3.6
M,1926,Marland,2.8
M,1931,Marland,3
M,1933,Marland,2.6
M,1935,Marlen,2.5
M,1936,Marlen,2.4
M,1938,Marlen,2.7
M,1941,Marlen,2
M,2005,Marley,1.7
M,2007,Marley,2
M,2011,Marley,1.8
M,1915,Marlin,3.5
M,1916,Marlin,3.7
M,1920,Marlin,3.8
M,1921,Marlin,5.9
M,1922,Marlin,5.4
M,1923,Marlin,3.2
M,1924,Marlin,5.4
M,1925,Marlin,7.9
M,1926,Marlin,7.4
M,1927,Marlin,9
M,1928,Marlin,8.8
M,1929,Marlin,7.7
M,1930,Marlin,14.4
M,1931,Marlin,14.6
M,1932,Marlin,12.1
M,1933,Marlin,17.7
M,1934,Marlin,11
M,1935,Marlin,15.6
M,1936,Marlin,14.9
M,1937,Marlin,12.3
M,1938,Marlin,9.8
M,1939,Marlin,12.8
M,1940,Marlin,6.7
M,1941,Marlin,11.3
M,1942,Marlin,7.5
M,1943,Marlin,11.7
M,1944,Marlin,6.7
M,1945,Marlin,10.9
M,1946,Marlin,5.2
M,1947,Marlin,7.1
M,1948,Marlin,4.1
M,1949,Marlin,6
M,1950,Marlin,4.8
M,1951,Marlin,4.2
M,1952,Marlin,4.5
M,1953,Marlin,2.6
M,1954,Marlin,5.4
M,1955,Marlin,3.8
M,1956,Marlin,3.5
M,1957,Marlin,3.9
M,1958,Marlin,3.7
M,1960,Marlin,1.9
M,1961,Marlin,1.7
M,1962,Marlin,1.2
M,1963,Marlin,1.8
M,1964,Marlin,2.4
M,1965,Marlin,1.8
M,1966,Marlin,1.9
M,1967,Marlin,2.6
M,1968,Marlin,2.6
M,1973,Marlin,2
M,1929,Marlo,2.6
M,1930,Marlo,2.5
M,1934,Marlo,3
M,1936,Marlo,2.4
M,1937,Marlo,2.4
M,1938,Marlo,2.7
M,1939,Marlo,2.2
M,1941,Marlo,2.8
M,1942,Marlo,1.9
M,1951,Marlo,1.9
M,1954,Marlo,1.3
M,1956,Marlo,1.5
M,1956,Marlon,2.5
M,1957,Marlon,1.5
M,1958,Marlon,1.5
M,1960,Marlon,1.2
M,1987,Marlon,1.6
M,2001,Marlon,2.1
M,2005,Marlon,1.7
M,2007,Marlon,1.6
M,2011,Marlon,1.8
M,2013,Marlon,2.5
M,1926,Marlow,2.3
M,1930,Marlow,3
M,1934,Marlow,5
M,1937,Marlow,2.8
M,1939,Marlow,2.7
M,1925,Marlowe,2.8
M,1926,Marlowe,2.3
M,1928,Marlowe,2.9
M,1929,Marlowe,2.6
M,1930,Marlowe,3
M,1931,Marlowe,3.5
M,1932,Marlowe,3.5
M,1933,Marlowe,3.6
M,1935,Marlowe,3.5
M,1937,Marlowe,2.4
M,1939,Marlowe,2.2
M,1944,Marlowe,2
M,1947,Marlowe,1.7
M,1921,Marlyn,2.3
M,1923,Marlyn,2.3
M,1924,Marlyn,3.6
M,1926,Marlyn,3.7
M,1927,Marlyn,2.4
M,1928,Marlyn,2.9
M,1929,Marlyn,5.6
M,1930,Marlyn,9.9
M,1931,Marlyn,8
M,1932,Marlyn,8.1
M,1933,Marlyn,8.8
M,1934,Marlyn,6.5
M,1935,Marlyn,13
M,1936,Marlyn,7.2
M,1937,Marlyn,6.6
M,1938,Marlyn,8
M,1939,Marlyn,5.3
M,1940,Marlyn,3.3
M,1942,Marlyn,2.6
M,1943,Marlyn,2.6
M,1944,Marlyn,2
M,1945,Marlyn,2
M,1946,Marlyn,2.3
M,1947,Marlyn,1.7
M,1950,Marlyn,1.4
M,1953,Marlyn,1.3
M,1990,Marquis,1.6
M,1997,Marquis,1.7
M,1999,Marquis,2.4
M,2000,Marquis,2
M,2004,Marquis,1.7
M,2006,Marquis,2
M,2007,Marquis,3
M,2011,Marquis,2.1
M,2012,Marquis,1.8
M,2013,Marquis,2.9
M,2000,Marquise,2.7
M,2011,Marquise,2.1
M,1997,Marshal,2.4
M,2009,Marshal,1.7
M,2011,Marshal,1.8
M,1914,Marshall,4.2
M,1915,Marshall,4.6
M,1916,Marshall,7.4
M,1917,Marshall,9
M,1918,Marshall,4.4
M,1919,Marshall,14.1
M,1920,Marshall,10
M,1921,Marshall,8.6
M,1922,Marshall,11.6
M,1923,Marshall,6.3
M,1924,Marshall,10
M,1925,Marshall,7.5
M,1926,Marshall,3.3
M,1927,Marshall,6.6
M,1928,Marshall,6.3
M,1929,Marshall,4.1
M,1930,Marshall,8.4
M,1931,Marshall,7
M,1933,Marshall,4.2
M,1934,Marshall,3
M,1936,Marshall,7.2
M,1937,Marshall,7.6
M,1938,Marshall,5.3
M,1939,Marshall,6.2
M,1940,Marshall,4.2
M,1941,Marshall,6.9
M,1942,Marshall,3.7
M,1943,Marshall,4.9
M,1944,Marshall,5.5
M,1945,Marshall,5.2
M,1946,Marshall,4.5
M,1947,Marshall,3.4
M,1948,Marshall,3.8
M,1949,Marshall,4.9
M,1950,Marshall,5.1
M,1951,Marshall,2.6
M,1952,Marshall,2.9
M,1953,Marshall,3.2
M,1954,Marshall,3.3
M,1955,Marshall,2
M,1956,Marshall,2.5
M,1957,Marshall,4.4
M,1958,Marshall,2.9
M,1959,Marshall,3.3
M,1960,Marshall,2.8
M,1961,Marshall,3.4
M,1962,Marshall,2.2
M,1963,Marshall,2.1
M,1964,Marshall,3.5
M,1965,Marshall,2.7
M,1966,Marshall,1.6
M,1967,Marshall,2.9
M,1968,Marshall,1.9
M,1969,Marshall,1.9
M,1971,Marshall,2
M,1972,Marshall,2.2
M,1973,Marshall,3.9
M,1974,Marshall,4.9
M,1975,Marshall,2.6
M,1976,Marshall,4.4
M,1977,Marshall,4.9
M,1978,Marshall,5.4
M,1979,Marshall,4.5
M,1980,Marshall,3.7
M,1981,Marshall,6.1
M,1982,Marshall,4.6
M,1983,Marshall,3.8
M,1984,Marshall,6.6
M,1985,Marshall,4.7
M,1986,Marshall,2.3
M,1987,Marshall,4.6
M,1988,Marshall,4.6
M,1989,Marshall,4.8
M,1990,Marshall,4.4
M,1991,Marshall,5.2
M,1992,Marshall,5.9
M,1993,Marshall,7.1
M,1994,Marshall,4.8
M,1995,Marshall,5.6
M,1996,Marshall,7.4
M,1997,Marshall,8.7
M,1998,Marshall,4.2
M,1999,Marshall,3.4
M,2000,Marshall,5.1
M,2001,Marshall,7.5
M,2002,Marshall,10.6
M,2003,Marshall,6
M,2004,Marshall,6
M,2005,Marshall,5
M,2006,Marshall,5.2
M,2007,Marshall,6.6
M,2008,Marshall,9.4
M,2009,Marshall,9.6
M,2010,Marshall,10.1
M,2011,Marshall,11.7
M,2012,Marshall,14.1
M,2013,Marshall,10.7
M,2014,Marshall,14.3
M,2015,Marshall,12.8
M,2006,Marshawn,1.6
M,2008,Martavion,1.7
M,1910,Martin,89.6
M,1911,Martin,51.5
M,1912,Martin,51.6
M,1913,Martin,52
M,1914,Martin,41.6
M,1915,Martin,35.8
M,1916,Martin,42.5
M,1917,Martin,40.7
M,1918,Martin,31.4
M,1919,Martin,32.9
M,1920,Martin,24.2
M,1921,Martin,25.9
M,1922,Martin,23.6
M,1923,Martin,24.3
M,1924,Martin,25.4
M,1925,Martin,30.4
M,1926,Martin,22.3
M,1927,Martin,29.3
M,1928,Martin,18.1
M,1929,Martin,23.5
M,1930,Martin,19.8
M,1931,Martin,20.6
M,1932,Martin,25.2
M,1933,Martin,23.9
M,1934,Martin,19.1
M,1935,Martin,19.1
M,1936,Martin,17.3
M,1937,Martin,21.2
M,1938,Martin,20
M,1939,Martin,15.5
M,1940,Martin,17.1
M,1941,Martin,19
M,1942,Martin,13.8
M,1943,Martin,14.7
M,1944,Martin,14.5
M,1945,Martin,13.3
M,1946,Martin,12.9
M,1947,Martin,14.9
M,1948,Martin,19.8
M,1949,Martin,14.9
M,1950,Martin,20.8
M,1951,Martin,21.4
M,1952,Martin,19.6
M,1953,Martin,20.9
M,1954,Martin,23.4
M,1955,Martin,21.8
M,1956,Martin,21.5
M,1957,Martin,19.5
M,1958,Martin,21
M,1959,Martin,21.3
M,1960,Martin,21.4
M,1961,Martin,21.6
M,1962,Martin,24.7
M,1963,Martin,25.6
M,1964,Martin,22.6
M,1965,Martin,24.9
M,1966,Martin,24.5
M,1967,Martin,15.6
M,1968,Martin,24.6
M,1969,Martin,17.8
M,1970,Martin,19.9
M,1971,Martin,18.2
M,1972,Martin,14.9
M,1973,Martin,14.5
M,1974,Martin,15.1
M,1975,Martin,11.2
M,1976,Martin,15.9
M,1977,Martin,9
M,1978,Martin,13.2
M,1979,Martin,10.3
M,1980,Martin,15.7
M,1981,Martin,13.1
M,1982,Martin,14.3
M,1983,Martin,11.5
M,1984,Martin,10.1
M,1985,Martin,8.2
M,1986,Martin,9.4
M,1987,Martin,8.2
M,1988,Martin,8.5
M,1989,Martin,10.1
M,1990,Martin,10.4
M,1991,Martin,10.3
M,1992,Martin,13.5
M,1993,Martin,11.4
M,1994,Martin,9.3
M,1995,Martin,8.5
M,1996,Martin,10.6
M,1997,Martin,5.9
M,1998,Martin,9.5
M,1999,Martin,6.9
M,2000,Martin,7.8
M,2001,Martin,9.3
M,2002,Martin,8.2
M,2003,Martin,6.3
M,2004,Martin,9.4
M,2005,Martin,5.7
M,2006,Martin,9.1
M,2007,Martin,7.6
M,2008,Martin,9.1
M,2009,Martin,5.8
M,2010,Martin,4.7
M,2011,Martin,6.4
M,2012,Martin,6.2
M,2013,Martin,9
M,2014,Martin,6.4
M,2015,Martin,7.1
M,1949,Marty,1.4
M,1950,Marty,1.4
M,1951,Marty,1.3
M,1952,Marty,1.6
M,1953,Marty,1.6
M,1954,Marty,2.6
M,1955,Marty,2.3
M,1956,Marty,6.3
M,1957,Marty,4.1
M,1958,Marty,6.6
M,1959,Marty,8.5
M,1960,Marty,6.1
M,1961,Marty,8.5
M,1962,Marty,10.1
M,1963,Marty,11.4
M,1964,Marty,7.5
M,1965,Marty,7.7
M,1966,Marty,6.6
M,1967,Marty,6.2
M,1968,Marty,6.1
M,1969,Marty,6.3
M,1970,Marty,5.2
M,1971,Marty,5.4
M,1972,Marty,5.2
M,1973,Marty,3.1
M,1974,Marty,3.8
M,1975,Marty,3.7
M,1976,Marty,5.2
M,1977,Marty,3.1
M,1978,Marty,1.7
M,1979,Marty,2.2
M,1980,Marty,2.2
M,1982,Marty,1.5
M,1988,Marty,1.6
M,1989,Marty,1.6
M,1990,Marty,1.9
M,1924,Marvel,2.3
M,1910,Marvin,51.2
M,1911,Marvin,73.6
M,1912,Marvin,66.3
M,1913,Marvin,54.2
M,1914,Marvin,72.2
M,1915,Marvin,61.3
M,1916,Marvin,63.3
M,1917,Marvin,72.4
M,1918,Marvin,61.9
M,1919,Marvin,62.1
M,1920,Marvin,66.5
M,1921,Marvin,64.9
M,1922,Marvin,78.9
M,1923,Marvin,76.2
M,1924,Marvin,89.2
M,1925,Marvin,92.5
M,1926,Marvin,85.6
M,1927,Marvin,80.9
M,1928,Marvin,93.3
M,1929,Marvin,100
M,1930,Marvin,88.3
M,1931,Marvin,90.5
M,1932,Marvin,78.5
M,1933,Marvin,83.1
M,1934,Marvin,86.8
M,1935,Marvin,73.3
M,1936,Marvin,66.3
M,1937,Marvin,75.1
M,1938,Marvin,73.9
M,1939,Marvin,59.8
M,1940,Marvin,49.7
M,1941,Marvin,55.5
M,1942,Marvin,44.9
M,1943,Marvin,44.8
M,1944,Marvin,37.2
M,1945,Marvin,33.8
M,1946,Marvin,31
M,1947,Marvin,28
M,1948,Marvin,23
M,1949,Marvin,22.9
M,1950,Marvin,21.3
M,1951,Marvin,22.5
M,1952,Marvin,18
M,1953,Marvin,17.5
M,1954,Marvin,17.8
M,1955,Marvin,15.4
M,1956,Marvin,15.5
M,1957,Marvin,14.6
M,1958,Marvin,12
M,1959,Marvin,14.4
M,1960,Marvin,10.4
M,1961,Marvin,9
M,1962,Marvin,8.6
M,1963,Marvin,9.8
M,1964,Marvin,9.2
M,1965,Marvin,7.7
M,1966,Marvin,7.2
M,1967,Marvin,7.2
M,1968,Marvin,7.1
M,1969,Marvin,3.2
M,1970,Marvin,5.2
M,1971,Marvin,7.7
M,1972,Marvin,3.7
M,1973,Marvin,3.1
M,1974,Marvin,3.4
M,1976,Marvin,3
M,1977,Marvin,1.7
M,1978,Marvin,2
M,1979,Marvin,1.9
M,1980,Marvin,1.5
M,1982,Marvin,1.8
M,1983,Marvin,2.2
M,1988,Marvin,2
M,1992,Marvin,2
M,1993,Marvin,2.4
M,1996,Marvin,1.8
M,1997,Marvin,1.7
M,1999,Marvin,3.1
M,2000,Marvin,2.7
M,2001,Marvin,1.7
M,2002,Marvin,1.7
M,2003,Marvin,2.3
M,2004,Marvin,4
M,2006,Marvin,2
M,2007,Marvin,2.6
M,2008,Marvin,2.7
M,2009,Marvin,3.4
M,2010,Marvin,2.2
M,2011,Marvin,2.1
M,2012,Marvin,1.8
M,2014,Marvin,2.1
M,2015,Marvin,2.5
M,1928,Mary,3.4
M,1932,Mary,2.5
M,1939,Mary,3.5
M,1942,Mary,1.9
M,1946,Mary,1.6
M,1949,Mary,2.6
M,1953,Mary,1.3
M,1954,Mary,1.3
M,1958,Mary,1.2
M,1959,Mary,1.2
M,2007,Masen,2.3
M,2009,Masen,1.7
M,2010,Masen,2.2
M,2011,Masen,2.1
M,2012,Masen,2.9
M,2013,Masen,1.8
M,1970,Mason,1.5
M,1971,Mason,2
M,1973,Mason,2
M,1974,Mason,5.3
M,1975,Mason,3
M,1976,Mason,2.2
M,1977,Mason,2.4
M,1979,Mason,2.6
M,1980,Mason,3.7
M,1981,Mason,1.5
M,1982,Mason,1.8
M,1983,Mason,2.9
M,1984,Mason,1.6
M,1985,Mason,2.8
M,1986,Mason,2.6
M,1987,Mason,3
M,1988,Mason,5.9
M,1989,Mason,6.3
M,1990,Mason,9.1
M,1991,Mason,14.2
M,1992,Mason,18.1
M,1993,Mason,15.5
M,1994,Mason,19.9
M,1995,Mason,26.8
M,1996,Mason,36.3
M,1997,Mason,39.5
M,1998,Mason,45.6
M,1999,Mason,62.3
M,2000,Mason,59.4
M,2001,Mason,77.1
M,2002,Mason,79.5
M,2003,Mason,86.7
M,2004,Mason,98
M,2005,Mason,92.8
M,2006,Mason,109.6
M,2007,Mason,103.1
M,2008,Mason,111.1
M,2009,Mason,102.9
M,2010,Mason,146.8
M,2011,Mason,158.7
M,2012,Mason,131.4
M,2013,Mason,121.8
M,2014,Mason,104.6
M,2015,Mason,102.8
M,2015,Masud,1.8
M,2007,Masyn,1.6
M,1998,Mateo,2.1
M,1999,Mateo,1.7
M,2000,Mateo,2.7
M,2001,Mateo,3.1
M,2002,Mateo,4.1
M,2003,Mateo,3.7
M,2004,Mateo,2.7
M,2005,Mateo,5.7
M,2006,Mateo,5.2
M,2007,Mateo,4
M,2008,Mateo,6.4
M,2009,Mateo,7.2
M,2010,Mateo,6.5
M,2011,Mateo,6.8
M,2012,Mateo,10.5
M,2013,Mateo,9.7
M,2014,Mateo,11.5
M,2015,Mateo,14.5
M,1914,Mathew,5.9
M,1915,Mathew,3.5
M,1916,Mathew,5.8
M,1917,Mathew,3.2
M,1918,Mathew,3.9
M,1919,Mathew,2.6
M,1922,Mathew,2.2
M,1923,Mathew,4.1
M,1925,Mathew,2.3
M,1926,Mathew,2.3
M,1929,Mathew,4.1
M,1933,Mathew,2.6
M,1944,Mathew,2.7
M,1947,Mathew,2.3
M,1951,Mathew,1.9
M,1954,Mathew,2.1
M,1956,Mathew,1.5
M,1957,Mathew,2.9
M,1958,Mathew,2.4
M,1959,Mathew,2.1
M,1960,Mathew,4
M,1961,Mathew,2.7
M,1962,Mathew,2
M,1963,Mathew,3.1
M,1964,Mathew,4.6
M,1965,Mathew,3.9
M,1966,Mathew,3.5
M,1967,Mathew,5.5
M,1968,Mathew,3.6
M,1969,Mathew,7.9
M,1970,Mathew,7.6
M,1971,Mathew,8.4
M,1972,Mathew,13.8
M,1973,Mathew,13.7
M,1974,Mathew,18.1
M,1975,Mathew,14.5
M,1976,Mathew,17.8
M,1977,Mathew,22.2
M,1978,Mathew,16.3
M,1979,Mathew,14.8
M,1980,Mathew,12.9
M,1981,Mathew,18.9
M,1982,Mathew,17.4
M,1983,Mathew,18.2
M,1984,Mathew,23.7
M,1985,Mathew,21.2
M,1986,Mathew,17.9
M,1987,Mathew,15.7
M,1988,Mathew,14
M,1989,Mathew,17.4
M,1990,Mathew,14.2
M,1991,Mathew,15.8
M,1992,Mathew,14.8
M,1993,Mathew,12.1
M,1994,Mathew,12.4
M,1995,Mathew,9.5
M,1996,Mathew,12
M,1997,Mathew,13.9
M,1998,Mathew,9.8
M,1999,Mathew,9.6
M,2000,Mathew,9.2
M,2001,Mathew,7.2
M,2002,Mathew,6.1
M,2003,Mathew,4
M,2004,Mathew,4.7
M,2005,Mathew,6
M,2006,Mathew,6.2
M,2007,Mathew,4
M,2008,Mathew,6.7
M,2009,Mathew,4.1
M,2010,Mathew,2.2
M,2011,Mathew,2.1
M,2012,Mathew,3.6
M,2013,Mathew,3.6
M,2014,Mathew,2.1
M,2015,Mathew,1.8
M,1914,Mathias,4.2
M,1920,Mathias,2.8
M,1922,Mathias,2.2
M,1923,Mathias,2.7
M,1974,Mathias,1.9
M,1978,Mathias,1.7
M,1979,Mathias,1.6
M,1986,Mathias,1.6
M,1987,Mathias,2.6
M,1988,Mathias,2.3
M,1991,Mathias,1.9
M,1992,Mathias,1.6
M,1993,Mathias,1.7
M,1994,Mathias,2.7
M,1995,Mathias,2.1
M,1996,Mathias,2.1
M,1997,Mathias,2.1
M,2000,Mathias,2.7
M,2001,Mathias,2.7
M,2002,Mathias,1.7
M,2003,Mathias,3
M,2004,Mathias,4.3
M,2005,Mathias,6
M,2006,Mathias,3.6
M,2007,Mathias,4.6
M,2008,Mathias,4
M,2009,Mathias,2.7
M,2010,Mathias,1.8
M,2011,Mathias,3.2
M,2012,Mathias,3.6
M,2013,Mathias,4.3
M,2014,Mathias,4.7
M,2015,Mathias,2.5
M,2003,Matias,1.7
M,2006,Matias,1.6
M,2007,Matias,1.6
M,2009,Matias,1.7
M,2010,Matias,1.8
M,2011,Matias,2.5
M,2013,Matias,3.9
M,2015,Matias,2.5
M,1911,Matt,25.8
M,1912,Matt,14.7
M,1914,Matt,6.8
M,1915,Matt,3.5
M,1916,Matt,2.7
M,1917,Matt,4.2
M,1918,Matt,6.9
M,1919,Matt,4.7
M,1920,Matt,3.8
M,1921,Matt,5
M,1922,Matt,3.1
M,1923,Matt,3.2
M,1924,Matt,2.3
M,1926,Matt,2.3
M,1927,Matt,2.8
M,1929,Matt,4.1
M,1955,Matt,1.8
M,1957,Matt,3.2
M,1958,Matt,2.7
M,1959,Matt,3.6
M,1960,Matt,6.4
M,1961,Matt,4.4
M,1962,Matt,4
M,1963,Matt,7.2
M,1964,Matt,7
M,1965,Matt,7.7
M,1966,Matt,3.1
M,1967,Matt,4.9
M,1968,Matt,5.8
M,1969,Matt,5.4
M,1970,Matt,3.4
M,1971,Matt,6.7
M,1972,Matt,5.6
M,1973,Matt,5.9
M,1974,Matt,2.6
M,1975,Matt,5.9
M,1976,Matt,2.2
M,1977,Matt,3.5
M,1978,Matt,3.4
M,1979,Matt,1.6
M,1980,Matt,3.7
M,1983,Matt,5.1
M,1985,Matt,3.2
M,1986,Matt,2.3
M,1994,Matt,2.1
M,2003,Matteo,2.3
M,2006,Matteo,1.6
M,2008,Matteo,1.7
M,2010,Matteo,1.8
M,2014,Matteo,2.1
M,2015,Matteo,5
M,1912,Matthew,7.4
M,1913,Matthew,7.7
M,1914,Matthew,9.3
M,1915,Matthew,4.6
M,1916,Matthew,4.3
M,1917,Matthew,3.2
M,1918,Matthew,6.4
M,1920,Matthew,5.2
M,1921,Matthew,2.7
M,1922,Matthew,3.6
M,1923,Matthew,7.2
M,1924,Matthew,4.5
M,1925,Matthew,6.1
M,1926,Matthew,3.7
M,1927,Matthew,3.3
M,1929,Matthew,3.1
M,1930,Matthew,3.5
M,1931,Matthew,5
M,1932,Matthew,3.5
M,1933,Matthew,3.6
M,1934,Matthew,3
M,1936,Matthew,2.4
M,1937,Matthew,3.8
M,1938,Matthew,2.2
M,1939,Matthew,2.2
M,1940,Matthew,3.8
M,1941,Matthew,2.4
M,1942,Matthew,3.4
M,1943,Matthew,2.3
M,1944,Matthew,3.1
M,1945,Matthew,2.8
M,1946,Matthew,2.3
M,1947,Matthew,2.9
M,1948,Matthew,3.8
M,1949,Matthew,3.4
M,1950,Matthew,7
M,1951,Matthew,8.2
M,1952,Matthew,8
M,1953,Matthew,11.6
M,1954,Matthew,9.5
M,1955,Matthew,13.8
M,1956,Matthew,17
M,1957,Matthew,19.5
M,1958,Matthew,29.4
M,1959,Matthew,23.7
M,1960,Matthew,27.1
M,1961,Matthew,31.1
M,1962,Matthew,36
M,1963,Matthew,42.1
M,1964,Matthew,52
M,1965,Matthew,61.7
M,1966,Matthew,66.2
M,1967,Matthew,91.8
M,1968,Matthew,116
M,1969,Matthew,123.5
M,1970,Matthew,142.8
M,1971,Matthew,188.2
M,1972,Matthew,214.2
M,1973,Matthew,263.7
M,1974,Matthew,300.9
M,1975,Matthew,339.5
M,1976,Matthew,338.9
M,1977,Matthew,323.5
M,1978,Matthew,333.1
M,1979,Matthew,361.8
M,1980,Matthew,338.5
M,1981,Matthew,375.5
M,1982,Matthew,402
M,1983,Matthew,403.6
M,1984,Matthew,393.9
