Materials ,WasteCompositionPercentage,AvailableTonnage,MarketValueDollarPerTon,MarketValuePotential,YEAR,BigCategory,ConvertedToPounds,PopulationThatYear,PoundsPerPerson
Polystyrene,0.009428571,28271.26971,,$0,2009,Plastic,56542539.43,5266214,10.7
Polystyrene,0.009571429,28822.57686,$80,"$2,305,806",2010,Plastic,57645153.71,5303925,10.9
Polystyrene,0.009714286,28464.85829,$80,"$2,277,189",2011,Plastic,56929716.57,5348119,10.6
Polystyrene,0.009857143,28803.015,$80,"$2,304,241",2012,Plastic,57606030,5380443,10.7
Polystyrene,0.01,28928.28,$80,"$2,314,262",2013,Plastic,57856560,5420541,10.7
Steel/tin containers,0.009,24270.201,$61,"$1,480,725",1996,Steel cans and other metals,48540402,4647723,10.4
Steel/tin containers,0.009,25295.346,$61,"$1,554,399",1997,Steel cans and other metals,50590692,4687726,10.8
Steel/tin containers,0.009,26909.532,$56,"$1,496,170",1998,Steel cans and other metals,53819064,4726411,11.4
Steel/tin containers,0.009,27652.554,$33,"$914,470",1999,Steel cans and other metals,55305108,4775508,11.6
Steel/tin containers,0.009,28382.499,$27,"$774,558",2000,Steel cans and other metals,56764998,4919479,11.5
Steel/tin containers,0.0087,28440.8916,$22,"$611,479",2001,Steel cans and other metals,56881783.2,4982813,11.4
Steel/tin containers,0.00857,28793.20319,$23,"$655,045",2002,Steel cans and other metals,57586406.38,5017458,11.5
Steel/tin containers,0.008428571,28512.65186,$49,"$1,384,860",2003,Steel cans and other metals,57025303.71,5047862,11.3
Steel/tin containers,0.008285714,27624.46371,$140,"$3,860,519",2004,Steel cans and other metals,55248927.43,5079344,10.9
Steel/tin containers,0.008142857,27584.865,$97,"$2,682,904",2005,Steel cans and other metals,55169730,5106560,10.8
Steel/tin containers,0.008,27050.072,$98,"$2,650,907",2006,Steel cans and other metals,54100144,5148346,10.5
Steel/tin containers,0.007857143,26396.50357,$154,"$4,069,549",2007,Steel cans and other metals,52793007.14,5191206,10.2
Steel/tin containers,0.007714286,24224.23029,$242,"$5,853,785",2008,Steel cans and other metals,48448460.57,5230567,9.3
Steel/tin containers,0.007571429,22702.68629,$67,"$1,513,588",2009,Steel cans and other metals,45405372.57,5266214,8.6
Steel/tin containers,0.007428571,22369.76114,$227,"$5,079,725",2010,Steel cans and other metals,44739522.29,5303925,8.4
Steel/tin containers,0.007285714,21348.64371,$263,"$5,604,019",2011,Steel cans and other metals,42697287.43,5348119,8
Steel/tin containers,0.007142857,20871.75,$211,"$4,400,391",2012,Steel cans and other metals,41743500,5380443,7.8
Steel/tin containers,0.007,20249.796,$190,"$3,845,841",2013,Steel cans and other metals,40499592,5420541,7.5
Uncoated Old Corrugated Containers,0.074,199554.986,$52,"$10,277,082",1996,Paper,399109972,4647723,85.9
Uncoated Old Corrugated Containers,0.07,196741.58,$76,"$15,017,285",1997,Paper,393483160,4687726,83.9
Uncoated Old Corrugated Containers,0.066,197337,$62,"$12,234,867",1998,Paper,394674000,4726411,83.5
Uncoated Old Corrugated Containers,0.062,190495.372,$69,"$13,220,379",1999,Paper,380990744,4775508,79.8
Uncoated Old Corrugated Containers,0.06,189216.66,$79,"$14,980,283",2000,Paper,378433320,4919479,76.9
Uncoated Old Corrugated Containers,0.058,189605.944,$43,"$8,215,626",2001,Paper,379211888,4982813,76.1
Uncoated Old Corrugated Containers,0.0566,190162.8122,$72,"$13,668,903",2002,Paper,380325624.4,5017458,75.8
Uncoated Old Corrugated Containers,0.054857143,185573.8697,$73,"$13,454,106",2003,Paper,371147739.4,5047862,73.5
Uncoated Old Corrugated Containers,0.053071429,176939.4529,$94,"$16,662,388",2004,Paper,353878905.9,5079344,69.7
Uncoated Old Corrugated Containers,0.051285714,173736.255,$83,"$14,406,210",2005,Paper,347472510,5106560,68
Uncoated Old Corrugated Containers,0.0495,167372.3205,$75,"$12,552,924",2006,Paper,334744641,5148346,65
Uncoated Old Corrugated Containers,0.047714286,160298.7671,$114,"$18,344,591",2007,Paper,320597534.3,5191206,61.8
Uncoated Old Corrugated Containers,0.045928571,144223.8896,$105,"$15,208,409",2008,Paper,288447779.1,5230567,55.1
Uncoated Old Corrugated Containers,0.044142857,132360.9446,$55,"$7,307,648",2009,Paper,264721889.1,5266214,50.3
Uncoated Old Corrugated Containers,0.042357143,127550.6573,$134,"$17,059,900",2010,Paper,255101314.6,5303925,48.1
Uncoated Old Corrugated Containers,0.040571429,118882.6434,$148,"$17,535,190",2011,Paper,237765286.9,5348119,44.5
Uncoated Old Corrugated Containers,0.038785714,113333.6025,$101,"$11,475,027",2012,Paper,226667205,5380443,42.1
Uncoated Old Corrugated Containers,0.037,107034.636,$104,"$11,104,843",2013,Paper,214069272,5420541,39.5
