year,latitude,longitude
2017,44.92843,-93.1276
2017,44.92843,-93.1276
2017,44.92843,-93.1276
2017,44.92843,-93.1276
2017,44.92843,-93.1276
2017,44.92843,-93.1276
2017,44.92843,-93.1276
2017,44.92843,-93.1276
2010,44.92843,-93.1276
2017,44.928437,-93.193239
2017,44.928437,-93.193239
2017,44.928437,-93.193239
2013,44.928499,-93.148604
2010,44.928506,-93.132736
2010,44.928506,-93.132736
2010,44.92852,-93.15861
2017,44.928549,-93.126703
2017,44.928549,-93.194073
2017,44.928549,-93.194073
2010,44.92855,-93.13345
2017,44.92865,-93.12665
2010,44.928663,-93.133454
2016,44.928691,-93.06885
2017,44.92871,-93.19323
2017,44.928735,-93.098146
2014,44.928737,-93.117745
2014,44.928737,-93.117745
2011,44.92874,-93.12857
2010,44.928752,-93.132735
2015,44.928765,-93.126656
2010,44.92877,-93.133454
2017,44.928773,-93.194106
2017,44.92883,-93.19323
2010,44.92887,-93.13345
2010,44.928874,-93.132735
2015,44.928961,-93.141805
2010,44.92899,-93.13345
2017,44.92899,-93.19415
2010,44.928998,-93.132879
2017,44.929055,-93.193239
2017,44.929055,-93.193239
2015,44.929086,-93.071758
2014,44.9291,-93.177004
2011,44.9291,-93.177004
2011,44.929112,-93.180964
2016,44.92912,-93.18817
2010,44.929133,-93.185644
2017,44.92918,-93.08559
2017,44.929222,-93.194173
2017,44.929222,-93.194173
2017,44.92928,-93.193239
2010,44.92928,-93.193239
2015,44.92929,-93.09395
2010,44.9293,-93.13345
2010,44.9293,-93.13345
2011,44.929332,-93.169926
2015,44.92936,-93.14174
2010,44.929369,-93.127218
2017,44.929405,-93.079562
2017,44.929405,-93.079562
2015,44.929405,-93.079562
2017,44.92941,-93.07887
2017,44.92941,-93.07912
2010,44.929424,-93.126687
2017,44.929437,-93.07851
2017,44.929437,-93.07851
2017,44.929446,-93.194206
2017,44.929446,-93.194206
2010,44.92945,-93.07158
2017,44.92947,-93.08025
2017,44.92947,-93.08025
2014,44.92948,-93.17446
2014,44.929485,-93.17485
2013,44.929485,-93.17485
2011,44.929493,-93.177003
2014,44.9295,-93.19197
2014,44.92951,-93.19058
2011,44.92951,-93.19074
2015,44.929518,-93.18881
2013,44.929518,-93.188964
2010,44.929519,-93.188347
2010,44.92954,-93.12735
2010,44.92955,-93.126637
2017,44.929671,-93.19424
2017,44.929671,-93.19424
2017,44.929673,-93.19324
2017,44.929673,-93.19324
2010,44.929673,-93.19324
2010,44.929733,-93.126627
2010,44.92974,-93.13345
2011,44.929809,-93.130305
2014,44.92981,-93.09892
2016,44.92982,-93.12164
2017,44.929827,-93.078598
2017,44.929827,-93.078598
2017,44.929827,-93.078598
2015,44.92986,-93.13191
2015,44.92986,-93.13191
2015,44.92986,-93.13191
2015,44.92986,-93.13191
2015,44.92986,-93.13191
2015,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2010,44.92986,-93.13191
2017,44.92989,-93.19429
2017,44.929897,-93.079233
2017,44.929897,-93.079233
2010,44.929898,-93.19324
2010,44.92991,-93.12735
2010,44.929918,-93.128587
2017,44.92993,-93.08029
2010,44.92993,-93.18775
2010,44.92993,-93.18775
2017,44.929934,-93.080519
2017,44.929935,-93.079776
2017,44.929935,-93.080101
2017,44.92996,-93.07951
2017,44.92996,-93.07951
2010,44.92996,-93.13345
2011,44.929965,-93.089154
2015,44.929979,-93.125028
2013,44.929979,-93.125028
2013,44.929979,-93.125028
2010,44.929979,-93.125028
2010,44.929979,-93.125028
2014,44.929997,-93.174469
2011,44.929999,-93.17487
2014,44.93002,-93.1912
2014,44.93002,-93.19151
2013,44.93002,-93.19166
2014,44.93002,-93.19197
2013,44.930026,-93.191822
2010,44.930027,-93.191359
2014,44.930028,-93.19105
2010,44.93003,-93.12662
2010,44.93003,-93.18957
2010,44.93004,-93.12784
2017,44.930066,-93.19324
2017,44.930066,-93.19324
2010,44.9301,-93.08915
2015,44.930127,-93.101586
2010,44.93016,-93.12662
2010,44.930161,-93.127355
2017,44.93017,-93.19403
2017,44.930206,-93.19324
2011,44.930286,-93.127897
2010,44.93029,-93.13345
2015,44.93033,-93.099845
2011,44.93033,-93.19702
2011,44.93033,-93.19702
2011,44.93033,-93.19702
2015,44.93039,-93.17485
2010,44.93039,-93.17485
2010,44.93039,-93.17485
2015,44.93039,-93.1753
2010,44.93039,-93.17592
2011,44.93039,-93.17623
2010,44.93039,-93.17669
2015,44.93039,-93.17685
2015,44.930391,-93.17447
2015,44.930393,-93.175001
2010,44.930396,-93.175773
2010,44.930397,-93.176081
2010,44.930398,-93.17639
2010,44.9304,-93.12668
2010,44.9304,-93.177
2010,44.930414,-93.133452
2013,44.930414,-93.189738
2010,44.930415,-93.189429
2017,44.93042,-93.19324
2017,44.93042,-93.19324
2017,44.930457,-93.194032
2010,44.930457,-93.194032
2014,44.930801,-93.169926
2015,44.930816,-93.119948
2017,44.93087,-93.07277
2015,44.93087,-93.078798
2013,44.93087,-93.078798
2017,44.93087,-93.12337
2015,44.93087,-93.12337
2010,44.9309,-93.17519
2010,44.9309,-93.17519
2013,44.9309,-93.17551
2010,44.930907,-93.17486
2010,44.930909,-93.175353
2010,44.93091,-93.175845
2011,44.93091,-93.17617
2010,44.93091,-93.17666
2017,44.930912,-93.072917
2010,44.930912,-93.176338
2010,44.930913,-93.176502
2015,44.93095,-93.11995
2017,44.930959,-93.073057
2010,44.930961,-93.133765
2010,44.930961,-93.133765
2013,44.930962,-93.184646
2017,44.931005,-93.073197
2015,44.931063,-93.121149
2015,44.931063,-93.121149
2017,44.931066,-93.123576
2017,44.93108,-93.12284
2017,44.93108,-93.12284
2010,44.93108,-93.16992
2015,44.9311,-93.119951
2017,44.931166,-93.073687
2017,44.931192,-93.123575
2015,44.93119526,-93.11511699
2015,44.93119526,-93.11511699
2015,44.93119526,-93.11511699
2015,44.93119526,-93.11511699
2015,44.93119526,-93.11511699
2015,44.93119526,-93.11511699
2010,44.93121,-93.16992
2017,44.931212,-93.073828
2017,44.931276,-93.118287
2017,44.931276,-93.118287
2017,44.931276,-93.118287
2017,44.931276,-93.118287
2017,44.931276,-93.118287
2017,44.931276,-93.118287
2017,44.931276,-93.118287
2015,44.931276,-93.118287
2015,44.931276,-93.118287
2015,44.931276,-93.118287
2015,44.931276,-93.118287
2015,44.931276,-93.118287
2015,44.931276,-93.118287
2015,44.931276,-93.118287
2015,44.931276,-93.118287
2010,44.93128,-93.19453
2017,44.93129,-93.07407
2017,44.93129,-93.07407
2017,44.93132,-93.12357
2017,44.931346,-93.191665
2017,44.931346,-93.191665
2010,44.931356,-93.187101
2015,44.93138,-93.11994
2017,44.931386,-93.074353
2015,44.93141,-93.12042
2017,44.93141598,-93.12137862
2017,44.93146248,-93.07356538
2017,44.93146248,-93.07356538
2017,44.9314776,-93.12128616
2015,44.931511,-93.123575
2015,44.931511,-93.123575
2015,44.931552,-93.119946
2010,44.93156,-93.1303
2010,44.93156,-93.1303
2017,44.93160138,-93.07429926
2017,44.93160138,-93.07429926
2015,44.931617,-93.119945
2015,44.9317,-93.12357
2015,44.931706,-93.121636
2015,44.931706,-93.121636
2017,44.931773,-93.07482894
2017,44.931773,-93.07482894
2014,44.9318,-93.170647
2010,44.931842,-93.182532
2014,44.931844,-93.193324
2013,44.9319,-93.09306
2017,44.931935,-93.122834
2017,44.931935,-93.122834
2013,44.93198,-93.08751
2017,44.932049,-93.074392
2017,44.932049,-93.074392
2017,44.932049,-93.074392
2015,44.93216,-93.15973
2014,44.93216,-93.16112
2010,44.932202,-93.173186
2017,44.932217,-93.123574
2017,44.932217,-93.123574
2011,44.932252,-93.189584
2010,44.93227,-93.16483
2010,44.93227,-93.16483
2010,44.93228,-93.16229
2016,44.93258,-93.166598
2011,44.932669,-93.159737
2014,44.93275,-93.182494
2015,44.932757,-93.197609
2017,44.9328,-93.11677
2016,44.932803,-93.117957
2014,44.932818,-93.095794
2017,44.932883,-93.117317
2017,44.932887,-93.11667
2017,44.93299,-93.11732
2014,44.933041,-93.152516
2015,44.933042,-93.15267
2010,44.93309,-93.16777
2010,44.93309,-93.16854
2010,44.93311,-93.17431
2010,44.93311,-93.17486
2010,44.933113,-93.17401
2010,44.93312,-93.17666
2014,44.933121,-93.176504
2016,44.933131,-93.117952
2010,44.93315,-93.19167
2014,44.93316,-93.18865
2014,44.93316,-93.18927
2013,44.93316,-93.19756
2016,44.933162,-93.1180885
2011,44.933162,-93.188966
2011,44.933163,-93.188348
2014,44.933218,-93.194593
2014,44.933218,-93.194593
2017,44.933219,-93.116673
2017,44.93325,-93.11732
2012,44.9332911,-93.0827495
2017,44.93332,-93.11667
2010,44.933344,-93.082038
2017,44.93335,-93.12447
2014,44.9334174,-93.1294311
2010,44.93345,-93.133675
2017,44.933485,-93.117216
2017,44.933485,-93.117216
2017,44.933485,-93.117216
2017,44.933504,-93.084701
2010,44.933523,-93.169925
2010,44.933523,-93.169925
2010,44.9336,-93.16885
2010,44.933606,-93.168551
2010,44.93361,-93.17172
2011,44.933613,-93.170531
2010,44.93362,-93.17308
2014,44.93362,-93.18777
2010,44.93364,-93.17679
2010,44.933646,-93.176984
2014,44.93366,-93.18958
2014,44.933669,-93.189432
2014,44.93367,-93.1885
2014,44.93367,-93.18912
2010,44.9337,-93.07815
2017,44.933709,-93.116676
2017,44.933709,-93.116676
2017,44.93386497,-93.082405
2017,44.93386497,-93.082405
2017,44.933876,-93.116679
2014,44.93395,-93.12233
2010,44.93403,-93.19581
2017,44.93437,-93.1213
2017,44.93437,-93.1213
2015,44.934375,-93.123027
2014,44.9344,-93.1382
2015,44.93441,-93.13152
2013,44.934503,-93.196996
2010,44.934579,-93.196323
2010,44.934703,-93.077296
2015,44.934713,-93.138402
2015,44.934735,-93.171434
2015,44.934736,-93.149459
2013,44.934736,-93.149459
2010,44.934736,-93.149459
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93477,-93.19446
2014,44.93485,-93.11939
2015,44.93489,-93.14591
2015,44.934894,-93.1461
2014,44.934954,-93.194159
2013,44.93497,-93.1917
2010,44.93512,-93.08789
2015,44.935286,-93.071978
2015,44.935286,-93.071978
2011,44.935291,-93.080174
2015,44.93532,-93.1316
2015,44.935323,-93.1316
2014,44.935375,-93.113874
2011,44.935405,-93.159144
2011,44.93546,-93.19171
2015,44.93547,-93.13915
2014,44.935471,-93.190712
2013,44.93554,-93.15392
2013,44.93555,-93.1545
2011,44.93555,-93.15493
2014,44.935555,-93.155251
2013,44.935556,-93.155868
2014,44.93557,-93.12362
2014,44.93557,-93.12362
2013,44.935665,-93.09745
2013,44.935665,-93.09745
2013,44.935665,-93.09745
2013,44.935665,-93.09745
2010,44.93579,-93.15726
2013,44.935823,-93.173988
2013,44.93586,-93.19271
2013,44.93586,-93.19271
2015,44.93589,-93.19689
2014,44.93598,-93.13247
2015,44.93606,-93.15283
2013,44.93606,-93.15347
2015,44.936067,-93.152989
2013,44.936074,-93.154779
2013,44.936091,-93.171466
2011,44.93632,-93.1577
2010,44.936325,-93.157548
2010,44.93636,-93.18288
2015,44.936467,-93.071143
2015,44.936467,-93.071143
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2015,44.93659,-93.07261
2010,44.936758,-93.193335
2013,44.93703,-93.10375
2014,44.93708,-93.14362
2017,44.937153,-93.006699
2017,44.937153,-93.006699
2015,44.93717473,-93.09796
2014,44.93725,-93.15958
2014,44.93725,-93.15958
2010,44.937503,-93.130602
2015,44.937504,-93.130813
2011,44.937666,-93.190701
2011,44.937722,-93.197081
2011,44.937722,-93.197081
2012,44.9379082,-93.0693956
2014,44.93798,-93.00657
2011,44.938094,-93.130143
2011,44.93811,-93.11629
2010,44.93821,-93.16094
2016,44.93826,-93.13919
2010,44.93848,-93.11753
2014,44.938547,-93.124508
2014,44.938547,-93.124508
2014,44.938547,-93.124508
2012,44.938559,-93.130051
2015,44.93858,-93.12423
2013,44.938703,-93.007974
2011,44.93871,-93.18136
2011,44.938713,-93.008435
2011,44.938713,-93.008435
2013,44.9388,-93.00519
2013,44.9388,-93.00588
2013,44.9388,-93.00611
2013,44.9388,-93.00658
2013,44.938803,-93.006816
2013,44.938804,-93.006349
2013,44.938809,-93.00734
2017,44.938864,-93.089683
2013,44.93903,-93.1011
2014,44.939062,-93.099869
2013,44.93921,-93.00726
2012,44.93925,-93.12388
2015,44.93926,-93.15958
2015,44.939261,-93.07129
2015,44.939261,-93.07129
2015,44.939261,-93.07129
2010,44.939313,-93.174793
2014,44.93936687,-93.08973845
2014,44.93936687,-93.08973845
2013,44.93937,-93.00797
2013,44.93954,-93.00797
2013,44.939548,-93.007275
2015,44.93965285,-93.07230489
2015,44.93965285,-93.07230489
2010,44.93965285,-93.07230489
2014,44.93967,-93.099909
2014,44.93967,-93.099909
2013,44.9397,-93.00797
2011,44.9397,-93.135668
2017,44.93973,-93.15954
2013,44.939903,-93.01147
2016,44.9399204,-93.0905672
2013,44.9399906,-93.1875198
2013,44.940036,-93.00798
2015,44.94004013,-93.14632261
2015,44.9400632,-93.0886963
2017,44.9400632,-93.0886963
2017,44.9401,-93.08981
2017,44.9401,-93.08981
2017,44.9401,-93.08981
2010,44.94027,-93.13547
2010,44.94027,-93.13595
2013,44.94036,-93.00798
2014,44.94037,-93.17461
2014,44.94037,-93.17461
2015,44.94048,-93.1766
2013,44.940529,-93.007286
2010,44.94069,-93.16832
2015,44.94076,-93.17218
2011,44.94076,-93.17218
2011,44.94076,-93.17218
2011,44.94076,-93.17218
2011,44.94076,-93.17218
2010,44.94076,-93.17218
2010,44.94076,-93.17218
2017,44.9408,-93.01598
2011,44.940821,-93.188094
2010,44.940827,-93.110555
2010,44.940827,-93.110555
2014,44.94089,-93.1591
2010,44.94091,-93.16219
2015,44.940922,-93.16493
2011,44.940927,-93.1572209
2014,44.940945,-93.178252
2011,44.94095,-93.18913
2011,44.940955,-93.184057
2013,44.941258,-93.014111
2011,44.94130503,-93.19338459
2013,44.94143,-93.0109
2013,44.94143,-93.01163
2013,44.94143,-93.01337
2013,44.94161,-93.0109
2013,44.94161,-93.01163
2013,44.94161,-93.01411
2014,44.941625,-93.14661
2014,44.941625,-93.14661
2014,44.941625,-93.14661
2014,44.941625,-93.14661
2011,44.94164,-93.12593
2011,44.94164,-93.12593
2011,44.94164,-93.12593
2011,44.94164,-93.12593
2011,44.94164,-93.12643
2011,44.94164,-93.12643
2010,44.9417,-93.13573
2013,44.94178,-93.0109
2013,44.94178,-93.01337
2013,44.94179,-93.00755
2013,44.94179,-93.0083
2013,44.94179,-93.011638
2013,44.941793,-93.014112
2013,44.941798,-93.007052
2013,44.941798,-93.007303
2013,44.941799,-93.007805
2013,44.9418,-93.00906
2013,44.941801,-93.009311
2013,44.941909,-93.143773
2013,44.94193,-93.00668
2013,44.94193,-93.00668
2013,44.941938,-93.009678
2013,44.941938,-93.009678
2013,44.941938,-93.009678
2013,44.941967,-93.010904
2013,44.941968,-93.011637
2013,44.94197,-93.01337
2010,44.94197837,-93.09652377
2011,44.942,-93.17014
2011,44.94201,-93.170559
2011,44.94202,-93.16803
2011,44.94202,-93.16803
2011,44.942021,-93.154527
2011,44.942033,-93.171456
2011,44.942034,-93.171863
2011,44.942034,-93.171863
2011,44.942034,-93.171863
2011,44.942034,-93.171863
2011,44.942036,-93.172804
2011,44.942036,-93.173329
2011,44.94205,-93.17745
2011,44.942056,-93.177688
2011,44.94206,-93.1753
2011,44.94206,-93.17561
2011,44.94206,-93.181
2011,44.942063,-93.176158
2011,44.942078,-93.166654
2016,44.94208,-93.12145
2011,44.94209,-93.12457
2011,44.94209,-93.12457
2011,44.94209,-93.12457
2011,44.94209,-93.12457
2011,44.94209,-93.12457
2011,44.94209,-93.12457
2013,44.94209,-93.12535
2013,44.942093,-93.124797
2013,44.942094,-93.124224
2013,44.94214,-93.01337
2013,44.942145,-93.010903
2013,44.942146,-93.011637
2013,44.942149,-93.014112
2013,44.94215,-93.106295
2012,44.942171,-93.123498
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2017,44.942297,-93.099337
2014,44.942297,-93.099337
2014,44.942297,-93.099337
2013,44.94232,-93.0109
2013,44.94232,-93.0109
2013,44.94232,-93.01163
2013,44.94232,-93.01163
2013,44.942333,-93.013374
2013,44.942334,-93.014112
2013,44.942347,-93.009681
2013,44.942347,-93.009681
2013,44.942347,-93.009681
2013,44.94237,-93.00794
2013,44.94237,-93.00822
2013,44.94237,-93.00822
2013,44.94238,-93.00765
2013,44.94238,-93.00851
2013,44.942387,-93.007372
2013,44.942389,-93.008787
2013,44.94239,-93.0071
2013,44.942394,-93.009054
2013,44.942405,-93.006835
2013,44.94242,-93.00657
2013,44.94242,-93.00657
2013,44.94242,-93.00657
2013,44.94242,-93.00657
2014,44.94242379,-93.01892921
2014,44.94242379,-93.01892921
2014,44.94242379,-93.01892921
2014,44.94242379,-93.01892921
2014,44.94242379,-93.01892921
2014,44.94242379,-93.01892921
2013,44.942485,-93.083353
2013,44.9425,-93.0109
2013,44.942503,-93.011636
2010,44.942534,-93.135274
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2013,44.9425348,-93.0835285
2014,44.94257,-93.16123
2014,44.942608,-93.106014
2013,44.94261,-93.12157
2012,44.94261,-93.12157
2012,44.9426447,-93.123828
2012,44.9426447,-93.123828
2013,44.94265,-93.12552
2012,44.942659,-93.124562
2013,44.942659,-93.124755
2012,44.94266,-93.12391
2012,44.94266,-93.12415
2012,44.94266,-93.12415
2012,44.94266,-93.124368
2013,44.94268,-93.010902
2013,44.942681,-93.011636
2013,44.9426919,-93.0835884
2013,44.9426919,-93.0835884
2015,44.9427,-93.00737
2015,44.94272,-93.00931
2013,44.94276,-93.009675
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2013,44.94283,-93.08295
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2014,44.942835,-93.128785
2015,44.94287,-93.12336
2014,44.94287,-93.12336
2010,44.94291,-93.13052
2013,44.942917,-93.01158
2013,44.94303,-93.0109
2013,44.9431,-93.12392
2014,44.94312077,-93.12987409
2010,44.943149,-93.008586
2015,44.94319,-93.16032
2010,44.94319,-93.18712
2015,44.943191,-93.163903
2013,44.943265,-93.010873
2013,44.94328,-93.0254
2017,44.94338989,-93.09648132
2017,44.94338989,-93.09648132
2017,44.94338989,-93.09648132
2017,44.94338989,-93.09648132
2017,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2016,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2015,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2014,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2013,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2012,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2011,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94338989,-93.09648132
2010,44.94345,-93.00887
2011,44.94347,-93.19519
2013,44.943489,-93.194961
2013,44.9435,-93.19473
2011,44.943512,-93.194498
2013,44.94365,-93.16408
2014,44.94366,-93.14958
2015,44.94367,-93.150978
2017,44.9437117,-93.1028411
2013,44.94378,-93.19682
2013,44.94378,-93.19682
2015,44.94383,-93.0058
2017,44.94384,-93.19336
2017,44.94384,-93.19336
2014,44.94392,-93.0955
2015,44.94399073,-93.09181434
2014,44.94399073,-93.09181434
2014,44.94399073,-93.09181434
2017,44.94402,-93.19339
2014,44.944023,-93.12383
2011,44.94404,-93.19576
2013,44.94405,-93.1953
2011,44.94405,-93.19553
2011,44.94406,-93.19605
2013,44.944066,-93.19507
2011,44.944077,-93.194838
2010,44.944096,-93.194338
2017,44.944105,-93.194049
2017,44.944105,-93.194049
2011,44.944105,-93.194049
2015,44.94411,-93.12345
2013,44.94413,-93.19685
2011,44.94413,-93.19685
2017,44.9441353,-93.1025725
2011,44.944151,-93.029237
2017,44.944185,-93.193406
2017,44.944185,-93.193406
2013,44.944202,-93.093876
2013,44.9443,-93.19683
2015,44.94431,-93.18661
2010,44.94433,-93.19342
2017,44.94439,-93.02238
2013,44.94439,-93.19611
2011,44.94439,-93.19611
2011,44.94439,-93.19611
2011,44.9444,-93.19586
2011,44.94441,-93.19566
2011,44.94443,-93.19509
2013,44.94443,-93.19528
2010,44.944433,-93.029845
