year,latitude,longitude
2012,44.97792,-93.03841
2010,44.97792,-93.19629
2012,44.97789,-93.04339
2017,44.97789,-93.11193
2017,44.977888,-93.124137
2014,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2010,44.977855,-93.098975
2017,44.977855,-93.098975
2017,44.977855,-93.098975
2017,44.97782,-93.14461
2017,44.97782,-93.14461
2015,44.97782,-93.082816
2010,44.97781,-93.19004
2012,44.9778,-93.04976
2017,44.977796,-93.125423
2012,44.977796,-93.044222
2012,44.977795,-93.043942
2012,44.977794,-93.041572
2012,44.977794,-93.041572
2012,44.977794,-93.043852
2012,44.977794,-93.043659
2017,44.97779,-93.0075
2017,44.97779,-93.0075
2012,44.97779,-93.00771
2012,44.97779,-93.007921
2013,44.97779,-93.05797
2012,44.97779,-93.04402
2015,44.97778,-93.20157
2014,44.97777,-93.12699
2017,44.977768,-93.023705
2017,44.977767,-93.023551
2012,44.977767,-93.023087
2012,44.977766,-93.022942
2017,44.977765,-93.021793
2012,44.977763,-93.020797
2012,44.977763,-93.021009
2012,44.97776,-93.02147
2017,44.97772,-93.14391
2017,44.977703,-93.108782
2014,44.977695,-93.010028
2014,44.97769,-93.15715
2016,44.977685,-93.183795
2016,44.977685,-93.183795
2016,44.977685,-93.183795
2016,44.977685,-93.183795
2010,44.977655,-93.161554
2014,44.977652,-93.104944
2014,44.977652,-93.104944
2012,44.977652,-93.104944
2012,44.977652,-93.104944
2012,44.977647,-93.097718
2012,44.97764,-93.09708
2011,44.97763961,-93.19485555
2014,44.977639,-93.103994
2012,44.977639,-93.103994
2012,44.97763,-93.106797
2014,44.977621,-93.130653
2012,44.977621,-93.108783
2012,44.97762,-93.10667
2014,44.977619,-93.129633
2011,44.977612,-93.201659
2014,44.977612,-93.127862
2010,44.97761,-93.12205
2014,44.97761,-93.12809
2014,44.97761,-93.12979
2012,44.97758712,-93.04973245
2017,44.977587,-93.125427
2017,44.977587,-93.125427
2012,44.97758497,-93.04017204
2012,44.97756897,-93.02354301
2012,44.97755,-93.19071
2012,44.97754807,-93.05047769
2012,44.977522,-93.108784
2013,44.97750472,-93.19768235
2014,44.97749829,-93.04922422
2012,44.9774982,-93.049231
2014,44.97749792,-93.04925135
2017,44.97749773,-93.04926491
2017,44.97749773,-93.04926491
2012,44.97749773,-93.04926491
2010,44.977459,-93.190554
2017,44.97744209,-93.15783338
2015,44.97742,-93.195889
2015,44.977402,-93.195523
2010,44.97739805,-93.16155781
2014,44.977385,-93.144905
2010,44.977385,-93.144905
2010,44.977385,-93.144905
2010,44.977385,-93.144905
2014,44.97738156,-93.13245755
2016,44.97736,-93.143681
2015,44.97736,-93.20117
2017,44.97735,-93.198453
2014,44.97733959,-93.13287676
2012,44.97733503,-93.10451399
2010,44.97731,-93.1918
2013,44.9773,-93.19899
2012,44.977289,-93.050076
2012,44.97728,-93.04508
2012,44.97728,-93.04508
2012,44.97728,-93.04508
2012,44.977277,-93.043873
2012,44.977277,-93.043873
2012,44.977277,-93.043873
2017,44.97727,-93.00743
2014,44.97727,-93.14608
2014,44.97727,-93.14608
2014,44.97727,-93.14608
2012,44.97725,-93.04122
2017,44.977248,-93.02131
2012,44.977248,-93.022941
2012,44.977248,-93.021831
2017,44.977246,-93.021094
2012,44.977244,-93.041455
2012,44.97724,-93.09674
2015,44.977229,-93.078252
2012,44.977215,-93.031413
2017,44.97721,-93.02416
2017,44.97721,-93.02416
2014,44.9772034,-93.19138749
2010,44.9772034,-93.19138749
2010,44.977201,-93.111398
2010,44.977201,-93.111398
2016,44.97720056,-93.18712795
2016,44.97720056,-93.18712795
2012,44.977188,-93.106867
2010,44.97717,-93.1911
2016,44.97717,-93.14427
2010,44.97716,-93.11067
2012,44.977135,-93.008877
2017,44.97713,-93.00829
2017,44.97713,-93.00907
2012,44.97713,-93.0081
2012,44.97713,-93.10448
2014,44.97711,-93.13079
2012,44.97711,-93.104786
2012,44.977106,-93.105003
2012,44.977106,-93.105156
2014,44.977099,-93.127685
2016,44.97708,-93.144183
2013,44.97707,-93.080767
2012,44.97707,-93.0427
2012,44.97707,-93.0427
2015,44.97707,-93.07825
2017,44.977065,-93.118402
2013,44.977056,-93.076461
2010,44.97705,-93.11067
2017,44.97705,-93.11011
2014,44.97704,-93.12919
2010,44.97704,-93.11139
2017,44.97704,-93.1094
2015,44.97703245,-93.05065643
2011,44.97703,-93.189398
2015,44.97703,-93.07899
2017,44.97702,-93.16465
2016,44.97701,-93.14292
2016,44.97699,-93.14406
2017,44.97699,-93.11192
2012,44.976986,-93.040856
2017,44.976976,-93.006446
2014,44.97696,-93.078615
2012,44.97695,-93.11652
2017,44.976942,-93.11012
2010,44.976941,-93.111398
2010,44.97694,-93.11067
2017,44.97694,-93.11067
2017,44.97693,-93.11574
2016,44.976903,-93.142558
2011,44.9769,-93.05092
2010,44.9769,-93.05092
2010,44.9769,-93.05092
2012,44.976895,-93.051389
2012,44.976895,-93.051389
2010,44.97689,-93.191417
2010,44.97689,-93.05123
2014,44.976882,-93.146103
2012,44.97688,-93.03011
2013,44.97688,-93.06214
2015,44.97688,-93.07899
2012,44.976879,-93.037311
2017,44.97687,-93.00657
2016,44.976851,-93.0510254
2016,44.97685,-93.14238
2017,44.976848,-93.025685
2010,44.976832,-93.110673
2013,44.97683,-93.19584
2016,44.97683,-93.14379
2010,44.97683,-93.11139
2012,44.976828,-93.112674
2013,44.9768235,-93.0691445
2017,44.97681,-93.11192
2016,44.976802,-93.142198
2017,44.976794,-93.1184
2015,44.97677367,-93.05072
2012,44.97677,-93.11964
2012,44.97676391,-93.19233455
2016,44.976763,-93.187567
2016,44.97676,-93.14366
2014,44.976743,-93.146103
2010,44.97674,-93.105157
2017,44.97674,-93.105157
2010,44.976739,-93.105005
2010,44.976738,-93.104383
2014,44.97673621,-93.19600988
2017,44.976733,-93.099175
2017,44.97673,-93.10453
2010,44.97673,-93.10485
2010,44.97673,-93.10469
2017,44.97673,-93.09982
2017,44.97673,-93.09732
2010,44.976725,-93.19938
2013,44.976723,-93.081371
2010,44.976722,-93.111399
2017,44.976721,-93.157618
2017,44.97672,-93.15742
2017,44.97672,-93.111928
2014,44.9767,-93.15877
2017,44.976681,-93.161498
2017,44.976681,-93.161498
2017,44.97668,-93.161689
2017,44.97668,-93.16072
2010,44.97668,-93.19662
2010,44.97667,-93.10403
2010,44.97667,-93.10403
2010,44.976667,-93.186438
2012,44.97666215,-93.05162057
2017,44.976661,-93.16345
2017,44.976659,-93.163641
2013,44.976657,-93.0848869
2017,44.976654,-93.164224
2017,44.97665,-93.16402
2017,44.97665,-93.16465
2015,44.97665,-93.07825
2017,44.97665,-93.1184
2017,44.976645,-93.165635
2017,44.97664,-93.011158
2017,44.97664,-93.16601
2014,44.97664,-93.16582
2017,44.976639,-93.16621
2015,44.976636,-93.026199
2016,44.976634,-93.187632
2016,44.97663,-93.14334
2017,44.97662,-93.11574
2017,44.976614,-93.007022
2010,44.97661,-93.110674
2012,44.976603,-93.107575
2014,44.976602,-93.145641
2016,44.976602,-93.145641
2012,44.976598,-93.114466
2016,44.97658,-93.14318
2010,44.97657873,-93.05925983
2010,44.97657179,-93.05156759
2014,44.976568,-93.141846
2016,44.976568,-93.141846
2013,44.97656,-93.19691
2012,44.97655,-93.11652
2013,44.976542,-93.190369
2012,44.976519,-93.039369
2012,44.976519,-93.039369
2010,44.97651497,-93.10326491
2010,44.97651497,-93.10326491
2017,44.97651096,-93.04275928
2017,44.97651096,-93.04275928
2012,44.97651096,-93.04275928
2010,44.976504,-93.197922
2016,44.976494,-93.142826
2015,44.976493,-93.026198
2015,44.976467,-93.14497
2017,44.97645,-93.02492
2017,44.97645,-93.02492
2013,44.97645,-93.197
2016,44.97644,-93.14265
2013,44.97643,-93.05038
2017,44.9764286,-93.0511986
2016,44.9764241,-93.0511388
2016,44.9764241,-93.0511388
2013,44.9764155,-93.065331
2010,44.976405,-93.192701
2016,44.976404,-93.142479
2010,44.976386,-93.19802
2012,44.97638,-93.050927
2016,44.97638,-93.14194
2010,44.976378,-93.052627
2013,44.976372,-93.057209
2013,44.97637,-93.05897
2010,44.97637,-93.05897
2010,44.97637,-93.05154
2013,44.976368,-93.059907
2010,44.976368,-93.060213
2014,44.976361,-93.065303
2013,44.97636,-93.06437
2013,44.97636,-93.06214
2010,44.97636,-93.06005
2015,44.97635,-93.07823
2015,44.97635,-93.026198
2010,44.976334,-93.111415
2011,44.976332,-93.028213
2012,44.976329,-93.112676
2015,44.976324,-93.026946
2013,44.976317,-93.0751187
2017,44.9763,-93.15715
2013,44.9763,-93.083332
2012,44.97626,-93.09604
2010,44.976259,-93.191026
2010,44.976259,-93.191026
2013,44.976244,-93.190046
2010,44.976244,-93.190046
2010,44.976233,-93.103921
2010,44.97623,-93.10351
2010,44.97623,-93.10454
2010,44.97623,-93.10484
2010,44.97623,-93.10335
2010,44.97623,-93.10407
2010,44.97623,-93.10438
2010,44.97623,-93.10469
2015,44.97623,-93.07823
2010,44.976228,-93.102583
2017,44.976228,-93.102583
2017,44.976228,-93.101815
2017,44.976227,-93.101655
2017,44.976227,-93.111415
2017,44.976227,-93.102277
2017,44.976223,-93.157449
2017,44.976221,-93.162157
2010,44.97622,-93.10204
2010,44.97622,-93.10242
2010,44.97622,-93.10289
2010,44.97622,-93.1032
2010,44.97622,-93.10204
2010,44.97622,-93.10304
2017,44.97622,-93.10242
2017,44.97622,-93.10304
2017,44.97622,-93.1032
2017,44.97622,-93.1032
2012,44.976219,-93.112677
2010,44.97621,-93.116526
2013,44.97621,-93.081365
2012,44.97621,-93.116526
2010,44.97621,-93.05038
2017,44.976207,-93.159556
2017,44.97619,-93.16017
2014,44.97619,-93.1461
2014,44.97619,-93.1461
2013,44.97618,-93.055428
2015,44.97618,-93.14494
2015,44.97618,-93.02694
2013,44.9761747,-93.0495115
2017,44.976173,-93.162874
2017,44.97617,-93.0375
2017,44.976165,-93.163779
2017,44.976162,-93.164085
2017,44.97616,-93.02493
2017,44.97616,-93.02493
2017,44.97616,-93.16362
2010,44.97615151,-93.19455936
2010,44.97615151,-93.19455936
2014,44.97615151,-93.19455936
2014,44.97615151,-93.19455936
2014,44.97615151,-93.19455936
2010,44.97615151,-93.19455936
2010,44.97615151,-93.19455936
2010,44.97615151,-93.19455936
2010,44.97615151,-93.19455936
2014,44.976142,-93.157156
2013,44.97613,-93.18703
2012,44.97612403,-93.14666844
2014,44.976119,-93.194223
2010,44.976118,-93.111416
2010,44.97611,-93.18507
2017,44.976107,-93.131209
2017,44.976107,-93.131209
2017,44.976107,-93.131209
2017,44.976107,-93.131209
2017,44.976107,-93.131209
2012,44.976106,-93.113185
2017,44.976106,-93.113185
2010,44.9761,-93.05038
2015,44.97609,-93.07899
2010,44.976074,-93.197328
2014,44.976066,-93.135192
2012,44.97606,-93.12037
2010,44.97606,-93.11066
2017,44.97606,-93.11066
2017,44.976057,-93.028214
2015,44.976052,-93.144943
2013,44.97605,-93.077345
2015,44.97605,-93.07854643
2015,44.97604,-93.02694
2012,44.97603,-93.11652
2015,44.97603,-93.02948
2015,44.97602,-93.02619
2015,44.97602,-93.02619
2016,44.97601,-93.1067
2016,44.97601,-93.1067
2017,44.976006,-93.111915
2012,44.976,-93.11013
2010,44.976,-93.11141
2012,44.975995,-93.11395
2017,44.975995,-93.11395
2013,44.97599,-93.05038
2015,44.97599,-93.052165
2015,44.97599,-93.052165
2015,44.97599,-93.05247
2015,44.97599,-93.052165
2015,44.97599,-93.052165
2015,44.97599,-93.05247
2017,44.97599,-93.052165
2017,44.97599,-93.05201
2013,44.975983,-93.059289
2013,44.97598,-93.05674
2013,44.97598,-93.05612
2013,44.97597,-93.06484
2017,44.97594419,-93.03830019
2017,44.975928,-93.115741
2017,44.975924,-93.008503
2017,44.975924,-93.008503
2014,44.975921,-93.146105
2012,44.97592,-93.12037
2010,44.97592,-93.09873
2015,44.975912,-93.144944
2013,44.97591,-93.18715
2015,44.97591,-93.02694
2017,44.97589,-93.11191
2017,44.975884,-93.114464
2010,44.97586,-93.1936
2010,44.97584327,-93.05323874
2017,44.97584,-93.10454
2017,44.975836,-93.098541
2010,44.975835,-93.18587
2012,44.975833,-93.098157
2017,44.975833,-93.097374
2017,44.975833,-93.09664
2012,44.97583,-93.1022
2012,44.97583,-93.09688
2017,44.97583,-93.09688
2017,44.97583,-93.09837
2017,44.97583,-93.09795
2015,44.975826,-93.029483
2013,44.97582,-93.08137
2015,44.97582,-93.07899
2014,44.975807,-93.160787
2017,44.9758,-93.11057
2013,44.975792,-93.18721
2013,44.97579,-93.19052
2010,44.97579,-93.19052
2017,44.97579,-93.111419
2017,44.9757825,-93.0956268
2014,44.97578,-93.16317
2014,44.97578,-93.1461
2017,44.97578,-93.11191
2014,44.975776,-93.163629
2015,44.97577,-93.02694
2017,44.97577,-93.11318
2017,44.975755,-93.098734
2017,44.975755,-93.098734
2012,44.9757512,-93.05240628
2012,44.9757512,-93.05240628
2017,44.9757512,-93.05240628
2012,44.97575045,-93.0524599
2013,44.97575,-93.08408
2015,44.97575,-93.07823
2017,44.97575,-93.11574
2015,44.97574894,-93.05256712
2015,44.97574894,-93.05256712
2015,44.97574894,-93.05256712
2017,44.975747,-93.023131
2017,44.975747,-93.023131
2017,44.975747,-93.023131
2013,44.975742,-93.076441
2014,44.97574,-93.19438
2012,44.975729,-93.09604
2016,44.97568281,-93.10823605
2012,44.97568281,-93.10823605
2011,44.975681,-93.187268
2013,44.975681,-93.187268
2016,44.97568,-93.14313
2017,44.97566383,-93.0522223
2017,44.97566383,-93.0522223
2015,44.97566229,-93.05233228
2015,44.97566229,-93.05233228
2017,44.97566229,-93.05233228
2017,44.97566152,-93.05238727
2012,44.97566152,-93.05238727
2015,44.97566152,-93.05238727
2015,44.97566152,-93.05238727
2017,44.97566152,-93.05238727
2012,44.97565997,-93.05249724
2015,44.97565997,-93.05249724
2015,44.97565997,-93.05249724
2017,44.97565997,-93.05249724
2015,44.97565766,-93.05266221
2015,44.97565,-93.02948
2017,44.975647,-93.120374
2015,44.97563,-93.02694
2012,44.97561,-93.1267
2015,44.975609,-93.026241
2016,44.97558,-93.18733
2016,44.975549,-93.184628
2010,44.975534,-93.194391
2012,44.975526,-93.189264
2017,44.97551,-93.02948
2017,44.97551,-93.00967
2015,44.97551,-93.02948
2017,44.97551,-93.1114
2012,44.975509,-93.111929
2017,44.975509,-93.111929
2016,44.9755,-93.18467
2017,44.97548,-93.11916
2017,44.975475,-93.052167
2015,44.975474,-93.052322
2016,44.97547,-93.18738
2013,44.97547,-93.18738
2015,44.97547,-93.14564
2013,44.975465,-93.058671
2013,44.97546,-93.05852
2010,44.97545,-93.09867
2010,44.975437,-93.110682
2015,44.975431,-93.079506
2015,44.975431,-93.079506
2013,44.97543,-93.13818078
2013,44.97542,-93.08186
2010,44.97541,-93.07033
2017,44.975404,-93.044596
2017,44.975404,-93.044596
2017,44.975404,-93.044596
2010,44.9754,-93.19441
2010,44.9754,-93.1114
2015,44.9754,-93.02624
2017,44.975393,-93.111929
2017,44.975377,-93.113957
2015,44.97537,-93.02948
2015,44.97537,-93.02873
2016,44.97536905,-93.14654644
2016,44.97536,-93.18748
2010,44.97535,-93.18908
2016,44.97534013,-93.15675055
2017,44.97534,-93.10516
2017,44.975336,-93.100186
2017,44.975335,-93.09972
2017,44.975335,-93.09972
2017,44.97533,-93.10165
2017,44.97533,-93.0981
2017,44.97533,-93.10004
2010,44.975327,-93.110683
2012,44.975327,-93.110683
2012,44.975325,-93.119159
2010,44.97532,-93.09867
2015,44.97532,-93.07805
2015,44.97532,-93.080075
2012,44.975312,-93.116586
2013,44.97531,-93.05039
2015,44.97531,-93.08019
2015,44.97531,-93.08032
2012,44.9753,-93.14313
2016,44.9753,-93.14313
2017,44.97529,-93.117465
2017,44.97529,-93.117465
2014,44.97529,-93.117465
2014,44.97529,-93.117465
2017,44.97529,-93.117465
2012,44.97529,-93.120005
2013,44.975287,-93.12727
2016,44.975285,-93.186717
2016,44.975285,-93.186717
2010,44.975282,-93.111403
2017,44.975282,-93.111403
2010,44.97528035,-93.05330856
2016,44.97528,-93.14369
2013,44.97527,-93.0848
2012,44.975264,-93.108853
2013,44.97526,-93.127688
2012,44.97526,-93.1132
2017,44.975246,-93.107578
2017,44.97524,-93.1419
2015,44.97523,-93.0262
2010,44.97522,-93.18498
2015,44.97522,-93.02694
2010,44.975218,-93.110684
2010,44.975217,-93.099279
2017,44.975215,-93.110126
2012,44.975214,-93.093946
2013,44.975205,-93.08333
2010,44.97519,-93.09867
2016,44.975187,-93.184665
2017,44.97518,-93.02569
2013,44.97517,-93.08076
2017,44.975161,-93.107578
2013,44.97516,-93.128
2012,44.975153,-93.113207
2017,44.97515039,-93.14146288
2017,44.975147,-93.113956
2017,44.975133,-93.115744
2012,44.97513,-93.11652
2016,44.97512,-93.14369
2014,44.97511315,-93.15674521
2010,44.975108,-93.110684
2017,44.975106,-93.110126
2017,44.9751,-93.1419
2017,44.9751,-93.1419
2012,44.975089,-93.096041
2014,44.975084,-93.053007
2010,44.975084,-93.053477
2017,44.975083,-93.053649
2013,44.975083,-93.053649
2017,44.975083,-93.053649
2010,44.975082,-93.098677
2013,44.97508,-93.0538
2012,44.97508,-93.0538
2015,44.97508,-93.02694
2017,44.97507,-93.04346
2017,44.97507,-93.04346
2014,44.975069,-93.064384
2013,44.97506,-93.06546
2013,44.97505688,-93.05331104
2012,44.97505,-93.11192
2013,44.975047,-93.128379
2013,44.97504,-93.0674
2010,44.97504,-93.0993
2017,44.975038,-93.113207
2012,44.97503,-93.09673
2012,44.975018,-93.115744
2010,44.97501031,-93.053248
2016,44.97499876,-93.18540023
2016,44.97499876,-93.18540023
2010,44.974998,-93.110685
2013,44.974995,-93.128575
2010,44.97498796,-93.05324824
2012,44.974986,-93.106865
2017,44.974983,-93.109414
2017,44.974982,-93.025696
2017,44.974982,-93.025696
2017,44.974982,-93.025696
2016,44.974982,-93.143697
2013,44.97498,-93.07507
2015,44.97497,-93.02947
2017,44.974968,-93.141903
2013,44.97496561,-93.05324849
2013,44.97496561,-93.05324849
2010,44.97496561,-93.05324849
2015,44.974965,-93.028729
2014,44.97496438,-93.14667002
2014,44.97496438,-93.14667002
2010,44.974963,-93.098682
2017,44.97496,-93.09766
2012,44.97495,-93.11652
2015,44.97495,-93.02694
2016,44.97494659,-93.04448002
2016,44.97494659,-93.04448002
2010,44.974945,-93.104857
2010,44.974945,-93.105166
2010,44.974945,-93.105011
2010,44.97494327,-93.05324874
2010,44.974943,-93.104086
2010,44.974943,-93.104393
2010,44.974943,-93.10393
2010,44.974943,-93.10424
2013,44.974942,-93.128769
2010,44.974942,-93.103368
2010,44.974942,-93.103212
2010,44.97494,-93.099289
2010,44.97494,-93.10257
2010,44.97494,-93.10306
2010,44.97494,-93.10244
2010,44.97494,-93.10293
2010,44.97494,-93.1047
2017,44.97494,-93.101324
2017,44.97494,-93.09833
2015,44.974931,-93.081344
2012,44.97493,-93.1272
2012,44.97493,-93.1272
2010,44.97493,-93.10173
2010,44.97493,-93.1022
2015,44.97493,-93.08211
2015,44.97493,-93.081561
2015,44.97493,-93.080198
2015,44.97493,-93.08007
2010,44.97493,-93.10197
2017,44.97493,-93.10173
2017,44.97493,-93.10065
2015,44.974928,-93.144958
2015,44.97492,-93.08045
2012,44.974903,-93.115744
2015,44.974902,-93.083035
2015,44.974901,-93.083183
2016,44.9749,-93.18781
2016,44.9749,-93.18781
2015,44.9749,-93.083332
2015,44.9749,-93.08288
2015,44.9749,-93.08261
2017,44.9749,-93.118401
2012,44.97489,-93.12896
2016,44.974881,-93.187395
2016,44.974881,-93.187395
2012,44.97488,-93.11012
2015,44.97487497,-93.05424347
2013,44.97487497,-93.05406578
2012,44.97487497,-93.05388809
2017,44.97487497,-93.05388809
2012,44.97487,-93.10686
2012,44.97485,-93.09464
2014,44.97484497,-93.06718472
2016,44.974843,-93.187126
2016,44.974843,-93.187126
2016,44.974842,-93.144405
2016,44.97484,-93.143698
2017,44.97484,-93.10814
2014,44.974833,-93.133445
2010,44.974832,-93.098676
2017,44.974832,-93.098676
2010,44.97483,-93.11068
2010,44.974826,-93.099289
2010,44.974821,-93.111404
2017,44.974816,-93.093836
2013,44.974811,-93.12936
2012,44.974802,-93.12038
2017,44.97478504,-93.05424347
2017,44.97478504,-93.05415462
2017,44.97478504,-93.05397693
2016,44.974782,-93.18649
2016,44.974782,-93.18649
2016,44.974782,-93.18649
2011,44.974782,-93.18649
2014,44.974778,-93.107581
2017,44.974778,-93.107581
2017,44.974771,-93.120871
2017,44.974766,-93.106866
2017,44.97476533,-93.04582582
2015,44.97476143,-93.05325
2016,44.97475,-93.18613
2016,44.97475,-93.18613
2013,44.9747462,-93.04595004
2013,44.97474,-93.127198
2012,44.974736,-93.135361
2013,44.97473105,-93.12848866
2013,44.97473041,-93.06974361
2012,44.97473,-93.11574
2013,44.97473,-93.12975
2014,44.97472659,-93.14666592
2015,44.97470916,-93.08061366
2015,44.97470916,-93.08061366
2015,44.97470916,-93.08061366
2010,44.974706,-93.111405
2016,44.974704,-93.185618
2016,44.974704,-93.185618
2016,44.974704,-93.185618
2012,44.974702,-93.111929
2016,44.974696,-93.143699
2010,44.9746904,-93.3404942
2013,44.97469,-93.12784
2012,44.97469,-93.1132
2016,44.97469,-93.1419
2013,44.97469,-93.12995
2013,44.97469,-93.12784
2016,44.97468526,-93.1349181
2016,44.97468526,-93.1349181
2016,44.97467591,-93.13491318
2016,44.97467591,-93.13491318
2010,44.974669,-93.110686
2016,44.97466657,-93.13490826
2016,44.97466322,-93.13504216
2011,44.97466,-93.02821
2017,44.97466,-93.11012
2013,44.974655,-93.130159
2015,44.974654,-93.026004
2016,44.97465,-93.18496
2016,44.97465,-93.18496
2016,44.97465,-93.18496
2010,44.97465,-93.1461
2012,44.97465,-93.10941
2014,44.974643,-93.14099
2016,44.97463854,-93.13489351
2016,44.97463854,-93.13489351
2017,44.974637,-93.140285
2017,44.974637,-93.140285
2014,44.974635,-93.137695
2014,44.97463,-93.13784
2016,44.97462585,-93.13502248
2016,44.97462585,-93.13502248
2013,44.974623,-93.128059
2013,44.974623,-93.047959
2013,44.974621,-93.130393
2016,44.97460116,-93.13487384
2012,44.9746,-93.12669
2015,44.97459832,-93.08326382
2016,44.97459781,-93.13500773
2016,44.97459781,-93.13500773
2010,44.97459,-93.1114
2013,44.974573,-93.048252
2010,44.974573,-93.110687
2013,44.97457,-93.05308
2012,44.97457,-93.10941
2013,44.97457,-93.04954
2017,44.97456978,-93.13499297
2013,44.97456978,-93.13499297
2016,44.97456978,-93.13499297
2016,44.97456978,-93.13499297
2013,44.974568,-93.053807
2012,44.974568,-93.114465
2013,44.97456,-93.05365
2013,44.97456,-93.05294
2017,44.974556,-93.115741
2012,44.974553,-93.031686
2012,44.974547,-93.030282
2012,44.974546,-93.030089
2013,44.974524,-93.068248
2013,44.97452,-93.07698
2013,44.97452,-93.0684
2013,44.97452,-93.13061
2015,44.97451,-93.02694
2012,44.9745,-93.09453
2016,44.97449366,-93.1440875
2012,44.97449,-93.13665
2015,44.97449,-93.08329
2015,44.974489,-93.02602
2014,44.974485,-93.08374356
2013,44.974485,-93.08374356
2013,44.97446,-93.12843
2013,44.97446,-93.07573
2013,44.97445,-93.12786
2010,44.974442,-93.104472
2010,44.974442,-93.104472
2017,44.974442,-93.104472
2014,44.9744419,-93.14666356
2014,44.9744419,-93.14666356
2014,44.9744419,-93.14666356
2014,44.9744419,-93.14666356
2010,44.97444,-93.10423
2010,44.97444,-93.10493
2010,44.97444,-93.10493
2017,44.97444,-93.10493
2010,44.974439,-93.103211
2010,44.974438,-93.103057
2010,44.974435,-93.101862
2013,44.97443497,-93.12321055
2017,44.974432,-93.099293
2014,44.97443095,-93.14666356
2016,44.97443,-93.13107
2010,44.97443,-93.10166
2010,44.97443,-93.10209
2010,44.97443,-93.10244
2010,44.97443,-93.1029
2010,44.97443,-93.10352
2010,44.97443,-93.10209
2010,44.97443,-93.10337
2010,44.97443,-93.104
2015,44.97442,-93.14666356
2015,44.97442,-93.14666356
2014,44.974418,-93.076442
2013,44.974418,-93.076442
2016,44.974413,-93.144408
2013,44.974413,-93.128626
2016,44.97441,-93.14314
2014,44.974388,-93.146107
2014,44.97438715,-93.14666356
2017,44.974387,-93.138796
2017,44.974381,-93.13722
2015,44.974381,-93.026943
2017,44.97438,-93.13822
2017,44.97438,-93.13822
2013,44.974379,-93.128841
2012,44.97437,-93.09603
2017,44.97436,-93.01255
2013,44.97435247,-93.04601823
2016,44.974334,-93.131849
2013,44.97433,-93.07573
2013,44.974329,-93.127198
2017,44.974327,-93.137801
2012,44.974324,-93.101129
2012,44.97432,-93.11068
2015,44.97432,-93.02603
2017,44.97432,-93.108142
2017,44.974295,-93.113207
2013,44.97429,-93.127863
2016,44.974289,-93.141218
2013,44.974281,-93.076444
2012,44.97428,-93.02163
2012,44.97428,-93.13318
2014,44.97428,-93.13318
2017,44.97428,-93.14018
2013,44.974279,-93.130677
2017,44.974277,-93.138797
2016,44.974274,-93.144407
2016,44.974272,-93.1437
2016,44.974272,-93.143146
2016,44.97427,-93.13108
2017,44.97427,-93.13919
2014,44.9742692,-93.14617
2016,44.974269,-93.141905
2015,44.974268,-93.144958
2017,44.97426,-93.11012
2017,44.97425399,-93.12278827
2012,44.974251,-93.129753
2015,44.97425,-93.02873
2017,44.974229,-93.137234
2016,44.97421435,-93.12266247
2016,44.97421435,-93.12266247
2013,44.97421,-93.13004
2013,44.97421,-93.13004
2017,44.974205,-93.096035
2017,44.97420407,-93.12278999
2017,44.97420407,-93.12278999
2013,44.97418939,-93.12266334
2013,44.974181,-93.052636
2013,44.974181,-93.052481
2012,44.97418,-93.11193
2016,44.97418,-93.14121
2010,44.97418,-93.05308
2017,44.974179,-93.140762
2013,44.974177,-93.055046
2010,44.974172,-93.057833
2017,44.974172,-93.113958
2013,44.974167,-93.063609
2012,44.974164,-93.020655
2013,44.97416,-93.06152
2012,44.97416,-93.11446
2017,44.97416,-93.11446
2012,44.97415,-93.11575
2015,44.97415,-93.02605
2012,44.974139,-93.116539
2017,44.974133,-93.137811
2016,44.974133,-93.143147
2013,44.974126,-93.127864
2010,44.974124,-93.069639
2010,44.974124,-93.069639
2017,44.97412,-93.11068
2010,44.97412,-93.06987
2010,44.97412,-93.070335
2010,44.97412,-93.070026
2010,44.974115,-93.070806
2014,44.97411285,-93.14666356
2014,44.97411285,-93.14666356
2010,44.974112,-93.071513
2012,44.97411,-93.03936
2013,44.97411,-93.07017
2012,44.97411,-93.11914
2010,44.97411,-93.07167
2010,44.97411,-93.07135
2010,44.97411,-93.07048
2010,44.97411,-93.07017
2010,44.97411,-93.07121
2010,44.97411,-93.07064
2010,44.974107,-93.071827
2010,44.974106,-93.072294
2010,44.974103,-93.072598
2013,44.974102,-93.130658
2016,44.9741,-93.12273
2016,44.9741,-93.12273
2016,44.9741,-93.12273
2016,44.9741,-93.13108
2010,44.9741,-93.07275
2010,44.9741,-93.07244
2010,44.9741,-93.07213
2015,44.9741,-93.02694
2017,44.97409,-93.12544
2017,44.974078,-93.138802
2012,44.974074,-93.111934
2010,44.97407184,-93.14666356
2010,44.97407184,-93.14666356
2016,44.974071,-93.14122
2017,44.97407,-93.1114
2017,44.97407,-93.096034
2016,44.974063,-93.12819
2016,44.974062,-93.131796
2012,44.97405,-93.12598
2012,44.97405,-93.104554
2017,44.97405,-93.12598
2014,44.97404449,-93.14666356
2017,44.974044,-93.102442
