county,number,road,crossed,built,on_br,on_th,type,rating,deck,super,sub,status,last_inspected
ST LOUIS,9030,I 535,"ST LOUIS R; RR,STREET",1961,"28,000","28,000",S.D.,43.5,6,4,5,LOAD POSTED,7/23/2013
ST LOUIS,9232,TH 73,BNSF RR,1958,"1,350","1,350",S.D.,61.9,7,6,4,OPEN,5/7/2014
ST LOUIS,9260,TH 73,WEST SWAN RIVER,1957,"1,350","1,350",S.D.,57.7,4,4,7,OPEN,5/7/2014
ST LOUIS,69004,TH 135,"US 53 NB, SB ON RAMP",1961,"8,300","11,950",S.D.,88,4,6,6,OPEN,6/10/2014
ST LOUIS,69802C,US 53,19TH & 20TH ST CONN,1972,"20,000","20,000",S.D.,65.6,7,4,6,OPEN,5/6/2014
ST LOUIS,69881N,I 35 SB,UNSTABLE MATERIAL,1969,"59,000","59,000",S.D.,64.5,7,7,4,OPEN,4/16/2014
ST LOUIS,69882N,I 35 NB,UNSTABLE MATERIAL,1969,"59,000","59,000",S.D.,63.4,7,7,4,OPEN,4/15/2014
ST LOUIS,69887,I 35,UNSTABLE MATERIAL,1970,"59,000","59,000",S.D.,37.3,6,6,3,OPEN,6/26/2014
STEELE,74005,CSAH 45,US 14,1965,"8,100","11,500",F.O.,78.2,7,6,6,OPEN,7/2/2013
STEELE,74815,I 35 SB,DM&E RR,1965,"16,677","16,677",F.O.,58.3,6,5,6,OPEN,8/1/2013
STEELE,74816,I 35 NB,DM&E RR,1965,"16,677","16,677",F.O.,58.3,6,5,5,OPEN,8/1/2013
STEELE,74817,I 35 SB,US 14,1965,"16,000","16,000",S.D.,47.2,6,4,6,OPEN,5/12/2014
STEELE,74818,I 35 NB,US 14,1965,"16,000","16,000",S.D.,66.2,6,4,6,OPEN,5/12/2014
TODD,6852,US 71,LONG PRAIRIE RIVER,1954,"9,200","9,200",F.O.,64.7,6,6,7,OPEN,8/22/2013
WABASHA,5787,TH 42,GORMAN CREEK,1937,"2,600","2,600",F.O.,50,5,5,6,LOAD POSTED,5/5/2014
WASHINGTON,9115,TH 36 EB,TH 95,1959,"9,750","9,750",F.O.,78,N,N,N,OPEN,8/29/2014
WASHINGTON,9116,BEACH ROAD CSAH 23,TH 36,1959,"9,700","13,500",F.O.,80,N,N,N,OPEN,11/15/2013
WASHINGTON,82818,CSAH 10,I 694,1967,"16,500","70,000",F.O.,91,6,7,7,OPEN,10/25/2013
WASHINGTON,4654,MNTH 36,ST CROIX RIVER & PARK RD,1930,"18,000","18,000",S.D.,17.8,8,4,5,LOAD POSTED,7/23/2014
WILKIN,5186,US 75,WHISKEY CREEK,1932,"1,150","1,150",S.D.,54.3,5,5,6,LOAD POSTED,8/22/2013
WILKIN,6783,MNTH 9,DEERHORN CREEK,1952,730,730,S.D.,59.3,5,4,5,OPEN,8/21/2013
WINONA,5194,US 14,TWP 322,1932,"4,500","4,500",F.O.,88.2,6,6,6,OPEN,8/11/2014
WINONA,85812,I 90,RAMP & RR NB & US 61 NB,1965,"21,200","21,200",F.O.,73.3,5,6,6,OPEN,10/29/2012
WINONA,5900,TH 43,"MISS RVR, RR, STREETS",1941,"11,900","11,900",S.D.,24.3,5,4,5,LOAD POSTED,6/5/2014
WINONA,85002,TH 74,BEAVER CREEK,1961,401,401,S.D.,56.3,5,6,4,OPEN,6/10/2014
