state,district_id,office,county,candidate_id,candidate,party,precints,precincts_reportin,votes,votes_pct,total_votes
MN,291,State Representative District 52B,52B,301,DON LEE,R,14,14,5405,35.45,15248
MN,291,State Representative District 52B,52B,401,JOE ATKINS,DFL,14,14,9831,64.47,15248
MN,291,State Representative District 52B,52B,9901,WRITE-IN**,WI,14,14,12,0.08,15248
MN,292,State Representative District 53A,53A,301,LUKAS CZECH,R,13,13,5983,41.47,14427
MN,292,State Representative District 53A,53A,401,JOANN WARD,DFL,13,13,8420,58.36,14427
MN,292,State Representative District 53A,53A,9901,WRITE-IN**,WI,13,13,24,0.17,14427
MN,293,State Representative District 53B,53B,301,KELLY FENTON,R,10,10,8634,56.93,15165
MN,293,State Representative District 53B,53B,401,KAY HENDRIKSON,DFL,10,10,6515,42.96,15165
MN,293,State Representative District 53B,53B,9901,WRITE-IN**,WI,10,10,16,0.11,15165
MN,294,State Representative District 54A,54A,301,MATTHEW KOWALSKI,R,15,15,5629,44.35,12693
MN,294,State Representative District 54A,54A,401,DAN SCHOEN,DFL,15,15,7047,55.52,12693
MN,294,State Representative District 54A,54A,9901,WRITE-IN**,WI,15,15,17,0.13,12693
MN,295,State Representative District 54B,54B,301,DENNY MCNAMARA,R,19,19,8853,60.54,14624
MN,295,State Representative District 54B,54B,401,DONALD SLATEN,DFL,19,19,5750,39.32,14624
MN,295,State Representative District 54B,54B,9901,WRITE-IN**,WI,19,19,21,0.14,14624
MN,296,State Representative District 55A,55A,201,DEREK THURY,IP,14,14,500,4.41,11346
MN,296,State Representative District 55A,55A,301,BOB LOONAN,R,14,14,6439,56.75,11346
MN,296,State Representative District 55A,55A,401,JAY C. WHITING,DFL,14,14,4398,38.76,11346
MN,296,State Representative District 55A,55A,9901,WRITE-IN**,WI,14,14,9,0.08,11346
MN,297,State Representative District 55B,55B,201,JOSH D. ONDICH,IP,16,16,507,3.33,15211
MN,297,State Representative District 55B,55B,301,TONY ALBRIGHT,R,16,16,9278,61,15211
MN,297,State Representative District 55B,55B,401,KEVIN BURKART,DFL,16,16,5422,35.65,15211
MN,297,State Representative District 55B,55B,9901,WRITE-IN**,WI,16,16,4,0.03,15211
MN,298,State Representative District 56A,56A,301,DREW CHRISTENSEN,R,12,12,7498,55.81,13435
MN,298,State Representative District 56A,56A,401,DAN KIMMEL,DFL,12,12,5913,44.01,13435
MN,298,State Representative District 56A,56A,9901,WRITE-IN**,WI,12,12,24,0.18,13435
MN,299,State Representative District 56B,56B,301,ROZ PETERSON,R,11,11,7856,53.99,14552
MN,299,State Representative District 56B,56B,401,WILL MORGAN,DFL,11,11,6669,45.83,14552
MN,299,State Representative District 56B,56B,9901,WRITE-IN**,WI,11,11,27,0.19,14552
MN,300,State Representative District 57A,57A,301,TARA MACK,R,13,13,8347,58.44,14284
MN,300,State Representative District 57A,57A,401,BRUCE FOLKEN,DFL,13,13,5931,41.52,14284
MN,300,State Representative District 57A,57A,9901,WRITE-IN**,WI,13,13,6,0.04,14284
MN,301,State Representative District 57B,57B,301,ANNA WILLS,R,13,13,9083,58.4,15552
MN,301,State Representative District 57B,57B,401,DENISE PACKARD,DFL,13,13,6458,41.53,15552
MN,301,State Representative District 57B,57B,9901,WRITE-IN**,WI,13,13,11,0.07,15552
MN,302,State Representative District 58A,58A,301,JON KOZNICK,R,12,12,8021,55.28,14509
MN,302,State Representative District 58A,58A,401,AMY WILLINGHAM,DFL,12,12,6476,44.63,14509
MN,302,State Representative District 58A,58A,9901,WRITE-IN**,WI,12,12,12,0.08,14509
MN,303,State Representative District 58B,58B,301,PAT GAROFALO,R,27,27,8878,63.85,13904
MN,303,State Representative District 58B,58B,401,MARLA VAGTS,DFL,27,27,5008,36.02,13904
MN,303,State Representative District 58B,58B,9901,WRITE-IN**,WI,27,27,18,0.13,13904
MN,304,State Representative District 59A,59A,301,FRED STATEMA,R,10,10,1547,17.24,8975
MN,304,State Representative District 59A,59A,401,JOE MULLERY,DFL,10,10,7358,81.98,8975
MN,304,State Representative District 59A,59A,9901,WRITE-IN**,WI,10,10,70,0.78,8975
MN,305,State Representative District 59B,59B,301,MARGARET E. MARTIN,R,15,15,2378,21.42,11103
MN,305,State Representative District 59B,59B,401,RAYMOND DEHN,DFL,15,15,8671,78.1,11103
MN,305,State Representative District 59B,59B,9901,WRITE-IN**,WI,15,15,54,0.49,11103
MN,306,State Representative District 60A,60A,301,BRENT MILLSOP,R,14,14,2472,17.24,14340
MN,306,State Representative District 60A,60A,401,DIANE LOEFFLER,DFL,14,14,11819,82.42,14340
MN,306,State Representative District 60A,60A,9901,WRITE-IN**,WI,14,14,49,0.34,14340
MN,307,State Representative District 60B,60B,301,ABDIMALIK ASKAR,R,12,12,2298,22.34,10285
MN,307,State Representative District 60B,60B,401,PHYLLIS KAHN,DFL,12,12,7908,76.89,10285
MN,307,State Representative District 60B,60B,9901,WRITE-IN**,WI,12,12,79,0.77,10285
MN,308,State Representative District 61A,61A,301,FRANK TAYLOR,R,15,15,3341,18.96,17625
MN,308,State Representative District 61A,61A,401,FRANK HORNSTEIN,DFL,15,15,14239,80.79,17625
MN,308,State Representative District 61A,61A,9901,WRITE-IN**,WI,15,15,45,0.26,17625
MN,309,State Representative District 61B,61B,301,TOM GALLAGHER,R,14,14,3445,18.92,18212
MN,309,State Representative District 61B,61B,401,PAUL THISSEN,DFL,14,14,14740,80.94,18212
MN,309,State Representative District 61B,61B,9901,WRITE-IN**,WI,14,14,27,0.15,18212
MN,310,State Representative District 62A,62A,201,YOLANDITA COLÓN,IP,12,12,773,9.57,8075
MN,310,State Representative District 62A,62A,301,BRUCE LUNDEEN,R,12,12,650,8.05,8075
MN,310,State Representative District 62A,62A,401,KAREN CLARK,DFL,12,12,6632,82.13,8075
MN,310,State Representative District 62A,62A,9901,WRITE-IN**,WI,12,12,20,0.25,8075
MN,311,State Representative District 62B,62B,301,JULIE HANSON,R,11,11,1417,10.93,12965
MN,311,State Representative District 62B,62B,401,SUSAN ALLEN,DFL,11,11,11495,88.66,12965
MN,311,State Representative District 62B,62B,9901,WRITE-IN**,WI,11,11,53,0.41,12965
MN,312,State Representative District 63A,63A,301,KYLE BRAGG,R,15,15,2297,13.21,17383
MN,312,State Representative District 63A,63A,401,JIM DAVNIE,DFL,15,15,15026,86.44,17383
MN,312,State Representative District 63A,63A,9901,WRITE-IN**,WI,15,15,60,0.35,17383
MN,313,State Representative District 63B,63B,301,ANDRES HORTILLOSA,R,14,14,4086,24.64,16582
MN,313,State Representative District 63B,63B,401,JEAN WAGENIUS,DFL,14,14,12447,75.06,16582
MN,313,State Representative District 63B,63B,9901,WRITE-IN**,WI,14,14,49,0.3,16582
MN,314,State Representative District 64A,64A,301,ANDREW BROWN,R,16,16,3009,18.52,16245
MN,314,State Representative District 64A,64A,401,ERIN MURPHY,DFL,16,16,13193,81.21,16245
MN,314,State Representative District 64A,64A,9901,WRITE-IN**,WI,16,16,43,0.26,16245
MN,315,State Representative District 64B,64B,301,DANIEL SURMAN,R,14,14,4771,26.25,18174
MN,315,State Representative District 64B,64B,401,DAVE PINTO,DFL,14,14,13356,73.49,18174
MN,315,State Representative District 64B,64B,9901,WRITE-IN**,WI,14,14,47,0.26,18174
MN,316,State Representative District 65A,65A,301,ANTHONY MESCHKE,R,12,12,1358,14.59,9306
MN,316,State Representative District 65A,65A,401,RENA MORAN,DFL,12,12,6626,71.2,9306
MN,316,State Representative District 65A,65A,501,LENA BUGGS,GP,12,12,1308,14.06,9306
MN,316,State Representative District 65A,65A,9901,WRITE-IN**,WI,12,12,14,0.15,9306
MN,317,State Representative District 65B,65B,301,"ANTHONY ""TONY"" ATHEN",R,14,14,2427,21.91,11078
MN,317,State Representative District 65B,65B,401,CARLOS MARIANI,DFL,14,14,8590,77.54,11078
MN,317,State Representative District 65B,65B,9901,WRITE-IN**,WI,14,14,61,0.55,11078
MN,318,State Representative District 66A,66A,301,JON HEYER,R,13,13,5421,32.76,16546
MN,318,State Representative District 66A,66A,401,ALICE HAUSMAN,DFL,13,13,11100,67.09,16546
MN,318,State Representative District 66A,66A,9901,WRITE-IN**,WI,13,13,25,0.15,16546
MN,319,State Representative District 66B,66B,301,LIZZ PAULSON,R,11,11,2127,23.06,9223
MN,319,State Representative District 66B,66B,401,JOHN LESCH,DFL,11,11,7047,76.41,9223
MN,319,State Representative District 66B,66B,9901,WRITE-IN**,WI,11,11,49,0.53,9223
MN,320,State Representative District 67A,67A,301,ANDREW LIVINGSTON,R,13,13,2032,27.26,7455
MN,320,State Representative District 67A,67A,401,TIM MAHONEY,DFL,13,13,5400,72.43,7455
MN,320,State Representative District 67A,67A,9901,WRITE-IN**,WI,13,13,23,0.31,7455
MN,321,State Representative District 67B,67B,301,JOHN T. QUINN,R,14,14,2289,26.79,8544
MN,321,State Representative District 67B,67B,401,SHELDON JOHNSON,DFL,14,14,6222,72.82,8544
MN,321,State Representative District 67B,67B,9901,WRITE-IN**,WI,14,14,33,0.39,8544
MN,321,State Representative District 67B,Minnesota,0,All,R,0,0,0,72,0
MN,321,State Representative District 67B,Minnesota,0,All,DFL,0,0,0,61,0
