CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
053,15148,02394486,05302394486,Deephaven,1980,11,Farmsteads,0,Suburban
053,15148,02394486,05302394486,Deephaven,1980,80,Non-Urbanized,204,Suburban
053,15148,02394486,05302394486,Deephaven,1984,1,Single Family Residential,1138,Suburban
053,15148,02394486,05302394486,Deephaven,1984,2,Multifamily Residential,11,Suburban
053,15148,02394486,05302394486,Deephaven,1984,3,Commercial,17,Suburban
053,15148,02394486,05302394486,Deephaven,1984,4,Industrial,3,Suburban
053,15148,02394486,05302394486,Deephaven,1984,5,Public Semi-Public,47,Suburban
053,15148,02394486,05302394486,Deephaven,1984,7,Parks & Recreation Areas,77,Suburban
053,15148,02394486,05302394486,Deephaven,1984,9,Major Four Lane Highways,3,Suburban
053,15148,02394486,05302394486,Deephaven,1984,10,Open Water Bodies,59,Suburban
053,15148,02394486,05302394486,Deephaven,1984,11,Farmsteads,0,Suburban
053,15148,02394486,05302394486,Deephaven,1984,80,Non-Urbanized,197,Suburban
053,15148,02394486,05302394486,Deephaven,1990,1,Single Family Residential,1183.3,Suburban
053,15148,02394486,05302394486,Deephaven,1990,2,Multifamily Residential,8.9,Suburban
053,15148,02394486,05302394486,Deephaven,1990,3,Commercial,18.8,Suburban
053,15148,02394486,05302394486,Deephaven,1990,4,Industrial,3.1,Suburban
053,15148,02394486,05302394486,Deephaven,1990,5,Public Semi-Public,47.2,Suburban
053,15148,02394486,05302394486,Deephaven,1990,7,Parks & Recreation Areas,77.2,Suburban
053,15148,02394486,05302394486,Deephaven,1990,8,Vacant/Agricultural,133.5,Suburban
053,15148,02394486,05302394486,Deephaven,1990,9,Major Four Lane Highways,2,Suburban
053,15148,02394486,05302394486,Deephaven,1990,10,Open Water Bodies,59.1,Suburban
053,15148,02394486,05302394486,Deephaven,1990,51,Public & Semi-Public Vacant,3.7,Suburban
053,15148,02394486,05302394486,Deephaven,1997,1,Single Family Residential,1235.1,Suburban
053,15148,02394486,05302394486,Deephaven,1997,2,Multifamily Residential,4.7,Suburban
053,15148,02394486,05302394486,Deephaven,1997,3,Commercial,17.6,Suburban
053,15148,02394486,05302394486,Deephaven,1997,4,Industrial,4.8,Suburban
053,15148,02394486,05302394486,Deephaven,1997,5,Public Semi-Public,45.6,Suburban
053,15148,02394486,05302394486,Deephaven,1997,7,Parks & Recreation Areas,73.1,Suburban
053,15148,02394486,05302394486,Deephaven,1997,8,Vacant/Agricultural,94.8,Suburban
053,15148,02394486,05302394486,Deephaven,1997,9,Major Four Lane Highways,2.9,Suburban
053,15148,02394486,05302394486,Deephaven,1997,10,Open Water Bodies,1020.1,Suburban
053,15148,02394486,05302394486,Deephaven,2000,112,Seasonal/Vacation,1.9,Suburban
053,15148,02394486,05302394486,Deephaven,2000,113,Single Family Detached,1193.1,Suburban
053,15148,02394486,05302394486,Deephaven,2000,114,Single Family Attached,1,Suburban
053,15148,02394486,05302394486,Deephaven,2000,115,Multifamily,0.8,Suburban
053,15148,02394486,05302394486,Deephaven,2000,120,Retail and Other Commercial,25.1,Suburban
053,15148,02394486,05302394486,Deephaven,2000,151,Industrial and Utility,1.7,Suburban
053,15148,02394486,05302394486,Deephaven,2000,160,Institutional,51,Suburban
053,15148,02394486,05302394486,Deephaven,2000,170,"Park, Recreational or Preserve",83.8,Suburban
053,15148,02394486,05302394486,Deephaven,2000,201,Major Highway,3.3,Suburban
053,15148,02394486,05302394486,Deephaven,2000,210,Undeveloped Land,118.2,Suburban
053,15148,02394486,05302394486,Deephaven,2000,220,Open Water,1018.9,Suburban
053,15148,02394486,05302394486,Deephaven,2005,112,Seasonal/Vacation,1.9,Suburban
053,15148,02394486,05302394486,Deephaven,2005,113,Single Family Detached,1194.8,Suburban
053,15148,02394486,05302394486,Deephaven,2005,114,Single Family Attached,1,Suburban
053,15148,02394486,05302394486,Deephaven,2005,120,Retail and Other Commercial,19.4,Suburban
053,15148,02394486,05302394486,Deephaven,2005,151,Industrial and Utility,1.7,Suburban
053,15148,02394486,05302394486,Deephaven,2005,160,Institutional,54.8,Suburban
053,15148,02394486,05302394486,Deephaven,2005,170,"Park, Recreational or Preserve",84.5,Suburban
053,15148,02394486,05302394486,Deephaven,2005,201,Major Highway,3.3,Suburban
053,15148,02394486,05302394486,Deephaven,2005,210,Undeveloped Land,118.4,Suburban
053,15148,02394486,05302394486,Deephaven,2005,220,Open Water,1018.9,Suburban
053,15148,02394486,05302394486,Deephaven,2010,112,Seasonal/Vacation,0.5,Suburban
053,15148,02394486,05302394486,Deephaven,2010,113,Single Family Detached,1199.8,Suburban
053,15148,02394486,05302394486,Deephaven,2010,114,Single Family Attached,3.4,Suburban
053,15148,02394486,05302394486,Deephaven,2010,120,Retail and Other Commercial,18.7,Suburban
053,15148,02394486,05302394486,Deephaven,2010,130,Office,0.9,Suburban
053,15148,02394486,05302394486,Deephaven,2010,151,Industrial and Utility,1.7,Suburban
053,15148,02394486,05302394486,Deephaven,2010,160,Institutional,54.8,Suburban
053,15148,02394486,05302394486,Deephaven,2010,170,"Park, Recreational or Preserve",88.8,Suburban
053,15148,02394486,05302394486,Deephaven,2010,201,Major Highway,3.3,Suburban
053,15148,02394486,05302394486,Deephaven,2010,210,Undeveloped Land,107.9,Suburban
053,15148,02394486,05302394486,Deephaven,2010,220,Open Water,1018.9,Suburban
163,15616,02394503,16302394503,Dellwood,1970,3,Commercial,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1970,4,Industrial,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1970,9,Major Four Lane Highways,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1970,10,Open Water Bodies,91,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1970,21,Residential,322,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1970,57,Institutional and Recreation,292,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1970,80,Non-Urbanized,1117,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1975,3,Commercial,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1975,4,Industrial,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1975,9,Major Four Lane Highways,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1975,10,Open Water Bodies,91,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1975,21,Residential,368,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1975,57,Institutional and Recreation,292,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1975,80,Non-Urbanized,1071,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,1,Single Family Residential,388,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,2,Multifamily Residential,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,3,Commercial,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,4,Industrial,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,5,Public Semi-Public,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,7,Parks & Recreation Areas,292,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,9,Major Four Lane Highways,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,10,Open Water Bodies,91,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,11,Farmsteads,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1980,80,Non-Urbanized,1051,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,1,Single Family Residential,406,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,2,Multifamily Residential,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,3,Commercial,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,4,Industrial,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,5,Public Semi-Public,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,7,Parks & Recreation Areas,292,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,9,Major Four Lane Highways,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,10,Open Water Bodies,91,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,11,Farmsteads,0,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1984,80,Non-Urbanized,1033,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1990,1,Single Family Residential,461.2,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1990,3,Commercial,0.5,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1990,7,Parks & Recreation Areas,306.4,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1990,8,Vacant/Agricultural,880,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1990,10,Open Water Bodies,80.8,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1990,11,Farmsteads,7,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1997,1,Single Family Residential,531.6,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1997,7,Parks & Recreation Areas,380.3,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1997,8,Vacant/Agricultural,810.3,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1997,10,Open Water Bodies,73.8,Diversified Rural
163,15616,02394503,16302394503,Dellwood,1997,11,Farmsteads,8.4,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,100,Agriculture,90.8,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,111,Farmstead,10.7,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,112,Seasonal/Vacation,2.2,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,113,Single Family Detached,789.4,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,120,Retail and Other Commercial,6.9,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,170,"Park, Recreational or Preserve",9.9,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,173,Golf Course,340.1,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,210,Undeveloped Land,439.2,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2000,220,Open Water,115.1,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,100,Agriculture,92.1,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,111,Farmstead,7.4,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,112,Seasonal/Vacation,3.9,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,113,Single Family Detached,809.4,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,120,Retail and Other Commercial,6.9,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,141,Mixed Use Residential,5.1,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,170,"Park, Recreational or Preserve",17.4,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,173,Golf Course,332.5,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,210,Undeveloped Land,412.4,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2005,220,Open Water,112,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,100,Agriculture,95.6,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,111,Farmstead,6.7,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,112,Seasonal/Vacation,3.1,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,113,Single Family Detached,826.7,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,120,Retail and Other Commercial,4.8,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,170,"Park, Recreational or Preserve",18.3,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,173,Golf Course,330.5,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,210,Undeveloped Land,401.5,Diversified Rural
163,15616,02394503,16302394503,Dellwood,2010,220,Open Water,112,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1970,3,Commercial,12,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1970,4,Industrial,25,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1970,9,Major Four Lane Highways,38,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1970,10,Open Water Bodies,1291,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1970,21,Residential,512,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1970,57,Institutional and Recreation,974,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1970,80,Non-Urbanized,16502,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1975,3,Commercial,19,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1975,4,Industrial,25,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1975,9,Major Four Lane Highways,38,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1975,10,Open Water Bodies,1291,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1975,21,Residential,587,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1975,57,Institutional and Recreation,978,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1975,80,Non-Urbanized,16416,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,1,Single Family Residential,362,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,2,Multifamily Residential,0,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,3,Commercial,22,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,4,Industrial,29,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,5,Public Semi-Public,0,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,7,Parks & Recreation Areas,978,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,9,Major Four Lane Highways,38,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,10,Open Water Bodies,1291,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,11,Farmsteads,261,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1980,80,Non-Urbanized,16373,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,1,Single Family Residential,397,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,2,Multifamily Residential,0,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,3,Commercial,23,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,4,Industrial,29,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,5,Public Semi-Public,0,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,7,Parks & Recreation Areas,996,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,9,Major Four Lane Highways,38,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,10,Open Water Bodies,1291,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,11,Farmsteads,261,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1984,80,Non-Urbanized,16319,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1990,1,Single Family Residential,460.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1990,3,Commercial,20.7,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1990,4,Industrial,59.3,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1990,7,Parks & Recreation Areas,1081,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1990,8,Vacant/Agricultural,16064.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1990,9,Major Four Lane Highways,34.4,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1990,10,Open Water Bodies,1317.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1990,11,Farmsteads,263.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,1,Single Family Residential,547.4,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,2,Multifamily Residential,3.5,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,3,Commercial,45.4,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,4,Industrial,13.1,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,5,Public Semi-Public,0.4,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,7,Parks & Recreation Areas,2216.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,8,Vacant/Agricultural,14965.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,9,Major Four Lane Highways,27.3,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,10,Open Water Bodies,1189.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,11,Farmsteads,257.8,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,1997,12,Extractive (1997 only),64.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,100,Agriculture,11677.5,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,111,Farmstead,239.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,112,Seasonal/Vacation,7.3,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,113,Single Family Detached,570.5,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,114,Single Family Attached,0,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,115,Multifamily,1.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,120,Retail and Other Commercial,44.9,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,130,Office,4,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,151,Industrial and Utility,7.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,153,Extractive,53.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,160,Institutional,8,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,170,"Park, Recreational or Preserve",1743.4,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,173,Golf Course,198.4,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,201,Major Highway,30.1,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,202,Railway,57,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,210,Undeveloped Land,3527.5,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2000,220,Open Water,1159.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,100,Agriculture,11120.3,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,111,Farmstead,273,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,112,Seasonal/Vacation,10.1,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,113,Single Family Detached,829.5,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,115,Multifamily,1.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,120,Retail and Other Commercial,63.3,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,151,Industrial and Utility,7.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,153,Extractive,68.7,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,160,Institutional,9.1,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,170,"Park, Recreational or Preserve",1738.9,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,173,Golf Course,198.7,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,201,Major Highway,34.5,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,202,Railway,57.3,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,210,Undeveloped Land,3757.7,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2005,220,Open Water,1116.1,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,100,Agriculture,10604.3,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,111,Farmstead,230.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,112,Seasonal/Vacation,13,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,113,Single Family Detached,971.9,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,115,Multifamily,4.3,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,120,Retail and Other Commercial,87.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,142,Mixed Use Industrial,3.8,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,151,Industrial and Utility,12.8,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,153,Extractive,72.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,160,Institutional,9.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,170,"Park, Recreational or Preserve",2203.2,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,173,Golf Course,198,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,201,Major Highway,38.7,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,202,Railway,58.6,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,210,Undeveloped Land,3662.4,Diversified Rural
163,15688,00663965,16300663965,Denmark Township,2010,220,Open Water,1116.1,Diversified Rural
037,16228,00663994,03700663994,Douglas Township,1970,3,Commercial,6,Agricultural
037,16228,00663994,03700663994,Douglas Township,1970,4,Industrial,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1970,9,Major Four Lane Highways,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1970,10,Open Water Bodies,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1970,21,Residential,377,Agricultural
037,16228,00663994,03700663994,Douglas Township,1970,57,Institutional and Recreation,8,Agricultural
037,16228,00663994,03700663994,Douglas Township,1970,80,Non-Urbanized,21142,Agricultural
037,16228,00663994,03700663994,Douglas Township,1975,3,Commercial,6,Agricultural
037,16228,00663994,03700663994,Douglas Township,1975,4,Industrial,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1975,9,Major Four Lane Highways,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1975,10,Open Water Bodies,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1975,21,Residential,388,Agricultural
037,16228,00663994,03700663994,Douglas Township,1975,57,Institutional and Recreation,8,Agricultural
037,16228,00663994,03700663994,Douglas Township,1975,80,Non-Urbanized,21131,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,1,Single Family Residential,92,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,2,Multifamily Residential,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,3,Commercial,8,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,4,Industrial,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,5,Public Semi-Public,5,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,7,Parks & Recreation Areas,3,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,9,Major Four Lane Highways,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,10,Open Water Bodies,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,11,Farmsteads,303,Agricultural
037,16228,00663994,03700663994,Douglas Township,1980,80,Non-Urbanized,21122,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,1,Single Family Residential,98,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,2,Multifamily Residential,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,3,Commercial,8,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,4,Industrial,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,5,Public Semi-Public,5,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,7,Parks & Recreation Areas,3,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,9,Major Four Lane Highways,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,10,Open Water Bodies,0,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,11,Farmsteads,303,Agricultural
037,16228,00663994,03700663994,Douglas Township,1984,80,Non-Urbanized,21116,Agricultural
037,16228,00663994,03700663994,Douglas Township,1990,1,Single Family Residential,129.9,Agricultural
037,16228,00663994,03700663994,Douglas Township,1990,3,Commercial,10.7,Agricultural
037,16228,00663994,03700663994,Douglas Township,1990,4,Industrial,8.6,Agricultural
037,16228,00663994,03700663994,Douglas Township,1990,5,Public Semi-Public,4.8,Agricultural
037,16228,00663994,03700663994,Douglas Township,1990,7,Parks & Recreation Areas,3,Agricultural
037,16228,00663994,03700663994,Douglas Township,1990,8,Vacant/Agricultural,21300.3,Agricultural
037,16228,00663994,03700663994,Douglas Township,1990,11,Farmsteads,314,Agricultural
037,16228,00663994,03700663994,Douglas Township,1997,1,Single Family Residential,185.5,Agricultural
037,16228,00663994,03700663994,Douglas Township,1997,3,Commercial,6.6,Agricultural
037,16228,00663994,03700663994,Douglas Township,1997,5,Public Semi-Public,4.6,Agricultural
037,16228,00663994,03700663994,Douglas Township,1997,7,Parks & Recreation Areas,1111.5,Agricultural
037,16228,00663994,03700663994,Douglas Township,1997,8,Vacant/Agricultural,20068.8,Agricultural
037,16228,00663994,03700663994,Douglas Township,1997,11,Farmsteads,392.3,Agricultural
037,16228,00663994,03700663994,Douglas Township,2000,100,Agriculture,17873.3,Agricultural
037,16228,00663994,03700663994,Douglas Township,2000,111,Farmstead,392.4,Agricultural
037,16228,00663994,03700663994,Douglas Township,2000,113,Single Family Detached,201.4,Agricultural
037,16228,00663994,03700663994,Douglas Township,2000,120,Retail and Other Commercial,3.3,Agricultural
037,16228,00663994,03700663994,Douglas Township,2000,160,Institutional,2.6,Agricultural
037,16228,00663994,03700663994,Douglas Township,2000,170,"Park, Recreational or Preserve",839.7,Agricultural
037,16228,00663994,03700663994,Douglas Township,2000,173,Golf Course,207.3,Agricultural
037,16228,00663994,03700663994,Douglas Township,2000,210,Undeveloped Land,2249.1,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,100,Agriculture,17938.5,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,111,Farmstead,352.9,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,113,Single Family Detached,304.1,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,120,Retail and Other Commercial,5.8,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,141,Mixed Use Residential,3.6,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,151,Industrial and Utility,4.9,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,160,Institutional,2.6,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,170,"Park, Recreational or Preserve",996.8,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,173,Golf Course,207.3,Agricultural
037,16228,00663994,03700663994,Douglas Township,2005,210,Undeveloped Land,1952.8,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,100,Agriculture,17662.2,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,111,Farmstead,341.2,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,113,Single Family Detached,335.2,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,120,Retail and Other Commercial,11.2,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,151,Industrial and Utility,5.3,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,160,Institutional,6.5,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,170,"Park, Recreational or Preserve",1334,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,173,Golf Course,206.1,Agricultural
037,16228,00663994,03700663994,Douglas Township,2010,210,Undeveloped Land,1867.6,Agricultural
037,17288,02394586,03702394586,Eagan,1970,3,Commercial,108,Suburban
037,17288,02394586,03702394586,Eagan,1970,4,Industrial,448,Suburban
037,17288,02394586,03702394586,Eagan,1970,9,Major Four Lane Highways,200,Suburban
037,17288,02394586,03702394586,Eagan,1970,10,Open Water Bodies,1035,Suburban
037,17288,02394586,03702394586,Eagan,1970,21,Residential,1261,Suburban
