CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      83440,
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       2938,93237
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.109,
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.078,
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.045,
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,      93237,
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3014,93237
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       4239,93237
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,          5,94088
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       2340,94088
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,        874,94088
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        150,94088
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,      84887,94088
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         56,94088
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       1951,94088
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       3825,94088
019,Carver County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,      90263,94088
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       2671,59103
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      12818,59103
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      11530,59103
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       5807,59103
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      18869,59103
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       7408,59103
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      83773,
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       3173,91904
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.127,
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.092,
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.050,
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,      91904,
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3938,91904
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       4560,91904
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,         92,92770
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       2413,92770
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,        896,92770
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        137,92770
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,      83793,92770
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         39,92770
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       1701,92770
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       3699,92770
019,Carver County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,      89071,92770
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       2730,60296
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      12777,60296
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      11526,60296
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       6106,60296
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      19398,60296
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       7759,60296
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      86391,
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       3018,93315
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.117,
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.084,
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.044,
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,      93315,
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3804,93315
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       4064,93315
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,         53,94212
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       2485,94212
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       1010,94212
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        158,94212
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,      84985,94212
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         50,94212
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       1666,94212
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       3805,94212
019,Carver County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,      90407,94212
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,       2961,61321
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      13030,61321
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      11361,61321
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,       6236,61321
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      19613,61321
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       8120,61321
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      86323,
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       2924,94781
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.078,
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.109,
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,       4172,94781
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       3210,94781
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,      94781,
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.044,
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,         54,95715
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       2414,95715
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       1099,95715
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        142,95715
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,      86114,95715
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         46,95715
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       1938,95715
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       3908,95715
019,Carver County,050,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,      91807,95715
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      15685,168000
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      51134,168000
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      37394,168000
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      17469,168000
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      35528,168000
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      10790,168000
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      42218,
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       9382,272994
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.112,
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.078,
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.043,
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     272994,
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       9471,272994
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      11730,272994
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        128,275227
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       4531,275227
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       3363,275227
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,        848,275227
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     262332,275227
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       4025,275227
037,Dakota County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     271202,275227
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      15220,224313
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      52806,224313
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      57352,224313
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      20670,224313
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      57346,224313
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      20919,224313
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      61863,
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.097,
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      10325,353675
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.068,
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.036,
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     353675,
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      11215,353675
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      12757,353675
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        500,355904
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      10220,355904
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       7941,355904
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1203,355904
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     320242,355904
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        138,355904
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       5201,355904
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      10459,355904
037,Dakota County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     345445,355904
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      13716,248122
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      58137,248122
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      57257,248122
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      25359,248122
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      67523,248122
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      26130,248122
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      72393,
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      12647,382513
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.128,
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.095,
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.053,
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     382513,
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      16135,382513
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      20147,382513
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        683,385971
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      15447,385971
037,Dakota County,050,2007,ACS 2005-2007,American Community Survey 3Yr Summary File 2005-2007,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      14938,385971
