CO_CODE,CO_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES
123,Ramsey County,1990,8,Vacant/Agricultural,18281.4
123,Ramsey County,1990,9,Major Four Lane Highways,3577.4
123,Ramsey County,1990,10,Open Water Bodies,9760.1
123,Ramsey County,1990,11,Farmsteads,32.2
123,Ramsey County,1990,41,Industrial Parks not Developed,397.6
123,Ramsey County,1990,51,Public & Semi-Public Vacant,2053.9
123,Ramsey County,1997,1,Single Family Residential,43592.2
123,Ramsey County,1997,2,Multifamily Residential,7064.7
123,Ramsey County,1997,3,Commercial,5516.2
123,Ramsey County,1997,4,Industrial,8825.3
123,Ramsey County,1997,5,Public Semi-Public,6608.7
123,Ramsey County,1997,6,Airports,2350.9
123,Ramsey County,1997,7,Parks & Recreation Areas,13553.5
123,Ramsey County,1997,8,Vacant/Agricultural,26042.1
123,Ramsey County,1997,9,Major Four Lane Highways,3833.4
123,Ramsey County,1997,10,Open Water Bodies,9829.4
123,Ramsey County,1997,11,Farmsteads,98.9
123,Ramsey County,1997,41,Industrial Parks not Developed,192
123,Ramsey County,1997,51,Public & Semi-Public Vacant,2313.7
123,Ramsey County,1997,54,Public Industrial  (1997 only),340.5
123,Ramsey County,2000,100,Agriculture,561.4
123,Ramsey County,2000,111,Farmstead,11.4
123,Ramsey County,2000,113,Single Family Detached,39259.3
123,Ramsey County,2000,114,Single Family Attached,3625.5
123,Ramsey County,2000,115,Multifamily,3361.4
123,Ramsey County,2000,116,Manufactured Housing Park,453.7
123,Ramsey County,2000,120,Retail and Other Commercial,4265.3
123,Ramsey County,2000,130,Office,846.1
123,Ramsey County,2000,141,Mixed Use Residential,24.7
123,Ramsey County,2000,142,Mixed Use Industrial,1453.1
123,Ramsey County,2000,143,Mixed Use Commercial and Other,164.3
123,Ramsey County,2000,151,Industrial and Utility,6339.5
123,Ramsey County,2000,160,Institutional,5839.5
123,Ramsey County,2000,170,"Park, Recreational or Preserve",13279.6
123,Ramsey County,2000,173,Golf Course,1865.6
123,Ramsey County,2000,201,Major Highway,3641.7
123,Ramsey County,2000,202,Railway,852
123,Ramsey County,2000,203,Airport,578.5
123,Ramsey County,2000,210,Undeveloped Land,11986
123,Ramsey County,2000,220,Open Water,10268.4
123,Ramsey County,2005,100,Agriculture,660.7
123,Ramsey County,2005,111,Farmstead,8.9
123,Ramsey County,2005,112,Seasonal/Vacation,15.9
123,Ramsey County,2005,113,Single Family Detached,39571
123,Ramsey County,2005,114,Single Family Attached,3734.9
123,Ramsey County,2005,115,Multifamily,3339.8
123,Ramsey County,2005,116,Manufactured Housing Park,446.8
123,Ramsey County,2005,120,Retail and Other Commercial,4681.6
123,Ramsey County,2005,130,Office,1215.9
123,Ramsey County,2005,141,Mixed Use Residential,107.2
123,Ramsey County,2005,142,Mixed Use Industrial,1491.8
123,Ramsey County,2005,143,Mixed Use Commercial and Other,198
123,Ramsey County,2005,151,Industrial and Utility,5768.5
123,Ramsey County,2005,160,Institutional,6041.7
123,Ramsey County,2005,170,"Park, Recreational or Preserve",14170.6
123,Ramsey County,2005,173,Golf Course,1941
123,Ramsey County,2005,201,Major Highway,4142.2
123,Ramsey County,2005,202,Railway,864.2
123,Ramsey County,2005,203,Airport,577.9
123,Ramsey County,2005,210,Undeveloped Land,9523.5
123,Ramsey County,2005,220,Open Water,10247.9
123,Ramsey County,2010,100,Agriculture,605.8
123,Ramsey County,2010,112,Seasonal/Vacation,8.8
123,Ramsey County,2010,113,Single Family Detached,39679.6
123,Ramsey County,2010,114,Single Family Attached,3961.7
123,Ramsey County,2010,115,Multifamily,3316.7
123,Ramsey County,2010,116,Manufactured Housing Park,441
123,Ramsey County,2010,120,Retail and Other Commercial,4480.7
123,Ramsey County,2010,130,Office,1362.4
123,Ramsey County,2010,141,Mixed Use Residential,196.8
123,Ramsey County,2010,142,Mixed Use Industrial,1591.2
123,Ramsey County,2010,143,Mixed Use Commercial and Other,206.4
123,Ramsey County,2010,151,Industrial and Utility,5620.5
123,Ramsey County,2010,153,Extractive,20.8
123,Ramsey County,2010,160,Institutional,6304.4
123,Ramsey County,2010,170,"Park, Recreational or Preserve",14623
123,Ramsey County,2010,173,Golf Course,1844.4
123,Ramsey County,2010,201,Major Highway,4064.8
123,Ramsey County,2010,202,Railway,907.2
123,Ramsey County,2010,203,Airport,575.1
123,Ramsey County,2010,210,Undeveloped Land,8599.4
123,Ramsey County,2010,220,Open Water,10261.9
139,Scott County,1970,3,Commercial,443
139,Scott County,1970,4,Industrial,1292
139,Scott County,1970,9,Major Four Lane Highways,1181
139,Scott County,1970,10,Open Water Bodies,8536
139,Scott County,1970,21,Residential,8698
139,Scott County,1970,57,Institutional and Recreation,8192
139,Scott County,1970,80,Non-Urbanized,206012
139,Scott County,1975,3,Commercial,829
139,Scott County,1975,4,Industrial,1553
139,Scott County,1975,9,Major Four Lane Highways,1181
139,Scott County,1975,10,Open Water Bodies,8536
139,Scott County,1975,21,Residential,9521
139,Scott County,1975,57,Institutional and Recreation,12933
139,Scott County,1975,80,Non-Urbanized,199801
139,Scott County,1980,1,Single Family Residential,7456
139,Scott County,1980,2,Multifamily Residential,123
139,Scott County,1980,3,Commercial,924
139,Scott County,1980,4,Industrial,1860
139,Scott County,1980,5,Public Semi-Public,843
139,Scott County,1980,7,Parks & Recreation Areas,12249
139,Scott County,1980,9,Major Four Lane Highways,1181
139,Scott County,1980,10,Open Water Bodies,8536
139,Scott County,1980,11,Farmsteads,3156
139,Scott County,1980,80,Non-Urbanized,198994
139,Scott County,1984,1,Single Family Residential,8407
139,Scott County,1984,2,Multifamily Residential,181
139,Scott County,1984,3,Commercial,966
139,Scott County,1984,4,Industrial,1977
139,Scott County,1984,5,Public Semi-Public,864
139,Scott County,1984,7,Parks & Recreation Areas,12288
139,Scott County,1984,9,Major Four Lane Highways,1181
139,Scott County,1984,10,Open Water Bodies,8536
139,Scott County,1984,11,Farmsteads,3159
139,Scott County,1984,80,Non-Urbanized,197763
139,Scott County,1990,1,Single Family Residential,10500.3
139,Scott County,1990,2,Multifamily Residential,260.7
139,Scott County,1990,3,Commercial,1375.8
139,Scott County,1990,4,Industrial,2468.3
139,Scott County,1990,5,Public Semi-Public,1179.5
139,Scott County,1990,7,Parks & Recreation Areas,12565.1
139,Scott County,1990,8,Vacant/Agricultural,191596.2
139,Scott County,1990,9,Major Four Lane Highways,1201.5
139,Scott County,1990,10,Open Water Bodies,8686.1
139,Scott County,1990,11,Farmsteads,3238.1
139,Scott County,1990,41,Industrial Parks not Developed,1995.3
139,Scott County,1990,51,Public & Semi-Public Vacant,127.5
139,Scott County,1997,1,Single Family Residential,14196.3
139,Scott County,1997,2,Multifamily Residential,389.1
139,Scott County,1997,3,Commercial,1321.7
139,Scott County,1997,4,Industrial,2029.3
139,Scott County,1997,5,Public Semi-Public,1499.3
139,Scott County,1997,7,Parks & Recreation Areas,15106.5
139,Scott County,1997,8,Vacant/Agricultural,185203.4
139,Scott County,1997,9,Major Four Lane Highways,1675.2
139,Scott County,1997,10,Open Water Bodies,8700.7
139,Scott County,1997,11,Farmsteads,3520.7
139,Scott County,1997,12,Extractive (1997 only),1021.8
139,Scott County,1997,41,Industrial Parks not Developed,404.4
139,Scott County,1997,51,Public & Semi-Public Vacant,140.6
139,Scott County,1997,54,Public Industrial  (1997 only),175
139,Scott County,2000,100,Agriculture,110128.9
139,Scott County,2000,111,Farmstead,3595.9
139,Scott County,2000,112,Seasonal/Vacation,49.5
139,Scott County,2000,113,Single Family Detached,15888.3
139,Scott County,2000,114,Single Family Attached,685
139,Scott County,2000,115,Multifamily,180.5
139,Scott County,2000,116,Manufactured Housing Park,153.9
139,Scott County,2000,120,Retail and Other Commercial,1663.3
139,Scott County,2000,141,Mixed Use Residential,11.3
139,Scott County,2000,142,Mixed Use Industrial,23.2
139,Scott County,2000,143,Mixed Use Commercial and Other,46.2
139,Scott County,2000,151,Industrial and Utility,2466.1
139,Scott County,2000,153,Extractive,1000.1
139,Scott County,2000,160,Institutional,1312
139,Scott County,2000,170,"Park, Recreational or Preserve",13940.2
139,Scott County,2000,173,Golf Course,1234.2
139,Scott County,2000,201,Major Highway,1851.7
139,Scott County,2000,202,Railway,116.1
139,Scott County,2000,210,Undeveloped Land,70176.7
139,Scott County,2000,220,Open Water,11299.9
139,Scott County,2005,100,Agriculture,105463.4
139,Scott County,2005,111,Farmstead,3237.2
139,Scott County,2005,112,Seasonal/Vacation,36.7
139,Scott County,2005,113,Single Family Detached,21078.8
139,Scott County,2005,114,Single Family Attached,1240.7
139,Scott County,2005,115,Multifamily,233.8
139,Scott County,2005,116,Manufactured Housing Park,144.8
139,Scott County,2005,120,Retail and Other Commercial,2151.4
139,Scott County,2005,130,Office,13
139,Scott County,2005,141,Mixed Use Residential,17.5
139,Scott County,2005,142,Mixed Use Industrial,78.7
139,Scott County,2005,143,Mixed Use Commercial and Other,41.2
139,Scott County,2005,151,Industrial and Utility,2720.3
139,Scott County,2005,153,Extractive,1027.5
139,Scott County,2005,160,Institutional,1539.4
139,Scott County,2005,170,"Park, Recreational or Preserve",16122.4
139,Scott County,2005,173,Golf Course,1522
139,Scott County,2005,201,Major Highway,2081
139,Scott County,2005,202,Railway,105.3
139,Scott County,2005,210,Undeveloped Land,65861.9
139,Scott County,2005,220,Open Water,11291.1
139,Scott County,2010,100,Agriculture,102693.5
139,Scott County,2010,111,Farmstead,2880.4
139,Scott County,2010,112,Seasonal/Vacation,30
139,Scott County,2010,113,Single Family Detached,22639.6
139,Scott County,2010,114,Single Family Attached,1499.5
139,Scott County,2010,115,Multifamily,254
139,Scott County,2010,116,Manufactured Housing Park,139.9
139,Scott County,2010,120,Retail and Other Commercial,2279.4
139,Scott County,2010,130,Office,56.6
139,Scott County,2010,141,Mixed Use Residential,45.3
139,Scott County,2010,142,Mixed Use Industrial,124.9
139,Scott County,2010,143,Mixed Use Commercial and Other,148.3
139,Scott County,2010,151,Industrial and Utility,2842.9
139,Scott County,2010,153,Extractive,1086.7
139,Scott County,2010,160,Institutional,1820.4
139,Scott County,2010,170,"Park, Recreational or Preserve",18195.4
139,Scott County,2010,173,Golf Course,1551.3
139,Scott County,2010,201,Major Highway,2257.6
139,Scott County,2010,202,Railway,105.1
139,Scott County,2010,203,Airport,22
139,Scott County,2010,210,Undeveloped Land,63989.8
139,Scott County,2010,220,Open Water,11347
163,Washington County,1970,3,Commercial,947
163,Washington County,1970,4,Industrial,2969
163,Washington County,1970,9,Major Four Lane Highways,1722
163,Washington County,1970,10,Open Water Bodies,23602
163,Washington County,1970,21,Residential,19850
163,Washington County,1970,57,Institutional and Recreation,10951
163,Washington County,1970,80,Non-Urbanized,209938
163,Washington County,1975,3,Commercial,1068
163,Washington County,1975,4,Industrial,3369
163,Washington County,1975,9,Major Four Lane Highways,1722
163,Washington County,1975,10,Open Water Bodies,23602
163,Washington County,1975,21,Residential,22479
163,Washington County,1975,57,Institutional and Recreation,12204
163,Washington County,1975,80,Non-Urbanized,205535
163,Washington County,1980,1,Single Family Residential,22344
163,Washington County,1980,2,Multifamily Residential,493
163,Washington County,1980,3,Commercial,1270
163,Washington County,1980,4,Industrial,3550
163,Washington County,1980,5,Public Semi-Public,2122
163,Washington County,1980,7,Parks & Recreation Areas,10104
163,Washington County,1980,9,Major Four Lane Highways,1743
163,Washington County,1980,10,Open Water Bodies,23602
163,Washington County,1980,11,Farmsteads,2168
163,Washington County,1980,80,Non-Urbanized,202583
163,Washington County,1984,1,Single Family Residential,23648
163,Washington County,1984,2,Multifamily Residential,721
163,Washington County,1984,3,Commercial,1349
163,Washington County,1984,4,Industrial,3651
163,Washington County,1984,5,Public Semi-Public,2135
163,Washington County,1984,7,Parks & Recreation Areas,10167
163,Washington County,1984,9,Major Four Lane Highways,1797
163,Washington County,1984,10,Open Water Bodies,23602
163,Washington County,1984,11,Farmsteads,2212
163,Washington County,1984,80,Non-Urbanized,200697
163,Washington County,1990,1,Single Family Residential,28215.2
163,Washington County,1990,2,Multifamily Residential,1108.6
163,Washington County,1990,3,Commercial,1680.6
163,Washington County,1990,4,Industrial,3416.1
163,Washington County,1990,5,Public Semi-Public,2357.4
163,Washington County,1990,6,Airports,907
163,Washington County,1990,7,Parks & Recreation Areas,11215
163,Washington County,1990,8,Vacant/Agricultural,193332.2
163,Washington County,1990,9,Major Four Lane Highways,2112.2
163,Washington County,1990,10,Open Water Bodies,23328.2
163,Washington County,1990,11,Farmsteads,2230.3
163,Washington County,1990,41,Industrial Parks not Developed,128.4
163,Washington County,1990,51,Public & Semi-Public Vacant,538.9
163,Washington County,1997,1,Single Family Residential,36582.2
163,Washington County,1997,2,Multifamily Residential,1722.2
163,Washington County,1997,3,Commercial,2669.5
163,Washington County,1997,4,Industrial,2286.6
163,Washington County,1997,5,Public Semi-Public,2996.1
163,Washington County,1997,6,Airports,993.9
163,Washington County,1997,7,Parks & Recreation Areas,16831.3
163,Washington County,1997,8,Vacant/Agricultural,175746.7
163,Washington County,1997,9,Major Four Lane Highways,2085.2
163,Washington County,1997,10,Open Water Bodies,23648.5
163,Washington County,1997,11,Farmsteads,2444.6
163,Washington County,1997,12,Extractive (1997 only),1702.7
163,Washington County,1997,41,Industrial Parks not Developed,524.8
163,Washington County,1997,51,Public & Semi-Public Vacant,517.6
163,Washington County,1997,54,Public Industrial  (1997 only),10.6
163,Washington County,2000,100,Agriculture,72960.3
163,Washington County,2000,111,Farmstead,2352
163,Washington County,2000,112,Seasonal/Vacation,280.5
163,Washington County,2000,113,Single Family Detached,40019.4
163,Washington County,2000,114,Single Family Attached,1637.4
163,Washington County,2000,115,Multifamily,784
163,Washington County,2000,116,Manufactured Housing Park,298.7
163,Washington County,2000,120,Retail and Other Commercial,2775.3
163,Washington County,2000,130,Office,208.9
163,Washington County,2000,141,Mixed Use Residential,4.6
163,Washington County,2000,142,Mixed Use Industrial,19.6
163,Washington County,2000,143,Mixed Use Commercial and Other,6.7
163,Washington County,2000,151,Industrial and Utility,2399.5
163,Washington County,2000,153,Extractive,1537.9
163,Washington County,2000,160,Institutional,3379.1
163,Washington County,2000,170,"Park, Recreational or Preserve",16998.1
163,Washington County,2000,173,Golf Course,3295.9
163,Washington County,2000,201,Major Highway,2466.2
163,Washington County,2000,202,Railway,255
163,Washington County,2000,203,Airport,317.1
163,Washington County,2000,210,Undeveloped Land,93023.8
163,Washington County,2000,220,Open Water,25494
163,Washington County,2005,100,Agriculture,68708.9
163,Washington County,2005,111,Farmstead,2054.7
163,Washington County,2005,112,Seasonal/Vacation,252.3
163,Washington County,2005,113,Single Family Detached,44297.4
163,Washington County,2005,114,Single Family Attached,2369.3
163,Washington County,2005,115,Multifamily,723.6
163,Washington County,2005,116,Manufactured Housing Park,303.2
163,Washington County,2005,120,Retail and Other Commercial,2993.3
163,Washington County,2005,130,Office,347.3
163,Washington County,2005,141,Mixed Use Residential,41.9
163,Washington County,2005,142,Mixed Use Industrial,36.7
163,Washington County,2005,143,Mixed Use Commercial and Other,8.1
163,Washington County,2005,151,Industrial and Utility,2659.5
163,Washington County,2005,153,Extractive,1683.7
163,Washington County,2005,160,Institutional,3597.5
163,Washington County,2005,170,"Park, Recreational or Preserve",19257.1
163,Washington County,2005,173,Golf Course,3473.4
163,Washington County,2005,201,Major Highway,2850.6
163,Washington County,2005,202,Railway,246.7
163,Washington County,2005,203,Airport,314.7
163,Washington County,2005,210,Undeveloped Land,88692.8
163,Washington County,2005,220,Open Water,25842.8
163,Washington County,2010,100,Agriculture,66054.1
163,Washington County,2010,111,Farmstead,1812.9
163,Washington County,2010,112,Seasonal/Vacation,278.3
163,Washington County,2010,113,Single Family Detached,46894.4
163,Washington County,2010,114,Single Family Attached,2867.1
163,Washington County,2010,115,Multifamily,754.5
163,Washington County,2010,116,Manufactured Housing Park,271.9
163,Washington County,2010,120,Retail and Other Commercial,3231
163,Washington County,2010,130,Office,470
163,Washington County,2010,141,Mixed Use Residential,69.1
163,Washington County,2010,142,Mixed Use Industrial,164.7
163,Washington County,2010,143,Mixed Use Commercial and Other,15.4
163,Washington County,2010,151,Industrial and Utility,2732.2
163,Washington County,2010,153,Extractive,1612.4
163,Washington County,2010,160,Institutional,3867
163,Washington County,2010,170,"Park, Recreational or Preserve",22667.9
163,Washington County,2010,173,Golf Course,3538.1
163,Washington County,2010,201,Major Highway,2861
163,Washington County,2010,202,Railway,253.2
163,Washington County,2010,203,Airport,327.4
163,Washington County,2010,210,Undeveloped Land,84239.6
163,Washington County,2010,220,Open Water,25778.1
