CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
19,10144,2393762,1902393762,Carver,Metropolitan Council Research,Estimates,2014,4293,1347,14,4279,Emerging Suburban Edge
19,10144,2393762,1902393762,Carver,Metropolitan Council Research,Estimates,2015,4330,1341,14,4316,Emerging Suburban Edge
37,10306,663763,3700663763,Castle Rock Township,Census Bureau,Decennial Census SF1,1970,1235,290,48,1187,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Census Bureau,Decennial Census SF1,1980,1340,395,0,1340,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Census Bureau,Decennial Census SF1,1990,1480,460,0,1480,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Census Bureau,Decennial Census SF1,2000,1495,514,4,1491,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2001,1500,516,0,1500,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2002,1500,519,4,1496,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2003,1510,523,4,1506,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2004,1520,527,4,1516,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2005,1523,527,4,1519,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2006,1382,481,4,1378,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2007,1442,501,4,1438,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2008,1443,503,4,1439,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2009,1441,500,9,1432,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Census Bureau,Decennial Census SF1,2010,1342,504,0,1342,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2011,1335,495,6,1329,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2012,1365,512,5,1360,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2013,1380,511,6,1374,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2014,1329,507,5,1324,Agricultural
37,10306,663763,3700663763,Castle Rock Township,Metropolitan Council Research,Estimates,2015,1331,498,4,1327,Agricultural
139,10450,663767,13900663767,Cedar Lake Township,Census Bureau,Decennial Census SF1,1970,1051,223,0,1051,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Census Bureau,Decennial Census SF1,1980,1507,396,0,1507,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Census Bureau,Decennial Census SF1,1990,1688,523,0,1688,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Census Bureau,Decennial Census SF1,2000,2197,719,0,2197,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2001,2299,758,0,2299,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2002,2370,798,0,2370,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2003,2499,840,0,2499,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2004,2570,871,0,2570,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2005,2646,879,0,2646,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2006,2741,911,0,2741,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2007,2820,928,0,2820,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2008,2857,932,0,2857,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2009,2919,953,0,2919,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Census Bureau,Decennial Census SF1,2010,2779,939,0,2779,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2011,2793,944,0,2793,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2012,2811,948,0,2811,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2013,2926,958,0,2926,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2014,2978,973,0,2978,Diversified Rural
139,10450,663767,13900663767,Cedar Lake Township,Metropolitan Council Research,Estimates,2015,3008,975,0,3008,Diversified Rural
3,10648,2393784,302393784,Centerville,Census Bureau,Decennial Census SF1,1970,534,147,0,534,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Census Bureau,Decennial Census SF1,1980,734,214,0,734,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Census Bureau,Decennial Census SF1,1990,1633,519,0,1633,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Census Bureau,Decennial Census SF1,2000,3202,1077,0,3202,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2001,3331,1130,0,3331,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2002,3430,1178,0,3430,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2003,3557,1222,0,3557,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2004,3644,1248,0,3644,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2005,3848,1295,0,3848,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2006,3820,1305,0,3820,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2007,3839,1310,0,3839,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2008,3821,1307,0,3821,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2009,3881,1326,0,3881,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Census Bureau,Decennial Census SF1,2010,3792,1315,0,3792,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2011,3804,1320,0,3804,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2012,3841,1328,0,3841,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2013,3953,1337,0,3953,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2014,3931,1330,4,3927,Emerging Suburban Edge
3,10648,2393784,302393784,Centerville,Metropolitan Council Research,Estimates,2015,4005,1345,8,3997,Emerging Suburban Edge
53,10846,2393797,5302393797,Champlin,Census Bureau,Decennial Census SF1,1970,4704,1291,0,4704,Suburban
53,10846,2393797,5302393797,Champlin,Census Bureau,Decennial Census SF1,1980,9006,2733,2,9004,Suburban
53,10846,2393797,5302393797,Champlin,Census Bureau,Decennial Census SF1,1990,16849,5423,0,16849,Suburban
53,10846,2393797,5302393797,Champlin,Census Bureau,Decennial Census SF1,2000,22193,7425,9,22184,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2001,22482,7587,0,22482,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2002,22620,7664,13,22607,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2003,22925,7804,16,22909,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2004,23659,8086,20,23639,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2005,24071,8123,28,24043,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2006,23860,8146,28,23832,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2007,23990,8226,28,23962,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2008,23983,8231,28,23955,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2009,23934,8269,36,23898,Suburban
53,10846,2393797,5302393797,Champlin,Census Bureau,Decennial Census SF1,2010,23089,8328,16,23073,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2011,23223,8374,32,23191,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2012,23536,8402,32,23504,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2013,23499,8419,36,23463,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2014,22880,8426,81,22799,Suburban
53,10846,2393797,5302393797,Champlin,Metropolitan Council Research,Estimates,2015,22741,8345,91,22650,Suburban
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Census Bureau,Decennial Census SF1,1970,4839,1343,33,4806,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Census Bureau,Decennial Census SF1,1980,6351,2073,43,6308,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Census Bureau,Decennial Census SF1,1990,11732,4016,16,11716,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Census Bureau,Decennial Census SF1,2000,20321,6914,4,20317,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2001,21100,7216,6,21094,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2002,21345,7393,24,21321,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2003,21600,7560,12,21588,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2004,22042,7775,12,22030,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2005,22518,8009,16,22502,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2006,22017,7929,22,21995,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2007,22395,8024,16,22379,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2008,22590,8154,12,22578,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2009,23629,8285,16,23613,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Census Bureau,Decennial Census SF1,2010,22952,8352,9,22943,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2011,23247,8461,16,23231,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2012,23779,8629,16,23763,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2013,24155,8814,53,24102,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2014,24503,8936,62,24441,Emerging Suburban Edge
19,10918,2393799,1902393799,Chanhassen (Carver Co. part),Metropolitan Council Research,Estimates,2015,25194,9113,58,25136,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Census Bureau,Decennial Census SF1,1970,40,6,0,40,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Census Bureau,Decennial Census SF1,1980,8,2,,8,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Census Bureau,Decennial Census SF1,1990,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Census Bureau,Decennial Census SF1,2000,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2001,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2002,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2003,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2004,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2005,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2006,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2007,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2008,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2009,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Census Bureau,Decennial Census SF1,2010,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2011,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2012,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2013,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2014,0,0,0,0,Emerging Suburban Edge
53,10918,2393799,5302393799,Chanhassen (Hennepin Co. part),Metropolitan Council Research,Estimates,2015,0,0,0,0,Emerging Suburban Edge
19,10972,2393809,1902393809,Chaska,Census Bureau,Decennial Census SF1,1970,4352,1299,18,4334,Suburban Edge
19,10972,2393809,1902393809,Chaska,Census Bureau,Decennial Census SF1,1980,8346,3006,24,8322,Suburban Edge
19,10972,2393809,1902393809,Chaska,Census Bureau,Decennial Census SF1,1990,11339,4212,75,11264,Suburban Edge
19,10972,2393809,1902393809,Chaska,Census Bureau,Decennial Census SF1,2000,17449,6104,209,17240,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2001,18380,6514,138,18242,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2002,18961,6888,211,18750,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2003,20260,7445,243,20017,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2004,21478,8020,263,21215,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2005,22467,8194,271,22196,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2006,23216,8443,232,22984,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2007,23775,8662,268,23507,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2008,24048,8716,284,23764,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2009,24177,8895,265,23912,Suburban Edge
19,10972,2393809,1902393809,Chaska,Census Bureau,Decennial Census SF1,2010,23770,8816,118,23652,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2011,24002,8874,249,23753,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2012,24211,8941,188,24023,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2013,24811,9143,207,24604,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2014,25270,9278,230,25040,Suburban Edge
19,10972,2393809,1902393809,Chaska,Metropolitan Council Research,Estimates,2015,25607,9492,188,25419,Suburban Edge
19,10990,663785,1900663785,Chaska Township (historical),Census Bureau,Decennial Census SF1,1970,119,29,0,119,Suburban Edge
19,10990,663785,1900663785,Chaska Township (historical),Census Bureau,Decennial Census SF1,1980,205,59,0,205,Suburban Edge
19,10990,663785,1900663785,Chaska Township (historical),Census Bureau,Decennial Census SF1,1990,174,60,0,174,Suburban Edge
19,10990,663785,1900663785,Chaska Township (historical),Census Bureau,Decennial Census SF1,2000,154,65,0,154,Suburban Edge
19,10990,663785,1900663785,Chaska Township (historical),Metropolitan Council Research,Estimates,2001,156,66,0,156,Suburban Edge
19,10990,663785,1900663785,Chaska Township (historical),Metropolitan Council Research,Estimates,2002,159,67,0,159,Suburban Edge
19,10990,663785,1900663785,Chaska Township (historical),Metropolitan Council Research,Estimates,2003,159,67,0,159,Suburban Edge
19,10990,663785,1900663785,Chaska Township (historical),Metropolitan Council Research,Estimates,2004,159,67,0,159,Suburban Edge
3,11494,2393526,302393526,Circle Pines,Census Bureau,Decennial Census SF1,1970,3902,819,0,3902,Suburban
3,11494,2393526,302393526,Circle Pines,Census Bureau,Decennial Census SF1,1980,3321,922,0,3321,Suburban
3,11494,2393526,302393526,Circle Pines,Census Bureau,Decennial Census SF1,1990,4704,1562,0,4704,Suburban
3,11494,2393526,302393526,Circle Pines,Census Bureau,Decennial Census SF1,2000,4663,1697,0,4663,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2001,4670,1701,0,4670,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2002,4670,1701,0,4670,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2003,4742,1750,0,4742,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2004,4950,1862,0,4950,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2005,5072,2003,0,5072,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2006,5153,2045,0,5153,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2007,5250,2055,0,5250,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2008,5211,2067,0,5211,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2009,5279,2091,0,5279,Suburban
3,11494,2393526,302393526,Circle Pines,Census Bureau,Decennial Census SF1,2010,4918,2006,0,4918,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2011,4922,2009,0,4922,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2012,5018,2040,0,5018,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2013,5014,2015,0,5014,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2014,4961,2003,4,4957,Suburban
3,11494,2393526,302393526,Circle Pines,Metropolitan Council Research,Estimates,2015,4904,1995,4,4900,Suburban
37,12376,2393579,3702393579,Coates,Census Bureau,Decennial Census SF1,1970,212,61,0,212,Diversified Rural
37,12376,2393579,3702393579,Coates,Census Bureau,Decennial Census SF1,1980,207,65,0,207,Diversified Rural
37,12376,2393579,3702393579,Coates,Census Bureau,Decennial Census SF1,1990,186,66,0,186,Diversified Rural
37,12376,2393579,3702393579,Coates,Census Bureau,Decennial Census SF1,2000,163,64,0,163,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2001,167,66,0,167,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2002,167,66,0,167,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2003,169,67,0,169,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2004,169,67,0,169,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2005,162,66,0,162,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2006,181,65,0,181,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2007,180,64,0,180,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2008,177,64,0,177,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2009,179,65,0,179,Diversified Rural
37,12376,2393579,3702393579,Coates,Census Bureau,Decennial Census SF1,2010,161,66,0,161,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2011,160,66,0,160,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2012,154,63,0,154,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2013,147,63,0,147,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2014,157,65,0,157,Diversified Rural
37,12376,2393579,3702393579,Coates,Metropolitan Council Research,Estimates,2015,160,65,0,160,Diversified Rural
19,12664,2393601,1902393601,Cologne,Census Bureau,Decennial Census SF1,1970,558,174,0,558,Rural Centers
19,12664,2393601,1902393601,Cologne,Census Bureau,Decennial Census SF1,1980,545,202,0,545,Rural Centers
19,12664,2393601,1902393601,Cologne,Census Bureau,Decennial Census SF1,1990,563,216,0,563,Rural Centers
19,12664,2393601,1902393601,Cologne,Census Bureau,Decennial Census SF1,2000,1012,385,0,1012,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2001,1068,408,0,1068,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2002,1103,422,0,1103,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2003,1108,427,0,1108,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2004,1174,448,0,1174,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2005,1237,473,0,1237,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2006,1355,507,0,1355,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2007,1374,524,0,1374,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2008,1394,535,0,1394,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2009,1408,540,0,1408,Rural Centers
19,12664,2393601,1902393601,Cologne,Census Bureau,Decennial Census SF1,2010,1519,539,0,1519,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2011,1531,544,0,1531,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2012,1537,544,0,1537,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2013,1587,555,0,1587,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2014,1633,571,0,1633,Rural Centers
19,12664,2393601,1902393601,Cologne,Metropolitan Council Research,Estimates,2015,1692,589,0,1692,Rural Centers
3,12700,2393607,302393607,Columbia Heights,Census Bureau,Decennial Census SF1,1970,23997,6861,164,23833,Urban Center
3,12700,2393607,302393607,Columbia Heights,Census Bureau,Decennial Census SF1,1980,20029,7343,125,19904,Urban Center
3,12700,2393607,302393607,Columbia Heights,Census Bureau,Decennial Census SF1,1990,18910,7766,133,18777,Urban Center
3,12700,2393607,302393607,Columbia Heights,Census Bureau,Decennial Census SF1,2000,18520,8033,147,18373,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2001,18529,8039,270,18259,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2002,18698,8123,150,18548,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2003,18698,8128,194,18504,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2004,18600,8100,198,18402,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2005,18261,8056,199,18062,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2006,18288,8050,198,18090,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2007,18124,8021,198,17926,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2008,18137,8124,192,17945,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2009,18361,8227,197,18164,Urban Center
3,12700,2393607,302393607,Columbia Heights,Census Bureau,Decennial Census SF1,2010,19496,7926,169,19327,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2011,19619,7973,204,19415,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2012,19676,8001,210,19466,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2013,19758,8055,205,19553,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2014,19709,8059,247,19462,Urban Center
3,12700,2393607,302393607,Columbia Heights,Metropolitan Council Research,Estimates,2015,19995,8141,242,19753,Urban Center
3,12718,2393610,302393610,Columbus,Metropolitan Council Research,Estimates,2007,4108,1419,13,4095,Diversified Rural
3,12718,2393610,302393610,Columbus,Metropolitan Council Research,Estimates,2008,4115,1425,10,4105,Diversified Rural
3,12718,2393610,302393610,Columbus,Metropolitan Council Research,Estimates,2009,4104,1419,10,4094,Diversified Rural
3,12718,2393610,302393610,Columbus,Census Bureau,Decennial Census SF1,2010,3914,1416,0,3914,Diversified Rural
3,12718,2393610,302393610,Columbus,Metropolitan Council Research,Estimates,2011,3919,1417,0,3919,Diversified Rural
3,12718,2393610,302393610,Columbus,Metropolitan Council Research,Estimates,2012,3929,1423,0,3929,Diversified Rural
3,12718,2393610,302393610,Columbus,Metropolitan Council Research,Estimates,2013,3960,1447,0,3960,Diversified Rural
3,12718,2393610,302393610,Columbus,Metropolitan Council Research,Estimates,2014,3887,1432,8,3879,Diversified Rural
3,12718,2393610,302393610,Columbus,Metropolitan Council Research,Estimates,2015,3828,1426,7,3821,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Census Bureau,Decennial Census SF1,1970,1999,487,0,1999,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Census Bureau,Decennial Census SF1,1980,3232,870,0,3232,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Census Bureau,Decennial Census SF1,1990,3690,1129,0,3690,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Census Bureau,Decennial Census SF1,2000,3957,1328,10,3947,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Metropolitan Council Research,Estimates,2001,3982,1341,0,3982,Diversified Rural
3, ,663853,300663853,Columbus Township (historical),Metropolitan Council Research,Estimates,2002,4020,1353,13,4007,Diversified Rural
