REGION_ID,REGION_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1138,2818758
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      56850,2818758
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     146520,2818758
R11000,Twin Cities Region (7-county),,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2672238,2818758
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       4609,2849567
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     182496,2849567
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     234334,2849567
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      17452,2849567
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2173218,2849567
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1091,2849567
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      68809,2849567
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     167558,2849567
R11000,Twin Cities Region (7-county),,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2682009,2849567
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     139335,1867320
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     421415,1867320
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     400643,1867320
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     165669,1867320
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     495167,1867320
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     245091,1867320
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      63927,
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     129121,2787368
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.217,
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.170,
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.104,
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2787368,
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     185356,2787368
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     289312,2787368
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       4861,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     179333,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     227987,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      16090,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2173122,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1159,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      67052,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     162885,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2669604,2832489
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     136915,1844528
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     420743,1844528
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     397029,1844528
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     161970,1844528
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     488704,1844528
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     239167,1844528
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      65181,
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     276096,2762370
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     172786,2762370
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2762370,
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.100,
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.162,
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     122388,2762370
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.207,
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       5090,2807902
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     173813,2807902
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     221266,2807902
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      16109,2807902
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2171728,2807902
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1243,2807902
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      62582,2807902
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     156071,2807902
R11000,Twin Cities Region (7-county),,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2651831,2807902
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     140232,1893533
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     421820,1893533
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     403827,1893533
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     172314,1893533
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     501208,1893533
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     254132,1893533
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      64687,
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     136105,2811576
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.227,
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.179,
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.111,
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2811576,
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     189244,2811576
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     313216,2811576
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       4144,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     182345,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     231443,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      16797,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2180558,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1265,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      73128,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     168263,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2689680,2857943
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     137896,1869414
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     419843,1869414
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     401309,1869414
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     166446,1869414
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     496214,1869414
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     247706,1869414
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      66157,
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     127135,2787186
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.213,
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.168,
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.103,
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2787186,
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     179258,2787186
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     288346,2787186
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       4561,2833150
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     177619,2833150
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     226626,2833150
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      16427,2833150
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2176182,2833150
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1149,2833150
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      68371,2833150
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     162215,2833150
R11000,Twin Cities Region (7-county),,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2670935,2833150
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     136249,1921135
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     418535,1921135
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     409348,1921135
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     177678,1921135
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     517584,1921135
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     261741,1921135
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      65756,
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     141444,2841308
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.231,
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.181,
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.113,
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2841308,
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     193144,2841308
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     320988,2841308
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       3885,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     188471,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     238811,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      15156,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2188300,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        808,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      79236,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     172493,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2714667,2887160
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     137075,1894735
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     416807,1894735
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     405335,1894735
